,Name,Allocation
414,NIPPON PAINT HOLDINGS CO.LTD.,0.05%
415,Royal Ahold Delhaize N.V.,0.05%
416,"Hon Hai Precision Industry Co., Ltd.",0.05%
417,BCE Inc.,0.05%
418,Industrivarden AB Class C,0.05%
419,Legal & General Group Plc,0.05%
420,"Zimmer Biomet Holdings, Inc.",0.05%
421,Splunk Inc.,0.05%
422,"Welltower, Inc.",0.05%
423,Gjensidige Forsikring ASA,0.05%
424,Capgemini SE,0.05%
425,Lonza Group AG,0.05%
426,Corning Inc,0.05%
427,Wolters Kluwer NV,0.05%
428,ResMed Inc.,0.05%
429,Aena SME SA,0.05%
430,"AvalonBay Communities, Inc.",0.05%
431,Mettler-Toledo International Inc.,0.05%
432,Southern Copper Corporation,0.05%
433,Hindustan Unilever Limited,0.05%
434,Ecopetrol SA,0.05%
435,"AMETEK, Inc.",0.05%
436,Amadeus IT Group SA Class A,0.05%
437,"Stanley Black & Decker, Inc.",0.05%
438,Centene Corporation,0.05%
439,Power Assets Holdings Limited,0.05%
440,Toyota Tsusho Corp.,0.05%
441,Agnico Eagle Mines Limited,0.05%
442,"Zoom Video Communications, Inc. Class A",0.05%
443,"Mitsubishi Estate Company, Limited",0.05%
444,Lundin Mining Corporation,0.05%
445,"Kansai Paint Co., Ltd.",0.05%
446,Olympus Corp.,0.05%
447,McKesson Corporation,0.05%
448,Barclays PLC,0.05%
449,"Murata Manufacturing Co., Ltd.",0.05%
450,"SK Holdings Co., Ltd.",0.05%
451,"ONEOK, Inc.",0.05%
452,Equity Residential,0.05%
453,Brown-Forman Corporation Class B,0.05%
454,Al Rajhi Bank,0.05%
455,"Fidelity National Information Services, Inc.",0.05%
456,Orange SA,0.05%
457,"Alcon, Inc.",0.05%
458,Novozymes A/S Class B,0.05%
459,Aviva plc,0.05%
460,China Life Insurance Co. Ltd. Class H,0.05%
461,Clorox Company,0.05%
462,Orsted,0.05%
463,SoftBank Corp.,0.05%
464,ORIX Corporation,0.05%
465,Link Real Estate Investment Trust,0.05%
466,Canon Inc.,0.05%
467,International Flavors & Fragrances Inc.,0.05%
468,ING Groep NV,0.05%
469,Dassault Systemes SA,0.05%
470,V.F. Corporation,0.05%
471,Orkla ASA,0.05%
472,Aptiv PLC,0.05%
473,"Secom Co., Ltd.",0.05%
474,Check Point Software Technologies Ltd.,0.05%
475,Capital One Financial Corporation,0.05%
476,"Church & Dwight Co., Inc.",0.05%
477,"New Oriental Education & Technology Group, Inc. Sponsored ADR",0.05%
478,Deutsche Post AG,0.05%
479,DENSO CORPORATION,0.05%
480,Japan Tobacco Inc.,0.05%
481,Thomson Reuters Corporation,0.05%
482,EQUITY OTHER,0.05%
483,Fortive Corp.,0.05%
484,Jacobs Engineering Group Inc.,0.05%
485,"Chugai Pharmaceutical Co., Ltd.",0.05%
486,"Align Technology, Inc.",0.05%
487,Terumo Corporation,0.05%
488,State Street Corporation,0.05%
489,Central Japan Railway Company,0.05%
490,"W.W. Grainger, Inc.",0.05%
491,Wix.com Ltd.,0.05%
492,Fresenius Medical Care AG & Co. KGaA,0.05%
493,"Mitsui Fudosan Co., Ltd.",0.05%
494,Willis Towers Watson Public Limited Company,0.05%
495,"Cadence Design Systems, Inc.",0.05%
496,NICE Ltd,0.05%
497,Ford Motor Company,0.05%
498,CK Asset Holdings Limited,0.04%
499,"FLEETCOR Technologies, Inc.",0.04%
500,"DocuSign, Inc.",0.04%
501,"Wuliangye Yibin Co., Ltd. Class A",0.04%
502,"Cathay Financial Holdings Co., Ltd.",0.04%
503,"Cheniere Energy, Inc.",0.04%
504,"Banco Bilbao Vizcaya Argentaria, S.A.",0.04%
505,Chr. Hansen Holding A/S,0.04%
506,"Nomura Holdings, Inc.",0.04%
507,"Pinduoduo, Inc. Sponsored ADR Class A",0.04%
508,Waters Corporation,0.04%
509,Microchip Technology Incorporated,0.04%
510,Vulcan Materials Company,0.04%
511,Allegion PLC,0.04%
512,Xiaomi Corp. Class B,0.04%
513,Genmab A/S,0.04%
514,"AutoZone, Inc.",0.04%
515,Umicore,0.04%
516,"Eisai Co., Ltd.",0.04%
517,Corteva Inc,0.04%
518,"Synopsys, Inc.",0.04%
519,"Ameriprise Financial, Inc.",0.04%
520,Sun Hung Kai Properties Limited,0.04%
521,"Twilio, Inc. Class A",0.04%
522,Sumitomo Corporation,0.04%
523,Z Holdings Corporation,0.04%
524,Telenor ASA,0.04%
525,Swiss Re AG,0.04%
526,Parker-Hannifin Corporation,0.04%
527,"Chunghwa Telecom Co., Ltd",0.04%
528,Nokia Oyj,0.04%
529,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,0.04%
530,Qatar National Bank QPSC,0.04%
531,Manulife Financial Corporation,0.04%
532,Nordea Bank Abp,0.04%
533,Power Corporation of Canada,0.04%
534,Fresenius SE & Co. KGaA,0.04%
535,Inter Pipeline Ltd.,0.04%
536,"Domino's Pizza, Inc.",0.04%
537,Constellation Software Inc.,0.04%
538,KKR & Co. Inc.,0.04%
539,Uni-President Enterprises Corp.,0.04%
540,George Weston Limited,0.04%
541,Sysmex Corporation,0.04%
542,"Akamai Technologies, Inc.",0.04%
543,Smith & Nephew plc,0.04%
544,"China Yangtze Power Co., Ltd. Class A",0.04%
545,Bharti Airtel Limited,0.04%
546,Kakao Corp.,0.04%
547,Teleperformance SE,0.04%
548,Grupo de Inversiones Suramericana S.A.,0.04%
549,"Citrix Systems, Inc.",0.04%
550,Algonquin Power & Utilities Corp.,0.04%
551,"Rockwell Automation, Inc.",0.04%
552,Loews Corporation,0.04%
553,Bunzl plc,0.04%
554,Saudi Telecom Co.,0.04%
555,Cameco Corporation,0.04%
556,FirstRand Limited,0.04%
557,"Alexion Pharmaceuticals, Inc.",0.04%
558,"Sekisui House, Ltd.",0.04%
559,Dover Corporation,0.04%
560,Imperial Brands PLC,0.04%
561,Wuxi Biologics (Cayman) Inc.,0.04%
562,SEGRO plc,0.04%
563,Polymetal International Plc,0.04%
564,"Workday, Inc. Class A",0.04%
565,Kerry Group Plc Class A,0.04%
566,SGS SA,0.04%
567,Alstom SA,0.04%
568,Kubota Corporation,0.04%
569,Emirates Telecommunications Group Company PJSC,0.04%
570,Sonic Healthcare Limited,0.04%
571,DBS Group Holdings Ltd,0.04%
572,Amcor PLC,0.04%
573,Barwa Real Estate Co.,0.04%
574,Enagas SA,0.04%
575,3i Group plc,0.04%
576,Banco Bradesco SA Pfd,0.04%
577,"Hitachi,Ltd.",0.04%
578,BAE Systems plc,0.04%
579,H&M Hennes & Mauritz AB Class B,0.04%
580,"CBRE Group, Inc. Class A",0.04%
581,Restaurant Brands International Inc,0.04%
582,Singapore Telecommunications Limited,0.04%
583,Tractor Supply Company,0.04%
584,"Samsung SDI Co., Ltd",0.04%
585,"Seven & I Holdings Co., Ltd.",0.04%
586,"SAMSUNG BIOLOGICS Co., Ltd.",0.04%
587,Asian Paints Ltd.,0.04%
588,Mobile TeleSystems PJSC Sponsored ADR,0.04%
589,Peugeot SA,0.04%
590,Edenred SA,0.04%
591,Delivery Hero SE,0.04%
592,"United Rentals, Inc.",0.04%
593,Deutsche Bank AG,0.04%
594,Meridian Energy Limited,0.04%
595,Hilton Worldwide Holdings Inc,0.04%
596,Rogers Communications Inc. Class B,0.04%
597,"Dollar Tree, Inc.",0.04%
598,"Tokio Marine Holdings, Inc.",0.04%
599,"Citizens Financial Group, Inc.",0.04%
600,"Palo Alto Networks, Inc.",0.04%
601,Fifth Third Bancorp,0.04%
602,Moscow Exchange MICEX-RTS PJSC,0.04%
603,Shimano Inc.,0.04%
604,Hong Kong & China Gas Co. Ltd.,0.04%
605,NortonLifeLock Inc.,0.04%
606,National Commercial Bank CJSC,0.04%
607,Brambles Limited,0.04%
608,Petronas Dagangan Bhd.,0.04%
609,"Shiseido Company,Limited",0.04%
610,Wharf Real Estate Investment Co. Ltd.,0.04%
611,OMRON Corporation,0.04%
612,TOTO Ltd,0.04%
613,"Nitori Holdings Co., Ltd.",0.04%
614,Lennar Corporation Class A,0.04%
615,"ABIOMED, Inc.",0.04%
616,Amphenol Corporation Class A,0.04%
617,"Hotai Motor Co., Ltd.",0.04%
618,Sociedad Quimica y Minera de Chile SA Pfd Series B,0.04%
619,Axalta Coating Systems Ltd.,0.04%
620,X5 Retail Group N.V. Sponsored GDR RegS,0.04%
621,ICICI Bank Limited Sponsored ADR,0.04%
622,"Taishin Financial Holdings Co., Ltd.",0.04%
623,"Hartford Financial Services Group, Inc.",0.04%
624,Ashtead Group plc,0.03%
625,Shenzhou International Group Holdings Limited,0.03%
626,Saudi Arabian Fertilizer Co.,0.03%
627,Kikkoman Corporation,0.03%
628,"D.R. Horton, Inc.",0.03%
629,Heineken NV,0.03%
630,"Fubon Financial Holding Co., Ltd.",0.03%
631,TransUnion,0.03%
632,Sydney Airport,0.03%
633,NEC Corp.,0.03%
634,Adyen NV,0.03%
635,Shimadzu Corporation,0.03%
636,Swedish Match AB,0.03%
637,"Match Group, Inc.",0.03%
638,Enbridge Inc.,0.03%
639,Newcrest Mining Limited,0.03%
640,Dell Technologies Inc Class C,0.03%
641,"Motorola Solutions, Inc.",0.03%
642,"Mega Financial Holding Co., Ltd.",0.03%
643,Quest Diagnostics Incorporated,0.03%
644,Airports of Thailand Public Co. Ltd.(Alien Mkt),0.03%
645,Hexagon AB Class B,0.03%
646,Kajima Corporation,0.03%
647,Albemarle Corporation,0.03%
648,Agricultural Bank of China Limited Class H,0.03%
649,Hewlett Packard Enterprise Co.,0.03%
650,British Land Company PLC,0.03%
651,First Quantum Minerals Ltd.,0.03%
652,"Ventas, Inc.",0.03%
653,"Cardinal Health, Inc.",0.03%
654,TransDigm Group Incorporated,0.03%
655,KT & G Corporation,0.03%
656,Petronet Lng Limited,0.03%
657,"China Merchants Bank Co., Ltd. Class H",0.03%
658,Garmin Ltd.,0.03%
659,CCL Industries Inc. Class B,0.03%
660,"Principal Financial Group, Inc.",0.03%
661,"Delta Electronics, Inc.",0.03%
662,Trimble Inc.,0.03%
663,Coloplast A/S Class B,0.03%
664,Intertek Group plc,0.03%
665,"Okta, Inc. Class A",0.03%
666,Itau Unibanco Holding SA Pfd,0.03%
667,Pan American Silver Corp.,0.03%
668,Magazine Luiza S.A.,0.03%
669,"Yum China Holdings, Inc.",0.03%
670,Atlantia S.p.A,0.03%
671,"Roku, Inc. Class A",0.03%
672,Metro Inc.,0.03%
673,Maruti Suzuki India Limited,0.03%
674,"Hyundai Mobis Co., Ltd",0.03%
675,CTBC Financial Holding Company Ltd.,0.03%
676,UniCredit S.p.A.,0.03%
677,Surgutneftegas PJSC Sponsored ADR,0.03%
678,"CarMax, Inc.",0.03%
679,Kirkland Lake Gold Ltd.,0.03%
680,China Resources Gas Group Limited,0.03%
681,Standard Chartered PLC,0.03%
682,Keysight Technologies Inc,0.03%
683,"Moderna, Inc.",0.03%
684,Sun Life Financial Inc.,0.03%
685,Western Union Company,0.03%
686,Swisscom AG,0.03%
687,"Freeport-McMoRan, Inc.",0.03%
688,NN Group N.V.,0.03%
689,Stockland,0.03%
690,Lennox International Inc.,0.03%
691,James Hardie Industries PLC Chess Units of Foreign Securities,0.03%
692,"Voya Financial, Inc.",0.03%
693,"RingCentral, Inc. Class A",0.03%
694,Aristocrat Leisure Limited,0.03%
695,Hershey Company,0.03%
696,"MS&AD Insurance Group Holdings, Inc.",0.03%
697,East Japan Railway Company,0.03%
698,Trend Micro Incorporated,0.03%
699,Danske Bank A/S,0.03%
700,Israel Discount Bank Limited Class A,0.03%
701,Bank Hapoalim BM,0.03%
702,Afterpay Limited,0.03%
703,"Koito Manufacturing Co., Ltd.",0.03%
704,"Broadridge Financial Solutions, Inc.",0.03%
705,"Techtronic Industries Co., Ltd.",0.03%
706,Polyus PJSC Sponsored GDR Class S,0.03%
707,Samba Financial Group,0.03%
708,BASF SE,0.03%
709,PTT Exploration & Production Plc(Alien Mkt),0.03%
710,"Trade Desk, Inc. Class A",0.03%
711,KeyCorp,0.03%
712,Suncorp Group Limited,0.03%
