,Name,Allocation
39,Government of Poland 2.5% 25-JUL-2026,0.59%
40,Government of Colombia 7.5% 26-AUG-2026,0.58%
41,Government of Brazil 0.0% 01-JUL-2022,0.58%
42,Government of South Africa 8.75% 28-FEB-2048,0.57%
43,Government of South Africa 8.0% 31-JAN-2030,0.56%
44,Government of Indonesia 6.5% 15-JUN-2025,0.56%
45,Government of Indonesia 8.375% 15-MAR-2034,0.56%
46,Government of Mexico 5.75% 05-MAR-2026,0.56%
47,Government of Mexico 8.0% 07-DEC-2023,0.56%
48,Government of China 2.94% 17-OCT-2024,0.55%
49,Government of Thailand 3.775% 25-JUN-2032,0.53%
50,Government of Peru 6.15% 12-AUG-2032,0.53%
51,Government of Peru 8.2% 12-AUG-2026,0.52%
52,Romania Ministry of Public Finance 5.0% 12-FEB-2029,0.51%
53,Government of Mexico 7.75% 13-NOV-2042,0.50%
54,Government of Hungary 3.0% 27-OCT-2027,0.50%
55,Government of Romania 5.8% 26-JUL-2027,0.50%
56,Government of Poland 2.25% 25-APR-2022,0.49%
57,Government of Czech Republic 1.0% 26-JUN-2026,0.49%
58,Government of Mexico 8.5% 18-NOV-2038,0.49%
59,U.S. Dollar,0.49%
60,Government of Mexico 7.75% 29-MAY-2031,0.48%
61,Government of Indonesia 8.375% 15-MAR-2024,0.48%
62,Government of Hungary 5.5% 24-JUN-2025,0.47%
63,Government of Mexico 7.25% 09-DEC-2021,0.47%
64,Government of Romania 4.75% 24-FEB-2025,0.46%
65,Government of Chile 4.0% 01-MAR-2023,0.46%
66,Government of Hungary 2.75% 22-DEC-2026,0.46%
67,Government of Hungary 1.75% 26-OCT-2022,0.46%
68,Government of Romania 4.85% 22-APR-2026,0.45%
69,Government of Brazil 10.0% 01-JAN-2029,0.45%
70,Government of Poland 2.5% 25-JUL-2027,0.45%
71,Government of Czech Republic 2.4% 17-SEP-2025,0.45%
72,Government of Poland 2.5% 25-JAN-2023,0.44%
73,Government of China 2.68% 21-MAY-2030,0.44%
74,Government of Thailand 4.875% 22-JUN-2029,0.44%
75,Government of Czech Republic 2.5% 25-AUG-2028,0.44%
76,Government of Poland 2.75% 25-APR-2028,0.43%
77,Government of Indonesia 8.375% 15-SEP-2026,0.43%
78,Government of Thailand 3.65% 20-JUN-2031,0.43%
79,Government of Thailand 3.85% 12-DEC-2025,0.42%
80,Government of Colombia 7.0% 30-JUN-2032,0.41%
81,Government of Indonesia 9.0% 15-MAR-2029,0.41%
82,Government of Poland 3.25% 25-JUL-2025,0.41%
83,Government of South Africa 7.75% 28-FEB-2023,0.40%
84,Government of Mexico 8.0% 07-NOV-2047,0.40%
85,Government of China 1.99% 09-APR-2025,0.40%
86,Government of Poland 2.75% 25-OCT-2029,0.40%
87,Government of Malaysia 3.502% 31-MAY-2027,0.39%
88,Government of Czech Republic 0.95% 15-MAY-2030,0.39%
89,Government of Thailand 3.65% 17-DEC-2021,0.39%
90,Government of Indonesia 8.25% 15-MAY-2029,0.39%
91,Government of Thailand 2.4% 17-DEC-2023,0.39%
92,Government of Romania 5.85% 26-APR-2023,0.38%
93,Government of Poland 4.0% 25-OCT-2023,0.38%
94,Government of Hungary 6.0% 24-NOV-2023,0.38%
95,Government of Colombia 7.25% 18-OCT-2034,0.38%
96,Government of Czech Republic 5.7% 25-MAY-2024,0.38%
97,Government of Poland 2.25% 25-OCT-2024,0.38%
98,Government of Thailand 3.4% 17-JUN-2036,0.38%
99,Government of South Africa 8.75% 31-JAN-2045,0.38%
100,Government of Colombia 7.75% 18-SEP-2030,0.38%
101,Government of Turkey 12.2% 18-JAN-2023,0.38%
102,Government of Thailand 2.125% 17-DEC-2026,0.37%
103,Government of Colombia 6.25% 26-NOV-2025,0.37%
104,Government of Indonesia 7.0% 15-MAY-2027,0.37%
105,Thailand Ministry of Finance 3.3% 17-JUN-2038,0.37%
106,Government of Hungary 3.0% 26-JUN-2024,0.36%
107,Government of Poland 2.5% 25-APR-2024,0.36%
108,Government of Turkey 10.6% 11-FEB-2026,0.36%
109,Government of Indonesia 8.125% 15-MAY-2024,0.36%
110,Government of Romania 4.25% 28-JUN-2023,0.36%
111,Government of Peru 5.4% 12-AUG-2034,0.35%
112,Government of Indonesia 6.125% 15-MAY-2028,0.35%
113,Government of Czech Republic 3.85% 29-SEP-2021,0.35%
114,Government of South Africa 8.875% 28-FEB-2035,0.35%
115,Government of South Africa 8.5% 31-JAN-2037,0.35%
116,Government of Romania 3.5% 19-DEC-2022,0.35%
117,Government of Indonesia 7.0% 15-MAY-2022,0.35%
118,Government of Russia 7.7% 23-MAR-2033,0.35%
119,Government of Thailand 2.0% 17-DEC-2022,0.35%
120,Government of Indonesia 8.25% 15-MAY-2036,0.35%
121,Government of Czech Republic 0.45% 25-OCT-2023,0.34%
122,Government of South Africa 8.25% 31-MAR-2032,0.34%
123,Government of Poland 5.75% 23-SEP-2022,0.34%
124,Government of Turkey 10.5% 11-AUG-2027,0.34%
125,Government of Turkey 11.0% 02-MAR-2022,0.34%
126,Government of Romania 4.5% 17-JUN-2024,0.33%
127,Government of Thailand 2.875% 17-JUN-2046,0.33%
128,Government of Indonesia 5.625% 15-MAY-2023,0.33%
129,Government of Thailand 3.625% 16-JUN-2023,0.32%
130,Government of Romania 4.0% 27-OCT-2021,0.32%
131,Government of Malaysia 3.955% 15-SEP-2025,0.32%
132,Government of Mexico 6.75% 09-MAR-2023,0.32%
133,Government of Indonesia 8.375% 15-APR-2039,0.32%
134,Government of Czech Republic 4.7% 12-SEP-2022,0.31%
135,Government of Romania 3.25% 29-APR-2024,0.31%
136,Government of Turkey 7.1% 08-MAR-2023,0.30%
137,Government of Romania 3.4% 08-MAR-2022,0.30%
138,Government of Thailand 1.875% 17-JUN-2022,0.30%
139,Government of Turkey 11.0% 24-FEB-2027,0.30%
140,Government of Hungary 6.75% 22-OCT-2028,0.29%
141,Government of Peru 5.35% 12-AUG-2040,0.29%
142,Government of Russia 7.6% 20-JUL-2022,0.29%
143,Government of Mexico 10.0% 20-NOV-2036,0.28%
144,Government of Indonesia 8.75% 15-MAY-2031,0.28%
145,Government of Russia 7.25% 10-MAY-2034,0.28%
146,Government of Russia 7.75% 16-SEP-2026,0.28%
147,Government of Turkey 10.7% 17-AUG-2022,0.28%
148,Government of Hungary 7.0% 24-JUN-2022,0.28%
149,Government of Turkey 9.0% 24-JUL-2024,0.28%
150,Government of Turkey 9.5% 12-JAN-2022,0.27%
151,Government of Peru 5.7% 12-AUG-2024,0.26%
152,Government of Russia 8.15% 03-FEB-2027,0.26%
153,Government of Thailand 1.45% 17-DEC-2024,0.26%
154,Government of Thailand 2.875% 17-DEC-2028,0.25%
155,Government of South Africa 7.0% 28-FEB-2031,0.25%
156,Russia Ministry of Finance 7.4% 17-JUL-2024,0.25%
157,Government of Russia 7.4% 07-DEC-2022,0.25%
158,Government of Indonesia 6.625% 15-MAY-2033,0.25%
159,Government of Russia 7.1% 16-OCT-2024,0.25%
160,Government of Russia 7.15% 12-NOV-2025,0.25%
161,Government of Indonesia 7.5% 15-MAY-2038,0.24%
162,Government of Russia 6.0% 06-OCT-2027,0.24%
163,Government of South Africa 9.0% 31-JAN-2040,0.24%
164,Government of Indonesia 8.875% 15-NOV-2031,0.23%
165,Government of Russia 7.95% 07-OCT-2026,0.23%
166,Government of Mexico 7.75% 23-NOV-2034,0.23%
167,Government of Malaysia 4.762% 07-APR-2037,0.22%
168,Government of Poland 5.75% 25-OCT-2021,0.22%
169,Government of Turkey 8.5% 14-SEP-2022,0.22%
170,Government of Turkey 12.4% 08-MAR-2028,0.22%
171,Government of Malaysia 3.48% 15-MAR-2023,0.21%
172,Government of Russia 8.5% 17-SEP-2031,0.21%
173,Government of Turkey 8.0% 12-MAR-2025,0.21%
174,Government of Turkey 9.2% 22-SEP-2021,0.20%
175,Government of Hungary 3.25% 22-OCT-2031,0.20%
176,Government of Russia 7.05% 19-JAN-2028,0.20%
177,Government of Malaysia 4.181% 15-JUL-2024,0.19%
178,Government of Russia 7.0% 15-DEC-2021,0.19%
179,Government of Indonesia 7.5% 15-JUN-2035,0.19%
180,Government of China 2.85% 04-JUN-2027,0.19%
181,Government of Indonesia 6.625% 15-OCT-2024,0.18%
182,Government of Turkey 16.200001% 14-JUN-2023,0.18%
183,Government of Russia 6.9% 23-MAY-2029,0.18%
184,Government of South Africa 6.25% 31-MAR-2036,0.17%
185,Government of Hungary 2.5% 27-OCT-2021,0.17%
186,Russia Ministry of Finance 7.65% 10-APR-2030,0.17%
187,Government of Malaysia 3.733% 15-JUN-2028,0.17%
188,Government of Russia 7.7% 16-MAR-2039,0.16%
189,Government of Russia 6.5% 28-FEB-2024,0.16%
190,Government of Indonesia 11.0% 15-SEP-2025,0.16%
191,Government of South Africa 6.5% 28-FEB-2041,0.16%
192,Government of Malaysia 3.8% 17-AUG-2023,0.15%
193,Government of Indonesia 8.25% 15-SEP-2023,0.15%
194,Government of Russia 7.0% 25-JAN-2023,0.15%
195,Government of Romania 4.4% 25-SEP-2023,0.14%
196,Government of Indonesia 8.25% 15-JUN-2032,0.14%
197,BlackRock Cash Funds Prime SL Agency Shares,0.14%
198,Government of Romania 3.65% 24-SEP-2031,0.14%
199,Government of Russia 7.0% 16-AUG-2023,0.14%
200,Government of Indonesia 10.5% 15-AUG-2030,0.14%
201,Government of Turkey 10.4% 20-MAR-2024,0.14%
202,Government of Malaysia 3.62% 30-NOV-2021,0.13%
203,Government of Colombia 5.75% 03-NOV-2027,0.13%
204,Government of Thailand 1.6% 17-JUN-2035,0.13%
205,Government of Malaysia 3.655% 15-OCT-2024,0.12%
206,Government of Malaysia 3.828% 05-JUL-2034,0.12%
207,Government of Indonesia 7.5% 15-AUG-2032,0.12%
208,Government of Indonesia 9.5% 15-JUL-2031,0.10%
209,Government of Malaysia 3.9% 30-NOV-2026,0.08%
210,Government of Brazil 10.25% 10-JAN-2028,0.07%
211,Government of Thailand 1.6% 17-DEC-2029,0.07%
212,Government of Colombia 9.85% 28-JUN-2027,0.06%
213,Government of Brazil 10.0% 01-JAN-2031,0.05%
214,Government of Brazil 12.5% 05-JAN-2022,0.03%
215,Government of Brazil 8.5% 05-JAN-2024,0.02%
216,Government of Thailand 4.26% 12-DEC-2037,0.00%
217,DERIVATIVE SECURITIES (OTHER),0.00%
