,Name,Allocation
56,Dominion Energy Gas Holdings LLC 3.0% 15-NOV-2029,0.38%
57,"NextEra Energy Capital Holdings, Inc. 2.75% 01-NOV-2029",0.38%
58,"D.R. Horton, Inc. 2.5% 15-OCT-2024",0.37%
59,Blackstone Holdings Finance Co. LLC 3.5% 10-SEP-2049,0.37%
60,Cenovus Energy Inc. 4.25% 15-APR-2027,0.36%
61,Burlington Northern Santa Fe LLC 4.7% 01-SEP-2045,0.36%
62,McDonald's Corporation 3.625% 01-SEP-2049,0.36%
63,AIA Group Limited 3.6% 09-APR-2029,0.35%
64,Exelon Corporation 3.497% 01-JUN-2022,0.35%
65,McDonald's Corporation 4.875% 09-DEC-2045,0.35%
66,Lloyds Banking Group plc 2.858% 17-MAR-2023,0.35%
67,"General Motors Financial Co., Inc. 3.25% 05-JAN-2023",0.35%
68,Capital One Financial Corporation 3.9% 29-JAN-2024,0.34%
69,Simon Property Group LP 2.45% 13-SEP-2029,0.34%
70,Unum Group 4.0% 15-MAR-2024,0.34%
71,AerCap Ireland Capital DAC 3.3% 23-JAN-2023,0.34%
72,Discover Bank 2.45% 12-SEP-2024,0.33%
73,"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",0.33%
74,AIB Group Plc 4.75% 12-OCT-2023,0.33%
75,DH Europe Finance II SARL 2.6% 15-NOV-2029,0.33%
76,"Lowe's Companies, Inc. 3.65% 05-APR-2029",0.33%
77,Volkswagen Group of America Finance LLC 2.7% 26-SEP-2022,0.33%
78,Bank of America Corporation 4.25% 22-OCT-2026,0.33%
79,"T-Mobile USA, Inc. 3.75% 15-APR-2027",0.32%
80,Ally Financial Inc. 3.05% 05-JUN-2023,0.32%
81,"Dominion Energy, Inc. 4.25% 01-JUN-2028",0.32%
82,"Micron Technology, Inc. 4.185% 15-FEB-2027",0.32%
83,Volkswagen Group of America Finance LLC 4.75% 13-NOV-2028,0.32%
84,Danske Bank A/S 3.001% 20-SEP-2022,0.32%
85,Societe Generale S.A. 3.0% 22-JAN-2030,0.32%
86,Comcast Corporation 4.5% 15-JAN-2043,0.32%
87,Bank of Ireland Group Plc 4.5% 25-NOV-2023,0.31%
88,Bayer US Finance II LLC 4.375% 15-DEC-2028,0.31%
89,Morgan Stanley 5.0% 24-NOV-2025,0.31%
90,"Citizens Financial Group, Inc. 4.15% 28-SEP-2022",0.31%
91,"AutoZone, Inc. 3.125% 18-APR-2024",0.30%
92,Charter Communications Operating LLC 5.375% 01-MAY-2047,0.30%
93,Molson Coors Beverage Company 3.0% 15-JUL-2026,0.30%
94,Ford Motor Credit Company LLC 5.875% 02-AUG-2021,0.30%
95,"Equitable Holdings, Inc. 4.35% 20-APR-2028",0.30%
96,"Elanco Animal Health, Inc. 5.022% 28-AUG-2023",0.30%
97,Mylan N.V. 3.95% 15-JUN-2026,0.29%
98,Camden Property Trust 3.15% 01-JUL-2029,0.29%
99,Synchrony Financial 3.75% 15-AUG-2021,0.29%
100,Imperial Brands Finance Plc 3.5% 26-JUL-2026,0.29%
101,Cigna Corporation 3.4% 15-MAR-2050,0.28%
102,"Prudential Financial, Inc. 3.0% 10-MAR-2040",0.28%
103,ETP Legacy LP 4.2% 15-SEP-2023,0.28%
104,Bank of America Corporation 2.884% 22-OCT-2030,0.28%
105,Bristol-Myers Squibb Company 4.25% 26-OCT-2049,0.28%
106,Vodafone Group Plc 5.25% 30-MAY-2048,0.28%
107,BPCE SA 4.875% 01-APR-2026,0.28%
108,Anglo American Capital Plc 5.375% 01-APR-2025,0.28%
109,Verizon Communications Inc. 4.522% 15-SEP-2048,0.28%
110,Synchrony Financial 3.0% 15-JUN-2022,0.27%
111,Caterpillar Inc. 3.25% 19-SEP-2049,0.27%
112,Trane Technologies Luxembourg Finance SA 3.8% 21-MAR-2029,0.27%
113,Citigroup Inc. 2.666% 29-JAN-2031,0.27%
114,Fifth Third Bancorp 8.25% 01-MAR-2038,0.27%
115,Barclays Bank PLC 2.645% 24-JUN-2031,0.27%
116,BNP Paribas US Medium-Term Note Program LLC 4.25% 15-OCT-2024,0.27%
117,UBS Group AG 3.126% 13-AUG-2030,0.27%
118,"Williams Companies, Inc. 5.75% 24-JUN-2044",0.27%
119,Brandywine Operating Partnership LP 3.95% 15-FEB-2023,0.27%
120,Ally Financial Inc. 4.125% 13-FEB-2022,0.27%
121,"Santander Holdings USA, Inc. 3.4% 18-JAN-2023",0.26%
122,Occidental Petroleum Corporation FRN 15-AUG-2022,0.26%
123,Hess Corporation 6.0% 15-JAN-2040,0.26%
124,"Omega Healthcare Investors, Inc. 3.625% 01-OCT-2029",0.26%
125,"American International Group, Inc. 4.5% 16-JUL-2044",0.26%
126,Canadian Natural Resources Limited 3.9% 01-FEB-2025,0.26%
127,Standard Chartered PLC 3.785% 21-MAY-2025,0.26%
128,Boardwalk Pipelines LP 3.375% 01-FEB-2023,0.26%
129,Morgan Stanley 4.35% 08-SEP-2026,0.25%
130,Dell International LLC 4.0% 15-JUL-2024,0.25%
131,General Electric Company 4.35% 01-MAY-2050,0.25%
132,Morgan Stanley 4.431% 23-JAN-2030,0.25%
133,"Santander Holdings USA, Inc. 3.5% 07-JUN-2024",0.25%
134,Comcast Corporation 4.95% 15-OCT-2058,0.25%
135,Compass Bank 2.875% 29-JUN-2022,0.25%
136,AstraZeneca PLC 6.45% 15-SEP-2037,0.25%
137,Starbucks Corporation 3.8% 15-AUG-2025,0.24%
138,AT&T Inc. 4.3% 15-FEB-2030,0.24%
139,Union Pacific Corporation 3.75% 05-FEB-2070,0.24%
140,Duke Energy Corporation 4.2% 15-JUN-2049,0.24%
141,California St 7.55% 01-APR-2039,0.24%
142,International Business Machines Corporation 4.25% 15-MAY-2049,0.24%
143,Ford Motor Credit Company LLC 3.336% 18-MAR-2021,0.24%
144,"Hartford Financial Services Group, Inc. 3.6% 19-AUG-2049",0.24%
145,Hudson Pacific Properties LP 3.95% 01-NOV-2027,0.24%
146,DCP Midstream Operating LP 3.875% 15-MAR-2023,0.24%
147,Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026,0.23%
148,"Ross Stores, Inc. 4.6% 15-APR-2025",0.23%
149,"Elanco Animal Health, Inc. 5.65% 28-AUG-2028",0.23%
150,Dow Chemical Company 3.625% 15-MAY-2026,0.23%
151,Capital One Financial Corporation 3.2% 05-FEB-2025,0.23%
152,Barclays Plc 4.836% 09-MAY-2028,0.22%
153,Walt Disney Company 3.8% 22-MAR-2030,0.22%
154,Occidental Petroleum Corporation 3.5% 15-AUG-2029,0.22%
155,Reynolds American Inc. 4.45% 12-JUN-2025,0.22%
156,"O'Reilly Automotive, Inc. 4.35% 01-JUN-2028",0.22%
157,Mosaic Company 3.25% 15-NOV-2022,0.22%
158,"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029",0.22%
159,Cooperatieve Rabobank UA 4.625% 01-DEC-2023,0.21%
160,Massachusetts Mutual Life Insurance Company 3.729% 15-OCT-2070,0.21%
161,Nutrien Ltd. 4.0% 15-DEC-2026,0.21%
162,"Western Midstream Operating, LP 5.375% 01-JUN-2021",0.21%
163,TransCanada PipeLines Ltd. 4.875% 15-MAY-2048,0.20%
164,HSBC Holdings Plc 2.848% 04-JUN-2031,0.20%
165,Occidental Petroleum Corporation 3.45% 15-JUL-2024,0.20%
166,Diamond 1 Finance Corp. 6.02% 15-JUN-2026,0.20%
167,"American International Group, Inc. 5.75% 01-APR-2048",0.20%
168,Emera US Finance LP 4.75% 15-JUN-2046,0.20%
169,FirstEnergy Corp. 3.9% 15-JUL-2027,0.20%
170,American Airlines 2017-2B Pass Through Trust 3.7% 15-OCT-2025,0.20%
171,DCP Midstream LP 5.125% 15-MAY-2029,0.20%
172,"Lowe's Companies, Inc. 4.375% 15-SEP-2045",0.20%
173,"Corporate Office Properties, L.P. 3.7% 15-JUN-2021",0.19%
174,Discover Financial Services 5.2% 27-APR-2022,0.19%
175,Synovus Financial Corp. 3.125% 01-NOV-2022,0.19%
176,NiSource Finance Corp. 3.95% 30-MAR-2048,0.19%
177,Northrop Grumman Corporation 4.03% 15-OCT-2047,0.19%
178,Ares Capital Corporation 4.25% 01-MAR-2025,0.19%
179,"Voya Financial, Inc. 4.7% 23-JAN-2048",0.19%
180,Dominion Energy Gas Holdings LLC 3.9% 15-NOV-2049,0.19%
181,Northrop Grumman Corporation 2.93% 15-JAN-2025,0.19%
182,ConocoPhillips 6.5% 01-FEB-2039,0.18%
183,"Roper Technologies, Inc. 2.95% 15-SEP-2029",0.18%
184,EQUITY OTHER,0.18%
185,"Equitable Holdings, Inc. 3.9% 20-APR-2023",0.18%
186,Cleco Corporate Holdings LLC 4.973% 01-MAY-2046,0.18%
187,Credit Suisse Group AG 2.593% 11-SEP-2025,0.18%
188,"Welltower, Inc. 4.125% 15-MAR-2029",0.18%
189,Avery Dennison Corporation 4.875% 06-DEC-2028,0.18%
190,GE Capital International Funding Co. 4.418% 15-NOV-2035,0.18%
191,Lennar Corporation 4.875% 15-DEC-2023,0.17%
192,"Welltower, Inc. 4.5% 15-JAN-2024",0.17%
193,"General Motors Financial Co., Inc. 5.1% 17-JAN-2024",0.17%
194,Petroleos Mexicanos SA 5.35% 12-FEB-2028,0.17%
195,"Plains All American Pipeline, L.P. 4.65% 15-OCT-2025",0.17%
196,Ford Motor Credit Company LLC 4.063% 01-NOV-2024,0.17%
197,Sempra Energy 3.8% 01-FEB-2038,0.17%
198,"Puget Energy, Inc. 5.625% 15-JUL-2022",0.17%
199,Cheniere Corpus Christi Holdings LLC 5.875% 31-MAR-2025,0.17%
200,Occidental Petroleum Corporation 4.4% 15-AUG-2049,0.17%
201,Diamond 1 Finance Corp. 4.42% 15-JUN-2021,0.16%
202,Bank of America Corporation 3.458% 15-MAR-2025,0.16%
203,HSBC Holdings Plc 4.041% 13-MAR-2028,0.16%
204,Pacific Life Insurance Company 5.125% 30-JAN-2043,0.16%
205,"Rockwell Automation, Inc. 3.5% 01-MAR-2029",0.16%
206,Ares Capital Corporation 4.2% 10-JUN-2024,0.16%
207,"Willis North America, Inc. 3.6% 15-MAY-2024",0.16%
208,"Anheuser-Busch Inbev Worldwide, Inc. 4.9% 23-JAN-2031",0.16%
209,"Applied Materials, Inc. 4.35% 01-APR-2047",0.16%
210,JPMorgan Chase & Co. 4.125% 15-DEC-2026,0.16%
211,Nevada Power Company 3.7% 01-MAY-2029,0.16%
212,Bank of Nova Scotia 4.5% 16-DEC-2025,0.16%
213,Ovintiv Exploration Inc. 5.625% 01-JUL-2024,0.16%
214,Starbucks Corporation 4.45% 15-AUG-2049,0.16%
215,Apple Inc. 3.75% 12-SEP-2047,0.16%
216,Fox Corporation 5.576% 25-JAN-2049,0.16%
217,AT&T Inc. 4.5% 15-MAY-2035,0.16%
218,"HCA, Inc. 5.25% 15-JUN-2049",0.15%
219,Cenovus Energy Inc. 3.0% 15-AUG-2022,0.15%
220,Kimco Realty Corporation 3.3% 01-FEB-2025,0.15%
221,"Fiserv, Inc. 3.5% 01-JUL-2029",0.15%
222,Oracle Corporation 4.3% 08-JUL-2034,0.15%
223,"Altria Group, Inc. 4.4% 14-FEB-2026",0.15%
224,Molson Coors Beverage Company 5.0% 01-MAY-2042,0.14%
225,Marathon Petroleum Corporation 4.75% 15-SEP-2044,0.14%
226,Ford Motor Credit Company LLC 3.339% 28-MAR-2022,0.14%
227,UnitedHealth Group Incorporated 3.75% 15-OCT-2047,0.14%
228,DCP Midstream LLC (Old) 5.85% 21-MAY-2043,0.14%
229,"Conoco, Inc. 6.95% 15-APR-2029",0.14%
230,UnitedHealth Group Incorporated 4.75% 15-JUL-2045,0.14%
231,Credit Suisse Group Funding (Guernsey) Ltd. 4.55% 17-APR-2026,0.14%
232,Bank of America Corporation 3.194% 23-JUL-2030,0.14%
233,Fairfax Financial Holdings Limited 4.85% 17-APR-2028,0.14%
234,"Citibank, National Association 3.65% 23-JAN-2024",0.14%
235,Credit Suisse Group AG 3.869% 12-JAN-2029,0.14%
236,CVS Health Corporation 4.78% 25-MAR-2038,0.14%
237,Government of Qatar 3.375% 14-MAR-2024,0.14%
238,Imperial Brands Finance Plc 4.25% 21-JUL-2025,0.13%
239,"Omega Healthcare Investors, Inc. 4.375% 01-AUG-2023",0.13%
240,NiSource Finance Corp. 4.8% 15-FEB-2044,0.13%
241,Bank of America Corporation 4.2% 26-AUG-2024,0.13%
242,Bank of America Corporation 3.705% 24-APR-2028,0.13%
243,AT&T Inc. 5.55% 15-AUG-2041,0.13%
244,"Voya Financial, Inc. 3.65% 15-JUN-2026",0.13%
245,AIB Group Plc 4.263% 10-APR-2025,0.13%
246,"Goldman Sachs Group, Inc. 3.75% 25-FEB-2026",0.13%
247,PAA Finance Corp. 3.85% 15-OCT-2023,0.13%
248,"Citizens Bank, National Association 2.25% 28-APR-2025",0.13%
249,"Home Depot, Inc. 3.9% 15-JUN-2047",0.13%
250,JPMorgan Chase & Co. 4.95% 01-JUN-2045,0.13%
251,Centene Corporation 4.625% 15-DEC-2029,0.13%
252,Credit Suisse Group AG 3.574% 09-JAN-2023,0.13%
253,Abbott Laboratories 4.75% 30-NOV-2036,0.12%
254,Toll Brothers Finance Corp. 4.375% 15-APR-2023,0.12%
255,Cigna Corporation 4.8% 15-AUG-2038,0.12%
256,"HCA, Inc. 5.125% 15-JUN-2039",0.12%
257,PanCanadian Petroleum Ltd. 7.2% 01-NOV-2031,0.12%
258,Sunoco Logistics Partners Operations LP 4.0% 01-OCT-2027,0.12%
259,Walt Disney Company 4.75% 15-NOV-2046,0.12%
260,"Dominion Energy, Inc. 4.104% 01-APR-2021",0.12%
261,BHP Billiton Finance (USA) Ltd. 6.75% 19-OCT-2075,0.11%
262,Lexington Realty Trust 4.4% 15-JUN-2024,0.11%
263,Wells Fargo & Company 4.65% 04-NOV-2044,0.11%
264,Mack-Cali Realty LP 4.5% 18-APR-2022,0.11%
265,Southern Company Gas Capital Corp. 4.4% 30-MAY-2047,0.11%
266,Time Warner Cable Inc. 7.3% 01-JUL-2038,0.11%
267,Barclays Plc 5.088% 20-JUN-2030,0.11%
268,"Voya Financial, Inc. 4.8% 15-JUN-2046",0.11%
269,Cleveland Electric Illuminating Company 3.5% 01-APR-2028,0.11%
270,"Anheuser-Busch Inbev Finance, Inc. 4.7% 01-FEB-2036",0.11%
271,Sunoco Logistics Partners Operations LP 4.25% 01-APR-2024,0.11%
272,Apple Inc. 4.65% 23-FEB-2046,0.11%
273,NatWest Group Plc 2.359% 22-MAY-2024,0.11%
274,Enterprise Products Operating LLC 4.85% 15-MAR-2044,0.11%
275,Tencent Holdings Ltd. 3.575% 11-APR-2026,0.11%
276,Morgan Stanley 3.625% 20-JAN-2027,0.10%
277,Government of Saudi Arabia 2.9% 22-OCT-2025,0.10%
278,NiSource Finance Corp. 3.49% 15-MAY-2027,0.10%
279,Lockheed Martin Corporation 4.09% 15-SEP-2052,0.10%
280,CVS Health Corporation 5.125% 20-JUL-2045,0.10%
281,"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",0.10%
282,Enterprise Products Operating LLC 4.9% 15-MAY-2046,0.10%
283,AT&T Inc. 4.9% 15-JUN-2042,0.10%
284,"Omega Healthcare Investors, Inc. 4.5% 15-JAN-2025",0.10%
285,Anheuser-Busch Cos. LLC 4.7% 01-FEB-2036,0.09%
286,FedEx Corporation 4.05% 15-FEB-2048,0.09%
287,Petroleos Mexicanos SA 6.5% 13-MAR-2027,0.09%
288,"Corporate Office Properties, L.P. 3.6% 15-MAY-2023",0.09%
289,AbbVie Inc. 4.55% 15-MAR-2035,0.09%
290,Charter Communications Operating LLC 4.2% 15-MAR-2028,0.09%
291,"Elanco Animal Health, Inc. 4.662% 27-AUG-2021",0.09%
292,CVS Health Corporation 4.875% 20-JUL-2035,0.08%
293,"Dominion Energy, Inc. 2.715% 15-AUG-2021",0.08%
294,"Spectra Energy Partners, LP 3.375% 15-OCT-2026",0.08%
295,Alimentation Couche-Tard Inc. 2.95% 25-JAN-2030,0.08%
296,Enbridge Inc. 5.5% 01-DEC-2046,0.08%
297,Bristol-Myers Squibb Company 4.125% 15-JUN-2039,0.08%
298,Centene Corporation 4.25% 15-DEC-2027,0.08%
299,Canadian Natural Resources Limited 4.95% 01-JUN-2047,0.08%
300,General Motors Company 5.95% 01-APR-2049,0.08%
301,"Continental Resources, Inc. 5.0% 15-SEP-2022",0.08%
302,Florida Gas Transmission Co. LLC 4.35% 15-JUL-2025,0.07%
303,"Goldman Sachs Group, Inc. 3.75% 22-MAY-2025",0.07%
304,Brixmor Operating Partnership LP 4.05% 01-JUL-2030,0.07%
305,Alberta Energy Co. Ltd. 8.125% 15-SEP-2030,0.07%
306,United Airlines Pass Through Certificate Series 2019-2 3.5% 01-MAY-2028,0.07%
307,Ally Financial Inc. 3.875% 21-MAY-2024,0.07%
308,American Airlines 2019-1 Through Trust 3.85% 15-FEB-2028,0.07%
309,"Citizens Financial Group, Inc. 4.35% 01-AUG-2025",0.07%
310,Deere & Company 2.875% 07-SEP-2049,0.07%
311,Domino's Pizza Master Issuer Series 2018-1 2018-A2I 4.116% 25-APR-2048,0.06%
312,American Airlines 2016-3B Pass Through Trust 3.75% 15-OCT-2025,0.06%
313,Rogers Communications Inc. 4.3% 15-FEB-2048,0.06%
314,ETP Legacy LP 5.8% 15-JUN-2038,0.06%
315,"Duke Energy Indiana, LLC 4.9% 15-JUL-2043",0.06%
316,Suncor Energy Inc. 6.85% 01-JUN-2039,0.06%
317,Centene Corporation 4.75% 15-JAN-2025,0.05%
318,Dow Chemical Company 4.55% 30-NOV-2025,0.05%
319,"Plains All American Pipeline, L.P. 3.65% 01-JUN-2022",0.05%
320,Occidental Petroleum Corporation FRN 13-AUG-2021,0.05%
321,"Delta Air Lines, Inc. 3.4% 19-APR-2021",0.05%
322,Sunoco Logistics Partners Operations LP 5.4% 01-OCT-2047,0.05%
323,"Alexandria Real Estate Equities, Inc. 4.7% 01-JUL-2030",0.05%
324,Brixmor Operating Partnership LP 4.125% 15-MAY-2029,0.04%
325,"Principal Financial Group, Inc. 3.7% 15-MAY-2029",0.04%
326,"United Air Lines, Inc. 4.6% 01-MAR-2026",0.04%
327,Petroleos Mexicanos SA 6.49% 23-JAN-2027,0.04%
328,Occidental Petroleum Corporation 2.9% 15-AUG-2024,0.04%
329,Petroleos Mexicanos SA 6.875% 04-AUG-2026,0.04%
330,"Voya Financial, Inc. 5.7% 15-JUL-2043",0.04%
331,Western Union Company 2.85% 10-JAN-2025,0.03%
332,Ventas Realty LP 2.65% 15-JAN-2025,0.03%
333,General Motors Company 5.4% 01-APR-2048,0.03%
334,Time Warner Cable Inc. 4.5% 15-SEP-2042,0.03%
335,"Altria Group, Inc. 4.25% 09-AUG-2042",0.03%
336,Bank of America Corporation 4.45% 03-MAR-2026,0.03%
337,Discover Financial Services 4.5% 30-JAN-2026,0.03%
338,Cigna Corporation 4.9% 15-DEC-2048,0.03%
339,"Marsh & McLennan Companies, Inc. 4.9% 15-MAR-2049",0.03%
340,ETP Legacy LP 4.95% 15-JUN-2028,0.02%
341,"NIKE, Inc. 3.375% 27-MAR-2050",0.02%
342,"Marsh & McLennan Companies, Inc. 4.375% 15-MAR-2029",0.02%
343,"Consolidated Edison Company of New York, Inc. 3.95% 01-APR-2050",0.02%
344,General Electric Company 3.45% 01-MAY-2027,0.02%
345,MPLX LP 4.875% 01-DEC-2024,0.02%
346,"AutoZone, Inc. 3.625% 15-APR-2025",0.01%
347,Air Lease Corporation 2.25% 15-JAN-2023,0.01%
348,Occidental Petroleum Corporation 2.6% 13-AUG-2021,0.01%
349,"Upjohn, Inc. 2.7% 22-JUN-2030",0.01%
350,Synchrony Financial 4.375% 19-MAR-2024,0.01%
351,Occidental Petroleum Corporation 2.7% 15-AUG-2022,0.01%
352,Fox Corporation 5.476% 25-JAN-2039,0.01%
353,Fox Corporation 4.709% 25-JAN-2029,0.01%
354,Deere & Company 3.75% 15-APR-2050,0.01%
355,ETP Legacy LP 6.0% 15-JUN-2048,0.01%
356,Phillips 66 3.85% 09-APR-2025,0.01%
357,Enbridge Inc. 4.25% 01-DEC-2026,0.01%
358,Fox Corporation 4.03% 25-JAN-2024,0.01%
359,Phillips 66 3.7% 06-APR-2023,0.01%
360,Occidental Petroleum Corporation 3.2% 15-AUG-2026,0.01%
361,Occidental Petroleum Corporation 4.3% 15-AUG-2039,0.00%
