,Name,Allocation
150,Government of Jamaica 7.875% 28-JUL-2045,0.16%
151,Bristol-Myers Squibb Company 2.9% 26-JUL-2024,0.16%
152,Government of Serbia 1.5% 26-JUN-2029,0.16%
153,Nidda BondCo GmbH 5.0% 30-SEP-2025,0.16%
154,Chevron Corporation 1.554% 11-MAY-2025,0.16%
155,BPCE SA 3.0% 22-MAY-2022,0.16%
156,"Netflix, Inc. 3.625% 15-MAY-2027",0.16%
157,Deere & Company 3.75% 15-APR-2050,0.16%
158,Credit Acceptance Auto Loan Trust 2018-3 B 3.89% 15-OCT-2027,0.16%
159,OCP SA 6.875% 25-APR-2044,0.16%
160,"Freddie Mac Structured Pass-Through Certificates, Series K-078 X3 2.285361% 25-OCT-2028",0.15%
161,"Altria Group, Inc. 3.4% 06-MAY-2030",0.15%
162,Abbott Ireland Financing DAC 1.5% 27-SEP-2026,0.15%
163,Credit Acceptance Auto Loan Trust 2018-1 C 3.77% 15-JUN-2027,0.15%
164,Government of Cyprus 2.75% 26-FEB-2034,0.15%
165,"T-Mobile USA, Inc. 6.5% 15-JAN-2026",0.15%
166,Empresa de Transporte de Pasajeros Metro SA 4.7% 07-MAY-2050,0.15%
167,EDP Finance BV 2.375% 23-MAR-2023,0.15%
168,Repsol International Finance BV 4.5% 25-MAR-2075,0.15%
169,Broadcom Inc. 2.25% 15-NOV-2023,0.15%
170,Telecom Italia S.p.A. 3.25% 16-JAN-2023,0.15%
171,LKQ Italia Bondco SpA 3.875% 01-APR-2024,0.15%
172,BPCE SA 2.75% 30-NOV-2027,0.15%
173,TDC A/S 5.0% 02-MAR-2022,0.15%
174,Harris Corporation 4.854% 27-APR-2035,0.15%
175,"Anheuser-Busch Inbev Worldwide, Inc. 5.55% 23-JAN-2049",0.15%
176,NatWest Group Plc 3.498% 15-MAY-2023,0.15%
177,Sunshine Mid BV 6.5% 15-MAY-2026,0.15%
178,CAIXABANK S.A. Non-Cum Conv Perp Pfd Bearer Shs,0.15%
179,SPIE SA 3.125% 22-MAR-2024,0.15%
180,Government of Colombia 5.0% 15-JUN-2045,0.15%
181,CaixaBank SA 3.5% 15-FEB-2027,0.15%
182,Vodafone Group Plc 5.25% 30-MAY-2048,0.15%
183,China Evergrande Group 8.75% 28-JUN-2025,0.15%
184,SYNLAB Unsecured Bondco PLC 8.25% 01-JUL-2023,0.15%
185,Sky Limited 1.5% 15-SEP-2021,0.14%
186,Wells Fargo & Company 2.393% 02-JUN-2028,0.14%
187,"IQVIA (Thailand) Co., Ltd. 3.25% 15-MAR-2025",0.14%
188,United Technologies Corporation 4.125% 16-NOV-2028,0.14%
189,Silgan Holdings Inc. 3.25% 15-MAR-2025,0.14%
190,eircom Finance DAC 3.5% 15-MAY-2026,0.14%
191,"Grifols, S.A. 3.2% 01-MAY-2025",0.14%
192,PT Indonesia Asahan Aluminium (Persero) 5.45% 15-MAY-2030,0.14%
193,Verisure Midholding AB 5.75% 01-DEC-2023,0.14%
194,Government of the Dominican Republic 9.75% 05-JUN-2026,0.14%
195,Microchip Technology Incorporated 4.25% 01-SEP-2025,0.14%
196,Standard Chartered PLC 4.644% 01-APR-2031,0.14%
197,Telefonica Europe BV 2.625% PERP,0.14%
198,"CSC Holdings, LLC 5.25% 01-JUN-2024",0.14%
199,Government of Ukraine 7.375% 25-SEP-2032,0.14%
200,Pretium Mortgage Credit Partners I 2019-NPL2 A2 5.9268% 27-DEC-2058,0.14%
201,Tencent Holdings Ltd. 3.975% 11-APR-2029,0.14%
202,Government of Egypt 7.0529% 15-JAN-2032,0.14%
203,Boeing Company 4.875% 01-MAY-2025,0.14%
204,Morgan Stanley ABS Capital I Inc. Trust 2004-NC8 B1 2.79663% 25-SEP-2034,0.14%
205,Citigroup Inc. Deposit Shs Repr 1/25th Non-Cum Pfd Shs Series T,0.14%
206,Alibaba Group Holding Ltd. 3.4% 06-DEC-2027,0.14%
207,ABN AMRO Bank N.V. 4.75% 28-JUL-2025,0.14%
208,UBS Group Funding (Switzerland) AG 7.0% PERP,0.14%
209,Lloyds Banking Group plc 4.582% 10-DEC-2025,0.14%
210,Enel Finance International NV 3.5% 06-APR-2028,0.14%
211,"Deephaven Residential Mortgage Trust, Series 2019-4 A1 2.791% 25-OCT-2059",0.14%
212,CNAC (HK) Finbridge Co. Ltd. 4.125% 19-JUL-2027,0.13%
213,EG Global Finance Plc 4.375% 07-FEB-2025,0.13%
214,CIM Commercial Trust Corporation,0.13%
215,Ziggo Secured Finance BV 4.25% 15-JAN-2027,0.13%
216,Altice Finco SA 4.75% 15-JAN-2028,0.13%
217,Velocity Commercial Capital Loan Trust 2019-1 M1 3.94% 25-MAR-2049,0.13%
218,UBS Group AG 6.875% PERP,0.13%
219,Huarong Finance 2017 Co. Ltd. 4.25% 07-NOV-2027,0.13%
220,Government of Colombia 4.125% 15-MAY-2051,0.13%
221,PT Perusahaan Listrik Negara (Persero) 4.125% 15-MAY-2027,0.13%
222,Exeter Automobile Receivables Trust 2018-3 D 4.35% 15-JUN-2024,0.13%
223,"Gerdau Trade, Inc. 4.875% 24-OCT-2027",0.13%
224,Government of Colombia 3.125% 15-APR-2031,0.13%
225,UPC Financing Partnership 4.0% 15-JAN-2027,0.13%
226,African Export-Import Bank 5.25% 11-OCT-2023,0.13%
227,"CF Industries, Inc. 4.5% 01-DEC-2026",0.13%
228,BP Capital Markets Plc 4.375% PERP,0.13%
229,"Casino, Guichard-Perrachon SA 4.561% 25-JAN-2023",0.13%
230,Virgin Media Secured Finance Plc 5.5% 15-MAY-2029,0.13%
231,Standard Chartered PLC 7.75% PERP,0.13%
232,LUKOIL Securities BV 3.875% 06-MAY-2030,0.13%
233,Altice Financing SA 7.5% 15-MAY-2026,0.13%
234,"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",0.13%
235,Competition Team Technologies Ltd. 3.75% 12-MAR-2024,0.13%
236,"United Rentals (North America), Inc. 5.5% 15-MAY-2027",0.13%
237,"Becton, Dickinson and Company 2.823% 20-MAY-2030",0.13%
238,"Home Depot, Inc. 2.7% 15-APR-2030",0.13%
239,Altice France SA 7.375% 01-MAY-2026,0.13%
240,"NextEra Energy Capital Holdings, Inc. 2.25% 01-JUN-2030",0.13%
241,Danske Bank A/S 5.875% PERP,0.13%
242,NatWest Group Plc 8.625% PERP,0.13%
243,"Freddie Mac Structured Pass-Through Certificates, Series K-041 X3 1.698622% 25-NOV-2024",0.13%
244,"IQVIA, Inc. 5.0% 15-MAY-2027",0.13%
245,Fannie Mae REMIC Trust 2016-49 VF 1.15563% 25-AUG-2046,0.13%
246,Societe Generale S.A. 3.653% 08-JUL-2035,0.13%
247,NTPC Limited 3.75% 03-APR-2024,0.13%
248,CommScope Technologies Finance LLC 6.0% 15-JUN-2025,0.13%
249,Bank of America Corporation 2.884% 22-OCT-2030,0.13%
250,"Yuzhou Group Holdings Co., Ltd. 8.375% 30-OCT-2024",0.13%
251,Kenbourne Invest SA 6.875% 26-NOV-2024,0.13%
252,"BP Capital Markets America, Inc. 3.633% 06-APR-2030",0.13%
253,Ardagh Packaging Finance PLC 4.125% 15-AUG-2026,0.12%
254,Velocity Commercial Capital Loan Trust 2018-2 A 4.05% 25-OCT-2048,0.12%
255,ABQ Finance Ltd. 3.5% 22-FEB-2022,0.12%
256,BXMT 2017-FL1 D 2.89% 14-JUN-2035,0.12%
257,Government of Kenya 6.875% 24-JUN-2024,0.12%
258,Citigroup Inc. Deposit Shs 31642327Repr 1/25th Non-Cum Perp Pfd Shs Series P,0.12%
259,GLS Auto Receivables Issuer Trust 2019-2 B 3.32% 15-MAR-2024,0.12%
260,Adani Ports & Special Economic Zone Ltd. 3.95% 19-JAN-2022,0.12%
261,Comcel Trust 6.875% 06-FEB-2024,0.12%
262,Credit Suisse Group AG 5.25% PERP,0.12%
263,Fox Corporation 3.5% 08-APR-2030,0.12%
264,Gaz Finance Plc 3.25% 25-FEB-2030,0.12%
265,OBX 2019-EXP1 Trust 2A1B 1.12163% 25-JAN-2059,0.12%
266,FREMF 2017-K728 Mortgage Trust B 3.76255% 25-SEP-2024,0.12%
267,New Metro Global Ltd. 6.5% 23-APR-2021,0.12%
268,Government of Ethiopia 6.625% 11-DEC-2024,0.12%
269,"PNMAC GMSR ISSUER TRUST, MSR Collateralized Notes, Series 2018-GT2 GT1 2.82163% 25-AUG-2023",0.12%
270,Banco Mercantil del Norte SA Institucion de Banca Multiple 6.875% PERP,0.12%
271,Government of Ghana 8.627% 16-JUN-2049,0.12%
272,Broadcom Inc. 4.25% 15-APR-2026,0.12%
273,Crown Castle International Corp 4.15% 01-JUL-2050,0.12%
274,AbbVie Inc. 4.05% 21-NOV-2039,0.12%
275,"T-Mobile USA, Inc. 3.875% 15-APR-2030",0.12%
276,Wells Fargo & Company 4.9% 17-NOV-2045,0.12%
277,Ball Corporation 4.375% 15-DEC-2023,0.12%
278,Enbridge Inc. 3.125% 15-NOV-2029,0.12%
279,"Freddie Mac Structured Pass-Through Certificates, Series K-726 X3 2.210875% 25-JUN-2045",0.12%
280,Southern Copper Corporation 5.875% 23-APR-2045,0.12%
281,CCO Holdings LLC 4.75% 01-MAR-2030,0.12%
282,Government of El Salvador 7.125% 20-JAN-2050,0.12%
283,Accelerated Assets 2018-1 C 6.65% 02-DEC-2033,0.11%
284,Government of the Dominican Republic 6.4% 05-JUN-2049,0.11%
285,BBVA Bancomer SA Texas Agency Notes 2018-18.01.33 Global -144A- Fixed/Floating Rate,0.11%
286,BRASS No. 8 A1 1.08563% 16-NOV-2066,0.11%
287,Braskem Netherlands Finance BV 4.5% 31-JAN-2030,0.11%
288,Transurban Finance Co. Pty Ltd. 2.0% 28-AUG-2025,0.11%
289,Ameren Corporation 3.5% 15-JAN-2031,0.11%
290,Drive Auto Receivables Trust 2018-4 C 3.66% 15-NOV-2024,0.11%
291,Realty Income Corporation 3.0% 15-JAN-2027,0.11%
292,Exeter Automobile Receivables Trust 2017-3 C 3.68% 15-JUL-2023,0.11%
293,Government of El Salvador 5.875% 30-JAN-2025,0.11%
294,United States Cellular Corporation 6.7% 15-DEC-2033,0.11%
295,Bank of America Corporation 1.898% 23-JUL-2031,0.11%
296,Citigroup Inc. Deposit Shs Repr 1/25th Non-Cum Pfd Shs Series Q,0.11%
297,Government of El Salvador 6.375% 18-JAN-2027,0.11%
298,Tenet Healthcare Corporation 6.75% 15-JUN-2023,0.11%
299,Fannie Mae REMIC Trust 2016-75 SC 5.92837% 25-OCT-2046,0.11%
300,"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",0.11%
301,Government of Russia 6.0% 06-OCT-2027,0.11%
302,Government of Russia 7.7% 16-MAR-2039,0.11%
303,"Mattel, Inc. 6.75% 31-DEC-2025",0.11%
304,Charter Communications Operating LLC 2.8% 01-APR-2031,0.11%
305,Telecom Italia S.p.A. 2.375% 12-OCT-2027,0.11%
306,Telecom Italia Capital SA 7.2% 18-JUL-2036,0.11%
307,Saipem Finance International BV 2.625% 07-JAN-2025,0.11%
308,Flagship Credit Auto Trust 2018-3 C 3.79% 15-DEC-2024,0.11%
309,Wells Fargo & Company 2.572% 11-FEB-2031,0.10%
310,Targa Resources Partners LP 6.75% 15-MAR-2024,0.10%
311,American Tower Corporation 1.375% 04-APR-2025,0.10%
312,"Freddie Mac Multiclass Certificates, Series 4305, Groups 1 through 9 SK 6.43812% 15-FEB-2044",0.10%
313,"Freddie Mac Structured Pass-Through Certificates, Series K-718 X3 1.4849% 25-FEB-2022",0.10%
314,Avolon Holdings Funding Ltd. 3.625% 01-MAY-2022,0.10%
315,"Spectrum Brands, Inc. 5.75% 15-JUL-2025",0.10%
316,Sirius XM Radio Inc. 5.0% 01-AUG-2027,0.10%
317,"Freddie Mac Structured Pass-Through Certificates, Series K-067 X3 2.185072% 25-OCT-2050",0.10%
318,Ginnie Mae REMIC Trust 2019-042 SJ 5.892% 20-APR-2049,0.10%
319,Verus Securitization Trust 2019-1 A1 3.836% 25-FEB-2059,0.10%
320,CCO Holdings LLC 5.125% 01-MAY-2027,0.10%
321,Sempra Energy 3.8% 01-FEB-2038,0.10%
322,MFA 2017-NPL1 A1 3.3515% 25-NOV-2047,0.10%
323,American Tower Corporation 2.1% 15-JUN-2030,0.10%
324,OneMain Direct Auto Receivable Trust 2018-1 D 4.4% 14-JAN-2028,0.10%
325,"MetLife, Inc. 6.4% 15-DEC-2036",0.10%
326,Agua y Saneamientos Argentinos SA 6.625% 01-FEB-2023,0.10%
327,"Freddie Mac Structured Pass-Through Certificates, Series K-036 X3 2.179826% 25-DEC-2041",0.10%
328,CCO Holdings LLC 5.0% 01-FEB-2028,0.10%
329,NCR Corporation 6.125% 01-SEP-2029,0.10%
330,"Hyundai Capital America, Inc. 3.5% 02-NOV-2026",0.10%
331,"Tempur Sealy International, Inc. 5.5% 15-JUN-2026",0.10%
332,Fomento Economico Mexicano SAB de CV 3.5% 16-JAN-2050,0.10%
333,Edison International 3.55% 15-NOV-2024,0.10%
334,GLS Auto Receivables Issuer Trust 2019-1 C 3.87% 15-DEC-2024,0.10%
335,"HCA, Inc. 4.5% 15-FEB-2027",0.10%
336,"SS&C Technologies, Inc. 5.5% 30-SEP-2027",0.10%
337,ITC Holdings Corp. 3.35% 15-NOV-2027,0.10%
338,Keurig Dr Pepper Inc. 3.2% 01-MAY-2030,0.09%
339,"Freddie Mac Structured Pass-Through Certificates, Series K-088 X3 2.424347% 25-JUL-2029",0.09%
340,Saipem Finance International BV 3.75% 08-SEP-2023,0.09%
341,Vodafone Group Plc 4.875% 19-JUN-2049,0.09%
342,Citigroup Commercial Mortgage Trust 2015-P1 D 3.225% 15-SEP-2048,0.09%
343,"Lowe's Companies, Inc. 5.125% 15-APR-2050",0.09%
344,Telefonaktiebolaget LM Ericsson 1.875% 01-MAR-2024,0.09%
345,Crown European Holdings SA 2.625% 30-SEP-2024,0.09%
346,Nouryon Finance BV 6.5% 01-OCT-2026,0.09%
347,W.T.T. Investment Ltd. (Taiwan) 5.5% 21-NOV-2022,0.09%
348,Blue Racer Finance Corp. 6.125% 15-NOV-2022,0.09%
349,Citigroup Inc. 3.106% 08-APR-2026,0.09%
350,"Clear Channel Outdoor Holdings, Inc. 5.125% 15-AUG-2027",0.09%
351,Lanark Master Issuer Series 2019-1 1A1 1.128% 22-DEC-2069,0.09%
352,Countrywide Home Loans Alternative Loan Trust 2004-25CB A1 6.0% 25-NOV-2034,0.09%
353,CDW LLC 4.25% 01-APR-2028,0.09%
354,IHO Verwaltungs GmbH 3.75% 15-SEP-2026,0.09%
355,"Deephaven Residential Mortgage Trust, Series 2020-1 A1 2.339% 25-JAN-2060",0.09%
356,Homeward Opportunities Fund I Trust 2019-1 M1 3.951% 25-JAN-2059,0.09%
357,CVS Health Corporation 1.75% 21-AUG-2030,0.09%
358,Kroger Co. 2.65% 15-OCT-2026,0.09%
359,Sigma Holdco BV 5.75% 15-MAY-2026,0.09%
360,MORTGAGE-BACKED SECURITIES,0.09%
361,"HCA, Inc. 5.375% 01-FEB-2025",0.09%
362,"Level 3 Financing, Inc. 4.625% 15-SEP-2027",0.09%
363,Banijay Entertainment SAS 3.5% 01-MAR-2025,0.09%
364,"Freddie Mac Structured Pass-Through Certificates, Series K-720 X3 1.376419% 25-AUG-2022",0.09%
365,B.A.T. Capital Corp. 4.54% 15-AUG-2047,0.09%
366,Emera US Finance LP 4.75% 15-JUN-2046,0.09%
367,Glencore Finance (Europe) Limited 6.0% 03-APR-2022,0.08%
368,"HCA, Inc. 5.625% 01-SEP-2028",0.08%
369,Southern California Edison Company 4.2% 01-MAR-2029,0.08%
370,Comcast Corporation 4.6% 15-AUG-2045,0.08%
371,Scotts Miracle-Gro Company 4.5% 15-OCT-2029,0.08%
372,Fannie Mae REMIC Trust 2017-69 SH 6.02837% 25-SEP-2047,0.08%
373,COLT 2019-4 A1 2.579% 26-NOV-2049,0.08%
374,United Technologies Corporation 3.75% 01-NOV-2046,0.08%
375,"Anheuser-Busch Inbev Worldwide, Inc. 4.439% 06-OCT-2048",0.08%
376,"Energizer Holdings, Inc. 4.75% 15-JUN-2028",0.08%
377,"Gartner, Inc. 4.5% 01-JUL-2028",0.08%
378,Air Lease Corporation 3.25% 01-OCT-2029,0.08%
379,PacifiCorp 2.7% 15-SEP-2030,0.08%
380,"Goldman Sachs Group, Inc. FRN 29-NOV-2023",0.08%
381,LB-UBS Commercial Mortgage Trust 2006-C6 AJ 5.452% 15-SEP-2039,0.08%
382,Leonardo SpA 4.875% 24-MAR-2025,0.08%
383,Bayer Capital Corp. BV 2.125% 15-DEC-2029,0.08%
384,Schlumberger Holdings Corp. 3.9% 17-MAY-2028,0.08%
385,"T-Mobile USA, Inc. 6.375% 01-MAR-2025",0.08%
386,"Freddie Mac Structured Pass-Through Certificates, Series K-089 X3 2.374105% 25-JAN-2046",0.08%
387,"ESH Hospitality, Inc. 5.25% 01-MAY-2025",0.08%
388,OBX 2019-EXP3 Trust 2A1B 1.07163% 25-SEP-2059,0.08%
389,Solvay Finance SA 5.425% PERP,0.08%
390,Labl Escrow Issuer LLC 6.75% 15-JUL-2026,0.08%
391,"Duke Energy Ohio, Inc. 2.125% 01-JUN-2030",0.08%
392,B.A.T. Capital Corp. 4.39% 15-AUG-2037,0.08%
393,"Evergy Metro, Inc. 2.25% 01-JUN-2030",0.08%
394,"BWAY Holding Co., Inc. 5.5% 15-APR-2024",0.08%
395,Park Aerospace Holdings Ltd. 5.5% 15-FEB-2024,0.08%
396,Rossini SARL 6.75% 30-OCT-2025,0.08%
397,Countrywide Home Loans Alternative Loan Trust 2007-2CB 1A6 5.75% 25-MAR-2037,0.08%
398,Sunoco Logistics Partners Operations LP 5.35% 15-MAY-2045,0.08%
399,Telecom Italia S.p.A. 5.25% 10-FEB-2022,0.08%
400,Telecom Italia S.p.A. 3.625% 19-JAN-2024,0.08%
401,ING Groep NV 3.0% 11-APR-2028,0.08%
