,Name,Allocation
442,Archer-Daniels-Midland Company,0.05%
443,Amadeus IT Group SA Class A,0.05%
444,TransDigm Group Incorporated,0.05%
445,Capgemini SE,0.05%
446,Ball Corporation,0.05%
447,McKesson Corporation,0.05%
448,"Paychex, Inc.",0.05%
449,"Dollar Tree, Inc.",0.05%
450,"EOG Resources, Inc.",0.05%
451,Ferguson Plc,0.05%
452,Heineken NV,0.05%
453,Eni S.p.A.,0.05%
454,Swiss Re AG,0.05%
455,BAE Systems plc,0.05%
456,Sun Life Financial Inc.,0.05%
457,Marvell Technology Group Ltd.,0.05%
458,Geberit AG,0.05%
459,RWE AG,0.04%
460,"Church & Dwight Co., Inc.",0.04%
461,Credit Suisse Group AG,0.04%
462,Mettler-Toledo International Inc.,0.04%
463,Canadian Natural Resources Limited,0.04%
464,SoftBank Corp.,0.04%
465,Bayerische Motoren Werke AG,0.04%
466,Glencore plc,0.04%
467,"Stanley Black & Decker, Inc.",0.04%
468,Neste Corporation,0.04%
469,Legrand SA,0.04%
470,DBS Group Holdings Ltd,0.04%
471,ASSA ABLOY AB Class B,0.04%
472,"AMETEK, Inc.",0.04%
473,Marathon Petroleum Corporation,0.04%
474,"Consolidated Edison, Inc.",0.04%
475,Kraft Heinz Company,0.04%
476,Petroleo Brasileiro SA Pfd,0.04%
477,Olympus Corp.,0.04%
478,Sandvik AB,0.04%
479,"Pinduoduo, Inc. Sponsored ADR Class A",0.04%
480,Japan Tobacco Inc.,0.04%
481,Fortescue Metals Group Ltd,0.04%
482,"Align Technology, Inc.",0.04%
483,Hershey Company,0.04%
484,Barclays PLC,0.04%
485,LafargeHolcim Ltd.,0.04%
486,"Copart, Inc.",0.04%
487,Orange SA,0.04%
488,"B3 SA - Brasil, Bolsa, Balcao",0.04%
489,"Alexion Pharmaceuticals, Inc.",0.04%
490,Brown-Forman Corporation Class B,0.04%
491,Valero Energy Corporation,0.04%
492,Aptiv PLC,0.04%
493,Fortive Corp.,0.04%
494,"Wayfair, Inc. Class A",0.04%
495,Nutrien Ltd.,0.04%
496,"Welltower, Inc.",0.04%
497,Corteva Inc,0.04%
498,"VeriSign, Inc.",0.04%
499,"Eisai Co., Ltd.",0.04%
500,Hyundai Motor Company,0.04%
501,Compagnie de Saint-Gobain SA,0.04%
502,CNOOC Limited,0.04%
503,Lennar Corporation Class A,0.04%
504,"Shiseido Company,Limited",0.04%
505,"Republic Services, Inc.",0.04%
506,"FLEETCOR Technologies, Inc.",0.04%
507,Wuxi Biologics (Cayman) Inc.,0.04%
508,Compagnie Generale des Etablissements Michelin SCA,0.04%
509,"Freeport-McMoRan, Inc.",0.04%
510,Partners Group Holding AG,0.04%
511,"Coupa Software, Inc.",0.04%
512,Essity AB Class B,0.04%
513,"AvalonBay Communities, Inc.",0.04%
514,"RingCentral, Inc. Class A",0.04%
515,"Yum China Holdings, Inc.",0.04%
516,Hilton Worldwide Holdings Inc,0.04%
517,STMicroelectronics NV,0.04%
518,"New Oriental Education & Technology Group, Inc. Sponsored ADR",0.04%
519,Realty Income Corporation,0.04%
520,"Kweichow Moutai Co., Ltd. Class A",0.04%
521,"Samsung SDI Co., Ltd",0.04%
522,Hexagon AB Class B,0.04%
523,V.F. Corporation,0.04%
524,Ameren Corporation,0.04%
525,China Life Insurance Co. Ltd. Class H,0.04%
526,Akzo Nobel N.V.,0.04%
527,Qatar National Bank QPSC,0.04%
528,Cerner Corporation,0.04%
529,Goodman Group,0.04%
530,Panasonic Corporation,0.04%
531,Weyerhaeuser Company,0.04%
532,Dassault Systemes SA,0.04%
533,Komatsu Ltd.,0.04%
534,"Fortinet, Inc.",0.04%
535,"Take-Two Interactive Software, Inc.",0.04%
536,Central Japan Railway Company,0.04%
537,"Techtronic Industries Co., Ltd.",0.04%
538,Fresenius SE & Co. KGaA,0.04%
539,Rio Tinto Limited,0.04%
540,DTE Energy Company,0.04%
541,Kyocera Corporation,0.04%
542,Agnico Eagle Mines Limited,0.04%
543,America Movil SAB de CV Class L,0.04%
544,Bridgestone Corporation,0.04%
545,"West Pharmaceutical Services, Inc.",0.04%
546,Equifax Inc.,0.04%
547,First Republic Bank,0.04%
548,"Alexandria Real Estate Equities, Inc.",0.04%
549,"Simon Property Group, Inc.",0.04%
550,"China Merchants Bank Co., Ltd. Class H",0.04%
551,Entergy Corporation,0.04%
552,Al Rajhi Bank,0.04%
553,"Secom Co., Ltd.",0.04%
554,"Trade Desk, Inc. Class A",0.04%
555,Carlsberg A/S Class B,0.04%
556,Keysight Technologies Inc,0.04%
557,Sampo Oyj Class A,0.04%
558,PPL Corporation,0.04%
559,PT Bank Central Asia Tbk,0.04%
560,Canon Inc.,0.04%
561,DENSO CORPORATION,0.04%
562,"Tyson Foods, Inc. Class A",0.04%
563,MMC Norilsk Nickel PJSC,0.04%
564,Equity Residential,0.04%
565,"Conagra Brands, Inc.",0.04%
566,Legal & General Group Plc,0.04%
567,Kansas City Southern,0.04%
568,"Moderna, Inc.",0.04%
569,Telefonica SA,0.04%
570,Deutsche Bank AG,0.04%
571,"Ameriprise Financial, Inc.",0.04%
572,NIO Inc. Sponsored ADR Class A,0.04%
573,Cellnex Telecom S.A.,0.04%
574,UniCredit S.p.A.,0.04%
575,Smith & Nephew plc,0.04%
576,MarketAxess Holdings Inc.,0.04%
577,"Seattle Genetics, Inc.",0.04%
578,Arthur J. Gallagher & Co.,0.04%
579,East Japan Railway Company,0.04%
580,LyondellBasell Industries NV,0.04%
581,Merck KGaA,0.04%
582,Liberty Broadband Corp. Class C,0.04%
583,Kubota Corporation,0.04%
584,Banco Bradesco SA Pfd,0.04%
585,"Akamai Technologies, Inc.",0.04%
586,"Old Dominion Freight Line, Inc.",0.04%
587,Henkel AG & Co. KGaA Pref,0.04%
588,"Maxim Integrated Products, Inc.",0.04%
589,Tractor Supply Company,0.04%
590,Fresenius Medical Care AG & Co. KGaA,0.03%
591,Itau Unibanco Holding SA Pfd,0.03%
592,"Snap, Inc. Class A",0.03%
593,Deutsche Wohnen SE,0.03%
594,Saudi Basic Industries Corp.,0.03%
595,Edison International,0.03%
596,Masco Corporation,0.03%
597,FUJIFILM Holdings Corp,0.03%
598,Coloplast A/S Class B,0.03%
599,Newcrest Mining Limited,0.03%
600,"CarMax, Inc.",0.03%
601,"Otsuka Holdings Co., Ltd.",0.03%
602,Groupe Bruxelles Lambert SA,0.03%
603,Incyte Corporation,0.03%
604,Laboratory Corporation of America Holdings,0.03%
605,EDP-Energias de Portugal SA,0.03%
606,Kellogg Company,0.03%
607,Coles Group Ltd.,0.03%
608,"Mitsubishi Estate Company, Limited",0.03%
609,Ashtead Group plc,0.03%
610,KKR & Co. Inc.,0.03%
611,SSE plc,0.03%
612,CMS Energy Corporation,0.03%
613,"Banco Bilbao Vizcaya Argentaria, S.A.",0.03%
614,Pioneer Natural Resources Company,0.03%
615,ORIX Corporation,0.03%
616,"EPAM Systems, Inc.",0.03%
617,Kakao Corp.,0.03%
618,Swisscom AG,0.03%
619,Las Vegas Sands Corp.,0.03%
620,Sartorius AG Pref,0.03%
621,Unicharm Corporation,0.03%
622,Z Holdings Corporation,0.03%
623,"Nomura Holdings, Inc.",0.03%
624,NICE Ltd,0.03%
625,"Nitori Holdings Co., Ltd.",0.03%
626,Galaxy Entertainment Group Limited,0.03%
627,Hong Kong & China Gas Co. Ltd.,0.03%
628,"Hologic, Inc.",0.03%
629,"Citrix Systems, Inc.",0.03%
630,"Dai-ichi Life Holdings,Inc.",0.03%
631,Epiroc AB Class A,0.03%
632,UPM-Kymmene Oyj,0.03%
633,"Expeditors International of Washington, Inc.",0.03%
634,"Ferrovial, S.A.",0.03%
635,Northern Trust Corporation,0.03%
636,Vulcan Materials Company,0.03%
637,Amcor PLC,0.03%
638,"Domino's Pizza, Inc.",0.03%
639,Equinor ASA,0.03%
640,Magna International Inc.,0.03%
641,Link Real Estate Investment Trust,0.03%
642,TransUnion,0.03%
643,ViacomCBS Inc. Class B,0.03%
644,Assicurazioni Generali S.p.A.,0.03%
645,Sumitomo Corporation,0.03%
646,"AEON Co., Ltd.",0.03%
647,Teleperformance SE,0.03%
648,Terna S.p.A.,0.03%
649,"W.W. Grainger, Inc.",0.03%
650,Quest Diagnostics Incorporated,0.03%
651,Dover Corporation,0.03%
652,Shimano Inc.,0.03%
653,Zebra Technologies Corporation Class A,0.03%
654,"Qorvo, Inc.",0.03%
655,Oversea-Chinese Banking Corporation Limited,0.03%
656,Ocado Group PLC,0.03%
657,Discover Financial Services,0.03%
658,"CBRE Group, Inc. Class A",0.03%
659,Flutter Entertainment Plc,0.03%
660,"SS&C Technologies Holdings, Inc.",0.03%
661,"Wuliangye Yibin Co., Ltd. Class A",0.03%
662,"Kirin Holdings Company, Limited",0.03%
663,"E.SUN Financial Holding Co., Ltd.",0.03%
664,Wix.com Ltd.,0.03%
665,Open Text Corporation,0.03%
666,Imperial Brands PLC,0.03%
667,CK Hutchison Holdings Ltd,0.03%
668,"Varian Medical Systems, Inc.",0.03%
669,Hormel Foods Corporation,0.03%
670,CLP Holdings Limited,0.03%
671,Skandinaviska Enskilda Banken AB Class A,0.03%
672,"Alnylam Pharmaceuticals, Inc",0.03%
673,Sun Hung Kai Properties Limited,0.03%
674,Rogers Communications Inc. Class B,0.03%
675,UCB S.A.,0.03%
676,Restaurant Brands International Inc,0.03%
677,FirstEnergy Corp.,0.03%
678,Symrise AG,0.03%
679,Xylem Inc.,0.03%
680,CGI Inc. Class A,0.03%
681,Teleflex Incorporated,0.03%
682,Fisher & Paykel Healthcare Corporation Limited,0.03%
683,"Invitation Homes, Inc.",0.03%
684,3i Group plc,0.03%
685,"Roku, Inc. Class A",0.03%
686,"Paycom Software, Inc.",0.03%
687,"Shionogi & Co., Ltd.",0.03%
688,"Cardinal Health, Inc.",0.03%
689,Thomson Reuters Corporation,0.03%
690,"Broadridge Financial Solutions, Inc.",0.03%
691,NOVATEK JSC Sponsored GDR RegS,0.03%
692,AmerisourceBergen Corporation,0.03%
693,Markel Corporation,0.03%
694,Fifth Third Bancorp,0.03%
695,"MS&AD Insurance Group Holdings, Inc.",0.03%
696,"Healthpeak Properties, Inc.",0.03%
697,"Hartford Financial Services Group, Inc.",0.03%
698,Swedbank AB Class A,0.03%
699,"Teradyne, Inc.",0.03%
700,"Teladoc Health, Inc.",0.03%
701,SGS SA,0.03%
702,Fortis Inc.,0.03%
703,DNB ASA,0.03%
704,"Mitsui Fudosan Co., Ltd.",0.03%
705,Edenred SA,0.03%
706,Intertek Group plc,0.03%
707,Alliant Energy Corp,0.03%
708,"Ventas, Inc.",0.03%
709,Saudi Telecom Co.,0.03%
710,Dell Technologies Inc Class C,0.03%
711,Zalando SE,0.03%
712,"GoDaddy, Inc. Class A",0.03%
713,Svenska Handelsbanken AB Class A,0.03%
714,NortonLifeLock Inc.,0.03%
715,J.M. Smucker Company,0.03%
716,Suzuki Motor Corp.,0.03%
717,Power Corporation of Canada,0.03%
