,Name,Allocation
45,Diamond CLO 2019-1 A1 1.8445% 25-APR-2029,0.42%
46,KeyBank National Association FRN 01-FEB-2022,0.41%
47,"Marriott International, Inc. 3.125% 15-OCT-2021",0.40%
48,AT&T Inc. FRN 15-JUL-2021,0.40%
49,SunTrust Bank FRN 17-MAY-2022,0.38%
50,HSBC Holdings Plc FRN 11-SEP-2021,0.37%
51,Express Scripts Holding Company FRN 30-NOV-2020,0.37%
52,American Honda Finance Corp. FRN 08-JAN-2021,0.37%
53,McDonald's Corporation FRN 28-OCT-2021,0.37%
54,"PayPal Holdings, Inc. 2.2% 26-SEP-2022",0.37%
55,Jackson National Life Global Funding 3.3% 01-FEB-2022,0.36%
56,COLT 2020-1 A1 2.488% 25-FEB-2050,0.36%
57,New Residential Mortgage Loan Trust 2019-NQM4 A1 2.49188% 25-SEP-2059,0.36%
58,"Sumitomo Mitsui Financial Group, Inc. FRN 19-OCT-2021",0.35%
59,Capital One Financial Corporation FRN 09-MAR-2022,0.35%
60,Met Tower Global Funding FRN 17-JAN-2023,0.35%
61,International Business Machines Corporation FRN 13-MAY-2021,0.35%
62,Royal Bank of Canada FRN 30-APR-2021,0.35%
63,Credit Agricole Corporate & Investment Bank FRN 03-MAY-2021,0.35%
64,Golub Capital Partners CLO 39(B) A1 1.42175% 20-OCT-2028,0.35%
65,"Hyundai Capital America, Inc. FRN 08-JUL-2021",0.35%
66,Pension Fund Society of The Toronto-Dominion Bank 0.60775% 22-JUL-2022,0.35%
67,Jackson National Life Global Funding FRN 06-JAN-2023,0.35%
68,GoldenTree Loan Management US CLO 2 A 1.42175% 28-NOV-2030,0.35%
69,Neuberger Berman CLO XIV ARR 1.27675% 28-JAN-2030,0.35%
70,Race Point VIII CLO AR2 1.293% 20-FEB-2030,0.34%
71,New Residential Mortgage Loan Trust 2019-NQM3 A1 2.80181% 25-JUL-2049,0.34%
72,John Deere Capital Corporation FRN 07-JUN-2021,0.34%
73,"NextGear Floorplan Master Owner Trust, Series 2019-2 A1 0.86188% 15-OCT-2024",0.34%
74,"Residential Mortgage Loan Trust, Series 2019-3 A1 2.633% 25-SEP-2059",0.33%
75,WEA Finance LLC 3.25% 05-OCT-2020,0.33%
76,Aviation Capital Group LLC FRN 01-JUN-2021,0.33%
77,Mondelez International Holdings Netherlands BV 2.125% 19-SEP-2022,0.32%
78,Danske Bank A/S 2.7% 02-MAR-2022,0.32%
79,U.S. Bank National Association FRN 16-NOV-2021,0.32%
80,Avery Point VI CLO A 1.699% 05-AUG-2027,0.31%
81,"Kinder Morgan, Inc. 5.0% 15-FEB-2021",0.31%
82,Bank of America Corporation FRN 01-OCT-2021,0.31%
83,UBS Group Funding (Jersey) Ltd. FRN 14-APR-2021,0.30%
84,COLT 2019-4 A1 2.579% 26-NOV-2049,0.30%
85,AbbVie Inc. 2.3% 21-NOV-2022,0.29%
86,SunTrust Bank FRN 26-OCT-2021,0.29%
87,"Goldman Sachs Group, Inc. 2.875% 25-FEB-2021",0.28%
88,"General Mills, Inc. FRN 16-APR-2021",0.28%
89,"BP Capital Markets America, Inc. 3.216% 28-NOV-2023",0.28%
90,"NextEra Energy Capital Holdings, Inc. FRN 04-MAY-2021",0.28%
91,"MUFG Union Bank, National Association 3.15% 01-APR-2022",0.27%
92,MassMutual Global Funding II 2.5% 13-APR-2022,0.27%
93,Aon plc 2.8% 15-MAR-2021,0.27%
94,"Discover Card Execution Note Trust, Class A(2019-2) DiscoverSeries Notes 2019-A2 0.43188% 15-DEC-2023",0.26%
95,Nordea Bank AB 1.0% 09-JUN-2023,0.26%
96,Bristol-Myers Squibb Company FRN 16-NOV-2020,0.26%
97,New York Life Global Funding FRN 12-JUL-2022,0.26%
98,Credit Agricole Corporate and Investment Bank Societe Anonyme FRN 03-OCT-2021,0.26%
99,NXT Capital CLO 2017-1 A 1.97175% 20-APR-2029,0.26%
100,Apple Inc. 0.75% 11-MAY-2023,0.25%
101,"NextEra Energy Capital Holdings, Inc. 3.342% 01-SEP-2020",0.25%
102,Hewlett Packard Enterprise Company FRN 05-OCT-2021,0.25%
103,Homeward Opportunities Fund I Trust 2019-1 A1 3.454% 25-JAN-2059,0.25%
104,Siemens Financieringsmaatschappij NV 1.7% 15-SEP-2021,0.24%
105,"Mizuho Financial Group, Inc. FRN 13-SEP-2021",0.24%
106,American Tower Corporation 2.25% 15-JAN-2022,0.24%
107,"Angel Oak Mortgage Trust I, Series 2019-2 A1 3.628% 25-MAR-2049",0.24%
108,Starwood Mortgage Residential Trust 2020-1 A1 2.275% 25-FEB-2050,0.24%
109,"Angel Oak Mortgage Trust, Series 2020-1 A1 2.466% 25-DEC-2059",0.24%
110,Volkswagen Group of America Finance LLC FRN 13-NOV-2020,0.24%
111,"Mizuho Financial Group, Inc. 2.601% 11-SEP-2022",0.24%
112,GlaxoSmithKline Capital Plc FRN 14-MAY-2021,0.24%
113,New York Life Global Funding FRN 06-AUG-2021,0.23%
114,"Citizens Bank, National Association 3.25% 14-FEB-2022",0.23%
115,Sumitomo Mitsui Banking Corporation FRN 16-OCT-2020,0.23%
116,"Marriott International, Inc. FRN 01-DEC-2020",0.23%
117,Volkswagen Group of America Finance LLC 2.7% 26-SEP-2022,0.23%
118,Ellington Financial Mortgage Trust 2019-2 A1 2.739% 25-NOV-2059,0.23%
119,Lloyds Bank plc FRN 07-MAY-2021,0.23%
120,"Angel Oak Mortgage Trust I, Series 2019-1 A1 3.92% 25-NOV-2048",0.23%
121,Government of the United States of America 0.0% 01-DEC-2020,0.22%
122,Bank of America Corporation 3.3% 11-JAN-2023,0.22%
123,Verus Securitization Trust 2019-1 A1 3.836% 25-FEB-2059,0.22%
124,"Residential Mortgage Loan Trust, Series 2020-1 A1 2.376% 26-JAN-2060",0.22%
125,General Electric Capital Corporation 4.625% 07-JAN-2021,0.22%
126,Toyota Motor Credit Corporation 2.6% 11-JAN-2022,0.22%
127,"Residential Mortgage Loan Trust, Series 2019-1 A1 3.936% 25-OCT-2058",0.22%
128,CBAM 2018-5 A 1.29288% 17-APR-2031,0.21%
129,"General Mills, Inc. 3.2% 16-APR-2021",0.21%
130,"Marsh & McLennan Companies, Inc. FRN 29-DEC-2021",0.21%
131,Verus Securitization Trust 2019-2 A1 3.211% 25-MAY-2059,0.20%
132,American Honda Finance Corp. FRN 11-JUN-2021,0.20%
133,CVS Health Corporation 2.125% 01-JUN-2021,0.19%
134,Metropolitan Life Global Funding I FRN 07-SEP-2020,0.19%
135,New Residential Mortgage Loan Trust 2020-NQM1 A1 2.46413% 25-JAN-2060,0.19%
136,"Deephaven Residential Mortgage Trust, Series 2019-1 A1 3.743% 25-JAN-2059",0.19%
137,"Angel Oak Mortgage Trust, Series 2019-4 A1 2.993% 25-JUL-2049",0.18%
138,AIG Global Funding 2.3% 01-JUL-2022,0.18%
139,New York Life Global Funding 2.0% 13-APR-2021,0.18%
140,"Marsh & McLennan Companies, Inc. 3.5% 29-DEC-2020",0.18%
141,"Mitsubishi UFJ Financial Group, Inc. FRN 13-SEP-2021",0.18%
142,American Express Company FRN 17-MAY-2021,0.18%
143,Royal Bank of Canada Medium Term Notes 2017-26.10.20 Global Series G Floating Rate,0.17%
144,Caterpillar Financial Services Corporation 2.85% 01-JUN-2022,0.17%
145,Galaxy XXII CLO A1R 1.27088% 16-JUL-2028,0.17%
146,Octagon Investment Partners XVII A1R2 1.2445% 25-JAN-2031,0.17%
147,ABN AMRO Bank N.V. FRN 27-AUG-2021,0.17%
148,Golub Capital Partners CLO 36(M) A 1.549% 05-FEB-2031,0.17%
149,Walt Disney Company FRN 01-SEP-2021,0.17%
150,Australia and New Zealand Banking Group Limited FRN 17-MAY-2021,0.17%
151,Golub Capital Partners CLO 16 A1R 1.9445% 25-JUL-2029,0.17%
152,Hunt CRE 2017-FL1 A 1.17475% 15-AUG-2034,0.16%
153,Hewlett Packard Enterprise Company FRN 12-MAR-2021,0.16%
154,"Zimmer Biomet Holdings, Inc. FRN 19-MAR-2021",0.16%
155,"Deephaven Residential Mortgage Trust, Series 2019-2 A1 3.558% 25-APR-2059",0.16%
156,Chesapeake Funding II Series 2018-3 A1 3.39% 15-JAN-2031,0.15%
157,Capital One Financial Corporation FRN 30-OCT-2020,0.14%
158,AIG Global Funding FRN 25-JUN-2021,0.14%
159,Realty Income Corporation 3.25% 15-OCT-2022,0.14%
160,Metropolitan Life Global Funding I FRN 13-JAN-2023,0.13%
161,McKesson Corporation 3.65% 30-NOV-2020,0.13%
162,Woodmont 2017-2 Trust A 2.07175% 18-JUL-2028,0.12%
163,New York Life Global Funding FRN 28-JAN-2021,0.12%
164,Principal Life Global Funding II 2.625% 19-NOV-2020,0.12%
165,"Mitsubishi UFJ Financial Group, Inc. FRN 01-MAR-2021",0.12%
166,Shire Acquisitions Investments Ireland DAC 2.4% 23-SEP-2021,0.12%
167,Venture XII CLO ARR 1.17125% 28-FEB-2026,0.12%
168,New York Life Global Funding 1.1% 05-MAY-2023,0.12%
169,CVS Health Corporation FRN 09-MAR-2021,0.11%
170,Enterprise Fleet Financing Series 2019-1 A2 2.98% 20-OCT-2024,0.11%
171,Cigna Corporation 3.2% 17-SEP-2020,0.11%
172,Atrium XIII A1 1.4355% 21-NOV-2030,0.10%
173,MPLX LP FRN 09-SEP-2022,0.10%
174,John Deere Capital Corporation 1.2% 06-APR-2023,0.10%
175,Navient Private Education Refi Loan Trust 2019-F A1 2.18% 15-AUG-2068,0.09%
176,Avery Point V CLO AR 1.25288% 17-JUL-2026,0.09%
177,United Overseas Bank Ltd. (Singapore) FRN 23-APR-2021,0.09%
178,NewStar Commercial Loan Funding 2017-1 BN 2.80638% 20-MAR-2027,0.09%
179,Sudbury Mill CLO B1R 1.92288% 17-JAN-2026,0.09%
180,HSI Asset Securitization Corporation Trust 2006-OPT2 M2 0.75663% 25-JAN-2036,0.09%
181,ASSET-BACKED SECURITIES,0.08%
182,OBX 2018-EXP1 Trust 2A1 1.02163% 25-APR-2048,0.08%
183,"Interpublic Group of Companies, Inc. 3.5% 01-OCT-2020",0.07%
184,"Marriott International, Inc. FRN 08-MAR-2021",0.07%
185,Crown Point CLO III A2R 1.725% 31-DEC-2027,0.07%
186,Fortress Credit Opportunities IX CLO A1T 1.94238% 15-NOV-2029,0.07%
187,KKR CLO 21 A 1.275% 15-APR-2031,0.07%
188,Recette CLO BR 1.57175% 20-OCT-2027,0.07%
189,Nationstar Home Equity Loan Trust 2007-B 1AV1 0.39163% 25-APR-2037,0.07%
190,Phillips 66 FRN 26-FEB-2021,0.07%
191,SoFi Professional Loan Program 2019-B A1FX 2.78% 15-AUG-2048,0.06%
192,"Countrywide Home Loans Asset-Backed Certificates (CWABS), Series 2004-4 M1 0.89163% 25-JUL-2034",0.06%
193,ABPCI Direct Lending Fund CLO II A1 2.05175% 20-JUL-2029,0.06%
194,UnitedHealth Group Incorporated 2.125% 15-MAR-2021,0.06%
195,CWABS Asset-Backed Certificates Trust 2006-6 1A1 0.34163% 25-SEP-2036,0.06%
196,Aviation Capital Group LLC FRN 30-JUL-2021,0.06%
197,DT Auto Owner Trust 2019-3 A 2.55% 15-AUG-2022,0.06%
198,COLT 2019-1 A1 3.705% 25-MAR-2049,0.06%
199,Fly Funding Ii Sarl 19-Nov-2019 Term Loan B 09-Aug-2025,0.06%
200,Bear Stearns Asset Backed Securities I Trust 2006-HE9 IIA 0.31163% 25-NOV-2036,0.06%
201,CIT Mortgage Loan Trust 2007-1 1A 1.52163% 25-OCT-2037,0.06%
202,Venture XVI CLO ARR 1.125% 15-JAN-2028,0.04%
203,"Sumitomo Mitsui Financial Group, Inc. FRN 09-MAR-2021",0.04%
204,Golub Capital BDC CLO 2014 BR 1.6445% 25-APR-2026,0.03%
205,CarMax Auto Owner Trust 2017-2 A3 1.93% 15-MAR-2022,0.03%
206,New Residential Mortgage Loan Trust 2017-5 A1 1.67163% 25-JUN-2057,0.03%
207,United States Treasury Bills 0.0% 08-OCT-2020,0.02%
208,ACIS CLO 2015-6 A1 1.841% 01-MAY-2027,0.02%
209,Halcyon Loan Advisors Funding 2012-1 B 3.28013% 15-AUG-2023,0.02%
210,Daimler Finance North America LLC 2.55% 15-AUG-2022,0.02%
211,"Assurant, Inc. FRN 26-MAR-2021",0.02%
212,GSAMP Trust 2005-HE6 M1 0.83163% 25-NOV-2035,0.02%
213,"Countrywide Home Loans Asset-Backed Certificates, Series 2004-SD2 M1 1.10163% 25-JUN-2033",0.01%
214,CSMC Series 2014-2R 27A1 0.37163% 27-JUL-2037,0.01%
215,Navient Private Education Refi Loan Trust 2019-A A1 3.03% 15-JAN-2043,0.00%
