,Name,Allocation
36,Vale Overseas Ltd. 6.875% 21-NOV-2036,0.63%
37,Bancolombia S.A. 4.875% 18-OCT-2027,0.63%
38,DAE Funding LLC 5.0% 01-AUG-2024,0.63%
39,Government of Nigeria 6.5% 28-NOV-2027,0.63%
40,Yapi ve Kredi Bankasi A.S. 6.1% 16-MAR-2023,0.62%
41,Gaz Capital SA 8.625% 28-APR-2034,0.59%
42,Saudi Arabian Oil Co. 4.25% 16-APR-2039,0.57%
43,Government of Brazil 10.0% 01-JAN-2025,0.56%
44,Government of Croatia 6.0% 26-JAN-2024,0.56%
45,Government of Turkey 6.875% 17-MAR-2036,0.55%
46,Government of Uruguay 4.5% 14-AUG-2024,0.54%
47,Government of Mexico 4.75% 08-MAR-2044,0.54%
48,Government of Mexico 4.0% 02-OCT-2023,0.53%
49,Government of Turkey 7.375% 05-FEB-2025,0.53%
50,Government of South Africa 5.875% 16-SEP-2025,0.52%
51,IPIC GMTN Ltd. 5.5% 01-MAR-2022,0.51%
52,Government of Peru 7.35% 21-JUL-2025,0.51%
53,Hutchison Whampoa International (11) Ltd. 4.625% 13-JAN-2022,0.50%
54,Government of Russia 12.75% 24-JUN-2028,0.50%
55,Government of Mexico 6.05% 11-JAN-2040,0.49%
56,CK Hutchison International (17) Ltd. 2.875% 05-APR-2022,0.49%
57,PT Pertamina (Persero) 4.3% 20-MAY-2023,0.48%
58,Petroleos Mexicanos SA 6.5% 13-MAR-2027,0.47%
59,Government of Oman 5.625% 17-JAN-2028,0.47%
60,Emirate of Abu Dhabi (United Arab Emirates) 3.125% 11-OCT-2027,0.46%
61,CEZ as 4.875% 16-APR-2025,0.45%
62,Government of South Africa 10.5% 21-DEC-2026,0.45%
63,Province of Buenos Aires (Argentina) 4.0% 15-MAY-2035,0.44%
64,Government of Bahrain 6.125% 01-AUG-2023,0.44%
65,Petrobras International Finance Co. 6.75% 27-JAN-2041,0.43%
66,Government of the Philippines 5.0% 13-JAN-2037,0.43%
67,Government of Israel 4.5% 30-JAN-2043,0.42%
68,Government of Brazil 7.125% 20-JAN-2037,0.41%
69,Government of Czech Republic 3.875% 24-MAY-2022,0.40%
70,Government of Mexico 8.5% 31-MAY-2029,0.40%
71,Government of Saudi Arabia 4.5% 26-OCT-2046,0.40%
72,Government of Brazil 10.0% 01-JAN-2027,0.39%
73,Government of Turkey 5.75% 11-MAY-2047,0.39%
74,Government of Colombia 5.0% 15-JUN-2045,0.39%
75,Government of Mexico 7.5% 03-JUN-2027,0.38%
76,mFinance France SA 2.0% 26-NOV-2021,0.38%
77,CNOOC Finance (2012) Ltd. 3.875% 02-MAY-2022,0.38%
78,Government of Mexico 10.0% 05-DEC-2024,0.38%
79,Government of Brazil 0.0% 01-OCT-2021,0.38%
80,Government of Kazakhstan 5.125% 21-JUL-2025,0.38%
81,Government of Romania 3.875% 29-OCT-2035,0.37%
82,Government of Jamaica 6.75% 28-APR-2028,0.37%
83,Anglo American Capital Plc 4.75% 10-APR-2027,0.37%
84,Government of Brazil 0.0% 01-JUL-2023,0.37%
85,Government of Thailand 4.875% 22-JUN-2029,0.37%
86,Government of Bahrain 6.75% 20-SEP-2029,0.36%
87,Government of Malaysia 3.48% 15-MAR-2023,0.36%
88,Petrobras Global Finance BV 5.999% 27-JAN-2028,0.36%
89,Government of Nigeria 16.389999% 27-JAN-2022,0.36%
90,KSA Sukuk Ltd. 3.628% 20-APR-2027,0.35%
91,Government of Mexico 6.5% 09-JUN-2022,0.34%
92,Government of Brazil 10.0% 01-JAN-2031,0.34%
93,Anglo American Capital Plc 3.625% 11-SEP-2024,0.34%
94,Comision Federal de Electricidad SA de CV 4.875% 15-JAN-2024,0.34%
95,Government of Egypt 7.5% 31-JAN-2027,0.34%
96,Government of South Africa 8.75% 28-FEB-2048,0.34%
97,Government of Israel 4.0% 30-JUN-2022,0.34%
98,Government of Thailand 3.4% 17-JUN-2036,0.34%
99,Itau Unibanco Holding SA (Cayman Islands) 5.125% 13-MAY-2023,0.34%
100,ICICI Bank Ltd. (Dubai Branch) 4.0% 18-MAR-2026,0.34%
101,AngloGold Ashanti Holdings Plc 5.125% 01-AUG-2022,0.34%
102,Pemex Project Funding Master Trust 6.625% 15-JUN-2038,0.34%
103,Southern Copper Corporation 7.5% 27-JUL-2035,0.33%
104,Banco do Brasil SA (Grand Cayman Branch) 5.875% 26-JAN-2022,0.33%
105,Government of Mexico 7.25% 09-DEC-2021,0.33%
106,Emirate of Abu Dhabi (United Arab Emirates) 2.5% 11-OCT-2022,0.33%
107,KSA Sukuk Ltd. 2.894% 20-APR-2022,0.33%
108,Comcel Trust 6.875% 06-FEB-2024,0.33%
109,Government of Poland 2.5% 25-JUL-2027,0.33%
110,Government of Poland 2.5% 25-JUL-2026,0.33%
111,Metinvest BV 7.75% 23-APR-2023,0.32%
112,Government of Thailand 3.65% 20-JUN-2031,0.32%
113,Banco do Brasil SA (Grand Cayman Branch) 8.5% PERP,0.32%
114,First Quantum Minerals Ltd. 7.5% 01-APR-2025,0.32%
115,Turkiye Garanti Bankasi Anonim Sirketi 5.25% 13-SEP-2022,0.32%
116,Government of Indonesia 7.0% 15-MAY-2027,0.31%
117,Government of Turkey 6.0% 25-MAR-2027,0.31%
118,Government of South Africa 4.3% 12-OCT-2028,0.31%
119,Government of Israel 5.5% 31-JAN-2042,0.30%
120,Government of Thailand 4.675% 29-JUN-2044,0.30%
121,Government of Colombia 7.5% 26-AUG-2026,0.30%
122,Government of Thailand 2.125% 17-DEC-2026,0.30%
123,Government of Malaysia 3.844% 15-APR-2033,0.30%
124,Government of Indonesia 6.125% 15-MAY-2028,0.30%
125,Government of South Africa 8.0% 31-JAN-2030,0.30%
126,Government of Indonesia 8.375% 15-MAR-2034,0.30%
127,Government of Brazil 0.0% 01-JAN-2022,0.30%
128,Government of Malaysia 3.892% 15-MAR-2027,0.29%
129,Government of Indonesia 8.375% 15-MAR-2024,0.29%
130,Government of Thailand 3.85% 12-DEC-2025,0.29%
131,Government of Kuwait 3.5% 20-MAR-2027,0.29%
132,Government of Mexico 8.0% 07-DEC-2023,0.29%
133,Government of Indonesia 7.0% 15-MAY-2022,0.29%
134,Government of Colombia 10.0% 24-JUL-2024,0.29%
135,Government of Oman 6.75% 17-JAN-2048,0.29%
136,Government of Sri Lanka 5.75% 18-APR-2023,0.29%
137,Ecopetrol SA 5.375% 26-JUN-2026,0.28%
138,Government of Poland 2.75% 25-OCT-2029,0.28%
139,Government of Poland 2.5% 25-JAN-2023,0.28%
140,Government of Peru 8.75% 21-NOV-2033,0.27%
141,Government of Thailand 2.0% 17-DEC-2022,0.27%
142,Government of Indonesia 8.375% 15-SEP-2026,0.27%
143,Government of Israel 5.5% 31-JAN-2022,0.27%
144,Government of Angola 8.25% 09-MAY-2028,0.27%
145,Government of Thailand 1.875% 17-JUN-2022,0.27%
146,Government of the Philippines 9.5% 02-FEB-2030,0.27%
147,Petroleos Mexicanos SA 6.75% 21-SEP-2047,0.27%
148,Government of Israel 6.25% 30-OCT-2026,0.26%
149,Government of Israel 4.25% 31-MAR-2023,0.26%
150,Government of Indonesia 8.25% 15-MAY-2029,0.26%
151,Government of Chile 5.0% 01-MAR-2035,0.26%
152,Petroleos Mexicanos SA 6.5% 02-JUN-2041,0.26%
153,Government of Indonesia 5.625% 15-MAY-2023,0.26%
154,Government of Mexico 5.75% 05-MAR-2026,0.26%
155,Government of Poland 4.0% 25-OCT-2023,0.26%
156,Government of Mexico 8.5% 18-NOV-2038,0.26%
157,Government of Mexico 8.0% 05-SEP-2024,0.25%
158,Government of Indonesia 6.625% 15-MAY-2033,0.25%
159,Government of Mexico 8.0% 07-NOV-2047,0.25%
160,Government of Russia 7.7% 23-MAR-2033,0.25%
161,Government of Poland 3.25% 25-JUL-2025,0.25%
162,Government of Poland 2.75% 25-APR-2028,0.25%
163,Government of Poland 2.25% 25-APR-2022,0.25%
164,Government of Indonesia 7.0% 15-SEP-2030,0.25%
165,Government of Thailand 4.26% 12-DEC-2037,0.25%
166,Government of Mexico 7.75% 13-NOV-2042,0.25%
167,Government of Malaysia 3.955% 15-SEP-2025,0.24%
168,Government of Colombia 7.0% 04-MAY-2022,0.24%
169,Government of Israel 1.75% 31-AUG-2025,0.24%
170,Government of Malaysia 4.736% 15-MAR-2046,0.24%
171,Government of Chile 6.0% 01-JAN-2043,0.24%
172,Government of Brazil 10.0% 01-JAN-2029,0.24%
173,Government of Chile 4.5% 01-MAR-2026,0.24%
174,Government of the Philippines 6.375% 23-OCT-2034,0.24%
175,Government of Malaysia 4.762% 07-APR-2037,0.24%
176,Government of Indonesia 9.0% 15-MAR-2029,0.24%
177,Government of Colombia 6.0% 28-APR-2028,0.23%
178,Government of Israel 2.0% 31-MAR-2027,0.23%
179,Government of the Philippines 10.625% 16-MAR-2025,0.23%
180,Government of Poland 5.75% 23-SEP-2022,0.23%
181,Government of Malaysia 4.232% 30-JUN-2031,0.23%
182,Government of Thailand 3.625% 16-JUN-2023,0.23%
183,Government of Malaysia 4.498% 15-APR-2030,0.22%
184,Government of Sri Lanka 6.85% 03-NOV-2025,0.22%
185,Government of Malaysia 3.733% 15-JUN-2028,0.22%
186,Government of Russia 7.5% 31-MAR-2030,0.22%
187,Government of Russia 7.4% 07-DEC-2022,0.22%
188,Government of South Africa 7.0% 28-FEB-2031,0.21%
189,Government of Israel 3.75% 31-MAR-2024,0.21%
190,Government of Malaysia 4.392% 15-APR-2026,0.21%
191,Government of Colombia 6.125% 18-JAN-2041,0.21%
192,Government of Russia 7.1% 16-OCT-2024,0.21%
193,Government of South Africa 8.75% 31-JAN-2045,0.21%
194,Government of South Africa 8.5% 31-JAN-2037,0.21%
195,Government of Malaysia 4.181% 15-JUL-2024,0.20%
196,Government of Romania 2.75% 29-OCT-2025,0.20%
197,Government of Russia 8.15% 03-FEB-2027,0.20%
198,Government of Russia 7.75% 16-SEP-2026,0.20%
199,Government of Indonesia 8.25% 15-MAY-2036,0.20%
200,Government of Poland 2.5% 25-APR-2024,0.20%
201,Government of Thailand 3.775% 25-JUN-2032,0.20%
202,Government of South Africa 8.25% 31-MAR-2032,0.19%
203,Government of Peru 6.35% 12-AUG-2028,0.19%
204,Government of Colombia 7.75% 18-SEP-2030,0.19%
205,Government of Brazil 0.0% 01-JUL-2022,0.19%
206,Government of Russia 7.05% 19-JAN-2028,0.18%
207,Government of Mexico 7.75% 29-MAY-2031,0.18%
208,Government of El Salvador 7.65% 15-JUN-2035,0.18%
209,Government of Ecuador 7.95% 20-JUN-2024,0.18%
210,Government of Romania 4.875% 22-JAN-2024,0.18%
211,Government of Russia 7.0% 15-DEC-2021,0.18%
212,Government of South Africa 8.875% 28-FEB-2035,0.18%
213,Government of Hungary 3.0% 27-OCT-2027,0.17%
214,Government of Thailand 3.65% 17-DEC-2021,0.17%
215,"Gerdau Trade, Inc. 4.875% 24-OCT-2027",0.17%
216,Government of the Dominican Republic 6.85% 27-JAN-2045,0.17%
217,Government of Russia 7.95% 07-OCT-2026,0.17%
218,Government of Russia 8.5% 17-SEP-2031,0.17%
219,Government of Brazil 4.25% 07-JAN-2025,0.17%
220,Government of the Dominican Republic 5.95% 25-JAN-2027,0.17%
221,Government of Colombia 4.0% 26-FEB-2024,0.17%
222,Government of Mexico 10.0% 20-NOV-2036,0.17%
223,Government of Hungary 5.5% 24-JUN-2025,0.17%
224,Empresa Nacional del Petroleo SA 4.75% 06-DEC-2021,0.17%
225,Government of South Africa 9.0% 31-JAN-2040,0.17%
226,Government of Brazil 5.0% 27-JAN-2045,0.17%
227,Government of Hungary 6.0% 24-NOV-2023,0.16%
228,Government of Ecuador 7.875% 23-JAN-2028,0.16%
229,Government of Hungary 1.75% 26-OCT-2022,0.16%
230,Government of Russia 6.5% 28-FEB-2024,0.16%
231,Government of Indonesia 8.25% 15-JUN-2032,0.16%
232,Government of Colombia 6.25% 26-NOV-2025,0.16%
233,Government of Mexico 7.75% 23-NOV-2034,0.16%
234,Government of Panama 7.125% 29-JAN-2026,0.16%
235,Government of Peru 5.94% 12-FEB-2029,0.16%
236,Government of Russia 6.9% 23-MAY-2029,0.15%
237,Government of Hungary 7.0% 24-JUN-2022,0.15%
238,Government of Panama 3.875% 17-MAR-2028,0.15%
239,Government of Poland 2.25% 25-OCT-2024,0.15%
240,Government of Peru 6.15% 12-AUG-2032,0.15%
241,Government of Thailand 2.875% 17-DEC-2028,0.14%
242,Government of Peru 6.95% 12-AUG-2031,0.14%
243,Government of Czech Republic 0.45% 25-OCT-2023,0.14%
244,Government of Brazil 0.0% 01-JAN-2024,0.14%
245,Government of Czech Republic 2.5% 25-AUG-2028,0.14%
246,Government of Russia 7.25% 10-MAY-2034,0.14%
247,Government of Czech Republic 2.4% 17-SEP-2025,0.14%
248,Government of Malaysia 3.418% 15-AUG-2022,0.13%
249,YPF SA 8.5% 28-JUL-2025,0.13%
250,Government of Indonesia 8.75% 15-MAY-2031,0.13%
251,Russia Ministry of Finance 7.4% 17-JUL-2024,0.13%
252,Government of Romania 4.75% 24-FEB-2025,0.13%
253,Government of Peru 6.9% 12-AUG-2037,0.13%
254,Government of Peru 8.2% 12-AUG-2026,0.13%
255,Government of Hungary 3.0% 26-JUN-2024,0.13%
256,Government of Peru 6.85% 12-FEB-2042,0.12%
257,Government of Romania 3.4% 08-MAR-2022,0.12%
258,Government of Romania 3.25% 22-MAR-2021,0.12%
259,Government of South Africa 6.25% 31-MAR-2036,0.12%
260,Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,0.12%
261,Government of Czech Republic 0.95% 15-MAY-2030,0.12%
262,Government of Colombia 7.0% 30-JUN-2032,0.12%
263,Government of Poland 5.75% 25-APR-2029,0.12%
264,Government of Indonesia 8.125% 15-MAY-2024,0.12%
265,Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,0.12%
266,Government of Indonesia 10.5% 15-AUG-2030,0.12%
267,Government of Romania 5.85% 26-APR-2023,0.12%
268,Government of South Africa 7.75% 28-FEB-2023,0.11%
269,Government of Romania 5.95% 11-JUN-2021,0.11%
270,Government of Malaysia 3.795% 30-SEP-2022,0.11%
271,Government of Czech Republic 1.0% 26-JUN-2026,0.11%
272,DTEK Finance PLC 10.75% 31-DEC-2024,0.11%
273,Government of Turkey 11.0% 02-MAR-2022,0.11%
274,Government of Russia 7.0% 16-AUG-2023,0.11%
275,Government of Russia 7.5% 18-AUG-2021,0.11%
276,Government of Russia 7.6% 20-JUL-2022,0.11%
277,Government of Romania 5.8% 26-JUL-2027,0.10%
278,Government of Thailand 4.0% 17-JUN-2066,0.10%
279,Government of Turkey 10.5% 11-AUG-2027,0.10%
280,Government of Thailand 2.4% 17-DEC-2023,0.10%
281,Government of Peru 5.7% 12-AUG-2024,0.09%
282,Government of Peru 5.35% 12-AUG-2040,0.09%
283,Government of Turkey 10.6% 11-FEB-2026,0.09%
284,Government of China 2.94% 17-OCT-2024,0.09%
285,Government of Romania 3.25% 29-APR-2024,0.09%
286,Romania Ministry of Public Finance 5.0% 12-FEB-2029,0.09%
287,Government of Turkey 12.4% 08-MAR-2028,0.09%
288,Government of Romania 4.85% 22-APR-2026,0.09%
289,Government of Peru 5.4% 12-AUG-2034,0.08%
290,Government of Turkey 10.7% 17-AUG-2022,0.08%
291,Government of Malaysia 3.502% 31-MAY-2027,0.08%
292,Petrobras Global Finance BV 4.375% 20-MAY-2023,0.08%
293,Government of Malaysia 4.16% 15-JUL-2021,0.08%
294,Government of Thailand 4.85% 17-JUN-2061,0.08%
295,Government of Turkey 7.1% 08-MAR-2023,0.08%
296,Government of Turkey 8.0% 12-MAR-2025,0.07%
297,Government of Hungary 2.5% 24-OCT-2024,0.07%
298,Teva Pharmaceutical Finance Company B.V. 2.95% 18-DEC-2022,0.06%
299,Government of Poland 5.75% 25-OCT-2021,0.06%
300,Government of Hungary 2.5% 27-OCT-2021,0.06%
301,Government of Uruguay 8.5% 15-MAR-2028,0.06%
302,Government of Russia 7.15% 12-NOV-2025,0.06%
303,Government of Uruguay 9.875% 20-JUN-2022,0.05%
304,Government of Malaysia 3.8% 17-AUG-2023,0.05%
305,Solitario Zinc Corp,0.04%
306,Government of Turkey 12.2% 18-JAN-2023,0.04%
307,Digicel Group 0.5 Ltd. 8.0% 01-APR-2025,0.02%
308,Digicel Group 0.5 Ltd. 7.0% PERP,0.01%
