,Name,Allocation
53,Ball Corporation 4.375% 15-DEC-2023,0.15%
54,"Netflix, Inc. 3.625% 15-JUN-2030",0.15%
55,Western Digital Corporation 4.75% 15-FEB-2026,0.15%
56,Panther BF Aggregator 2 LP 8.5% 15-MAY-2027,0.15%
57,Constellium SE 6.625% 01-MAR-2025,0.15%
58,Centene Corporation 4.75% 15-JAN-2025,0.15%
59,Telecom Italia S.p.A. 4.0% 11-APR-2024,0.15%
60,Altice France SA 5.875% 01-FEB-2027,0.15%
61,UniCredit S.p.A. 4.875% 20-FEB-2029,0.15%
62,"HCA, Inc. 5.625% 01-SEP-2028",0.15%
63,Tenet Healthcare Corporation 6.75% 15-JUN-2023,0.15%
64,"Cheniere Energy Partners, L.P. 5.625% 01-OCT-2026",0.15%
65,Diamond Sports Group LLC 5.375% 15-AUG-2026,0.14%
66,"Refinitiv US Holdings, Inc. 4.5% 15-MAY-2026",0.14%
67,Telecom Italia S.p.A. 3.25% 16-JAN-2023,0.14%
68,Uniti Group LP 7.875% 15-FEB-2025,0.14%
69,Sprint Corp. 7.25% 15-SEP-2021,0.14%
70,Nokia Oyj 2.0% 11-MAR-2026,0.14%
71,Telecom Italia S.p.A. 2.875% 28-JAN-2026,0.14%
72,"HCA, Inc. 5.875% 15-FEB-2026",0.14%
73,Commerzbank AG 4.0% 05-DEC-2030,0.14%
74,Vodafone Group Plc 3.1% 03-JAN-2079,0.14%
75,Bausch Health Companies Inc. 8.5% 31-JAN-2027,0.14%
76,Nielsen Finance LLC 5.0% 15-APR-2022,0.14%
77,"IQVIA (Thailand) Co., Ltd. 3.25% 15-MAR-2025",0.14%
78,Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,0.14%
79,"Banco de Sabadell, S.A. 5.375% 12-DEC-2028",0.14%
80,Tenet Healthcare Corporation 4.625% 15-JUL-2024,0.14%
81,Ford Motor Credit Company LLC 3.021% 06-MAR-2024,0.14%
82,Verisure Midholding AB 5.75% 01-DEC-2023,0.14%
83,DISH DBS Corporation 5.875% 15-JUL-2022,0.14%
84,Sirius XM Radio Inc. 5.375% 15-JUL-2026,0.14%
85,Ziggo Secured Finance BV 5.5% 15-JAN-2027,0.14%
86,DaVita Inc. 4.625% 01-JUN-2030,0.14%
87,Telefonaktiebolaget LM Ericsson 4.125% 15-MAY-2022,0.14%
88,Nidda Healthcare Holding GmbH 3.5% 30-SEP-2024,0.14%
89,Banco BPM SpA 1.75% 28-JAN-2025,0.14%
90,"Tesla, Inc. 5.3% 15-AUG-2025",0.14%
91,SBA Communications Corp. 3.875% 15-FEB-2027,0.13%
92,Ford Motor Credit Company LLC 1.514% 17-FEB-2023,0.13%
93,"Netflix, Inc. 5.875% 15-NOV-2028",0.13%
94,"T-Mobile USA, Inc. 4.5% 01-FEB-2026",0.13%
95,Commerzbank AG 8.125% 19-SEP-2023,0.13%
96,Atlantia S.p.A 1.875% 13-JUL-2027,0.13%
97,"Berry Global, Inc. 1.0% 15-JAN-2025",0.13%
98,Bausch Health Companies Inc. 5.5% 01-NOV-2025,0.13%
99,Altice France Holding SA 10.5% 15-MAY-2027,0.13%
100,UniCredit S.p.A. 2.731% 15-JAN-2032,0.13%
101,Sprint Corp. 7.625% 15-FEB-2025,0.13%
102,UniCredit S.p.A. 2.0% 23-SEP-2029,0.13%
103,Intrum AB 3.5% 15-JUL-2026,0.13%
104,Brink's Company 5.5% 15-JUL-2025,0.13%
105,"WESCO Distribution, Inc. 7.25% 15-JUN-2028",0.13%
106,Occidental Petroleum Corporation 2.9% 15-AUG-2024,0.13%
107,Teollisuuden Voima Oyj 1.125% 09-MAR-2026,0.13%
108,Teva Pharmaceutical Finance II BV 1.25% 31-MAR-2023,0.13%
109,"CSC Holdings, LLC 7.5% 01-APR-2028",0.13%
110,Novelis Corp. 4.75% 30-JAN-2030,0.13%
111,Altice France SA 8.125% 01-FEB-2027,0.13%
112,Telecom Italia S.p.A. 5.303% 30-MAY-2024,0.13%
113,"T-Mobile USA, Inc. 6.375% 01-MAR-2025",0.13%
114,"Refinitiv US Holdings, Inc. 8.25% 15-NOV-2026",0.13%
115,"CSC Holdings, LLC 5.75% 15-JAN-2030",0.13%
116,International Game Technology Plc 6.5% 15-FEB-2025,0.13%
117,Wynn Las Vegas LLC 5.5% 01-MAR-2025,0.13%
118,Select Medical Corp. 6.25% 15-AUG-2026,0.13%
119,Royal KPN NV Notes 2013-28.3.73 Global Sr Subord -144A- Fltg Rt,0.13%
120,"Staples, Inc. 7.5% 15-APR-2026",0.13%
121,Teva Pharmaceutical Finance Netherlands III BV 6.75% 01-MAR-2028,0.13%
122,Trivium Packaging Finance BV 8.5% 15-AUG-2027,0.13%
123,Teva Pharmaceutical Finance Netherlands III BV 7.125% 31-JAN-2025,0.13%
124,Alcoa Europe Holding BV 6.125% 15-MAY-2028,0.13%
125,JBS Investments II GmbH 7.0% 15-JAN-2026,0.12%
126,UniCredit S.p.A. 5.861% 19-JUN-2032,0.12%
127,Adient US LLC 7.0% 15-MAY-2026,0.12%
128,Virgin Media Secured Finance Plc 5.5% 15-MAY-2029,0.12%
129,Altice Financing SA 7.5% 15-MAY-2026,0.12%
130,Alcoa Europe Holding BV 7.0% 30-SEP-2026,0.12%
131,"Post Holdings, Inc. 4.625% 15-APR-2030",0.12%
132,LCPR Senior Secured Financing DAC 6.75% 15-OCT-2027,0.12%
133,"CSC Holdings, LLC 5.375% 01-FEB-2028",0.12%
134,Diamond 1 Finance Corp. 7.125% 15-JUN-2024,0.12%
135,Teva Pharmaceutical Finance Netherlands II BV 1.125% 15-OCT-2024,0.12%
136,Altice France SA 7.375% 01-MAY-2026,0.12%
137,Frontier Communications Corporation 8.0% 01-APR-2027,0.12%
138,"CSC Holdings, LLC 5.5% 15-APR-2027",0.12%
139,Fiat Chrysler Automobiles NV 5.25% 15-APR-2023,0.12%
140,Ziggo BV 4.875% 15-JAN-2030,0.12%
141,Studio City Finance Ltd. 6.5% 15-JAN-2028,0.12%
142,"IQVIA, Inc. 5.0% 15-MAY-2027",0.12%
143,Occidental Petroleum Corporation 8.5% 15-JUL-2027,0.12%
144,"Bausch Health Americas, Inc. 9.25% 01-APR-2026",0.12%
145,"CSC Holdings, LLC 5.5% 15-MAY-2026",0.12%
146,Teva Pharmaceutical Finance Netherlands III BV 6.0% 15-APR-2024,0.12%
147,Ford Motor Credit Company LLC 5.113% 03-MAY-2029,0.12%
148,Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,0.12%
149,Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,0.12%
150,UniCredit S.p.A. 5.459% 30-JUN-2035,0.12%
151,CCO Holdings LLC 5.375% 01-JUN-2029,0.12%
152,Altice France SA 5.5% 15-JAN-2028,0.12%
153,"CHS/Community Health Systems, Inc. 6.625% 15-FEB-2025",0.12%
154,Connect Finco SARL 6.75% 01-OCT-2026,0.12%
155,Howmet Aerospace Inc. 6.875% 01-MAY-2025,0.12%
156,Vistra Operations Co. LLC 5.625% 15-FEB-2027,0.12%
157,CCO Holdings LLC 4.5% 01-MAY-2032,0.12%
158,"Vertical US Newco, Inc. 5.25% 15-JUL-2027",0.12%
159,Melco Resorts Finance Ltd. 5.375% 04-DEC-2029,0.12%
160,"T-Mobile USA, Inc. 4.75% 01-FEB-2028",0.12%
161,EG Global Finance Plc 6.75% 07-FEB-2025,0.12%
162,Melco Resorts Finance Ltd. 4.875% 06-JUN-2025,0.12%
163,OCI NV 5.25% 01-NOV-2024,0.12%
164,Altice Financing SA 5.0% 15-JAN-2028,0.12%
165,Virgin Media Finance Plc 5.0% 15-JUL-2030,0.12%
166,"Reynolds Group Issuer, Inc. 5.125% 15-JUL-2023",0.12%
167,"Netflix, Inc. 4.875% 15-APR-2028",0.12%
168,"Clear Channel Worldwide Holdings, Inc. 9.25% 15-FEB-2024",0.12%
169,Sprint Corp. 7.625% 01-MAR-2026,0.12%
170,"Mattel, Inc. 6.75% 31-DEC-2025",0.12%
171,"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027",0.12%
172,Ford Motor Credit Company LLC 4.063% 01-NOV-2024,0.12%
173,Wynn Macau Ltd. 5.5% 15-JAN-2026,0.12%
174,Ford Motor Credit Company LLC 4.389% 08-JAN-2026,0.12%
175,Frontier Communications Corporation 8.5% 01-APR-2026,0.12%
176,Ford Motor Credit Company LLC FRN 15-NOV-2023,0.12%
177,Ford Motor Credit Company LLC 3.81% 09-JAN-2024,0.12%
178,SM Energy Company 10.0% 15-JAN-2025,0.12%
179,CRC Escrow Issuer LLC 5.25% 15-OCT-2025,0.12%
180,"Avantor, Inc. 6.0% 01-OCT-2024",0.12%
181,Virgin Media Secured Finance Plc 4.25% 15-JAN-2030,0.12%
182,Springleaf Finance Corporation 7.125% 15-MAR-2026,0.12%
183,Ford Motor Credit Company LLC 4.271% 09-JAN-2027,0.12%
184,"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029",0.12%
185,CCO Holdings LLC 5.5% 01-MAY-2026,0.12%
186,Ford Motor Company 4.346% 08-DEC-2026,0.12%
187,Sirius XM Radio Inc. 5.0% 01-AUG-2027,0.12%
188,Novelis Corp. 5.875% 30-SEP-2026,0.11%
189,"Freeport-McMoRan, Inc. 3.875% 15-MAR-2023",0.11%
190,Sirius XM Radio Inc. 4.625% 15-JUL-2024,0.11%
191,MPH Acquisition Holdings LLC 7.125% 01-JUN-2024,0.11%
192,ThyssenKrupp AG 1.875% 06-MAR-2023,0.11%
193,Ford Motor Credit Company LLC 3.35% 01-NOV-2022,0.11%
194,DISH DBS Corporation 5.0% 15-MAR-2023,0.11%
195,"Banff Merger Sub, Inc. 9.75% 01-SEP-2026",0.11%
196,Altice France Holding SA 6.0% 15-FEB-2028,0.11%
197,"Boxer Parent Co., Inc. 7.125% 02-OCT-2025",0.11%
198,Occidental Petroleum Corporation 5.55% 15-MAR-2026,0.11%
199,Deutsche Bank Aktiengesellschaft 4.296% 24-MAY-2028,0.11%
200,DaVita Inc. 5.0% 01-MAY-2025,0.11%
201,"Legacy LifePoint Health, Inc. 9.75% 01-DEC-2026",0.11%
202,Deutsche Bank AG 4.875% 01-DEC-2032,0.11%
203,1011778 B.C. ULC 4.25% 15-MAY-2024,0.11%
204,Tenet Healthcare Corporation 6.25% 01-FEB-2027,0.11%
205,H. J. Heinz Company 3.95% 15-JUL-2025,0.11%
206,"Argos Merger Sub, Inc. 7.125% 15-MAR-2023",0.11%
207,"Avantor Funding, Inc. 4.625% 15-JUL-2028",0.11%
208,"Berry Global, Inc. 4.875% 15-JUL-2026",0.11%
209,"BWAY Holding Co., Inc. 5.5% 15-APR-2024",0.11%
210,Fiat Chrysler Finance Europe SA 4.75% 15-JUL-2022,0.11%
211,"XPO Logistics, Inc. 6.25% 01-MAY-2025",0.11%
212,Stars Group Holdings BV 7.0% 15-JUL-2026,0.11%
213,Telecom Italia S.p.A. 2.75% 15-APR-2025,0.11%
214,"Univision Communications, Inc. 5.125% 15-FEB-2025",0.11%
215,Panther BF Aggregator 2 LP 6.25% 15-MAY-2026,0.11%
216,Newell Brands Inc 4.35% 01-APR-2023,0.11%
217,"Hilton Domestic Operating Co., Inc. 4.875% 15-JAN-2030",0.11%
218,MPT Operating Partnership LP 5.0% 15-OCT-2027,0.11%
219,"Standard Industries, Inc. (New York) 4.75% 15-JAN-2028",0.11%
220,SoftBank Group Corp. 3.125% 19-SEP-2025,0.11%
221,"Macy's, Inc. 8.375% 15-JUN-2025",0.11%
222,CFX Escrow Corp. 6.0% 15-FEB-2024,0.11%
223,HUB International Ltd. 7.0% 01-MAY-2026,0.11%
224,Allied Universal Holdco LLC 6.625% 15-JUL-2026,0.10%
225,Kraft Heinz Foods Co. 4.25% 01-MAR-2031,0.10%
226,Kraft Heinz Foods Co. 2.25% 25-MAY-2028,0.10%
227,"Gartner, Inc. 4.5% 01-JUL-2028",0.10%
228,UPCB Finance VII Ltd. 3.625% 15-JUN-2029,0.10%
229,Xerox Corporation 4.125% 15-MAR-2023,0.10%
230,"Albertsons Companies, Inc. 4.625% 15-JAN-2027",0.10%
231,Iccrea Banca 1.5% 11-OCT-2022,0.10%
232,Belden Inc. 3.875% 15-MAR-2028,0.10%
233,"iHeartCommunications, Inc. 8.375% 01-MAY-2027",0.10%
234,Tenet Healthcare Corporation 5.125% 01-MAY-2025,0.10%
235,"Delta Air Lines, Inc. 7.375% 15-JAN-2026",0.10%
236,International Game Technology Plc 3.5% 15-JUN-2026,0.10%
237,Smurfit Kappa Treasury ULC 1.5% 15-SEP-2027,0.10%
238,Springleaf Finance Corporation 6.125% 15-MAR-2024,0.10%
239,Nexi SpA 1.75% 31-OCT-2024,0.10%
240,Sirius XM Radio Inc. 4.125% 01-JUL-2030,0.10%
241,JBS USA Food Co. 5.5% 15-JAN-2030,0.10%
242,"Continental Resources, Inc. 4.5% 15-APR-2023",0.10%
243,MGM Resorts International 5.75% 15-JUN-2025,0.10%
244,"CITGO Holding, Inc. 9.25% 01-AUG-2024",0.10%
245,JBS USA Food Co. 6.5% 15-APR-2029,0.10%
246,Springleaf Finance Corporation 6.875% 15-MAR-2025,0.10%
247,"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027",0.10%
248,"Post Holdings, Inc. 5.75% 01-MAR-2027",0.10%
249,Iron Mountain Incorporated 5.25% 15-JUL-2030,0.10%
250,Occidental Petroleum Corporation 3.5% 15-AUG-2029,0.10%
251,ThyssenKrupp AG 2.875% 22-FEB-2024,0.10%
252,Herbalife Nutrition Ltd. 7.875% 01-SEP-2025,0.10%
253,"Standard Industries, Inc. 4.375% 15-JUL-2030",0.10%
254,"HCA, Inc. 5.875% 01-MAY-2023",0.10%
255,"Uber Technologies, Inc. 8.0% 01-NOV-2026",0.10%
256,Sirius XM Radio Inc. 5.5% 01-JUL-2029,0.10%
257,EQT Corporation 7.875% 01-FEB-2025,0.10%
258,Occidental Petroleum Corporation 8.0% 15-JUL-2025,0.10%
259,"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",0.10%
260,"BWAY Holding Co., Inc. 7.25% 15-APR-2025",0.10%
261,"Refinitiv US Holdings, Inc. 6.25% 15-MAY-2026",0.10%
262,Alcoa Inc. 5.125% 01-OCT-2024,0.10%
263,Antero Resources Finance Corp. 5.375% 01-NOV-2021,0.10%
264,Kraft Heinz Foods Co. 3.875% 15-MAY-2027,0.10%
265,Commerzbank AG 4.0% 30-MAR-2027,0.10%
266,"Colt Merger Sub, Inc. 8.125% 01-JUL-2027",0.10%
267,"NRG Energy, Inc. 6.625% 15-JAN-2027",0.10%
268,Ford Motor Company 9.625% 22-APR-2030,0.09%
269,Bausch Health Companies Inc. 6.25% 15-FEB-2029,0.09%
270,"Beacon Roofing Supply, Inc. 4.875% 01-NOV-2025",0.09%
271,Q-Park Holding I BV 2.0% 01-MAR-2027,0.09%
272,Weatherford International Ltd. 11.0% 01-DEC-2024,0.09%
273,Vistra Operations Co. LLC 5.0% 31-JUL-2027,0.09%
274,MGM Resorts International 6.0% 15-MAR-2023,0.09%
275,Microchip Technology Incorporated 4.25% 01-SEP-2025,0.09%
276,"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",0.09%
277,CommScope Finance LLC 5.5% 01-MAR-2024,0.09%
278,"Lamb Weston Holdings, Inc. 4.875% 01-NOV-2026",0.09%
279,Kraft Heinz Foods Co. 3.75% 01-APR-2030,0.09%
280,Prime Security Services Borrower LLC 5.75% 15-APR-2026,0.09%
281,Quicken Loans LLC 5.75% 01-MAY-2025,0.09%
282,Calpine Corporation 4.5% 15-FEB-2028,0.09%
283,MSCI Inc. 3.875% 15-FEB-2031,0.09%
284,"ZF North America Capital, Inc. 4.75% 29-APR-2025",0.09%
285,"Rackspace Hosting, Inc. 8.625% 15-NOV-2024",0.09%
286,SoftBank Group Corp. 4.0% 19-SEP-2029,0.09%
287,Vistra Operations Co. LLC 5.5% 01-SEP-2026,0.09%
288,Calpine Corporation 5.125% 15-MAR-2028,0.09%
289,"Lamb Weston Holdings, Inc. 4.625% 01-NOV-2024",0.09%
290,"Herc Holdings, Inc. 5.5% 15-JUL-2027",0.09%
291,Calpine Corporation 5.25% 01-JUN-2026,0.09%
292,Centene Corporation 5.25% 01-APR-2025,0.09%
293,Safeway Inc. 6.625% 15-JUN-2024,0.09%
294,"Community Health Systems, Inc. 9.875% 30-JUN-2023",0.09%
295,NOVA Chemicals Corp. 4.875% 01-JUN-2024,0.09%
296,Safeway Inc. 5.75% 15-MAR-2025,0.09%
297,Bombardier Inc. 7.875% 15-APR-2027,0.09%
298,Fiat Chrysler Automobiles NV 3.375% 07-JUL-2023,0.09%
299,"Uber Technologies, Inc. 7.5% 15-SEP-2027",0.09%
300,Allied Universal Holdco LLC 9.75% 15-JUL-2027,0.09%
301,"Western Midstream Operating, LP 4.05% 01-FEB-2030",0.09%
302,Reynolds Group Issuer LLC 7.0% 15-JUL-2024,0.09%
303,Magnum Management Corp. 5.5% 01-MAY-2025,0.09%
304,Verscend Escrow Corp. 9.75% 15-AUG-2026,0.09%
305,Bausch Health Companies Inc. 9.0% 15-DEC-2025,0.09%
306,"Scientific Games International, Inc. 5.0% 15-OCT-2025",0.09%
307,MGM Growth Properties Operating Partnership LP 4.625% 15-JUN-2025,0.09%
308,"Kennedy-Wilson Holdings, Inc. 5.875% 01-APR-2024",0.09%
309,Bausch Health Companies Inc. 5.0% 30-JAN-2028,0.09%
310,"TransDigm, Inc. 6.5% 15-JUL-2024",0.09%
311,Deutsche Bank Aktiengesellschaft 2.75% 17-FEB-2025,0.09%
312,"XPO Logistics, Inc. 6.5% 15-JUN-2022",0.09%
313,Rexel SA 2.75% 15-JUN-2026,0.09%
314,"HCA, Inc. 5.875% 01-FEB-2029",0.09%
315,Diversified Healthcare Trust 9.75% 15-JUN-2025,0.09%
316,"Aramark Services, Inc. 6.375% 01-MAY-2025",0.09%
317,Axalta Coating Systems Dutch Holding B BV 3.75% 15-JAN-2025,0.09%
318,"Spirit AeroSystems, Inc. 7.5% 15-APR-2025",0.09%
319,Dometic Group AB 3.0% 08-MAY-2026,0.09%
320,CrownRock LP 5.625% 15-OCT-2025,0.08%
321,Lincoln Financing SARL 3.625% 01-APR-2024,0.08%
322,"PetSmart, Inc. 5.875% 01-JUN-2025",0.08%
323,Ally Financial Inc. 5.75% 20-NOV-2025,0.08%
324,"TEGNA, Inc. 5.0% 15-SEP-2029",0.08%
325,"TransDigm, Inc. 6.375% 15-JUN-2026",0.08%
326,"Continental Resources, Inc. 3.8% 01-JUN-2024",0.08%
327,Banca Monte dei Paschi di Siena S.p.A. 2.625% 28-APR-2025,0.08%
328,"Netflix, Inc. 4.875% 15-JUN-2030",0.08%
329,ThyssenKrupp AG 1.375% 03-MAR-2022,0.08%
330,LOXAM SAS 3.25% 14-JAN-2025,0.08%
331,SBA Communications Corporation 4.875% 01-SEP-2024,0.08%
332,Jaguar Land Rover Automotive Plc 5.625% 01-FEB-2023,0.08%
333,"VICI Note Co., Inc. 3.75% 15-FEB-2027",0.08%
334,"US Foods, Inc. 6.25% 15-APR-2025",0.08%
335,NortonLifeLock Inc. 5.0% 15-APR-2025,0.08%
336,PG&E Corporation 5.25% 01-JUL-2030,0.08%
337,CommScope Technologies Finance LLC 6.0% 15-JUN-2025,0.08%
338,Bombardier Inc. 6.0% 15-OCT-2022,0.08%
339,TDC A/S 6.875% 23-FEB-2023,0.08%
340,"Zayo Group Holdings, Inc. 6.125% 01-MAR-2028",0.08%
341,Navistar International Corporation 6.625% 01-NOV-2025,0.08%
342,"Aramark Services, Inc. 5.0% 01-FEB-2028",0.08%
343,Prime Security Services Borrower LLC 6.25% 15-JAN-2028,0.08%
344,Marks and Spencer Group plc 4.75% 12-JUN-2025,0.08%
345,H. J. Heinz Company 4.125% 01-JUL-2027,0.08%
346,Kraft Heinz Foods Co. 4.625% 30-JAN-2029,0.08%
347,Cenovus Energy Inc. 4.25% 15-APR-2027,0.08%
348,SSL Robotics LLC 9.75% 31-DEC-2023,0.08%
349,EQT Corporation 3.9% 01-OCT-2027,0.08%
350,Cleveland-Cliffs Inc. 9.875% 17-OCT-2025,0.08%
351,"ESH Hospitality, Inc. 5.25% 01-MAY-2025",0.08%
352,"CenturyLink, Inc. 7.5% 01-APR-2024",0.08%
353,"Performance Food Group, Inc. 5.5% 15-OCT-2027",0.08%
354,"HCA, Inc. 5.375% 01-SEP-2026",0.08%
355,MEG Energy Corp. 7.125% 01-FEB-2027,0.08%
356,Ball Corporation 5.25% 01-JUL-2025,0.08%
357,Fortress Transportation & Infrastructure Investors LLC 6.75% 15-MAR-2022,0.08%
358,MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,0.08%
359,"Albertsons Companies, Inc. 7.5% 15-MAR-2026",0.08%
360,"Gap, Inc. 8.875% 15-MAY-2027",0.08%
361,"Quebecor Media, Inc. 5.75% 15-JAN-2023",0.08%
362,"Netflix, Inc. 4.375% 15-NOV-2026",0.08%
363,"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",0.08%
364,Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,0.08%
365,"Uniti Group, Inc. 8.25% 15-OCT-2023",0.08%
366,JBS USA LLC 6.75% 15-FEB-2028,0.08%
367,"Scientific Games International, Inc. 8.25% 15-MAR-2026",0.08%
368,Virgin Media Secured Finance Plc 5.0% 15-APR-2027,0.08%
369,Griffon Corporation 5.75% 01-MAR-2028,0.08%
370,LOXAM SAS 2.875% 15-APR-2026,0.08%
371,AECOM 5.125% 15-MAR-2027,0.08%
372,GKN Holdings Ltd. 5.375% 19-SEP-2022,0.08%
373,"Yum! Brands, Inc. 4.75% 15-JAN-2030",0.08%
374,EQM Midstream Partners LP 6.5% 01-JUL-2027,0.08%
375,"Community Health Systems, Inc. 8.625% 15-JAN-2024",0.08%
376,Arqiva Broadcast Finance Plc 6.75% 30-SEP-2023,0.08%
377,FMG Resources (August 2006) Pty Ltd. 5.125% 15-MAY-2024,0.08%
378,"CenturyLink, Inc. 5.125% 15-DEC-2026",0.08%
379,"Albertsons Companies, Inc. 5.875% 15-FEB-2028",0.08%
380,KFC Holding Co. 5.25% 01-JUN-2026,0.08%
381,CommScope Finance LLC 8.25% 01-MAR-2027,0.08%
382,"Legacy LifePoint Health, Inc. 4.375% 15-FEB-2027",0.08%
383,KFC Holding Co. 5.0% 01-JUN-2024,0.08%
384,"Golden Nugget, Inc. 6.75% 15-OCT-2024",0.08%
385,Fiat Chrysler Automobiles NV 4.5% 07-JUL-2028,0.08%
386,"United Rentals (North America), Inc. 5.5% 15-MAY-2027",0.08%
387,SoftBank Group Corp. 5.0% 15-APR-2028,0.08%
388,Cabot Financial (Luxembourg) SA 7.5% 01-OCT-2023,0.08%
389,Ball Corporation 4.0% 15-NOV-2023,0.08%
390,Iron Mountain (UK) Plc 3.875% 15-NOV-2025,0.08%
391,"NRG Energy, Inc. 7.25% 15-MAY-2026",0.08%
392,"United Rentals (North America), Inc. 5.875% 15-SEP-2026",0.08%
393,Meredith Corporation 6.875% 01-FEB-2026,0.08%
394,"Netflix, Inc. 3.875% 15-NOV-2029",0.08%
395,Quicken Loans LLC 5.25% 15-JAN-2028,0.08%
396,"XPO Logistics, Inc. 6.75% 15-AUG-2024",0.08%
397,MGM Resorts International 7.75% 15-MAR-2022,0.08%
398,Pinewood Finco Plc 3.25% 30-SEP-2025,0.08%
399,Orano SA 4.875% 23-SEP-2024,0.08%
400,UniCredit S.p.A. 6.95% 31-OCT-2022,0.08%
401,Vodafone Group Plc 4.2% 03-OCT-2078,0.08%
402,MPT Operating Partnership LP 3.692% 05-JUN-2028,0.08%
403,"MEDNAX, Inc. 6.25% 15-JAN-2027",0.08%
404,Endo Ltd. 9.5% 31-JUL-2027,0.08%
405,"CenturyLink, Inc. 4.0% 15-FEB-2027",0.08%
406,Ford Motor Credit Company LLC 4.535% 06-MAR-2025,0.08%
407,Occidental Petroleum Corporation 3.4% 15-APR-2026,0.08%
408,Targa Resources Partners LP 5.875% 15-APR-2026,0.08%
409,Bank of Ireland Group Plc 3.125% 19-SEP-2027,0.08%
410,Crown Americas LLC 4.5% 15-JAN-2023,0.08%
411,Occidental Petroleum Corporation 3.2% 15-AUG-2026,0.08%
