,Name,Allocation
33,Packers Holdings Llc 17-Nov-2017 Term Loan 04-Dec-2024,0.83%
34,Parexel International Corp 29-Sep-2017 Term Loan 29-Sep-2024,0.82%
35,Midwest Physician Administrative Services Llc 16-Feb-2018 Term Loan 15-Aug-2024,0.82%
36,Hostess Brands Llc 20-Nov-2017 Term Loan B 03-Aug-2025,0.77%
37,Nexstar Escrow Corp. 5.625% 01-AUG-2024,0.77%
38,Centurylink Inc 31-Jan-2020 Term Loan B 15-Mar-2027,0.75%
39,"Sinclair Television Group, Inc. 5.625% 01-AUG-2024",0.74%
40,Clubcorp Holdings Inc 26-Jul-2017 Term Loan B 18-Sep-2024,0.72%
41,Jaguar Holding Company Ii 18-Aug-2015 Term Loan 18-Aug-2022,0.68%
42,Tenet Healthcare Corporation 4.875% 01-JAN-2026,0.66%
43,Surgery Center Holdings Inc 31-Aug-2017 Term Loan 31-Aug-2024,0.64%
44,Asurion Llc 14-Jul-2017 Term Loan 04-Aug-2025,0.63%
45,Chg Healthcare Services Inc 26-May-2016 Term Loan 16-May-2023,0.63%
46,Davis Vision Superior Vis Sec Tl 24-Oct-2017 Senior Sec. 1st Lien Term Loan,0.62%
47,Ew Scripps Co 01-May-2019 Term Loan B-1 01-May-2026,0.56%
48,"Gray Television, Inc. 5.125% 15-OCT-2024",0.55%
49,Csc Holdings Llc 27-Sep-2019 Term Loan 15-Apr-2027,0.51%
50,Tennessee Merger Sub Inc 30-Oct-2016 Term Loan B 06-Feb-2024,0.50%
51,Select Medical Corp 06-Mar-2017 Term Loan B 06-Mar-2025,0.47%
52,Nexstar Broadcasting Inc 17-Jan-2017 Term Loan B 17-Jan-2024,0.46%
53,Tenet Healthcare Corporation 4.625% 01-SEP-2024,0.46%
54,Diamond Sports Group LLC 5.375% 15-AUG-2026,0.45%
55,Akorn Inc 17-Apr-2014 Term Loan 17-Apr-2021,0.45%
56,Emerald Topco Inc 23-Jul-2019 Term Loan 24-Jul-2026,0.44%
57,Asp Amc Merger Sub Inc 14-Mar-2017 Term Loan 21-Apr-2024,0.44%
58,Berry Global Inc 01-Jul-2019 Term Loan 01-Jul-2026,0.44%
59,Us Renal Care Inc 14-Jun-2019 Term Loan B 28-Jun-2026,0.43%
60,MPH Acquisition Holdings LLC 7.125% 01-JUN-2024,0.43%
61,Air Medical Group Holdings Inc 02-Aug-2016 Term Loan B 28-Apr-2022,0.42%
62,Amc Entertainment Holdings Inc 22-Apr-2019 Term Loan B-1 22-Apr-2026,0.42%
63,Vertafore Inc 04-Jun-2018 Term Loan B 02-Jul-2025,0.39%
64,Commscope Inc 04-Apr-2019 Term Loan 04-Apr-2026,0.38%
65,Tenet Healthcare Corporation 8.125% 01-APR-2022,0.37%
66,Twin River Worldwide Holdings Inc 10-May-2019 Term Loan B 10-May-2026,0.36%
67,"Cumulus Media New Holdings, Inc. 6.75% 01-JUL-2026",0.35%
68,Pug Llc 24-Nov-2019 Term Loan B 30-Jan-2027,0.35%
69,Ccc Information Services Inc 03-Apr-2017 Term Loan 27-Apr-2024,0.34%
70,Diamond 1 Finance Corp. 5.875% 15-JUN-2021,0.34%
71,Change Healthcare Holdings Inc 03-Feb-2017 Term Loan B 01-Mar-2024,0.33%
72,Asurion Llc 29-Jun-2018 Term Loan B 03-Nov-2024,0.32%
73,Finastra Group Holdings Ltd 28-Apr-2017 Term Loan B 13-Jun-2024,0.27%
74,Bright Bidco Bv 28-Feb-2018 Term Loan B 30-Jun-2024,0.27%
75,Mallinckrodt International Finance Sa 13-Feb-2018 Term Loan 24-Feb-2025,0.27%
76,Tgp Holdings Iii Llc 20-Mar-2018 Term Loan 25-Sep-2024,0.27%
77,Cumulus Media New Holdings Inc 26-Sep-2019 Term Loan 31-Mar-2026,0.26%
78,Citadel Securities Lp 28-Feb-2019 Term Loan B 27-Feb-2026,0.26%
79,"Acadia Healthcare Company, Inc. 5.625% 15-FEB-2023",0.26%
80,Tenet Healthcare Corporation 5.125% 01-NOV-2027,0.23%
81,Csc Holdings Llc 15-Mar-2017 Delayed Draw/Multi Draw Term Loan 17-Jul-2025,0.23%
82,Ma Financeco Llc 28-Apr-2017 Term Loan B-3 28-Apr-2024,0.22%
83,Hub International Ltd 18-Oct-2019 Term Loan B 25-Apr-2025,0.21%
84,E. W. Scripps Company 5.125% 15-MAY-2025,0.21%
85,Virgin Media Bristol Llc 04-Oct-2019 Term Loan 31-Jan-2028,0.18%
86,Applied Systems Inc 14-Sep-2017 Term Loan 19-Sep-2025,0.17%
87,Qlik Technologies Inc 29-Mar-2019 Term Loan B 26-Apr-2024,0.17%
88,"Gray Television, Inc. 5.875% 15-JUL-2026",0.16%
89,"HCA, Inc. 5.875% 01-MAY-2023",0.16%
90,Us Foods Inc 13-Sep-2019 Term Loan B 13-Sep-2026,0.16%
91,Tenet Healthcare Corporation 6.75% 15-JUN-2023,0.15%
92,Peabody Energy Corporation 6.0% 31-MAR-2022,0.15%
93,"Albertsons Companies, Inc. 3.5% 15-FEB-2023",0.15%
94,"T-Mobile USA, Inc. 6.0% 01-MAR-2023",0.15%
95,Altice Financing Sa 05-Oct-2017 Term Loan 31-Jan-2026,0.14%
96,"CSC Holdings, LLC 5.5% 15-MAY-2026",0.12%
97,Mission Broadcasting Inc 17-Jan-2017 Term Loan B 17-Jan-2024,0.12%
98,Bellring Brands Llc 21-Oct-2019 Term Loan B 21-Oct-2024,0.09%
99,Mitchell International Inc 21-Nov-2017 Term Loan 01-Dec-2024,0.09%
100,Burlington Coat Factory Warehouse Corp 17-Nov-2017 Term Loan B 17-Nov-2024,0.08%
101,"MEDNAX, Inc. 5.25% 01-DEC-2023",0.08%
102,Gray Television Inc 02-Jan-2019 Term Loan C 02-Jan-2026,0.08%
103,Reynolds Group Issuer LLC 7.0% 15-JUL-2024,0.07%
104,Peabody Energy Corp 11-Apr-2018 Term Loan 31-Mar-2025,0.07%
105,Polaris Intermediate Corp. 8.5% 01-DEC-2022,0.07%
106,Boyd Gaming Corp 08-Aug-2016 Term Loan B-2 15-Sep-2023,0.07%
107,HUB International Ltd. 7.0% 01-MAY-2026,0.07%
108,Air Medical Group Holdings Inc 26-Sep-2017 Term Loan B 14-Mar-2025,0.06%
109,VRX Escrow Corp. 5.875% 15-MAY-2023,0.04%
110,Pike Corp 19-Jul-2019 Term Loan B 19-Jul-2026,0.03%
111,"United Rentals (North America), Inc. 5.875% 15-SEP-2026",0.02%
112,"Taylor Morrison Communities, Inc. 5.875% 15-APR-2023",0.02%
113,KB Home 7.0% 15-DEC-2021,0.02%
114,Mallinckrodt International Finance SA 5.625% 15-OCT-2023,0.00%
115,EQUITY OTHER,0.00%
