,Name,Allocation
48,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-1 MA 3.5% 25-JUL-2058",0.20%
49,Bank of America Corporation 3.004% 20-DEC-2023,0.20%
50,Genesis Sales Finance Master Trust Series 2019-A A 4.68% 20-AUG-2023,0.20%
51,Bank of America Corporation 2.456% 22-OCT-2025,0.20%
52,FNMA 30yr Pool#BM1164 3.500% 01-Dec-2045 3.5% 01-DEC-2045,0.20%
53,"VOLT LXXX, Series 2019-NPL6 A1B 4.09% 25-OCT-2049",0.19%
54,AbbVie Inc. 2.6% 21-NOV-2024,0.19%
55,Wells Fargo & Company 3.584% 22-MAY-2028,0.19%
56,B.A.T. Capital Corp. 3.557% 15-AUG-2027,0.19%
57,Bank of America Corporation 3.458% 15-MAR-2025,0.19%
58,FNMA 30yr Pool#BN5013 5.000% 01-Jan-2049 5.0% 01-JAN-2049,0.18%
59,Fannie Mae REMIC Trust 2011-112 PB 4.0% 25-NOV-2041,0.18%
60,Pretium Mortgage Credit Partners I 2019-CFL1 A1 3.7211% 27-JAN-2059,0.18%
61,"BP Capital Markets America, Inc. 4.234% 06-NOV-2028",0.18%
62,UBS Group AG 3.126% 13-AUG-2030,0.18%
63,FNMA 30yr Pool#AL4244 4.000% 01-Jul-2042 4.0% 01-JUL-2042,0.18%
64,"Freddie Mac Multiclass Certificates, Series 4281 BC 4.5% 15-DEC-2043",0.18%
65,NatWest Group Plc 3.875% 12-SEP-2023,0.17%
66,FREMF 2015-K50 Mortgage Trust B 3.908424% 25-AUG-2051,0.17%
67,FREMF 2015-K48 Mortgage Trust B 3.764122% 25-SEP-2050,0.17%
68,Ardagh Packaging Finance PLC 5.25% 30-APR-2025,0.17%
69,FREMF 2015-K44 Mortgage Trust B 3.80656% 25-FEB-2050,0.17%
70,"CSC Holdings, LLC 5.5% 15-APR-2027",0.17%
71,FNMA 10yr Pool#AN7560 2.900% 01-Dec-2027 2.9% 01-DEC-2027,0.17%
72,FNMA 30yr Pool#BO2562 4.000% 01-Jul-2049 4.0% 01-JUL-2049,0.17%
73,FNMA 30yr Pool#AL2374 4.000% 01-Dec-2041 4.0% 01-DEC-2041,0.17%
74,Takeda Pharmaceutical Company Limited 3.175% 09-JUL-2050,0.17%
75,"Vertical US Newco, Inc. 5.25% 15-JUL-2027",0.16%
76,"HCA, Inc. 5.25% 15-JUN-2026",0.16%
77,Wells Fargo & Company 3.0% 23-OCT-2026,0.16%
78,Wells Fargo & Company 3.196% 17-JUN-2027,0.16%
79,Comcast Corporation 4.75% 01-MAR-2044,0.16%
80,"VOLT LXXVIII, Series 2019-NPL4 A1B 4.15% 25-AUG-2049",0.15%
81,Morgan Stanley 2.72% 22-JUL-2025,0.15%
82,"Goldman Sachs Group, Inc. 2.908% 05-JUN-2023",0.15%
83,FREMF 2015-K51 Mortgage Trust B 4.089017% 25-NOV-2050,0.15%
84,"Freddie Mac Multiclass Certificates, Series 2708 ZD 5.5% 15-NOV-2033",0.15%
85,Citigroup Inc. 4.412% 31-MAR-2031,0.15%
86,FREMF 2015-K720 Mortgage Trust B 3.50986% 25-SEP-2050,0.15%
87,HSBC Holdings Plc 6.1% 14-JAN-2042,0.15%
88,FHLMC 30yr Pool#G60855 4.500% 01-Dec-2045 4.5% 01-DEC-2045,0.14%
89,Fannie Mae REMIC Trust 2007-89 F 0.75163% 25-SEP-2037,0.14%
90,"HCA, Inc. 5.375% 01-SEP-2026",0.14%
91,Citigroup Inc. 4.044% 01-JUN-2024,0.14%
92,Wells Fargo & Company 2.572% 11-FEB-2031,0.14%
93,FNMA 10yr Pool#AN8227 3.130% 01-Feb-2030 3.13% 01-FEB-2030,0.14%
94,FNMA 30yr Pool#BN6475 4.000% 01-Jul-2049 4.0% 01-JUL-2049,0.14%
95,United States Treasury Notes 2.125% 29-FEB-2024,0.13%
96,"Freddie Mac Multiclass Certificates, Series 4302 PA 4.0% 15-DEC-2043",0.13%
97,American Homes 4 Rent 2015-SFR1 Trust E 5.639% 17-APR-2052,0.13%
98,Regional Management Issuance Trust 2018-1 A 3.83% 15-JUL-2027,0.13%
99,FHLMC 30yr Pool#QA5045 4.000% 01-Nov-2049 4.0% 01-NOV-2049,0.13%
100,MVW 2019-2 B 2.44% 20-OCT-2038,0.13%
101,"Fannie Mae REMIC Trust 2003-7, excluding Groups 3 and 5 FA 0.92163% 25-FEB-2033",0.13%
102,FNMA 10yr Balloon Pool#AM8846 2.680% 01-May-2025 2.68% 01-MAY-2025,0.13%
103,Readycap Lending Small Business Loan Trust 2019-2 A 2.671% 25-JUL-2038,0.13%
104,Morgan Stanley 3.75% 25-FEB-2023,0.13%
105,Government of the United States of America 0.0% 15-AUG-2041,0.13%
106,Bank of America Corporation 3.97% 05-MAR-2029,0.12%
107,Oracle Corporation 2.65% 15-JUL-2026,0.12%
108,U.S. Dollar,0.12%
109,Santander Revolving Auto Loan Trust 2019-A D 3.45% 25-NOV-2032,0.12%
110,GLS Auto Receivables Issuer Trust 2018-3 B 3.78% 15-AUG-2023,0.12%
111,Alcoa Inc. 5.125% 01-OCT-2024,0.12%
112,Progress Residential 2017-SFR1 Trust D 3.565% 17-AUG-2035,0.12%
113,GNMA II 30yr Pool#BP7160 4.500% 20-Sep-2049 4.5% 20-SEP-2049,0.12%
114,Morgan Stanley 3.125% 27-JUL-2026,0.12%
115,FNMA 15yr Pool#AN3609 3.140% 01-Dec-2031 3.14% 01-DEC-2031,0.12%
116,Entergy Louisiana LLC 3.05% 01-JUN-2031,0.11%
117,Bank of America Corporation 3.875% 01-AUG-2025,0.11%
118,"Amazon.com, Inc. 3.15% 22-AUG-2027",0.11%
119,Tenet Healthcare Corporation 4.625% 01-SEP-2024,0.11%
120,"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",0.11%
121,CVS Health Corporation 1.3% 21-AUG-2027,0.11%
122,"Gilead Sciences, Inc. 2.95% 01-MAR-2027",0.11%
123,Pfizer Inc. 3.6% 15-SEP-2028,0.11%
124,Bancorp Commercial Mortgage 2019-CRE6 D 2.46188% 15-SEP-2036,0.11%
125,American Homes 4 Rent 2014-SFR3 Trust B 4.201% 17-OCT-2036,0.11%
126,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2018-3 MA 3.5% 25-AUG-2057",0.11%
127,"T-Mobile USA, Inc. 3.875% 15-APR-2030",0.11%
128,American Tower Corporation 2.1% 15-JUN-2030,0.10%
129,FNMA 30yr Pool#BO1073 4.500% 01-Jun-2049 4.5% 01-JUN-2049,0.10%
130,FNMA 15yr Balloon Pool#AN9725 3.760% 01-Jul-2033 3.76% 01-JUL-2033,0.10%
131,"PNC Financial Services Group, Inc. 2.55% 22-JAN-2030",0.10%
132,Pacific Gas and Electric Company 3.3% 15-MAR-2027,0.10%
133,"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",0.10%
134,"Altria Group, Inc. 3.4% 06-MAY-2030",0.10%
135,Bristol-Myers Squibb Company 4.125% 15-JUN-2039,0.10%
136,Total Capital International SA 3.7% 15-JAN-2024,0.10%
137,HSBC Holdings Plc 7.625% 17-MAY-2032,0.10%
138,Citigroup Inc. 2.75% 25-APR-2022,0.10%
139,Lendmark Funding Trust 2018-2 A 4.23% 20-APR-2027,0.10%
140,CCOH Safari LLC 5.75% 15-FEB-2026,0.10%
141,Prestige Auto Receivables Trust 2018-1 D 4.14% 15-OCT-2024,0.09%
142,Commonwealth Edison Company 3.7% 15-AUG-2028,0.09%
143,Upstart Securitization Trust 2018-1 C 4.997% 20-AUG-2025,0.09%
144,"Netflix, Inc. 4.875% 15-APR-2028",0.09%
145,Sysco Corporation 5.95% 01-APR-2030,0.09%
146,United States Treasury Bond 3.0% 15-NOV-2045,0.09%
147,Carvana Auto Receivables Trust 2019-4 D 3.07% 15-JUL-2025,0.09%
148,Shell International Finance BV 3.25% 11-MAY-2025,0.09%
149,"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",0.09%
150,Ginnie Mae REMIC Trust 2014-H03 FA 0.76375% 20-JAN-2064,0.09%
151,"Noble Energy, Inc. 3.85% 15-JAN-2028",0.09%
152,Citigroup Inc. 4.075% 23-APR-2029,0.09%
153,Comcast Corporation 2.35% 15-JAN-2027,0.09%
154,MVW 2019-1 C 3.33% 20-NOV-2036,0.09%
155,FREMF 2015-K45 Mortgage Trust B 3.712575% 25-MAR-2050,0.09%
156,QUALCOMM Incorporated 1.3% 20-MAY-2028,0.08%
157,Pacific Gas and Electric Company 3.75% 15-FEB-2024,0.08%
158,AbbVie Inc. 4.05% 21-NOV-2039,0.08%
159,Amgen Inc. 2.3% 25-FEB-2031,0.08%
160,"Spirit AeroSystems, Inc. 7.5% 15-APR-2025",0.08%
161,Philip Morris International Inc. 2.1% 01-MAY-2030,0.08%
162,UnitedHealth Group Incorporated 4.625% 15-NOV-2041,0.08%
163,Bank of America Corporation 2.676% 19-JUN-2041,0.08%
164,"Prologis, L.P. 2.125% 15-OCT-2050",0.08%
165,American Homes 4 Rent 2015-SFR2 Trust A 3.732% 17-OCT-2052,0.08%
166,Fannie Mae REMIC Trust 2005-110 TY 5.5% 25-DEC-2035,0.08%
167,CPS Auto Receivables Trust 2017-C D 3.79% 15-JUN-2023,0.08%
168,Monongahela Power Co. 4.1% 15-APR-2024,0.08%
169,United Technologies Corporation 4.125% 16-NOV-2028,0.08%
170,Progress Residential 2017-SFR1 Trust A 2.768% 17-AUG-2035,0.08%
171,B2R Mortgage Trust 2016-1 B 3.8701% 15-JUN-2049,0.08%
172,"Hertz Vehicle Financing II, Series 2019-3 B 3.03% 25-DEC-2025",0.08%
173,"Qorvo, Inc. 5.5% 15-JUL-2026",0.08%
174,Ginnie Mae REMIC Trust 2010-H24 FA 0.51375% 20-OCT-2060,0.08%
175,FNMA 5-7yr Pool#AN3099 2.530% 01-Oct-2024 2.53% 01-OCT-2024,0.08%
176,Oracle Corporation 4.375% 15-MAY-2055,0.08%
177,AbbVie Inc. 2.95% 21-NOV-2026,0.07%
178,Apple Inc. 4.375% 13-MAY-2045,0.07%
179,Centene Corporation 4.625% 15-DEC-2029,0.07%
180,NBCUniversal Media LLC 2.875% 15-JAN-2023,0.07%
181,Lendmark Funding Trust 2019-2 C 3.72% 20-APR-2028,0.07%
182,"Home Depot, Inc. 4.25% 01-APR-2046",0.07%
183,Santander Drive Auto Receivables Trust 2019-1 C 3.42% 15-APR-2025,0.07%
184,First Investors Auto Owner Trust 2016-2 D 3.35% 15-NOV-2022,0.07%
185,Lockheed Martin Corporation 4.09% 15-SEP-2052,0.07%
186,Morgan Stanley 3.591% 22-JUL-2028,0.07%
187,Schlumberger Holdings Corp. 3.9% 17-MAY-2028,0.07%
188,Verizon Communications Inc. 3.85% 01-NOV-2042,0.07%
189,"NextEra Energy Capital Holdings, Inc. 2.25% 01-JUN-2030",0.07%
190,EQT Corporation 7.875% 01-FEB-2025,0.07%
191,BP Capital Markets Plc 4.375% PERP,0.07%
192,Morgan Stanley & Co. LLC 3.875% 27-JAN-2026,0.07%
193,BP Capital Markets Plc 4.875% PERP,0.07%
194,"WPX Energy, Inc. 5.75% 01-JUN-2026",0.07%
195,BB&T Corporation 2.85% 26-OCT-2024,0.07%
196,Flagship Credit Auto Trust 2017-2 C 2.96% 17-JUL-2023,0.07%
197,EQM Midstream Partners LP 4.0% 01-AUG-2024,0.07%
198,Comcast Corporation 3.9% 01-MAR-2038,0.07%
199,Edison International 5.75% 15-JUN-2027,0.07%
200,"CDK Global, Inc. 5.875% 15-JUN-2026",0.07%
201,Kaiser Aluminum Corporation 4.625% 01-MAR-2028,0.07%
202,"Tempur Sealy International, Inc. 5.5% 15-JUN-2026",0.07%
203,"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",0.07%
204,"Penske Automotive Group, Inc. 5.5% 15-MAY-2026",0.07%
205,First Investors Auto Owner Trust 2017-1 D 3.6% 15-APR-2023,0.07%
206,John Deere Capital Corporation 2.65% 10-JUN-2026,0.07%
207,"Home Depot, Inc. 3.9% 06-DEC-2028",0.07%
208,Comcast Corporation 3.25% 01-NOV-2039,0.07%
209,AES Corporation 5.5% 15-APR-2025,0.06%
210,"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",0.06%
211,CCO Holdings LLC 4.75% 01-MAR-2030,0.06%
212,Bank of America Corporation 4.33% 15-MAR-2050,0.06%
213,"Continental Resources, Inc. 5.0% 15-SEP-2022",0.06%
214,"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028",0.06%
215,"United Rentals (North America), Inc. 4.625% 15-OCT-2025",0.06%
216,MidAmerican Energy Holdings Company 5.15% 15-NOV-2043,0.06%
217,GNMA II 30yr Pool#AJ9020 4.500% 20-Oct-2044 4.5% 20-OCT-2044,0.06%
218,Ford Motor Company 8.5% 21-APR-2023,0.06%
219,"Puget Sound Energy, Inc. 5.764% 15-JUL-2040",0.06%
220,"American Axle & Manufacturing, Inc. 6.25% 01-APR-2025",0.06%
221,"Vail Resorts, Inc. 6.25% 15-MAY-2025",0.06%
222,Targa Resources Partners LP 5.125% 01-FEB-2025,0.06%
223,Morgan Stanley 3.625% 20-JAN-2027,0.06%
224,"Altria Group, Inc. 3.875% 16-SEP-2046",0.06%
225,International Business Machines Corporation 5.6% 30-NOV-2039,0.06%
226,"Spectrum Brands, Inc. 5.75% 15-JUL-2025",0.06%
227,Broadcom Corporation 3.875% 15-JAN-2027,0.06%
228,Ally Financial Inc. 5.75% 20-NOV-2025,0.06%
229,Total Capital International SA 2.218% 12-JUL-2021,0.06%
230,AbbVie Inc. 4.625% 01-OCT-2042,0.06%
231,Morgan Stanley 3.737% 24-APR-2024,0.06%
232,Charter Communications Operating LLC 4.8% 01-MAR-2050,0.06%
233,DISH DBS Corporation 5.875% 15-NOV-2024,0.06%
234,Verizon Communications Inc. 4.672% 15-MAR-2055,0.05%
235,"Becton, Dickinson and Company 3.7% 06-JUN-2027",0.05%
236,Simon Property Group LP 2.75% 01-JUN-2023,0.05%
237,Boston Scientific Corporation 4.7% 01-MAR-2049,0.05%
238,Sprint Capital Corp. 8.75% 15-MAR-2032,0.05%
239,Springleaf Finance Corporation 7.125% 15-MAR-2026,0.05%
240,"Lamb Weston Holdings, Inc. 4.875% 01-NOV-2026",0.05%
241,FNMA 30yr Pool#MA3073 4.500% 01-Jul-2047 4.5% 01-JUL-2047,0.05%
242,Morgan Stanley 4.375% 22-JAN-2047,0.05%
243,UnitedHealth Group Incorporated 3.375% 15-APR-2027,0.05%
244,Canadian Imperial Bank of Commerce 3.1% 02-APR-2024,0.05%
245,CommScope Finance LLC 6.0% 01-MAR-2026,0.05%
246,"Goldman Sachs Group, Inc. 3.625% 20-FEB-2024",0.05%
247,Apache Corporation 3.25% 15-APR-2022,0.05%
248,Chemours Co. 6.625% 15-MAY-2023,0.05%
249,Citigroup Inc. 2.572% 03-JUN-2031,0.05%
250,Dana Incorporated 5.375% 15-NOV-2027,0.05%
251,"Netflix, Inc. 4.875% 15-JUN-2030",0.05%
252,Capital One Financial Corporation 3.2% 30-JAN-2023,0.05%
253,Petro-Canada 6.8% 15-MAY-2038,0.05%
254,Tucson Electric Power Company 4.85% 01-DEC-2048,0.05%
255,Westpac Banking Corporation 3.65% 15-MAY-2023,0.05%
256,"NRG Energy, Inc. 6.625% 15-JAN-2027",0.05%
257,"BP Capital Markets America, Inc. 3.017% 16-JAN-2027",0.05%
258,National Rural Utilities Cooperative Finance Corporation 4.4% 01-NOV-2048,0.05%
259,"MetLife, Inc. 4.125% 13-AUG-2042",0.05%
260,Bank of America Corporation 3.499% 17-MAY-2022,0.05%
261,Southern California Edison Company 4.125% 01-MAR-2048,0.05%
262,Burlington Northern Santa Fe LLC 4.7% 01-SEP-2045,0.05%
263,TransCanada PipeLines Ltd. 3.75% 16-OCT-2023,0.05%
264,GNMA II 30yr Pool#BB3525 4.000% 20-Sep-2047 4.0% 20-SEP-2047,0.05%
265,Safeway Inc. 5.75% 15-MAR-2025,0.05%
266,"T-Mobile USA, Inc. 2.05% 15-FEB-2028",0.05%
267,Caterpillar Inc. 4.3% 15-MAY-2044,0.05%
268,UnitedHealth Group Incorporated 2.75% 15-MAY-2040,0.05%
269,"T-Mobile USA, Inc. 4.375% 15-APR-2040",0.05%
270,"T-Mobile USA, Inc. 5.125% 15-APR-2025",0.05%
271,Kentucky Utilities Co. 5.125% 01-NOV-2040,0.05%
272,U.S. Bancorp 3.0% 30-JUL-2029,0.05%
273,Parker-Hannifin Corporation 3.25% 01-MAR-2027,0.05%
274,Walt Disney Company 3.8% 22-MAR-2030,0.05%
275,Newell Brands Inc 4.7% 01-APR-2026,0.05%
276,Delphi Technologies Plc 5.0% 01-OCT-2025,0.05%
277,Bank of America Corporation 3.824% 20-JAN-2028,0.05%
278,"S&P Global, Inc. 3.25% 01-DEC-2049",0.05%
279,Southwestern Public Service Company 4.5% 15-AUG-2041,0.05%
280,"PepsiCo, Inc. 4.25% 22-OCT-2044",0.05%
281,"Berry Global, Inc. 4.875% 15-JUL-2026",0.05%
282,Vistra Operations Co. LLC 5.0% 31-JUL-2027,0.05%
283,Sirius XM Radio Inc. 5.0% 01-AUG-2027,0.05%
284,Bank of America Corporation 4.078% 23-APR-2040,0.05%
285,EMC Corporation 3.375% 01-JUN-2023,0.05%
286,Bausch Health Companies Inc. 7.0% 15-MAR-2024,0.05%
287,Centene Escrow I Corp. 5.375% 01-JUN-2026,0.05%
288,Bausch Health Companies Inc. 5.5% 01-NOV-2025,0.05%
289,Microsoft Corporation 3.7% 08-AUG-2046,0.05%
290,Wisconsin Public Service Corporation 4.752% 01-NOV-2044,0.05%
291,"Level 3 Financing, Inc. 5.25% 15-MAR-2026",0.05%
292,"Mattel, Inc. 6.75% 31-DEC-2025",0.05%
293,Newell Brands Inc 5.875% 01-APR-2036,0.04%
294,DT Auto Owner Trust 2017-3 D 3.58% 15-MAY-2023,0.04%
295,Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,0.04%
296,Oracle Corporation 2.95% 01-APR-2030,0.04%
297,Comcast Corporation 4.0% 01-MAR-2048,0.04%
298,"Kraft Foods Group, Inc. 5.0% 04-JUN-2042",0.04%
299,"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",0.04%
300,"NextEra Energy Capital Holdings, Inc. 2.75% 01-NOV-2029",0.04%
301,Estee Lauder Companies Inc. 2.6% 15-APR-2030,0.04%
302,Wells Fargo & Company 3.55% 29-SEP-2025,0.04%
303,TransCanada PipeLines Ltd. 5.1% 15-MAR-2049,0.04%
304,Thermo Fisher Scientific Inc. 2.6% 01-OCT-2029,0.04%
305,GNMA II 30yr Pool#BM2418 4.000% 20-Aug-2049 4.0% 20-AUG-2049,0.04%
306,ViacomCBS Inc. 4.2% 19-MAY-2032,0.04%
307,National Rural Utilities Cooperative Finance Corporation 3.4% 07-FEB-2028,0.04%
308,Comcast Corporation 4.25% 15-OCT-2030,0.04%
309,Apple Inc. 3.45% 09-FEB-2045,0.04%
310,NOVA Chemicals Corp. 5.25% 01-JUN-2027,0.04%
311,FREMF 2016-K53 Mortgage Trust C 4.157902% 25-FEB-2051,0.04%
312,"Medtronic, Inc. 4.625% 15-MAR-2045",0.04%
313,Pfizer Inc. 2.7% 28-MAY-2050,0.04%
314,Griffon Corporation 5.75% 01-MAR-2028,0.04%
315,Eli Lilly and Company 4.15% 15-MAR-2059,0.04%
316,Toronto-Dominion Bank 2.65% 12-JUN-2024,0.04%
317,Simon Property Group LP 3.5% 01-SEP-2025,0.04%
318,NCR Corporation 5.75% 01-SEP-2027,0.04%
319,"T-Mobile USA, Inc. 2.55% 15-FEB-2031",0.04%
320,"Gartner, Inc. 5.125% 01-APR-2025",0.04%
321,"Consolidated Edison Company of New York, Inc. 4.125% 15-MAY-2049",0.04%
322,JBS USA LLC 5.75% 15-JUN-2025,0.04%
323,Rio Tinto Finance (USA) Ltd. 7.125% 15-JUL-2028,0.04%
324,"T-Mobile USA, Inc. 6.375% 01-MAR-2025",0.04%
325,Ally Financial Inc. 8.0% 01-NOV-2031,0.04%
326,Cenovus Energy Inc. 5.375% 15-JUL-2025,0.04%
327,"Freddie Mac Structured Pass-Through Certificates, Series K-J08 A2 2.356% 25-AUG-2022",0.04%
328,Hughes Satellite Systems Corp. 5.25% 01-AUG-2026,0.04%
329,"Chevron U.S.A., Inc. 2.341% 12-AUG-2050",0.04%
330,"Amazon.com, Inc. 2.5% 03-JUN-2050",0.04%
331,Comcast Corporation 2.45% 15-AUG-2052,0.04%
332,"Duke Energy Indiana, LLC 3.25% 01-OCT-2049",0.04%
333,Avolon Holdings Funding Ltd. 5.25% 15-MAY-2024,0.04%
334,Entergy Louisiana LLC 2.4% 01-OCT-2026,0.04%
335,Northern Trust Corporation 3.95% 30-OCT-2025,0.04%
336,Bristol-Myers Squibb Company 3.4% 26-JUL-2029,0.04%
337,"Clear Channel Outdoor Holdings, Inc. 5.125% 15-AUG-2027",0.04%
338,Prime Security Services Borrower LLC 5.75% 15-APR-2026,0.04%
339,Connecticut Light and Power Company 4.0% 01-APR-2048,0.04%
340,Shell International Finance BV 3.75% 12-SEP-2046,0.04%
341,Raytheon Technologies Corp. 3.5% 15-MAR-2027,0.04%
342,Bank of America Corporation 3.559% 23-APR-2027,0.04%
343,Indiana Michigan Power Company 4.55% 15-MAR-2046,0.04%
344,"Sumitomo Mitsui Financial Group, Inc. 2.846% 11-JAN-2022",0.04%
345,Comcast Corporation 2.65% 15-AUG-2062,0.04%
346,Sunoco Logistics Partners Operations LP 5.35% 15-MAY-2045,0.03%
347,Sensata Technologies BV 5.0% 01-OCT-2025,0.03%
348,"Netflix, Inc. 5.875% 15-NOV-2028",0.03%
349,MGM Resorts International 5.5% 15-APR-2027,0.03%
350,State Street Corporation 3.1% 15-MAY-2023,0.03%
351,Arconic Corp. 6.0% 15-MAY-2025,0.03%
352,Bristol-Myers Squibb Company 5.0% 15-AUG-2045,0.03%
353,CCO Holdings LLC 5.0% 01-FEB-2028,0.03%
354,Precision Castparts Corp. 4.375% 15-JUN-2045,0.03%
355,"Nexstar Escrow, Inc. 5.625% 15-JUL-2027",0.03%
356,ORIX Corporation 4.05% 16-JAN-2024,0.03%
357,Atmos Energy Corporation 5.5% 15-JUN-2041,0.03%
358,Berkshire Hathaway Energy Co. 3.25% 15-APR-2028,0.03%
359,"BWAY Holding Co., Inc. 5.5% 15-APR-2024",0.03%
360,Mead Johnson Nutrition Company 4.125% 15-NOV-2025,0.03%
361,Air Lease Corporation 3.375% 01-JUL-2025,0.03%
362,"XPO Logistics, Inc. 6.125% 01-SEP-2023",0.03%
363,Apple Inc. 3.35% 09-FEB-2027,0.03%
364,Videotron Ltee 5.375% 15-JUN-2024,0.03%
365,Verizon Communications Inc. 4.016% 03-DEC-2029,0.03%
366,Kraft Heinz Foods Co. 4.625% 30-JAN-2029,0.03%
367,Lamar Media Corp. 3.75% 15-FEB-2028,0.03%
368,Exxon Mobil Corporation 2.61% 15-OCT-2030,0.03%
369,"Mitsubishi UFJ Financial Group, Inc. 3.777% 02-MAR-2025",0.03%
370,"Yum! Brands, Inc. 7.75% 01-APR-2025",0.03%
371,Occidental Petroleum Corporation 2.7% 15-AUG-2022,0.03%
372,Shell International Finance BV 3.625% 21-AUG-2042,0.03%
373,Canadian Imperial Bank of Commerce 2.606% 22-JUL-2023,0.03%
374,Alabama Power Company 3.55% 01-DEC-2023,0.03%
375,"NRG Energy, Inc. 5.75% 15-JAN-2028",0.03%
376,Burlington Northern Santa Fe LLC 3.55% 15-FEB-2050,0.03%
377,"Tyson Foods, Inc. 4.35% 01-MAR-2029",0.03%
378,Ohio University 5.59% 01-DEC-2114,0.03%
379,"Expedia, Inc. 7.0% 01-MAY-2025",0.03%
380,Arconic Corp. 6.125% 15-FEB-2028,0.03%
381,Exxon Mobil Corporation 3.095% 16-AUG-2049,0.03%
382,Jackson National Life Global Funding 2.5% 27-JUN-2022,0.03%
383,"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",0.03%
384,"Duke Energy Carolinas, LLC 3.2% 15-AUG-2049",0.03%
