,Name,Allocation
108,Southwest Airlines Co. 5.125% 15-JUN-2027,0.40%
109,Walt Disney Company 3.0% 30-JUL-2046,0.40%
110,"Nordstrom, Inc. 5.0% 15-JAN-2044",0.40%
111,General Electric Capital Corporation 3.15% 07-SEP-2022,0.40%
112,Clorox Company 3.05% 15-SEP-2022,0.40%
113,"Freeport-McMoRan, Inc. 4.375% 01-AUG-2028",0.40%
114,Biogen Inc. 3.15% 01-MAY-2050,0.39%
115,Tulare Cnty Calif Brd Ed Ctfs Partn 3.64% 01-MAY-2043,0.39%
116,JPMorgan Chase & Co. 4.625% 10-MAY-2021,0.39%
117,"Gilead Sciences, Inc. 4.5% 01-APR-2021",0.38%
118,Hyatt Hotels Corporation 4.375% 15-SEP-2028,0.38%
119,JPMorgan Chase & Co. 2.4% 07-JUN-2021,0.38%
120,"Anthem, Inc. 2.5% 21-NOV-2020",0.38%
121,Invesco CurrencyShares Swiss Franc Trust,0.38%
122,Walt Disney Company 2.75% 01-SEP-2049,0.38%
123,Ford Motor Credit Company LLC 3.81% 09-JAN-2024,0.38%
124,Kilroy Realty LP 2.5% 15-NOV-2032,0.37%
125,"United Parcel Service, Inc. 3.625% 01-OCT-2042",0.36%
126,Philadelphia Pa Redev Auth Rev 3.713% 01-NOV-2023,0.36%
127,Stryker Corporation 3.5% 15-MAR-2026,0.36%
128,McKesson Corporation 2.85% 15-MAR-2023,0.35%
129,American Express Company 2.5% 01-AUG-2022,0.34%
130,"Dollar Tree, Inc. 4.0% 15-MAY-2025",0.34%
131,"Jabil, Inc. 4.7% 15-SEP-2022",0.34%
132,"Expedia Group, Inc. 3.8% 15-FEB-2028",0.34%
133,New Brunswick N J Pkg Auth Rev 8.42% 01-SEP-2040,0.32%
134,San Antonio Tex Wtr Rev 3.206% 15-MAY-2030,0.31%
135,eBay Inc. 2.7% 11-MAR-2030,0.31%
136,Citigroup Inc. Deposit Shs Repr 1/25th Non-Cum Pfd Shs Series D,0.31%
137,Las Vegas Sands Corp. 3.5% 18-AUG-2026,0.31%
138,Ford Motor Credit Company LLC 4.389% 08-JAN-2026,0.30%
139,Kohl's Corporation 4.25% 17-JUL-2025,0.30%
140,Las Vegas Sands Corp. 2.9% 25-JUN-2025,0.30%
141,New York N Y 3.45% 01-MAR-2026,0.29%
142,Citigroup Inc. Deposit Shs 31642327Repr 1/25th Non-Cum Perp Pfd Shs Series P,0.29%
143,"Spirit AeroSystems, Inc. 4.6% 15-JUN-2028",0.29%
144,Bristol-Myers Squibb Company 3.875% 15-AUG-2025,0.27%
145,"CoreCivic, Inc. 4.75% 15-OCT-2027",0.26%
146,San Francisco Calif City & Cnty Redev Fing Authtax 9.0% 01-AUG-2041,0.25%
147,"Arrow Electronics, Inc. 3.25% 08-SEP-2024",0.24%
148,California Hsg Fin Agy Rev 3.65% 01-AUG-2025,0.24%
149,University Pittsburgh Pa Higher Ed 3.127% 15-SEP-2026,0.23%
150,"Reinsurance Group of America, Incorporated 3.9% 15-MAY-2029",0.17%
151,"Freeport-McMoRan, Inc. 5.4% 14-NOV-2034",0.17%
152,"NetApp, Inc. 3.3% 29-SEP-2024",0.17%
153,"Freeport-McMoRan, Inc. 4.25% 01-MAR-2030",0.16%
154,Las Vegas Sands Corp. 3.9% 08-AUG-2029,0.15%
155,iShares Convertible Bond ETF,0.15%
156,Invesco Financial Preferred ETF,0.14%
157,Boeing Company 3.5% 01-MAR-2045,0.13%
158,Boeing Company 3.375% 15-JUN-2046,0.13%
159,Univ Calif Regts Med Ctr Pooled Rev 2.459% 15-MAY-2026,0.11%
160,Brea Calif Redev Agy Successor Agy 2.5% 01-AUG-2023,0.10%
161,University Calif Revs 3.039% 15-MAY-2027,0.04%
162,HSBC Holdings Plc 4.25% 14-MAR-2024,0.04%
163,U.S. Dollar,-0.58%
