,Name,Allocation
72,Northrop Grumman Corporation 2.08% 15-OCT-2020,0.28%
73,KeyCorp 2.9% 15-SEP-2020,0.28%
74,Protective Life Global Funding FRN 28-JUN-2021,0.28%
75,Zoetis Inc. 3.45% 13-NOV-2020,0.27%
76,Royal Bank of Canada FRN 30-APR-2021,0.27%
77,"Mitsubishi UFJ Financial Group, Inc. FRN 25-JUL-2022",0.27%
78,Reynolds American Inc. 4.0% 12-JUN-2022,0.27%
79,Bank of America Corporation 2.816% 21-JUL-2023,0.27%
80,"General Motors Financial Co., Inc. 3.2% 06-JUL-2021",0.26%
81,AstraZeneca PLC 2.375% 16-NOV-2020,0.26%
82,"General Mills, Inc. FRN 16-APR-2021",0.26%
83,OSCAR US FUND TRUS XI 2.49%22,0.26%
84,Walt Disney Company FRN 01-SEP-2022,0.26%
85,GM Financial Automobile Leasing Trust 2018-1 C 3.11% 20-NOV-2022,0.26%
86,"Freddie Mac Structured Pass-Through Certificates, Series K-013 A2 3.974% 25-JAN-2048",0.26%
87,"Marriott International, Inc. FRN 01-DEC-2020",0.26%
88,Verizon Owner Trust 2018-1 A1A 2.82% 20-SEP-2022,0.26%
89,Athene Global Funding FRN 01-JUL-2022,0.26%
90,Chevron Corporation 2.411% 03-MAR-2022,0.26%
91,Dominion Energy Gas Holdings LLC 2.8% 15-NOV-2020,0.25%
92,Bank of Montreal FRN 13-APR-2021,0.25%
93,"Altria Group, Inc. 4.75% 05-MAY-2021",0.25%
94,BP Capital Markets Plc 2.5% 06-NOV-2022,0.25%
95,Southern Company 2.35% 01-JUL-2021,0.25%
96,BB&T Corporation 3.05% 20-JUN-2022,0.25%
97,AT&T Inc. 3.0% 30-JUN-2022,0.25%
98,B.A.T. Capital Corp. FRN 15-AUG-2022,0.24%
99,Oscar US Funding Trust V A4 2.99% 15-DEC-2023,0.24%
100,Enterprise Products Operating LLC 2.8% 15-FEB-2021,0.24%
101,Australia and New Zealand Banking Group Limited FRN 17-MAY-2021,0.24%
102,AbbVie Inc. FRN 21-NOV-2022,0.23%
103,Danske Bank A/S 2.8% 10-MAR-2021,0.23%
104,"Sumitomo Mitsui Financial Group, Inc. 2.442% 19-OCT-2021",0.23%
105,"Freddie Mac Multiclass Certificates, Series 4821 BC 3.0% 15-DEC-2044",0.23%
106,"Goldman Sachs Group, Inc. 2.876% 31-OCT-2022",0.23%
107,Verizon Owner Trust 2019-C A1A 1.94% 20-APR-2024,0.23%
108,GTE Auto Receivables Trust 2019-1 A2 2.17% 15-DEC-2022,0.23%
109,UBS AG London Branch 21-APR-2022,0.23%
110,WinWater Mortgage Loan Trust 2015-5 A5 3.5% 20-AUG-2045,0.23%
111,Jackson National Life Global Funding FRN 11-JUN-2021,0.22%
112,"Freddie Mac Structured Pass-Through Certificates, Series K-720 A1 2.316% 25-NOV-2021",0.22%
113,Oscar US Funding VIII A3 3.23% 10-MAY-2025,0.22%
114,"Consolidated Edison, Inc. 2.0% 15-MAY-2021",0.22%
115,Towd Point Mortgage Trust 2016-2 A1 3.0% 25-AUG-2055,0.22%
116,Marathon Petroleum Corporation 5.125% 01-MAR-2021,0.22%
117,HPEFS Equipment Trust 2020-1 A2 1.73% 20-FEB-2030,0.22%
118,Morgan Stanley FRN 21-APR-2021,0.22%
119,American Express Company FRN 05-NOV-2021,0.21%
120,"Mitsubishi UFJ Financial Group, Inc. FRN 02-MAR-2023",0.21%
121,"Consolidated Edison Company of New York, Inc. FRN 25-JUN-2021",0.21%
122,Cigna Corporation FRN 17-SEP-2021,0.21%
123,"Fiserv, Inc. 3.8% 01-OCT-2023",0.21%
124,BMW US Capital LLC FRN 12-APR-2021,0.21%
125,Ford Credit Auto Owner Trust 2019-C A2A 1.88% 15-JUL-2022,0.21%
126,"Wells Fargo Bank, N.A. 2.082% 09-SEP-2022",0.21%
127,"Citibank, National Association FRN 12-FEB-2021",0.21%
128,JPMorgan Chase & Co. 2.972% 15-JAN-2023,0.21%
129,Alabama Power Company 2.45% 30-MAR-2022,0.21%
130,Credit Agricole Corporate and Investment Bank Societe Anonyme FRN 03-OCT-2021,0.21%
131,DTE Energy Company 2.6% 15-JUN-2022,0.21%
132,Marathon Petroleum Corporation 3.4% 15-DEC-2020,0.21%
133,New York Life Global Funding FRN 12-JUL-2022,0.21%
134,"DuPont de Nemours, Inc. FRN 15-NOV-2020",0.20%
135,Charles Schwab Corporation FRN 21-MAY-2021,0.20%
136,Wells Fargo & Company 3.5% 08-MAR-2022,0.20%
137,"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",0.20%
138,"Goldman Sachs Group, Inc. FRN 15-NOV-2021",0.20%
139,Lloyds Banking Group plc 2.858% 17-MAR-2023,0.20%
140,Shire Acquisitions Investments Ireland DAC 2.4% 23-SEP-2021,0.20%
141,National Bank of Canada 2.2% 02-NOV-2020,0.20%
142,Volkswagen Group of America Finance LLC 2.5% 24-SEP-2021,0.20%
143,"L3Harris Technologies, Inc. 4.95% 15-FEB-2021",0.20%
144,Honda Auto Receivables 2020-1 Owner Trust A2 1.63% 21-OCT-2022,0.20%
145,Citigroup Inc. FRN 25-APR-2022,0.20%
146,Exxon Mobil Corporation FRN 16-AUG-2022,0.20%
147,SunTrust Bank FRN 17-MAY-2022,0.20%
148,Intel Corporation FRN 11-MAY-2022,0.20%
149,International Business Machines Corporation FRN 13-MAY-2021,0.19%
150,McDonald's Corporation FRN 28-OCT-2021,0.19%
151,Standard Chartered PLC FRN 20-JAN-2023,0.19%
152,Volkswagen Group of America Finance LLC FRN 24-SEP-2021,0.19%
153,Metropolitan Life Global Funding I FRN 08-JAN-2021,0.19%
154,BP Capital Markets Plc FRN 24-NOV-2020,0.19%
155,Otis Worldwide Corp. FRN 05-APR-2023,0.19%
156,American Honda Finance Corp. 0.0% 22-SEP-2016,0.19%
157,Cooperatieve Rabobank UA (New York Branch) FRN 10-JAN-2022,0.19%
158,Caterpillar Financial Services Corporation FRN 07-SEP-2021,0.19%
159,Toyota Motor Credit Corporation 1.8% 07-OCT-2021,0.19%
160,"Capital One, National Association 2.15% 06-SEP-2022",0.19%
161,World Omni Auto Receivables Trust 2019-B A3 2.59% 15-JUL-2024,0.19%
162,Citigroup Inc. 2.312% 04-NOV-2022,0.19%
163,ING Groep NV 3.15% 29-MAR-2022,0.18%
164,Newmont Corporation 3.625% 09-JUN-2021,0.18%
165,Humana Inc. 2.5% 15-DEC-2020,0.18%
166,"Mizuho Financial Group, Inc. FRN 13-SEP-2021",0.18%
167,Siemens Financieringsmaatschappij NV FRN 16-MAR-2022,0.18%
168,"Freddie Mac Structured Pass-Through Certificates, Series K-025 A1 1.875% 25-NOV-2045",0.18%
169,"BP Capital Markets America, Inc. FRN 19-SEP-2022",0.18%
170,"Cisco Systems, Inc. 2.9% 04-MAR-2021",0.18%
171,Ford Credit Auto Lease Trust 2019-A A3 2.9% 15-JAN-2024,0.18%
172,"Maxim Integrated Products, Inc. 3.375% 15-MAR-2023",0.18%
173,Royal Bank of Canada FRN 29-APR-2022,0.18%
174,Skandinaviska Enskilda Banken AB FRN 17-MAY-2021,0.18%
175,Macquarie Bank Ltd. 6.625% 07-APR-2021,0.18%
176,Santander UK Group Holdings Plc 2.875% 16-OCT-2020,0.17%
177,"American International Group, Inc. 3.3% 01-MAR-2021",0.17%
178,FREMF 2011-KAIV Mortgage Trust B 4.944% 25-JUN-2046,0.17%
179,"Dominion Energy, Inc. 2.75% 15-JAN-2022",0.17%
180,"Fiserv, Inc. 4.75% 15-JUN-2021",0.17%
181,Standard Chartered PLC FRN 10-SEP-2022,0.17%
182,Oracle Corporation 1.9% 15-SEP-2021,0.17%
183,GM Financial Automobile Leasing Trust 2018-3 B 3.48% 20-MAY-2023,0.16%
184,Capital One Financial Corporation 3.45% 30-APR-2021,0.16%
185,Westpac Banking Corporation 2.65% 25-JAN-2021,0.16%
186,Avis Budget Rental Car Funding (AESOP) Series 2015-2 A 2.63% 20-DEC-2021,0.16%
187,GATX Corporation FRN 05-NOV-2021,0.16%
188,Westpac Banking Corporation FRN 25-JAN-2021,0.16%
189,FREMF 2014-K715 Mortgage Trust B 4.119505% 25-FEB-2046,0.16%
190,Avis Budget Rental Car Funding (AESOP) Series 2016-2 A 2.72% 20-NOV-2022,0.16%
191,American Express Company FRN 30-OCT-2020,0.16%
192,Penske Truck Leasing Co. LP 3.65% 29-JUL-2021,0.16%
193,"Freddie Mac Structured Pass-Through Certificates, Series K-034 A1 2.669% 25-FEB-2023",0.16%
194,"Lowe's Companies, Inc. 3.75% 15-APR-2021",0.16%
195,"General Motors Financial Co., Inc. FRN 06-NOV-2021",0.16%
196,AT&T Inc. FRN 01-JUN-2021,0.16%
197,"Fifth Third Bank, National Association FRN 26-JUL-2021",0.15%
198,Total System Services LLC 3.8% 01-APR-2021,0.15%
199,"Freddie Mac Structured Pass-Through Certificates, Series K-011 A2 4.084% 25-DEC-2048",0.15%
200,"Freddie Mac Structured Pass-Through Certificates, Series K-727 A1 2.632% 25-OCT-2023",0.15%
201,"NextEra Energy Capital Holdings, Inc. 2.403% 01-SEP-2021",0.15%
202,GM Financial Automobile Leasing Trust 2019-1 A3 2.98% 20-NOV-2023,0.15%
203,Phillips 66 FRN 26-FEB-2021,0.14%
204,"Freddie Mac Structured Pass-Through Certificates, Series K-SMC A1 1.954% 25-JAN-2023",0.14%
205,"Sumitomo Mitsui Financial Group, Inc. FRN 14-JUL-2021",0.14%
206,"Hyundai Capital America, Inc. 3.95% 01-FEB-2022",0.14%
207,"Freddie Mac Structured Pass-Through Certificates, Series K-027 A1 1.785% 25-SEP-2022",0.14%
208,Daimler Finance North America LLC 3.75% 05-NOV-2021,0.14%
209,ABN AMRO Bank N.V. FRN 27-AUG-2021,0.14%
210,JPMorgan Chase & Co. 2.776% 25-APR-2023,0.14%
211,Aviation Capital Group LLC FRN 01-JUN-2021,0.14%
212,Santander UK Group Holdings Plc 3.125% 08-JAN-2021,0.14%
213,"Freddie Mac Structured Pass-Through Certificates, Series K-032 A1 3.016% 25-FEB-2023",0.14%
214,"Roper Technologies, Inc. 3.0% 15-DEC-2020",0.14%
215,Apple Inc. 0.75% 11-MAY-2023,0.14%
216,"Hyundai Capital America, Inc. 2.375% 10-FEB-2023",0.14%
217,Volkswagen Group of America Finance LLC 2.9% 13-MAY-2022,0.14%
218,Commonwealth Bank of Australia FRN 10-MAR-2022,0.14%
219,Union Pacific Corporation 4.0% 01-FEB-2021,0.14%
220,Westpac Banking Corporation FRN 13-JAN-2023,0.14%
221,SunTrust Bank FRN 26-OCT-2021,0.14%
222,Unum Group 5.625% 15-SEP-2020,0.14%
223,Wells Fargo & Company FRN 11-FEB-2022,0.14%
224,Oscar US Funding VI A4 3.3% 10-MAY-2024,0.13%
225,BNP Paribas S.A. 5.0% 15-JAN-2021,0.13%
226,UBS AG London Branch FRN 01-DEC-2020,0.13%
227,Fannie Mae REMIC Trust 2015-28 GC 2.5% 25-JUN-2034,0.13%
228,Enterprise Products Operating LLC 3.5% 01-FEB-2022,0.13%
229,CVS Health Corporation 2.125% 01-JUN-2021,0.13%
230,TD Ameritrade Holding Corporation FRN 01-NOV-2021,0.13%
231,"Ryder System, Inc. 3.5% 01-JUN-2021",0.13%
232,"Mitsubishi UFJ Financial Group, Inc. 3.761% 26-JUL-2023",0.13%
233,Fannie Mae REMIC Trust 2013-74 EL 3.0% 25-APR-2041,0.13%
234,Cigna Corporation 3.2% 17-SEP-2020,0.13%
235,World Omni Automobile Lease Securitization Trust 2018-A A4 2.94% 15-NOV-2023,0.12%
236,"Kinder Morgan Energy Partners, L.P. 5.3% 15-SEP-2020",0.12%
237,ANZ Banking Group Ltd. (New York Branch) 2.05% 21-NOV-2022,0.12%
238,Bristol-Myers Squibb Company 2.55% 14-MAY-2021,0.12%
239,Oracle Corporation 2.5% 15-OCT-2022,0.12%
240,Bank of America Corporation FRN 23-JAN-2022,0.12%
241,El Paso Interim Corporation 6.5% 15-SEP-2020,0.12%
242,Fannie Mae REMIC Trust 2014-20 NA 3.0% 25-JUN-2033,0.12%
243,Oscar US Funding IX A3 3.39% 10-SEP-2025,0.12%
244,UnitedHealth Group Incorporated FRN 15-JUN-2021,0.12%
245,FREMF 2011-K10 Mortgage Trust B 4.72204% 25-NOV-2049,0.12%
246,ING Groep NV FRN 02-OCT-2023,0.12%
247,UBS Group Funding (Jersey) Ltd. FRN 14-APR-2021,0.12%
248,DNB Bank ASA FRN 02-DEC-2022,0.12%
249,"Goldman Sachs Group, Inc. 2.6% 27-DEC-2020",0.12%
250,"Anthem, Inc. 3.7% 15-AUG-2021",0.12%
251,Morgan Stanley 2.75% 19-MAY-2022,0.12%
252,Bristol-Myers Squibb Company FRN 16-MAY-2022,0.12%
253,CVS Health Corporation FRN 09-MAR-2021,0.12%
254,American Express Company FRN 17-MAY-2021,0.12%
255,Caterpillar Financial Services Corporation FRN 15-MAR-2021,0.12%
256,HSBC Holdings Plc FRN 11-SEP-2021,0.12%
257,Duke Energy Corporation FRN 11-MAR-2022,0.12%
258,Barclays Bank PLC 2.65% 11-JAN-2021,0.11%
259,Cigna Corporation 3.4% 17-SEP-2021,0.11%
260,Citigroup Inc. 2.876% 24-JUL-2023,0.11%
261,Daimler Finance North America LLC FRN 12-FEB-2021,0.11%
262,Oracle Corporation 2.8% 08-JUL-2021,0.11%
263,Boston Properties LP 4.125% 15-MAY-2021,0.11%
264,Credit Suisse Group Funding (Guernsey) Ltd. FRN 16-APR-2021,0.11%
265,"Fidelity National Information Services, Inc. 3.5% 15-APR-2023",0.11%
266,"Freddie Mac Structured Pass-Through Certificates, Series K-036 A1 2.777% 25-APR-2023",0.11%
267,BMW Finance NV FRN 12-AUG-2022,0.11%
268,Morgan Stanley 2.5% 21-APR-2021,0.11%
269,Kroger Co. 2.6% 01-FEB-2021,0.10%
270,Canadian Pacer Auto Receivables Trust 2019-1 A2 2.78% 19-MAR-2022,0.10%
271,Athene Global Funding 3.0% 01-JUL-2022,0.10%
272,"Anthem, Inc. 3.125% 15-MAY-2022",0.10%
273,Cooperatieve Centrale Raiffeisen-Boerenleenbank BA (New York) FRN 26-APR-2021,0.10%
274,Fifth Third Bancorp 2.6% 15-JUN-2022,0.10%
275,Nissan Auto Lease Trust 2018-A A3 3.25% 15-MAR-2024,0.10%
276,Daimler Finance North America LLC 1.75% 10-MAR-2023,0.10%
277,"Goldman Sachs Group, Inc. 3.0% 26-APR-2022",0.10%
278,Starbucks Corporation 1.3% 07-MAY-2022,0.10%
279,"Mizuho Financial Group, Inc. 2.632% 12-APR-2021",0.10%
280,"Xilinx, Inc. 3.0% 15-MAR-2021",0.10%
281,Wells Fargo & Company 3.0% 22-JAN-2021,0.10%
282,ANZ New Zealand (Int'l) Ltd. 2.75% 22-JAN-2021,0.10%
283,Bank of America Corporation 2.738% 23-JAN-2022,0.10%
284,Westpac Banking Corporation FRN 28-JUN-2022,0.10%
285,Bank of America Corporation FRN 19-APR-2021,0.10%
286,"Goldman Sachs Group, Inc. FRN 26-APR-2022",0.10%
287,Citigroup Inc. FRN 04-NOV-2022,0.10%
288,National Australia Bank Limited FRN 13-DEC-2022,0.10%
289,Svenska Handelsbanken AB 0.625% 30-JUN-2023,0.10%
290,Bank of America Corporation 2.625% 19-OCT-2020,0.10%
291,Bayer US Finance II LLC FRN 25-JUN-2021,0.10%
292,AbbVie Inc. FRN 19-NOV-2021,0.10%
293,Duke Energy Corporation FRN 14-MAY-2021,0.10%
294,"PNC Bank, National Association FRN 24-FEB-2023",0.10%
295,AbbVie Inc. FRN 21-MAY-2021,0.10%
296,Nordea Bank AB 2.5% 17-SEP-2020,0.10%
297,Toyota Motor Credit Corporation FRN 18-SEP-2020,0.10%
298,Metropolitan Life Global Funding I FRN 07-SEP-2020,0.10%
299,MPLX LP FRN 09-SEP-2021,0.10%
300,Walt Disney Company FRN 01-SEP-2021,0.10%
301,Keurig Dr Pepper Inc. 4.057% 25-MAY-2023,0.10%
302,Securitized Term Auto Receivables Trust 2019-1 (START) A3 2.986% 25-FEB-2023,0.10%
303,AstraZeneca PLC,0.10%
304,Southern Natural Gas Company 4.4% 15-JUN-2021,0.10%
305,Skandinaviska Enskilda Banken AB 2.625% 17-NOV-2020,0.09%
306,Toronto-Dominion Bank FRN 17-SEP-2020,0.09%
307,"Fifth Third Bank, National Association 2.2% 30-OCT-2020",0.09%
308,Canadian Natural Resources Limited 2.95% 15-JAN-2023,0.09%
309,"American Electric Power Company, Inc. 3.65% 01-DEC-2021",0.09%
310,"Sumitomo Mitsui Financial Group, Inc. FRN 19-OCT-2021",0.09%
311,Capital One Financial Corporation 2.4% 30-OCT-2020,0.09%
312,Svenska Handelsbanken AB 2.45% 30-MAR-2021,0.09%
313,Zoetis Inc. 3.25% 20-AUG-2021,0.09%
314,"NextEra Energy Capital Holdings, Inc. FRN 25-FEB-2022",0.09%
315,Canadian Pacer Auto Receivables Trust 2018-1 A3 3.0% 19-NOV-2021,0.09%
316,Foursight Capital Automobile Receivables Trust 2019-1 A2 2.58% 15-MAR-2023,0.09%
317,BMW US Capital LLC FRN 13-AUG-2021,0.09%
318,CVS Health Corporation 3.5% 20-JUL-2022,0.08%
319,BAE Systems plc 4.75% 11-OCT-2021,0.08%
320,"Freddie Mac Structured Pass-Through Certificates, Series K-718 A1 2.375% 25-SEP-2021",0.08%
321,"Freddie Mac Structured Pass-Through Certificates, Series K-716 A2 3.13% 25-JUN-2021",0.08%
322,Walt Disney Company 2.3% 12-FEB-2021,0.08%
323,MassMutual Global Funding II 2.45% 23-NOV-2020,0.08%
324,Lockheed Martin Corporation 2.5% 23-NOV-2020,0.08%
325,"Sumitomo Mitsui Financial Group, Inc. FRN 11-JAN-2022",0.08%
326,"General Motors Financial Co., Inc. 4.2% 06-NOV-2021",0.08%
327,State Street Corporation 2.825% 30-MAR-2023,0.08%
328,"Roper Technologies, Inc. 2.8% 15-DEC-2021",0.08%
329,AIG Global Funding FRN 22-JAN-2021,0.08%
330,BMW Vehicle Lease Trust 2018-1 A3 3.26% 20-AUG-2022,0.08%
331,ERAC USA Finance LLC 5.25% 01-OCT-2020,0.08%
332,COLT 2018-3 A1 3.692% 25-OCT-2048,0.08%
333,Georgia Power Company 2.4% 01-APR-2021,0.08%
334,Public Service Enterprise Group Incorporated 2.65% 15-NOV-2022,0.08%
335,Skandinaviska Enskilda Banken AB FRN 12-DEC-2022,0.08%
336,World Omni Automobile Lease Securitization Trust 2019-A A2 2.89% 15-JAN-2025,0.08%
337,Australia and New Zealand Banking Group Limited FRN 21-NOV-2022,0.08%
338,Sierra Timeshare 2016-3 Receivables Funding A 2.43% 20-OCT-2033,0.08%
339,Toyota Motor Credit Corporation FRN 13-APR-2021,0.08%
340,Santander UK Plc 3.4% 01-JUN-2021,0.08%
341,GATX Corporation 4.85% 01-JUN-2021,0.08%
342,Santander UK Plc 2.125% 03-NOV-2020,0.08%
343,FREMF 2011-K14 Mortgage Trust B 5.354656% 25-FEB-2047,0.08%
344,Fannie Mae REMIC Trust 2012-6 E 3.0% 25-MAY-2037,0.07%
345,American Honda Finance Corp. FRN 08-JAN-2021,0.07%
346,"Republic Services, Inc. 5.25% 15-NOV-2021",0.07%
347,Caterpillar Financial Services Corporation FRN 08-MAR-2021,0.07%
348,Jackson National Life Global Funding FRN 15-OCT-2020,0.07%
349,Oscar US Funding X A2 3.1% 10-APR-2022,0.07%
350,Pernod Ricard SA 5.75% 07-APR-2021,0.07%
351,Oscar US Funding VII A4 2.76% 10-DEC-2024,0.07%
352,Heineken NV 2.75% 01-APR-2023,0.07%
353,Chevron Corporation FRN 16-MAY-2021,0.07%
354,Svenska Handelsbanken AB FRN 24-MAY-2021,0.07%
355,Fannie Mae REMIC Trust 2013-1 KC 2.0% 25-JUL-2040,0.07%
356,Lloyds Banking Group plc FRN 21-JUN-2021,0.07%
357,"Capital One, National Association FRN 08-AUG-2022",0.07%
358,Towd Point Mortgage Trust 2016-3 A1 2.25% 25-APR-2056,0.07%
359,KeyBank National Association FRN 22-NOV-2021,0.06%
360,AIG Global Funding 3.35% 25-JUN-2021,0.06%
361,Pioneer Natural Resources Company 3.45% 15-JAN-2021,0.06%
362,Carvana Auto Receivables Trust 2019-4 A2 2.2% 15-JUL-2022,0.06%
363,International Business Machines Corporation 3.375% 01-AUG-2023,0.06%
364,Duke Energy Corporation 3.55% 15-SEP-2021,0.06%
365,Caterpillar Financial Services Corporation 1.85% 04-SEP-2020,0.06%
366,General Electric Capital Corporation 3.15% 07-SEP-2022,0.06%
367,"Constellation Energy Group, Inc. 5.15% 01-DEC-2020",0.06%
368,Oscar US Funding VIII A4 3.5% 10-MAY-2025,0.06%
369,Bank of Nova Scotia 1.625% 01-MAY-2023,0.06%
370,HSBC Holdings Plc 5.1% 05-APR-2021,0.06%
371,DNB Bank ASA 2.125% 02-OCT-2020,0.06%
372,"Home Depot, Inc. 4.4% 01-APR-2021",0.06%
373,Apple Inc. 1.55% 04-AUG-2021,0.06%
374,American Express Company FRN 03-AUG-2023,0.06%
375,Australia & New Zealand Banking (New York Branch) FRN 01-JUN-2021,0.06%
376,Truist Bank FRN 09-MAR-2023,0.06%
377,ING Groep NV FRN 29-MAR-2022,0.06%
378,JPMorgan Chase & Co. FRN 18-JUN-2022,0.06%
379,"Hyundai Capital America, Inc. 3.0% 30-OCT-2020",0.06%
380,American Honda Finance Corp. FRN 11-JUN-2021,0.06%
381,"Citibank, National Association FRN 20-OCT-2020",0.06%
382,Duke Energy Florida LLC FRN 26-NOV-2021,0.06%
383,Hewlett Packard Enterprise Company FRN 05-OCT-2021,0.06%
384,"General Motors Financial Co., Inc. FRN 06-NOV-2020",0.06%
385,"General Motors Financial Co., Inc. 4.375% 25-SEP-2021",0.06%
386,"Sumitomo Mitsui Financial Group, Inc. FRN 09-MAR-2021",0.06%
387,Mill City Mortgage Loan Trust 2016-1 A1 2.5% 25-APR-2057,0.06%
388,Capital One Financial Corporation FRN 30-OCT-2020,0.06%
389,BB&T Corporation FRN 01-FEB-2021,0.06%
390,Canadian Natural Resources Limited 3.45% 15-NOV-2021,0.05%
391,Verizon Owner Trust 2018-A A1A 3.23% 20-APR-2023,0.05%
392,Nissan Motor Acceptance Corp. FRN 28-SEP-2020,0.05%
393,Towd Point Mortgage Trust 2016-1 A1B 2.75% 25-FEB-2055,0.05%
394,"Intercontinental Exchange, Inc. 2.35% 15-SEP-2022",0.05%
395,"EOG Resources, Inc. 4.1% 01-FEB-2021",0.05%
396,Credit Suisse (New York Securities Branch) 2.1% 12-NOV-2021,0.05%
397,"Sumitomo Mitsui Financial Group, Inc. 2.934% 09-MAR-2021",0.05%
398,ANZ New Zealand (Int'l) Ltd. FRN 25-JAN-2022,0.05%
399,Ford Credit Auto Lease Trust 2018-B A3 3.19% 15-MAY-2023,0.05%
