,Name,Allocation
156,"Delta Air Lines, Inc. 2.9% 28-OCT-2024",0.16%
157,Bank of America Corporation 2.625% 19-APR-2021,0.16%
158,"Citibank, National Association 3.65% 23-JAN-2024",0.15%
159,"Mitsubishi UFJ Financial Group, Inc. 3.218% 07-MAR-2022",0.15%
160,"Consumer Loan Underlying Bond (CLUB) Credit Trust, Series 2019-HP1 A 2.59% 15-DEC-2026",0.15%
161,"General Motors Financial Co., Inc. 4.2% 01-MAR-2021",0.15%
162,Ford Credit Auto Owner Trust 2019-REV1 A 3.52% 15-JUL-2030,0.15%
163,Philip Morris International Inc. 2.875% 01-MAY-2024,0.15%
164,McDonald's Corporation 2.625% 15-JAN-2022,0.15%
165,Compass Bank 3.5% 11-JUN-2021,0.15%
166,Dell Equipment Finance Trust 2019-2 A2 1.95% 22-OCT-2025,0.15%
167,COMM 2013-LC6 ASB 2.478% 10-JAN-2046,0.15%
168,UBS-Barclays Commercial Mortgage Trust 2013-C5 AAB 2.6874% 10-MAR-2046,0.15%
169,HSBC Holdings Plc 3.803% 11-MAR-2025,0.15%
170,GS Mortgage Securities Trust 2012-GC6 AS 4.948% 10-JAN-2045,0.15%
171,Imperial Brands Finance Plc 3.125% 26-JUL-2024,0.15%
172,CVS Health Corporation 3.35% 09-MAR-2021,0.15%
173,Bristol-Myers Squibb Company 2.6% 16-MAY-2022,0.15%
174,"Liberty Mutual Group, Inc. 5.0% 01-JUN-2021",0.15%
175,ING Groep NV 3.15% 29-MAR-2022,0.15%
176,"Mitsubishi UFJ Financial Group, Inc. 2.623% 18-JUL-2022",0.15%
177,Zions Bancorporation 3.35% 04-MAR-2022,0.14%
178,"Capital One, National Association 2.15% 06-SEP-2022",0.14%
179,Compass Bank 2.875% 29-JUN-2022,0.14%
180,Occidental Petroleum Corporation 2.9% 15-AUG-2024,0.14%
181,"Discover Card Execution Note Trust, Class A(2019-1) DiscoverSeries Notes 2019-A1 3.04% 15-JUL-2024",0.14%
182,UBS-Barclays Commercial Mortgage Trust 2012-C3 AS 3.814% 10-AUG-2049,0.14%
183,New York St Urban Dev Corp Rev 2.7% 15-MAR-2023,0.14%
184,American Airlines 2019-1 Through Trust 3.85% 15-FEB-2028,0.14%
185,Ally Financial Inc. 5.125% 30-SEP-2024,0.14%
186,"Consumer Loan Underlying Bond (CLUB) Credit Trust, Series 2020-P1 A 2.26% 15-MAR-2028",0.14%
187,Fannie Mae REMIC Trust 2019-59 AB 2.5% 25-OCT-2039,0.13%
188,California St 2.4% 01-OCT-2025,0.13%
189,"Anheuser-Busch Inbev Worldwide, Inc. 4.15% 23-JAN-2025",0.13%
190,Westpac Banking Corporation 4.11% 24-JUL-2034,0.13%
191,DLL 2019-3 A2 2.13% 20-FEB-2027,0.13%
192,"Elanco Animal Health, Inc. 5.022% 28-AUG-2023",0.13%
193,NiSource Inc. 2.95% 01-SEP-2029,0.13%
194,"Welltower, Inc. 3.625% 15-MAR-2024",0.13%
195,"Welltower, Inc. 3.95% 01-SEP-2023",0.13%
196,MPLX LP 4.5% 15-JUL-2023,0.13%
197,BMW US Capital LLC 3.45% 12-APR-2023,0.13%
198,Benchmark 2018-B2 Mortgage Trust A2 3.6623% 15-FEB-2051,0.13%
199,"Equitable Holdings, Inc. 3.9% 20-APR-2023",0.13%
200,Molson Coors Beverage Company 3.5% 01-MAY-2022,0.12%
201,"Marsh & McLennan Companies, Inc. 4.8% 15-JUL-2021",0.12%
202,"Energy Transfer Operating, L.P. 4.5% 15-APR-2024",0.12%
203,"Elanco Animal Health, Inc. 4.662% 27-AUG-2021",0.12%
204,"Altria Group, Inc. 3.49% 14-FEB-2022",0.12%
205,"Energy Transfer Operating, L.P. 2.9% 15-MAY-2025",0.12%
206,WEC Energy Group Inc 3.1% 08-MAR-2022,0.12%
207,Alcon Finance Corp. 2.75% 23-SEP-2026,0.12%
208,"Dominion Energy, Inc. 2.715% 15-AUG-2021",0.12%
209,Sempra Energy 2.9% 01-FEB-2023,0.12%
210,Ventas Realty LP 3.125% 15-JUN-2023,0.12%
211,"American International Group, Inc. 3.3% 01-MAR-2021",0.12%
212,Cenovus Energy Inc. 3.8% 15-SEP-2023,0.12%
213,AASET 2019-2 Trust A 3.376% 16-OCT-2039,0.12%
214,Lloyds Banking Group plc 2.438% 05-FEB-2026,0.12%
215,Canadian Natural Resources Limited 2.05% 15-JUL-2025,0.12%
216,Ventas Realty LP 2.65% 15-JAN-2025,0.12%
217,Imperial Brands Finance Plc 3.75% 21-JUL-2022,0.12%
218,Volkswagen Group of America Finance LLC 4.0% 12-NOV-2021,0.12%
219,MMAF Equipment Finance 2019-B A3 2.01% 12-DEC-2024,0.12%
220,CarMax Auto Owner Trust 2019-1 A3 3.05% 15-MAR-2024,0.12%
221,Government of Mexico 3.25% 16-APR-2030,0.12%
222,"Ford Credit Floorplan Master Owner Trust A, Series 2017-2 A1 2.16% 15-SEP-2022",0.12%
223,Philip Morris International Inc. 1.5% 01-MAY-2025,0.11%
224,"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",0.11%
225,Lanark Master Issuer Series 2020-1 1A 2.277% 22-DEC-2069,0.11%
226,Hyundai Auto Receivables Trust 2019-B A3 1.94% 15-FEB-2024,0.11%
227,"BAE Systems Holdings, Inc. 2.85% 15-DEC-2020",0.11%
228,Daimler Finance North America LLC 2.3% 12-FEB-2021,0.11%
229,AbbVie Inc. 2.3% 21-NOV-2022,0.11%
230,United Airlines Pass Through Certificate Series 2019-2 3.5% 01-MAY-2028,0.11%
231,"Altria Group, Inc. 3.8% 14-FEB-2024",0.11%
232,Cleco Corporate Holdings LLC 3.743% 01-MAY-2026,0.10%
233,"Roper Technologies, Inc. 2.8% 15-DEC-2021",0.10%
234,Occidental Petroleum Corporation 3.2% 15-AUG-2026,0.10%
235,JP Morgan Chase Commercial Mortgage Securities Trust 2013-C13 A4 3.9936% 15-JAN-2046,0.10%
236,Comcast Corporation 3.95% 15-OCT-2025,0.10%
237,John Deere Owner Trust 2020 A2 1.01% 15-JAN-2023,0.10%
238,Coca-Cola Company 2.95% 25-MAR-2025,0.10%
239,Carrier Global Corp. 2.242% 15-FEB-2025,0.10%
240,"Intercontinental Exchange, Inc. 3.45% 21-SEP-2023",0.10%
241,"AutoZone, Inc. 3.125% 15-JUL-2023",0.10%
242,ITC Holdings Corp. 2.7% 15-NOV-2022,0.09%
243,"Roper Technologies, Inc. 3.65% 15-SEP-2023",0.09%
244,Otis Worldwide Corp. FRN 05-APR-2023,0.09%
245,Synchrony Financial 2.85% 25-JUL-2022,0.09%
246,Boeing Company 4.875% 01-MAY-2025,0.09%
247,"Volvo Financial Equipment, Series 2019-1 A4 3.13% 15-NOV-2023",0.09%
248,AerCap Ireland Capital DAC 4.875% 16-JAN-2024,0.09%
249,Shell International Finance BV 2.375% 06-APR-2025,0.09%
250,FNMA 15yr Pool#BM1790 3.000% 01-Dec-2031 3.0% 01-DEC-2031,0.09%
251,Mercedes-Benz Auto Lease Trust 2019-B A3 2.0% 15-AUG-2025,0.09%
252,International Lease Finance Corporation 5.875% 15-AUG-2022,0.08%
253,MUTUAL FUND (OTHER),0.08%
254,Morgan Stanley Bank of America Merrill Lynch Trust 2016-C28 A3 3.272% 15-NOV-2025,0.08%
255,"General Motors Financial Co., Inc. 5.2% 20-MAR-2023",0.08%
256,SoFi Consumer Loan Program 2019-4 A 2.45% 25-AUG-2028,0.08%
257,Berkshire Hathaway Energy Co. 2.8% 15-JAN-2023,0.08%
258,"Consumer Loan Underlying Bond (CLUB) Credit Trust, Series 2019-P2 A 2.47% 15-OCT-2026",0.08%
259,Public Service Enterprise Group Incorporated 2.65% 15-NOV-2022,0.08%
260,Synovus Financial Corp. 3.125% 01-NOV-2022,0.08%
261,Starbucks Corporation 3.8% 15-AUG-2025,0.08%
262,"SBA Tower Trust, Secured Tower Revenue Securities, Series 2019-1 C_2019_1 2.836% 15-JAN-2050",0.08%
263,"Hasbro, Inc. 2.6% 19-NOV-2022",0.08%
264,Public Service Enterprise Group Incorporated 2.0% 15-NOV-2021,0.08%
265,Virginia Electric & Power Co. 2.75% 15-MAR-2023,0.08%
266,Citigroup Commercial Mortgage Trust 2016-GC36 AAB 3.368% 10-OCT-2025,0.08%
267,"Western Midstream Operating, LP 3.1% 01-FEB-2025",0.08%
268,FirstEnergy Corp. 2.05% 01-MAR-2025,0.08%
269,Southern Company 2.35% 01-JUL-2021,0.08%
270,Humana Inc. 2.5% 15-DEC-2020,0.08%
271,"Mondelez International, Inc. 2.125% 13-APR-2023",0.08%
272,Ventas Realty LP 3.5% 15-APR-2024,0.08%
273,"Retail Properties of America, Inc. 4.0% 15-MAR-2025",0.08%
274,Citigroup Commercial Mortgage Trust 2012-GC8 AS 3.683% 10-SEP-2045,0.08%
275,Berkshire Hathaway Energy Co. 2.375% 15-JAN-2021,0.08%
276,Total Capital International SA 2.75% 19-JUN-2021,0.08%
277,Chevron Phillips Chemical Co. LLC 3.3% 01-MAY-2023,0.08%
278,BAMLL Commercial Mortgage Securities Trust 2019-BPR ANM 3.112% 05-NOV-2032,0.08%
279,Air Lease Corporation 2.5% 01-MAR-2021,0.07%
280,Amgen Inc. 2.65% 11-MAY-2022,0.07%
281,"Zimmer Biomet Holdings, Inc. FRN 19-MAR-2021",0.07%
282,Sempra Energy 2.85% 15-NOV-2020,0.07%
283,AmeriCredit Automobile Receivables Trust 2017-1 D 3.13% 18-JAN-2023,0.07%
284,Ingersoll-Rand Global Holding Co. Ltd. 2.9% 21-FEB-2021,0.07%
285,Deutsche Bank AG 3.15% 22-JAN-2021,0.07%
286,Occidental Petroleum Corporation FRN 15-AUG-2022,0.07%
287,JP Morgan Chase Commercial Mortgage Securities Trust 2019-BROOK A 1.162% 15-SEP-2029,0.07%
288,GS Mortgage Securities Trust 2012-GC6 A3 3.482% 10-JAN-2045,0.07%
289,First Horizon National Corporation 3.5% 15-DEC-2020,0.06%
290,Dell Equipment Finance Trust 2018-2 D 3.97% 22-OCT-2024,0.06%
291,Federal Realty Investment Trust 2.55% 15-JAN-2021,0.06%
292,DLL 2019-3 A3 2.08% 20-FEB-2027,0.06%
293,"Becton, Dickinson and Company 1.181% 29-DEC-2020",0.06%
294,JP Morgan Chase Commercial Mortgage Securities Trust 2014-C20 A3A1 3.4718% 15-JUL-2047,0.06%
295,"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",0.06%
296,CSMC 2020-NET A 2.2569% 15-AUG-2037,0.06%
297,Ovintiv Exploration Inc. 5.625% 01-JUL-2024,0.06%
298,Moody's Corporation 2.75% 15-DEC-2021,0.06%
299,CGDB Commercial Mortgage Trust 2019-MOB A 1.112% 15-NOV-2036,0.06%
300,Philip Morris International Inc. 2.625% 18-FEB-2022,0.05%
301,"Western Midstream Operating, LP FRN 13-JAN-2023",0.05%
302,"Anthem, Inc. 2.95% 01-DEC-2022",0.05%
303,Morgan Stanley 2.5% 21-APR-2021,0.05%
304,Xcel Energy Inc. 2.4% 15-MAR-2021,0.05%
305,Florida Power & Light Company 2.85% 01-APR-2025,0.05%
306,Cigna Corporation 3.75% 15-JUL-2023,0.05%
307,"BP Capital Markets America, Inc. 2.937% 06-APR-2023",0.05%
308,Nationstar HECM Loan Trust 2019-2 A 2.2722% 25-NOV-2021,0.04%
309,John Deere Capital Corporation 2.6% 07-MAR-2024,0.04%
310,Shell International Finance BV 3.5% 13-NOV-2023,0.04%
311,Fannie Mae REMIC Trust 2015-28 P 2.5% 25-MAY-2045,0.04%
312,FNMA 20yr Pool#FM1353 4.500% 01-Aug-2039 4.5% 01-AUG-2039,0.04%
313,Occidental Petroleum Corporation 3.125% 15-FEB-2022,0.04%
314,"Freddie Mac Multiclass Certificates, Series 4437 DE 2.0% 15-OCT-2032",0.03%
315,"Freddie Mac Multiclass Certificates, Series 4433 DE 2.0% 15-AUG-2032",0.03%
316,FNMA 20yr Pool#FM1774 4.500% 01-Mar-2039 4.5% 01-MAR-2039,0.03%
317,MPLX LP FRN 09-SEP-2022,0.03%
318,"Altria Group, Inc. 2.35% 06-MAY-2025",0.03%
319,Morgan Stanley 4.875% 01-NOV-2022,0.03%
320,Express Scripts Holding Company 2.6% 30-NOV-2020,0.03%
321,Upgrade Receivables Trust 2019-2 A 2.77% 15-OCT-2025,0.03%
322,Avolon Holdings Funding Ltd. 3.95% 01-JUL-2024,0.03%
323,American Credit Acceptance Receivables Trust 2019-3 A 2.44% 12-DEC-2022,0.02%
324,Amphenol Corporation 3.2% 01-APR-2024,0.02%
325,General Electric Company 3.45% 01-MAY-2027,0.02%
326,Avolon Holdings Funding Ltd. 3.625% 01-MAY-2022,0.02%
327,Occidental Petroleum Corporation 2.6% 13-AUG-2021,0.02%
328,Healthcare Trust of America Holdings LP 3.5% 01-AUG-2026,0.02%
329,"AutoZone, Inc. 3.625% 15-APR-2025",0.02%
330,FNMA 20yr Pool#FM1045 4.500% 01-Jun-2039 4.5% 01-JUN-2039,0.02%
331,Occidental Petroleum Corporation 2.7% 15-AUG-2022,0.02%
332,Zoetis Inc. 3.45% 13-NOV-2020,0.02%
333,Deere & Company 2.75% 15-APR-2025,0.01%
334,Brandywine Operating Partnership LP 4.1% 01-OCT-2024,0.01%
335,State Street Corporation 2.825% 30-MAR-2023,0.01%
336,State Street Corporation 2.901% 30-MAR-2026,0.01%
337,Brandywine Operating Partnership LP 3.95% 15-FEB-2023,0.01%
