,Name,Allocation
92,FHLMC 30yr Pool#ZT1776 3.500% 01-Mar-2049 3.5% 01-MAR-2049,0.19%
93,Port Auth N Y & N J 3.287% 01-AUG-2069,0.19%
94,Catholic Health Initiatives 4.187% 01-OCT-2049,0.19%
95,Illinois St 7.35% 01-JUL-2035,0.19%
96,"VMware, Inc. 4.7% 15-MAY-2030",0.19%
97,FNMA 30yr Pool#BC6044 4.000% 01-Jun-2046 4.0% 01-JUN-2046,0.19%
98,Banc of America Funding 2015-R2 Trust 1A2 0.31163% 25-AUG-2036,0.19%
99,BPCE SA 5.7% 22-OCT-2023,0.18%
100,General Electric Co Non-Cum Perp Pfd Shs Series D,0.18%
101,Brixmor Operating Partnership LP 3.65% 15-JUN-2024,0.18%
102,GNMA II TBA 30yr 3% October Delivery 3.000% 01-FEB-2049,0.18%
103,"Freddie Mac Multiclass Certificates, Series 3785 LS 9.57624% 15-JAN-2041",0.18%
104,"Sumitomo Mitsui Financial Group, Inc. 2.448% 27-SEP-2024",0.18%
105,Palmer Square Loan Funding 2019-3 A1 1.103% 20-AUG-2027,0.17%
106,Sprint Spectrum Co. LLC 4.738% 20-MAR-2025,0.17%
107,Sands China Ltd. 4.6% 08-AUG-2023,0.17%
108,Bank of America Corporation 3.093% 01-OCT-2025,0.17%
109,FNMA 30yr Pool#MA3746 4.000% 01-Aug-2049 4.0% 01-AUG-2049,0.17%
110,Dell International LLC 4.0% 15-JUL-2024,0.17%
111,"Choice Hotels International, Inc. 3.7% 01-DEC-2029",0.17%
112,Citigroup Mortgage Loan Trust 2005-OPT3 M5 1.14663% 25-MAY-2035,0.17%
113,Mill City Mortgage Loan Trust 2019-GS1 A1 2.75% 25-JUL-2059,0.17%
114,Univ Calif Regts Med Ctr Pooled Rev 3.706% 15-MAY-2120,0.17%
115,FNMA 30yr Pool#MA3443 4.000% 01-Aug-2048 4.0% 01-AUG-2048,0.17%
116,FNMA 30yr Pool#MA3383 3.500% 01-Jun-2048 3.5% 01-JUN-2048,0.17%
117,"Micron Technology, Inc. 4.185% 15-FEB-2027",0.17%
118,MASTR Adjustable Rate Mortgages Trust 2005-8 3A1 2.23125% 25-DEC-2035,0.17%
119,EQUITY OTHER,0.17%
120,Westinghouse Air Brake Technologies Corporation 4.95% 15-SEP-2028,0.17%
121,Cooperatieve Centrale Raiffeisen-Boerenleenbank BA (New York) 3.875% 26-SEP-2023,0.17%
122,FNMA 30yr Pool#AS0857 4.000% 01-Oct-2043 4.0% 01-OCT-2043,0.16%
123,FNMA 30yr Pool#MA3467 4.000% 01-Sep-2048 4.0% 01-SEP-2048,0.16%
124,FirstEnergy Corp. 3.9% 15-JUL-2027,0.16%
125,FNMA 30yr Pool#MA3745 3.500% 01-Aug-2049 3.5% 01-AUG-2049,0.16%
126,HSBC Holdings Plc 4.25% 14-MAR-2024,0.16%
127,Arbor Realty Commercial Real Estate Notes 2019-FL1 A 1.32475% 15-NOV-2034,0.16%
128,Nordea Bank Abp 6.625% PERP,0.15%
129,Global Atlantic Financial Co. 4.4% 15-OCT-2029,0.15%
130,Credit Suisse Group Funding (Guernsey) Ltd. 3.75% 26-MAR-2025,0.15%
131,Discover Financial Services 4.5% 30-JAN-2026,0.15%
132,HSBC Holdings Plc 4.583% 19-JUN-2029,0.15%
133,BBVA Bancomer SA Texas Agency 6.5% 10-MAR-2021,0.15%
134,FNMA 30yr Pool#MA3692 3.500% 01-Jul-2049 3.5% 01-JUL-2049,0.15%
135,Crown Castle International Corp. 4.45% 15-FEB-2026,0.15%
136,General Electric Company 4.25% 01-MAY-2040,0.15%
137,GE Capital International Funding Co. 4.418% 15-NOV-2035,0.15%
138,CyrusOne LP 2.9% 15-NOV-2024,0.15%
139,JP Morgan Mortgage Acquisition Corp. 2006-FRE1 M1 0.56163% 25-MAY-2035,0.14%
140,UniCredit S.p.A. 7.83% 04-DEC-2023,0.14%
141,Blackstone Holdings Finance Co. LLC 3.5% 10-SEP-2049,0.14%
142,FNMA 30yr Pool#MA3638 4.000% 01-Apr-2049 4.0% 01-APR-2049,0.14%
143,Morgan Stanley ABS Capital I Inc. Trust 2007-HE7 A2C 1.42163% 25-JUL-2037,0.14%
144,"Home Equity Mortgage Loan Asset-Backed Trust, Series INABS 2006-D 2A4 0.41163% 25-NOV-2036",0.14%
145,Bank of America Corp Depositary Shs Repr 1/25th Non-Cum Perp Red Pfd Registered Shs Series -FF-,0.14%
146,Ecopetrol SA 5.875% 18-SEP-2023,0.14%
147,"Magellan Health, Inc. 4.4% 22-SEP-2024",0.14%
148,University Va Univ Revs 3.227% 01-SEP-2119,0.14%
149,Syngenta Finance NV 4.441% 24-APR-2023,0.14%
150,Citigroup Inc. 3.668% 24-JUL-2028,0.14%
151,Bacardi Ltd. 4.45% 15-MAY-2025,0.14%
152,Santander UK Group Holdings Plc 3.823% 03-NOV-2028,0.14%
153,Lloyds Banking Group plc 7.5% PERP,0.13%
154,CWABS Asset-Backed Certificates Trust 2006-20 2A4 0.40163% 25-SEP-2035,0.13%
155,FNMA 30yr Pool#AZ9228 4.000% 01-Oct-2045 4.0% 01-OCT-2045,0.13%
156,NatWest Group Plc 4.519% 25-JUN-2024,0.13%
157,Goodman US Finance Three LLC 3.7% 15-MAR-2028,0.13%
158,Imperial Brands Finance Plc 3.5% 26-JUL-2026,0.13%
159,"Welltower, Inc. 3.625% 15-MAR-2024",0.13%
160,Brixmor Operating Partnership LP 4.125% 15-MAY-2029,0.13%
161,"Arrow Electronics, Inc. 3.25% 08-SEP-2024",0.13%
162,Regency Energy Finance Corp. 4.5% 01-NOV-2023,0.13%
163,Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025,0.13%
164,"BGC Partners, Inc. 5.375% 24-JUL-2023",0.13%
165,GLP Capital LP 4.0% 15-JAN-2030,0.13%
166,Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,0.13%
167,"Ashtead Capital, Inc. 4.25% 01-NOV-2029",0.13%
168,JP Morgan Mortgage Trust 2005-S3 1A1 6.5% 25-JAN-2036,0.13%
169,State Bank of India (London Branch) 4.0% 24-JAN-2022,0.13%
170,Countrywide Home Loans Alternative Loan Trust 2007-4CB 1A35 6.0% 25-APR-2037,0.13%
171,BAMLL Commercial Mortgage Securities Trust 2019-AHT A 1.362% 15-MAR-2034,0.13%
172,State Street Corp Depositary Shs Repr 1/100th Non Cum Perp Pfd Shs Series H,0.13%
173,"Home Equity Mortgage Loan Asset-Backed Trust, Series INABS 2007-B 1A2 0.36163% 25-JUL-2037",0.12%
174,Loomis Sayles CLO II A1R 1.175% 15-APR-2028,0.12%
175,RASC Series 2007-KS2 Trust AI4 0.39513% 25-NOV-2037,0.12%
176,Tralee CLO III AR 1.30175% 20-OCT-2027,0.12%
177,CVS Health Corporation 3.7% 09-MAR-2023,0.12%
178,BOC Aviation Limited 2.375% 15-SEP-2021,0.12%
179,Arbor Multifamily Mortgage Securities Trust 2020-MF1 A5 2.7563% 15-MAY-2053,0.12%
180,Healthcare Trust of America Holdings LP 3.75% 01-JUL-2027,0.12%
181,Ford Motor Credit Company LLC 3.55% 07-OCT-2022,0.12%
182,Legacy Mortgage Asset Trust 2019-GS6 A1 3.0% 25-JUN-2059,0.12%
183,Royalty Pharma Plc 1.75% 02-SEP-2027,0.12%
184,AT&T Inc. 4.3% 15-FEB-2030,0.12%
185,CIT Mortgage Loan Trust 2007-1 1M1 1.67163% 25-OCT-2037,0.12%
186,Credit Suisse Group AG 7.5% PERP,0.12%
187,CLNC 2019-FL1 A 1.43675% 15-AUG-2035,0.12%
188,Carrington Mortgage Loan Trust 2005-OPT2 M5 1.22163% 25-MAY-2035,0.12%
189,"IPALCO Enterprises, Inc. 3.7% 01-SEP-2024",0.12%
190,FNMA 30yr Pool#BE7191 4.000% 01-Mar-2047 4.0% 01-MAR-2047,0.12%
191,Government of Mexico 5.75% 12-OCT-2110,0.12%
192,NVIDIA Corporation 3.7% 01-APR-2060,0.12%
193,Carlyle Finance Subsidiary LLC 3.5% 19-SEP-2029,0.12%
194,Citigroup Inc. 5.5% 13-SEP-2025,0.12%
195,Springleaf Finance Corporation 6.125% 15-MAY-2022,0.12%
196,Texas Private Activity Bd Surface Transn Corp Rev 3.922% 31-DEC-2049,0.12%
197,FHLMC 30yr Pool#ZN2806 4.500% 01-Jan-2049 4.5% 01-JAN-2049,0.11%
198,MPLX LP 4.25% 01-DEC-2027,0.11%
199,FHLMC 30yr Pool#Q35222 4.000% 01-Aug-2045 4.0% 01-AUG-2045,0.11%
200,Ford Foundation 2.815% 01-JUN-2070,0.11%
201,Legacy Mortgage Asset Trust 2019-GS4 A1 3.438% 25-MAY-2059,0.11%
202,CSMC 2019-RPL4 Trust A1 3.83% 26-AUG-2058,0.11%
203,Soundview Home Loan Trust 2007-OPT2 IIA4 0.42163% 25-JUL-2037,0.11%
204,S-JETS 2017-1 A 3.967% 15-AUG-2047,0.11%
205,Fibra UNO Trust F/1401 4.869% 15-JAN-2030,0.11%
206,New York Life Insurance Company 4.45% 15-MAY-2069,0.11%
207,SLM Student Loan Trust 2008-7 A4 1.1445% 01-JUN-2093,0.11%
208,AGENCY BOND,0.11%
209,Southern California Gas Company 4.3% 15-JAN-2049,0.11%
210,Pacific National Finance Pty Ltd. 4.75% 22-MAR-2028,0.11%
211,"Banco Santander (Mexico), S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico 4.125% 09-NOV-2022",0.11%
212,HarborView Mortgage Loan Trust 2006-12 2A2A 0.37675% 19-DEC-2036,0.11%
213,FHLMC 30yr Pool#ZA6388 4.500% 01-Feb-2049 4.5% 01-FEB-2049,0.11%
214,Countrywide Home Loans Alternative Loan Trust 2005-58 A1 0.478% 20-DEC-2035,0.11%
215,Horizon Aircraft Finance II Series 2019-1 A 3.721% 15-AUG-2044,0.11%
216,Diamond 1 Finance Corp. 5.45% 15-JUN-2023,0.11%
217,WAVE 2019-1 A 3.597% 15-SEP-2044,0.11%
218,CVS Health Corporation 3.0% 15-AUG-2026,0.11%
219,Corporacion Nacional del Cobre de Chile 3.625% 01-AUG-2027,0.11%
220,Government of Qatar 3.875% 23-APR-2023,0.11%
221,FNMA 30yr Pool#MA3664 4.000% 01-May-2049 4.0% 01-MAY-2049,0.11%
222,Ameriquest Mortgage Securities 2003-AR3 M4 6.02475% 25-JUL-2033,0.10%
223,CIT Group Inc. 4.75% 16-FEB-2024,0.10%
224,JP Morgan Chase Commercial Mortgage Securities Trust 2016-JP4 A4 3.6483% 15-DEC-2049,0.10%
225,FHLMC 30yr Pool#G08882 4.000% 01-Jun-2049 4.0% 01-JUN-2049,0.10%
226,Argent Securities Trust 2006-W1 A2C 0.55163% 25-MAR-2036,0.10%
227,FNMA 30yr Pool#AZ5730 3.500% 01-Sep-2045 3.5% 01-SEP-2045,0.10%
228,Wesleyan Univsersity Series 2016 4.781% 01-JUL-2116,0.10%
229,CVS Health Corporation 4.25% 01-APR-2050,0.10%
230,EPR Properties 4.5% 01-JUN-2027,0.10%
231,Sprite 2017-1 A 4.25% 01-JAN-2043,0.10%
232,VEREIT Operating Partnership LP 3.1% 15-DEC-2029,0.10%
233,Ford Motor Credit Company LLC 5.875% 02-AUG-2021,0.10%
234,Structured Asset Investment Loan Trust 2005-9 M1 0.80163% 25-NOV-2035,0.10%
235,Morgan Stanley Mortgage Loan Trust 2006-8AR 5A3 2.919274% 25-JUN-2036,0.10%
236,FNMA 30yr Pool#BM5485 3.500% 01-Feb-2049 3.5% 01-FEB-2049,0.10%
237,FNMA 30yr Pool#BE7182 3.500% 01-Mar-2047 3.5% 01-MAR-2047,0.10%
238,Corporacion Nacional del Cobre de Chile 4.5% 16-SEP-2025,0.10%
239,Piper Sandler Cos. 15-OCT-2021,0.10%
240,Bayview Opportunity Master Fund IVa Trust 2019-SBR1 A1 3.4748% 28-JUN-2034,0.10%
241,Bowdoin College 4.693% 01-JUL-2112,0.10%
242,Harborwalk Funding Trust 5.077 % Asset Backed Securities 2019-15.02.69 144A-3c7,0.10%
243,Securitized Asset Backed Receivables LLC Trust 2006-WM1 A2C 0.75163% 25-DEC-2035,0.09%
244,Exelon Corporation 4.05% 15-APR-2030,0.09%
245,Wells Fargo Commercial Mortgage Trust 2015-C27 A5 3.451% 15-FEB-2025,0.09%
246,NewYork-Presbyterian Hospital 4.763% 01-AUG-2116,0.09%
247,CSMC Mortgage-Backed Trust 2007-6 A1 4.554616% 25-OCT-2037,0.09%
248,FNMA 30yr Pool#AB3272 4.500% 01-Jul-2041 4.5% 01-JUL-2041,0.09%
249,Sabra Health Care LP 4.8% 01-JUN-2024,0.09%
250,CHL Mortgage Pass-Through Trust 2007-HY7 A1 3.510224% 25-DEC-2037,0.09%
251,SLM Private Credit Student Loan Trust 2006-B A5 0.58338% 15-DEC-2039,0.09%
252,GSR Mortgage Loan Trust 2006-3F 3A1 6.0% 25-MAR-2036,0.09%
253,Chase Mortgage Finance Trust Series 2006-S1 A4 6.0% 25-MAY-2036,0.09%
254,Deutsche Bank AG 4.25% 14-OCT-2021,0.09%
255,CSMC 2018-RPL11 Trust PT 4.467076% 25-OCT-2058,0.09%
256,"Banco Santander, S.A. 3.49% 28-MAY-2030",0.09%
257,Mariner CLO 5 A 1.3545% 25-APR-2031,0.09%
258,FFMLT Trust 2006-FF13 A2C 0.33163% 25-OCT-2036,0.09%
259,American Tower Corporation 3.375% 15-OCT-2026,0.09%
260,FNMA 30yr Pool#BH0452 4.000% 01-May-2047 4.0% 01-MAY-2047,0.09%
261,"Lehman XS Trust, Series 2006-16N 1A4A 0.36163% 25-NOV-2046",0.09%
262,Santander Revolving Auto Loan Trust 2019-A A 2.51% 25-NOV-2032,0.09%
263,KDAC Aviation Finance (Cayman) Ltd. 4.212% 15-DEC-2024,0.09%
264,Mid-State Trust VII A 6.34% 15-DEC-2036,0.09%
265,Las Vegas Sands Corp. 3.2% 08-AUG-2024,0.09%
266,"Structured Asset Investment Loan Trust, Series 2004-2 A4 0.87663% 25-MAR-2034",0.09%
267,Campbell Soup Company 3.65% 15-MAR-2023,0.09%
268,"Deutsche ALT-A Securities Mortgage Loan Trust, Series 2007-AR1 A5 0.41163% 25-JAN-2047",0.09%
269,ABFC 2006-OPT1 Trust A3D 0.65163% 25-SEP-2036,0.09%
270,"Omega Healthcare Investors, Inc. 4.75% 15-JAN-2028",0.09%
271,Sabine Pass Liquefaction LLC 5.875% 30-JUN-2026,0.09%
272,"Consolidated Edison Company of New York, Inc. 3.95% 01-APR-2050",0.09%
273,Mountain View CLO 2017-1 D 3.87088% 16-OCT-2029,0.09%
274,HSBC Holdings Plc 2.099% 04-JUN-2026,0.09%
275,"Structured Asset Securities Corporation, Series 2005-WF3 M3 1.04163% 25-JUL-2035",0.09%
276,San Diego Gas & Electric Co. 3.32% 15-APR-2050,0.09%
277,Aircastle Limited 4.25% 15-JUN-2026,0.09%
278,NGPL PipeCo LLC (New) 4.875% 15-AUG-2027,0.09%
279,Stanwich Mortgage Loan Company 2019-NPL-B-1 A1 3.375% 16-AUG-2024,0.08%
280,Nissan Motor Acceptance Corp. 3.875% 21-SEP-2023,0.08%
281,"ACE Securities Corp. Home Equity Loan Trust, Series 2006-HE4 A2D 0.42163% 25-OCT-2036",0.08%
282,LeasePlan Corporation N.V. 2.875% 24-OCT-2024,0.08%
283,"Citrix Systems, Inc. 4.5% 01-DEC-2027",0.08%
284,H. J. Heinz Company 3.95% 15-JUL-2025,0.08%
285,"Citrix Systems, Inc. 3.3% 01-MAR-2030",0.08%
286,Avolon Holdings Funding Ltd. 2.875% 15-FEB-2025,0.08%
287,"Tobacco Settlement Finance Authority, Series 2007 A 7.467% 01-JUN-2025",0.08%
288,B.A.T. Capital Corp. 4.39% 15-AUG-2037,0.08%
289,"ONEOK Partners, L.P. 3.375% 01-OCT-2022",0.08%
290,SpringCastle Funding 2019-A A 3.2% 27-MAY-2036,0.08%
291,American Homes 4 Rent LP 4.25% 15-FEB-2028,0.08%
292,"BGC Partners, Inc. 3.75% 01-OCT-2024",0.08%
293,Impac Secured Assets Trust 2006-3 A6 0.37163% 25-NOV-2036,0.08%
294,Marvell Technology Group Ltd. 4.2% 22-JUN-2023,0.08%
295,"Asset Backed Securities Corporation Home Equity Loan Trust, Series 2004-HE3 M1 0.98163% 25-JUN-2034",0.08%
296,Avolon Holdings Funding Ltd. 3.95% 01-JUL-2024,0.08%
297,CWABS Asset-Backed Certificates Trust 2007-6 2A3 0.39163% 25-JUL-2034,0.08%
298,"Ohio National Financial Services, Inc. 5.55% 24-JAN-2030",0.08%
299,Sapphire Aviation Finance I Ltd. 4.25% 15-DEC-2040,0.08%
300,NatWest Group Plc 8.625% PERP,0.08%
301,Bosphorus 2015 LLC 4.2% 15-MAR-2027,0.08%
302,Lehman XS Trust 2006-8 3A4 6.9% 25-JUN-2036,0.08%
303,University Calif Revs 4.858% 15-MAY-2112,0.08%
304,SHORT POSITIONS,0.08%
305,Wells Fargo Mortgage Backed Securities 2007-AR9 Trust A1 4.288042% 28-DEC-2037,0.08%
306,Ford Motor Credit Company LLC 5.596% 07-JAN-2022,0.08%
307,Ford Motor Credit Company LLC 3.35% 01-NOV-2022,0.08%
308,Santander UK Group Holdings Plc 3.373% 05-JAN-2024,0.07%
309,BCAP LLC Trust 2007-AA3 IIA1B 0.32163% 25-MAY-2047,0.07%
310,IXIS Real Estate Capital Trust 2005-HE4 M1 0.80163% 25-FEB-2036,0.07%
311,Adani Electricity Mumbai Ltd. 3.949% 12-FEB-2030,0.07%
312,CVS Health Corporation 3.75% 01-APR-2030,0.07%
313,Anchorage Capital CLO 9 AR 1.645% 15-JUL-2032,0.07%
314,WaMu Asset-Backed Certificates WaMu Series 2007-HE3 Trust IA 0.39663% 25-MAY-2037,0.07%
315,Wells Fargo Home Equity Asset-Backed Securities 2005-4 Trust M3 0.92163% 25-DEC-2035,0.07%
316,Bear Stearns Asset Backed Securities Trust 2004-HE2 M1 1.07163% 25-MAR-2034,0.07%
317,Rockies Express Holdings LLC 3.6% 15-MAY-2025,0.07%
318,GLP Capital LP 5.75% 01-JUN-2028,0.07%
319,Prosus N.V. 3.68% 21-JAN-2030,0.07%
320,SLM Student Loan Trust 2008-2 A3 0.9945% 01-FEB-2093,0.07%
321,"Nomura Asset Acceptance Corporation, Alternative Loan Trust, Series 2007-2 A3 0.42163% 25-JUN-2037",0.07%
322,Zephyrus Capital Aviation Partners 2018 1 Llc 28-Sep-2018 Term Loan 15-Oct-2038,0.07%
323,"University of California, Berkeley 4.767% 15-MAY-2115",0.07%
324,"Lehman XS Trust, Series 2005-6 3A3A 6.26% 25-NOV-2035",0.07%
325,"Citigroup Mortgage Loan Trust, Series 2004-NCM2 IIACB1 5.5% 25-SEP-2034",0.07%
326,"Carrington Mortgage Loan Trust, Series 2006-FRE2 A3 0.33163% 25-SEP-2036",0.07%
327,Global Payments Inc. 3.2% 15-AUG-2029,0.07%
328,Long Beach Mortgage Loan Trust 2005-WL1 I_IIM3 1.07163% 25-JUN-2035,0.07%
329,ALESCO Preferred Funding XVII LLC FRN 23-SEP-2038,0.07%
330,"Bear Stearns Asset Backed Securities I Trust, Series 2004-HE10 M1 1.14663% 25-DEC-2034",0.07%
331,Global Payments Inc. 2.65% 15-FEB-2025,0.07%
332,GNMA II 30yr Pool#AJ2513 4.000% 20-Jan-2045 4.0% 20-JAN-2045,0.07%
333,"Merrill Lynch Mortgage Investors Trust, Series 2006-RM1 A2B 5.95% 25-FEB-2037",0.07%
334,Low Income Investment Fund 3.711% 01-JUL-2029,0.07%
335,FNMA 30yr Pool#BC5341 3.500% 01-Feb-2046 3.5% 01-FEB-2046,0.07%
336,Mountain View CLO 2014-1 ARR 1.075% 15-OCT-2026,0.07%
337,Enable Midstream Partners LP 3.9% 15-MAY-2024,0.07%
338,"Arrow Electronics, Inc. 3.875% 12-JAN-2028",0.07%
339,United States Treasury Bond 3.0% 15-FEB-2049,0.07%
340,NVIDIA Corporation 3.5% 01-APR-2050,0.07%
