,Name,Allocation
121,Steel Capital SA 3.15% 16-SEP-2024,0.21%
122,Banco de Credito del Peru SA 2.7% 11-JAN-2025,0.21%
123,"BDO Unibank, Inc. 2.95% 06-MAR-2023",0.21%
124,Adani Ports & Special Economic Zone Ltd. 3.375% 24-JUL-2024,0.21%
125,Power Finance Corporation Limited 4.5% 18-JUN-2029,0.21%
126,Altice Financing SA 5.0% 15-JAN-2028,0.21%
127,United Overseas Bank Ltd Bonds 2017-Without Fixed Maturity Fixed/Variable Rate,0.21%
128,Tencent Holdings Ltd. 1.81% 26-JAN-2026,0.21%
129,CEMEX SAB de CV 5.7% 11-JAN-2025,0.21%
130,ST Engineering RHQ Ltd. 1.5% 29-APR-2025,0.21%
131,NWD Finance (BVI) Ltd. 6.25% PERP,0.21%
132,First Quantum Minerals Ltd. 7.5% 01-APR-2025,0.21%
133,Ecopetrol SA 4.125% 16-JAN-2025,0.21%
134,BBK BSC 5.5% 09-JUL-2024,0.21%
135,Metinvest BV 8.5% 23-APR-2026,0.21%
136,Wynn Macau Ltd. 5.5% 15-JAN-2026,0.21%
137,Riyad Sukuk Ltd. 3.174% 25-FEB-2030,0.21%
138,CNOOC Petroleum North America ULC 6.4% 15-MAY-2037,0.21%
139,Kasikornbank Public Co. Ltd. (Hong Kong Branch) 3.343% 02-OCT-2031,0.21%
140,DBS Group Holdings Ltd 3.3% PERP,0.21%
141,Banco de Credito del Peru SA 3.125% 01-JUL-2030,0.21%
142,NBK Tier 1 Financing Ltd Perpetual Tier 1 Capital Securities 2015-Without Fixed Maturity Variable Rate Reg-S,0.21%
143,CBOM Finance Plc 4.7% 29-JAN-2025,0.21%
144,Medco Oak Tree Pte Ltd. 7.375% 14-MAY-2026,0.21%
145,Grupo Financiero BBVA Bancomer SA de CV 5.875% 13-SEP-2034,0.21%
146,Wynn Macau Ltd. 4.875% 01-OCT-2024,0.21%
147,Koc Holding A.S. 5.25% 15-MAR-2023,0.21%
148,ICBC (London) plc FRN 25-OCT-2023,0.21%
149,National Bank of Oman 5.625% 25-SEP-2023,0.21%
150,First Quantum Minerals Ltd. 6.875% 01-MAR-2026,0.21%
151,Adani Electricity Mumbai Ltd. 3.949% 12-FEB-2030,0.21%
152,First Quantum Minerals Ltd. 6.5% 01-MAR-2024,0.21%
153,Vale Overseas Ltd. 6.875% 21-NOV-2036,0.20%
154,First Abu Dhabi Bank P.J.S.C. FRN 08-JUL-2024,0.20%
155,Lima Metro Line 2 Finance Ltd. 5.875% 05-JUL-2034,0.20%
156,Malayan Banking Bhd. FRN 16-AUG-2024,0.20%
157,NBK Tier 1 Financing (2) Ltd. 4.5% PERP,0.20%
158,Bancolombia S.A. 4.875% 18-OCT-2027,0.20%
159,BOC Aviation Limited FRN 26-SEP-2023,0.20%
160,Wynn Macau Ltd. 5.125% 15-DEC-2029,0.20%
161,Sasol Financing USA LLC 6.5% 27-SEP-2028,0.20%
162,Bancolombia S.A. 4.625% 18-DEC-2029,0.20%
163,Gaz Capital SA 8.625% 28-APR-2034,0.20%
164,SMC Global Power Holdings Corp. 5.95% PERP,0.20%
165,Dar-Al Arkan Sukuk Co. Ltd. 6.875% 21-MAR-2023,0.20%
166,Turkiye Is Bankasi Anonim Sirketi 6.0% 24-OCT-2022,0.20%
167,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi 5.75% 30-JAN-2023,0.20%
168,Turkiye Is Bankasi Anonim Sirketi 6.125% 25-APR-2024,0.20%
169,PT Saka Energi Indonesia 4.45% 05-MAY-2024,0.19%
170,Akbank TAS 5.125% 31-MAR-2025,0.19%
171,International Bank of the Republic of Azerbaijan 3.5% 01-SEP-2024,0.19%
172,Jollibee Worldwide Pte Ltd. 3.9% PERP,0.19%
173,"Banco Santander (Mexico), S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico 4.125% 09-NOV-2022",0.19%
174,Banco de Bogota SA 4.375% 03-AUG-2027,0.19%
175,Turkiye Garanti Bankasi Anonim Sirketi 6.125% 24-MAY-2027,0.19%
176,Kosmos Energy Ltd. 7.125% 04-APR-2026,0.18%
177,Petrobras Global Finance BV 6.9% 19-MAR-2049,0.18%
178,Yacimientos Petroliferos Fiscales SA 6.95% 21-JUL-2027,0.17%
179,Alibaba Group Holding Ltd. 3.4% 06-DEC-2027,0.17%
180,CNOOC Petroleum North America ULC 7.5% 30-JUL-2039,0.17%
181,Tencent Holdings Ltd. 3.595% 19-JAN-2028,0.17%
182,SingTel Group Treasury Pte Ltd. 3.25% 30-JUN-2025,0.17%
183,Petrobras Global Finance BV 6.85% 05-JUN-2115,0.17%
184,Banco Santander-Chile 2.7% 10-JAN-2025,0.16%
185,IHS Netherlands Holdco BV 8.0% 18-SEP-2027,0.16%
186,MMC Finance DAC 4.1% 11-APR-2023,0.16%
187,ICL Group Ltd. 6.375% 31-MAY-2038,0.16%
188,BOC Aviation Limited 3.0% 11-SEP-2029,0.16%
189,Korea Gas Corporation 6.25% 20-JAN-2042,0.16%
190,Peru LNG SRL 5.375% 22-MAR-2030,0.16%
191,Singapore Telecommunications Limited 7.375% 01-DEC-2031,0.16%
192,Teva Pharmaceutical Finance Co. LLC 6.15% 01-FEB-2036,0.16%
193,Reliance Industries Limited 4.875% 10-FEB-2045,0.16%
194,Mersin Uluslararasi Liman Isletmeciligi AS 5.375% 15-NOV-2024,0.16%
195,Olam International Limited 5.35% PERP,0.15%
196,Petrobras Global Finance BV 7.375% 17-JAN-2027,0.15%
197,Southern Copper Corporation 7.5% 27-JUL-2035,0.15%
198,SMC Global Power Holdings Corp. 6.5% PERP,0.15%
199,Yapi ve Kredi Bankasi A.S. 8.5% 09-MAR-2026,0.15%
200,Flex Ltd. 4.875% 15-JUN-2029,0.15%
201,Turkiye Is Bankasi Anonim Sirketi 7.75% 22-JAN-2030,0.14%
202,AI Candelaria (Spain) SL 7.5% 15-DEC-2028,0.14%
203,Reliance Industries Limited 4.125% 28-JAN-2025,0.14%
204,Reliance Industries Limited 3.667% 30-NOV-2027,0.14%
205,Ruwais Power Co. PJSC 6.0% 31-AUG-2036,0.14%
206,Petrobras Global Finance BV 5.75% 01-FEB-2029,0.14%
207,Arabian Centres Sukuk Ltd. 5.375% 26-NOV-2024,0.14%
208,ICICI Bank Ltd. (Dubai Branch) 4.0% 18-MAR-2026,0.14%
209,Saudi Electricity Global Sukuk Co. 3 5.5% 08-APR-2044,0.14%
210,MTN (Mauritius) Investments Ltd. 4.755% 11-NOV-2024,0.13%
211,Qtel International Finance Ltd. 4.5% 31-JAN-2043,0.13%
212,Pampa Energia SA 7.5% 24-JAN-2027,0.13%
213,"Grupo Televisa, S.A.B. 6.125% 31-JAN-2046",0.13%
214,OCP SA 6.875% 25-APR-2044,0.13%
215,Tencent Holdings Ltd. 4.525% 11-APR-2049,0.13%
216,Digicel Ltd. 6.75% 01-MAR-2023,0.13%
217,Southern Copper Corporation 5.25% 08-NOV-2042,0.13%
218,AIA Group Limited 4.5% 16-MAR-2046,0.13%
219,Alibaba Group Holding Ltd. 4.2% 06-DEC-2047,0.13%
220,Mong Duong Finance Holdings BV 5.125% 07-MAY-2029,0.13%
221,Abu Dhabi National Energy Company 4.875% 23-APR-2030,0.13%
222,EQUITY OTHER,0.13%
223,Digicel Group 0.5 Ltd. 10.0% 01-APR-2024,0.13%
224,America Movil SAB de CV 4.375% 22-APR-2049,0.13%
225,"Bank of East Asia, Limited 5.875% PERP",0.13%
226,Thaioil Treasury Center Co. Ltd. 5.375% 20-NOV-2048,0.13%
227,PT Adaro Indonesia 4.25% 31-OCT-2024,0.13%
228,America Movil SAB de CV 4.375% 16-JUL-2042,0.13%
229,Alibaba Group Holding Ltd. 4.0% 06-DEC-2037,0.12%
230,MEGlobal Canada ULC 5.875% 18-MAY-2030,0.12%
231,Gold Fields Orogen Holdings (BVI) Ltd. 6.125% 15-MAY-2029,0.12%
232,Abu Dhabi National Energy Company 4.0% 03-OCT-2049,0.12%
233,China Cinda Finance (2017) I Ltd. 4.75% 21-FEB-2029,0.12%
234,Vale Overseas Ltd. 6.25% 10-AUG-2026,0.12%
235,Indika Energy Capital III Pte Ltd. 5.875% 09-NOV-2024,0.12%
236,Grupo Bimbo SAB de CV 4.875% 27-JUN-2044,0.12%
237,CNOOC Finance (2015) U.S.A. LLC 4.375% 02-MAY-2028,0.12%
238,Qtel International Finance Ltd. 5.0% 19-OCT-2025,0.12%
239,Suzano Austria GmbH 7.0% 16-MAR-2047,0.12%
240,Tencent Holdings Ltd. 3.925% 19-JAN-2038,0.12%
241,Siam Commercial Bank Public Co. Ltd. (Cayman Islands) 4.4% 11-FEB-2029,0.12%
242,China Overseas Finance (Cayman) VII Ltd. 4.75% 26-APR-2028,0.12%
243,Abu Dhabi National Energy Company 4.375% 22-JUN-2026,0.12%
244,SingTel Group Treasury Pte Ltd. 3.875% 28-AUG-2028,0.12%
245,China Overseas Finance (Cayman) VI Ltd. 5.95% 08-MAY-2024,0.12%
246,Bangkok Bank Plc (Hong Kong Branch) 4.45% 19-SEP-2028,0.12%
247,Qtel International Finance Ltd. 3.875% 31-JAN-2028,0.12%
248,Tencent Holdings Ltd. 3.975% 11-APR-2029,0.12%
249,Israel Electric Corp. Ltd. 6.875% 21-JUN-2023,0.12%
250,Axiata SPV2 Bhd. 4.357% 24-MAR-2026,0.12%
251,Korea Gas Corporation 3.5% 02-JUL-2026,0.12%
252,PTTEP Treasury Center Co. Ltd. 3.903% 06-DEC-2059,0.12%
253,Abu Dhabi National Energy Company 4.375% 23-APR-2025,0.12%
254,Huarong Finance II Co. Ltd. 5.5% 16-JAN-2025,0.12%
255,CK Hutchison International (19) Ltd. 3.625% 11-APR-2029,0.12%
256,AIA Group Limited 3.9% 06-APR-2028,0.12%
257,America Movil SAB de CV 3.625% 22-APR-2029,0.12%
258,Lima Metro Line 2 Finance Ltd. 4.35% 05-APR-2036,0.12%
259,Korea Gas Corporation 3.5% 21-JUL-2025,0.12%
260,China Resources Land Limited 4.125% 26-FEB-2029,0.12%
261,Bank of China 5.0% 13-NOV-2024,0.12%
262,Orbia Advance Corp. SAB de CV 5.5% 15-JAN-2048,0.12%
263,"Grupo Televisa, S.A.B. 5.0% 13-MAY-2045",0.12%
264,Ooredoo International Finance Ltd. 3.75% 22-JUN-2026,0.12%
265,AIA Group Limited 3.6% 09-APR-2029,0.12%
266,COSL Singapore Capital Ltd. 4.5% 30-JUL-2025,0.12%
267,Bank of China (Hong Kong) Limited 3.875% 30-JUN-2025,0.12%
268,Colbun S.A. 3.95% 11-OCT-2027,0.12%
269,"Baidu, Inc. 4.125% 30-JUN-2025",0.12%
270,CEMIG Geracao e Transmissao SA 9.25% 05-DEC-2024,0.12%
271,"St. Mary's Cement, Inc. 5.75% 28-JAN-2027",0.12%
272,Gruposura Finance 5.5% 29-APR-2026,0.11%
273,CK Hutchison International (19) (II) Ltd. 3.375% 06-SEP-2049,0.11%
274,Petrobras Global Finance BV 6.75% 03-JUN-2050,0.11%
275,AIA Group Limited 3.375% 07-APR-2030,0.11%
276,Klabin Austria GmbH 5.75% 03-APR-2029,0.11%
277,GTH Finance BV 7.25% 26-APR-2023,0.11%
278,LG Chem Ltd. 3.625% 15-APR-2029,0.11%
279,Huarong Finance 2019 Co. Ltd. 4.5% 29-MAY-2029,0.11%
280,MTN (Mauritius) Investments Ltd. 6.5% 13-OCT-2026,0.11%
281,China Cinda Finance (2015) I Ltd. 4.25% 23-APR-2025,0.11%
282,"JD.com, Inc. 3.875% 29-APR-2026",0.11%
283,CNOOC Finance (2014) ULC 4.25% 30-APR-2024,0.11%
284,Inversiones CMPC SA 4.375% 04-APR-2027,0.11%
285,Aldar Sukuk Ltd 4.75 % Sukuk Trust Certificates 2018-29.09.25 Wakala Reg S,0.11%
286,Nexa Resources SA 6.5% 18-JAN-2028,0.11%
287,Fresnillo PLC 5.5% 13-NOV-2023,0.11%
288,Korea Gas Corporation 2.875% 16-JUL-2029,0.11%
289,Petrobras Global Finance BV 5.999% 27-JAN-2028,0.11%
290,Sino-Ocean Land Treasure Finance II Ltd. 5.95% 04-FEB-2027,0.11%
291,Arcor SAIC 6.0% 06-JUL-2023,0.11%
292,Gold Fields Orogen Holdings (BVI) Ltd. 5.125% 15-MAY-2024,0.11%
293,Millicom International Cellular S.A. 6.25% 25-MAR-2029,0.11%
294,Minera Mexico SA de CV 4.5% 26-JAN-2050,0.11%
295,Korea Gas Corporation 3.875% 12-FEB-2024,0.11%
296,EuroChem Group AG 5.5% 13-MAR-2024,0.11%
297,IFC Development (Corporate Treasury) Ltd. 3.625% 17-APR-2029,0.11%
298,CITIC Limited 3.875% 28-FEB-2027,0.11%
299,"Shinhan Bank Co., Ltd. 3.875% 24-MAR-2026",0.11%
300,Bioceanico Sovereign Certificate Ltd. 0.0% 05-JUN-2034,0.11%
301,Enel Americas S.A. 4.0% 25-OCT-2026,0.11%
302,Banco General SA 4.125% 07-AUG-2027,0.11%
303,Oil India Limited 5.375% 17-APR-2024,0.11%
304,Celulosa Arauco y Constitucion SA 5.5% 30-APR-2049,0.11%
305,Abu Dhabi National Energy Company 3.875% 06-MAY-2024,0.11%
306,MAF Sukuk Ltd. 4.638% 14-MAY-2029,0.11%
307,Cencosud S.A. 5.15% 12-FEB-2025,0.11%
308,Emirates Telecommunications Group Company PJSC 3.5% 18-JUN-2024,0.11%
309,Shinhan Bank (China) Ltd. 3.875% 05-NOV-2023,0.11%
310,Studio City Finance Ltd. 7.25% 11-FEB-2024,0.11%
311,EVRAZ plc 5.25% 02-APR-2024,0.11%
312,AKCB Finance Ltd. 4.75% 09-OCT-2023,0.11%
313,Saudi Electricity Co. 4.222% 27-JAN-2024,0.11%
314,Celulosa Arauco y Constitucion SA 4.5% 01-AUG-2024,0.11%
315,State Bank of India (London Branch) 4.875% 17-APR-2024,0.11%
316,"NongHyup Bank Co., Ltd. 3.875% 30-JUL-2023",0.11%
317,Swire Pacific MTN Financing Ltd. 4.5% 09-OCT-2023,0.11%
318,Swire Properties MTN Financing Ltd. 3.625% 13-JAN-2026,0.11%
319,Huarong Finance 2017 Co. Ltd. 4.25% 07-NOV-2027,0.11%
320,Embraer Netherlands Finance BV 5.05% 15-JUN-2025,0.11%
321,Banco de Credito e Inversiones 3.5% 12-OCT-2027,0.11%
322,"Korea Hydro & Nuclear Power Co., Ltd. 3.75% 25-JUL-2023",0.11%
323,Millicom International Cellular S.A. 6.625% 15-OCT-2026,0.11%
324,"Gerdau Trade, Inc. 4.875% 24-OCT-2027",0.11%
325,Africa Finance Corp. 4.375% 17-APR-2026,0.11%
326,Metalloinvest Finance DAC 4.85% 02-MAY-2024,0.11%
327,CBQ Finance Ltd. 5.0% 24-MAY-2023,0.11%
328,Industrias Penoles SAB de CV 4.15% 12-SEP-2029,0.11%
329,Steel Capital SA 5.9% 17-OCT-2022,0.11%
330,Inversiones CMPC SA 3.85% 13-JAN-2030,0.11%
331,China CITIC Bank International Ltd. 7.1% PERP,0.11%
332,VEON Holdings BV 4.95% 16-JUN-2024,0.11%
333,"Joy Treasure Assets Holdings, Inc. 3.5% 24-SEP-2029",0.11%
334,Engie Energia Chile S.A. 3.4% 28-JAN-2030,0.11%
335,China Construction Bank Corporation 4.25% 27-FEB-2029,0.11%
336,LG Chem Ltd. 3.25% 15-OCT-2024,0.11%
337,Banco do Brasil SA (Grand Cayman Branch) 9.0% PERP,0.11%
338,"Vanke Real Estate (HK) Co., Ltd. 4.2% 07-JUN-2024",0.11%
339,"Alfa, S.A.B. de C.V. 5.25% 25-MAR-2024",0.11%
340,QIIB Senior Sukuk Ltd. 4.264% 05-MAR-2024,0.11%
341,ONGC Videsh Ltd. 4.625% 15-JUL-2024,0.11%
342,Siam Commercial Bank Public Co. Ltd. (Cayman Islands) 3.9% 11-FEB-2024,0.11%
343,JBS Investments II GmbH 7.0% 15-JAN-2026,0.11%
344,FAB Sukuk Co. Ltd. 3.875% 22-JAN-2024,0.11%
345,Shimao Group Holdings Limited 5.6% 15-JUL-2026,0.11%
346,America Movil SAB de CV 2.875% 07-MAY-2030,0.11%
347,Sabic Capital II BV 4.0% 10-OCT-2023,0.11%
348,"CMHI Finance (BVI) Co., Ltd. 4.375% 06-AUG-2023",0.11%
349,REC Limited 5.25% 13-NOV-2023,0.11%
350,Link Finance (Cayman) 2009 Ltd. 3.6% 03-SEP-2024,0.11%
351,CEMEX SAB de CV (United States) 7.375% 05-JUN-2027,0.11%
352,CNOOC Finance (2013) Ltd. 2.875% 30-SEP-2029,0.11%
353,"SK Telecom Co., Ltd. 3.75% 16-APR-2023",0.11%
354,Cable Onda SA 4.5% 30-JAN-2030,0.11%
355,MMK International Capital DAC 4.375% 13-JUN-2024,0.11%
356,Colbun S.A. 3.15% 06-MAR-2030,0.11%
357,Evraz Group SA 5.375% 20-MAR-2023,0.11%
358,Polyus Gold International Limited 5.25% 07-FEB-2023,0.11%
359,Hongkong Electric Finance Ltd. 2.875% 03-MAY-2026,0.11%
360,Mashreqbank PSC 4.25% 26-FEB-2024,0.11%
361,CK Hutchison International (16) Ltd. 2.75% 03-OCT-2026,0.11%
362,Banco do Brasil SA (Grand Cayman Branch) 5.875% 19-JAN-2023,0.11%
363,"Shinhan Financial Group Co., Ltd. 5.875% PERP",0.11%
364,PT Bank Rakyat Indonesia (Persero) Tbk 4.625% 20-JUL-2023,0.11%
365,MTS International Funding Ltd. 5.0% 30-MAY-2023,0.11%
366,Adani Green Energy (UP) Ltd. 6.25% 10-DEC-2024,0.11%
367,"NBM US Holdings, Inc. 7.0% 14-MAY-2026",0.11%
368,NTPC Limited 4.375% 26-NOV-2024,0.11%
369,ALROSA Finance SA 4.65% 09-APR-2024,0.11%
370,Bank of the Philippine Islands 4.25% 04-SEP-2023,0.11%
371,Indian Oil Corp. Ltd. 4.75% 16-JAN-2024,0.11%
372,China Overseas Finance (Cayman) VII Ltd. 4.25% 26-APR-2023,0.11%
373,Competition Team Technologies Ltd. 3.75% 12-MAR-2024,0.11%
374,SingTel Group Treasury Pte Ltd. 2.375% 03-OCT-2026,0.11%
375,LUKOIL Securities BV 3.875% 06-MAY-2030,0.11%
376,ICBCIL Finance Co. Ltd. 3.75% 05-MAR-2024,0.11%
377,MAF Global Securities Ltd. 4.75% 07-MAY-2024,0.11%
378,LUKOIL International Finance BV 4.563% 24-APR-2023,0.11%
379,Almarai Co. Ltd. 4.311% 05-MAR-2024,0.11%
380,Sigma Alimentos SA de CV 4.125% 02-MAY-2026,0.11%
381,SB Capital SA 5.25% 23-MAY-2023,0.11%
382,NTPC Limited 4.25% 26-FEB-2026,0.11%
383,CK Hutchison International (19) Ltd. 3.25% 11-APR-2024,0.11%
384,Grupo Bimbo SAB de CV 4.0% 06-SEP-2049,0.11%
385,Suzano Austria GmbH 5.0% 15-JAN-2030,0.11%
386,Banco do Brasil SA (Grand Cayman Branch) 4.625% 15-JAN-2025,0.11%
387,Steel Funding DAC 4.5% 15-JUN-2023,0.11%
388,Celulosa Arauco y Constitucion SA 4.25% 30-APR-2029,0.11%
389,PKO Finance AB 4.63% 26-SEP-2022,0.11%
390,Banco de Credito e Inversiones 4.0% 11-FEB-2023,0.11%
391,HKT Capital No. 5 Ltd. 3.25% 30-SEP-2029,0.11%
392,BOC Aviation Limited 4.0% 25-JAN-2024,0.11%
393,Celulosa Arauco y Constitucion SA 4.2% 29-JAN-2030,0.11%
