,Name,Allocation
167,Government of Hungary 3.0% 26-JUN-2024,0.24%
168,Government of Poland 5.75% 25-OCT-2021,0.24%
169,Government of China 3.39% 16-MAR-2050,0.24%
170,Government of Czech Republic 1.0% 26-JUN-2026,0.24%
171,Government of the Philippines 6.75% 24-JAN-2039,0.23%
172,Government of Poland 2.25% 25-OCT-2024,0.23%
173,Government of South Korea 1.375% 10-SEP-2024,0.23%
174,Government of China 3.86% 22-JUL-2049,0.23%
175,Government of South Korea 2.375% 10-DEC-2028,0.22%
176,Government of Malaysia 3.844% 15-APR-2033,0.22%
177,China Development Bank 4.69% 23-MAR-2023,0.22%
178,China Development Bank 3.42% 02-JUL-2024,0.22%
179,Government of Indonesia 7.5% 15-JUN-2035,0.22%
180,Government of Chile 5.1% 15-JUL-2050,0.22%
181,Government of Turkey 11.0% 24-FEB-2027,0.22%
182,Government of South Africa 9.0% 31-JAN-2040,0.22%
183,Government of South Korea 1.625% 10-JUN-2022,0.22%
184,Government of Turkey 10.6% 11-FEB-2026,0.22%
185,Government of the Philippines 3.5% 20-MAR-2021,0.22%
186,Government of Colombia 5.75% 03-NOV-2027,0.22%
187,Government of China 2.94% 17-OCT-2024,0.21%
188,Government of Hungary 7.0% 24-JUN-2022,0.21%
189,Government of Indonesia 7.5% 15-APR-2040,0.21%
190,Government of Romania 4.85% 22-APR-2026,0.21%
191,Government of Colombia 7.75% 18-SEP-2030,0.21%
192,Government of Thailand 1.45% 17-DEC-2024,0.21%
193,Government of Indonesia 8.375% 15-APR-2039,0.21%
194,Government of Thailand 1.875% 17-JUN-2022,0.21%
195,Government of Turkey 9.0% 24-JUL-2024,0.21%
196,Government of Romania 3.65% 24-SEP-2031,0.21%
197,Government of China 3.97% 23-JUL-2048,0.20%
198,Government of Turkey 8.5% 14-SEP-2022,0.20%
199,Government of the Philippines 4.5% 20-APR-2024,0.20%
200,Government of China 3.54% 16-AUG-2028,0.20%
201,China Development Bank 4.3% 21-AUG-2024,0.20%
202,China Development Bank 5.1% 07-AUG-2021,0.20%
203,Government of Poland 4.0% 25-OCT-2023,0.20%
204,China Development Bank 4.21% 22-MAR-2022,0.20%
205,Government of Indonesia 7.0% 15-MAY-2022,0.20%
206,Government of China 3.25% 22-NOV-2028,0.20%
207,Government of Turkey 10.7% 17-AUG-2022,0.20%
208,Government of China 3.13% 21-NOV-2029,0.19%
209,Government of Thailand 3.6% 17-JUN-2067,0.19%
210,Government of Czech Republic 0.45% 25-OCT-2023,0.18%
211,Government of China 4.0% 24-JUN-2069,0.18%
212,Government of Mexico 7.75% 13-NOV-2042,0.18%
213,China Development Bank 4.21% 13-APR-2025,0.18%
214,Government of Romania 4.4% 25-SEP-2023,0.18%
215,Government of South Korea 1.0% 10-JUN-2023,0.17%
216,Government of the Philippines 5.25% 18-MAY-2037,0.17%
217,Government of South Korea 2.0% 10-MAR-2046,0.17%
218,Government of Malaysia 4.736% 15-MAR-2046,0.17%
219,Government of China 4.22% 19-MAR-2048,0.17%
220,Government of South Africa 6.5% 28-FEB-2041,0.16%
221,Government of Malaysia 3.795% 30-SEP-2022,0.16%
222,Government of Thailand 1.6% 17-DEC-2029,0.16%
223,Government of Russia 8.15% 03-FEB-2027,0.16%
224,Government of Poland 2.5% 25-JUL-2027,0.16%
225,Government of Malaysia 4.07% 30-SEP-2026,0.16%
226,Government of Indonesia 7.5% 15-MAY-2038,0.15%
227,Government of China 3.22% 06-DEC-2025,0.15%
228,Government of Turkey 10.5% 11-AUG-2027,0.15%
229,Government of Peru 5.35% 12-AUG-2040,0.15%
230,Government of Mexico 6.75% 09-MAR-2023,0.14%
231,International Bank for Reconstruction & Development 4.0% 30-MAY-2023,0.14%
232,Government of Malaysia 3.8% 17-AUG-2023,0.14%
233,Government of Turkey 12.4% 08-MAR-2028,0.14%
234,Government of Romania 5.85% 26-APR-2023,0.14%
235,Government of Brazil 0.0% 01-APR-2022,0.14%
236,Government of China 2.74% 11-JUL-2021,0.14%
237,Government of Malaysia 4.194% 15-JUL-2022,0.13%
238,Government of China 3.73% 25-MAY-2070,0.13%
239,Government of South Africa 6.25% 31-MAR-2036,0.13%
240,Government of Hungary 6.75% 22-OCT-2028,0.13%
241,Government of Peru 6.85% 12-FEB-2042,0.13%
242,Government of Malaysia 4.181% 15-JUL-2024,0.13%
243,Government of Romania 3.65% 28-JUL-2025,0.13%
244,China Development Bank 3.8% 25-JAN-2036,0.13%
245,Government of Czech Republic 4.85% 26-NOV-2057,0.13%
246,Government of the Philippines 6.875% 10-JAN-2029,0.12%
247,Government of China 3.48% 21-NOV-2066,0.12%
248,Government of Russia 6.9% 23-MAY-2029,0.12%
249,Government of Hungary 2.5% 27-OCT-2021,0.12%
250,Government of Turkey 8.0% 12-MAR-2025,0.12%
251,Government of the Philippines 4.625% 04-DEC-2022,0.12%
252,Government of Russia 7.0% 15-DEC-2021,0.12%
253,Government of Poland 3.25% 25-JUL-2025,0.12%
254,Government of Malaysia 4.762% 07-APR-2037,0.12%
255,Russia Ministry of Finance 7.65% 10-APR-2030,0.12%
256,Government of Malaysia 3.9% 30-NOV-2026,0.12%
257,Government of Thailand 1.6% 17-JUN-2035,0.11%
258,Government of Czech Republic 4.7% 12-SEP-2022,0.11%
259,Government of Turkey 16.200001% 14-JUN-2023,0.11%
260,Government of China 3.52% 25-APR-2046,0.11%
261,Government of South Korea 2.625% 10-SEP-2035,0.11%
262,Government of Israel 0.75% 31-JUL-2022,0.11%
263,Government of China 4.08% 22-OCT-2048,0.11%
264,Government of South Korea 1.125% 10-SEP-2039,0.10%
265,Government of Russia 6.0% 06-OCT-2027,0.10%
266,Government of Hungary 6.0% 24-NOV-2023,0.10%
267,Government of Thailand 3.65% 20-JUN-2031,0.10%
268,Government of China 3.52% 04-MAY-2027,0.10%
269,Government of the Philippines 5.5% 08-MAR-2023,0.10%
270,Government of Indonesia 6.625% 15-OCT-2024,0.10%
271,Government of Indonesia 8.75% 15-MAY-2031,0.09%
272,Government of Israel 0.5% 30-APR-2025,0.09%
273,Government of Romania 4.0% 08-AUG-2022,0.09%
274,Government of the Philippines 3.9% 26-NOV-2022,0.09%
275,Russia Ministry of Finance 4.5% 16-JUL-2025,0.09%
276,State Street Institutional Investment Trust US Government Money Market Fund Institutional,0.09%
277,Government of Russia 7.05% 19-JAN-2028,0.08%
278,Government of Malaysia 4.39% 07-JUL-2023,0.08%
279,Government of Malaysia 4.444% 22-MAY-2024,0.08%
280,Government of the Philippines 4.75% 04-JUL-2022,0.08%
281,Government of Russia 7.4% 07-DEC-2022,0.08%
282,Government of the Philippines 6.25% 14-JAN-2036,0.07%
283,Government of Indonesia 8.75% 15-FEB-2044,0.07%
284,Government of Thailand 3.8% 14-JUN-2041,0.07%
285,Government of Indonesia 7.375% 15-MAY-2048,0.07%
286,Government of China 4.28% 23-OCT-2047,0.07%
287,Government of South Korea 3.75% 10-JUN-2022,0.07%
288,Government of Russia 7.0% 25-JAN-2023,0.07%
289,Government of Russia 7.7% 16-MAR-2039,0.07%
290,Government of Romania 4.0% 25-OCT-2023,0.07%
291,Government of Peru 8.2% 12-AUG-2026,0.06%
292,Government of the Philippines 3.5% 20-SEP-2026,0.06%
293,China Development Bank 4.88% 09-FEB-2028,0.06%
294,Government of Indonesia 9.0% 15-MAR-2029,0.06%
295,Government of Peru 5.7% 12-AUG-2024,0.06%
296,Government of Romania 5.8% 26-JUL-2027,0.06%
297,Government of Malaysia 4.254% 31-MAY-2035,0.06%
298,China Development Bank 3.94% 10-JUL-2022,0.06%
299,Government of China 3.74% 20-OCT-2045,0.06%
300,Government of the Philippines 8.125% 16-DEC-2035,0.06%
301,Government of Colombia 4.375% 21-MAR-2023,0.06%
302,Government of Russia 6.5% 28-FEB-2024,0.06%
303,Government of South Korea 4.0% 10-DEC-2031,0.06%
304,Government of Thailand 5.67% 13-MAR-2028,0.06%
305,Government of the Philippines 3.625% 21-MAR-2033,0.05%
306,Thailand Ministry of Finance 3.3% 17-JUN-2038,0.05%
307,Government of Russia 5.3% 04-OCT-2023,0.05%
308,Government of China 4.76% 16-SEP-2043,0.05%
309,Government of Israel 1.75% 31-AUG-2025,0.05%
310,Government of Peru 6.7142% 12-FEB-2055,0.04%
311,Government of Romania 3.25% 29-APR-2024,0.04%
312,Government of Israel 1.0% 31-MAR-2030,0.04%
313,Government of the Philippines 4.125% 20-AUG-2024,0.04%
314,China Development Bank 3.74% 10-SEP-2025,0.04%
315,Government of Peru 5.7% 12-AUG-2024,0.04%
316,Government of Indonesia 8.75% 15-AUG-2023,0.04%
317,Government of South Korea 3.0% 10-DEC-2042,0.04%
318,Government of Turkey 8.8% 27-SEP-2023,0.04%
319,Government of Indonesia 8.25% 15-JUN-2032,0.04%
320,Government of Turkey 7.1% 08-MAR-2023,0.04%
321,Government of Malaysia 4.786% 31-OCT-2035,0.03%
322,Government of Turkey 10.4% 20-MAR-2024,0.03%
323,Government of Malaysia 4.127% 15-APR-2032,0.03%
324,Government of Indonesia 7.75% 15-APR-2031,0.03%
325,Government of Brazil 10.25% 10-JAN-2028,0.03%
326,Government of Thailand 3.58% 17-DEC-2027,0.02%
327,Government of Malaysia 3.892% 15-MAR-2027,0.02%
328,Government of China 4.09% 27-APR-2035,0.02%
329,Government of Peru 6.7142% 12-FEB-2055,0.02%
330,China Development Bank 4.44% 09-NOV-2022,0.02%
331,Government of Poland 2.75% 25-OCT-2029,0.01%
332,Government of the Philippines 6.375% 19-JAN-2022,0.01%
333,Government of Indonesia 9.75% 15-MAY-2037,0.01%
334,Government of Indonesia 6.375% 15-APR-2042,0.01%
335,Government of Malaysia 4.935% 30-SEP-2043,0.01%
336,Government of Indonesia 9.5% 15-MAY-2041,0.01%
337,Government of the Philippines 3.5% 21-APR-2023,0.01%
338,Government of Brazil 8.5% 05-JAN-2024,0.01%
339,Government of Brazil 12.5% 05-JAN-2022,0.01%
340,Government of Malaysia 4.837% 15-JUL-2025,0.01%
341,Government of Colombia 9.85% 28-JUN-2027,0.01%
342,Government of South Korea 2.25% 10-JUN-2025,0.00%
343,Government of Thailand 3.625% 16-JUN-2023,0.00%
344,Government of South Korea 2.0% 10-SEP-2022,0.00%
