,Name,Allocation
37,Morgan Stanley FRN 20-JAN-2023,0.52%
38,Jackson National Life Global Funding FRN 06-JAN-2023,0.51%
39,AstraZeneca PLC 3.5% 17-AUG-2023,0.50%
40,New York Life Global Funding 0.95% 24-JUN-2025,0.49%
41,IBM Credit LLC 3.6% 30-NOV-2021,0.48%
42,WEC Energy Group Inc 3.1% 08-MAR-2022,0.48%
43,Jackson National Life Global Funding 3.3% 01-FEB-2022,0.48%
44,Canadian Imperial Bank of Commerce 2.606% 22-JUL-2023,0.48%
45,"American Electric Power Company, Inc. 3.65% 01-DEC-2021",0.48%
46,"Zimmer Biomet Holdings, Inc. FRN 19-MAR-2021",0.48%
47,American Express Company 3.7% 05-NOV-2021,0.48%
48,American Honda Finance Corp. 2.2% 27-JUN-2022,0.48%
49,Toyota Auto Receivables 2019-D Owner Trust A3 1.92% 15-JAN-2024,0.48%
50,Eversource Energy 3.8% 01-DEC-2023,0.47%
51,McKesson Corporation 3.65% 30-NOV-2020,0.47%
52,"Home Depot, Inc. 3.25% 01-MAR-2022",0.47%
53,Archer-Daniels-Midland Company 3.375% 15-MAR-2022,0.47%
54,BP Capital Markets Plc FRN 24-NOV-2020,0.46%
55,AmeriCredit Automobile Receivables Trust 2019-3 A3 2.06% 18-APR-2024,0.46%
56,Digital Realty Trust LP 2.75% 01-FEB-2023,0.45%
57,"American Electric Power Company, Inc. 2.15% 13-NOV-2020",0.45%
58,"Marriott International, Inc. FRN 01-DEC-2020",0.45%
59,CenterPoint Energy Resources Corp. 3.55% 01-APR-2023,0.44%
60,Simon Property Group LP 2.625% 15-JUN-2022,0.44%
61,Prestige Auto Receivables Trust 2019-1 A3 2.45% 15-MAY-2023,0.44%
62,MPLX LP 3.375% 15-MAR-2023,0.43%
63,CarMax Auto Owner Trust 2018-2 A4 3.16% 17-JUL-2023,0.43%
64,Guardian Life Global Funding 3.4% 25-APR-2023,0.43%
65,Toyota Motor Credit Corporation 1.8% 13-FEB-2025,0.41%
66,AmeriCredit Automobile Receivables Trust 2018-3 B 3.58% 18-OCT-2024,0.41%
67,"Post Holdings, Inc. 4.625% 15-APR-2030",0.41%
68,Prime Security Services Borrower LLC 3.375% 31-AUG-2027,0.41%
69,Toyota Auto Receivables 2020-A Owner Trust A3 1.66% 15-MAY-2024,0.41%
70,"PNM Resources, Inc. 3.25% 09-MAR-2021",0.40%
71,Royal Bank of Canada 2.8% 29-APR-2022,0.39%
72,ORIX Corporation 2.9% 18-JUL-2022,0.39%
73,Alimentation Couche-Tard Inc. 2.7% 26-JUL-2022,0.39%
74,"Equitable Holdings, Inc. 3.9% 20-APR-2023",0.39%
75,"World Financial Network Credit Card Master Note Trust, Series 2019-C A 2.21% 15-JUL-2026",0.39%
76,Bank of America Corporation 3.499% 17-MAY-2022,0.39%
77,"Becton, Dickinson and Company 1.181% 29-DEC-2020",0.39%
78,"Element Solutions, Inc. 3.875% 01-SEP-2028",0.38%
79,PACCAR Financial Corp. 2.8% 01-MAR-2021,0.38%
80,IBM Credit LLC 2.65% 05-FEB-2021,0.38%
81,Toronto-Dominion Bank 2.55% 25-JAN-2021,0.38%
82,Capital One Financial Corporation 3.2% 30-JAN-2023,0.38%
83,Air Lease Corporation 2.5% 01-MAR-2021,0.38%
84,DaVita Inc. 3.75% 15-FEB-2031,0.38%
85,Vulcan Materials Company FRN 01-MAR-2021,0.38%
86,Federal Realty Investment Trust 3.95% 15-JAN-2024,0.37%
87,Genpact Luxembourg SARL 3.7% 01-APR-2022,0.37%
88,Hyundai Auto Receivables Trust 2019-B A3 1.94% 15-FEB-2024,0.37%
89,Capital One Prime Auto Receivables Trust 2019-2 A3 1.92% 15-MAY-2024,0.37%
90,American Credit Acceptance Receivables Trust 2019-4 C 2.69% 12-DEC-2025,0.37%
91,Nissan Motor Acceptance Corp. 3.15% 15-MAR-2021,0.36%
92,Otis Worldwide Corp. FRN 05-APR-2023,0.36%
93,Avis Budget Rental Car Funding (AESOP) Series 2019-2 A 3.35% 20-SEP-2025,0.36%
94,"Altria Group, Inc. 3.8% 14-FEB-2024",0.36%
95,American Express Credit Account Master Trust Series 2019-1 A 2.87% 15-OCT-2024,0.36%
96,Penske Truck Leasing Co. LP 3.65% 29-JUL-2021,0.35%
97,"Santander Holdings USA, Inc. 3.45% 02-JUN-2025",0.35%
98,Westlake Automobile Receivables Trust 2019-2 B 2.62% 15-JUL-2024,0.35%
99,John Deere Capital Corporation 2.875% 12-MAR-2021,0.35%
100,"World Financial Network Credit Card Master Note Trust, Series 2016-A A 2.03% 25-APR-2025",0.35%
101,OneMain Financial Issuance Trust 2015-3 A 3.63% 18-NOV-2028,0.35%
102,"Delta Air Lines, Inc. 2.6% 04-DEC-2020",0.34%
103,Bunge Ltd. Finance Corp. 4.35% 15-MAR-2024,0.34%
104,"NextGear Floorplan Master Owner Trust, Series 2020-1 A2 1.55% 15-FEB-2025",0.33%
105,"Freddie Mac Structured Pass-Through Certificates, Series K-F72 A 0.66225% 25-OCT-2026",0.33%
106,SunTrust Bank 3.525% 26-OCT-2021,0.33%
107,AGENCY BOND,0.33%
108,General Motors Company FRN 10-SEP-2021,0.33%
109,"NIKE, Inc. 2.75% 27-MAR-2027",0.33%
110,Citigroup Inc. 3.142% 24-JAN-2023,0.32%
111,McDonald's Corporation 3.5% 01-JUL-2027,0.31%
112,Southern California Edison Company 2.9% 01-MAR-2021,0.31%
113,Sysco Corporation 5.65% 01-APR-2025,0.30%
114,Foursight Capital Automobile Receivables Trust 2018-2 A3 3.64% 15-MAY-2023,0.30%
115,Penske Truck Leasing Co. LP 4.125% 01-AUG-2023,0.30%
116,Ingersoll-Rand Global Holding Co. Ltd. 2.9% 21-FEB-2021,0.30%
117,Mastercard Incorporated 3.3% 26-MAR-2027,0.30%
118,Carvana Auto Receivables Trust 2019-3 A3 2.34% 15-JUN-2023,0.30%
119,Baxter International Inc. 3.75% 01-OCT-2025,0.29%
120,Midwest Connector Capital Co. LLC 3.625% 01-APR-2022,0.29%
121,Phillips 66 FRN 26-FEB-2021,0.29%
122,Navient Corporation 7.25% 25-JAN-2022,0.29%
123,Verizon Communications Inc. 3.0% 22-MAR-2027,0.29%
124,John Deere Capital Corporation 2.95% 01-APR-2022,0.29%
125,"Ford Credit Floorplan Master Owner Trust A, Series 2019-1 A 2.84% 15-MAR-2024",0.28%
126,"BP Capital Markets America, Inc. 3.194% 06-APR-2025",0.28%
127,World Omni Automobile Lease Securitization Trust 2020-A A3 1.7% 15-FEB-2026,0.28%
128,AT&T Inc. 2.25% 01-FEB-2032,0.28%
129,"American International Group, Inc. 3.3% 01-MAR-2021",0.28%
130,Allstate Corporation FRN 29-MAR-2023,0.28%
131,Commonwealth Bank of Australia 3.45% 16-MAR-2023,0.28%
132,Dominion Energy Gas Holdings LLC 2.8% 15-NOV-2020,0.28%
133,World Omni Auto Receivables Trust 2018-B A3 2.87% 15-JUL-2023,0.27%
134,Vistra Operations Co. LLC 3.7% 30-JAN-2027,0.27%
135,Broadcom Inc. 3.459% 15-SEP-2026,0.27%
136,Toronto-Dominion Bank 1.9% 01-DEC-2022,0.27%
137,Athene Global Funding 2.5% 14-JAN-2025,0.27%
138,Verizon Owner Trust 2020-A A1A 1.85% 20-JUL-2024,0.26%
139,GM Financial Consumer Automobile Receivables Trust 2018-2 A3 2.81% 16-DEC-2022,0.26%
140,Drive Auto Receivables Trust 2018-5 B 3.68% 15-JUL-2023,0.26%
141,AbbVie Inc. 2.15% 19-NOV-2021,0.26%
142,Toyota Motor Credit Corporation 3.05% 08-JAN-2021,0.26%
143,Western Union Company 4.25% 09-JUN-2023,0.26%
144,Marvell Technology Group Ltd. 4.2% 22-JUN-2023,0.26%
145,Alliant Energy Finance LLC 4.25% 15-JUN-2028,0.26%
146,Shell International Finance BV 2.375% 06-APR-2025,0.26%
147,Ginnie Mae REMIC Trust 2019-H05 FT 0.56% 20-APR-2069,0.26%
148,Ares Capital Corporation 3.25% 15-JUL-2025,0.26%
149,"SunTrust Banks, Inc. 2.7% 27-JAN-2022",0.25%
150,Reliance Standard Life Global Funding II 2.15% 21-JAN-2023,0.25%
151,Bank of Montreal 3.1% 13-APR-2021,0.24%
152,Total Capital International SA 2.218% 12-JUL-2021,0.24%
153,National Rural Utilities Cooperative Finance Corporation 2.9% 15-MAR-2021,0.24%
154,Exelon Corporation 2.45% 15-APR-2021,0.24%
155,"Marsh & McLennan Companies, Inc. 3.5% 29-DEC-2020",0.24%
156,Dell International LLC 5.85% 15-JUL-2025,0.24%
157,Ginnie Mae REMIC Trust 2013-H11 JA 3.5% 20-APR-2063,0.24%
158,B.A.T. Capital Corp. 4.7% 02-APR-2027,0.24%
159,Aviation Capital Group LLC 3.875% 01-MAY-2023,0.24%
160,Comcast Corporation 3.3% 01-APR-2027,0.23%
161,JPMorgan Chase & Co. 3.207% 01-APR-2023,0.23%
162,Bank of Montreal 2.9% 26-MAR-2022,0.23%
163,"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",0.23%
164,"Home Depot, Inc. 2.5% 15-APR-2027",0.23%
165,Flagship Credit Auto Trust 2018-1 B 3.13% 15-JAN-2023,0.23%
166,Bayer US Finance II LLC 3.375% 15-JUL-2024,0.22%
167,Pfizer Inc. 3.2% 15-SEP-2023,0.22%
168,"ServiceNow, Inc. 1.4% 01-SEP-2030",0.22%
169,Ginnie Mae REMIC Trust 2019-H01 FJ 0.46375% 20-SEP-2069,0.22%
170,Pioneer Natural Resources Company 1.9% 15-AUG-2030,0.22%
171,Mercedes-Benz Auto Lease Trust 2019-B A2 2.01% 15-AUG-2025,0.22%
172,FedEx Corporation 3.4% 14-JAN-2022,0.21%
173,Outfront Media Capital LLC 6.25% 15-JUN-2025,0.21%
174,Cigna Corporation 3.75% 15-JUL-2023,0.21%
175,BMW US Capital LLC 3.4% 13-AUG-2021,0.21%
176,General Dynamics Corporation 3.0% 11-MAY-2021,0.21%
177,BMW US Capital LLC 1.85% 15-SEP-2021,0.21%
178,Santander Drive Auto Receivables Trust 2019-1 B 3.21% 15-SEP-2023,0.21%
179,Santander Drive Auto Receivables Trust 2019-3 A3 2.16% 15-NOV-2022,0.21%
180,BMW US Capital LLC 3.45% 12-APR-2023,0.20%
181,"Ryder System, Inc. 4.625% 01-JUN-2025",0.20%
182,BB&T Corporation 3.05% 20-JUN-2022,0.20%
183,"Ameriprise Financial, Inc. 3.0% 22-MAR-2022",0.20%
184,CarMax Auto Owner Trust 2019-4 A2A 2.01% 15-MAR-2023,0.19%
185,GM Financial Consumer Automobile Receivables Trust 2019-3 A3 2.18% 16-APR-2024,0.19%
186,CPS Auto Receivables Trust 2018-D B 3.61% 15-NOV-2022,0.19%
187,"Hasbro, Inc. 3.55% 19-NOV-2026",0.18%
188,Ginnie Mae REMIC Trust 2019-H01 FT 0.56375% 20-OCT-2068,0.18%
189,Ecolab Inc. 4.35% 08-DEC-2021,0.18%
190,AIG Global Funding 2.3% 01-JUL-2022,0.18%
191,Nissan Auto Lease Trust 2020-A A3 1.84% 15-OCT-2025,0.18%
192,Santander Drive Auto Receivables Trust 2018-5 C 3.81% 16-DEC-2024,0.17%
193,Bank of Nova Scotia 2.5% 08-JAN-2021,0.17%
194,"Hyundai Capital America, Inc. 2.75% 18-SEP-2020",0.17%
195,Simon Property Group LP 3.5% 01-SEP-2025,0.17%
196,"Expedia, Inc. 6.25% 01-MAY-2025",0.17%
197,GLP Capital LP 5.25% 01-JUN-2025,0.17%
198,Bristol-Myers Squibb Company 3.55% 15-AUG-2022,0.16%
199,Ginnie Mae REMIC Trust 2017-H24 FJ 0.41375% 20-OCT-2067,0.16%
200,"Hyundai Capital America, Inc. 3.0% 10-FEB-2027",0.16%
201,USAA Auto Owner Trust 2019-1 A3 2.16% 15-JUL-2023,0.16%
202,SoFi Consumer Loan Program 2018-2 A2 3.35% 25-APR-2027,0.16%
203,eBay Inc. 1.9% 11-MAR-2025,0.14%
204,"Harley-Davidson Financial Services, Inc. 4.05% 04-FEB-2022",0.14%
205,Caterpillar Financial Services Corporation 3.15% 07-SEP-2021,0.14%
206,Toronto-Dominion Bank 3.25% 11-JUN-2021,0.14%
207,Ford Credit Auto Lease Trust 2020-A A3 1.85% 15-NOV-2024,0.14%
208,SoFi Professional Loan Program 2015-D A2 2.72% 25-OCT-2036,0.14%
209,SoFi Consumer Loan Program 2018-4 Trust A 3.54% 25-NOV-2027,0.14%
210,EQT Corporation 7.875% 01-FEB-2025,0.14%
211,State Street Corporation 2.901% 30-MAR-2026,0.13%
212,"Ryder System, Inc. 3.875% 01-DEC-2023",0.13%
213,First Investors Auto Owner Trust 2019-2 A 2.21% 15-SEP-2024,0.13%
214,PSEG Power LLC 3.85% 01-JUN-2023,0.13%
215,"General Motors Financial Co., Inc. 2.9% 26-FEB-2025",0.12%
216,Flagship Credit Auto Trust 2016-3 E 6.25% 15-OCT-2023,0.12%
217,GLS Auto Receivables Issuer Trust 2019-4 B 2.78% 15-SEP-2024,0.12%
218,DT Auto Owner Trust 2019-2 C 3.18% 18-FEB-2025,0.12%
219,DT Auto Owner Trust 2019-1 C 3.61% 15-NOV-2024,0.12%
220,Harley-Davidson Motorcycle Trust 2020-A A3 1.87% 15-OCT-2024,0.12%
221,GLS Auto Receivables Issuer Trust 2018-3 B 3.78% 15-AUG-2023,0.12%
222,Honeywell International Inc. 1.85% 01-NOV-2021,0.12%
223,CNH Industrial Capital LLC 1.95% 02-JUL-2023,0.12%
224,"DuPont de Nemours, Inc. 3.766% 15-NOV-2020",0.12%
225,"Starwood Property Trust, Inc. 3.625% 01-FEB-2021",0.12%
226,Ginnie Mae REMIC Trust 2018-H02 FJ 0.36375% 20-OCT-2064,0.12%
227,Ginnie Mae REMIC Trust 2016-H13 FT 0.74375% 20-MAY-2066,0.12%
228,"Dominion Energy, Inc. 3.071% 15-AUG-2024",0.11%
229,Broadcom Inc. 3.15% 15-NOV-2025,0.11%
230,Comerica Incorporated 3.7% 31-JUL-2023,0.11%
231,Ladder Capital Finance Holdings LLLP 4.25% 01-FEB-2027,0.11%
232,CarMax Auto Owner Trust 2018-1 A3 2.48% 15-NOV-2022,0.11%
233,GM Financial Consumer Automobile Receivables Trust 2020-1 A2A 1.83% 16-JAN-2023,0.11%
234,Carrier Global Corp. 1.923% 15-FEB-2023,0.11%
235,Levi Strauss & Co. 5.0% 01-MAY-2025,0.11%
236,Canadian Natural Resources Limited 2.95% 15-JUL-2030,0.11%
237,Santander Drive Auto Receivables Trust 2019-2 C 2.9% 15-OCT-2024,0.11%
238,GLS Auto Receivables Issuer Trust 2019-2 A 3.06% 15-APR-2023,0.10%
239,Exeter Automobile Receivables Trust 2019-2 B 3.06% 15-MAY-2023,0.10%
240,Hewlett Packard Enterprise Company FRN 12-MAR-2021,0.10%
241,Navistar Financial Dealer Note Master Owner Trust II Series 2018-1 A 0.80163% 25-SEP-2023,0.10%
242,Ginnie Mae REMIC Trust 2013-H04 BA 1.65% 20-FEB-2063,0.10%
243,Alliant Energy Finance LLC 3.75% 15-JUN-2023,0.09%
244,"Assurant, Inc. 4.2% 27-SEP-2023",0.09%
245,SCF Equipment Leasing 2018-1 A2 3.63% 20-AUG-2029,0.09%
246,General Electric Company 3.45% 01-MAY-2027,0.09%
247,Carrier Global Corp. 2.242% 15-FEB-2025,0.09%
248,PACCAR Financial Corp. 1.9% 07-FEB-2023,0.09%
249,Fifth Third Bancorp 2.6% 15-JUN-2022,0.09%
250,Westpac Banking Corporation 2.8% 11-JAN-2022,0.09%
251,Ginnie Mae REMIC Trust 2013-H10 LA 2.5% 20-APR-2063,0.09%
252,Westlake Automobile Receivables Trust 2019-1 B 3.26% 15-OCT-2022,0.09%
253,JPMorgan Chase & Co. 4.25% 15-OCT-2020,0.09%
254,"Interpublic Group of Companies, Inc. 3.5% 01-OCT-2020",0.09%
255,MPLX LP FRN 09-SEP-2021,0.09%
256,FS KKR Capital Corp. 4.125% 01-FEB-2025,0.08%
257,Ford Credit Auto Owner Trust 2019-B A2A 2.35% 15-FEB-2022,0.08%
258,First Investors Auto Owner Trust 2019-1 A 2.89% 15-MAR-2024,0.08%
259,Jackson National Life Global Funding 3.875% 11-JUN-2025,0.08%
260,"Huntington Ingalls Industries, Inc. 3.884% 01-MAY-2025",0.08%
261,Seagate HDD Cayman 4.875% 01-MAR-2024,0.07%
262,Glencore Funding LLC 4.125% 12-MAR-2024,0.07%
263,"Altria Group, Inc. 2.35% 06-MAY-2025",0.07%
264,Synchrony Financial 2.85% 25-JUL-2022,0.07%
265,AmeriCredit Automobile Receivables Trust 2019-2 B 2.54% 18-JUL-2024,0.07%
266,Microchip Technology Incorporated 3.922% 01-JUN-2021,0.07%
267,Exeter Automobile Receivables Trust 2020-1 B 2.26% 15-APR-2024,0.07%
268,Canadian Imperial Bank of Commerce 2.7% 02-FEB-2021,0.07%
269,Capital One Financial Corporation 3.75% 09-MAR-2027,0.06%
270,Synchrony Financial 4.375% 19-MAR-2024,0.06%
271,Amphenol Corporation 2.05% 01-MAR-2025,0.05%
272,"Harley-Davidson Financial Services, Inc. 3.35% 15-FEB-2023",0.05%
273,PACCAR Financial Corp. 2.0% 26-SEP-2022,0.05%
274,CarMax Auto Owner Trust 2019-3 A3 2.18% 15-AUG-2024,0.05%
275,"Hyundai Capital America, Inc. 2.375% 10-FEB-2023",0.05%
276,Charles Schwab Corporation 3.25% 21-MAY-2021,0.05%
277,American Credit Acceptance Receivables Trust 2020-1 B 2.08% 13-DEC-2023,0.05%
278,GLS Auto Receivables Trust 2018-1 A 2.82% 15-JUL-2022,0.05%
279,Navient Corporation 5.0% 15-MAR-2027,0.05%
280,DT Auto Owner Trust 2018-2 C 3.67% 15-DEC-2023,0.04%
281,Hyatt Hotels Corporation 5.375% 23-APR-2025,0.04%
282,Bristol-Myers Squibb Company 2.0% 01-AUG-2022,0.04%
283,American Woodmark Corporation 4.875% 15-MAR-2026,0.04%
284,DT Auto Owner Trust 2020-1 B 2.16% 15-MAY-2024,0.03%
285,DT Auto Owner Trust 2019-4 B 2.36% 15-JAN-2024,0.03%
286,"Plains All American Pipeline, L.P. 3.8% 15-SEP-2030",0.03%
287,Exeter Automobile Receivables Trust 2019-3 B 2.58% 15-AUG-2023,0.03%
288,Avid Automobile Receivables Trust 2018-1 A 2.84% 15-AUG-2023,0.03%
289,"Freddie Mac Structured Pass-Through Certificates, Series K-J28 A1 1.766% 25-FEB-2025",0.03%
290,World Omni Automobile Lease Securitization Trust 2018-A A3 2.83% 15-NOV-2023,0.03%
291,Edison International 4.95% 15-APR-2025,0.02%
292,Drive Auto Receivables Trust 2019-3 B 2.65% 15-FEB-2024,0.02%
293,"Freddie Mac Structured Pass-Through Certificates, Series K-I01 A 0.32225% 25-SEP-2022",0.01%
294,First Investors Auto Owner Trust 2018-2 A1 3.23% 15-DEC-2022,0.01%
295,Ginnie Mae REMIC Trust 2011-H23 HA 3.0% 20-DEC-2031,0.01%
296,Ginnie Mae REMIC Trust 2012-H28 FA 0.74375% 20-SEP-2062,0.01%
297,United Technologies Corporation 3.65% 16-AUG-2023,0.01%
298,Santander Drive Auto Receivables Trust 2019-1 A3 3.0% 15-DEC-2022,0.00%
299,SHORT POSITIONS,-17.13%
