,Name,Allocation
57,"Freddie Mac Structured Pass-Through Certificates, Series K-F65 A 0.68225% 25-JUL-2029",0.49%
58,"Freddie Mac Structured Pass-Through Certificates, Series K-F70 A 0.68225% 25-SEP-2029",0.49%
59,"Freddie Mac Structured Pass-Through Certificates, Series K-F67 A 0.68225% 25-AUG-2029",0.49%
60,"Freddie Mac Structured Pass-Through Certificates, Series K-F77 AL 0.86225% 25-FEB-2027",0.49%
61,"Freddie Mac Multiclass Certificates, Series 3736 FN 0.61188% 15-OCT-2040",0.49%
62,"Freddie Mac Structured Pass-Through Certificates, Series K-F56 A 0.72225% 25-NOV-2028",0.48%
63,FHLMC 3/1 Pool#849517 Var 01-Sep-2036 3.633% 01-SEP-2036,0.46%
64,Overseas Private Investment Corp. 4.01% 15-MAY-2030,0.46%
65,Carpintero Finance Ltd. 2.581% 11-NOV-2024,0.46%
66,United States Treasury Notes 1.875% 30-NOV-2021,0.44%
67,Ginnie Mae REMIC Trust 2010-012 FD 0.76188% 16-JAN-2040,0.43%
68,Fannie Mae REMIC Trust 2013-3 BQ 1.75% 25-JAN-2043,0.43%
69,Zarapito Leasing LLC 2.628% 12-NOV-2026,0.43%
70,DY9 Leasing LLC 2.372% 19-MAR-2027,0.42%
71,"Freddie Mac Structured Pass-Through Certificates, Series K-F58 A 0.66225% 25-JAN-2026",0.40%
72,"Freddie Mac Structured Pass-Through Certificates, Series K-F55 A 0.67225% 25-NOV-2025",0.40%
73,"Freddie Mac Structured Pass-Through Certificates, Series K-053 A2 2.995% 25-DEC-2025",0.40%
74,"Freddie Mac Structured Pass-Through Certificates, Series K-054 A2 2.745% 25-JAN-2026",0.40%
75,"Freddie Mac Structured Pass-Through Certificates, Series K-043 A2 3.062% 25-DEC-2024",0.40%
76,Fannie Mae REMIC Trust 2016-62 FH 0.57163% 25-SEP-2046,0.39%
77,Ulani MSN 37894 LLC 2.184% 20-DEC-2024,0.39%
78,United States Treasury Notes 0.375% 15-JUL-2023,0.36%
79,United States Treasury Notes 0.5% 15-MAR-2023,0.36%
80,FHLMC 5/1 Pool#1Q1781 Var 01-May-2036 4.02% 01-MAY-2036,0.36%
81,"Freddie Mac Structured Pass-Through Certificates, Series K-F59 A 0.70225% 25-FEB-2029",0.36%
82,FNMA 5/1 Pool#AL5548 Var 01-May-2038 4.589% 01-MAY-2038,0.35%
83,Reliance Industries Limited 2.06% 15-JAN-2026,0.34%
84,Fannie Mae REMIC Trust 2016-75 FC 0.57163% 25-OCT-2046,0.33%
85,"Freddie Mac Multiclass Certificates, Series 4845 QF 0.46188% 15-DEC-2048",0.32%
86,"Freddie Mac Structured Pass-Through Certificates, Series K-F40 A 0.50225% 25-NOV-2027",0.31%
87,Government of Iraq 2.149% 18-JAN-2022,0.31%
88,FNMA 5/1 Pool#AL5107 Var 01-Dec-2040 4.684% 01-DEC-2040,0.29%
89,FNMA 7/1 Pool#BM1799 Var 01-Sep-2042 4.657% 01-SEP-2042,0.28%
90,Overseas Private Investment Corp. 20-MAR-2024,0.27%
91,"Freddie Mac Structured Pass-Through Certificates, Series K-F45 A 0.37225% 25-MAR-2025",0.27%
92,"Freddie Mac Structured Pass-Through Certificates, Series K-F51 A 0.56225% 25-AUG-2025",0.27%
93,"Freddie Mac Structured Pass-Through Certificates, Series K-F48 A 0.45225% 25-JUN-2028",0.27%
94,United States Treasury Notes 0.625% 15-APR-2023,0.26%
95,Reliance Industries Limited 2.512% 15-JAN-2026,0.26%
96,"Freddie Mac Structured Pass-Through Certificates, Series K-F47 A 0.39225% 25-MAY-2025",0.25%
97,"Freddie Mac Structured Pass-Through Certificates, Series K-F27 A 0.58225% 25-DEC-2026",0.25%
98,"Freddie Mac Multiclass Certificates, Series 4402 PE 3.5% 15-MAR-2043",0.24%
99,"Freddie Mac Structured Pass-Through Certificates, Series K-F68 A 0.65225% 25-JUL-2026",0.24%
100,FHLMC 3/1 Pool#840785 Var 01-Jan-2038 3.791% 01-JAN-2038,0.24%
101,"Freddie Mac Structured Pass-Through Certificates, Series K-F36 A 0.50225% 25-AUG-2024",0.24%
102,"Freddie Mac Structured Pass-Through Certificates, Series K-F46 A 0.38225% 25-MAR-2028",0.23%
103,Fannie Mae REMIC Trust 2019-47 FB 0.57163% 25-MAY-2040,0.22%
104,"Freddie Mac Structured Pass-Through Certificates, Series K-F38 A 0.49225% 25-SEP-2024",0.22%
105,FNMA 30yr Pool#MA3907 4.000% 01-Jan-2050 4.0% 01-JAN-2050,0.22%
106,"Freddie Mac Structured Pass-Through Certificates, Series K-F43 A 0.40225% 25-JAN-2028",0.21%
107,"Freddie Mac Structured Pass-Through Certificates, Series K-F42 A 0.41225% 25-DEC-2024",0.21%
108,KE Export Leasing (2013-B) LLC FRN 28-FEB-2025,0.20%
109,"Freddie Mac Structured Pass-Through Certificates, Series K-F35 A 0.51225% 25-AUG-2024",0.19%
110,FHLMC 5/1 Pool#1Q1657 Var 01-Sep-2037 3.723% 01-SEP-2037,0.19%
111,Government of the United States of America 0.125% 15-OCT-2024,0.19%
112,Petroleos Mexicanos SA 2.378% 15-APR-2025,0.17%
113,TREASURY ISSUES (LONG-TERM),0.17%
114,FNMA 15yr Pool#AL8236 3.500% 01-Jul-2027 3.5% 01-JUL-2027,0.17%
115,"Freddie Mac Structured Pass-Through Certificates, Series K-F44 A 0.35225% 25-FEB-2025",0.17%
116,FHLMC 3/1 Pool#840334 Var 01-May-2042 3.625% 01-MAY-2042,0.17%
117,FNMA 15yr Pool#AW7396 3.500% 01-Jan-2027 3.5% 01-JAN-2027,0.16%
118,FNMA 15yr Pool#AB1600 3.500% 01-Oct-2025 3.5% 01-OCT-2025,0.14%
119,FNMA 7/1 Pool#AL7001 Var 01-Sep-2037 4.53% 01-SEP-2037,0.14%
120,FNMA 5/1 Pool#AE0576 Var 01-Oct-2040 4.596% 01-OCT-2040,0.14%
121,FNMA 15yr Pool#AH7249 3.500% 01-Mar-2026 3.5% 01-MAR-2026,0.13%
122,FNMA 5/1 Pool#879152 Var 01-Nov-2035 4.376% 01-NOV-2035,0.12%
123,FHLMC 7/1 Pool#840792 Var 01-Nov-2042 3.879% 01-NOV-2042,0.12%
124,FNMA Pool#836464 Var 01-Oct-2035 4.531% 01-OCT-2035,0.11%
125,FHLMC 5/1 Pool#1B2073 Var 01-Mar-2035 3.75% 01-MAR-2035,0.11%
126,FHLMC 15yr Pool#ZK3318 3.500% 01-Jun-2026 3.5% 01-JUN-2026,0.11%
127,"Freddie Mac Structured Pass-Through Certificates, Series K-F30 A 0.53225% 25-FEB-2024",0.11%
128,FHLMC 5/1 Pool#849414 Var 01-Jul-2035 3.698% 01-JUL-2035,0.10%
129,FNMA 10/1 Pool#AD0624 Var 01-Aug-2038 4.429% 01-AUG-2038,0.09%
130,FNMA 3/1 Pool#AL7466 Var 01-Mar-2042 4.552% 01-MAR-2042,0.09%
131,FNMA 7/1 Pool#AL5552 Var 01-Dec-2040 4.692% 01-DEC-2040,0.08%
132,FNMA 5/1 Pool#AL6808 Var 01-Apr-2040 4.492% 01-APR-2040,0.08%
133,FHLMC 5/1 Pool#848819 Var 01-Mar-2036 3.883% 01-MAR-2036,0.08%
134,FHLMC 3/1 Pool#1L1389 Var 01-Dec-2035 4.236% 01-DEC-2035,0.07%
135,FNMA 5/1 Pool#880366 Var 01-Feb-2036 4.039% 01-FEB-2036,0.07%
136,Overseas Private Investment Corp.,0.07%
137,FHLMC 5/1 Pool#848749 Var 01-May-2035 3.755% 01-MAY-2035,0.06%
138,Tayarra Ltd. 3.628% 15-FEB-2022,0.06%
139,FHLMC 5/1 Pool#847941 Var 01-Sep-2029 3.778% 01-SEP-2029,0.06%
140,FNMA 3/1 Pool#AL9540 Var 01-Jul-2038 4.844% 01-JUL-2038,0.06%
141,FNMA 5/1 Pool#AE0763 Var 01-Jan-2041 4.692% 01-JAN-2041,0.06%
142,FNMA 7/1 Pool#735202 Var 01-Dec-2034 4.442% 01-DEC-2034,0.06%
143,"Freddie Mac Structured Pass-Through Certificates, Series K-F10 A 0.54225% 25-JUL-2022",0.05%
144,FHLMC 5/1 Pool#1Q0830 Var 01-Dec-2035 3.426% 01-DEC-2035,0.05%
145,FNMA 7/1 Pool#AL0505 Var 01-Nov-2035 4.465% 01-NOV-2035,0.05%
146,FNMA Pool#995639 Var 01-Nov-2035 4.442% 01-NOV-2035,0.05%
147,FNMA 7/1 Pool#AL4666 Var 01-May-2037 4.613% 01-MAY-2037,0.05%
148,FHLMC 5/1 Pool#1G0083 Var 01-Mar-2035 3.349% 01-MAR-2035,0.05%
149,FNMA 5/1 Pool#695016 Var 01-Feb-2033 4.207% 01-FEB-2033,0.05%
150,FNMA 5/1 Pool#AL2024 Var 01-Sep-2035 4.598% 01-SEP-2035,0.05%
151,FHLMC 7/1 Pool#1Q1157 Var 01-Jun-2037 2.975% 01-JUN-2037,0.04%
152,FNMA 15yr Pool#BM4326 3.500% 01-May-2031 3.5% 01-MAY-2031,0.04%
153,FNMA Pool#836852 Var 01-Oct-2035 4.266% 01-OCT-2035,0.04%
154,FNMA 5/1 Pool#898756 Var 01-Jun-2034 4.223% 01-JUN-2034,0.04%
155,FHLMC 3/1 Pool#1B8709 Var 01-Aug-2034 2.853% 01-AUG-2034,0.04%
156,FNMA 3/1 Pool#995619 Var 01-Sep-2037 4.587% 01-SEP-2037,0.04%
157,FNMA 7/1 Pool#AL2817 Var 01-Nov-2036 4.561% 01-NOV-2036,0.04%
158,FNMA 5/1 Pool#AL7246 Var 01-Aug-2036 4.718% 01-AUG-2036,0.04%
159,FHLMC 5/1 Pool#972132 Var 01-Nov-2033 4.017% 01-NOV-2033,0.04%
160,FNMA 15yr Pool#MA1034 3.500% 01-Apr-2027 3.5% 01-APR-2027,0.04%
161,FNMA 5/1 Pool#AL2642 Var 01-Jan-2038 4.522% 01-JAN-2038,0.04%
162,FNMA 5/1 Pool#822262 Var 01-Mar-2035 4.273% 01-MAR-2035,0.03%
163,FHLMC 5/1 Pool#849426 Var 01-Jan-2042 3.135% 01-JAN-2042,0.03%
164,FNMA 5/1 Pool#770191 Var 01-Mar-2034 4.506% 01-MAR-2034,0.03%
165,FHLMC 5/1 Pool#1H2542 Var 01-Oct-2035 4.141% 01-OCT-2035,0.03%
166,FHLMC 10/1 Pool#781804 Var 01-Jul-2034 4.182% 01-JUL-2034,0.03%
167,FHLMC 3/1 Pool#847998 Var 01-Sep-2035 3.569% 01-SEP-2035,0.03%
168,FNMA 5/1 Pool#822302 Var 01-May-2035 4.935% 01-MAY-2035,0.03%
169,"Freddie Mac Structured Pass-Through Certificates, Series K-F41 A 0.46225% 25-NOV-2024",0.03%
170,FNMA Pool#851282 Var 01-Nov-2035 4.438% 01-NOV-2035,0.03%
171,FNMA 7/1 Pool#763134 Var 01-Dec-2033 4.6% 01-DEC-2033,0.03%
172,"Freddie Mac Structured Pass-Through Certificates, Series K-F28 A 0.52225% 25-JAN-2024",0.03%
173,FNMA 5/1 Pool#823717 Var 01-May-2035 4.765% 01-MAY-2035,0.03%
174,FNMA 7/1 Pool#735960 Var 01-Sep-2035 4.676% 01-SEP-2035,0.02%
175,FHLMC 5/1 Pool#780927 Var 01-Oct-2033 4.153% 01-OCT-2033,0.02%
176,FNMA 5/1 Pool#AD0415 Var 01-Aug-2037 4.555% 01-AUG-2037,0.02%
177,FNMA 15yr Pool#AI6653 3.500% 01-Aug-2026 3.5% 01-AUG-2026,0.02%
178,FHLMC 10/1 Pool#848601 Var 01-Oct-2038 3.905% 01-OCT-2038,0.02%
179,FNMA Pool#843823 Var 01-Nov-2035 4.347% 01-NOV-2035,0.02%
180,FNMA 7/1 Pool#829317 Var 01-Sep-2035 4.46% 01-SEP-2035,0.02%
181,U.S. Dollar,0.02%
182,FNMA 5/1 Pool#AE0350 Var 01-Sep-2040 4.562% 01-SEP-2040,0.02%
183,FNMA 7/1 Pool#725964 Var 01-Oct-2034 4.623% 01-OCT-2034,0.02%
184,FNMA 5/1 Pool#AL2641 Var 01-Dec-2040 4.693% 01-DEC-2040,0.02%
185,FNMA 5/1 Pool#AD0954 Var 01-Jul-2035 4.473% 01-JUL-2035,0.02%
186,FNMA Pool#995008 Var 01-Oct-2036 4.731% 01-OCT-2036,0.02%
187,FHLMC 5/1 Pool#1J1279 Var 01-Apr-2036 3.52% 01-APR-2036,0.02%
188,FHLMC 5/1 Pool#782877 Var 01-Nov-2034 4.007% 01-NOV-2034,0.02%
189,FNMA 5/1 Pool#255694 Var 01-Mar-2035 4.849% 01-MAR-2035,0.02%
190,FHLMC 5/1 Pool#1Q0232 Var 01-Dec-2036 3.841% 01-DEC-2036,0.02%
191,FNMA 5/1 Pool#783576 Var 01-Dec-2034 4.801% 01-DEC-2034,0.02%
192,FNMA 15yr Pool#AE3066 3.500% 01-Sep-2025 3.5% 01-SEP-2025,0.02%
193,FNMA 3/1 Pool#745769 Var 01-Jul-2036 4.39% 01-JUL-2036,0.02%
194,FNMA 5/1 Pool#816362 Var 01-Jan-2035 4.387% 01-JAN-2035,0.02%
195,FNMA 3/1 Pool#AD0547 Var 01-Aug-2037 4.909% 01-AUG-2037,0.02%
196,FHLMC 5/1 Pool#1Q0119 Var 01-Sep-2036 4.071% 01-SEP-2036,0.02%
197,FNMA 5/1 Pool#745761 Var 01-Aug-2036 4.521% 01-AUG-2036,0.02%
198,FNMA 7/1 Pool#AL4250 Var 01-Sep-2039 4.638% 01-SEP-2039,0.02%
199,FNMA Pool#190726 Var 01-Mar-2033 4.825% 01-MAR-2033,0.02%
200,FNMA Pool#849088 Var 01-Nov-2035 4.431% 01-NOV-2035,0.02%
201,FHLMC 5/1 Pool#1Q0717 Var 01-Jun-2037 3.593% 01-JUN-2037,0.01%
202,FNMA Pool#872236 Var 01-May-2036 4.671% 01-MAY-2036,0.01%
203,FNMA 5/1 Pool#821912 Var 01-Jun-2035 4.034% 01-JUN-2035,0.01%
204,FHLMC 5/1 Pool#972126 Var 01-Aug-2033 4.35% 01-AUG-2033,0.01%
205,FHLMC 5/1 Pool#848452 Var 01-Jul-2037 4.066% 01-JUL-2037,0.01%
206,FNMA 5/1 Pool#735361 Var 01-Jan-2035 4.647% 01-JAN-2035,0.01%
207,FHLMC 10/1 Pool#781071 Var 01-Nov-2033 4.159% 01-NOV-2033,0.01%
208,FNMA Pool#557072 Var 01-Jun-2040 3.91% 01-JUN-2040,0.01%
209,FHLMC 5/1 Pool#1L1252 Var 01-Feb-2036 3.783% 01-FEB-2036,0.01%
210,"Freddie Mac Structured Pass-Through Certificates, Series K-F09 A 0.54225% 25-MAY-2022",0.01%
211,FNMA 3/1 Pool#809866 Var 01-Feb-2035 4.616% 01-FEB-2035,0.01%
212,FHLMC 5/1 Pool#847549 Var 01-Mar-2035 3.597% 01-MAR-2035,0.01%
213,FNMA 5/1 Pool#888184 Var 01-Jan-2037 4.971% 01-JAN-2037,0.01%
214,FHLMC 5/1 Pool#1H2623 Var 01-Jul-2036 2.638% 01-JUL-2036,0.01%
215,FHLMC 3/1 Pool#1Q0200 Var 01-Feb-2036 3.349% 01-FEB-2036,0.01%
216,FNMA 3/1 Pool#782316 Var 01-Nov-2034 4.395% 01-NOV-2034,0.01%
217,FNMA 10/1 Pool#555255 Var 01-Apr-2040 4.589% 01-APR-2040,0.01%
218,FNMA 5/1 Pool#806556 Var 01-Feb-2035 4.943% 01-FEB-2035,0.01%
219,FNMA 5/1 Pool#735645 Var 01-Apr-2034 4.489% 01-APR-2034,0.01%
220,FNMA 5/1 Pool#794794 Var 01-Oct-2034 4.108% 01-OCT-2034,0.01%
221,FHLMC 3/1 Pool#847309 Var 01-Jun-2034 3.257% 01-JUN-2034,0.01%
222,FNMA Pool#735825 Var 01-Jul-2035 4.621% 01-JUL-2035,0.01%
223,FNMA 15yr Pool#AE2759 3.500% 01-Aug-2026 3.5% 01-AUG-2026,0.01%
224,FNMA 3/1 Pool#995606 Var 01-Nov-2036 4.538% 01-NOV-2036,0.01%
225,FNMA 5/1 Pool#847988 Var 01-Dec-2035 4.817% 01-DEC-2035,0.01%
226,FNMA 5/1 Pool#751928 Var 01-Oct-2033 4.625% 01-OCT-2033,0.01%
227,FNMA Pool#886891 Var 01-Sep-2036 4.739% 01-SEP-2036,0.01%
228,FHLMC 5/1 Pool#972125 Var 01-Jul-2033 2.524% 01-JUL-2033,0.01%
229,FNMA Pool#844148 Var 01-Nov-2035 4.45% 01-NOV-2035,0.01%
230,FNMA 5/1 Pool#805163 Var 01-Jan-2035 4.694% 01-JAN-2035,0.01%
231,FNMA Pool#843997 Var 01-Nov-2035 4.458% 01-NOV-2035,0.01%
232,FNMA 5/1 Pool#AL3234 Var 01-Dec-2037 4.68% 01-DEC-2037,0.01%
233,FNMA 5/1 Pool#815639 Var 01-Jun-2035 4.272% 01-JUN-2035,0.01%
234,FHLMC 5/1 Pool#782837 Var 01-Nov-2034 4.006% 01-NOV-2034,0.01%
235,FNMA 5/1 Pool#838297 Var 01-Aug-2035 4.73% 01-AUG-2035,0.01%
236,FNMA 5/1 Pool#AC5426 Var 01-Dec-2039 4.629% 01-DEC-2039,0.01%
237,Dragon 2012 Sdn. Bhd. 1.972% 12-MAR-2024,0.01%
238,FHLMC 3/1 Pool#1Q0677 Var 01-Sep-2036 3.225% 01-SEP-2036,0.01%
239,FNMA 5/1 Pool#705712 Var 01-May-2033 4.299% 01-MAY-2033,0.01%
240,FHLMC 5/1 Pool#783022 Var 01-Feb-2035 3.778% 01-FEB-2035,0.01%
241,FNMA 5/1 Pool#872502 Var 01-Jun-2036 4.408% 01-JUN-2036,0.01%
242,FNMA 5/1 Pool#725741 Var 01-Feb-2037 4.759% 01-FEB-2037,0.01%
243,FNMA Pool#844789 Var 01-Nov-2035 4.315% 01-NOV-2035,0.01%
244,FHLMC 5/1 Pool#848727 Var 01-Jan-2037 4.008% 01-JAN-2037,0.01%
245,FNMA Pool#844214 Var 01-Nov-2035 4.36% 01-NOV-2035,0.01%
246,FHLMC Pool#755041 Var 01-Jul-2029 2.966% 01-JUL-2029,0.01%
247,FNMA 10/1 Pool#735440 Var 01-Nov-2034 4.472% 01-NOV-2034,0.01%
248,FNMA Pool#844052 Var 01-Nov-2035 4.431% 01-NOV-2035,0.01%
249,FHLMC 5/1 Pool#1G2403 Var 01-Jan-2038 3.699% 01-JAN-2038,0.01%
250,FHLMC 5/1 Pool#1G1678 Var 01-Apr-2037 3.681% 01-APR-2037,0.01%
251,FNMA 5/1 Pool#821129 Var 01-May-2035 4.572% 01-MAY-2035,0.01%
252,FNMA 5/1 Pool#894571 Var 01-Mar-2036 5.313% 01-MAR-2036,0.01%
253,FNMA Pool#888666 Var 01-Jan-2032 4.781% 01-JAN-2032,0.01%
254,FNMA 7/1 Pool#745401 Var 01-Mar-2036 4.759% 01-MAR-2036,0.01%
255,FNMA 5/1 Pool#828480 Var 01-Jun-2035 4.468% 01-JUN-2035,0.01%
256,FNMA 5/1 Pool#804962 Var 01-Jan-2035 4.649% 01-JAN-2035,0.01%
257,FNMA 15yr Pool#AL4235 3.500% 01-Jan-2027 3.5% 01-JAN-2027,0.01%
258,FNMA 5/1 Pool#AL1651 Var 01-Feb-2036 4.261% 01-FEB-2036,0.01%
259,FNMA Pool#844237 Var 01-Nov-2035 4.371% 01-NOV-2035,0.01%
260,FNMA 3/1 Pool#781431 Var 01-Sep-2034 4.357% 01-SEP-2034,0.01%
261,FHLMC 5/1 Pool#972130 Var 01-Oct-2033 4.203% 01-OCT-2033,0.01%
262,FNMA 5/1 Pool#804852 Var 01-Dec-2034 4.615% 01-DEC-2034,0.00%
263,FHLMC 5/1 Pool#1G2603 Var 01-Oct-2036 2.933% 01-OCT-2036,0.00%
264,FNMA Pool#555626 Var 01-May-2033 4.83% 01-MAY-2033,0.00%
265,FNMA 10/1 Pool#745626 Var 01-May-2036 4.537% 01-MAY-2036,0.00%
266,FNMA Pool#544859 Var 01-Aug-2029 2.943% 01-AUG-2029,0.00%
267,FNMA Pool#065581 Var 01-Aug-2028 4.202% 01-AUG-2028,0.00%
268,FHLMC 10/1 Pool#781052 Var 01-Nov-2033 4.055% 01-NOV-2033,0.00%
269,FNMA Pool#561771 Var 01-Jan-2031 3.905% 01-JAN-2031,0.00%
270,FNMA 5/1 Pool#834931 Var 01-Jul-2035 4.131% 01-JUL-2035,0.00%
271,FNMA 7/1 Pool#677025 Var 01-Jan-2033 4.723% 01-JAN-2033,0.00%
272,FNMA 5/1 Pool#788181 Var 01-Oct-2034 4.657% 01-OCT-2034,0.00%
273,FNMA 5/1 Pool#745676 Var 01-May-2036 4.239% 01-MAY-2036,0.00%
274,FHLMC 5/1 Pool#1Q0398 Var 01-Nov-2036 3.687% 01-NOV-2036,0.00%
275,FHLMC 10/1 Pool#781095 Var 01-Nov-2033 4.0% 01-NOV-2033,0.00%
276,FHLMC 5/1 Pool#1H2581 Var 01-Jan-2036 3.937% 01-JAN-2036,0.00%
277,FNMA 5/1 Pool#773246 Var 01-Feb-2035 4.72% 01-FEB-2035,0.00%
278,FHLMC 7/1 Pool#1Q0407 Var 01-Jan-2036 4.124% 01-JAN-2036,0.00%
279,FHLMC 3/1 Pool#1Q0059 Var 01-Mar-2036 3.862% 01-MAR-2036,0.00%
280,FHLMC 5/1 Pool#1L0123 Var 01-Mar-2035 3.679% 01-MAR-2035,0.00%
281,FHLMC 3/1 Pool#1Q0176 Var 01-May-2036 2.994% 01-MAY-2036,0.00%
282,FHLMC 5/1 Pool#1Q0080 Var 01-Jan-2036 3.818% 01-JAN-2036,0.00%
283,FHLMC 3/1 Pool#972164 Var 01-Jan-2035 4.168% 01-JAN-2035,0.00%
284,FNMA Pool#563477 Var 01-Nov-2040 3.91% 01-NOV-2040,0.00%
285,FNMA 5/1 Pool#813641 Var 01-May-2036 4.5% 01-MAY-2036,0.00%
286,FNMA 5/1 Pool#894530 Var 01-May-2035 5.06% 01-MAY-2035,0.00%
287,FNMA 3/1 Pool#830605 Var 01-Jun-2035 4.225% 01-JUN-2035,0.00%
288,FNMA 5/1 Pool#816308 Var 01-Feb-2035 4.447% 01-FEB-2035,0.00%
289,FNMA 15yr Pool#AB3674 3.500% 01-Oct-2026 3.5% 01-OCT-2026,0.00%
290,FHLMC 5/1 Pool#1G1471 Var 01-Jan-2037 3.647% 01-JAN-2037,0.00%
291,FNMA 3/1 Pool#555984 Var 01-Mar-2038 4.727% 01-MAR-2038,0.00%
292,FHLMC 7/1 Pool#1B3954 Var 01-Jul-2035 3.82% 01-JUL-2035,0.00%
293,FNMA 7/1 Pool#555246 Var 01-Jan-2033 4.769% 01-JAN-2033,0.00%
294,FNMA 5/1 Pool#776488 Var 01-Mar-2034 4.311% 01-MAR-2034,0.00%
295,FHLMC 5/1 Pool#847606 Var 01-Sep-2036 3.892% 01-SEP-2036,0.00%
