,Name,Allocation
107,Japan 0.1% 20-MAR-2027,0.15%
108,Spain 4.65% 30-JUL-2025,0.15%
109,Italy 2.8% 01-DEC-2028,0.15%
110,Spain 2.75% 31-OCT-2024,0.15%
111,France 1.5% 25-MAY-2031,0.15%
112,France 0.0% 25-MAR-2023,0.15%
113,Italy 4.0% 01-FEB-2037,0.15%
114,Japan 0.1% 20-SEP-2027,0.15%
115,Spain 5.75% 30-JUL-2032,0.15%
116,Treasury Gilt 0.375% 22-OCT-2030,0.15%
117,Japan 0.4% 20-JUN-2025,0.15%
118,Spain 4.7% 30-JUL-2041,0.15%
119,China Development Bank 4.04% 06-JUL-2028,0.15%
120,Italy 4.5% 01-MAR-2024,0.15%
121,Japan 2.2% 20-MAR-2030,0.15%
122,Italy 0.35% 01-FEB-2025,0.15%
123,France 4.0% 25-APR-2055,0.14%
124,Government of China 4.0% 24-JUN-2069,0.14%
125,France 0.0% 25-FEB-2022,0.14%
126,Italy 5.0% 01-SEP-2040,0.14%
127,Japan 0.1% 20-JUN-2029,0.14%
128,Japan 0.5% 20-DEC-2024,0.14%
129,France 1.75% 25-NOV-2024,0.14%
130,France 2.25% 25-MAY-2024,0.14%
131,Treasury Gilt 1.75% 22-JAN-2049,0.14%
132,France 0.5% 25-MAY-2026,0.14%
133,Canada Treasury Bonds 1.5% 01-AUG-2021,0.14%
134,Italy 3.0% 01-AUG-2029,0.14%
135,Canada Housing Trust No. 1 2.35% 15-JUN-2023,0.14%
136,Spain 4.2% 31-JAN-2037,0.14%
137,France 2.0% 25-MAY-2048,0.14%
138,Spain 4.9% 30-JUL-2040,0.14%
139,Germany 0.0% 08-OCT-2021,0.14%
140,Japan 0.1% 20-SEP-2029,0.14%
141,Japan 0.1% 20-DEC-2021,0.13%
142,Italy 5.25% 01-NOV-2029,0.13%
143,UK Treasury Stock 2.75% 07-SEP-2024,0.13%
144,Italy 2.5% 15-NOV-2025,0.13%
145,Italy 2.3% 15-OCT-2021,0.13%
146,France 1.5% 25-MAY-2050,0.13%
147,Germany 1.25% 15-AUG-2048,0.13%
148,Government of China 3.3% 12-JUL-2023,0.13%
149,Italy 4.75% 01-SEP-2044,0.13%
150,Agricultural Development Bank of China 3.55% 21-NOV-2023,0.13%
151,Germany 3.25% 04-JUL-2042,0.13%
152,UK Treasury Stock 4.0% 07-MAR-2022,0.13%
153,Netherlands 3.75% 15-JAN-2042,0.13%
154,Belgium 4.0% 28-MAR-2032,0.13%
155,UK Treasury Stock 4.75% 07-DEC-2030,0.13%
156,Japan 0.6% 20-DEC-2023,0.13%
157,France 5.75% 25-OCT-2032,0.12%
158,Canada Treasury Bonds 5.0% 01-JUN-2037,0.12%
159,Export-Import Bank of China 4.89% 26-MAR-2028,0.12%
160,Japan 0.1% 20-DEC-2026,0.12%
161,France 4.75% 25-APR-2035,0.12%
162,Japan 0.1% 20-DEC-2029,0.12%
163,Denmark 4.5% 15-NOV-2039,0.12%
164,France 0.0% 25-NOV-2030,0.12%
165,Germany 0.0% 15-AUG-2029,0.12%
166,France 0.0% 25-MAY-2022,0.12%
167,France 1.25% 25-MAY-2036,0.12%
168,Italy 1.45% 15-MAY-2025,0.12%
169,Japan 0.1% 20-SEP-2021,0.12%
170,Japan 0.1% 01-SEP-2021,0.12%
171,Spain 1.4% 30-APR-2028,0.12%
172,Japan 0.4% 20-MAR-2036,0.12%
173,Government of South Korea 2.0% 10-MAR-2049,0.12%
174,Government of Switzerland 0.0% 26-JUN-2034,0.12%
175,Australia 2.75% 21-APR-2024,0.12%
176,Australia 2.75% 21-NOV-2027,0.11%
177,Treasury Gilt 0.125% 31-JAN-2023,0.11%
178,Canada Treasury Bonds 1.25% 01-NOV-2021,0.11%
179,Italy 0.9% 01-AUG-2022,0.11%
180,France 0.75% 25-MAY-2028,0.11%
181,Spain 2.15% 31-OCT-2025,0.11%
182,Belgium 4.25% 28-MAR-2041,0.11%
183,Germany 0.5% 15-FEB-2026,0.11%
184,Government of South Korea 1.5% 10-MAR-2025,0.11%
185,Spain 5.15% 31-OCT-2044,0.11%
186,KfW Bankengruppe 0.0% 30-JUN-2022,0.11%
187,Australia 2.25% 21-MAY-2028,0.11%
188,Japan 2.0% 20-SEP-2040,0.11%
189,Government of China 3.57% 22-JUN-2024,0.11%
190,Export-Import Bank of China 3.86% 20-MAY-2029,0.11%
191,Australia 3.25% 21-APR-2025,0.11%
192,Italy 5.0% 01-AUG-2034,0.11%
193,Japan 1.3% 20-JUN-2035,0.11%
194,Japan 0.1% 20-MAR-2023,0.11%
195,France 5.5% 25-APR-2029,0.11%
196,Spain 0.25% 30-JUL-2024,0.11%
197,Australia 5.75% 15-JUL-2022,0.11%
198,Canada Treasury Bonds 0.75% 01-SEP-2021,0.11%
199,China Development Bank 3.68% 07-SEP-2021,0.11%
200,Italy 3.35% 01-MAR-2035,0.11%
201,Japan 1.2% 20-DEC-2034,0.11%
202,Government of China 2.75% 01-SEP-2023,0.11%
203,Japan 0.1% 20-JUN-2023,0.11%
204,Government of South Korea 1.375% 10-JUN-2030,0.10%
205,Netherlands 2.75% 15-JAN-2047,0.10%
206,Germany 4.25% 04-JUL-2039,0.10%
207,Japan 0.1% 20-DEC-2023,0.10%
208,Spain 0.0% 31-JAN-2025,0.10%
209,Italy 3.45% 01-MAR-2048,0.10%
210,Netherlands 0.5% 15-JUL-2026,0.10%
211,Export-Import Bank of China 2.93% 02-MAR-2025,0.10%
212,Government of Austria 1.2% 20-OCT-2025,0.10%
213,Italy 5.75% 01-FEB-2033,0.10%
214,Government of China 4.05% 24-JUL-2047,0.10%
215,France 2.25% 25-OCT-2022,0.10%
216,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.0% 27-JAN-2027,0.10%
217,France 3.25% 25-OCT-2021,0.10%
218,Agricultural Development Bank of China 4.65% 11-MAY-2028,0.10%
219,Belgium 3.0% 22-JUN-2034,0.10%
220,Italy 5.0% 01-AUG-2039,0.10%
221,Australia 5.5% 21-APR-2023,0.10%
222,Germany 1.0% 15-AUG-2025,0.10%
223,France 4.25% 25-OCT-2023,0.10%
224,Germany 0.5% 15-FEB-2025,0.10%
225,Spain 1.3% 31-OCT-2026,0.10%
226,Italy 1.2% 01-APR-2022,0.10%
227,Italy 2.2% 01-JUN-2027,0.10%
228,Italy 1.6% 01-JUN-2026,0.10%
229,Government of Thailand 2.875% 17-DEC-2028,0.10%
230,Germany 5.5% 04-JAN-2031,0.10%
231,Australia 4.25% 21-APR-2026,0.10%
232,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.0% 15-JUN-2027,0.10%
233,Government of Austria 0.0% 20-APR-2023,0.10%
234,Government of China 2.9% 05-MAY-2026,0.09%
235,Italy 1.65% 01-DEC-2030,0.09%
236,Spain 1.45% 30-APR-2029,0.09%
237,Agricultural Development Bank of China 3.63% 19-JUL-2026,0.09%
238,Spain 1.95% 30-JUL-2030,0.09%
239,Germany 0.25% 15-FEB-2029,0.09%
240,Japan 0.6% 20-MAR-2024,0.09%
241,Japan 0.1% 20-SEP-2028,0.09%
242,Canada Treasury Bonds 0.5% 01-SEP-2025,0.09%
243,Italy 2.45% 01-SEP-2033,0.09%
244,Italy 2.45% 01-OCT-2023,0.09%
245,Japan 0.1% 20-MAR-2028,0.09%
246,Australia 2.75% 21-NOV-2029,0.09%
247,Japan 0.6% 20-JUN-2024,0.09%
248,Spain 0.6% 31-OCT-2029,0.09%
249,Italy 1.35% 01-APR-2030,0.09%
250,Spain 3.45% 30-JUL-2066,0.09%
251,Italy 1.25% 01-DEC-2026,0.09%
252,Government of China 4.5% 23-JUN-2041,0.09%
253,Belgium 4.5% 28-MAR-2026,0.09%
254,Italy 2.95% 01-SEP-2038,0.09%
255,Spain 2.9% 31-OCT-2046,0.09%
256,Belgium 2.6% 22-JUN-2024,0.09%
257,Australia 1.0% 21-DEC-2030,0.09%
258,Netherlands 2.5% 15-JAN-2033,0.09%
259,Province of Ontario 2.4% 02-JUN-2026,0.09%
260,Government of Switzerland 0.0% 24-JUL-2039,0.09%
261,Japan 2.1% 20-DEC-2030,0.09%
262,Japan 2.2% 20-MAR-2026,0.08%
263,Government of China 3.39% 16-MAR-2050,0.08%
264,Agricultural Development Bank of China 3.2% 03-APR-2022,0.08%
265,Japan 0.8% 20-SEP-2022,0.08%
266,Spain 1.85% 30-JUL-2035,0.08%
267,Queensland Treasury Corp. 4.75% 21-JUL-2025,0.08%
268,France 1.0% 25-NOV-2025,0.08%
269,France 1.75% 25-JUN-2039,0.08%
270,Government of South Korea 2.375% 10-MAR-2023,0.08%
271,Italy 4.75% 01-AUG-2023,0.08%
272,Canada Treasury Bonds 1.25% 01-JUN-2030,0.08%
273,Japan 0.1% 20-JUN-2030,0.08%
274,France 1.75% 25-MAY-2066,0.08%
275,Canada Treasury Bonds 0.25% 01-AUG-2022,0.08%
276,China Development Bank 3.24% 25-FEB-2023,0.08%
277,Government of Portugal 1.95% 15-JUN-2029,0.08%
278,Spain 0.05% 31-OCT-2021,0.08%
279,Italy 5.5% 01-NOV-2022,0.08%
280,Government of Austria 4.15% 15-MAR-2037,0.08%
281,Italy 2.0% 01-DEC-2025,0.08%
282,Government of South Korea 1.375% 10-SEP-2024,0.08%
283,China Development Bank 3.85% 09-JAN-2024,0.08%
284,Government of Austria 0.75% 20-OCT-2026,0.08%
285,Canada Treasury Bonds 5.75% 01-JUN-2033,0.08%
286,Japan 0.1% 20-MAR-2026,0.08%
287,Spain 1.4% 30-JUL-2028,0.08%
288,Belgium 4.25% 28-SEP-2022,0.08%
289,Spain 5.4% 31-JAN-2023,0.08%
290,Italy 3.25% 01-SEP-2046,0.08%
291,Export-Import Bank of China 3.33% 22-FEB-2026,0.08%
292,Netherlands 0.0% 15-JUL-2030,0.08%
293,Canada Treasury Bonds 2.0% 01-DEC-2051,0.08%
294,Japan 1.2% 20-SEP-2035,0.08%
295,Italy 4.5% 01-MAY-2023,0.08%
296,Italy 0.05% 15-JAN-2023,0.08%
297,Government of Portugal 4.125% 14-APR-2027,0.08%
298,Government of China 3.73% 25-MAY-2070,0.08%
299,UK Treasury Stock 1.625% 22-OCT-2071,0.08%
300,Japan 2.0% 20-MAR-2042,0.08%
301,Italy 5.0% 01-MAR-2022,0.08%
302,Italy 2.05% 01-AUG-2027,0.08%
303,Belgium 3.75% 22-JUN-2045,0.08%
304,Japan 0.4% 20-SEP-2025,0.08%
305,Government of South Korea 2.375% 10-DEC-2027,0.08%
306,Treasury Gilt 1.625% 22-OCT-2054,0.08%
307,Spain 2.7% 31-OCT-2048,0.08%
308,Government of China 3.17% 19-APR-2023,0.08%
309,Spain 0.5% 30-APR-2030,0.08%
310,Government of Portugal 4.95% 25-OCT-2023,0.08%
311,Government of South Korea 2.625% 10-MAR-2048,0.07%
312,Government of Thailand 3.625% 16-JUN-2023,0.07%
313,Spain 1.25% 31-OCT-2030,0.07%
314,Netherlands 0.75% 15-JUL-2028,0.07%
315,Japan 1.8% 20-SEP-2031,0.07%
316,Japan 0.3% 20-DEC-2024,0.07%
317,Netherlands 4.0% 15-JAN-2037,0.07%
318,Australia 4.75% 21-APR-2027,0.07%
319,Japan 1.6% 20-DEC-2033,0.07%
320,Japan 0.8% 20-DEC-2022,0.07%
321,Government of South Korea 2.625% 10-JUN-2028,0.07%
322,Germany 1.75% 15-FEB-2024,0.07%
323,Government of Indonesia 7.5% 15-JUN-2035,0.07%
324,Australia 2.0% 21-DEC-2021,0.07%
325,Netherlands 0.25% 15-JUL-2025,0.07%
326,Japan 1.0% 20-DEC-2021,0.07%
327,Agricultural Development Bank of China 3.85% 06-JAN-2027,0.07%
328,UK Treasury Stock 4.25% 07-DEC-2046,0.07%
329,Germany 1.5% 15-MAY-2024,0.07%
330,Spain 1.95% 30-APR-2026,0.07%
331,Japan 0.7% 20-DEC-2022,0.07%
332,Italy 5.0% 01-MAR-2025,0.07%
333,Japan 0.6% 20-MAR-2023,0.07%
334,Japan 0.7% 20-MAR-2037,0.07%
335,Japan 0.1% 20-DEC-2027,0.07%
336,Australia 0.25% 21-NOV-2024,0.07%
337,Government of South Korea 3.75% 10-DEC-2033,0.07%
338,Agricultural Development Bank of China 3.95% 26-FEB-2031,0.07%
339,Government of Mexico 8.0% 05-SEP-2024,0.07%
340,Japan 2.3% 20-DEC-2035,0.07%
341,Italy 3.1% 01-MAR-2040,0.07%
342,Government of Ireland 2.4% 15-MAY-2030,0.07%
343,Agricultural Development Bank of China 3.3% 21-NOV-2021,0.07%
344,Government of Portugal 5.65% 15-FEB-2024,0.07%
345,Italy 6.5% 01-NOV-2027,0.07%
346,Japan 1.0% 20-MAR-2022,0.07%
347,UK Treasury Stock 4.25% 07-DEC-2027,0.07%
348,Australia 2.5% 21-MAY-2030,0.07%
349,Government of South Korea 1.75% 10-DEC-2020,0.07%
350,Italy 1.85% 01-JUL-2025,0.07%
351,Japan 0.4% 20-MAR-2039,0.07%
352,Germany 1.75% 04-JUL-2022,0.07%
353,Italy 3.85% 01-SEP-2049,0.07%
354,Government of South Korea 2.75% 10-DEC-2044,0.07%
355,France 3.5% 25-APR-2026,0.07%
356,France 0.5% 25-MAY-2029,0.07%
357,Agricultural Development Bank of China 3.83% 06-JAN-2024,0.07%
358,Netherlands 1.75% 15-JUL-2023,0.07%
359,Belgium 5.5% 28-MAR-2028,0.07%
360,Australia 3.25% 21-APR-2029,0.07%
361,Agricultural Development Bank of China 4.38% 25-MAY-2023,0.07%
362,Denmark 0.25% 15-NOV-2022,0.06%
363,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.0% 14-JUN-2024,0.06%
364,Government of China 3.4% 09-FEB-2027,0.06%
365,Province of Ontario 4.65% 02-JUN-2041,0.06%
366,Government of South Korea 2.25% 10-JUN-2025,0.06%
367,Spain 0.35% 30-JUL-2023,0.06%
368,Japan 1.0% 20-SEP-2021,0.06%
369,Italy 1.45% 01-MAR-2036,0.06%
370,Spain 2.35% 30-JUL-2033,0.06%
371,Italy 0.95% 15-MAR-2023,0.06%
372,Sweden 1.5% 13-NOV-2023,0.06%
373,European Investment Bank 0.5% 15-JAN-2027,0.06%
374,Spain 3.8% 30-APR-2024,0.06%
375,Government of Indonesia 7.0% 15-MAY-2027,0.06%
376,MORTGAGE-BACKED SECURITIES,0.06%
377,Japan 0.5% 20-MAR-2049,0.06%
378,Belgium 2.25% 22-JUN-2023,0.06%
379,Government of Malaysia 3.62% 30-NOV-2021,0.06%
380,Government of Austria 0.5% 20-APR-2027,0.06%
381,Spain 1.45% 31-OCT-2027,0.06%
382,Japan 0.1% 20-JUN-2028,0.06%
383,Government of China 2.24% 05-MAR-2023,0.06%
384,Government of South Korea 1.625% 10-JUN-2022,0.06%
385,France 0.5% 25-MAY-2040,0.06%
386,Government of China 4.09% 27-APR-2035,0.06%
387,Japan 2.0% 20-SEP-2041,0.06%
388,KfW Bankengruppe 0.375% 09-MAR-2026,0.06%
389,Government of Mexico 7.5% 03-JUN-2027,0.06%
390,Spain 1.5% 30-APR-2027,0.06%
391,Germany 6.25% 04-JAN-2030,0.06%
392,Government of Slovenia 1.1875% 14-MAR-2029,0.06%
393,Netherlands 2.0% 15-JUL-2024,0.06%
394,Japan 1.7% 20-SEP-2033,0.06%
395,Belgium 1.0% 22-JUN-2026,0.06%
396,Netherlands 0.75% 15-JUL-2027,0.06%
397,Government of China 2.75% 17-MAR-2023,0.06%
398,Denmark 0.5% 15-NOV-2027,0.06%
399,Government of China 3.12% 05-DEC-2026,0.06%
400,Germany 2.0% 04-JAN-2022,0.06%
401,Province of Quebec 2.3% 01-SEP-2029,0.06%
402,UK Treasury Stock 0.75% 22-JUL-2023,0.06%
403,Germany 0.0% 15-MAY-2035,0.06%
404,Italy 1.0% 15-JUL-2022,0.06%
405,Government of South Korea 2.125% 10-MAR-2047,0.06%
406,Government of Poland 2.5% 25-JUL-2026,0.06%
407,Spain 4.4% 31-OCT-2023,0.06%
408,Government of Portugal 2.2% 17-OCT-2022,0.06%
409,Export-Import Bank of China 3.87% 14-SEP-2025,0.06%
410,Netherlands 2.25% 15-JUL-2022,0.06%
411,Government of Austria 0.0% 15-JUL-2023,0.06%
412,Canada Treasury Bonds 1.0% 01-SEP-2022,0.06%
413,China Development Bank 5.25% 24-JUN-2028,0.06%
414,Italy 2.25% 01-SEP-2036,0.06%
415,Japan 0.5% 20-SEP-2036,0.06%
416,Treasury Gilt 1.25% 22-OCT-2041,0.06%
417,Government of South Korea 2.625% 10-SEP-2035,0.06%
418,Government of South Korea 2.25% 10-SEP-2023,0.06%
419,Government of Austria 0.5% 20-FEB-2029,0.06%
420,Caisse d'Amortissement de la Dette Sociale 1.375% 25-NOV-2024,0.06%
421,Agricultural Development Bank of China 3.12% 17-JUL-2022,0.06%
422,Government of Portugal 2.875% 15-OCT-2025,0.06%
423,Agricultural Development Bank of China 3.24% 14-AUG-2024,0.06%
424,Province of Ontario 3.5% 02-JUN-2043,0.06%
425,Italy 2.1% 15-JUL-2026,0.06%
426,Canada Treasury Bonds 4.0% 01-JUN-2041,0.06%
427,Government of Slovakia 4.35% 14-OCT-2025,0.06%
428,Italy 2.7% 01-MAR-2047,0.06%
429,Government of Portugal 2.875% 21-JUL-2026,0.06%
430,Kommuninvest i Sverige AB 1.0% 12-MAY-2025,0.06%
431,Government of South Korea 1.375% 10-DEC-2029,0.06%
432,Italy 2.0% 01-FEB-2028,0.06%
433,Japan 0.9% 20-MAR-2022,0.06%
434,Government of Mexico 6.5% 10-JUN-2021,0.06%
435,Japan 0.1% 20-DEC-2028,0.06%
436,Government of Russia 7.95% 07-OCT-2026,0.06%
437,Government of Thailand 3.65% 17-DEC-2021,0.06%
438,Japan 1.9% 20-SEP-2042,0.06%
439,Government of China 3.69% 17-MAY-2028,0.06%
440,Italy 2.45% 01-SEP-2050,0.06%
441,Japan 2.1% 20-DEC-2026,0.05%
442,Government of South Korea 1.5% 10-DEC-2026,0.05%
443,Government of Thailand 4.26% 12-DEC-2037,0.05%
444,China Development Bank 4.21% 13-APR-2025,0.05%
445,Government of China 3.61% 07-JUN-2025,0.05%
446,Japan 1.5% 20-JUN-2034,0.05%
447,Belgium 1.0% 22-JUN-2031,0.05%
448,Australia 2.75% 21-NOV-2028,0.05%
449,European Investment Bank 2.125% 15-JAN-2024,0.05%
450,Government of China 3.86% 22-JUL-2049,0.05%
451,Japan 2.1% 20-MAR-2030,0.05%
452,Japan 1.8% 20-SEP-2043,0.05%
453,Export-Import Bank of China 4.46% 02-APR-2021,0.05%
454,Germany 0.0% 15-AUG-2050,0.05%
455,Government of China 2.79% 17-NOV-2023,0.05%
456,Government of Poland 2.25% 25-OCT-2024,0.05%
457,Government of China 2.2% 13-FEB-2022,0.05%
458,Italy 4.5% 01-MAR-2026,0.05%
459,European Financial Stability Facility SA (Luxembourg) 1.7% 13-FEB-2043,0.05%
460,Government of Ireland 0.9% 15-MAY-2028,0.05%
461,Japan 0.8% 20-MAR-2048,0.05%
462,Government of Ireland 1.1% 15-MAY-2029,0.05%
463,Japan 1.0% 20-DEC-2035,0.05%
464,Denmark 0.5% 15-NOV-2029,0.05%
465,Belgium 1.6% 22-JUN-2047,0.05%
466,Canada Treasury Bonds 2.75% 01-DEC-2048,0.05%
467,Government of South Korea 3.0% 10-SEP-2024,0.05%
468,Japan 0.3% 20-SEP-2039,0.05%
469,Italy 1.65% 01-MAR-2032,0.05%
470,Government of Slovakia 1.625% 21-JAN-2031,0.05%
471,Government of Indonesia 7.0% 15-SEP-2030,0.05%
472,Italy 0.85% 15-JAN-2027,0.05%
473,Province of Ontario 4.7% 02-JUN-2037,0.05%
474,Government of South Korea 3.0% 10-DEC-2042,0.05%
475,New Zealand 3.0% 20-APR-2029,0.05%
476,Canada Housing Trust No. 1 1.75% 15-JUN-2022,0.05%
477,Germany 5.625% 04-JAN-2028,0.05%
478,Belgium 5.0% 28-MAR-2035,0.05%
479,Treasury Gilt 0.625% 22-OCT-2050,0.05%
480,Canada Treasury Bonds 3.5% 01-DEC-2045,0.05%
481,KfW Bankengruppe 0.125% 07-NOV-2023,0.05%
482,European Investment Bank 0.0% 16-OCT-2023,0.05%
483,UK Treasury Stock 2.0% 07-SEP-2025,0.05%
484,Japan 0.6% 20-DEC-2037,0.05%
485,Province of Ontario 2.9% 02-JUN-2049,0.05%
486,Government of Indonesia 8.25% 15-MAY-2036,0.05%
487,KfW Bankengruppe 0.875% 15-SEP-2026,0.05%
488,Government of Indonesia 12.8% 15-JUN-2021,0.05%
489,Government of Austria 3.15% 20-JUN-2044,0.05%
490,New South Wales Treasury Corp. 3.0% 20-MAY-2027,0.05%
491,Government of Finland 1.625% 15-SEP-2022,0.05%
492,Government of Mexico 5.75% 05-MAR-2026,0.05%
493,Japan 1.9% 20-DEC-2028,0.05%
494,Canada Treasury Bonds 1.5% 01-SEP-2024,0.05%
495,Queensland Treasury Corp. 3.0% 22-MAR-2024,0.05%
496,Government of Portugal 2.25% 18-APR-2034,0.05%
497,Japan 1.7% 20-SEP-2032,0.05%
498,Government of Mexico 7.75% 29-MAY-2031,0.05%
499,Government of Poland 2.5% 25-APR-2024,0.05%
500,Japan 2.4% 20-SEP-2038,0.05%
501,Italy 2.8% 01-MAR-2067,0.05%
502,Japan 0.9% 20-JUN-2022,0.05%
503,Spain 0.4% 30-APR-2022,0.05%
504,Province of Quebec 5.0% 01-DEC-2041,0.05%
505,Province of British Columbia 2.2% 18-JUN-2030,0.05%
506,Government of Austria 2.1% 20-SEP-2117,0.05%
507,Sweden 3.5% 01-JUN-2022,0.05%
508,Japan 1.9% 20-JUN-2043,0.05%
509,Japan 0.8% 20-JUN-2023,0.05%
510,Government of Portugal 4.1% 15-APR-2037,0.05%
511,Province of Ontario 2.85% 02-JUN-2023,0.05%
512,Government of Indonesia 7.5% 15-AUG-2032,0.05%
513,Government of Ireland 2.0% 18-FEB-2045,0.05%
514,Russia Ministry of Finance 7.4% 17-JUL-2024,0.05%
515,Canada Treasury Bonds 2.25% 01-JUN-2025,0.05%
516,European Investment Bank 0.375% 16-JUL-2025,0.05%
517,Government of Finland 2.625% 04-JUL-2042,0.05%
518,Japan 1.8% 20-DEC-2031,0.04%
