,Name,Allocation
75,Wells Fargo & Company 3.069% 24-JAN-2023,0.18%
76,"T-Mobile USA, Inc. 6.5% 15-JAN-2026",0.18%
77,International Business Machines Corporation 1.95% 15-MAY-2030,0.18%
78,Ball Corporation 4.0% 15-NOV-2023,0.18%
79,Verizon Communications Inc. 4.812% 15-MAR-2039,0.17%
80,Regional Management Issuance Trust 2018-2 A 4.56% 15-JAN-2028,0.17%
81,Charter Communications Operating Capital Corp. 6.484% 23-OCT-2045,0.17%
82,Dryden 33 Senior Loan Fund AR2 1.505% 15-APR-2029,0.17%
83,Verizon Communications Inc. 4.5% 10-AUG-2033,0.17%
84,Rede D'Or Finance SARL 4.5% 22-JAN-2030,0.17%
85,"VOLT LXXXVI, Series 2020-NPL2 A1A 2.9814% 25-FEB-2050",0.17%
86,Morgan Stanley Bank of America Merrill Lynch Trust 2014-C19 A4 3.526% 15-DEC-2047,0.17%
87,Service Corporation International 5.125% 01-JUN-2029,0.17%
88,Towd Point Mortgage Trust 2017-4 A1 2.75% 25-JUN-2057,0.16%
89,FNMA 40yr Pool#BF0093 3.500% 01-May-2056 3.5% 01-MAY-2056,0.16%
90,"T-Mobile USA, Inc. 3.5% 15-APR-2025",0.16%
91,GNMA II Pool#784924 3.0% 20-FEB-2047,0.16%
92,"Connecticut Avenue Securities, Series 2014-C04 2M2 5.17163% 25-NOV-2024",0.16%
93,"Ashtead Capital, Inc. 4.375% 15-AUG-2027",0.16%
94,United States Treasury Bond 1.0% 15-FEB-2048,0.16%
95,GNMA II 30yr Pool#MA3035 4.000% 20-Aug-2045 4.0% 20-AUG-2045,0.16%
96,IHS Markit Ltd. 4.125% 01-AUG-2023,0.16%
97,NortonLifeLock Inc. 5.0% 15-APR-2025,0.16%
98,Oracle Corporation 3.85% 01-APR-2060,0.16%
99,Government of Romania 4.625% 03-APR-2049,0.16%
100,"NRZ Advance Receivables Trust 2015-ON1, Advance Receivables Backed Notes, Series 2019-T4 AT4 2.3286% 15-OCT-2051",0.16%
101,Citigroup Commercial Mortgage Trust 2014-GC23 A4 3.622% 10-JUL-2047,0.16%
102,"NRZ Advance Receivables Trust 2015-ON1, Advance Receivables Backed Notes, Series 2019-T3 AT3 2.5118% 15-SEP-2052",0.15%
103,Chesapeake Funding II Series 2019-2 A1 1.95% 15-SEP-2031,0.15%
104,Government of the Dominican Republic 6.4% 05-JUN-2049,0.15%
105,Fnma Connecticut Avenue Securities Series 2016-C04 4.42163% 25-JAN-2029,0.15%
106,ASSET-BACKED SECURITIES,0.15%
107,"Anheuser-Busch Inbev Worldwide, Inc. 4.6% 15-APR-2048",0.15%
108,Fannie Mae REMIC Trust 2019-12 HA 3.5% 25-NOV-2057,0.15%
109,Morgan Stanley 2.699% 22-JAN-2031,0.15%
110,Credit Suisse Group AG 6.25% PERP,0.15%
111,FHLMC 30yr Pool#G08870 5.500% 01-Feb-2049 5.5% 01-FEB-2049,0.15%
112,New Residential Mortgage Loan Trust 2018-RPL1 A1 3.5% 25-DEC-2057,0.14%
113,FNMA 30yr Pool#CA0451 3.500% 01-Sep-2047 3.5% 01-SEP-2047,0.14%
114,"Connecticut Avenue Securities, Series 2015-C04 2M2 5.72163% 25-APR-2028",0.14%
115,TICP CLO III-2 A 1.11175% 20-APR-2028,0.14%
116,"VOLT LXXXVIII, Series 2020-NPL4 A1 2.9811% 25-MAR-2050",0.14%
117,Fannie Mae Guaranteed Stripped Mortgage-Backed Securities Trust Number 416 A300 3.0% 25-NOV-2042,0.14%
118,"Home Depot, Inc. 3.3% 15-APR-2040",0.14%
119,SoftBank Group Corp. 6.0% PERP,0.14%
120,Towd Point Mortgage Trust 2019-4 A1 2.9% 25-OCT-2059,0.14%
121,JPMorgan Chase & Co. 3.702% 06-MAY-2030,0.14%
122,Power Finance Corporation Limited 3.95% 23-APR-2030,0.14%
123,Metlife Securitization Trust 2018-1 A 3.75% 25-MAR-2057,0.14%
124,Fannie Mae REMIC Trust 2019-14 CA 3.5% 25-APR-2049,0.14%
125,UBS Group Funding (Switzerland) AG 7.0% PERP,0.14%
126,Boston Scientific Corporation 3.75% 01-MAR-2026,0.14%
127,FNMA 30yr Pool#FM2892 3.500% 01-Jul-2048 3.5% 01-JUL-2048,0.14%
128,FHLMC 30yr Pool#ZA5113 4.000% 01-Dec-2047 4.0% 01-DEC-2047,0.14%
129,Suzano Austria GmbH 5.0% 15-JAN-2030,0.14%
130,Fannie Mae REMIC Trust 2019-15 AB 3.5% 25-MAY-2053,0.14%
131,COMM 2014-UBS4 A5 3.694% 10-AUG-2047,0.13%
132,"Constellation Brands, Inc. 3.6% 15-FEB-2028",0.13%
133,Exelon Corporation 3.95% 15-JUN-2025,0.13%
134,FNMA 30yr Pool#BJ6137 3.500% 01-Jan-2048 3.5% 01-JAN-2048,0.13%
135,WFRBS Commercial Mortgage Trust 2012-C10 A3 2.875% 15-DEC-2045,0.13%
136,Evergreen Credit Card Trust 1.9% 15-SEP-2024,0.13%
137,COMM 2014-UBS2 A5 3.961% 10-MAR-2047,0.13%
138,"T-Mobile USA, Inc. 3.875% 15-APR-2030",0.13%
139,FHLMC 30yr Pool#Q45650 3.500% 01-Jan-2047 3.5% 01-JAN-2047,0.13%
140,Southern Company 3.7% 30-APR-2030,0.13%
141,"SPS Servicer Advance Receivables Trust, Series 2019-T2 AT2 2.32% 15-OCT-2052",0.13%
142,"VOLT LXXX, Series 2019-NPL6 A1A 3.2282% 25-OCT-2049",0.13%
143,GNMA II 30yr Pool#MA5986 4.000% 20-Jun-2049 4.0% 20-JUN-2049,0.13%
144,McDonald's Corporation 4.2% 01-APR-2050,0.12%
145,Charter Communications Operating LLC 5.375% 01-MAY-2047,0.12%
146,"Zimmer Biomet Holdings, Inc. 3.05% 15-JAN-2026",0.12%
147,United States Treasury Bond 1.0% 15-FEB-2049,0.12%
148,FHLMC Stacr 2019-HQA1 2.52163% 25-FEB-2049,0.12%
149,WFRBS Commercial Mortgage Trust 2014-C24 A5 3.607% 15-NOV-2047,0.12%
150,Fannie Mae REMIC Trust 2019-45 PT 3.0% 25-AUG-2049,0.12%
151,Diageo Capital Plc 2.0% 29-APR-2030,0.12%
152,"Dominion Energy, Inc. 3.375% 01-APR-2030",0.12%
153,Union Pacific Corporation 4.375% 10-SEP-2038,0.12%
154,NXP BV 4.875% 01-MAR-2024,0.12%
155,"Hilton Domestic Operating Co., Inc. 4.25% 01-SEP-2024",0.12%
156,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2020-1 MT 2.5% 25-AUG-2059",0.12%
157,COMM 2013-LC6 A4 2.941% 10-JAN-2046,0.12%
158,JPMorgan Chase & Co. 3.96% 29-JAN-2027,0.12%
159,COMM 2013-CCRE9 Mortgage Trust A4 4.361531% 10-JUL-2045,0.12%
160,"Connecticut Avenue Securities, Series 2014-C01 M2 4.57163% 25-JAN-2024",0.12%
161,FHLMC 20yr Pool#G31106 5.000% 01-Sep-2031 5.0% 01-SEP-2031,0.12%
162,Towd Point Mortgage Trust 2017-1 A1 2.75% 25-OCT-2056,0.12%
163,"Becton, Dickinson and Company 3.363% 06-JUN-2024",0.12%
164,UBS-Barclays Commercial Mortgage Trust 2013-C6 A4 3.2443% 10-APR-2046,0.12%
165,Broadcom Corporation 3.875% 15-JAN-2027,0.12%
166,Morgan Stanley 2.5% 21-APR-2021,0.11%
167,Apple Inc. 3.35% 09-FEB-2027,0.11%
168,"Vantage Data Centers Issuer, Series 2018-2 A2_2018_2 4.196% 15-NOV-2043",0.11%
169,"Connecticut Avenue Securities, Series 2015-C04 1M2 5.87163% 25-APR-2028",0.11%
170,Comcast Corporation 3.75% 01-APR-2040,0.11%
171,FNMA 30yr Pool#MA3183 4.000% 01-Nov-2047 4.0% 01-NOV-2047,0.11%
172,COMM 2014-CCRE19 Mortgage Trust A5 3.796% 10-AUG-2047,0.11%
173,Government of Chile 2.55% 27-JAN-2032,0.11%
174,Government of the United States of America 0.25% 15-JUL-2030,0.11%
175,International Airport Finance SA 12.0% 15-MAR-2033,0.11%
176,"DuPont de Nemours, Inc. 4.205% 15-NOV-2023",0.11%
177,GS Mortgage Securities Trust 2014-GC26 A5 3.629% 10-NOV-2047,0.11%
178,NiSource Inc. 3.6% 01-MAY-2030,0.11%
179,"GlaxoSmithKline Capital, Inc. 3.625% 15-MAY-2025",0.11%
180,United States Treasury Bond 3.0% 15-FEB-2047,0.11%
181,BAMLL Commercial Mortgage Securities Trust 2019-BPR ANM 3.112% 05-NOV-2032,0.11%
182,Broadcom Inc. 4.25% 15-APR-2026,0.11%
183,United Technologies Corporation 3.95% 16-AUG-2025,0.11%
184,CIFC Funding 2018-I A 1.27175% 18-APR-2031,0.11%
185,Triangle Re 2019-1 M1 2.07163% 25-NOV-2029,0.11%
186,"PNC Financial Services Group, Inc. 2.55% 22-JAN-2030",0.10%
187,Georgia Power Company 2.1% 30-JUL-2023,0.10%
188,Telefonica Celular del Paraguay SAE 5.875% 15-APR-2027,0.10%
189,Wells Fargo & Company 3.0% 22-APR-2026,0.10%
190,Voya CLO 2015-1 A1R 1.17175% 18-JAN-2029,0.10%
191,Fannie Mae Guaranteed Stripped Mortgage-Backed Securities Trust Number 411 A3 3.0% 25-AUG-2042,0.10%
192,AT&T Inc. 3.825% 25-NOV-2020,0.10%
193,Bank of America Corporation 3.864% 23-JUL-2024,0.10%
194,Sound Point CLO IV-R A 1.42175% 18-APR-2031,0.10%
195,International Business Machines Corporation 3.5% 15-MAY-2029,0.10%
196,"Duke Energy Carolinas, LLC 4.25% 15-DEC-2041",0.10%
197,Carlyle Global Market Strategies CLO 2013-4 A1RR 1.275% 15-JAN-2031,0.10%
198,New Residential Mortgage Loan Trust 2019-1 A1 4.0% 25-SEP-2057,0.10%
199,New York Life Global Funding 2.0% 22-JAN-2025,0.10%
200,OCP CLO 2016-12 A1R 1.39175% 18-OCT-2028,0.10%
201,AbbVie Inc. 2.95% 21-NOV-2026,0.10%
202,"Connecticut Avenue Securities, Series 2015-C03 2M2 5.17163% 25-JUL-2025",0.10%
203,FNMA 30yr Pool#BF0237 4.000% 01-Jun-2041 4.0% 01-JUN-2041,0.10%
204,Marathon Petroleum Corporation 4.7% 01-MAY-2025,0.10%
205,"Energy Transfer Operating, L.P. 6.125% 15-DEC-2045",0.10%
206,JPMBB Commercial Mortgage Securities Trust 2013-C12 A4 3.3626% 15-JUL-2045,0.10%
207,CVS Health Corporation 4.125% 01-APR-2040,0.10%
208,"NBM US Holdings, Inc. 7.0% 14-MAY-2026",0.10%
209,"Structured Agency Credit Risk (STACR) Debt Notes, Series 2013-DN2 M2 4.42163% 25-NOV-2023",0.10%
210,Fannie Mae REMIC Trust 2014-78 PA 2.0% 25-MAY-2044,0.10%
211,"Connecticut Avenue Securities, Series 2014-C03 1M2 3.17163% 25-JUL-2024",0.10%
212,Sprint Spectrum Co. LLC 5.152% 20-MAR-2028,0.10%
213,FNMA 30yr Pool#MA3210 3.500% 01-Dec-2047 3.5% 01-DEC-2047,0.10%
214,"Cox Communications, Inc. 3.15% 15-AUG-2024",0.10%
215,Anglo American Capital Plc 4.75% 10-APR-2027,0.10%
216,OZLM XII A1R 1.31825% 30-APR-2027,0.10%
217,Northrop Grumman Corporation 5.15% 01-MAY-2040,0.09%
218,Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,0.09%
219,Government of Qatar 3.75% 16-APR-2030,0.09%
220,"NRZ MSR-Collateralized Notes, Series 2018-FNT2 A 3.79% 25-JUL-2054",0.09%
221,General Motors Company 6.125% 01-OCT-2025,0.09%
222,Bank of America Corporation 3.194% 23-JUL-2030,0.09%
223,Wells Fargo Commercial Mortgage Trust 2012-LC5 A3 2.918% 15-OCT-2045,0.09%
224,"L3Harris Technologies, Inc. 2.9% 15-DEC-2029",0.09%
225,Fannie Mae REMIC Trust 2015-26 A 2.0% 25-MAR-2044,0.09%
226,"PNC Financial Services Group, Inc. 2.2% 01-NOV-2024",0.09%
227,Carlyle Global Market Strategies CLO 2015-2 A1R 1.0245% 27-APR-2027,0.09%
228,Citigroup Inc. 3.352% 24-APR-2025,0.09%
229,HSBC Holdings Plc 4.583% 19-JUN-2029,0.09%
230,Bayer US Finance II LLC 4.25% 15-DEC-2025,0.09%
231,"Amazon.com, Inc. 3.875% 22-AUG-2037",0.09%
232,"Altria Group, Inc. 5.375% 31-JAN-2044",0.09%
233,Walt Disney Company 2.65% 13-JAN-2031,0.09%
234,Metropolitan Transn Auth N Y Rev 5.0% 15-NOV-2050,0.09%
235,FHLMC 30yr Pool#G08789 4.000% 01-Nov-2047 4.0% 01-NOV-2047,0.09%
236,Emirate of Abu Dhabi (United Arab Emirates) 3.875% 16-APR-2050,0.09%
237,ALM XVI A1ARR 1.175% 15-JUL-2027,0.09%
238,FedEx Corporation 4.25% 15-MAY-2030,0.08%
239,CAMB Commercial Mortgage Trust 2019-LIFE F 2.712% 15-DEC-2037,0.08%
240,"DB Master Finance, Series 2019-1 A2I 3.787% 20-MAY-2049",0.08%
241,Treman Park CLO ARR 1.34175% 20-OCT-2028,0.08%
242,Connecticut Avenue Securities Trust 2019-R04 2.27163% 25-JUN-2039,0.08%
243,Federal National Mortgage Association 3.72163% 25-JUL-2029,0.08%
244,COMM 2015-3BP A 3.178% 10-FEB-2035,0.08%
245,Vodafone Group Plc 6.15% 27-FEB-2037,0.08%
246,Penske Truck Leasing Co. LP 2.7% 01-NOV-2024,0.08%
247,Dominion Energy Gas Holdings LLC 2.5% 15-NOV-2024,0.08%
248,AT&T Inc. 4.35% 15-JUN-2045,0.08%
249,State of Illinois 4.95% 01-JUN-2023,0.08%
250,FNMA 30yr Pool#BC0676 3.500% 01-Dec-2045 3.5% 01-DEC-2045,0.08%
251,Bank 2020-BNK25 XA 1.000846% 15-JAN-2063,0.08%
252,FHLMC STACR 2018-HRP1 1.82163% 25-MAY-2043,0.08%
253,Citigroup Inc. 4.412% 31-MAR-2031,0.08%
254,Bank 2018-BNK10 XA 0.878644% 15-FEB-2061,0.08%
255,New Residential Mortgage Loan Trust 2017-6 A1 4.0% 25-AUG-2057,0.08%
256,"Structured Agency Credit Risk (STACR) Debt Notes, Series 2016-DNA1 M3 5.72163% 25-JUL-2028",0.08%
257,State Street Corporation 2.354% 01-NOV-2025,0.08%
258,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2018-3 MA 3.5% 25-AUG-2057",0.08%
259,Citigroup Commercial Mortgage Trust 2016-C3 C 4.262992% 15-NOV-2049,0.08%
260,Fannie Mae Multifamily REMIC Trust 2019-M21 X3 1.331523% 25-JUN-2034,0.08%
261,Government of Qatar 3.4% 16-APR-2025,0.08%
262,"Anthem, Inc. 2.25% 15-MAY-2030",0.08%
263,"SBA Tower Trust, Secured Tower Revenue Securities, Series 2019-1 C_2019_1 2.836% 15-JAN-2050",0.08%
264,Penske Truck Leasing Co. LP 4.0% 15-JUL-2025,0.08%
265,UBS Group Funding (Switzerland) AG 2.65% 01-FEB-2022,0.08%
266,CCO Holdings LLC 4.25% 01-FEB-2031,0.08%
267,AbbVie Inc. 4.25% 21-NOV-2049,0.08%
268,Voya CLO 2016-3 A1R 1.46175% 18-OCT-2031,0.08%
269,PMT Credit Risk Transfer Trust 2019-1R A 2.16625% 27-MAR-2024,0.08%
270,Minerva Luxembourg SA 6.5% 20-SEP-2026,0.08%
271,Municipal Elec Auth Ga 6.637% 01-APR-2057,0.08%
272,UniCredit S.p.A. 6.572% 14-JAN-2022,0.08%
273,Tencent Holdings Ltd. 3.595% 19-JAN-2028,0.08%
274,Boeing Company 5.04% 01-MAY-2027,0.08%
275,Discovery Communications LLC 6.35% 01-JUN-2040,0.08%
276,New Residential Mortgage Loan Trust 2017-3 A1 4.0% 25-APR-2057,0.08%
277,Government of Saudi Arabia 2.9% 22-OCT-2025,0.08%
278,Bank of New York Mellon Corporation 2.1% 24-OCT-2024,0.07%
279,BNP Paribas S.A. 2.219% 09-JUN-2026,0.07%
280,"Evergy, Inc. 2.9% 15-SEP-2029",0.07%
281,FNMA 10yr Pool#AN4436 3.180% 01-Feb-2027 3.18% 01-FEB-2027,0.07%
282,Amgen Inc. 2.2% 21-FEB-2027,0.07%
283,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2018-2 MV 3.5% 25-NOV-2057",0.07%
284,Fannie Mae REMIC Trust 2018-72 BA 3.5% 25-JUL-2054,0.07%
285,DERIVATIVE SECURITIES (OTHER),0.07%
286,Fannie Mae REMIC Trust 2017-72 CD 3.0% 25-SEP-2047,0.07%
287,MTRO Commercial Mortgage Trust 2019-TECH D 1.962% 15-DEC-2033,0.07%
288,Anglo American Capital Plc 5.625% 01-APR-2030,0.07%
289,"Kinder Morgan Energy Partners, L.P. 3.5% 01-MAR-2021",0.07%
290,Fannie Mae REMIC Trust 2017-72 B 3.0% 25-SEP-2047,0.07%
291,Benchmark 2018-B4 Commercial Mortgage Trust XA 0.686731% 15-JUL-2051,0.07%
292,"Fiserv, Inc. 3.2% 01-JUL-2026",0.07%
293,Kernel Holding S.A. 6.5% 17-OCT-2024,0.07%
294,GE Capital Funding LLC 4.4% 15-MAY-2030,0.07%
295,"Puget Energy, Inc. 3.65% 15-MAY-2025",0.07%
296,"Wendy's Funding, Series 2018-1 2018_A2II 3.884% 15-MAR-2048",0.07%
297,TransCanada PipeLines Ltd. 4.1% 15-APR-2030,0.07%
298,NiSource Finance Corp. 3.49% 15-MAY-2027,0.07%
299,FNMA 30yr Pool#FM3346 3.500% 01-Jan-2046 3.5% 01-JAN-2046,0.07%
300,NVIDIA Corporation 3.5% 01-APR-2040,0.07%
301,Benefit Street Partners CLO IV A1RR 1.52175% 20-JAN-2029,0.07%
302,Fannie Mae REMIC Trust 2018-19 DC 3.5% 25-MAY-2056,0.07%
303,"Constellation Brands, Inc. 3.15% 01-AUG-2029",0.07%
304,"Conagra Brands, Inc. 4.85% 01-NOV-2028",0.07%
305,B.A.T. Capital Corp. 2.789% 06-SEP-2024,0.07%
306,Government of Ghana 6.375% 11-FEB-2027,0.07%
307,GNMA II 30yr Pool#AB9186 3.500% 20-Nov-2042 3.5% 20-NOV-2042,0.07%
308,Inter-American Development Bank 7.25% 10-JUN-2021,0.07%
309,CVS Health Corporation 5.05% 25-MAR-2048,0.07%
310,Southern California Edison Company 2.25% 01-JUN-2030,0.07%
311,Georgia Power Company 4.3% 15-MAR-2042,0.07%
312,Ginnie Mae REMIC Trust 2013-037 LG 2.0% 20-JAN-2042,0.07%
313,"Connecticut Avenue Securities, Series 2014-C04 1M2 5.07163% 25-NOV-2024",0.07%
314,KeyCorp 2.55% 01-OCT-2029,0.07%
315,Charter Communications Operating LLC 5.75% 01-APR-2048,0.07%
316,Government of Senegal 6.25% 23-MAY-2033,0.07%
317,Danske Bank A/S 5.375% 12-JAN-2024,0.07%
318,Fannie Mae REMIC Trust 2019-7 JA 3.5% 25-MAR-2049,0.07%
319,"Structured Agency Credit Risk (STACR) Debt Notes, Series 2019-DNA3 M2 2.22163% 25-JUL-2049",0.07%
320,"VOLT LXXXI, Series 2019-NPL7 A1A 3.1789% 25-OCT-2049",0.07%
321,Microsoft Corporation 3.7% 08-AUG-2046,0.07%
322,Global Payments Inc. 2.9% 15-MAY-2030,0.07%
323,Tencent Holdings Ltd. 3.975% 11-APR-2029,0.07%
324,"Freddie Mac Multiclass Certificates, Series 4136 EB 1.75% 15-OCT-2042",0.06%
325,"CSC Holdings, LLC 3.375% 15-FEB-2031",0.06%
326,Sempra Energy 3.4% 01-FEB-2028,0.06%
327,BlueMountain CLO 2015-2 A1R 1.20175% 18-JUL-2027,0.06%
328,QUALCOMM Incorporated 4.8% 20-MAY-2045,0.06%
329,"Standard Industries, Inc. (New York) 6.0% 15-OCT-2025",0.06%
330,"AutoZone, Inc. 3.625% 15-APR-2025",0.06%
331,Southern Company 3.25% 01-JUL-2026,0.06%
332,Alibaba Group Holding Ltd. 4.2% 06-DEC-2047,0.06%
333,FNMA Connecticut Avenue Securities Series 2019-R02 2.47163% 25-AUG-2031,0.06%
334,"Willis North America, Inc. 4.5% 15-SEP-2028",0.06%
335,"Deephaven Residential Mortgage Trust, Series 2019-4 A1 2.791% 25-OCT-2059",0.06%
336,Emirate of Abu Dhabi (United Arab Emirates) 2.5% 16-APR-2025,0.06%
337,Alibaba Group Holding Ltd. 3.4% 06-DEC-2027,0.06%
338,Berkshire Hathaway Energy Co. 3.25% 15-APR-2028,0.06%
339,California St 7.3% 01-OCT-2039,0.06%
340,"Steel Dynamics, Inc. 2.8% 15-DEC-2024",0.06%
341,Public Service Enterprise Group Incorporated 2.875% 15-JUN-2024,0.06%
342,FNMA 10yr Pool#AN7963 3.100% 01-Dec-2027 3.1% 01-DEC-2027,0.06%
343,Southern California Edison Company 2.85% 01-AUG-2029,0.06%
344,Syngenta Finance NV 4.892% 24-APR-2025,0.06%
345,Comcast Corporation 4.6% 15-OCT-2038,0.06%
346,China Construction Bank Corporation FRN 24-SEP-2021,0.06%
347,Alcon Finance Corp. 2.75% 23-SEP-2026,0.06%
348,Fnma Connecticut Avenue Securities Series 2016-C07 4.52163% 25-MAY-2029,0.06%
349,"L3Harris Technologies, Inc. 3.85% 15-JUN-2023",0.06%
350,Fifth Third Bancorp 2.375% 28-JAN-2025,0.06%
351,Capital One Financial Corporation 3.9% 29-JAN-2024,0.06%
352,OZLM IX A1ARR 1.55175% 20-OCT-2031,0.06%
353,Danske Bank A/S 5.0% 12-JAN-2022,0.06%
354,"Connecticut Avenue Securities, Series 2015-C03 1M2 5.17163% 25-JUL-2025",0.06%
355,FNMA 15yr Pool#FM3067 3.000% 01-Aug-2033 3.0% 01-AUG-2033,0.06%
356,Equinor ASA 3.625% 06-APR-2040,0.06%
