,Name,Allocation
135,Atlas Copco AB Class A,0.24%
136,China Overseas Land & Investment Limited,0.24%
137,Neste Corporation,0.24%
138,"Murata Manufacturing Co., Ltd.",0.23%
139,Astellas Pharma Inc.,0.23%
140,CRH Plc,0.23%
141,Repsol SA,0.23%
142,Compagnie Financiere Richemont SA,0.23%
143,United Overseas Bank Ltd. (Singapore),0.23%
144,Woodside Petroleum Ltd,0.23%
145,Continental AG,0.22%
146,Panasonic Corporation,0.22%
147,MTR Corporation Limited,0.22%
148,"Daiichi Sankyo Company, Limited",0.21%
149,"Seven & I Holdings Co., Ltd.",0.21%
150,Tesco PLC,0.21%
151,Vivendi SA,0.21%
152,CaixaBank SA,0.21%
153,"Hitachi,Ltd.",0.21%
154,Sumitomo Corporation,0.20%
155,Coloplast A/S Class B,0.20%
156,Partners Group Holding AG,0.19%
157,RWE AG,0.19%
158,"Otsuka Holdings Co., Ltd.",0.19%
159,Pernod Ricard SA,0.19%
160,Galaxy Entertainment Group Limited,0.19%
161,Compagnie Generale des Etablissements Michelin SCA,0.19%
162,"DAIKIN INDUSTRIES, LTD.",0.19%
163,"Ferrovial, S.A.",0.18%
164,Henderson Land Development Co. Ltd.,0.18%
165,Sony Corporation,0.18%
166,Hermes International SCA,0.18%
167,"Eisai Co., Ltd.",0.18%
168,Hannover Ruck SE,0.18%
169,Wilmar International Limited,0.18%
170,Deutsche Boerse AG,0.17%
171,Koninklijke DSM N.V.,0.17%
172,WisdomTree International MidCap Dividend Fund,0.17%
173,SGS SA,0.17%
174,SoftBank Group Corp.,0.16%
175,Kao Corp.,0.16%
176,ABN AMRO Bank NV Depositary receipts,0.16%
177,Infineon Technologies AG,0.16%
178,"ENEOS Holdings, Inc.",0.15%
179,"MS&AD Insurance Group Holdings, Inc.",0.15%
180,Credit Suisse Group AG,0.15%
181,Henkel AG & Co. KGaA,0.14%
182,"Daiwa House Industry Co., Ltd.",0.14%
183,U.S. Dollar,0.14%
184,Akzo Nobel N.V.,0.14%
185,Geberit AG,0.14%
186,"Recruit Holdings Co., Ltd.",0.13%
187,Hong Kong & China Gas Co. Ltd.,0.13%
188,"FAST RETAILING CO., LTD.",0.13%
189,Legrand SA,0.13%
190,Fresenius Medical Care AG & Co. KGaA,0.13%
191,"Dai-ichi Life Holdings,Inc.",0.13%
192,New World Development Co. Ltd.,0.13%
193,China Unicom (Hong Kong) Limited,0.13%
194,OMV AG,0.12%
195,Fresenius SE & Co. KGaA,0.12%
196,Coca-Cola European Partners Plc,0.12%
197,Sika AG,0.12%
198,HOYA CORPORATION,0.12%
199,SMC Corporation,0.12%
200,Essity AB Class B,0.12%
201,ASSA ABLOY AB Class B,0.12%
202,Heineken Holding N.V.,0.12%
203,"AEON Co., Ltd.",0.12%
204,"Kirin Holdings Company, Limited",0.11%
205,"Secom Co., Ltd.",0.11%
206,Kubota Corporation,0.11%
207,Swiss Life Holding AG,0.11%
208,Vestas Wind Systems A/S,0.11%
209,Capgemini SE,0.11%
210,UCB S.A.,0.11%
211,Telefonaktiebolaget LM Ericsson Class B,0.11%
212,FUJIFILM Holdings Corp,0.11%
213,Atlas Copco AB Class B,0.11%
214,Nidec Corporation,0.11%
215,East Japan Railway Company,0.10%
216,Lonza Group AG,0.10%
217,London Stock Exchange Group plc,0.10%
218,Wolters Kluwer NV,0.10%
219,Erste Group Bank AG,0.10%
220,Swire Properties Limited,0.10%
221,Keyence Corporation,0.09%
222,Carlsberg A/S Class B,0.09%
223,Carrefour SA,0.09%
224,Deutsche Wohnen SE,0.09%
225,Thales SA,0.09%
226,"Asahi Group Holdings,Ltd.",0.09%
227,Schindler Holding AG,0.09%
228,A.P. Moller - Maersk A/S Class B,0.09%
229,Volvo AB Class A,0.09%
230,Hexagon AB Class B,0.08%
231,"Shionogi & Co., Ltd.",0.08%
232,Suzuki Motor Corp.,0.08%
233,Smith & Nephew plc,0.08%
234,Ferrari NV,0.08%
235,Sodexo SA,0.08%
236,"Mitsubishi Estate Company, Limited",0.07%
237,Terumo Corporation,0.07%
238,"Mitsui Fudosan Co., Ltd.",0.06%
239,Dassault Systemes SA,0.06%
240,NTT DATA Corporation,0.06%
241,Unicharm Corporation,0.06%
242,West Japan Railway Company,0.06%
243,"Grifols, S.A. Class A",0.06%
244,Schindler Holding AG Pref,0.05%
245,Central Japan Railway Company,0.05%
246,Toshiba Corporation,0.05%
247,Beiersdorf AG,0.05%
248,Olympus Corp.,0.05%
249,"Oriental Land Co., Ltd.",0.04%
250,Kerry Group Plc Class A,0.04%
251,Swire Pacific Limited Class A,0.04%
252,"Shiseido Company,Limited",0.04%
253,DSV Panalpina A/S,0.03%
254,Swire Pacific Limited Class B,0.03%
255,"Sumitomo Realty & Development Co., Ltd.",0.02%
256,EXOR N.V.,0.02%
257,"Rakuten, Inc.",0.01%
258,Telefonaktiebolaget LM Ericsson Class A,0.01%
259,Svenska Handelsbanken AB Class B,0.01%
260,Skandinaviska Enskilda Banken AB Class C,0.00%
