,Name,Allocation
130,Government of Malaysia 3.955% 15-SEP-2025,0.31%
131,Government of Hungary 6.0% 24-NOV-2023,0.31%
132,Government of Russia 7.7% 16-MAR-2039,0.31%
133,Government of Czech Republic 4.7% 12-SEP-2022,0.31%
134,Government of Mexico 10.0% 20-NOV-2036,0.30%
135,Asian Development Bank 7.0% 14-MAR-2022,0.30%
136,Government of Indonesia 7.5% 15-MAY-2038,0.30%
137,Government of Czech Republic 5.7% 25-MAY-2024,0.29%
138,Government of Russia 8.5% 17-SEP-2031,0.29%
139,Government of Hungary 2.75% 22-DEC-2026,0.29%
140,Government of Romania 5.8% 26-JUL-2027,0.29%
141,Government of Hungary 1.75% 26-OCT-2022,0.28%
142,International Finance Corporation 7.0% 20-JUL-2027,0.28%
143,Government of Indonesia 8.375% 15-APR-2039,0.28%
144,Government of Turkey 10.6% 11-FEB-2026,0.27%
145,Government of Malaysia 4.762% 07-APR-2037,0.27%
146,Government of Romania 3.25% 29-APR-2024,0.27%
147,Government of South Africa 6.25% 31-MAR-2036,0.27%
148,Government of Romania 5.85% 26-APR-2023,0.27%
149,Government of Russia 6.5% 28-FEB-2024,0.26%
150,Government of Indonesia 5.625% 15-MAY-2023,0.26%
151,Government of Poland 2.5% 25-APR-2024,0.26%
152,Government of Turkey 12.2% 18-JAN-2023,0.26%
153,Government of Hungary 3.0% 26-JUN-2024,0.26%
154,U.S. Dollar,0.26%
155,Government of Peru 5.4% 12-AUG-2034,0.25%
156,International Bank for Reconstruction & Development 6.75% 14-NOV-2022,0.25%
157,International Bank for Reconstruction & Development 6.0% 31-JUL-2024,0.25%
158,Government of Chile 4.0% 01-MAR-2023,0.25%
159,International Finance Corporation 5.5% 20-MAR-2023,0.24%
160,Government of Romania 4.85% 22-APR-2026,0.24%
161,Government of Romania 4.25% 28-JUN-2023,0.24%
162,Romania Ministry of Public Finance 5.0% 12-FEB-2029,0.24%
163,Government of Romania 4.75% 24-FEB-2025,0.24%
164,Government of Romania 4.5% 17-JUN-2024,0.24%
165,Government of Hungary 6.75% 22-OCT-2028,0.23%
166,Banco de la Republica Oriental del Uruguay 8.5% 15-MAR-2028,0.23%
167,International Finance Corporation 6.5% 04-FEB-2026,0.23%
168,Government of Thailand 1.6% 17-DEC-2029,0.22%
169,Government of Romania 3.5% 19-DEC-2022,0.22%
170,Government of Russia 7.0% 16-AUG-2023,0.22%
171,Government of South Africa 6.5% 28-FEB-2041,0.22%
172,Government of Indonesia 8.25% 15-JUN-2032,0.22%
173,Government of Russia 7.1% 16-OCT-2024,0.22%
174,Government of Romania 3.4% 08-MAR-2022,0.21%
175,Government of Hungary 7.0% 24-JUN-2022,0.21%
176,Government of Russia 7.15% 12-NOV-2025,0.21%
177,Russia Ministry of Finance 7.4% 17-JUL-2024,0.21%
178,Government of Turkey 10.5% 11-AUG-2027,0.21%
179,Government of Romania 4.4% 25-SEP-2023,0.21%
180,Government of Turkey 11.0% 02-MAR-2022,0.21%
181,Government of Turkey 10.7% 17-AUG-2022,0.21%
182,Government of Malaysia 4.181% 15-JUL-2024,0.21%
183,Government of Malaysia 3.733% 15-JUN-2028,0.20%
184,Government of Indonesia 7.5% 15-AUG-2032,0.20%
185,Government of Turkey 7.1% 08-MAR-2023,0.20%
186,Government of Turkey 11.0% 24-FEB-2027,0.20%
187,Government of Peru 5.35% 12-AUG-2040,0.20%
188,Government of Poland 5.75% 25-OCT-2021,0.20%
189,Government of Romania 4.0% 27-OCT-2021,0.20%
190,Government of Indonesia 8.25% 15-SEP-2023,0.19%
191,Government of Malaysia 3.9% 30-NOV-2026,0.19%
192,Government of Indonesia 7.5% 15-JUN-2035,0.19%
193,Government of Peru 5.7% 12-AUG-2024,0.19%
194,Transnet SOC Ltd. 10.8% 06-NOV-2023,0.18%
195,European Investment Bank 5.2% 01-MAR-2022,0.18%
196,Government of Malaysia 3.8% 17-AUG-2023,0.18%
197,International Finance Corporation 7.75% 18-JAN-2030,0.18%
198,Government of Colombia 5.75% 03-NOV-2027,0.17%
199,Government of Turkey 9.0% 24-JUL-2024,0.17%
200,Government of Romania 3.65% 24-SEP-2031,0.17%
201,Government of Malaysia 3.502% 31-MAY-2027,0.16%
202,Financiera de Desarrollo Territorial SA 7.875% 12-AUG-2024,0.16%
203,International Finance Corporation 7.5% 18-JAN-2028,0.16%
204,Government of Poland 5.75% 23-SEP-2022,0.16%
205,Government of Thailand 1.6% 17-JUN-2035,0.15%
206,Government of Turkey 8.0% 12-MAR-2025,0.15%
207,Government of Turkey 16.200001% 14-JUN-2023,0.15%
208,Government of Hungary 3.25% 22-OCT-2031,0.14%
209,Government of Indonesia 9.5% 15-JUL-2031,0.14%
210,Government of Turkey 9.5% 12-JAN-2022,0.14%
211,Government of Turkey 12.4% 08-MAR-2028,0.14%
212,Government of Hungary 2.5% 27-OCT-2021,0.14%
213,International Bank for Reconstruction & Development 1.625% 30-DEC-2021,0.14%
214,Government of Indonesia 8.75% 15-AUG-2023,0.13%
215,International Finance Corporation 6.375% 11-APR-2022,0.13%
216,European Investment Bank 8.75% 18-SEP-2021,0.13%
217,Inter-American Development Bank 7.875% 14-MAR-2023,0.13%
218,Government of Turkey 8.5% 14-SEP-2022,0.12%
219,Government of Indonesia 10.5% 15-AUG-2030,0.12%
220,Government of Turkey 10.4% 20-MAR-2024,0.10%
221,Government of Brazil 10.0% 01-JAN-2031,0.10%
222,Government of Uruguay 9.875% 20-JUN-2022,0.10%
223,Government of China 2.85% 04-JUN-2027,0.10%
224,Government of Turkey 9.2% 22-SEP-2021,0.10%
225,Government of Indonesia 11.0% 15-SEP-2025,0.10%
226,European Investment Bank 5.75% 24-JAN-2025,0.09%
227,Government of Indonesia 7.0% 15-MAY-2022,0.09%
228,Government of China 2.36% 02-JUL-2023,0.09%
229,International Bank for Reconstruction & Development 6.14% 27-JUN-2022,0.09%
230,International Finance Corporation 8.375% 31-MAY-2029,0.09%
231,Inter-American Development Bank 7.7% 12-FEB-2024,0.08%
232,Government of Malaysia 3.62% 30-NOV-2021,0.08%
233,Government of Brazil 10.25% 10-JAN-2028,0.08%
234,International Bank for Reconstruction & Development 7.25% 15-MAR-2024,0.07%
235,Petroleos Mexicanos SA 7.65% 24-NOV-2021,0.07%
236,CORPORATE BOND,0.07%
237,European Investment Bank 7.625% 12-JAN-2022,0.07%
238,Eskom Holdings SOC Ltd. 0.0% 18-AUG-2027,0.06%
239,Rushydro Capital Markets DAC 8.125% 28-SEP-2022,0.06%
240,International Finance Corporation 5.25% 22-MAR-2022,0.06%
241,Government of Colombia 9.85% 28-JUN-2027,0.05%
242,Eskom Holdings SOC Ltd. 7.85% 02-APR-2026,0.05%
243,Government of the Dominican Republic 9.75% 05-JUN-2026,0.04%
244,Government of Brazil 8.5% 05-JAN-2024,0.04%
245,Transnet SOC Ltd. 9.5% 19-AUG-2025,0.04%
246,European Investment Bank 8.0% 05-MAY-2027,0.04%
247,European Bank for Reconstruction & Development 7.5% 15-MAY-2022,0.04%
248,Petroleos Mexicanos SA 7.19% 12-SEP-2024,0.04%
249,Empresas Publicas de Medellin ESP 7.625% 10-SEP-2024,0.03%
250,Government of Brazil 12.5% 05-JAN-2022,0.03%
251,European Investment Bank 7.75% 30-JAN-2025,0.03%
252,Government of Indonesia 6.625% 15-OCT-2024,0.03%
253,Government of Colombia 4.375% 21-MAR-2023,0.02%
254,KfW Bankengruppe 7.75% 06-JUN-2023,0.02%
255,International Finance Corporation 8.0% 09-OCT-2023,0.02%
256,European Investment Bank 8.5% 17-SEP-2024,0.02%
257,Government of Russia 7.0% 15-DEC-2021,0.02%
258,Eskom Holdings SOC Ltd. 7.5% 15-SEP-2033,0.02%
259,European Bank for Reconstruction & Development 6.45% 13-DEC-2022,0.01%
260,Transnet SOC Ltd. 13.5% 18-APR-2028,0.01%
261,International Finance Corporation 7.0% 14-FEB-2024,0.01%
262,European Investment Bank 7.25% 28-FEB-2023,0.01%
263,Government of Russia 7.6% 20-JUL-2022,0.01%
264,Government of Russia 7.4% 07-DEC-2022,0.01%
265,Government of Malaysia 4.254% 31-MAY-2035,0.01%
266,International Finance Corporation 8.0% 27-JUL-2027,0.01%
267,International Finance Corporation 7.25% 02-FEB-2024,0.00%
268,Government of the Philippines 4.95% 15-JAN-2021,0.00%
269,Government of Thailand 4.75% 20-DEC-2024,0.00%
270,Solitario Zinc Corp,0.00%
