,Name,Allocation
53,France 2.75% 25-OCT-2027,0.25%
54,Japan 0.8% 20-SEP-2022,0.25%
55,Netherlands 2.5% 15-JAN-2033,0.25%
56,France 2.5% 25-MAY-2030,0.25%
57,France 1.5% 25-MAY-2031,0.25%
58,Netherlands 1.75% 15-JUL-2023,0.25%
59,France 5.75% 25-OCT-2032,0.25%
60,France 3.5% 25-APR-2026,0.24%
61,France 5.5% 25-APR-2029,0.24%
62,Netherlands 0.75% 15-JUL-2027,0.24%
63,Government of Austria 0.75% 20-OCT-2026,0.24%
64,Government of Finland 2.625% 04-JUL-2042,0.24%
65,Australia 2.75% 21-NOV-2029,0.23%
66,Japan 1.9% 20-SEP-2042,0.23%
67,Australia 2.75% 21-NOV-2028,0.23%
68,Australia 2.25% 21-MAY-2028,0.23%
69,Government of Ireland 1.7% 15-MAY-2037,0.23%
70,Government of Austria 6.25% 15-JUL-2027,0.23%
71,France 0.0% 25-MAR-2023,0.23%
72,Netherlands 0.5% 15-JUL-2026,0.23%
73,Government of Austria 4.85% 15-MAR-2026,0.23%
74,Government of Portugal 2.25% 18-APR-2034,0.23%
75,Japan 0.8% 20-JUN-2023,0.23%
76,Netherlands 2.0% 15-JUL-2024,0.23%
77,Japan 0.6% 20-DEC-2023,0.23%
78,Canada Treasury Bonds 0.5% 01-MAR-2022,0.23%
79,Netherlands 2.25% 15-JUL-2022,0.23%
80,Canada Treasury Bonds 4.0% 01-JUN-2041,0.22%
81,France 3.0% 25-APR-2022,0.22%
82,Government of Portugal 3.875% 15-FEB-2030,0.22%
83,Japan 0.1% 20-MAR-2030,0.22%
84,Government of Austria 2.1% 20-SEP-2117,0.22%
85,Government of Finland 4.0% 04-JUL-2025,0.22%
86,Australia 2.75% 21-NOV-2027,0.22%
87,France 4.75% 25-APR-2035,0.22%
88,Norway 2.0% 24-MAY-2023,0.22%
89,Italy 6.0% 01-MAY-2031,0.22%
90,Government of Austria 1.2% 20-OCT-2025,0.22%
91,Government of Austria 1.75% 20-OCT-2023,0.22%
92,Ireland,0.22%
93,Government of Austria 3.15% 20-JUN-2044,0.22%
94,Netherlands 0.25% 15-JUL-2025,0.21%
95,Australia 4.5% 21-APR-2033,0.21%
96,Denmark 3.0% 15-NOV-2021,0.21%
97,France 4.25% 25-OCT-2023,0.21%
98,Government of Austria 1.65% 21-OCT-2024,0.21%
99,Denmark 1.5% 15-NOV-2023,0.21%
100,France 1.25% 25-MAY-2034,0.21%
101,Australia 2.25% 21-NOV-2022,0.21%
102,Germany 2.5% 15-AUG-2046,0.21%
103,France 0.75% 25-MAY-2028,0.21%
104,Canada Treasury Bonds 5.75% 01-JUN-2033,0.21%
105,Government of Austria 3.4% 22-NOV-2022,0.21%
106,Netherlands 0.0% 15-JUL-2030,0.21%
107,France 1.75% 25-MAY-2023,0.21%
108,Japan 1.7% 20-JUN-2033,0.21%
109,Canada Treasury Bonds 2.75% 01-DEC-2048,0.21%
110,Sweden 2.5% 12-MAY-2025,0.21%
111,Japan 2.0% 20-SEP-2040,0.21%
112,Canada Treasury Bonds 5.0% 01-JUN-2037,0.20%
113,Government of Finland 0.5% 15-SEP-2027,0.20%
114,Government of Ireland 0.0% 18-OCT-2022,0.20%
115,Government of Ireland 1.5% 15-MAY-2050,0.20%
116,France 0.0% 25-MAR-2025,0.20%
117,Germany 2.5% 04-JUL-2044,0.20%
118,Netherlands 0.0% 15-JAN-2024,0.20%
119,France 0.0% 25-NOV-2029,0.20%
120,Government of Finland 0.5% 15-APR-2026,0.20%
121,Government of Finland 1.125% 15-APR-2034,0.20%
122,Japan 0.6% 20-MAR-2023,0.20%
123,Japan 2.0% 20-MAR-2042,0.20%
124,Government of Finland 0.5% 15-SEP-2029,0.20%
125,Government of Singapore 2.875% 01-SEP-2030,0.20%
126,Government of Finland 2.75% 04-JUL-2028,0.20%
127,France 3.25% 25-MAY-2045,0.20%
128,France 0.75% 25-NOV-2028,0.20%
129,Japan 2.0% 20-SEP-2041,0.20%
130,Government of Austria 0.5% 20-FEB-2029,0.20%
131,Government of Austria 3.65% 20-APR-2022,0.20%
132,Australia 5.75% 15-JUL-2022,0.19%
133,Government of Ireland 0.2% 15-MAY-2027,0.19%
134,Sweden 3.5% 30-MAR-2039,0.19%
135,Italy 4.0% 01-FEB-2037,0.19%
136,Government of South Korea 2.0% 10-MAR-2049,0.19%
137,Government of Austria 2.4% 23-MAY-2034,0.19%
138,Government of Portugal 0.475% 18-OCT-2030,0.19%
139,Canada Treasury Bonds 2.25% 01-JUN-2025,0.19%
140,Government of Austria 0.75% 20-FEB-2028,0.19%
141,Germany 4.0% 04-JAN-2037,0.19%
142,Government of Portugal 4.1% 15-FEB-2045,0.19%
143,France 1.0% 25-MAY-2027,0.19%
144,France 6.0% 25-OCT-2025,0.18%
145,France 1.75% 25-NOV-2024,0.18%
146,France 2.25% 25-OCT-2022,0.18%
147,Belgium 3.75% 22-JUN-2045,0.18%
148,Japan 0.4% 20-MAR-2040,0.18%
149,Netherlands 0.25% 15-JUL-2029,0.18%
150,UK Treasury Stock 4.25% 07-DEC-2055,0.18%
151,Italy 5.25% 01-NOV-2029,0.18%
152,Belgium 1.0% 22-JUN-2026,0.18%
153,France 0.5% 25-MAY-2025,0.18%
154,Government of Austria 1.5% 20-FEB-2047,0.18%
155,Japan 2.2% 20-MAR-2041,0.18%
156,Belgium 0.8% 22-JUN-2025,0.18%
157,France 1.25% 25-MAY-2036,0.18%
158,France 3.25% 25-OCT-2021,0.18%
159,Government of Austria 0.5% 20-APR-2027,0.18%
160,Government of Austria 0.0% 20-FEB-2030,0.18%
161,Belgium 2.6% 22-JUN-2024,0.18%
162,Japan 0.1% 20-SEP-2029,0.18%
163,Belgium 4.25% 28-SEP-2022,0.18%
164,Japan 0.8% 20-JUN-2022,0.17%
165,Japan 2.3% 20-MAR-2040,0.17%
166,Switzerland 4.0% 08-APR-2028,0.17%
167,Spain 6.0% 31-JAN-2029,0.17%
168,Government of Ireland 0.8% 15-MAR-2022,0.17%
169,France 0.0% 25-MAR-2024,0.17%
170,Canada Treasury Bonds 2.75% 01-JUN-2022,0.17%
171,Norway 3.0% 14-MAR-2024,0.17%
172,Belgium 1.0% 22-JUN-2031,0.17%
173,Japan 1.8% 20-JUN-2030,0.17%
174,Canada Treasury Bonds 2.25% 01-JUN-2029,0.17%
175,France 2.25% 25-MAY-2024,0.17%
176,France 2.0% 25-MAY-2048,0.17%
177,Netherlands 0.75% 15-JUL-2028,0.17%
178,France 0.25% 25-NOV-2026,0.17%
179,France 1.75% 25-JUN-2039,0.17%
180,Treasury Gilt 0.625% 07-JUN-2025,0.17%
181,Government of Finland 0.0% 15-SEP-2023,0.17%
182,Japan 0.1% 20-MAR-2025,0.17%
183,Japan 1.7% 20-SEP-2032,0.17%
184,Germany 1.0% 15-AUG-2024,0.17%
185,Belgium 4.25% 28-SEP-2021,0.17%
186,UK Treasury Stock 3.5% 22-JUL-2068,0.17%
187,Italy 6.5% 01-NOV-2027,0.16%
188,Government of Austria 0.0% 15-JUL-2023,0.16%
189,UK Treasury Stock 4.5% 07-DEC-2042,0.16%
190,Japan 1.4% 20-SEP-2034,0.16%
191,France 0.5% 25-MAY-2026,0.16%
192,Italy 5.0% 01-AUG-2034,0.16%
193,Belgium 4.0% 28-MAR-2022,0.16%
194,Sweden 1.0% 12-NOV-2026,0.16%
195,France 4.0% 25-APR-2055,0.16%
196,Italy 5.0% 01-AUG-2039,0.16%
197,France 1.0% 25-NOV-2025,0.16%
198,Treasury Gilt 1.0% 22-APR-2024,0.16%
199,Sweden 0.75% 12-NOV-2029,0.16%
200,Germany 0.0% 11-APR-2025,0.16%
201,Spain 5.75% 30-JUL-2032,0.16%
202,Australia 3.0% 21-MAR-2047,0.16%
203,Italy 5.0% 01-SEP-2040,0.16%
204,Government of Austria 3.8% 26-JAN-2062,0.16%
205,France 0.5% 25-MAY-2029,0.16%
206,Belgium 2.25% 22-JUN-2023,0.16%
207,France 4.0% 25-APR-2060,0.16%
208,Canada Treasury Bonds 1.5% 01-JUN-2023,0.16%
209,UK Treasury Stock 4.25% 07-JUN-2032,0.16%
210,Government of Finland 0.75% 15-APR-2031,0.16%
211,France 1.5% 25-MAY-2050,0.16%
212,Government of Ireland 0.4% 15-MAY-2035,0.15%
213,Government of Singapore 2.75% 01-MAR-2046,0.15%
214,Belgium 1.6% 22-JUN-2047,0.15%
215,Government of Portugal 0.7% 15-OCT-2027,0.15%
216,UK Treasury Stock 4.0% 22-JAN-2060,0.15%
217,Germany 4.75% 04-JUL-2040,0.15%
218,Government of Finland 0.875% 15-SEP-2025,0.15%
219,Government of Finland 2.0% 15-APR-2024,0.15%
220,Government of Ireland 1.3% 15-MAY-2033,0.15%
221,UK Treasury Stock 4.25% 07-MAR-2036,0.15%
222,Japan 2.3% 20-MAR-2039,0.15%
223,Germany 4.75% 04-JUL-2034,0.15%
224,UK Treasury Stock 4.25% 07-DEC-2046,0.15%
225,UK Treasury Stock 3.75% 22-JUL-2052,0.15%
226,Canada Treasury Bonds 2.5% 01-JUN-2024,0.15%
227,Government of Finland 1.5% 15-APR-2023,0.15%
228,Netherlands 0.5% 15-JAN-2040,0.15%
229,Government of Finland 0.0% 15-APR-2022,0.15%
230,Australia 1.5% 21-JUN-2031,0.15%
231,Japan 2.5% 20-MAR-2038,0.15%
232,Canada Treasury Bonds 2.0% 01-JUN-2028,0.15%
233,Japan 2.4% 20-SEP-2038,0.15%
234,Government of Finland 0.5% 15-SEP-2028,0.15%
235,Belgium 4.5% 28-MAR-2026,0.15%
236,Canada Treasury Bonds 1.5% 01-JUN-2026,0.14%
237,Government of Finland 1.375% 15-APR-2047,0.14%
238,Italy 0.95% 01-AUG-2030,0.14%
239,France 0.0% 25-MAY-2022,0.14%
240,UK Treasury Stock 4.25% 07-DEC-2049,0.14%
241,Japan 0.8% 20-MAR-2058,0.14%
242,Japan 0.3% 20-DEC-2039,0.14%
243,Canada Treasury Bonds 1.0% 01-JUN-2027,0.14%
244,Spain 1.45% 31-OCT-2027,0.14%
245,Japan 2.2% 20-SEP-2039,0.14%
246,Japan 0.1% 20-SEP-2021,0.14%
247,Japan 0.5% 20-DEC-2038,0.14%
248,Japan 0.1% 01-JUL-2022,0.14%
249,Japan 1.2% 20-MAR-2035,0.14%
250,Italy 3.5% 01-MAR-2030,0.14%
251,Italy 5.0% 01-MAR-2025,0.14%
252,Spain 1.95% 30-JUL-2030,0.14%
253,Government of Austria 0.0% 15-JUL-2024,0.14%
254,Japan 0.5% 20-JUN-2038,0.14%
255,Sweden 0.75% 12-MAY-2028,0.14%
256,Japan 0.3% 20-SEP-2039,0.14%
257,Italy 4.75% 01-SEP-2028,0.14%
258,UK Treasury Stock 2.25% 07-SEP-2023,0.14%
259,Denmark 0.25% 15-NOV-2022,0.14%
260,Government of South Korea 1.875% 10-JUN-2029,0.14%
261,Netherlands 0.0% 15-JAN-2027,0.14%
262,UK Treasury Stock 4.25% 07-DEC-2040,0.14%
263,Italy 4.75% 01-AUG-2023,0.14%
264,Italy 5.75% 01-FEB-2033,0.13%
265,Spain 5.9% 30-JUL-2026,0.13%
266,Switzerland 4.0% 11-FEB-2023,0.13%
267,Spain 5.15% 31-OCT-2028,0.13%
268,Germany 5.5% 04-JAN-2031,0.13%
269,Spain 1.3% 31-OCT-2026,0.13%
270,Canada Treasury Bonds 2.25% 01-MAR-2024,0.13%
271,Japan 1.2% 20-DEC-2034,0.13%
272,Japan 0.7% 20-SEP-2038,0.13%
273,Government of South Korea 1.25% 10-DEC-2022,0.13%
274,Government of Finland 1.625% 15-SEP-2022,0.13%
275,Italy 4.75% 01-SEP-2021,0.13%
276,Japan 2.2% 20-MAR-2051,0.13%
277,Japan 0.3% 20-JUN-2039,0.13%
278,Government of Singapore 2.25% 01-AUG-2036,0.13%
279,Belgium 4.0% 28-MAR-2032,0.13%
280,Netherlands 7.5% 15-JAN-2023,0.13%
281,Italy 4.75% 01-SEP-2044,0.13%
282,Canada Treasury Bonds 5.75% 01-JUN-2029,0.13%
283,Japan 0.1% 20-DEC-2024,0.13%
284,Spain 2.35% 30-JUL-2033,0.13%
285,UK Treasury Stock 4.75% 07-DEC-2038,0.13%
286,Spain 1.4% 30-JUL-2028,0.13%
287,Japan 0.4% 20-MAR-2039,0.13%
288,UK Treasury Stock 3.75% 07-SEP-2021,0.13%
289,UK Treasury Stock 2.5% 22-JUL-2065,0.13%
290,Spain 4.9% 30-JUL-2040,0.13%
291,Spain 1.4% 30-APR-2028,0.13%
292,Government of Singapore 3.375% 01-SEP-2033,0.13%
293,Italy 4.5% 01-MAR-2026,0.13%
294,Spain 4.2% 31-JAN-2037,0.12%
295,Government of Austria 0.0% 20-SEP-2022,0.12%
296,Japan 2.0% 20-MAR-2052,0.12%
297,Japan 1.6% 20-DEC-2033,0.12%
298,UK Treasury Stock 4.75% 07-DEC-2030,0.12%
299,Government of Portugal 0.9% 12-OCT-2035,0.12%
300,UK Treasury Stock 1.625% 22-OCT-2028,0.12%
301,Germany 0.25% 15-FEB-2027,0.12%
302,Japan 1.8% 20-MAR-2043,0.12%
303,Japan 0.1% 20-JUN-2024,0.12%
304,Spain 2.75% 31-OCT-2024,0.12%
305,Japan 0.1% 20-SEP-2024,0.12%
306,Germany 0.5% 15-FEB-2026,0.12%
307,Japan 1.0% 20-DEC-2035,0.12%
308,Spain 4.7% 30-JUL-2041,0.12%
309,Government of Finland 0.0% 15-SEP-2024,0.12%
310,Spain 5.4% 31-JAN-2023,0.12%
311,Belgium 1.9% 22-JUN-2038,0.12%
312,Japan 0.9% 20-MAR-2057,0.12%
313,Norway 1.75% 13-MAR-2025,0.12%
314,Germany 0.0% 15-FEB-2030,0.12%
315,Japan 0.6% 20-SEP-2037,0.12%
316,Spain 5.15% 31-OCT-2044,0.12%
317,Japan 2.1% 20-DEC-2030,0.12%
318,Japan 1.7% 20-DEC-2032,0.12%
319,Australia 3.75% 21-APR-2037,0.12%
320,Government of Austria 0.0% 20-APR-2023,0.12%
321,Italy 5.5% 01-NOV-2022,0.12%
322,Belgium 2.15% 22-JUN-2066,0.12%
323,Australia 2.0% 21-DEC-2021,0.12%
324,Japan 2.1% 20-MAR-2030,0.12%
325,Japan 0.5% 20-MAR-2059,0.12%
326,Belgium 3.0% 22-JUN-2034,0.12%
327,UK Treasury Stock 4.25% 07-SEP-2039,0.12%
328,Spain 1.6% 30-APR-2025,0.12%
329,Japan 0.5% 20-MAR-2038,0.12%
330,Japan 0.7% 20-JUN-2048,0.12%
331,Germany 3.25% 04-JUL-2042,0.12%
332,UK Treasury Stock 4.0% 07-MAR-2022,0.12%
333,Germany 0.0% 15-AUG-2026,0.12%
334,Japan 0.6% 20-DEC-2036,0.11%
335,Government of Austria 3.5% 15-SEP-2021,0.11%
336,Japan 1.9% 20-JUN-2043,0.11%
337,Spain 2.15% 31-OCT-2025,0.11%
338,Norway 1.75% 06-SEP-2029,0.11%
339,Japan 1.7% 20-JUN-2044,0.11%
340,Spain 1.25% 31-OCT-2030,0.11%
341,Norway 1.375% 19-AUG-2030,0.11%
342,Italy 2.2% 01-JUN-2027,0.11%
343,Japan 2.5% 20-SEP-2037,0.11%
344,Japan 2.4% 20-MAR-2037,0.11%
345,Japan 0.8% 20-SEP-2047,0.11%
346,Italy 2.0% 01-FEB-2028,0.11%
347,Japan 0.8% 20-MAR-2048,0.11%
348,Japan 0.4% 20-JUN-2025,0.11%
349,Italy 4.5% 01-MAR-2024,0.11%
350,Australia 3.25% 21-JUN-2039,0.11%
351,Japan 1.5% 20-MAR-2034,0.11%
352,Spain 4.65% 30-JUL-2025,0.11%
353,Japan 0.1% 20-MAR-2023,0.11%
354,Spain 1.45% 30-APR-2029,0.11%
355,Germany 4.25% 04-JUL-2039,0.11%
356,Government of South Korea 3.0% 10-DEC-2042,0.11%
357,Germany 0.5% 15-FEB-2025,0.11%
358,Spain 1.5% 30-APR-2027,0.11%
359,Japan 1.5% 20-JUN-2034,0.11%
360,Germany 0.5% 15-FEB-2028,0.11%
361,Norway 1.75% 17-FEB-2027,0.11%
362,Italy 2.25% 01-SEP-2036,0.11%
363,Japan 1.3% 20-JUN-2035,0.11%
364,Spain 0.35% 30-JUL-2023,0.11%
365,Spain 2.9% 31-OCT-2046,0.11%
366,Italy 1.65% 01-MAR-2032,0.11%
367,Japan 1.7% 20-SEP-2033,0.11%
368,Germany 1.0% 15-AUG-2025,0.11%
369,Germany 1.25% 15-AUG-2048,0.11%
370,Japan 1.7% 20-MAR-2044,0.11%
371,Japan 0.1% 20-DEC-2026,0.11%
372,Italy 2.95% 01-SEP-2038,0.11%
373,Japan 0.1% 20-JUN-2029,0.11%
374,Italy 3.0% 01-AUG-2029,0.11%
375,Japan 1.9% 20-MAR-2053,0.11%
376,Japan 0.4% 20-SEP-2049,0.11%
377,Germany 1.75% 04-JUL-2022,0.11%
378,Norway 2.0% 26-APR-2028,0.11%
379,Spain 1.95% 30-APR-2026,0.10%
380,Japan 2.1% 20-DEC-2027,0.10%
381,Germany 0.25% 15-AUG-2028,0.10%
382,Japan 0.4% 20-MAR-2050,0.10%
383,Japan 1.9% 20-JUN-2031,0.10%
384,Canada Treasury Bonds 2.75% 01-DEC-2064,0.10%
385,Spain 0.05% 31-OCT-2021,0.10%
386,Spain 4.4% 31-OCT-2023,0.10%
387,Japan 0.4% 20-JUN-2049,0.10%
388,Spain 0.6% 31-OCT-2029,0.10%
389,Germany 0.25% 15-FEB-2029,0.10%
390,Japan 1.8% 20-SEP-2031,0.10%
391,Spain 3.8% 30-APR-2024,0.10%
392,Japan 0.1% 01-JAN-2022,0.10%
393,Japan 2.1% 20-DEC-2029,0.10%
394,Italy 4.5% 01-MAY-2023,0.10%
395,Japan 1.6% 20-MAR-2033,0.10%
396,Japan 0.7% 20-DEC-2048,0.10%
397,Japan 0.8% 20-SEP-2023,0.10%
398,Japan 0.7% 20-MAR-2037,0.10%
399,Japan 0.1% 20-DEC-2023,0.10%
400,Italy 1.35% 01-APR-2030,0.10%
401,Spain 0.5% 30-APR-2030,0.10%
402,Japan 1.1% 20-DEC-2021,0.10%
403,Government of Finland 0.125% 15-APR-2036,0.10%
404,UK Treasury Stock 6.0% 07-DEC-2028,0.10%
405,Spain 5.85% 31-JAN-2022,0.10%
406,Italy 5.5% 01-SEP-2022,0.10%
407,Germany 0.0% 05-APR-2024,0.10%
408,Japan 0.9% 20-JUN-2022,0.10%
409,Japan 0.5% 20-MAR-2049,0.10%
410,Germany 1.5% 15-MAY-2024,0.10%
411,Spain 3.45% 30-JUL-2066,0.10%
412,UK Treasury Stock 1.625% 22-OCT-2071,0.10%
413,Japan 0.4% 20-MAR-2056,0.10%
414,Japan 0.4% 20-DEC-2049,0.10%
415,Spain 2.7% 31-OCT-2048,0.10%
416,Germany 5.625% 04-JAN-2028,0.10%
417,Germany 1.75% 15-FEB-2024,0.10%
418,Government of Singapore 2.625% 01-MAY-2028,0.10%
419,Japan 1.0% 20-MAR-2022,0.10%
420,Norway 1.5% 19-FEB-2026,0.10%
421,Japan 0.1% 01-APR-2022,0.10%
422,Japan 0.1% 01-MAR-2022,0.10%
423,Japan 0.1% 01-FEB-2022,0.10%
424,Belgium 1.25% 22-APR-2033,0.10%
425,Japan 0.1% 01-NOV-2021,0.10%
426,Japan 0.9% 20-SEP-2048,0.10%
427,Italy 5.0% 01-MAR-2022,0.10%
428,Japan 2.2% 20-DEC-2029,0.10%
429,UK Treasury Stock 5.0% 07-MAR-2025,0.10%
430,Italy 3.45% 01-MAR-2048,0.10%
431,Germany 1.5% 15-FEB-2023,0.10%
432,Italy 3.25% 01-SEP-2046,0.10%
433,Germany 0.5% 15-AUG-2027,0.10%
434,Italy 2.8% 01-DEC-2028,0.10%
435,Japan 0.1% 01-SEP-2021,0.10%
436,Italy 2.05% 01-AUG-2027,0.10%
437,Germany 2.0% 04-JAN-2022,0.10%
438,Australia 1.25% 21-MAY-2032,0.10%
439,Italy 1.6% 01-JUN-2026,0.09%
440,Italy 2.0% 01-DEC-2025,0.09%
441,Belgium 0.2% 22-OCT-2023,0.09%
442,Japan 0.1% 01-OCT-2021,0.09%
443,Italy 2.15% 15-DEC-2021,0.09%
444,Spain 0.25% 30-JUL-2024,0.09%
445,Government of Singapore 2.75% 01-APR-2042,0.09%
446,Japan 0.7% 20-DEC-2022,0.09%
447,Italy 1.35% 15-APR-2022,0.09%
448,Japan 2.2% 20-MAR-2028,0.09%
449,Spain 1.85% 30-JUL-2035,0.09%
450,Germany 2.0% 15-AUG-2023,0.09%
451,Japan 1.8% 20-DEC-2031,0.09%
452,UK Treasury Stock 4.25% 07-DEC-2027,0.09%
453,Japan 2.1% 20-DEC-2026,0.09%
454,Italy 2.7% 01-MAR-2047,0.09%
455,France 1.75% 25-MAY-2066,0.09%
456,Japan 0.6% 20-JUN-2037,0.09%
457,Spain 0.0% 31-JAN-2025,0.09%
458,Japan 0.1% 20-MAR-2029,0.09%
459,Germany 0.0% 10-DEC-2021,0.09%
460,Japan 1.8% 20-MAR-2032,0.09%
461,Japan 1.5% 20-MAR-2045,0.09%
462,Japan 2.1% 20-SEP-2029,0.09%
463,UK Treasury Stock 1.5% 22-JUL-2026,0.09%
464,Japan 0.6% 20-DEC-2037,0.09%
465,Italy 1.75% 01-JUL-2024,0.09%
466,Italy 2.1% 15-JUL-2026,0.09%
467,Germany 0.0% 08-OCT-2021,0.09%
468,Japan 1.7% 20-DEC-2043,0.09%
469,Italy 2.45% 01-OCT-2023,0.09%
470,Italy 3.85% 01-SEP-2049,0.09%
471,Italy 3.75% 01-SEP-2024,0.09%
472,Italy 2.5% 15-NOV-2025,0.09%
473,Bank of Korea 1.4% 02-DEC-2021,0.09%
474,Japan 2.1% 20-JUN-2029,0.09%
475,Italy 0.9% 01-AUG-2022,0.09%
476,Japan 1.2% 20-SEP-2035,0.09%
477,Italy 1.45% 15-SEP-2022,0.09%
478,Italy 0.85% 15-JAN-2027,0.09%
479,Japan 0.2% 20-JUN-2036,0.09%
480,Spain 4.8% 31-JAN-2024,0.09%
481,Japan 0.1% 01-AUG-2021,0.09%
482,Australia 2.75% 21-MAY-2041,0.09%
483,Italy 2.5% 01-DEC-2024,0.08%
484,Japan 0.1% 20-DEC-2028,0.08%
485,Treasury Gilt 1.625% 22-OCT-2054,0.08%
486,Japan 2.2% 20-MAR-2031,0.08%
487,Italy 1.25% 01-DEC-2026,0.08%
488,Italy 1.5% 01-JUN-2025,0.08%
489,Germany 1.5% 04-SEP-2022,0.08%
490,Japan 0.8% 20-DEC-2047,0.08%
491,Japan 0.1% 20-JUN-2030,0.08%
492,Germany 1.5% 15-MAY-2023,0.08%
493,Japan 0.6% 20-JUN-2024,0.08%
494,France 0.0% 25-FEB-2026,0.08%
495,Germany 6.5% 04-JUL-2027,0.08%
496,Japan 0.5% 20-SEP-2046,0.08%
497,Japan 0.1% 20-SEP-2023,0.08%
498,Japan 1.6% 20-JUN-2030,0.08%
499,Japan 1.8% 20-SEP-2043,0.08%
500,Government of Singapore 2.375% 01-JUN-2025,0.08%
501,Government of Singapore 2.125% 01-JUN-2026,0.08%
502,Japan 2.2% 20-MAR-2049,0.08%
503,Government of Austria 0.75% 20-MAR-2051,0.08%
504,Italy 3.35% 01-MAR-2035,0.08%
505,Japan 0.5% 20-SEP-2024,0.08%
506,Germany 0.0% 08-APR-2022,0.08%
507,Japan 0.1% 20-SEP-2022,0.08%
508,Germany 4.75% 04-JUL-2028,0.08%
509,Germany 0.0% 07-OCT-2022,0.08%
510,Japan 2.1% 20-MAR-2029,0.08%
511,Japan 0.4% 20-MAR-2036,0.08%
512,Spain 0.45% 31-OCT-2022,0.08%
513,Germany 0.0% 14-APR-2023,0.08%
514,UK Treasury Stock 2.0% 07-SEP-2025,0.08%
515,Italy 2.45% 01-SEP-2033,0.08%
516,Japan 0.1% 20-SEP-2028,0.08%
517,Japan 2.0% 20-JUN-2022,0.08%
518,Japan 0.6% 20-MAR-2024,0.08%
519,Italy 0.95% 01-MAR-2023,0.08%
520,Japan 1.7% 20-SEP-2044,0.08%
521,Italy 0.35% 01-FEB-2025,0.08%
522,Canada Treasury Bonds 0.75% 01-SEP-2021,0.08%
523,Japan 2.2% 20-MAR-2050,0.08%
524,Japan 0.1% 20-JUN-2022,0.08%
525,Treasury Gilt 1.75% 22-JAN-2049,0.08%
526,Japan 1.0% 20-SEP-2021,0.08%
527,Italy 1.45% 15-MAY-2025,0.08%
528,UK Treasury Stock 2.75% 07-SEP-2024,0.08%
529,Japan 1.1% 20-SEP-2021,0.08%
530,Japan 1.9% 20-SEP-2030,0.08%
531,Japan 1.7% 20-DEC-2031,0.08%
532,Japan 2.1% 20-SEP-2028,0.08%
533,Japan 2.3% 20-JUN-2027,0.08%
534,Germany 6.25% 04-JAN-2030,0.08%
535,Japan 0.1% 20-MAR-2024,0.08%
