,Name,Allocation
82,United States Treasury Notes 1.875% 31-MAR-2022,0.34%
83,United States Treasury Notes 1.875% 28-FEB-2022,0.34%
84,United States Treasury Bond 1.25% 15-MAY-2050,0.33%
85,FNMA 30yr Pool#AL6839 5.000% 01-Apr-2042 5.0% 01-APR-2042,0.33%
86,United States Treasury Bond 4.375% 15-MAY-2040,0.33%
87,United States Treasury Bond 2.875% 15-MAY-2049,0.33%
88,United States Treasury Bond 3.0% 15-MAY-2045,0.33%
89,FNMA 30yr Pool#FM2432 3.000% 01-Feb-2050 3.0% 01-FEB-2050,0.32%
90,FNMA 30yr Pool#AS6752 3.500% 01-Feb-2046 3.5% 01-FEB-2046,0.32%
91,FNMA 30yr Pool#AS9585 4.000% 01-May-2047 4.0% 01-MAY-2047,0.32%
92,United States Treasury Notes 1.75% 31-MAR-2022,0.32%
93,United States Treasury Notes 1.75% 28-FEB-2022,0.32%
94,United States Treasury Notes 1.5% 31-JAN-2022,0.32%
95,FHLMC 30yr Pool#SD8037 2.500% 01-Jan-2050 2.5% 01-JAN-2050,0.31%
96,United States Treasury Bond 3.75% 15-AUG-2041,0.31%
97,FHLMC 30yr Pool#RA1460 3.000% 01-Oct-2049 3.0% 01-OCT-2049,0.31%
98,United States Treasury Bond 3.125% 15-FEB-2042,0.31%
99,United States Treasury Bond 2.75% 15-AUG-2042,0.30%
100,FHLMC 30yr Pool#RA1340 3.000% 01-Sep-2049 3.0% 01-SEP-2049,0.30%
101,FNMA 30yr Pool#BD8952 3.000% 01-Nov-2046 3.0% 01-NOV-2046,0.30%
102,United States Treasury Notes 2.5% 28-FEB-2026,0.29%
103,Boston Properties LP 4.5% 01-DEC-2028,0.29%
104,United States Treasury Bond 2.25% 15-AUG-2049,0.29%
105,GNMA II 30yr Pool#MA0783 3.500% 20-Feb-2043 3.5% 20-FEB-2043,0.29%
106,United States Treasury Notes 1.125% 28-FEB-2025,0.29%
107,GNMA II 30yr Pool#MA2601 3.500% 20-Feb-2045 3.5% 20-FEB-2045,0.29%
108,GNMA II 30yr Pool#MA5596 4.500% 20-Nov-2048 4.5% 20-NOV-2048,0.29%
109,United States Treasury Notes 1.5% 15-FEB-2030,0.29%
110,GNMA II 30yr Pool#MA3522 4.000% 20-Mar-2046 4.0% 20-MAR-2046,0.28%
111,FHLMC 30yr Pool#ZS9916 3.000% 01-Jan-2047 3.0% 01-JAN-2047,0.28%
112,"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",0.28%
113,FHLMC 30yr Pool#SD8047 4.500% 01-Feb-2050 4.5% 01-FEB-2050,0.28%
114,3M Company 2.875% 15-OCT-2027,0.28%
115,United States Treasury Bond 2.75% 15-NOV-2047,0.27%
116,Target Corporation 2.5% 15-APR-2026,0.27%
117,United States Treasury Bond 3.0% 15-NOV-2044,0.26%
118,United States Treasury Bond 2.5% 15-FEB-2045,0.26%
119,Inter-American Development Bank 2.5% 18-JAN-2023,0.26%
120,United States Treasury Bond 2.375% 15-NOV-2049,0.26%
121,United States Treasury Notes 1.375% 31-JAN-2025,0.26%
122,Toyota Motor Credit Corporation 2.6% 11-JAN-2022,0.25%
123,United States Treasury Notes 2.0% 15-NOV-2021,0.25%
124,United States Treasury Bond 4.25% 15-NOV-2040,0.25%
125,United States Treasury Notes 0.375% 31-MAR-2022,0.25%
126,FNMA 30yr Pool#AH5583 4.500% 01-Feb-2041 4.5% 01-FEB-2041,0.23%
127,GNMA II 30yr Pool#MA3521 3.500% 20-Mar-2046 3.5% 20-MAR-2046,0.23%
128,United States Treasury Bond 2.0% 15-FEB-2050,0.22%
129,United States Treasury Notes 1.5% 31-MAR-2023,0.22%
130,FNMA 30yr Pool#AL1095 6.000% 01-Apr-2040 6.0% 01-APR-2040,0.22%
131,FNMA 30yr Pool#BM4791 4.500% 01-Jun-2046 4.5% 01-JUN-2046,0.21%
132,KfW Bankengruppe 3.125% 15-DEC-2021,0.20%
133,FHLMC 15yr Pool#ZS8598 3.000% 01-Feb-2031 3.0% 01-FEB-2031,0.20%
134,FNMA 30yr Pool#AS3703 4.000% 01-Nov-2044 4.0% 01-NOV-2044,0.20%
135,Government of Colombia 8.125% 21-MAY-2024,0.20%
136,United States Treasury Bond 3.125% 15-AUG-2044,0.20%
137,FNMA 30yr Pool#AB4937 3.500% 01-Apr-2042 3.5% 01-APR-2042,0.20%
138,Virginia Electric & Power Co. 3.8% 01-APR-2028,0.19%
139,FNMA 30yr Pool#MA3833 2.500% 01-Nov-2049 2.5% 01-NOV-2049,0.19%
140,FNMA 30yr Pool#AT0682 3.000% 01-Apr-2043 3.0% 01-APR-2043,0.19%
141,Asian Development Bank 2.75% 19-JAN-2028,0.19%
142,CSAIL 2018-CX11 Commercial Mortgage Trust A4 3.7659% 15-MAY-2051,0.19%
143,"Intercontinental Exchange, Inc. 3.75% 01-DEC-2025",0.19%
144,Apple Inc. 3.25% 23-FEB-2026,0.18%
145,Parker-Hannifin Corporation 3.25% 14-JUN-2029,0.18%
146,Dell International LLC 4.9% 01-OCT-2026,0.18%
147,COMM 2015-LC23 Mortgage Trust A4 3.774% 10-OCT-2053,0.18%
148,"Gilead Sciences, Inc. 3.5% 01-FEB-2025",0.18%
149,BB&T Corporation 3.75% 06-DEC-2023,0.18%
150,Bank of America Corporation 3.366% 23-JAN-2026,0.18%
151,Bank 2019-BNK21 A5 2.851% 15-OCT-2052,0.18%
152,Wells Fargo Commercial Mortgage Trust 2016-NXS5 A5 3.372% 15-JAN-2026,0.18%
153,American Express Company 3.4% 22-FEB-2024,0.18%
154,FNMA 15yr Pool#FM2550 2.500% 01-Jul-2033 2.5% 01-JUL-2033,0.18%
155,Walmart Inc. 3.4% 26-JUN-2023,0.18%
156,KfW Bankengruppe 2.625% 28-FEB-2024,0.18%
157,Canadian Imperial Bank of Commerce 3.1% 02-APR-2024,0.18%
158,"Freddie Mac Structured Pass-Through Certificates, Series K-736 A2 2.282% 25-JUL-2026",0.18%
159,Microsoft Corporation 4.25% 06-FEB-2047,0.18%
160,American Tower Corporation 3.5% 31-JAN-2023,0.18%
161,European Investment Bank 1.875% 10-FEB-2025,0.17%
162,GNMA II TBA 30yr 3% September Delivery 3.000% 01-FEB-2049,0.17%
163,GNMA II TBA 30yr 2.5% September Delivery 2.500% 01-MAY-2049,0.17%
164,Burlington Northern Santa Fe Corp. 7.0% 15-DEC-2025,0.17%
165,GNMA II 30yr Pool#MA6709 2.500% 20-Jun-2050 2.5% 20-JUN-2050,0.17%
166,FNMA 30yr Pool#AA7681 4.500% 01-Jun-2039 4.5% 01-JUN-2039,0.17%
167,FHLMC 15yr Pool#SB0117 2.500% 01-Nov-2034 2.5% 01-NOV-2034,0.17%
168,UMBS TBA 15yr 2% September Delivery 2.000% 01-JAN-2035,0.17%
169,Bank of Nova Scotia 2.7% 07-MAR-2022,0.17%
170,Bank 2019-BNK18 A4 3.584% 15-MAY-2062,0.17%
171,CVS Health Corporation 5.05% 25-MAR-2048,0.17%
172,United States Treasury Notes 1.625% 15-NOV-2022,0.17%
173,Coca-Cola Company 2.2% 25-MAY-2022,0.17%
174,"Sumitomo Mitsui Financial Group, Inc. 2.846% 11-JAN-2022",0.17%
175,Hewlett Packard Enterprise Company 3.5% 05-OCT-2021,0.17%
176,GNMA II 30yr Pool#004835 5.000% 20-Oct-2040 5.0% 20-OCT-2040,0.17%
177,UMBS TBA 30yr 2% September Delivery 2.000% 01-DEC-2049,0.17%
178,CarMax Auto Owner Trust 2018-4 A3 3.36% 15-SEP-2023,0.17%
179,GNMA II 30yr Pool#MA6600 3.500% 20-Apr-2050 3.5% 20-APR-2050,0.17%
180,Government of Mexico 6.05% 11-JAN-2040,0.17%
181,United States Treasury Notes 0.25% 15-JUN-2023,0.16%
182,FNMA 15yr Pool#FM3592 2.500% 01-Jan-2033 2.5% 01-JAN-2033,0.16%
183,United States Treasury Notes 0.125% 31-MAY-2022,0.16%
184,United States Treasury Notes 0.125% 30-JUN-2022,0.16%
185,GNMA II 30yr Pool#MA6476 4.000% 20-Feb-2050 4.0% 20-FEB-2050,0.16%
186,United States Treasury Notes 2.125% 15-AUG-2021,0.16%
187,United States Treasury Notes 0.5% 30-JUN-2027,0.16%
188,United States Treasury Notes 0.125% 15-MAY-2023,0.16%
189,United States Treasury Notes 0.25% 31-JUL-2025,0.16%
190,FNMA 30yr Pool#AL4244 4.000% 01-Jul-2042 4.0% 01-JUL-2042,0.16%
191,Zoetis Inc. 3.9% 20-AUG-2028,0.16%
192,FNMA 20yr Pool#MA3880 4.000% 01-Nov-2039 4.0% 01-NOV-2039,0.15%
193,American Water Capital Corp. 3.75% 01-SEP-2028,0.15%
194,Government of Italy 6.875% 27-SEP-2023,0.15%
195,FNMA 30yr Pool#AB4044 3.500% 01-Dec-2041 3.5% 01-DEC-2041,0.15%
196,GNMA II 30yr Pool#MA3596 3.000% 20-Apr-2046 3.0% 20-APR-2046,0.15%
197,GNMA II 30yr Pool#004833 4.000% 20-Oct-2040 4.0% 20-OCT-2040,0.15%
198,FNMA 15yr Pool#BH1130 3.500% 01-Apr-2032 3.5% 01-APR-2032,0.15%
199,United States Treasury Notes 0.5% 31-MAY-2027,0.15%
200,GNMA II 30yr Pool#MA6540 2.500% 20-Mar-2050 2.5% 20-MAR-2050,0.15%
201,FNMA 15yr Pool#BM1231 3.500% 01-Nov-2031 3.5% 01-NOV-2031,0.15%
202,Ecopetrol SA 5.875% 18-SEP-2023,0.15%
203,El Paso Electric Company 6.0% 15-MAY-2035,0.14%
204,Landwirtschaftliche Rentenbank 2.375% 10-JUN-2025,0.14%
205,Bank of Montreal 4.338% 05-OCT-2028,0.14%
206,"Applied Materials, Inc. 5.1% 01-OCT-2035",0.14%
207,Bristol-Myers Squibb Company 2.6% 16-MAY-2022,0.14%
208,Government of the Philippines 9.5% 02-FEB-2030,0.14%
209,FNMA 15yr Pool#AS7712 3.000% 01-Aug-2031 3.0% 01-AUG-2031,0.13%
210,Hydro-Quebec 8.5% 01-DEC-2029,0.13%
211,Shell International Finance BV 3.75% 12-SEP-2046,0.13%
212,MidAmerican Energy Company 4.25% 15-JUL-2049,0.13%
213,GNMA II 30yr Pool#005233 4.000% 20-Nov-2041 4.0% 20-NOV-2041,0.13%
214,BP Capital Markets Plc 3.506% 17-MAR-2025,0.13%
215,Bank of America Corporation 4.33% 15-MAR-2050,0.13%
216,"Duke Energy Carolinas, LLC 4.25% 15-DEC-2041",0.13%
217,United States Treasury Bond 4.25% 15-MAY-2039,0.12%
218,JPMorgan Chase & Co. 2.739% 15-OCT-2030,0.12%
219,United States Treasury Bond 4.5% 15-FEB-2036,0.12%
220,JPMorgan Chase & Co. 4.493% 24-MAR-2031,0.12%
221,Government of Mexico 8.3% 15-AUG-2031,0.12%
222,Walt Disney Company 4.125% 01-JUN-2044,0.12%
223,FNMA 15yr Pool#890884 4.000% 01-Apr-2034 4.0% 01-APR-2034,0.12%
224,U.S. Bancorp 1.45% 12-MAY-2025,0.12%
225,AbbVie Inc. 4.4% 06-NOV-2042,0.12%
226,JPMorgan Chase & Co. 5.5% 15-OCT-2040,0.12%
227,"Freddie Mac Structured Pass-Through Certificates, Series K-087 A2 3.771% 25-DEC-2028",0.12%
228,Landwirtschaftliche Rentenbank 2.25% 01-OCT-2021,0.12%
229,United States Treasury Notes 0.5% 31-MAR-2025,0.12%
230,"Anthem, Inc. 6.375% 15-JUN-2037",0.11%
231,Oracle Corporation 4.0% 15-NOV-2047,0.11%
232,United States Treasury Notes 0.5% 30-APR-2027,0.11%
233,United States Treasury Notes 0.625% 15-MAY-2030,0.11%
234,GNMA II 30yr Pool#MA4777 3.000% 20-Oct-2047 3.0% 20-OCT-2047,0.11%
235,Cigna Corporation 4.125% 15-NOV-2025,0.11%
236,GATX Corporation 4.7% 01-APR-2029,0.11%
237,United States Treasury Bond 3.125% 15-MAY-2048,0.11%
238,FNMA 30yr Pool#AS9403 3.500% 01-Apr-2047 3.5% 01-APR-2047,0.11%
239,UBS Commercial Mortgage Trust 2018-C8 A3 3.72% 15-FEB-2051,0.11%
240,Government of Peru 8.75% 21-NOV-2033,0.11%
241,AT&T Inc. 5.7% 01-MAR-2057,0.11%
242,"D.R. Horton, Inc. 5.75% 15-AUG-2023",0.11%
243,Apple Inc. 4.65% 23-FEB-2046,0.11%
244,Intel Corporation 3.15% 11-MAY-2027,0.11%
245,"BP Capital Markets America, Inc. 3.588% 14-APR-2027",0.11%
246,FHLMC 15yr Pool#ZK4452 2.500% 01-Sep-2027 2.5% 01-SEP-2027,0.11%
247,"Marsh & McLennan Companies, Inc. 4.75% 15-MAR-2039",0.11%
248,Texas Eastern Transmission LP 7.0% 15-JUL-2032,0.11%
249,New Jersey St Tpk Auth Tpk Rev 7.102% 01-JAN-2041,0.11%
250,FNMA 30yr Pool#BM4798 5.500% 01-Jul-2041 5.5% 01-JUL-2041,0.11%
251,Humana Inc. 3.85% 01-OCT-2024,0.11%
252,FNMA 30yr Pool#FM1564 5.000% 01-Jul-2049 5.0% 01-JUL-2049,0.11%
253,Morgan Stanley 4.375% 22-JAN-2047,0.11%
254,Province of Ontario 3.2% 16-MAY-2024,0.11%
255,"PNC Financial Services Group, Inc. 2.6% 23-JUL-2026",0.11%
256,United Technologies Corporation 4.625% 16-NOV-2048,0.11%
257,WFRBS Commercial Mortgage Trust 2014-C24 A5 3.607% 15-NOV-2047,0.11%
258,Government of Uruguay 8.0% 18-NOV-2022,0.11%
259,Microsoft Corporation 2.875% 06-FEB-2024,0.11%
260,Fannie Mae Multifamily REMIC Trust 2020-M1 A1 2.151% 25-OCT-2029,0.11%
261,"Amazon.com, Inc. 4.05% 22-AUG-2047",0.11%
262,Comcast Corporation 4.6% 15-OCT-2038,0.10%
263,JPMorgan Chase & Co. 4.5% 24-JAN-2022,0.10%
264,Deere & Company 3.9% 09-JUN-2042,0.10%
265,Federal Home Loan Mortgage Corporation 1.5% 12-FEB-2025,0.10%
266,Broadcom Corporation 2.65% 15-JAN-2023,0.10%
267,"Discover Card Execution Note Trust, Class A(2019-1) DiscoverSeries Notes 2019-A1 3.04% 15-JUL-2024",0.10%
268,"GlaxoSmithKline Capital, Inc. 6.375% 15-MAY-2038",0.10%
269,FNMA 30yr Pool#BM1285 4.500% 01-May-2047 4.5% 01-MAY-2047,0.10%
270,Broadcom Corporation 3.0% 15-JAN-2022,0.10%
271,Massachusetts Institute of Technology 3.959% 01-JUL-2038,0.10%
272,Federal National Mortgage Association 0.625% 22-APR-2025,0.10%
273,Comcast Corporation 4.15% 15-OCT-2028,0.10%
274,Federal Home Loan Mortgage Corporation 0.375% 20-APR-2023,0.10%
275,FNMA 30yr Pool#AS4783 3.500% 01-Apr-2045 3.5% 01-APR-2045,0.10%
276,Morgan Stanley 4.431% 23-JAN-2030,0.10%
277,"Intercontinental Exchange, Inc. 2.65% 15-SEP-2040",0.10%
278,FNMA 15yr Pool#AJ7715 3.000% 01-Dec-2026 3.0% 01-DEC-2026,0.10%
279,FNMA 30yr Pool#BD8962 3.000% 01-Nov-2046 3.0% 01-NOV-2046,0.10%
280,International Business Machines Corporation 4.0% 20-JUN-2042,0.10%
281,Government of Panama 6.7% 26-JAN-2036,0.10%
282,Vodafone Group Plc 4.375% 30-MAY-2028,0.10%
283,Union Pacific Corporation 4.1% 15-SEP-2067,0.10%
284,AT&T Inc. 4.3% 15-FEB-2030,0.10%
285,TransCanada PipeLines Ltd. 4.875% 15-JAN-2026,0.10%
286,"General Mills, Inc. 4.2% 17-APR-2028",0.10%
287,"Home Depot, Inc. 3.5% 15-SEP-2056",0.10%
288,"United Parcel Service, Inc. 5.3% 01-APR-2050",0.10%
289,FNMA 30yr Pool#990906 5.500% 01-Oct-2035 5.5% 01-OCT-2035,0.10%
290,Province of Alberta 3.3% 15-MAR-2028,0.10%
291,"Mitsubishi UFJ Financial Group, Inc. 3.961% 02-MAR-2028",0.10%
292,"Goldman Sachs Group, Inc. 6.75% 01-OCT-2037",0.10%
293,FNMA 30yr Pool#CA3514 4.500% 01-May-2049 4.5% 01-MAY-2049,0.10%
294,GNMA II 30yr Pool#004923 4.500% 20-Jan-2041 4.5% 20-JAN-2041,0.09%
295,Telefonica Emisiones SA 7.045% 20-JUN-2036,0.09%
296,"Kinder Morgan, Inc. 4.3% 01-MAR-2028",0.09%
297,Southern California Edison Company 4.5% 01-SEP-2040,0.09%
298,Morgan Stanley 4.0% 23-JUL-2025,0.09%
299,Northern Trust Corporation 3.15% 03-MAY-2029,0.09%
300,Abbott Laboratories 4.9% 30-NOV-2046,0.09%
301,"Anheuser-Busch Inbev Worldwide, Inc. 5.8% 23-JAN-2059",0.09%
302,CSX Corporation 3.35% 01-NOV-2025,0.09%
303,Morgan Stanley & Co. LLC 3.95% 23-APR-2027,0.09%
304,"Kinder Morgan Energy Partners, L.P. 5.0% 15-AUG-2042",0.09%
305,"United Parcel Service, Inc. 3.05% 15-NOV-2027",0.09%
306,NatWest Group Plc 6.0% 19-DEC-2023,0.09%
307,"Cisco Systems, Inc. 2.95% 28-FEB-2026",0.09%
308,GS Mortgage Securities Trust 2017-GS8 A4 3.469% 10-NOV-2050,0.09%
309,Visa Inc. 3.15% 14-DEC-2025,0.09%
310,Province of Quebec 2.75% 12-APR-2027,0.09%
311,Pacific Gas and Electric Company 3.3% 01-AUG-2040,0.09%
312,Wells Fargo & Company 3.55% 29-SEP-2025,0.09%
313,UnitedHealth Group Incorporated 2.875% 15-AUG-2029,0.09%
314,"Gilead Sciences, Inc. 2.95% 01-MAR-2027",0.09%
315,Charter Communications Operating LLC 4.5% 01-FEB-2024,0.09%
316,Rogers Communications Inc. 2.9% 15-NOV-2026,0.09%
317,Enterprise Products Operating LLC 4.45% 15-FEB-2043,0.09%
318,Southern Copper Corporation 5.875% 23-APR-2045,0.09%
319,BBCMS Mortgage Trust 2019-C4 A5 2.919% 15-AUG-2052,0.09%
320,Province of Ontario 2.5% 27-APR-2026,0.09%
321,Florida Power & Light Company 2.85% 01-APR-2025,0.09%
322,Government of Uruguay 4.975% 20-APR-2055,0.09%
323,Fifth Third Bancorp 3.65% 25-JAN-2024,0.09%
324,Capital One Financial Corporation 3.9% 29-JAN-2024,0.09%
325,Toronto-Dominion Bank 3.25% 11-MAR-2024,0.09%
326,California St 7.6% 01-NOV-2040,0.09%
327,Johnson & Johnson 2.625% 15-JAN-2025,0.09%
328,Verizon Communications Inc. 5.25% 16-MAR-2037,0.09%
329,Aon plc 2.8% 15-MAY-2030,0.09%
330,General Electric Company 3.375% 11-MAR-2024,0.09%
331,Province of Manitoba 2.125% 22-JUN-2026,0.09%
332,AT&T Inc. 3.6% 17-FEB-2023,0.09%
333,Northrop Grumman Corporation 5.05% 15-NOV-2040,0.09%
334,United States Treasury Notes 1.625% 15-FEB-2026,0.09%
335,"Partners HealthCare System, Inc. 3.192% 01-JUL-2049",0.09%
336,JPMorgan Chase & Co. 3.2% 25-JAN-2023,0.09%
337,Novartis Capital Corp. 4.4% 06-MAY-2044,0.09%
338,Citigroup Inc. 4.65% 23-JUL-2048,0.09%
339,Berkshire Hathaway Inc. 2.75% 15-MAR-2023,0.09%
340,GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050,0.09%
341,Exxon Mobil Corporation 2.726% 01-MAR-2023,0.09%
342,GNMA II 30yr Pool#MA6766 3.000% 20-Jul-2050 3.0% 20-JUL-2050,0.09%
343,FHLMC 30yr Pool#ZS4613 3.000% 01-May-2045 3.0% 01-MAY-2045,0.09%
344,FHLMC 30yr Pool#SD8083 2.500% 01-Aug-2050 2.5% 01-AUG-2050,0.09%
345,"ONEOK, Inc. 4.35% 15-MAR-2029",0.09%
346,"Amazon.com, Inc. 2.5% 29-NOV-2022",0.09%
347,Fannie Mae Multifamily REMIC Trust 2014-M3 A2 3.501% 25-JAN-2024,0.09%
348,Georgetown University 4.315% 01-APR-2049,0.09%
349,United States Treasury Notes 2.0% 30-NOV-2022,0.09%
350,Colgate-Palmolive Company 3.7% 01-AUG-2047,0.09%
351,Chevron Corporation 2.355% 05-DEC-2022,0.09%
352,Pfizer Inc. 2.55% 28-MAY-2040,0.09%
353,Royal Bank of Canada 2.75% 01-FEB-2022,0.08%
354,AbbVie Inc. 3.375% 14-NOV-2021,0.08%
355,Province of Alberta 2.2% 26-JUL-2022,0.08%
356,Oracle Corporation 2.5% 15-MAY-2022,0.08%
357,Province of Quebec 2.375% 31-JAN-2022,0.08%
358,Caterpillar Financial Services Corporation 3.15% 07-SEP-2021,0.08%
359,Apple Inc. 2.15% 09-FEB-2022,0.08%
360,Amgen Inc. 4.563% 15-JUN-2048,0.08%
361,FHLMC 30yr Pool#SD8079 2.000% 01-Jul-2050 2.0% 01-JUL-2050,0.08%
362,Ally Auto Receivables Trust 2019-2 A3 2.23% 15-JAN-2024,0.08%
363,AT&T Inc. 5.35% 01-SEP-2040,0.08%
364,GNMA II 30yr Pool#MA4002 2.500% 20-Oct-2046 2.5% 20-OCT-2046,0.08%
365,Southern California Edison Company 2.25% 01-JUN-2030,0.08%
366,Williams Partners L.P. 6.3% 15-APR-2040,0.08%
367,Commonwealth Edison Company 4.0% 01-MAR-2048,0.08%
368,Commonwealth Edison Company 4.0% 01-MAR-2049,0.08%
369,United States Treasury Notes 0.125% 15-JUL-2023,0.08%
370,George Washington University 4.3% 15-SEP-2044,0.08%
371,Wells Fargo & Company 4.75% 07-DEC-2046,0.08%
372,FHLMC 20yr Pool#RB5043 2.500% 01-Apr-2040 2.5% 01-APR-2040,0.08%
373,United States Treasury Notes 0.374% 31-JUL-2027,0.08%
