,Name,Allocation
68,Government of Kazakhstan 5.125% 21-JUL-2025,0.33%
69,Newell Brands Inc 4.7% 01-APR-2026,0.33%
70,AbbVie Inc. 3.2% 21-NOV-2029,0.32%
71,Ecopetrol SA 6.875% 29-APR-2030,0.32%
72,Export-Import Bank of India 3.875% 01-FEB-2028,0.31%
73,"Avantor, Inc. 6.0% 01-OCT-2024",0.31%
74,Huarong Finance 2017 Co. Ltd. 4.25% 07-NOV-2027,0.31%
75,Kraft Heinz Foods Co. 3.0% 01-JUN-2026,0.31%
76,Springleaf Finance Corporation 7.125% 15-MAR-2026,0.31%
77,FNMA 30yr Pool#MA3306 4.000% 01-Mar-2048 4.0% 01-MAR-2048,0.30%
78,Government of Indonesia 4.75% 08-JAN-2026,0.29%
79,Altice Financing SA 7.5% 15-MAY-2026,0.29%
80,Government of the Dominican Republic 5.95% 25-JAN-2027,0.29%
81,Government of Oman 4.75% 15-JUN-2026,0.29%
82,Caesars Resort Collection LLC 5.75% 01-JUL-2025,0.29%
83,Western Digital Corporation 4.75% 15-FEB-2026,0.28%
84,Novelis Corp. 5.875% 30-SEP-2026,0.28%
85,Sirius XM Radio Inc. 5.0% 01-AUG-2027,0.28%
86,KFC Holding Co. 5.25% 01-JUN-2026,0.28%
87,"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",0.28%
88,United States Treasury Bond 2.0% 15-FEB-2050,0.27%
89,Government of Mexico 4.5% 22-APR-2029,0.27%
90,"United Rentals (North America), Inc. 4.875% 15-JAN-2028",0.27%
91,Vodafone Group Plc 4.375% 30-MAY-2028,0.27%
92,"Post Holdings, Inc. 5.75% 01-MAR-2027",0.26%
93,Broadcom Corporation 3.875% 15-JAN-2027,0.26%
94,KazMunayGas NC JSC 4.75% 19-APR-2027,0.25%
95,Altice France SA 8.125% 01-FEB-2027,0.24%
96,Iron Mountain Incorporated 5.25% 15-JUL-2030,0.24%
97,Southern Gas Corridor CJSC 6.875% 24-MAR-2026,0.24%
98,"Aramark Services, Inc. 5.0% 01-FEB-2028",0.24%
99,"WESCO Distribution, Inc. 7.25% 15-JUN-2028",0.24%
100,1011778 B.C. ULC 4.25% 15-MAY-2024,0.24%
101,Cenovus Energy Inc. 4.25% 15-APR-2027,0.24%
102,"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",0.24%
103,Vodafone Group PLC Notes 2019-04.04.79 Global Fixed/Floating Rate,0.24%
104,Diamond Sports Group LLC 5.375% 15-AUG-2026,0.24%
105,CCO Holdings LLC 4.75% 01-MAR-2030,0.23%
106,"HCA, Inc. 3.5% 01-SEP-2030",0.23%
107,"BWAY Holding Co., Inc. 5.5% 15-APR-2024",0.22%
108,"Standard Industries, Inc. (New York) 6.0% 15-OCT-2025",0.22%
109,PT Indonesia Asahan Aluminium (Persero) 6.53% 15-NOV-2028,0.22%
110,AT&T Inc. 4.3% 15-FEB-2030,0.22%
111,"Energy Transfer Operating, L.P. 5.25% 15-APR-2029",0.21%
112,"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027",0.21%
113,FNMA 30yr Pool#MA3960 3.000% 01-Mar-2050 3.0% 01-MAR-2050,0.21%
114,"CSC Holdings, LLC 6.5% 01-FEB-2029",0.21%
115,FNMA 30yr Pool#BO7244 3.000% 01-Jan-2050 3.0% 01-JAN-2050,0.21%
116,"NRG Energy, Inc. 6.625% 15-JAN-2027",0.21%
117,"Brookfield Property REIT, Inc. 5.75% 15-MAY-2026",0.21%
118,Lennar Corporation 4.75% 29-NOV-2027,0.21%
119,"HCA, Inc. 5.875% 15-FEB-2026",0.21%
120,"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",0.21%
121,EQT Corporation 3.9% 01-OCT-2027,0.21%
122,DaVita Inc. 4.625% 01-JUN-2030,0.20%
123,"Western Midstream Operating, LP 4.05% 01-FEB-2030",0.20%
124,"TEGNA, Inc. 5.0% 15-SEP-2029",0.20%
125,"Qorvo, Inc. 5.5% 15-JUL-2026",0.20%
126,"T-Mobile USA, Inc. 3.875% 15-APR-2030",0.20%
127,FNMA 30yr Pool#MA3937 3.000% 01-Feb-2050 3.0% 01-FEB-2050,0.20%
128,Government of Paraguay 4.95% 28-APR-2031,0.20%
129,FHLMC 30yr Pool#SD8044 3.000% 01-Feb-2050 3.0% 01-FEB-2050,0.20%
130,Government of Russia 4.375% 21-MAR-2029,0.20%
131,Centene Corporation 4.25% 15-DEC-2027,0.20%
132,FNMA 30yr Pool#MA3905 3.000% 01-Jan-2050 3.0% 01-JAN-2050,0.20%
133,FHLMC 30yr Pool#SD8036 3.000% 01-Jan-2050 3.0% 01-JAN-2050,0.20%
134,Government of Colombia 4.5% 15-MAR-2029,0.20%
135,FNMA 30yr Pool#MA3939 3.500% 01-Feb-2050 3.5% 01-FEB-2050,0.20%
136,Calpine Corporation 4.5% 15-FEB-2028,0.20%
137,"XPO Logistics, Inc. 6.75% 15-AUG-2024",0.19%
138,FHLMC 30yr Pool#SD8045 3.500% 01-Feb-2050 3.5% 01-FEB-2050,0.19%
139,FNMA 30yr Pool#MA3871 3.000% 01-Dec-2049 3.0% 01-DEC-2049,0.19%
140,Verizon Communications Inc. 4.329% 21-SEP-2028,0.19%
141,"Altria Group, Inc. 4.8% 14-FEB-2029",0.19%
142,Government of Peru 2.783% 23-JAN-2031,0.19%
143,"Scientific Games International, Inc. 5.0% 15-OCT-2025",0.19%
144,SBA Communications Corporation 4.875% 01-SEP-2024,0.19%
145,FNMA 30yr Pool#MA3872 3.500% 01-Dec-2049 3.5% 01-DEC-2049,0.18%
146,"SS&C Technologies, Inc. 5.5% 30-SEP-2027",0.18%
147,"Fiserv, Inc. 3.5% 01-JUL-2029",0.18%
148,PG&E Corporation 5.25% 01-JUL-2030,0.18%
149,Cigna Corporation 4.375% 15-OCT-2028,0.18%
150,PT Perusahaan Listrik Negara (Persero) 5.45% 21-MAY-2028,0.18%
151,Altice France SA 7.375% 01-MAY-2026,0.18%
152,FNMA 30yr Pool#BO2200 3.500% 01-Sep-2049 3.5% 01-SEP-2049,0.18%
153,Northrop Grumman Corporation 3.25% 15-JAN-2028,0.18%
154,"Univision Communications, Inc. 6.625% 01-JUN-2027",0.18%
155,Targa Resources Partners LP 5.875% 15-APR-2026,0.17%
156,"Mattel, Inc. 6.75% 31-DEC-2025",0.17%
157,Hanesbrands Inc. 4.875% 15-MAY-2026,0.17%
158,Barclays Plc 4.836% 09-MAY-2028,0.17%
159,Cleveland-Cliffs Inc. 9.875% 17-OCT-2025,0.17%
160,Government of Brazil 4.25% 07-JAN-2025,0.17%
161,PBF Holding Co. LLC 9.25% 15-MAY-2025,0.16%
162,MSCI Inc. 4.0% 15-NOV-2029,0.16%
163,FNMA 30yr Pool#MA3803 3.500% 01-Oct-2049 3.5% 01-OCT-2049,0.16%
164,VICI Properties LP 4.625% 01-DEC-2029,0.16%
165,"Albertsons Companies, Inc. 4.625% 15-JAN-2027",0.16%
166,FNMA 30yr Pool#MA3121 4.000% 01-Sep-2047 4.0% 01-SEP-2047,0.16%
167,"B&G Foods, Inc. 5.25% 01-APR-2025",0.16%
168,Endeavor Energy Resources LP 5.75% 30-JAN-2028,0.16%
169,FHLMC 30yr Pool#SD8017 3.500% 01-Oct-2049 3.5% 01-OCT-2049,0.16%
170,"American Airlines, Inc. 11.75% 15-JUL-2025",0.16%
171,JBS USA Food Co. 5.5% 15-JAN-2030,0.16%
172,"Level 3 Financing, Inc. 4.25% 01-JUL-2028",0.16%
173,NortonLifeLock Inc. 5.0% 15-APR-2025,0.16%
174,B.A.T. Capital Corp. 3.557% 15-AUG-2027,0.16%
175,FHLMC 30yr Pool#SD8025 3.500% 01-Nov-2049 3.5% 01-NOV-2049,0.16%
176,1011778 B.C. ULC 5.0% 15-OCT-2025,0.16%
177,CNAC (HK) Finbridge Co. Ltd. 5.125% 14-MAR-2028,0.16%
178,"Performance Food Group, Inc. 5.5% 15-OCT-2027",0.16%
179,"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029",0.16%
180,"Clear Channel Outdoor Holdings, Inc. 5.125% 15-AUG-2027",0.15%
181,PT Perusahaan Listrik Negara (Persero) 4.125% 15-MAY-2027,0.15%
182,Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,0.15%
183,FHLMC 30yr Pool#SD8012 4.000% 01-Sep-2049 4.0% 01-SEP-2049,0.15%
184,Sprint Corp. 7.625% 01-MAR-2026,0.15%
185,"DuPont de Nemours, Inc. 4.725% 15-NOV-2028",0.15%
186,FNMA 30yr Pool#MA3775 3.500% 01-Sep-2049 3.5% 01-SEP-2049,0.15%
187,Hyatt Hotels Corporation 4.375% 15-SEP-2028,0.15%
188,FHLMC 30yr Pool#SD8011 3.500% 01-Sep-2049 3.5% 01-SEP-2049,0.15%
189,Westinghouse Air Brake Technologies Corporation 4.95% 15-SEP-2028,0.15%
190,Packaging Corporation of America 3.0% 15-DEC-2029,0.15%
191,Dell International LLC 4.9% 01-OCT-2026,0.14%
192,Microchip Technology Incorporated 4.25% 01-SEP-2025,0.14%
193,Government of South Africa 5.875% 16-SEP-2025,0.14%
194,Virgin Media Secured Finance Plc 5.5% 15-MAY-2029,0.14%
195,Chemours Co. 6.625% 15-MAY-2023,0.14%
196,Goodyear Tire & Rubber Company 5.125% 15-NOV-2023,0.14%
197,Ally Financial Inc. 5.75% 20-NOV-2025,0.14%
198,Prime Security Services Borrower LLC 5.75% 15-APR-2026,0.14%
199,Intesa Sanpaolo S.p.A. 5.71% 15-JAN-2026,0.14%
200,KazMunayGas NC JSC 5.375% 24-APR-2030,0.14%
201,EQM Midstream Partners LP 4.75% 15-JUL-2023,0.14%
202,Verizon Communications Inc. 4.016% 03-DEC-2029,0.14%
203,FNMA 30yr Pool#MA3745 3.500% 01-Aug-2049 3.5% 01-AUG-2049,0.14%
204,"CenturyLink, Inc. 5.125% 15-DEC-2026",0.14%
205,Government of Panama 3.875% 17-MAR-2028,0.14%
206,Navient Corporation 6.5% 15-JUN-2022,0.14%
207,CommScope Finance LLC 6.0% 01-MAR-2026,0.14%
208,"Lamb Weston Holdings, Inc. 4.625% 01-NOV-2024",0.14%
209,MPT Operating Partnership LP 4.625% 01-AUG-2029,0.14%
210,"Santander Holdings USA, Inc. 4.4% 13-JUL-2027",0.14%
211,"Reynolds Group Issuer, Inc. 5.125% 15-JUL-2023",0.14%
212,Connect Finco SARL 6.75% 01-OCT-2026,0.13%
213,Wynn Las Vegas LLC 5.25% 15-MAY-2027,0.13%
214,FHLMC 30yr Pool#SD8006 4.000% 01-Aug-2049 4.0% 01-AUG-2049,0.13%
215,Altice Financing SA 5.0% 15-JAN-2028,0.13%
216,CommScope Finance LLC 5.5% 01-MAR-2024,0.13%
217,"Staples, Inc. 7.5% 15-APR-2026",0.13%
218,"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027",0.13%
219,FHLMC 30yr Pool#SD8005 3.500% 01-Aug-2049 3.5% 01-AUG-2049,0.13%
220,"Delta Air Lines, Inc. 3.75% 28-OCT-2029",0.13%
221,"PetSmart, Inc. 5.875% 01-JUN-2025",0.13%
222,"Allison Transmission, Inc. 5.0% 01-OCT-2024",0.13%
223,"American Electric Power Company, Inc. 4.3% 01-DEC-2028",0.13%
224,Diversified Healthcare Trust 9.75% 15-JUN-2025,0.13%
225,SSL Robotics LLC 9.75% 31-DEC-2023,0.13%
226,Ball Corporation 5.25% 01-JUL-2025,0.13%
227,"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",0.13%
228,"Open Text Holdings, Inc. 4.125% 15-FEB-2030",0.13%
229,TransCanada PipeLines Ltd. 4.25% 15-MAY-2028,0.13%
230,"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",0.13%
231,"Freeport-McMoRan, Inc. 4.625% 01-AUG-2030",0.12%
232,Vistra Operations Co. LLC 5.0% 31-JUL-2027,0.12%
233,Keurig Dr Pepper Inc. 4.597% 25-MAY-2028,0.12%
234,United States Treasury Bond 1.125% 15-MAY-2040,0.12%
235,Pacific Gas and Electric Company 4.55% 01-JUL-2030,0.12%
236,Sunoco LP 4.875% 15-JAN-2023,0.12%
237,Ford Motor Company 9.0% 22-APR-2025,0.12%
238,AMC Networks Inc. 5.0% 01-APR-2024,0.12%
239,JBS USA Food Co. 6.5% 15-APR-2029,0.12%
240,"General Mills, Inc. 4.2% 17-APR-2028",0.12%
241,"Anthem, Inc. 4.101% 01-MAR-2028",0.12%
242,Government of Guatemala 4.875% 13-FEB-2028,0.12%
243,"T-Mobile USA, Inc. 3.75% 15-APR-2027",0.12%
244,Boeing Company 5.15% 01-MAY-2030,0.12%
245,DTE Energy Company 3.4% 15-JUN-2029,0.12%
246,Vistra Operations Co. LLC 5.625% 15-FEB-2027,0.12%
247,Boston Properties LP 4.5% 01-DEC-2028,0.12%
248,United Technologies Corporation 4.125% 16-NOV-2028,0.12%
249,United States Steel Corporation 12.0% 01-JUN-2025,0.12%
250,Sempra Energy 3.4% 01-FEB-2028,0.12%
251,NiSource Finance Corp. 3.49% 15-MAY-2027,0.11%
252,Ziggo Secured Finance BV 5.5% 15-JAN-2027,0.11%
253,Edison International 5.75% 15-JUN-2027,0.11%
254,"Macy's, Inc. 8.375% 15-JUN-2025",0.11%
255,AECOM 5.125% 15-MAR-2027,0.11%
256,Ardagh Packaging Finance PLC 4.125% 15-AUG-2026,0.11%
257,Howard Hughes Corporation 5.375% 15-MAR-2025,0.11%
258,Amgen Inc. 2.2% 21-FEB-2027,0.11%
259,DCP Midstream Operating LP 5.375% 15-JUL-2025,0.11%
260,Deutsche Bank Aktiengesellschaft 4.5% 01-APR-2025,0.11%
261,"Berry Global, Inc. 4.875% 15-JUL-2026",0.11%
262,"HCA, Inc. 4.125% 15-JUN-2029",0.11%
263,"MEDNAX, Inc. 6.25% 15-JAN-2027",0.11%
264,Vector Group Ltd. 6.125% 01-FEB-2025,0.11%
265,Occidental Petroleum Corporation 3.5% 15-AUG-2029,0.11%
266,Discovery Communications LLC 3.95% 20-MAR-2028,0.11%
267,Thermo Fisher Scientific Inc. 2.6% 01-OCT-2029,0.11%
268,MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,0.11%
269,Ford Motor Company 8.5% 21-APR-2023,0.11%
270,"Continental Resources, Inc. 4.375% 15-JAN-2028",0.11%
271,"Spirit AeroSystems, Inc. 7.5% 15-APR-2025",0.11%
272,Textron Inc. 3.0% 01-JUN-2030,0.11%
273,"Lowe's Companies, Inc. 3.65% 05-APR-2029",0.11%
274,Charter Communications Operating LLC 4.2% 15-MAR-2028,0.10%
275,Quicken Loans LLC 5.75% 01-MAY-2025,0.10%
276,Southwest Airlines Co. 2.625% 10-FEB-2030,0.10%
277,Carrier Global Corp. 2.722% 15-FEB-2030,0.10%
278,Global Aircraft Leasing Co. Ltd. 7.25% 15-SEP-2024,0.10%
279,"Conagra Brands, Inc. 4.85% 01-NOV-2028",0.10%
280,"Willis North America, Inc. 4.5% 15-SEP-2028",0.10%
281,CrownRock LP 5.625% 15-OCT-2025,0.10%
282,"Upjohn, Inc. 2.7% 22-JUN-2030",0.10%
283,Las Vegas Sands Corp. 3.9% 08-AUG-2029,0.10%
284,Royal Caribbean Cruises Ltd. 9.125% 15-JUN-2023,0.10%
285,Government of Guatemala 4.5% 03-MAY-2026,0.09%
286,Magnum Management Corp. 5.5% 01-MAY-2025,0.09%
287,Japan 2.1% 20-DEC-2030,0.09%
288,"Reinsurance Group of America, Incorporated 3.9% 15-MAY-2029",0.09%
289,Icahn Enterprises L.P. 6.25% 01-FEB-2022,0.09%
290,McDonald's Corporation 2.625% 01-SEP-2029,0.09%
291,Sherwin-Williams Company 2.95% 15-AUG-2029,0.09%
292,"PayPal Holdings, Inc. 2.85% 01-OCT-2029",0.09%
293,Eastman Chemical Company 4.5% 01-DEC-2028,0.09%
294,MSCI Inc. 3.875% 15-FEB-2031,0.09%
295,"Level 3 Financing, Inc. 4.625% 15-SEP-2027",0.09%
296,Clearway Energy Operating LLC 4.75% 15-MAR-2028,0.09%
297,"CSC Holdings, LLC 5.5% 15-MAY-2026",0.09%
298,Air Lease Corporation 3.75% 01-JUN-2026,0.09%
299,"IQVIA, Inc. 5.0% 15-OCT-2026",0.09%
300,"H&E Equipment Services, Inc. 5.625% 01-SEP-2025",0.09%
301,Bank of Montreal 3.803% 15-DEC-2032,0.09%
302,Safeway Inc. 6.625% 15-JUN-2024,0.09%
303,SBA Communications Corp. 3.875% 15-FEB-2027,0.09%
304,Virgin Media Finance Plc 5.0% 15-JUL-2030,0.09%
305,Xerox Corporation 4.125% 15-MAR-2023,0.09%
306,Melco Resorts Finance Ltd. 5.375% 04-DEC-2029,0.09%
307,"Equinix, Inc. 2.15% 15-JUL-2030",0.09%
308,"Prudential Financial, Inc. 5.7% 15-SEP-2048",0.09%
309,"American International Group, Inc. 4.2% 01-APR-2028",0.08%
310,"Refinitiv US Holdings, Inc. 6.25% 15-MAY-2026",0.08%
311,Enbridge Inc. 3.125% 15-NOV-2029,0.08%
312,Acrisure LLC 8.125% 15-FEB-2024,0.08%
313,Union Pacific Corporation 3.7% 01-MAR-2029,0.08%
314,Stars Group Holdings BV 7.0% 15-JUL-2026,0.08%
315,Nutrien Ltd. 4.2% 01-APR-2029,0.08%
316,"O'Reilly Automotive, Inc. 4.35% 01-JUN-2028",0.08%
317,Global Payments Inc. 3.2% 15-AUG-2029,0.08%
318,CNA Financial Corporation 3.9% 01-MAY-2029,0.08%
319,"Dollar Tree, Inc. 4.0% 15-MAY-2025",0.08%
320,American Tower Corporation 2.75% 15-JAN-2027,0.08%
321,MPT Operating Partnership LP 5.0% 15-OCT-2027,0.08%
322,MPLX LP 4.125% 01-MAR-2027,0.08%
323,Panther BF Aggregator 2 LP 6.25% 15-MAY-2026,0.08%
324,General Motors Company 6.8% 01-OCT-2027,0.08%
325,Campbell Soup Company 4.15% 15-MAR-2028,0.08%
326,Markel Corporation 3.35% 17-SEP-2029,0.08%
327,Concho Resources Inc. 4.3% 15-AUG-2028,0.08%
328,"Williams Partners, L.P. 3.75% 15-JUN-2027",0.08%
329,"Hologic, Inc. 4.375% 15-OCT-2025",0.08%
330,UniCredit S.p.A. 7.296% 02-APR-2034,0.08%
331,Open Text Corporation 3.875% 15-FEB-2028,0.08%
332,Lincoln National Corporation 3.05% 15-JAN-2030,0.08%
333,Southern Company 3.7% 30-APR-2030,0.08%
334,H. J. Heinz Company 3.95% 15-JUL-2025,0.07%
335,Marathon Petroleum Corporation 3.8% 01-APR-2028,0.07%
336,PBF Holding Co. LLC 6.0% 15-FEB-2028,0.07%
337,Ventas Realty LP 4.4% 15-JAN-2029,0.07%
338,"WESCO Distribution, Inc. 7.125% 15-JUN-2025",0.07%
339,"Waste Connections, Inc. 4.25% 01-DEC-2028",0.07%
340,FedEx Corporation 3.4% 15-FEB-2028,0.07%
341,HP Inc. 3.4% 17-JUN-2030,0.07%
342,Amphenol Corporation 2.8% 15-FEB-2030,0.07%
343,"Dominion Energy, Inc. 4.25% 01-JUN-2028",0.07%
344,"Tyson Foods, Inc. 4.35% 01-MAR-2029",0.07%
345,Digital Realty Trust LP 3.6% 01-JUL-2029,0.07%
346,"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",0.07%
347,Starbucks Corporation 2.55% 15-NOV-2030,0.07%
348,CubeSmart LP 4.375% 15-FEB-2029,0.07%
349,Synchrony Financial 5.15% 19-MAR-2029,0.07%
350,Crown Americas LLC 4.75% 01-FEB-2026,0.07%
351,Barclays Plc 4.972% 16-MAY-2029,0.06%
352,Dow Chemical Company 4.8% 30-NOV-2028,0.06%
353,"Diamondback Energy, Inc. 3.5% 01-DEC-2029",0.06%
354,EPR Properties 4.95% 15-APR-2028,0.06%
355,Carlisle Companies Incorporated 3.75% 01-DEC-2027,0.06%
356,"VMware, Inc. 3.9% 21-AUG-2027",0.06%
357,"VICI Properties, Inc. 4.25% 01-DEC-2026",0.06%
358,Griffon Corporation 5.75% 01-MAR-2028,0.06%
359,"CenturyLink, Inc. 4.0% 15-FEB-2027",0.06%
360,"Hasbro, Inc. 3.9% 19-NOV-2029",0.06%
361,"WPX Energy, Inc. 4.5% 15-JAN-2030",0.06%
362,Crown Castle International Corp. 3.65% 01-SEP-2027,0.06%
363,Calpine Corporation 5.125% 15-MAR-2028,0.06%
364,Seagate HDD Cayman 4.125% 15-JAN-2031,0.06%
365,Mylan Inc. 4.55% 15-APR-2028,0.06%
366,LCPR Senior Secured Financing DAC 6.75% 15-OCT-2027,0.06%
367,Lazard Group LLC 4.375% 11-MAR-2029,0.06%
368,"Zimmer Biomet Holdings, Inc. 3.55% 20-MAR-2030",0.06%
369,American Homes 4 Rent LP 4.9% 15-FEB-2029,0.06%
370,"Omega Healthcare Investors, Inc. 3.625% 01-OCT-2029",0.06%
371,"Vertical US Newco, Inc. 5.25% 15-JUL-2027",0.06%
372,WestRock Company 4.9% 15-MAR-2029,0.06%
373,Valero Energy Corporation 4.35% 01-JUN-2028,0.06%
374,EQM Midstream Partners LP 5.5% 15-JUL-2028,0.06%
375,"Martin Marietta Materials, Inc. 3.5% 15-DEC-2027",0.06%
376,Enterprise Products Operating LLC 4.15% 16-OCT-2028,0.06%
377,KeyCorp 2.55% 01-OCT-2029,0.06%
378,"Lamb Weston Holdings, Inc. 4.875% 01-NOV-2026",0.06%
379,Trane Technologies Luxembourg Finance SA 3.8% 21-MAR-2029,0.06%
380,"Keysight Technologies, Inc. 3.0% 30-OCT-2029",0.06%
381,"Micron Technology, Inc. 4.663% 15-FEB-2030",0.05%
382,"Brighthouse Financial, Inc. 3.7% 22-JUN-2027",0.05%
383,Takeda Pharmaceutical Company Limited 5.0% 26-NOV-2028,0.05%
384,Newmont Corporation 2.25% 01-OCT-2030,0.05%
385,IHS Markit Ltd. 4.25% 01-MAY-2029,0.05%
386,Cimarex Energy Co. 4.375% 15-MAR-2029,0.05%
387,Government of Uruguay 4.375% 23-JAN-2031,0.05%
388,NatWest Group Plc 4.892% 18-MAY-2029,0.05%
389,PT Indonesia Asahan Aluminium (Persero) 5.45% 15-MAY-2030,0.05%
390,Essex Portfolio LP 3.0% 15-JAN-2030,0.05%
391,Stryker Corporation 1.95% 15-JUN-2030,0.05%
392,"Motorola Solutions, Inc. 4.6% 23-MAY-2029",0.05%
393,Government of Paraguay 4.95% 28-APR-2031,0.05%
394,"Equitable Holdings, Inc. 4.35% 20-APR-2028",0.05%
395,Kroger Co. 3.7% 01-AUG-2027,0.05%
396,Sweden 2.25% 01-JUN-2032,0.05%
397,"Gap, Inc. 8.875% 15-MAY-2027",0.05%
398,Moody's Corporation 4.25% 01-FEB-2029,0.05%
399,CSX Corporation 3.25% 01-JUN-2027,0.05%
400,Capital One Financial Corporation 3.8% 31-JAN-2028,0.05%
401,Boston Scientific Corporation 4.0% 01-MAR-2029,0.05%
402,Huarong Finance II Co. Ltd. 4.625% 03-JUN-2026,0.05%
403,CITIC Limited 3.7% 14-JUN-2026,0.05%
404,CITIC Limited 3.875% 28-FEB-2027,0.05%
405,Government of the Philippines 3.0% 01-FEB-2028,0.05%
406,"General Motors Financial Co., Inc. 4.35% 09-APR-2025",0.05%
407,Sharjah Finance Department 3.854% 03-APR-2026,0.05%
