,Name,Allocation
30,FNMA 30yr Pool#MA3960 3.000% 01-Mar-2050 3.0% 01-MAR-2050,0.43%
31,United States Treasury Notes 1.375% 31-JAN-2025,0.41%
32,United States Treasury Bond 2.0% 15-FEB-2050,0.41%
33,JPMBB Commercial Mortgage Securities Trust 2016-C1 A5 3.5761% 15-JAN-2026,0.40%
34,Government of the United States of America 0.25% 15-FEB-2050,0.38%
35,Citigroup Inc. 3.2% 21-OCT-2026,0.38%
36,United States Treasury Bond 2.375% 15-NOV-2049,0.37%
37,Broadcom Inc. 5.0% 15-APR-2030,0.37%
38,Comcast Corporation 3.2% 15-JUL-2036,0.36%
39,United States Treasury Bond 1.25% 15-MAY-2050,0.33%
40,AbbVie Inc. 3.2% 21-NOV-2029,0.32%
41,United States Treasury Bond 3.125% 15-MAY-2048,0.32%
42,Bank of America Corporation 4.083% 20-MAR-2051,0.32%
43,"Anheuser-Busch Inbev Worldwide, Inc. 4.354% 01-JUN-2040",0.31%
44,Apple Inc. 2.2% 11-SEP-2029,0.29%
45,Bank of America Corporation 3.004% 20-DEC-2023,0.29%
46,Towd Point Mortgage Trust 2017-1 A1 2.75% 25-OCT-2056,0.27%
47,Wells Fargo Commercial Mortgage Trust 2017-RB1 A5 3.635% 15-MAR-2027,0.27%
48,Tencent Holdings Ltd. 2.39% 03-JUN-2030,0.26%
49,Discovery Communications LLC 3.95% 20-MAR-2028,0.26%
50,Morgan Stanley 2.699% 22-JAN-2031,0.26%
51,Bank of America Corporation 2.456% 22-OCT-2025,0.26%
52,Towd Point Mortgage Trust 2017-4 A1 2.75% 25-JUN-2057,0.25%
53,"Anheuser-Busch Inbev Worldwide, Inc. 3.75% 15-JUL-2042",0.25%
54,Towd Point Mortgage Trust 2017-6 A1 2.75% 25-OCT-2057,0.24%
55,Southern Company 3.7% 30-APR-2030,0.23%
56,GS Mortgage Securities Trust 2016-GS4 A4 3.442% 10-NOV-2049,0.23%
57,Carlyle U.S. CLO 2017-1 A1A 1.57175% 20-APR-2031,0.23%
58,Morgan Stanley & Co. LLC 3.875% 27-JAN-2026,0.23%
59,New Residential Mortgage Loan Trust 2018-1 A1A 4.0% 25-DEC-2057,0.23%
60,"PNC Financial Services Group, Inc. 2.55% 22-JAN-2030",0.23%
61,New Residential Mortgage Loan Trust 2017-2 A3 4.0% 25-MAR-2057,0.23%
62,CVS Health Corporation 5.125% 20-JUL-2045,0.22%
63,Duke Energy Corporation 2.65% 01-SEP-2026,0.22%
64,Sierra Pacific Power Company 2.6% 01-MAY-2026,0.21%
65,Towd Point Mortgage Trust 2017-3 A1 2.75% 25-JUL-2057,0.21%
66,"VOLT LXXXIX, Series 2020-NPL5 A1A 2.9815% 25-MAR-2050",0.21%
67,Oracle Corporation 3.6% 01-APR-2040,0.20%
68,BX Commercial Mortgage Trust 2020-BXLP A 0.962% 15-DEC-2036,0.20%
69,FREMF 2014-K39 Mortgage Trust B 4.281443% 25-AUG-2049,0.19%
70,Charter Communications Operating LLC 5.125% 01-JUL-2049,0.19%
71,"Goldman Sachs Group, Inc. 2.6% 07-FEB-2030",0.19%
72,Boston Scientific Corporation 3.75% 01-MAR-2026,0.19%
73,"VOLT LXXXVI, Series 2020-NPL2 A1A 2.9814% 25-FEB-2050",0.18%
74,"VOLT LXXXIV, Series 2019-NPL10 A1A 3.4255% 27-DEC-2049",0.18%
75,Intel Corporation 2.45% 15-NOV-2029,0.18%
76,FIXED INCOME (UNCLASSFIED),0.17%
77,"Dominion Energy, Inc. 2.85% 15-AUG-2026",0.17%
78,Reynolds American Inc. 4.85% 15-SEP-2023,0.17%
79,"T-Mobile USA, Inc. 4.5% 15-APR-2050",0.16%
80,Sempra Energy 3.4% 01-FEB-2028,0.16%
81,"DuPont de Nemours, Inc. 4.205% 15-NOV-2023",0.16%
82,Oglethorpe Power Corporation 5.05% 01-OCT-2048,0.15%
83,"Zimmer Biomet Holdings, Inc. 3.05% 15-JAN-2026",0.15%
84,AT&T Inc. 3.5% 01-FEB-2061,0.15%
85,"Anthem, Inc. 2.875% 15-SEP-2029",0.15%
86,Madison Park Funding XXII A1R 1.535% 15-JAN-2033,0.15%
87,Octagon Investment Partners 45 A 1.605% 15-OCT-2032,0.15%
88,Dryden 55 CLO A1 1.295% 15-APR-2031,0.15%
89,Carlyle U.S. CLO 2018-1 A1 1.29175% 20-APR-2031,0.15%
90,Verizon Communications Inc. 4.125% 15-AUG-2046,0.15%
91,KKR CLO 21 A 1.275% 15-APR-2031,0.15%
92,Sound Point CLO XII AR 1.56175% 20-OCT-2028,0.15%
93,Wells Fargo Commercial Mortgage Trust 2015-P2 A4 3.809% 15-DEC-2025,0.15%
94,Truist Bank 2.25% 11-MAR-2030,0.15%
95,American Express Company 3.625% 05-DEC-2024,0.15%
96,New Residential Mortgage Loan Trust 2018-RPL1 A1 3.5% 25-DEC-2057,0.14%
97,"Willis North America, Inc. 2.95% 15-SEP-2029",0.14%
98,"Amazon.com, Inc. 3.15% 22-AUG-2027",0.14%
99,Magnetite XVII AR 1.37175% 20-JUL-2031,0.14%
100,FREMF 2016-K56 Mortgage Trust B 4.074206% 25-JUL-2051,0.14%
101,"GlaxoSmithKline Capital, Inc. 3.625% 15-MAY-2025",0.14%
102,"BlackRock, Inc. 1.9% 28-JAN-2031",0.13%
103,Carlyle Global Market Strategies CLO 2014-2-R A1 1.33013% 15-MAY-2031,0.13%
104,McDonald's Corporation 3.625% 01-SEP-2049,0.13%
105,"Marsh & McLennan Companies, Inc. 3.875% 15-MAR-2024",0.13%
106,NiSource Finance Corp. 3.49% 15-MAY-2027,0.13%
107,UnitedHealth Group Incorporated 2.375% 15-AUG-2024,0.13%
108,Government of Mexico 4.75% 27-APR-2032,0.13%
109,BX Commercial Mortgage Trust 2019-XL A 1.082% 15-OCT-2036,0.13%
110,Bayview Opportunity Master Fund IVa Trust 2017-SPL1 A 4.0% 28-OCT-2064,0.13%
111,Morgan Stanley Bank of America Merrill Lynch Trust 2014-C19 A4 3.526% 15-DEC-2047,0.13%
112,COMM 2014-277P A 3.731677% 10-AUG-2049,0.13%
113,"Dominion Energy, Inc. 5.95% 15-JUN-2035",0.13%
114,Enterprise Products Operating LLC 4.8% 01-FEB-2049,0.12%
115,UnitedHealth Group Incorporated 4.75% 15-JUL-2045,0.12%
116,Novartis Capital Corp. 2.2% 14-AUG-2030,0.12%
117,"VOLT LXXVIII, Series 2019-NPL4 A1A 3.3515% 25-AUG-2049",0.12%
118,Syngenta Finance NV 4.892% 24-APR-2025,0.12%
119,HSBC Holdings Plc 3.6% 25-MAY-2023,0.12%
120,"Constellation Brands, Inc. 3.6% 15-FEB-2028",0.12%
121,Microsoft Corporation 3.5% 15-NOV-2042,0.12%
122,Tencent Holdings Ltd. 2.985% 19-JAN-2023,0.12%
123,International Business Machines Corporation 1.95% 15-MAY-2030,0.12%
124,BNP Paribas S.A. 2.219% 09-JUN-2026,0.12%
125,NXP BV 4.3% 18-JUN-2029,0.12%
126,Port Auth N Y & N J 1.086% 01-JUL-2023,0.12%
127,FedEx Corporation 4.25% 15-MAY-2030,0.11%
128,Walt Disney Company 2.65% 13-JAN-2031,0.11%
129,KeyCorp 2.55% 01-OCT-2029,0.11%
130,Sherwin-Williams Company 2.3% 15-MAY-2030,0.11%
131,Hawaii Hotel Trust 2019-MAUI A 1.312% 15-MAY-2038,0.11%
132,Bayview Mortgage Fund IVc Trust 2017-RT3 A 3.5% 25-JAN-2058,0.11%
133,Equinor ASA 3.625% 06-APR-2040,0.11%
134,Bank of America Corporation 3.974% 07-FEB-2030,0.11%
135,Union Pacific Corporation 4.1% 15-SEP-2067,0.11%
136,Mill City Mortgage Loan Trust 2019-1 A1 3.25% 25-OCT-2069,0.11%
137,State Street Corporation 2.354% 01-NOV-2025,0.11%
138,"Altria Group, Inc. 5.8% 14-FEB-2039",0.10%
139,Northrop Grumman Corporation 5.15% 01-MAY-2040,0.10%
140,"Duke Energy Indiana, LLC 3.25% 01-OCT-2049",0.10%
141,Sunoco Logistics Partners Operations LP 5.3% 01-APR-2044,0.10%
142,AbbVie Inc. 4.25% 21-NOV-2049,0.10%
143,"Freddie Mac Structured Pass-Through Certificates, Series K-113 X1 1.490231% 25-JUN-2030",0.10%
144,Berkshire Hathaway Finance Corp. 4.2% 15-AUG-2048,0.10%
145,Global Payments Inc. 3.2% 15-AUG-2029,0.10%
146,"Angel Oak Mortgage Trust I, Series 2018-3 A1 3.649% 25-SEP-2048",0.10%
147,Bank 2018-BNK15 A4 4.407% 15-NOV-2061,0.10%
148,"Home Depot, Inc. 3.3% 15-APR-2040",0.10%
149,United Technologies Corporation 4.45% 16-NOV-2038,0.10%
150,"T-Mobile USA, Inc. 3.875% 15-APR-2030",0.10%
151,Southern Company 3.25% 01-JUL-2026,0.09%
152,Boeing Company 5.04% 01-MAY-2027,0.09%
153,JPMDB Commercial Mortgage Securities Trust 2017-C7 ASB 3.2419% 15-OCT-2050,0.09%
154,COMM 2015-CCRE22 Mortgage Trust A5 3.309% 10-FEB-2025,0.09%
155,"Conagra Brands, Inc. 4.85% 01-NOV-2028",0.09%
156,TransCanada PipeLines Ltd. 4.1% 15-APR-2030,0.09%
157,AGENCY BOND,0.09%
158,"ONEOK, Inc. 4.0% 13-JUL-2027",0.09%
159,JPMDB Commercial Mortgage Securities Trust 2016-C2 ASB 2.9542% 15-JUN-2049,0.09%
160,ERAC USA Finance LLC 7.0% 15-OCT-2037,0.09%
161,Georgia Power Company 2.1% 30-JUL-2023,0.09%
162,American Water Capital Corp. 2.8% 01-MAY-2030,0.09%
163,One Market Plaza Trust 2017-1MKT A 3.6139% 10-FEB-2031,0.09%
164,"Merck & Co., Inc. 3.4% 07-MAR-2029",0.09%
165,John Deere Capital Corporation 2.6% 07-MAR-2024,0.09%
166,MPLX LP 4.125% 01-MAR-2027,0.09%
167,"VOLT LXXX, Series 2019-NPL6 A1A 3.2282% 25-OCT-2049",0.09%
168,Bank of New York Mellon Corporation 2.1% 24-OCT-2024,0.09%
169,Bayview Opportunity Master Fund IVa Trust 2017-SPL5 A 3.5% 28-JUN-2057,0.08%
170,"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",0.08%
171,"Evergy, Inc. 2.9% 15-SEP-2029",0.08%
172,Amgen Inc. 2.45% 21-FEB-2030,0.08%
173,"Altria Group, Inc. 3.875% 16-SEP-2046",0.08%
174,Intel Corporation 3.25% 15-NOV-2049,0.08%
175,"T-Mobile USA, Inc. 3.5% 15-APR-2025",0.08%
176,"Puget Energy, Inc. 3.65% 15-MAY-2025",0.08%
177,Johnson & Johnson 2.45% 01-MAR-2026,0.08%
178,Broadcom Inc. 3.15% 15-NOV-2025,0.08%
179,"Cox Communications, Inc. 4.5% 30-JUN-2043",0.08%
180,Novartis Capital Corp. 2.0% 14-FEB-2027,0.08%
181,TransCanada PipeLines Ltd. 4.75% 15-MAY-2038,0.08%
182,Carrier Global Corp. 2.242% 15-FEB-2025,0.08%
183,"Santander Holdings USA, Inc. 3.4% 18-JAN-2023",0.08%
184,NVIDIA Corporation 3.5% 01-APR-2040,0.08%
185,Vodafone Group Plc 4.375% 19-FEB-2043,0.08%
186,Lockheed Martin Corporation 3.8% 01-MAR-2045,0.08%
187,Comcast Corporation 3.75% 01-APR-2040,0.08%
188,John Deere Capital Corporation 1.75% 09-MAR-2027,0.08%
189,Mill City Mortgage Loan Trust 2018-2 A1 3.5% 25-MAY-2058,0.08%
190,General Electric Company 3.625% 01-MAY-2030,0.08%
191,Baxter International Inc. 3.95% 01-APR-2030,0.08%
192,"Freddie Mac Structured Pass-Through Certificates, Series K-112 X1 1.536124% 25-MAY-2030",0.07%
193,General Motors Company 6.125% 01-OCT-2025,0.07%
194,"Lowe's Companies, Inc. 3.7% 15-APR-2046",0.07%
195,Archer-Daniels-Midland Company 3.25% 27-MAR-2030,0.07%
196,Starbucks Corporation 3.8% 15-AUG-2025,0.07%
197,Xcel Energy Inc. 2.6% 01-DEC-2029,0.07%
198,Thermo Fisher Scientific Inc. 2.95% 19-SEP-2026,0.07%
199,Parker-Hannifin Corporation 2.7% 14-JUN-2024,0.07%
200,"Energy Transfer Operating, L.P. 3.75% 15-MAY-2030",0.07%
201,Metlife Securitization Trust 2019-1 A1A 3.75% 25-APR-2058,0.07%
202,Fifth Third Bancorp 2.375% 28-JAN-2025,0.07%
203,Estee Lauder Companies Inc. 2.6% 15-APR-2030,0.07%
204,Oncor Electric Delivery Company LLC 2.95% 01-APR-2025,0.07%
205,Catholic Health Initiatives 2.76% 01-OCT-2024,0.07%
206,Equifax Inc. 2.6% 15-DEC-2025,0.07%
207,"salesforce.com, inc. 3.25% 11-APR-2023",0.07%
208,"Altria Group, Inc. 2.625% 16-SEP-2026",0.06%
209,Towd Point Mortgage Trust 2016-2 A1A 2.75% 25-AUG-2055,0.06%
210,Bank of New York 1.95% 23-AUG-2022,0.06%
211,Broadcom Corporation 3.875% 15-JAN-2027,0.06%
212,"Fidelity National Information Services, Inc. 3.75% 21-MAY-2029",0.06%
213,JPMBB Commercial Mortgage Securities Trust 2015-C33 ASB 3.5623% 15-DEC-2048,0.06%
214,AT&T Inc. 4.5% 09-MAR-2048,0.06%
215,Citigroup Commercial Mortgage Trust 2015-GC35 AAB 3.608% 10-NOV-2048,0.06%
216,Wells Fargo Commercial Mortgage Trust 2015-NXS4 ASB 3.522% 15-DEC-2048,0.06%
217,Howard University 2.901% 01-OCT-2031,0.06%
218,Morgan Stanley Bank of America Merrill Lynch Trust 2013-C7 A4 2.918% 15-FEB-2046,0.06%
219,VNDO 2012-6AVE Mortgage Trust A 2.9956% 15-NOV-2030,0.06%
220,CSMC 2020-NET A 2.2569% 15-AUG-2037,0.06%
221,Bristol-Myers Squibb Company 3.4% 26-JUL-2029,0.06%
222,California St 7.3% 01-OCT-2039,0.06%
223,"Anthem, Inc. 3.5% 15-AUG-2024",0.06%
224,Boeing Company 3.25% 01-FEB-2035,0.05%
225,Towd Point Mortgage Trust 2018-2 A1 3.25% 25-MAR-2058,0.05%
226,WFRBS Commercial Mortgage Trust 2013-C14 ASB 2.977% 15-JUN-2046,0.05%
227,New Residential Mortgage Loan Trust 2019-3 A1A 3.75% 25-NOV-2058,0.05%
228,JPMorgan Chase & Co. 4.493% 24-MAR-2031,0.05%
229,Bunker Hill Loan Depository Trust 2019-2 A1 2.879% 25-JUL-2049,0.05%
230,GCAT 2020-NQM1 A1 2.247% 25-JAN-2060,0.05%
231,Metlife Securitization Trust 2018-1 A 3.75% 25-MAR-2057,0.05%
232,Bunker Hill Loan Depository Trust 2019-1 A1 3.613% 26-OCT-2048,0.05%
233,Arroyo Mortgage Trust 2019-1 A1 3.805% 25-JAN-2049,0.05%
234,Arroyo Mortgage Trust 2018-1 A1 3.763% 25-APR-2048,0.05%
235,NiSource Inc. 3.6% 01-MAY-2030,0.05%
236,Berkshire Hathaway Energy Co. 3.25% 15-APR-2028,0.05%
237,New Residential Mortgage Loan Trust 2019-NQM2 A1 3.59987% 25-JAN-2049,0.05%
238,Citigroup Inc. 4.412% 31-MAR-2031,0.05%
239,FedEx Corporation 3.8% 15-MAY-2025,0.05%
240,Wells Fargo & Company 4.75% 07-DEC-2046,0.05%
241,Comcast Corporation 4.7% 15-OCT-2048,0.05%
242,Sysco Corporation 5.95% 01-APR-2030,0.05%
243,Commonwealth Edison Company 2.55% 15-JUN-2026,0.05%
244,McDonald's Corporation 4.2% 01-APR-2050,0.05%
245,COLT 2019-2 A1 3.337% 25-MAY-2049,0.05%
246,"AutoZone, Inc. 3.625% 15-APR-2025",0.05%
247,"Fiserv, Inc. 3.2% 01-JUL-2026",0.05%
248,"Goldman Sachs Group, Inc. 4.017% 31-OCT-2038",0.04%
249,Southern California Edison Company 3.65% 01-FEB-2050,0.04%
250,Oracle Corporation 3.8% 15-NOV-2037,0.04%
251,"L3Harris Technologies, Inc. 3.85% 15-JUN-2023",0.04%
252,Discovery Communications LLC 5.3% 15-MAY-2049,0.04%
253,Citigroup Inc. 3.98% 20-MAR-2030,0.04%
254,Johnson & Johnson 3.55% 01-MAR-2036,0.04%
255,Southern California Edison Company 2.85% 01-AUG-2029,0.04%
256,Microsoft Corporation 2.525% 01-JUN-2050,0.04%
257,"Home Depot, Inc. 3.5% 15-SEP-2056",0.04%
258,"Fidelity National Information Services, Inc. 3.0% 15-AUG-2026",0.04%
259,Southern California Edison Company 4.0% 01-APR-2047,0.04%
260,Sherwin-Williams Company 2.95% 15-AUG-2029,0.04%
261,Sempra Energy 4.0% 01-FEB-2048,0.04%
262,"Lowe's Companies, Inc. 5.0% 15-APR-2040",0.04%
263,Bank of New York Mellon Corporation 2.45% 17-AUG-2026,0.04%
264,"Becton, Dickinson and Company 3.363% 06-JUN-2024",0.04%
265,Xcel Energy Inc. 3.5% 01-DEC-2049,0.04%
266,Global Payments Inc. 2.9% 15-MAY-2030,0.04%
267,Howard University 3.476% 01-OCT-2041,0.04%
268,American Tower Corporation 2.4% 15-MAR-2025,0.04%
269,Amgen Inc. 2.2% 21-FEB-2027,0.04%
270,General Dynamics Corporation 4.25% 01-APR-2040,0.04%
271,District Columbia Rev 3.432% 01-APR-2042,0.04%
272,MPLX LP 5.2% 01-DEC-2047,0.04%
273,Pfizer Inc. 2.625% 01-APR-2030,0.04%
274,Galton Funding Mortgage Trust 2018-1 A43 3.5% 25-NOV-2057,0.04%
275,Texas Eastern Transmission LP 2.8% 15-OCT-2022,0.04%
276,"Consumer Loan Underlying Bond (CLUB) Credit Trust, Series 2020-P1 A 2.26% 15-MAR-2028",0.04%
277,Southern California Edison Company 2.25% 01-JUN-2030,0.04%
278,State Street Corporation 2.901% 30-MAR-2026,0.04%
279,Viacom Inc. 4.375% 15-MAR-2043,0.04%
280,Dominion Energy Gas Holdings LLC 2.5% 15-NOV-2024,0.04%
281,Cleco Corporate Holdings LLC 3.743% 01-MAY-2026,0.04%
282,Shire Acquisitions Investments Ireland DAC 2.875% 23-SEP-2023,0.04%
283,Amgen Inc. 3.15% 21-FEB-2040,0.04%
284,Amgen Inc. 1.9% 21-FEB-2025,0.04%
285,Canadian Natural Resources Limited 6.5% 15-FEB-2037,0.04%
286,Bank 2019-BNK16 XA 1.123864% 15-FEB-2052,0.04%
287,Hess Corporation 7.3% 15-AUG-2031,0.04%
288,"Deephaven Residential Mortgage Trust, Series 2019-3 A1 2.964% 25-JUL-2059",0.03%
289,"Marsh & McLennan Companies, Inc. 4.75% 15-MAR-2039",0.03%
290,New York Transn Dev Corp Lease Rev 4.248% 01-SEP-2035,0.03%
291,Riverside Cnty Calif Pension Oblig 3.07% 15-FEB-2028,0.03%
292,Marlette Funding Trust 2019-4 A 2.39% 15-DEC-2029,0.03%
293,New York St Twy Auth Gen Rev 2.9% 01-JAN-2035,0.03%
294,Riverside Cnty Calif Pension Oblig 2.963% 15-FEB-2027,0.03%
295,Marathon Petroleum Corporation 4.7% 01-MAY-2025,0.03%
296,MPLX LP 4.7% 15-APR-2048,0.03%
297,"Angel Oak Mortgage Trust I, Series 2018-2 A1 3.674% 25-JUL-2048",0.03%
298,DBJPM 2016-C1 Mortgage Trust ASB 3.038% 10-MAY-2049,0.03%
299,Alabama Power Company 4.15% 15-AUG-2044,0.03%
300,SG Commercial Mortgage Securities 2020-COVE A 2.632% 15-MAR-2037,0.03%
301,Wells Fargo & Company 5.013% 04-APR-2051,0.03%
302,NXP BV 4.875% 01-MAR-2024,0.03%
303,Metropolitan Transn Auth N Y Rev 5.175% 15-NOV-2049,0.03%
304,American Water Capital Corp. 4.15% 01-JUN-2049,0.03%
305,CVS Health Corporation 4.125% 01-APR-2040,0.02%
306,Morgan Stanley 3.971% 22-JUL-2038,0.02%
307,Georgia Power Company 4.3% 15-MAR-2042,0.02%
308,Fannie Mae REMIC Trust 2013-4 CB 1.25% 25-FEB-2028,0.02%
309,Wells Fargo Commercial Mortgage Trust 2015-NXS1 A5 3.148% 15-MAY-2048,0.02%
310,Fannie Mae REMIC Trust 2013-10 YA 1.25% 25-FEB-2028,0.02%
311,American Water Capital Corp. 3.75% 01-SEP-2028,0.02%
312,Fannie Mae REMIC Trust 2013-4 JB 1.25% 25-FEB-2028,0.02%
313,"BP Capital Markets America, Inc. 3.633% 06-APR-2030",0.02%
314,AT&T Inc. 4.35% 15-JUN-2045,0.02%
315,McDonald's Corporation 3.7% 15-FEB-2042,0.02%
316,"Freddie Mac Multiclass Certificates, Series 4961 JB 2.5% 15-DEC-2042",0.02%
317,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2020-1 MA 2.5% 25-AUG-2059",0.02%
318,Fannie Mae REMIC Trust 2012-103 HB 1.5% 25-SEP-2027,0.02%
319,COMM 2015-LC19 A4 3.183% 10-FEB-2048,0.02%
320,"Freddie Mac Multiclass Certificates, Series 4142 PT 1.25% 15-DEC-2027",0.02%
321,New Residential Mortgage Loan Trust 2016-1 A1 3.75% 25-MAR-2056,0.02%
322,CSAIL 2018-C14 Commercial Mortgage Trust ASB 4.3593% 15-NOV-2051,0.02%
323,"Freddie Mac Multiclass Certificates, Series 4146 AB 1.125% 15-DEC-2027",0.02%
324,Fannie Mae REMIC Trust 2013-9 PT 1.25% 25-FEB-2028,0.02%
325,McDonald's Corporation 3.35% 01-APR-2023,0.02%
326,"Anheuser-Busch Inbev Worldwide, Inc. 4.504% 01-JUN-2050",0.02%
327,John Deere Capital Corporation 1.2% 06-APR-2023,0.02%
328,"L3Harris Technologies, Inc. 4.4% 15-JUN-2028",0.02%
329,"Anthem, Inc. 2.25% 15-MAY-2030",0.01%
330,"Freddie Mac Structured Pass-Through Certificates, Series K-110 X1 1.815083% 25-APR-2030",0.01%
331,Metropolitan Transn Auth N Y Rev 4.75% 15-NOV-2045,0.01%
332,Alimentation Couche-Tard Inc. 2.95% 25-JAN-2030,0.01%
333,"Air Products and Chemicals, Inc. 1.85% 15-MAY-2027",0.01%
334,"Anthem, Inc. 4.375% 01-DEC-2047",0.01%
335,Marshall Univ W Va Univ Revs 3.627% 01-MAY-2034,0.01%
336,Marshall Univ W Va Univ Revs 2.912% 01-MAY-2026,0.01%
337,PacifiCorp 4.125% 15-JAN-2049,0.01%
338,Broadcom Inc. 4.25% 15-APR-2026,0.01%
339,"Freddie Mac Structured Pass-Through Certificates, Series K-104 X1 1.248266% 25-JAN-2030",0.01%
340,Comcast Corporation 4.95% 15-OCT-2058,0.00%
341,Comcast Corporation 4.75% 01-MAR-2044,0.00%
342,Sherwin-Williams Company 4.5% 01-JUN-2047,0.00%
343,Verizon Communications Inc. 4.0% 22-MAR-2050,0.00%
344,Trane Technologies Luxembourg Finance SA 4.5% 21-MAR-2049,0.00%
345,AbbVie Inc. 4.55% 15-MAR-2035,0.00%
346,Dow Chemical Company 4.8% 15-MAY-2049,0.00%
347,New York Life Insurance Company 3.75% 15-MAY-2050,0.00%
348,National Rural Utilities Cooperative Finance Corporation 3.4% 07-FEB-2028,0.00%
349,Norfolk Southern Corporation 3.4% 01-NOV-2049,0.00%
350,3M Company 3.05% 15-APR-2030,0.00%
351,"Gilead Sciences, Inc. 3.65% 01-MAR-2026",0.00%
352,Keurig Dr Pepper Inc. 3.2% 01-MAY-2030,0.00%
353,Comcast Corporation 3.4% 15-JUL-2046,0.00%
354,Alimentation Couche-Tard Inc. 3.8% 25-JAN-2050,0.00%
355,"PepsiCo, Inc. 2.625% 19-MAR-2027",0.00%
356,FedEx Corporation 3.3% 15-MAR-2027,0.00%
357,Equifax Inc. 3.1% 15-MAY-2030,0.00%
358,Sherwin-Williams Company 3.3% 15-MAY-2050,0.00%
359,"Altria Group, Inc. 2.35% 06-MAY-2025",0.00%
360,"Air Products and Chemicals, Inc. 1.5% 15-OCT-2025",0.00%
361,Exxon Mobil Corporation 4.327% 19-MAR-2050,0.00%
362,SHORT POSITIONS,-9.79%
