,Name,Allocation
134,Japan 0.1% 20-SEP-2022,0.12%
135,Japan 0.1% 01-APR-2022,0.12%
136,Belgium 1.0% 22-JUN-2026,0.12%
137,Spain 5.4% 31-JAN-2023,0.12%
138,UK Treasury Stock 1.5% 22-JUL-2047,0.12%
139,Italy 4.75% 01-SEP-2044,0.12%
140,UK Treasury Stock 1.5% 22-JAN-2021,0.12%
141,UK Treasury Stock 4.25% 07-DEC-2049,0.12%
142,Spain 0.05% 31-OCT-2021,0.12%
143,Canada Treasury Bonds 1.0% 01-SEP-2022,0.12%
144,Netherlands 1.75% 15-JUL-2023,0.12%
145,Japan 0.4% 20-MAR-2040,0.12%
146,France 4.0% 25-APR-2055,0.12%
147,Japan 0.6% 20-MAR-2024,0.12%
148,Japan 0.6% 20-DEC-2037,0.12%
149,Spain 5.15% 31-OCT-2044,0.12%
150,Government of Austria 4.15% 15-MAR-2037,0.12%
151,Japan 0.7% 20-SEP-2038,0.12%
152,Italy 0.45% 01-JUN-2021,0.12%
153,Spain 1.5% 30-APR-2027,0.12%
154,France 0.5% 25-MAY-2025,0.12%
155,Germany 0.25% 15-AUG-2028,0.12%
156,Japan 0.1% 20-JUN-2028,0.12%
157,Treasury Gilt 1.625% 22-OCT-2054,0.12%
158,Government of South Korea 2.0% 10-DEC-2021,0.11%
159,Spain 2.9% 31-OCT-2046,0.11%
160,Germany 2.5% 15-AUG-2046,0.11%
161,Italy 5.75% 01-FEB-2033,0.11%
162,Belgium 2.6% 22-JUN-2024,0.11%
163,Belgium 0.8% 22-JUN-2025,0.11%
164,Italy 2.95% 01-SEP-2038,0.11%
165,Government of South Korea 1.875% 10-MAR-2022,0.11%
166,Japan 0.1% 01-MAR-2022,0.11%
167,Spain 5.85% 31-JAN-2022,0.11%
168,Spain 1.45% 30-APR-2029,0.11%
169,Japan 2.2% 20-MAR-2041,0.11%
170,Japan 0.6% 20-DEC-2036,0.11%
171,Japan 1.7% 20-SEP-2032,0.11%
172,UK Treasury Stock 3.5% 22-JUL-2068,0.11%
173,Italy 1.35% 01-APR-2030,0.11%
174,European Investment Bank 0.001% 15-MAR-2024,0.11%
175,Government of South Korea 2.625% 10-JUN-2028,0.11%
176,France 3.5% 25-APR-2026,0.11%
177,UK Treasury Stock 4.25% 07-DEC-2046,0.11%
178,Germany 0.0% 15-AUG-2030,0.11%
179,Belgium 4.25% 28-MAR-2041,0.11%
180,Japan 0.1% 01-FEB-2022,0.11%
181,Japan 2.0% 20-SEP-2041,0.11%
182,Italy 5.0% 01-AUG-2034,0.10%
183,France 1.75% 25-MAY-2066,0.10%
184,Spain 1.4% 30-APR-2028,0.10%
185,Germany 5.5% 04-JAN-2031,0.10%
186,Japan 0.7% 20-JUN-2048,0.10%
187,Spain 1.2% 31-OCT-2040,0.10%
188,Government of Portugal 1.95% 15-JUN-2029,0.10%
189,Netherlands 4.0% 15-JAN-2037,0.10%
190,Japan 0.1% 20-MAR-2025,0.10%
191,Japan 1.3% 20-JUN-2035,0.10%
192,Japan 0.4% 20-JUN-2049,0.10%
193,Japan 0.6% 20-DEC-2023,0.10%
194,France 4.25% 25-OCT-2023,0.10%
195,Italy 3.85% 01-SEP-2049,0.10%
196,UK Treasury Stock 1.25% 22-JUL-2027,0.10%
197,Japan 0.3% 20-SEP-2039,0.10%
198,Japan 1.5% 20-MAR-2034,0.10%
199,UK Treasury Stock 4.25% 07-SEP-2039,0.10%
200,Japan 0.8% 20-DEC-2047,0.10%
201,Spain 3.45% 30-JUL-2066,0.10%
202,Australia 2.75% 21-NOV-2029,0.10%
203,Australia 3.25% 21-APR-2025,0.10%
204,Australia 4.75% 21-APR-2027,0.10%
205,Netherlands 0.5% 15-JAN-2040,0.09%
206,Stadshypotek AB 1.5% 03-DEC-2024,0.09%
207,Japan 0.5% 20-SEP-2036,0.09%
208,Japan 0.4% 20-MAR-2036,0.09%
209,China Development Bank 3.68% 26-FEB-2026,0.09%
210,Japan 0.4% 20-SEP-2049,0.09%
211,Government of South Korea 2.0% 10-MAR-2049,0.09%
212,Government of South Korea 2.375% 10-MAR-2023,0.09%
213,Italy 2.2% 01-JUN-2027,0.09%
214,Japan 0.9% 20-SEP-2048,0.09%
215,Government of Ireland 3.4% 18-MAR-2024,0.09%
216,Japan 0.5% 20-MAR-2049,0.09%
217,Japan 2.0% 20-MAR-2031,0.09%
218,Japan 0.7% 20-DEC-2048,0.09%
219,France 3.0% 25-APR-2022,0.09%
220,Japan 1.5% 20-MAR-2033,0.09%
221,Netherlands 0.0% 15-JAN-2022,0.09%
222,Canada Treasury Bonds 5.75% 01-JUN-2033,0.09%
223,Japan 0.5% 20-MAR-2059,0.09%
224,Japan 0.9% 20-MAR-2057,0.09%
225,Government of South Korea 1.5% 10-MAR-2050,0.09%
226,Government of Indonesia 6.625% 15-MAY-2033,0.09%
227,Germany 3.25% 04-JUL-2042,0.09%
228,Japan 0.8% 20-JUN-2023,0.09%
229,UK Treasury Stock 4.25% 07-DEC-2027,0.09%
230,Germany 4.25% 04-JUL-2039,0.09%
231,Australia 4.25% 21-APR-2026,0.09%
232,Netherlands 0.25% 15-JUL-2025,0.09%
233,Caisse d'Amortissement de la Dette Sociale 0.125% 25-NOV-2022,0.09%
234,Netherlands 0.75% 15-JUL-2028,0.09%
235,Canada Treasury Bonds 5.0% 01-JUN-2037,0.09%
236,Government of Italy 0.0% 29-JUN-2021,0.08%
237,Denmark 0.5% 15-NOV-2027,0.08%
238,Italy 2.15% 15-DEC-2021,0.08%
239,Italy 3.75% 01-AUG-2021,0.08%
240,Japan 0.8% 20-MAR-2058,0.08%
241,Italy 1.0% 15-JUL-2022,0.08%
242,Japan 1.2% 20-DEC-2034,0.08%
243,Japan 1.7% 20-DEC-2032,0.08%
244,Germany 1.0% 15-AUG-2024,0.08%
245,Italy 3.5% 01-MAR-2030,0.08%
246,Japan 1.2% 20-SEP-2035,0.08%
247,France 4.0% 25-APR-2060,0.08%
248,France 4.75% 25-APR-2035,0.08%
249,Japan 1.2% 20-MAR-2035,0.08%
250,Japan 0.1% 20-DEC-2026,0.08%
251,Japan 0.5% 20-SEP-2024,0.08%
252,Japan 0.8% 20-SEP-2047,0.08%
253,Government of Austria 0.0% 20-APR-2023,0.08%
254,China Development Bank 3.03% 18-JAN-2022,0.08%
255,Government of South Korea 2.375% 10-SEP-2038,0.08%
256,Japan 1.6% 20-DEC-2033,0.08%
257,Japan 1.5% 20-DEC-2044,0.08%
258,Japan 0.2% 20-JUN-2036,0.08%
259,Government of South Korea 1.375% 10-SEP-2021,0.08%
260,Government of Austria 0.0% 20-SEP-2022,0.08%
261,Japan 0.4% 20-DEC-2049,0.08%
262,Belgium 3.75% 22-JUN-2045,0.08%
263,France 5.5% 25-APR-2029,0.08%
264,Government of South Korea 1.5% 10-SEP-2036,0.08%
265,Japan 0.6% 20-JUN-2037,0.08%
266,Germany 0.0% 10-DEC-2021,0.08%
267,Japan 1.5% 20-MAR-2045,0.08%
268,Japan 1.6% 20-MAR-2033,0.08%
269,Government of Thailand 3.4% 17-JUN-2036,0.08%
270,Government of Ireland 1.0% 15-MAY-2026,0.08%
271,Germany 0.0% 07-OCT-2022,0.08%
272,Japan 0.6% 20-SEP-2037,0.08%
273,Japan 0.8% 20-JUN-2022,0.08%
274,Japan 0.6% 20-MAR-2023,0.08%
275,Government of South Korea 1.875% 10-JUN-2026,0.08%
276,Japan 1.7% 20-MAR-2044,0.08%
277,Government of South Korea 2.625% 10-MAR-2048,0.08%
278,France 1.75% 25-JUN-2039,0.07%
279,France 0.5% 25-MAY-2040,0.07%
280,Government of Portugal 5.65% 15-FEB-2024,0.07%
281,Japan 0.1% 01-JUN-2022,0.07%
282,Japan 0.1% 01-MAY-2022,0.07%
283,Japan 2.2% 20-SEP-2039,0.07%
284,Spain 3.8% 30-APR-2024,0.07%
285,Government of South Korea 2.125% 10-JUN-2027,0.07%
286,France 3.25% 25-OCT-2021,0.07%
287,Government of South Korea 1.5% 10-DEC-2026,0.07%
288,Sweden 1.5% 13-NOV-2023,0.07%
289,Japan 0.5% 20-SEP-2046,0.07%
290,Government of Portugal 2.875% 15-OCT-2025,0.07%
291,Germany 4.75% 04-JUL-2040,0.07%
292,Government of Malaysia 3.955% 15-SEP-2025,0.07%
293,Spain 4.4% 31-OCT-2023,0.07%
294,Government of China 3.25% 06-JUN-2026,0.07%
295,Government of Indonesia 6.125% 15-MAY-2028,0.07%
296,Japan 0.4% 20-MAR-2050,0.07%
297,Belgium 4.25% 28-SEP-2022,0.07%
298,Japan 0.1% 20-MAR-2027,0.07%
299,Japan 1.5% 20-JUN-2034,0.07%
300,Caisse d'Amortissement de la Dette Sociale 0.5% 25-MAY-2023,0.07%
301,France 2.5% 25-MAY-2030,0.07%
302,Government of Indonesia 8.375% 15-MAR-2024,0.07%
303,Japan 1.0% 20-DEC-2021,0.07%
304,Australia 2.5% 21-MAY-2030,0.07%
305,Government of Mexico 6.5% 09-JUN-2022,0.07%
306,Government of South Korea 3.75% 10-DEC-2033,0.07%
307,Germany 2.0% 15-AUG-2023,0.07%
308,Spain 1.85% 30-JUL-2035,0.07%
309,Government of Indonesia 7.0% 15-MAY-2027,0.07%
310,Canada Treasury Bonds 0.25% 01-AUG-2022,0.07%
311,Japan 0.6% 20-DEC-2046,0.07%
312,Spain 2.35% 30-JUL-2033,0.07%
313,New South Wales Treasury Corp. 3.0% 20-MAY-2027,0.07%
314,Government of South Korea 2.25% 10-SEP-2037,0.07%
315,Government of Austria 3.15% 20-JUN-2044,0.07%
316,Japan 0.4% 20-MAR-2056,0.07%
317,Japan 0.3% 20-DEC-2039,0.07%
318,Government of South Korea 2.25% 10-SEP-2023,0.07%
319,Government of Singapore 2.625% 01-MAY-2028,0.07%
320,Government of Portugal 2.25% 18-APR-2034,0.07%
321,Japan 1.8% 20-MAR-2043,0.07%
322,Germany 0.0% 05-APR-2024,0.07%
323,Government of South Korea 1.875% 10-MAR-2024,0.07%
324,Government of South Korea 2.125% 10-MAR-2047,0.07%
325,Japan 0.1% 20-MAR-2028,0.07%
326,European Financial Stability Facility SA (Luxembourg) 1.375% 31-MAY-2047,0.06%
327,Japan 1.6% 20-MAR-2032,0.06%
328,Government of Thailand 3.6% 17-JUN-2067,0.06%
329,Canada Treasury Bonds 4.0% 01-JUN-2041,0.06%
330,Canada Treasury Bonds 1.25% 01-NOV-2021,0.06%
331,Germany 4.75% 04-JUL-2034,0.06%
332,Government of Austria 0.75% 20-OCT-2026,0.06%
333,Germany 1.5% 15-MAY-2023,0.06%
334,KfW Bankengruppe 0.125% 04-OCT-2024,0.06%
335,Government of Poland 2.25% 25-APR-2022,0.06%
336,France 0.0% 25-FEB-2023,0.06%
337,KfW Bankengruppe 0.625% 15-JAN-2025,0.06%
338,Australia 2.75% 21-APR-2024,0.06%
339,Germany 6.5% 04-JUL-2027,0.06%
340,Japan 0.3% 20-DEC-2024,0.06%
341,Japan 2.1% 20-SEP-2029,0.06%
342,Government of Indonesia 7.0% 15-SEP-2030,0.06%
343,Japan 0.4% 20-MAR-2025,0.06%
344,Japan 0.1% 20-SEP-2027,0.06%
345,Japan 0.1% 01-NOV-2021,0.06%
346,Netherlands 2.0% 15-JUL-2024,0.06%
347,MORTGAGE-BACKED SECURITIES,0.06%
348,Spain 2.15% 31-OCT-2025,0.06%
349,Japan 2.1% 20-DEC-2030,0.06%
350,Netherlands 2.75% 15-JAN-2047,0.06%
351,Italy 5.5% 01-NOV-2022,0.06%
352,Japan 1.4% 20-MAR-2055,0.06%
353,Japan 1.9% 20-JUN-2043,0.06%
354,Netherlands 0.75% 15-JUL-2027,0.06%
355,Japan 1.7% 20-MAR-2054,0.06%
356,Government of South Korea 2.375% 10-DEC-2028,0.06%
357,European Investment Bank 1.0% 14-MAR-2031,0.06%
358,Japan 1.7% 20-JUN-2033,0.06%
359,Treasury Gilt 0.125% 30-JAN-2026,0.06%
360,Germany 4.75% 04-JUL-2028,0.06%
361,Canada Treasury Bonds 0.5% 01-MAR-2022,0.06%
362,Germany 0.0% 14-APR-2023,0.06%
363,Canada Treasury Bonds 3.5% 01-DEC-2045,0.06%
364,Province of Ontario 3.45% 02-JUN-2045,0.06%
365,Belgium 2.25% 22-JUN-2023,0.06%
366,Australia 1.0% 21-DEC-2030,0.06%
367,Caisse d'Amortissement de la Dette Sociale 1.375% 25-NOV-2024,0.06%
368,Government of Finland 0.5% 15-SEP-2029,0.06%
369,Italy 2.0% 01-FEB-2028,0.06%
370,Italy 5.0% 01-SEP-2040,0.06%
371,Swedish Covered Bond Corporation 0.5% 11-JUN-2025,0.06%
372,Government of South Korea 1.875% 10-JUN-2029,0.06%
373,Government of South Korea 2.375% 10-DEC-2027,0.06%
374,Government of Austria 1.65% 21-OCT-2024,0.06%
375,Government of South Korea 3.0% 10-SEP-2024,0.06%
376,Germany 0.0% 13-OCT-2023,0.06%
377,Government of Mexico 8.5% 31-MAY-2029,0.06%
378,Government of Portugal 4.1% 15-FEB-2045,0.06%
379,Japan 1.8% 20-SEP-2031,0.06%
380,Government of Indonesia 8.25% 15-MAY-2029,0.06%
381,Japan 2.1% 20-DEC-2029,0.06%
382,Council of Europe Development Bank 0.375% 08-JUN-2026,0.06%
383,Government of Finland 0.75% 15-APR-2031,0.06%
384,Government of Mexico 7.5% 03-JUN-2027,0.06%
385,Belgium 2.15% 22-JUN-2066,0.05%
386,Japan 1.7% 20-SEP-2044,0.05%
387,Treasury Gilt 0.375% 22-OCT-2030,0.05%
388,Italy 5.5% 01-SEP-2022,0.05%
389,Australia 5.5% 21-APR-2023,0.05%
390,KfW Bankengruppe 0.5% 15-SEP-2027,0.05%
391,Germany 2.25% 04-SEP-2021,0.05%
392,Banque Federative du Credit Mutuel SA 0.75% 15-JUN-2023,0.05%
393,Germany 1.5% 15-FEB-2023,0.05%
394,Japan 0.1% 20-JUN-2027,0.05%
395,Australia 2.75% 21-JUN-2035,0.05%
396,Italy 5.0% 01-MAR-2025,0.05%
397,Spain 1.95% 30-JUL-2030,0.05%
398,Spain 2.7% 31-OCT-2048,0.05%
399,Province of Ontario 4.65% 02-JUN-2041,0.05%
400,Japan 1.7% 20-SEP-2033,0.05%
401,Japan 1.9% 20-DEC-2028,0.05%
402,UK Treasury Stock 1.625% 22-OCT-2028,0.05%
403,Government of Ireland 1.5% 15-MAY-2050,0.05%
404,Italy 3.75% 01-SEP-2024,0.05%
405,Government of Poland 2.75% 25-APR-2028,0.05%
406,Netherlands 3.25% 15-JUL-2021,0.05%
407,Netherlands 5.5% 15-JAN-2028,0.05%
408,Spain 4.9% 30-JUL-2040,0.05%
409,Government of Mexico 10.0% 05-DEC-2024,0.05%
410,France 2.0% 25-MAY-2048,0.05%
411,Japan 1.0% 20-MAR-2022,0.05%
412,Belgium 1.6% 22-JUN-2047,0.05%
413,Treasury Gilt 0.625% 22-OCT-2050,0.05%
414,Japan 1.7% 20-JUN-2044,0.05%
415,Japan 0.4% 20-JUN-2025,0.05%
416,UK Treasury Stock 4.75% 07-DEC-2030,0.05%
417,European Stability Mechanism (ESM) 0.125% 22-APR-2024,0.05%
418,Skandinaviska Enskilda Banken AB 1.5% 15-DEC-2021,0.05%
419,European Financial Stability Facility SA (Luxembourg) 1.8% 10-JUL-2048,0.05%
420,Government of Portugal 0.9% 12-OCT-2035,0.05%
421,Government of Israel 2.25% 28-SEP-2028,0.05%
422,Government of Malaysia 3.844% 15-APR-2033,0.05%
423,Dexia Credit Local SA 0.625% 03-FEB-2024,0.05%
424,Government of Singapore 1.75% 01-FEB-2023,0.05%
425,Major Joint Local Government 1.03% 24-SEP-2021,0.05%
426,Government of Poland 2.5% 25-JUL-2026,0.05%
427,Government of Slovakia 0.0% 13-NOV-2023,0.05%
428,Japan 0.5% 20-DEC-2024,0.05%
429,JPMorgan Chase & Co. 1.09% 11-MAR-2027,0.05%
430,Japan 1.7% 20-DEC-2031,0.05%
431,Government of South Korea 3.0% 10-MAR-2023,0.05%
432,Government of Hungary 3.0% 27-OCT-2027,0.05%
433,Japan 0.1% 20-DEC-2027,0.05%
434,State of Hessen 0.375% 06-JUL-2026,0.05%
435,Province of Ontario 2.9% 02-JUN-2049,0.05%
436,Government of Thailand 2.875% 17-DEC-2028,0.05%
437,EQUITY OTHER,0.05%
438,Japan 0.9% 20-JUN-2022,0.05%
439,Government of Thailand 4.875% 22-JUN-2029,0.05%
440,Government of Ireland 2.4% 15-MAY-2030,0.05%
441,Government of Mexico 6.5% 10-JUN-2021,0.05%
442,Government of Israel 1.75% 31-AUG-2025,0.05%
443,Bank of Thailand 1.81% 25-MAR-2022,0.05%
444,Netherlands 2.25% 15-JUL-2022,0.05%
445,Japan 2.2% 20-MAR-2030,0.05%
446,Japan 1.0% 20-DEC-2035,0.05%
447,Pfandbriefbank schweizerischer Hypothekarinstitute AG 2.125% 28-JUN-2023,0.05%
448,Australia 2.75% 21-NOV-2027,0.05%
449,Spain 4.8% 31-JAN-2024,0.05%
450,Australia 0.25% 21-NOV-2024,0.05%
451,Norway 1.375% 19-AUG-2030,0.05%
452,Kommuninvest i Sverige AB 1.0% 12-NOV-2026,0.05%
453,Australia 5.75% 15-JUL-2022,0.05%
454,Belgium 4.0% 28-MAR-2032,0.05%
455,Government of South Korea 2.25% 10-JUN-2025,0.05%
456,Spain 0.35% 30-JUL-2023,0.05%
457,European Bank for Reconstruction & Development 1.625% 15-MAR-2023,0.05%
458,UK Treasury Stock 1.5% 22-JUL-2026,0.05%
459,Province of Ontario 2.9% 02-DEC-2046,0.05%
460,Government of Ireland 2.0% 18-FEB-2045,0.05%
461,Australia 3.75% 21-APR-2037,0.05%
462,Japan 1.5% 20-JUN-2032,0.05%
463,Government of Russia 8.15% 03-FEB-2027,0.05%
464,Government of Ireland 0.8% 15-MAR-2022,0.05%
465,Province of Ontario 3.15% 02-JUN-2022,0.05%
466,Australia 3.0% 21-MAR-2047,0.05%
467,Norway 3.0% 14-MAR-2024,0.04%
468,Stadshypotek AB 1.5% 01-JUN-2023,0.04%
469,UK Treasury Stock 3.75% 07-SEP-2021,0.04%
470,Japan 1.8% 20-DEC-2032,0.04%
471,Japan 2.1% 20-SEP-2028,0.04%
472,Province of Ontario 2.65% 02-DEC-2050,0.04%
473,Japan 1.9% 20-MAR-2031,0.04%
474,European Investment Bank 0.5% 15-JAN-2027,0.04%
475,European Investment Bank 1.125% 15-SEP-2036,0.04%
476,Japan 1.9% 20-JUN-2031,0.04%
477,Government of Austria 3.65% 20-APR-2022,0.04%
478,UK Treasury Stock 1.75% 22-JUL-2057,0.04%
479,Kommuninvest i Sverige AB 1.0% 13-NOV-2023,0.04%
480,Canada Housing Trust No. 1 2.9% 15-JUN-2024,0.04%
481,Province of Quebec 3.5% 01-DEC-2048,0.04%
482,Japan 0.1% 20-SEP-2026,0.04%
483,European Investment Bank 0.05% 15-DEC-2023,0.04%
484,Unedic 0.125% 25-NOV-2024,0.04%
485,Government of Malaysia 3.733% 15-JUN-2028,0.04%
486,Government of Ireland 1.1% 15-MAY-2029,0.04%
487,Japan 2.4% 20-MAR-2028,0.04%
488,Canada Mortgage & Housing Corp. 2.65% 15-MAR-2028,0.04%
489,Canada Housing Trust No. 1 2.4% 15-DEC-2022,0.04%
490,European Stability Mechanism (ESM) 0.0% 18-OCT-2022,0.04%
491,Japan 2.2% 20-DEC-2029,0.04%
492,Japan 0.8% 20-JUN-2047,0.04%
493,Japan 2.0% 20-MAR-2052,0.04%
494,Government of Thailand 3.65% 17-DEC-2021,0.04%
495,Netherlands 2.5% 15-JAN-2033,0.04%
496,Laensforsaekringar Hypotek AB 1.25% 20-SEP-2023,0.04%
497,Government of Thailand 2.4% 17-DEC-2023,0.04%
498,Government of Austria 1.75% 20-OCT-2023,0.04%
499,Switzerland 1.5% 30-APR-2042,0.04%
500,Volkswagen Bank GmbH 1.25% 10-JUN-2024,0.04%
501,Province of Ontario 2.8% 02-JUN-2048,0.04%
502,New Zealand 2.75% 15-APR-2025,0.04%
503,Japan 1.4% 20-DEC-2022,0.04%
504,Treasury Gilt 1.75% 22-JAN-2049,0.04%
505,Bank of Korea 1.4% 02-DEC-2021,0.04%
506,Government of Finland 2.625% 04-JUL-2042,0.04%
507,Government of Finland 4.0% 04-JUL-2025,0.04%
508,Japan 1.7% 20-DEC-2043,0.04%
509,Government of Indonesia 5.625% 15-MAY-2023,0.04%
510,Government of China 3.29% 18-OCT-2023,0.04%
511,Province of Quebec 3.5% 01-DEC-2045,0.04%
512,Province of Ontario 2.6% 02-JUN-2025,0.04%
513,Canada Housing Trust No. 1 0.95% 15-JUN-2025,0.04%
514,Government of Poland 4.0% 25-OCT-2023,0.04%
515,Japan 1.4% 20-DEC-2045,0.04%
516,Nordea Hypotek AB 1.0% 08-APR-2022,0.04%
517,Japan 2.1% 20-JUN-2029,0.04%
518,Province of Ontario 3.5% 02-JUN-2043,0.04%
519,Government of Israel 1.0% 31-MAR-2030,0.04%
520,Province of Ontario 2.6% 02-JUN-2027,0.04%
