,PCRatio,VolumeCall,VolumePut,VolumeTotal,OpenInterestCall,OpenInterestPut,OpenInterestTotal
1996-04-01,0.64,,,,,,
1996-04-02,0.57,,,,,,
1996-04-03,0.7,,,,,,
1996-04-04,0.61,,,,,,
1996-04-08,0.9,,,,,,
1996-04-09,0.61,,,,,,
1996-04-10,0.67,,,,,,
1996-04-11,0.89,,,,,,
1996-04-12,0.67,,,,,,
1996-04-15,0.83,,,,,,
1996-04-16,0.69,,,,,,
1996-04-17,0.71,,,,,,
1996-04-18,0.61,,,,,,
1996-04-19,0.54,,,,,,
1996-04-22,0.54,,,,,,
1996-04-23,0.61,,,,,,
1996-04-24,0.53,,,,,,
1996-04-25,0.47,,,,,,
1996-04-26,0.6,,,,,,
1996-04-29,0.57,,,,,,
1996-04-30,0.64,,,,,,
1996-05-01,0.51,,,,,,
1996-05-02,0.96,,,,,,
1996-05-03,0.82,,,,,,
1996-05-06,0.65,,,,,,
1996-05-07,0.73,,,,,,
1996-05-08,0.76,,,,,,
1996-05-09,0.65,,,,,,
1996-05-10,0.66,,,,,,
1996-05-13,0.58,,,,,,
1996-05-14,0.61,,,,,,
1996-05-15,0.55,,,,,,
1996-05-16,0.65,,,,,,
1996-05-17,0.49,,,,,,
1996-05-20,0.56,,,,,,
1996-05-21,0.67,,,,,,
1996-05-22,0.63,,,,,,
1996-05-23,0.68,,,,,,
1996-05-24,0.58,,,,,,
1996-05-28,0.64,,,,,,
1996-05-29,0.69,,,,,,
1996-05-30,0.62,,,,,,
1996-05-31,0.6,,,,,,
1996-06-03,0.64,,,,,,
1996-06-04,0.61,,,,,,
1996-06-05,0.54,,,,,,
1996-06-06,0.86,,,,,,
1996-06-07,0.76,,,,,,
1996-06-10,0.57,,,,,,
1996-06-11,0.59,,,,,,
1996-06-12,0.61,,,,,,
1996-06-13,0.74,,,,,,
1996-06-14,0.82,,,,,,
1996-06-17,0.74,,,,,,
1996-06-18,0.91,,,,,,
1996-06-19,0.9,,,,,,
1996-06-20,0.95,,,,,,
1996-06-21,0.74,,,,,,
1996-06-24,0.71,,,,,,
1996-06-25,0.6,,,,,,
1996-06-26,0.84,,,,,,
1996-06-27,0.73,,,,,,
1996-06-28,0.62,,,,,,
1996-07-01,0.59,,,,,,
1996-07-02,0.69,,,,,,
1996-07-03,0.75,,,,,,
1996-07-05,1,,,,,,
1996-07-08,0.97,,,,,,
1996-07-09,0.71,,,,,,
1996-07-10,0.85,,,,,,
1996-07-11,0.95,,,,,,
1996-07-12,0.96,,,,,,
1996-07-15,1.06,,,,,,
1996-07-16,1.16,,,,,,
1996-07-17,0.79,,,,,,
1996-07-18,0.7,,,,,,
1996-07-19,1.04,,,,,,
1996-07-22,0.74,,,,,,
1996-07-23,0.9,,,,,,
1996-07-24,0.89,,,,,,
1996-07-25,0.84,,,,,,
1996-07-26,0.79,,,,,,
1996-07-29,0.73,,,,,,
1996-07-30,0.73,,,,,,
1996-07-31,0.73,,,,,,
1996-08-01,0.78,,,,,,
1996-08-02,0.61,,,,,,
1996-08-05,0.76,,,,,,
1996-08-06,0.63,,,,,,
1996-08-07,0.6,,,,,,
1996-08-08,0.66,,,,,,
1996-08-09,0.72,,,,,,
1996-08-12,0.71,,,,,,
1996-08-13,0.64,,,,,,
1996-08-14,0.66,,,,,,
1996-08-15,0.74,,,,,,
1996-08-16,0.71,,,,,,
1996-08-19,0.61,,,,,,
1996-08-20,0.71,,,,,,
1996-08-21,0.71,,,,,,
1996-08-22,0.65,,,,,,
1996-08-23,0.72,,,,,,
1996-08-26,0.74,,,,,,
1996-08-27,0.69,,,,,,
1996-08-28,0.6,,,,,,
1996-08-29,0.94,,,,,,
1996-08-30,1,,,,,,
1996-09-03,0.91,,,,,,
1996-09-04,0.7,,,,,,
1996-09-05,0.93,,,,,,
1996-09-06,1.04,,,,,,
1996-09-09,0.89,,,,,,
1996-09-10,0.82,,,,,,
1996-09-11,0.72,,,,,,
1996-09-12,0.79,,,,,,
1996-09-13,0.67,,,,,,
1996-09-16,0.54,,,,,,
1996-09-17,0.59,,,,,,
1996-09-18,0.76,,,,,,
1996-09-19,0.7,,,,,,
1996-09-20,0.48,,,,,,
1996-09-23,0.63,,,,,,
1996-09-24,0.62,,,,,,
1996-09-25,0.53,,,,,,
1996-09-26,0.49,,,,,,
1996-09-27,0.7,,,,,,
1996-09-30,0.68,,,,,,
1996-10-01,0.68,,,,,,
1996-10-02,0.58,,,,,,
1996-10-03,0.88,,,,,,
1996-10-04,0.71,,,,,,
1996-10-07,0.76,,,,,,
1996-10-08,0.64,,,,,,
1996-10-09,0.88,,,,,,
1996-10-10,0.6,,,,,,
1996-10-11,0.64,,,,,,
1996-10-14,0.62,,,,,,
1996-10-15,0.75,,,,,,
1996-10-16,0.73,,,,,,
1996-10-17,0.75,,,,,,
1996-10-18,0.58,,,,,,
1996-10-21,0.65,,,,,,
1996-10-22,0.84,,,,,,
1996-10-23,0.79,,,,,,
1996-10-24,0.69,,,,,,
1996-10-25,0.65,,,,,,
1996-10-28,0.8,,,,,,
1996-10-29,0.81,,,,,,
1996-10-30,0.72,,,,,,
1996-10-31,0.68,,,,,,
1996-11-01,0.74,,,,,,
1996-11-04,0.74,,,,,,
1996-11-05,0.68,,,,,,
1996-11-06,0.76,,,,,,
1996-11-07,0.65,,,,,,
1996-11-08,0.66,,,,,,
1996-11-11,0.72,,,,,,
1996-11-12,0.64,,,,,,
1996-11-13,0.8,,,,,,
1996-11-14,0.61,,,,,,
1996-11-15,0.72,,,,,,
1996-11-18,0.79,,,,,,
1996-11-19,0.73,,,,,,
1996-11-20,0.74,,,,,,
1996-11-21,0.68,,,,,,
1996-11-22,0.58,,,,,,
1996-11-25,0.72,,,,,,
1996-11-26,0.89,,,,,,
1996-11-27,0.74,,,,,,
1996-11-29,0.73,,,,,,
1996-12-02,0.53,,,,,,
1996-12-03,0.74,,,,,,
1996-12-04,0.7,,,,,,
1996-12-05,0.64,,,,,,
1996-12-06,0.93,,,,,,
1996-12-09,0.59,,,,,,
1996-12-10,0.54,,,,,,
1996-12-11,1.01,,,,,,
1996-12-12,0.78,,,,,,
1996-12-13,0.99,,,,,,
1996-12-17,0.88,,,,,,
1996-12-18,0.77,,,,,,
1996-12-19,0.74,,,,,,
1996-12-20,0.68,,,,,,
1996-12-23,0.68,,,,,,
1996-12-24,0.55,,,,,,
1996-12-26,0.41,,,,,,
1996-12-27,0.73,,,,,,
1996-12-30,0.65,,,,,,
1996-12-31,0.86,,,,,,
1997-01-02,0.68,,,,,,
1997-01-03,0.64,,,,,,
1997-01-06,0.56,,,,,,
1997-01-07,0.67,,,,,,
1997-01-08,0.64,,,,,,
1997-01-09,0.58,,,,,,
1997-01-10,0.84,,,,,,
1997-01-13,0.66,,,,,,
1997-01-14,0.69,,,,,,
1997-01-15,0.65,,,,,,
1997-01-16,0.61,,,,,,
1997-01-17,0.56,,,,,,
1997-01-20,0.62,,,,,,
1997-01-21,0.56,,,,,,
1997-01-22,0.65,,,,,,
1997-01-23,0.68,,,,,,
1997-01-24,0.74,,,,,,
1997-01-27,0.79,,,,,,
1997-01-28,0.61,,,,,,
1997-01-29,0.6,,,,,,
1997-01-30,0.68,,,,,,
1997-01-31,0.67,,,,,,
1997-02-03,0.53,,,,,,
1997-02-04,0.69,,,,,,
1997-02-05,0.74,,,,,,
1997-02-06,0.85,,,,,,
1997-02-07,0.73,,,,,,
1997-02-10,0.7,,,,,,
1997-02-11,0.78,,,,,,
1997-02-12,0.8,,,,,,
1997-02-13,0.72,,,,,,
1997-02-14,0.67,,,,,,
1997-02-18,0.79,,,,,,
1997-02-19,0.81,,,,,,
1997-02-20,0.87,,,,,,
1997-02-21,0.89,,,,,,
1997-02-24,0.56,,,,,,
1997-02-25,0.51,,,,,,
1997-02-26,0.81,,,,,,
1997-02-27,0.85,,,,,,
1997-02-28,0.76,,,,,,
1997-03-03,0.7,,,,,,
1997-03-04,0.68,,,,,,
1997-03-05,0.67,,,,,,
1997-03-06,0.77,,,,,,
1997-03-07,0.77,,,,,,
1997-03-10,0.72,,,,,,
1997-03-11,0.79,,,,,,
1997-03-12,0.95,,,,,,
1997-03-13,0.65,,,,,,
1997-03-14,0.74,,,,,,
1997-03-17,0.85,,,,,,
1997-03-18,0.83,,,,,,
1997-03-19,0.84,,,,,,
1997-03-20,0.82,,,,,,
1997-03-21,0.88,,,,,,
1997-03-24,0.73,,,,,,
1997-03-25,0.67,,,,,,
1997-03-26,0.62,,,,,,
1997-03-27,0.66,,,,,,
1997-03-31,0.79,,,,,,
1997-04-01,0.84,,,,,,
1997-04-02,0.72,,,,,,
1997-04-03,0.74,,,,,,
1997-04-04,0.63,,,,,,
1997-04-07,0.63,,,,,,
1997-04-08,0.65,,,,,,
1997-04-09,0.64,,,,,,
1997-04-10,0.77,,,,,,
1997-04-11,0.92,,,,,,
1997-04-14,0.99,,,,,,
1997-04-15,0.88,,,,,,
1997-04-16,0.81,,,,,,
1997-04-17,0.82,,,,,,
1997-04-18,0.87,,,,,,
1997-04-21,0.68,,,,,,
1997-04-22,0.83,,,,,,
1997-04-23,0.7,,,,,,
1997-04-24,0.65,,,,,,
1997-04-25,0.91,,,,,,
1997-04-28,0.84,,,,,,
1997-04-29,0.55,,,,,,
1997-04-30,0.78,,,,,,
1997-05-01,0.71,,,,,,
1997-05-02,0.61,,,,,,
1997-05-05,0.52,,,,,,
1997-05-06,0.75,,,,,,
1997-05-07,0.69,,,,,,
1997-05-08,0.64,,,,,,
1997-05-09,0.6,,,,,,
1997-05-12,0.64,,,,,,
1997-05-13,0.74,,,,,,
1997-05-14,0.71,,,,,,
1997-05-15,0.64,,,,,,
1997-05-16,0.65,,,,,,
1997-05-19,0.64,,,,,,
1997-05-20,0.69,,,,,,
1997-05-21,0.53,,,,,,
1997-05-22,0.63,,,,,,
1997-05-23,0.54,,,,,,
1997-05-27,0.49,,,,,,
1997-05-28,0.48,,,,,,
1997-05-29,0.54,,,,,,
1997-05-30,0.57,,,,,,
1997-06-02,0.53,,,,,,
1997-06-03,0.56,,,,,,
1997-06-04,0.77,,,,,,
1997-06-05,0.53,,,,,,
1997-06-06,0.62,,,,,,
1997-06-09,0.56,,,,,,
1997-06-10,0.65,,,,,,
1997-06-11,0.87,,,,,,
1997-06-12,0.66,,,,,,
1997-06-13,0.74,,,,,,
1997-06-16,0.74,,,,,,
1997-06-17,0.54,,,,,,
1997-06-18,0.65,,,,,,
1997-06-19,0.56,,,,,,
1997-06-20,0.53,,,,,,
1997-06-23,0.62,,,,,,
1997-06-24,0.49,,,,,,
1997-06-25,0.63,,,,,,
1997-06-26,0.67,,,,,,
1997-06-27,0.62,,,,,,
1997-06-30,0.6,,,,,,
1997-07-01,0.59,,,,,,
1997-07-02,0.53,,,,,,
1997-07-03,0.65,,,,,,
1997-07-07,0.68,,,,,,
1997-07-08,0.51,,,,,,
1997-07-09,0.6,,,,,,
1997-07-10,0.53,,,,,,
1997-07-11,0.54,,,,,,
1997-07-14,0.5,,,,,,
1997-07-15,0.54,,,,,,
1997-07-16,0.5,,,,,,
1997-07-17,0.52,,,,,,
1997-07-18,0.57,,,,,,
1997-07-21,0.58,,,,,,
1997-07-22,0.53,,,,,,
1997-07-23,0.54,,,,,,
1997-07-24,0.54,,,,,,
1997-07-25,0.57,,,,,,
1997-07-28,0.57,,,,,,
1997-07-29,0.59,,,,,,
1997-07-30,0.48,,,,,,
1997-07-31,0.69,,,,,,
1997-08-01,0.65,,,,,,
1997-08-04,0.58,,,,,,
1997-08-05,0.45,,,,,,
1997-08-06,0.48,,,,,,
1997-08-07,0.73,,,,,,
1997-08-08,0.78,,,,,,
1997-08-11,0.58,,,,,,
1997-08-12,0.74,,,,,,
1997-08-13,0.83,,,,,,
1997-08-14,0.62,,,,,,
1997-08-15,0.76,,,,,,
1997-08-18,0.77,,,,,,
1997-08-19,0.49,,,,,,
1997-08-20,0.48,,,,,,
1997-08-21,0.77,,,,,,
1997-08-22,0.57,,,,,,
1997-08-25,0.59,,,,,,
1997-08-26,0.49,,,,,,
1997-08-27,0.61,,,,,,
1997-08-28,0.6,,,,,,
1997-08-29,0.69,,,,,,
1997-09-02,0.6,,,,,,
1997-09-03,0.53,,,,,,
1997-09-04,0.52,,,,,,
1997-09-05,0.54,,,,,,
1997-09-08,0.5,,,,,,
1997-09-09,0.62,,,,,,
1997-09-10,0.63,,,,,,
1997-09-11,0.69,,,,,,
1997-09-12,0.64,,,,,,
1997-09-15,0.66,,,,,,
1997-09-16,0.61,,,,,,
1997-09-17,0.47,,,,,,
1997-09-18,0.61,,,,,,
1997-09-19,0.57,,,,,,
1997-09-22,0.48,,,,,,
1997-09-23,0.55,,,,,,
1997-09-24,0.52,,,,,,
1997-09-25,0.54,,,,,,
1997-09-26,0.51,,,,,,
1997-09-29,0.51,,,,,,
1997-09-30,0.6,,,,,,
1997-10-01,0.49,,,,,,
1997-10-02,0.48,,,,,,
1997-10-03,0.51,,,,,,
1997-10-06,0.51,,,,,,
1997-10-07,0.5,,,,,,
1997-10-08,0.63,,,,,,
1997-10-09,0.52,,,,,,
1997-10-10,0.6,,,,,,
1997-10-13,0.52,,,,,,
1997-10-14,0.63,,,,,,
1997-10-15,0.61,,,,,,
1997-10-16,0.71,,,,,,
1997-10-17,0.92,,,,,,
1997-10-20,0.56,,,,,,
1997-10-21,0.5,,,,,,
1997-10-22,0.71,,,,,,
1997-10-23,0.76,,,,,,
1997-10-24,0.76,,,,,,
1997-10-27,0.92,,,,,,
1997-10-28,0.84,,,,,,
1997-10-29,0.78,,,,,,
1997-10-30,0.99,,,,,,
1997-10-31,0.71,,,,,,
1997-11-03,0.63,,,,,,
1997-11-04,0.61,,,,,,
1997-11-05,0.56,,,,,,
1997-11-06,0.77,,,,,,
1997-11-07,0.79,,,,,,
1997-11-10,0.83,,,,,,
1997-11-11,0.88,,,,,,
1997-11-12,0.76,,,,,,
1997-11-13,0.9,,,,,,
1997-11-14,0.73,,,,,,
1997-11-17,0.62,,,,,,
1997-11-18,0.77,,,,,,
1997-11-19,0.88,,,,,,
1997-11-20,0.61,,,,,,
1997-11-21,0.83,,,,,,
1997-11-24,0.72,,,,,,
1997-11-25,0.65,,,,,,
1997-11-26,0.77,,,,,,
1997-11-28,0.69,,,,,,
1997-12-01,0.6,,,,,,
1997-12-02,0.66,,,,,,
1997-12-03,0.65,,,,,,
1997-12-04,0.65,,,,,,
1997-12-05,0.62,,,,,,
1997-12-08,0.49,,,,,,
1997-12-09,0.69,,,,,,
1997-12-10,0.86,,,,,,
1997-12-11,0.88,,,,,,
1997-12-12,0.8,,,,,,
1997-12-15,0.81,,,,,,
1997-12-16,0.7,,,,,,
1997-12-17,0.83,,,,,,
1997-12-18,0.8,,,,,,
1997-12-19,0.97,,,,,,
1997-12-22,0.59,,,,,,
1997-12-23,0.68,,,,,,
1997-12-24,0.66,,,,,,
1997-12-26,0.3,,,,,,
1997-12-29,0.52,,,,,,
1997-12-30,0.63,,,,,,
1997-12-31,0.58,,,,,,
1998-01-02,0.76,,,,,,
1998-01-05,0.57,,,,,,
1998-01-06,0.59,,,,,,
1998-01-07,0.74,,,,,,
1998-01-08,0.73,,,,,,
1998-01-09,0.76,,,,,,
1998-01-12,0.88,,,,,,
1998-01-13,0.66,,,,,,
1998-01-14,0.58,,,,,,
1998-01-15,0.74,,,,,,
1998-01-16,0.59,,,,,,
1998-01-20,0.45,,,,,,
1998-01-21,0.7,,,,,,
1998-01-22,0.62,,,,,,
1998-01-23,0.9,,,,,,
1998-01-26,0.74,,,,,,
1998-01-27,0.57,,,,,,
1998-01-28,0.54,,,,,,
1998-01-29,0.6,,,,,,
1998-01-30,0.55,,,,,,
1998-02-02,0.54,,,,,,
1998-02-03,0.55,,,,,,
1998-02-04,0.56,,,,,,
1998-02-05,0.64,,,,,,
1998-02-06,0.62,,,,,,
1998-02-09,0.57,,,,,,
1998-02-10,0.6,,,,,,
1998-02-11,0.55,,,,,,
1998-02-12,0.63,,,,,,
1998-02-13,0.71,,,,,,
1998-02-17,0.68,,,,,,
1998-02-18,0.69,,,,,,
1998-02-19,0.65,,,,,,
1998-02-20,0.62,,,,,,
1998-02-23,0.57,,,,,,
1998-02-24,0.68,,,,,,
1998-02-25,0.6,,,,,,
1998-02-26,0.56,,,,,,
1998-02-27,0.69,,,,,,
1998-03-02,0.53,,,,,,
1998-03-03,0.65,,,,,,
1998-03-04,0.67,,,,,,
1998-03-05,0.75,,,,,,
1998-03-06,0.61,,,,,,
1998-03-09,0.66,,,,,,
1998-03-10,0.59,,,,,,
1998-03-11,0.6,,,,,,
1998-03-12,0.69,,,,,,
1998-03-13,0.7,,,,,,
1998-03-16,0.63,,,,,,
1998-03-17,0.64,,,,,,
1998-03-18,0.73,,,,,,
1998-03-19,0.64,,,,,,
1998-03-20,0.68,,,,,,
1998-03-23,0.59,,,,,,
1998-03-24,0.58,,,,,,
1998-03-25,0.65,,,,,,
1998-03-26,0.75,,,,,,
1998-03-27,0.64,,,,,,
1998-03-30,0.74,,,,,,
1998-03-31,0.69,,,,,,
1998-04-01,0.57,,,,,,
1998-04-02,0.58,,,,,,
1998-04-03,0.6,,,,,,
1998-04-06,0.74,,,,,,
1998-04-07,0.82,,,,,,
1998-04-08,0.91,,,,,,
1998-04-09,0.73,,,,,,
1998-04-13,0.8,,,,,,
1998-04-14,0.64,,,,,,
1998-04-15,0.6,,,,,,
1998-04-16,0.66,,,,,,
1998-04-17,0.55,,,,,,
1998-04-20,0.48,,,,,,
1998-04-21,0.51,,,,,,
1998-04-22,0.55,,,,,,
1998-04-23,0.75,,,,,,
1998-04-24,0.67,,,,,,
1998-04-27,0.78,,,,,,
1998-04-28,0.74,,,,,,
1998-04-29,0.67,,,,,,
1998-04-30,0.6,,,,,,
1998-05-01,0.51,,,,,,
1998-05-04,0.63,,,,,,
1998-05-05,0.75,,,,,,
1998-05-06,0.65,,,,,,
1998-05-07,0.66,,,,,,
1998-05-08,0.65,,,,,,
1998-05-11,0.64,,,,,,
1998-05-12,0.69,,,,,,
1998-05-13,0.72,,,,,,
1998-05-14,0.67,,,,,,
1998-05-15,0.83,,,,,,
1998-05-18,0.83,,,,,,
1998-05-19,0.63,,,,,,
1998-05-20,0.61,,,,,,
1998-05-21,0.69,,,,,,
1998-05-22,0.68,,,,,,
1998-05-26,0.62,,,,,,
1998-05-27,0.77,,,,,,
1998-05-28,0.62,,,,,,
1998-05-29,0.67,,,,,,
1998-06-01,0.81,,,,,,
1998-06-02,0.68,,,,,,
1998-06-03,0.7,,,,,,
1998-06-04,0.58,,,,,,
1998-06-05,0.62,,,,,,
1998-06-08,0.58,,,,,,
1998-06-09,0.58,,,,,,
1998-06-10,0.6,,,,,,
1998-06-12,0.95,,,,,,
1998-06-15,0.93,,,,,,
1998-06-16,0.84,,,,,,
1998-06-17,0.73,,,,,,
1998-06-18,0.82,,,,,,
1998-06-19,0.88,,,,,,
1998-06-22,0.56,,,,,,
1998-06-23,0.65,,,,,,
1998-06-24,0.55,,,,,,
1998-06-25,0.62,,,,,,
1998-06-26,0.65,,,,,,
1998-06-29,0.58,,,,,,
1998-06-30,0.67,,,,,,
1998-07-01,0.54,,,,,,
1998-07-02,0.55,,,,,,
1998-07-06,0.55,,,,,,
1998-07-07,0.55,,,,,,
1998-07-08,0.53,,,,,,
1998-07-09,0.62,,,,,,
1998-07-10,0.62,,,,,,
1998-07-13,0.53,,,,,,
1998-07-14,0.53,,,,,,
1998-07-15,0.56,,,,,,
1998-07-16,0.57,,,,,,
1998-07-17,0.56,,,,,,
1998-07-20,0.55,,,,,,
1998-07-21,0.6,,,,,,
1998-07-22,0.67,,,,,,
1998-07-23,0.59,,,,,,
1998-07-24,0.65,,,,,,
1998-07-27,0.65,,,,,,
1998-07-28,0.68,,,,,,
1998-07-29,0.69,,,,,,
1998-07-30,0.53,,,,,,
1998-07-31,0.65,,,,,,
1998-08-03,0.78,,,,,,
1998-08-04,0.81,,,,,,
1998-08-05,0.87,,,,,,
1998-08-06,0.7,,,,,,
1998-08-07,0.62,,,,,,
1998-08-10,0.74,,,,,,
1998-08-11,0.85,,,,,,
1998-08-12,0.75,,,,,,
1998-08-13,0.72,,,,,,
1998-08-14,0.89,,,,,,
1998-08-17,0.97,,,,,,
1998-08-18,0.84,,,,,,
1998-08-19,0.7,,,,,,
1998-08-20,0.99,,,,,,
1998-08-21,1.17,,,,,,
1998-08-24,0.7,,,,,,
1998-08-25,0.67,,,,,,
1998-08-26,0.88,,,,,,
1998-08-27,0.84,,,,,,
1998-08-28,0.95,,,,,,
1998-08-31,1.14,,,,,,
1998-09-01,0.93,,,,,,
1998-09-02,0.83,,,,,,
1998-09-03,1.17,,,,,,
1998-09-04,0.99,,,,,,
1998-09-08,0.73,,,,,,
1998-09-09,0.87,,,,,,
1998-09-10,1.12,,,,,,
1998-09-11,0.83,,,,,,
1998-09-14,0.94,,,,,,
1998-09-15,0.82,,,,,,
1998-09-16,0.71,,,,,,
1998-09-17,1.12,,,,,,
1998-09-18,0.96,,,,,,
1998-09-21,0.68,,,,,,
1998-09-22,0.61,,,,,,
1998-09-23,0.51,,,,,,
1998-09-24,0.93,,,,,,
1998-09-25,0.8,,,,,,
1998-09-28,0.67,,,,,,
1998-09-29,0.75,,,,,,
1998-09-30,0.79,,,,,,
1998-10-01,0.9,,,,,,
1998-10-02,0.85,,,,,,
1998-10-05,1.02,,,,,,
1998-10-06,0.99,,,,,,
1998-10-07,0.94,,,,,,
1998-10-08,1.27,,,,,,
1998-10-09,0.81,,,,,,
1998-10-12,0.79,,,,,,
1998-10-13,0.99,,,,,,
1998-10-14,0.84,,,,,,
1998-10-15,0.74,,,,,,
1998-10-16,0.61,,,,,,
1998-10-19,0.53,,,,,,
1998-10-20,0.71,,,,,,
1998-10-21,0.71,,,,,,
1998-10-22,0.63,,,,,,
1998-10-23,0.64,,,,,,
1998-10-26,0.6,,,,,,
1998-10-27,0.66,,,,,,
1998-10-28,0.62,,,,,,
1998-10-29,0.71,,,,,,
1998-10-30,0.69,,,,,,
1998-11-02,0.54,,,,,,
1998-11-03,0.65,,,,,,
1998-11-04,0.7,,,,,,
1998-11-05,0.68,,,,,,
1998-11-06,0.61,,,,,,
1998-11-09,0.64,,,,,,
1998-11-10,0.75,,,,,,
1998-11-11,0.68,,,,,,
1998-11-12,0.69,,,,,,
1998-11-13,0.71,,,,,,
1998-11-16,0.68,,,,,,
1998-11-17,0.62,,,,,,
1998-11-18,0.57,,,,,,
1998-11-19,0.55,,,,,,
1998-11-20,0.49,,,,,,
1998-11-23,0.51,,,,,,
1998-11-24,0.54,,,,,,
1998-11-25,0.49,,,,,,
1998-11-27,0.4,,,,,,
1998-11-30,0.59,,,,,,
1998-12-01,0.59,,,,,,
1998-12-02,0.55,,,,,,
1998-12-03,0.58,,,,,,
1998-12-04,0.65,,,,,,
1998-12-07,0.47,,,,,,
1998-12-08,0.51,,,,,,
1998-12-09,0.52,,,,,,
1998-12-10,0.55,,,,,,
1998-12-11,0.66,,,,,,
1998-12-14,0.8,,,,,,
1998-12-15,0.52,,,,,,
1998-12-16,0.57,,,,,,
1998-12-17,0.65,,,,,,
1998-12-18,0.47,,,,,,
1998-12-21,0.48,,,,,,
1998-12-22,0.54,,,,,,
