Symbol,Date,Open,High,Low,Close,Volume
ARGT,12-Aug-2020,26.385,26.385,25.85,25.94,8100
ARKF,12-Aug-2020,36.77,37.16,36.7301,36.93,487200
ARKG,12-Aug-2020,56.69,58.1299,56.47,57.91,563500
ARKK,12-Aug-2020,82.93,84.29,82.46,83.95,1467000
ARKQ,12-Aug-2020,53.1,53.63,52.72,53.49,180400
ARKW,12-Aug-2020,97.8,98.93,97.51,98.4,593000
ARMP,12-Aug-2020,3.4892,3.4892,3.26,3.3,44500
ARMR,12-Aug-2020,19.2401,19.38,19.2401,19.3496,3300
ASEA,12-Aug-2020,12.615,12.774,12.615,12.6695,900
ASHR,12-Aug-2020,33.94,34.17,33.9,34.07,6399200
ASHS,12-Aug-2020,34.56,34.77,34.21,34.6701,27300
ASHX,12-Aug-2020,25.23,25.23,25.207,25.207,100
ASM,12-Aug-2020,1.17,1.24,1.14,1.2,2616900
ATMP,12-Aug-2020,11.32,11.54,11.32,11.44,483000
ATNM,12-Aug-2020,9.81,10.03,9.07,9.55,748800
AUG,12-Aug-2020,2.21,2.2651,2.17,2.19,544300
AUGZ,12-Aug-2020,25.56,25.59,25.5198,25.5251,19000
AUMN,12-Aug-2020,0.43,0.44,0.42,0.429,884700
AUSF,12-Aug-2020,23.1801,23.1801,22.9103,23.0112,5200
AVDE,12-Aug-2020,50.491,50.535,50.33,50.39,9700
AVDV,12-Aug-2020,48.225,48.495,48.225,48.49,1894300
AVEM,12-Aug-2020,52.7249,52.7249,52.62,52.672,1500
AVUS,12-Aug-2020,55.03,55.03,54.6901,54.8061,26900
AVUV,12-Aug-2020,46.34,46.34,45.68,46.14,591200
AWAY,12-Aug-2020,20,20.1516,19.9,19.9423,13800
AWTM,12-Aug-2020,49.595,49.595,49.595,49.595,0
AWX,12-Aug-2020,1.85,1.91,1.5,1.65,125700
AXU,12-Aug-2020,2.69,2.77,2.62,2.64,2258800
AZAA,12-Aug-2020,26.264,26.264,26.264,26.264,0
AZAL,12-Aug-2020,26.357,26.357,26.357,26.357,100
AZBA,12-Aug-2020,25.7292,25.7292,25.7292,25.7292,0
AZBL,12-Aug-2020,25.79,25.79,25.78,25.78,400
BAB,12-Aug-2020,33.46,33.46,33.22,33.25,231600
BAL,12-Aug-2020,37.625,37.625,36.8,36.869,1700
BAPR,12-Aug-2020,28.605,28.66,28.605,28.66,6100
BAR,12-Aug-2020,19.34,19.39,18.97,18.98,515300
BATL,12-Aug-2020,8.88,8.88,8.4001,8.4001,500
BATT,12-Aug-2020,10.69,10.7389,10.63,10.63,10100
BAUG,12-Aug-2020,27.85,28,27.81,27.9,72300
BBAX,12-Aug-2020,23.82,23.915,23.76,23.84,90700
BBC,12-Aug-2020,40.49,40.61,39.9,40.235,20300
BBCA,12-Aug-2020,24.83,24.93,24.725,24.76,171300
BBEU,12-Aug-2020,23.97,24.13,23.92,24.03,405600
BBIN,12-Aug-2020,49.55,49.81,49.51,49.72,99700
BBJP,12-Aug-2020,24.14,24.28,24.13,24.22,307600
BBMC,12-Aug-2020,64.421,64.421,64.421,64.421,100
BBP,12-Aug-2020,44.48,44.48,44.31,44.419,4900
BBRE,12-Aug-2020,75.32,75.46,74.9306,75.3473,3600
BBSA,12-Aug-2020,26.3,26.32,26.25,26.285,4200
BBUS,12-Aug-2020,61.12,61.6,61.1,61.4629,29700
BCD,12-Aug-2020,22.72,22.72,22.632,22.632,200
BCI,12-Aug-2020,19.69,19.81,19.62,19.62,37800
BCM,12-Aug-2020,27.13,27.2,26.9577,26.9577,400
BCV,12-Aug-2020,26.77,26.77,26.51,26.645,6400
BCV-A,12-Aug-2020,25.745,25.7723,25.65,25.718,5500
BDCS,12-Aug-2020,14.7,14.81,14.5213,14.5501,17900
BDCX,12-Aug-2020,25.7838,25.7838,25.7838,25.7838,100
BDCY,12-Aug-2020,8.1,8.1,7.74,7.7957,6600
BDCZ,12-Aug-2020,14.665,14.665,14.52,14.5561,2400
BDEC,12-Aug-2020,27.8901,27.9862,27.8901,27.9862,21100
BDL,12-Aug-2020,15.49,15.49,15.49,15.49,100
BDR,12-Aug-2020,0.7779,0.8201,0.77,0.78,11400
BDRY,12-Aug-2020,9.18,9.2999,9.101,9.16,134200
BETZ,12-Aug-2020,17.44,17.56,17.43,17.52,153200
BFEB,12-Aug-2020,25.39,25.45,25.385,25.416,14300
BFOR,12-Aug-2020,43.288,43.44,43.1925,43.3358,8000
BGI,12-Aug-2020,0.9624,0.9624,0.902,0.9197,151100
BHB,12-Aug-2020,21.97,22.02,21.5325,21.68,20200
BIBL,12-Aug-2020,32.85,33.25,32.85,33.08,6700
BIL,12-Aug-2020,91.53,91.54,91.53,91.53,2876200
BIO.W,12-Aug-2020,0.6199,0.69,0.6199,0.63,143200
BIOX,12-Aug-2020,5.87,6,5.87,5.95,10400
BIV,12-Aug-2020,93.78,93.785,93.61,93.7,1335900
BIZD,12-Aug-2020,12.53,12.65,12.43,12.44,69100
BJAN,12-Aug-2020,30.1001,30.2,30.1001,30.16,21300
BJUL,12-Aug-2020,28.4097,28.4097,28.4097,28.4097,200
BJUN,12-Aug-2020,29.525,29.529,29.525,29.529,100
BKAG,12-Aug-2020,50.94,50.94,50.9,50.9,3800
BKEM,12-Aug-2020,62.78,62.8,62.78,62.8,200
BKF,12-Aug-2020,46.03,46.3099,46.03,46.2249,2400
BKHY,12-Aug-2020,54.67,54.75,54.4825,54.4825,2000
BKIE,12-Aug-2020,60.792,60.792,60.792,60.792,100
BKLC,12-Aug-2020,63.43,64.13,63.43,64.0255,10500
BKLN,12-Aug-2020,21.81,21.86,21.8,21.85,2323400
BKMC,12-Aug-2020,66.3075,66.3075,66.3075,66.3075,100
BKSB,12-Aug-2020,51.72,51.72,51.72,51.72,0
BKSE,12-Aug-2020,68.51,68.53,68.2416,68.2416,300
BKTI,12-Aug-2020,3.32,3.3207,3.17,3.23,9000
BLES,12-Aug-2020,29.005,29.1016,28.9601,29.01,7100
BLHY,12-Aug-2020,23.515,23.515,23.45,23.501,600
BLOK,12-Aug-2020,23.62,23.8299,23.6002,23.79,69300
BLV,12-Aug-2020,114.74,114.97,114.35,114.6,326800
BMAR,12-Aug-2020,28.2,28.2,28.2,28.2,100
BMAY,12-Aug-2020,28.11,28.15,28.11,28.12,900
BNDC,12-Aug-2020,27.1456,27.1507,27.03,27.11,12000
BNKD,12-Aug-2020,10.03,11.1301,10.025,10.7685,19900
BNKO,12-Aug-2020,30.1,30.1,29.755,29.7636,1000
BNKU,12-Aug-2020,15.1,15.23,13.68,14.22,115500
BNKZ,12-Aug-2020,24.7358,24.7358,24.7358,24.7358,300
BNO,12-Aug-2020,11.76,11.83,11.7,11.75,633200
BNOV,12-Aug-2020,27.7,27.75,27.69,27.71,8500
BOCT,12-Aug-2020,27.265,27.3818,27.265,27.32,11700
BOIL,12-Aug-2020,37.7,39.75,37.2001,39.28,651700
BOND,12-Aug-2020,112.49,112.74,112.19,112.36,243400
BOSS,12-Aug-2020,24.6772,24.6772,24.6772,24.6772,100
BOUT,12-Aug-2020,23.58,24.08,23.58,23.6505,3000
BRBS,12-Aug-2020,14.6719,14.6719,14.43,14.45,3400
BRF,12-Aug-2020,18.045,18.045,17.45,17.6998,9000
BRG,12-Aug-2020,7.61,7.7,7.41,7.59,116300
BRG-A,12-Aug-2020,24.79,24.8,24.75,24.7965,12000
BRG-C,12-Aug-2020,24.25,24.304,24.2044,24.29,5500
BRG-D,12-Aug-2020,22.36,22.72,22.36,22.72,2200
BRN,12-Aug-2020,0.94,0.97,0.9002,0.918,56000
BRZU,12-Aug-2020,85.62,85.93,80.42,83.95,706500
BSEP,12-Aug-2020,27.15,27.2685,27.15,27.2685,8400
BSV,12-Aug-2020,83.1,83.1,83.05,83.07,1301800
BTAL,12-Aug-2020,22.8,23.48,22.8,23.2,96100
BTG,12-Aug-2020,6.64,6.71,6.41,6.43,7313800
BTN,12-Aug-2020,1.92,1.92,1.81,1.81,32200
BTYS,12-Aug-2020,39.4714,39.4714,39.4714,39.4714,100
BUFF,12-Aug-2020,31.7425,31.83,31.7425,31.801,3900
BUL,12-Aug-2020,28.33,28.4477,28.33,28.4477,400
BUY,12-Aug-2020,17.24,17.24,17.009,17.009,200
BUYZ,12-Aug-2020,39.385,39.7499,39.385,39.54,8800
BWL.A,12-Aug-2020,9.43,9.6363,9.43,9.6363,900
BWX,12-Aug-2020,29.81,29.81,29.735,29.75,169800
BWZ,12-Aug-2020,31.42,31.475,31.38,31.435,14200
BYLD,12-Aug-2020,25.86,25.95,25.86,25.88,190700
BZQ,12-Aug-2020,14.39,15.26,14.31,14.68,871600
CALF,12-Aug-2020,27.085,27.085,26.695,26.9216,4300
CANE,12-Aug-2020,6.1,6.1,6.02,6.05,42500
CANF,12-Aug-2020,2.16,2.18,2.1,2.13,479700
CAPE,12-Aug-2020,157.48,157.48,156.5169,156.6596,3400
CBOE,12-Aug-2020,88.52,89.57,86.82,86.82,751600
CBON,12-Aug-2020,22.445,22.5188,22.36,22.4,18400
CCF,12-Aug-2020,108.24,108.24,105.5,107.58,12200
CCOR,12-Aug-2020,27.74,28.125,27.74,28.024,14000
CDOR,12-Aug-2020,4.384,4.5,4.384,4.46,8200
CEF,12-Aug-2020,19.64,19.73,19.31,19.31,2197200
CEFD,12-Aug-2020,26.62,26.62,26.6091,26.6091,100
CEFS,12-Aug-2020,18.61,18.96,18.61,18.83,15300
CEI,12-Aug-2020,0.8,0.815,0.75,0.7672,1169400
CEMB,12-Aug-2020,52.1,52.18,52,52.1,35400
CET,12-Aug-2020,29.48,29.53,29.29,29.52,13400
CEV,12-Aug-2020,14.02,14.02,13.77,13.8,9300
CEW,12-Aug-2020,17.32,17.3599,17.32,17.33,4400
CFCV,12-Aug-2020,27.6,27.6123,27.6,27.6123,200
CGW,12-Aug-2020,41.51,41.96,41.49,41.8079,89200
CHA.U,12-Aug-2020,10.16,10.2,10.16,10.2,400
CHA.W,12-Aug-2020,0.63,0.65,0.63,0.65,50700
CHAD,12-Aug-2020,21.74,21.74,21.57,21.63,10600
CHAQ,12-Aug-2020,9.89,9.8914,9.8,9.85,14900
CHAU,12-Aug-2020,29.45,29.82,29.355,29.68,159700
CHEP,12-Aug-2020,14.95,14.95,14.95,14.95,100
CHGX,12-Aug-2020,24.93,24.93,24.8676,24.8676,2600
CHIC,12-Aug-2020,26.28,26.4,26.06,26.4,3900
CHIE,12-Aug-2020,8.5806,8.5806,8.5806,8.5806,100
CHIH,12-Aug-2020,24.15,24.21,23.865,24.06,13200
CHII,12-Aug-2020,13.965,13.965,13.965,13.965,100
CHIK,12-Aug-2020,27,27,26.7,26.97,6500
CHIL,12-Aug-2020,33.21,33.21,33.21,33.21,300
CHIM,12-Aug-2020,18.325,18.325,18.325,18.325,100
CHIQ,12-Aug-2020,24.9,25.2,24.75,25.15,31600
CHIR,12-Aug-2020,17.5892,17.5892,17.5892,17.5892,100
CHIS,12-Aug-2020,28.77,29.35,28.47,28.7389,5600
CHIU,12-Aug-2020,14.1685,14.1685,14.1685,14.1685,100
CHIX,12-Aug-2020,14.9783,15.08,14.9783,15.033,4900
CIK,12-Aug-2020,2.89,2.93,2.88,2.88,205300
CIX,12-Aug-2020,14.19,14.5,13.96,13.97,2900
CKX,12-Aug-2020,9.401,9.77,9.401,9.5,2200
CLIX,12-Aug-2020,85.89,86.93,85.4,86.06,45400
CLM,12-Aug-2020,11.37,11.45,11.35,11.39,890900
CLTL,12-Aug-2020,105.7847,105.81,105.7701,105.81,61000
CMBS,12-Aug-2020,55.03,55.1,54.7,54.75,96800
CMCL,12-Aug-2020,22.75,23,21.05,21.46,147200
CMDY,12-Aug-2020,40.845,40.845,40.82,40.8315,1700
CMF,12-Aug-2020,63.12,63.14,63.0226,63.11,70300
CMT,12-Aug-2020,5.92,6.17,5.7434,6.06,19600
CN,12-Aug-2020,39.9887,39.9887,39.9887,39.9887,100
CNBS,12-Aug-2020,11.74,11.74,11.5614,11.63,5300
CNRG,12-Aug-2020,62.25,63.7188,62.25,63.444,5500
CNXT,12-Aug-2020,40.93,40.93,40.72,40.74,36800
CNYA,12-Aug-2020,36.42,36.58,36.41,36.48,33900
COHN,12-Aug-2020,19.18,21.5,19.18,20.47,242300
COM,12-Aug-2020,22.47,22.47,22.3,22.3,6300
COMB,12-Aug-2020,20.9404,21.06,20.9404,21.0124,2600
COPX,12-Aug-2020,21.14,21.15,20.9,21,69800
CORN,12-Aug-2020,11.64,11.75,11.54,11.72,633700
CORP,12-Aug-2020,116.95,117.1,116.2601,116.5,85500
COW,12-Aug-2020,32.13,32.335,32.12,32.1389,42500
COWZ,12-Aug-2020,29.15,29.15,28.88,28.965,13100
CPER,12-Aug-2020,17.93,18.07,17.77,17.93,94900
CPHI,12-Aug-2020,0.52,0.53,0.49,0.51,917800
CPI,12-Aug-2020,27.315,27.315,27.315,27.315,100
CQP,12-Aug-2020,40.04,40.08,39.25,39.7,401500
CQQQ,12-Aug-2020,69.59,70.1,69.37,70.01,98300
CRAK,12-Aug-2020,22.63,22.76,22.613,22.76,11600
CRBN,12-Aug-2020,131.24,131.93,131.24,131.8453,3100
CRF,12-Aug-2020,11.19,11.23,11.14,11.23,529900
CRHM,12-Aug-2020,2.57,2.61,2.48,2.53,240300
CRMD,12-Aug-2020,4.13,4.21,3.9,3.96,569100
CROC,12-Aug-2020,51.82,51.8794,51.82,51.8794,700
CSD,12-Aug-2020,43.37,43.685,43.16,43.2048,1800
CSM,12-Aug-2020,76.57,77.2507,76.57,77.0934,17100
CTEK,12-Aug-2020,1.7862,2.3,1.7449,1.92,470100
CTO,12-Aug-2020,43.75,43.83,43.155,43.35,63900
CURE,12-Aug-2020,64.05,66.71,64.05,66.27,116800
CUT,12-Aug-2020,27.05,27.09,26.925,26.9886,21300
CVM,12-Aug-2020,11.92,12.68,11.55,12.44,524500
CVR,12-Aug-2020,20.37,20.37,20.37,20.37,100
CVU,12-Aug-2020,3.37,3.37,3.23,3.3,25300
CVY,12-Aug-2020,18,18.18,17.775,17.87,14100
CWB,12-Aug-2020,65.49,66,65.289,65.91,594000
CWEB,12-Aug-2020,47.78,48.73,47.0899,48.49,28200
CWI,12-Aug-2020,24.58,24.72,24.55,24.61,87800
CWS,12-Aug-2020,39.38,39.6199,39.22,39.53,900
CYB,12-Aug-2020,25.4,25.4,25.24,25.4,1300
CZA,12-Aug-2020,67.4409,67.7082,67.2,67.4275,14000
DALT,12-Aug-2020,8.4609,8.4999,8.46,8.4748,8300
DAUD,12-Aug-2020,25.4002,25.5662,25.39,25.5662,3700
DAUG,12-Aug-2020,31.68,31.85,31.68,31.75,16500
DBA,12-Aug-2020,13.97,14.05,13.95,14.05,920700
DBAW,12-Aug-2020,27.77,27.95,27.77,27.86,13300
DBB,12-Aug-2020,15.05,15.09,15,15.04,22900
DBC,12-Aug-2020,13.15,13.24,13.15,13.17,574300
DBE,12-Aug-2020,10.13,10.13,10.0541,10.1,17200
DBEF,12-Aug-2020,31.23,31.43,31.21,31.35,901400
DBEH,12-Aug-2020,27.0787,27.0787,27.0787,27.0787,0
DBEM,12-Aug-2020,24.45,24.72,24.4166,24.5728,8500
DBEU,12-Aug-2020,28.26,28.45,28.26,28.39,61900
DBEZ,12-Aug-2020,30.521,30.521,30.4786,30.4786,300
DBGR,12-Aug-2020,27.98,28.106,27.98,28.0511,600
DBJP,12-Aug-2020,40.3,40.72,40.3,40.46,213300
DBLV,12-Aug-2020,71.2104,71.4651,71.2104,71.4651,500
DBMF,12-Aug-2020,25.1325,25.2,25.1163,25.1163,900
DBO,12-Aug-2020,7.67,7.74,7.64,7.7,791600
DBP,12-Aug-2020,54.12,54.5,53.31,53.32,33300
DBS,12-Aug-2020,36.9,37.63,36.4058,36.4058,30100
DBV,12-Aug-2020,23.66,23.7,23.66,23.7,700
DCHF,12-Aug-2020,20.7842,20.7842,20.7842,20.7842,100
DDG,12-Aug-2020,27.83,27.97,27,27.9236,17900
DDLS,12-Aug-2020,27.76,27.82,27.76,27.79,5300
DDM,12-Aug-2020,47.38,47.675,47.01,47.46,675500
DDWM,12-Aug-2020,26.64,26.8399,26.64,26.733,11200
DEED,12-Aug-2020,25.79,25.79,25.78,25.78,300
DEEF,12-Aug-2020,27.56,27.7494,27.56,27.63,2500
DEEP,12-Aug-2020,23.74,23.74,23.45,23.4952,10600
DEF,12-Aug-2020,54.89,55.528,54.89,55.11,5400
DEFA,12-Aug-2020,27.48,27.48,27.4211,27.4211,200
DEM,12-Aug-2020,38.56,38.72,38.48,38.62,228600
DES,12-Aug-2020,23.38,23.48,23.0701,23.24,335500
DEUR,12-Aug-2020,27.725,27.7291,27.58,27.7291,400
DEUS,12-Aug-2020,34.7001,34.82,34.7001,34.77,9300
DEW,12-Aug-2020,40.73,40.91,40.73,40.82,8700
DFE,12-Aug-2020,54.66,54.89,54.5549,54.66,42400
DFEB,12-Aug-2020,30.84,31.0794,30.84,31.02,80000
DFEN,12-Aug-2020,14.31,14.33,12.98,13.36,3194200
DFJ,12-Aug-2020,66.59,67.06,66.59,66.6677,4300
DFND,12-Aug-2020,35.52,35.93,35.51,35.865,13100
DFVL,12-Aug-2020,82.455,82.455,82.455,82.455,100
DFVS,12-Aug-2020,15,15,13.55,13.55,1100
DGBP,12-Aug-2020,24.9487,24.9487,24.9487,24.9487,100
DGL,12-Aug-2020,57.22,57.345,56.27,56.27,27400
DGP,12-Aug-2020,48.09,48.35,46.4407,46.4407,50800
DGRO,12-Aug-2020,40.82,40.955,40.715,40.86,1064800
DGS,12-Aug-2020,42.46,42.59,42.41,42.41,221100
DGT,12-Aug-2020,85.2781,85.2781,85.1203,85.1203,400
DGZ,12-Aug-2020,10.1501,10.275,10.15,10.275,7200
DHS,12-Aug-2020,65.845,65.9201,65.631,65.8636,20300
DHY,12-Aug-2020,2.16,2.18,2.13,2.15,1541500
DIA,12-Aug-2020,279.84,280.74,278.72,280.04,2650800
DIAL,12-Aug-2020,21.75,21.78,21.71,21.76,151300
DIG,12-Aug-2020,79,80,76.78,78.25,68100
DIM,12-Aug-2020,57.67,57.9128,57.67,57.76,5000
DIT,12-Aug-2020,74.6,74.6,74.6,74.6,100
DIV,12-Aug-2020,16.31,16.42,16.3066,16.38,281500
DIVA,12-Aug-2020,21.0425,21.0425,21.0425,21.0425,100
DIVB,12-Aug-2020,29.49,29.53,29.44,29.53,7600
DIVC,12-Aug-2020,30.09,30.09,30.09,30.09,100
DIVO,12-Aug-2020,30.62,30.75,30.285,30.4364,57200
DIVY,12-Aug-2020,21.32,21.4264,20.6545,21.365,2000
DJCB,12-Aug-2020,13.14,14,13.14,14,400
DJCI,12-Aug-2020,12.92,12.92,12.92,12.92,100
DJD,12-Aug-2020,35.8,35.947,35.585,35.71,25600
DJP,12-Aug-2020,19.2,19.34,19.15,19.3,234800
DJPY,12-Aug-2020,21.3603,21.3603,21.3603,21.3603,100
DJUL,12-Aug-2020,30.79,30.81,30.7357,30.7357,2600
DJUN,12-Aug-2020,31.4882,31.4882,31.4128,31.4128,500
DLA,12-Aug-2020,15.55,15.55,15.01,15.01,15600
DLN,12-Aug-2020,99.21,99.844,99.21,99.63,54800
DLS,12-Aug-2020,59.74,60.1299,59.73,59.9,55300
DMAY,12-Aug-2020,31.945,31.945,31.945,31.945,100
DMDV,12-Aug-2020,20.34,20.62,20.34,20.62,400
DMF,12-Aug-2020,8.83,8.83,8.76,8.765,38600
DMRE,12-Aug-2020,49.4919,49.4919,49.4919,49.4919,0
DMRI,12-Aug-2020,45.34,45.38,45.14,45.38,400
DMRL,12-Aug-2020,59.93,59.93,59.39,59.885,1900
DMRM,12-Aug-2020,48.8942,48.8942,48.6803,48.6803,300
DMRS,12-Aug-2020,48.16,48.1601,48.0735,48.0735,500
DNL,12-Aug-2020,67.28,67.75,67.12,67.4794,171400
DNN,12-Aug-2020,0.48,0.484,0.4621,0.4774,606500
DNOV,12-Aug-2020,31.82,31.8899,31.73,31.825,15600
DOG,12-Aug-2020,43.85,44.04,43.72,43.84,704400
DOL,12-Aug-2020,43.39,43.67,43.39,43.59,53100
DON,12-Aug-2020,31.13,31.19,30.7001,30.91,344700
DOO,12-Aug-2020,37.7499,37.9399,37.7399,37.7779,6200
DPST,12-Aug-2020,74.5206,75.0916,64.83,68.73,719700
DPW,12-Aug-2020,2.26,2.32,2.12,2.23,695700
DRIP,12-Aug-2020,4.32,4.47,4.27,4.36,8168200
DRN,12-Aug-2020,11.29,11.37,11.12,11.36,479900
DRSK,12-Aug-2020,30.6629,30.81,30.6501,30.79,20800
DRV,12-Aug-2020,13.55,13.79,13.49,13.56,104700
DRW,12-Aug-2020,24.96,25.0424,24.92,24.9974,4200
DSI,12-Aug-2020,126.89,128.12,126.89,127.812,41100
DSS,12-Aug-2020,8.52,8.52,7.06,7.84,1151800
DSTL,12-Aug-2020,32.78,33.0296,32.73,32.934,60700
DTD,12-Aug-2020,96.64,96.91,96.4599,96.79,41200
DTEC,12-Aug-2020,37.75,38.169,37.75,38.04,17100
DTH,12-Aug-2020,35.26,35.4,35.2301,35.33,12900
DTN,12-Aug-2020,78.42,78.68,78.42,78.62,9200
DUG,12-Aug-2020,36.83,38.11,36.5643,37.31,56800
DURA,12-Aug-2020,27.3145,27.35,27.2899,27.3039,1900
DUSL,12-Aug-2020,20.75,20.76,20.05,20.325,168700
DUST,12-Aug-2020,19.01,20.2399,18.88,20.2,13702900
DVYA,12-Aug-2020,34.455,34.499,34.45,34.45,1500
DVYE,12-Aug-2020,32.5,32.5,32.28,32.35,114400
DWM,12-Aug-2020,47.36,47.61,47.34,47.4228,29900
DWMF,12-Aug-2020,24.4398,24.4499,24.3843,24.3843,2000
DWX,12-Aug-2020,35.17,35.349,35.16,35.2,52300
DXD,12-Aug-2020,15.76,15.9,15.665,15.74,1532700
DXF,12-Aug-2020,0.645,0.68,0.645,0.6627,9500
DXJ,12-Aug-2020,48.84,49.175,48.81,48.94,1476500
DXR,12-Aug-2020,16.71,16.71,16.5,16.625,6000
DYHG,12-Aug-2020,49.79,49.85,49.7422,49.7422,1700
DYNF,12-Aug-2020,28.045,28.1563,28.045,28.123,2200
DZK,12-Aug-2020,47.4,47.4,46.93,46.992,5800
DZZ,12-Aug-2020,2.58,2.65,2.55,2.65,57400
EAD,12-Aug-2020,7.55,7.5807,7.53,7.56,753800
EAGG,12-Aug-2020,56.79,56.89,56.79,56.83,31300
EAOA,12-Aug-2020,27.55,27.5853,27.55,27.5853,600
EAOK,12-Aug-2020,26.1923,26.1923,26.1923,26.1923,100
EAOM,12-Aug-2020,26.4966,26.4966,26.4966,26.4966,0
EAOR,12-Aug-2020,26.98,27.09,26.98,27.0501,1800
EASG,12-Aug-2020,26.0501,26.0501,26.0501,26.0501,200
EBND,12-Aug-2020,26.54,26.58,26.49,26.57,95700
ECF,12-Aug-2020,12.19,12.34,12.1613,12.28,23800
ECF-A,12-Aug-2020,26,26,26,26,100
ECH,12-Aug-2020,26.37,26.69,26.37,26.57,164700
ECLN,12-Aug-2020,21.53,21.58,21.4976,21.4976,15400
ECNS,12-Aug-2020,44.73,44.73,44.305,44.5303,10000
ECON,12-Aug-2020,24.67,24.83,24.67,24.8,34200
ECOZ,12-Aug-2020,29.8,29.8408,29.79,29.8408,10700
EDC,12-Aug-2020,59.58,60.61,59.22,60.3,222200
EDEN,12-Aug-2020,82.88,83.49,82.36,83.265,7500
EDIV,12-Aug-2020,25.53,25.69,25.53,25.59,62900
EDOG,12-Aug-2020,19.43,19.5001,19.43,19.45,4800
EDOW,12-Aug-2020,24.9599,24.96,24.8,24.8798,9400
EDV,12-Aug-2020,168.97,169.328,167.94,168.58,206500
EDZ,12-Aug-2020,18.44,18.58,18.13,18.28,328000
EEH,12-Aug-2020,24.4964,24.4964,24.4964,24.4964,100
EELV,12-Aug-2020,20.61,20.7086,20.58,20.645,28400
EEM,12-Aug-2020,44.31,44.58,44.21,44.45,30740100
