Symbol,Date,Open,High,Low,Close,Volume
AZAL,14-Sep-2020,26.3261,26.3261,26.3261,26.3261,0
AZBA,14-Sep-2020,25.76,25.76,25.76,25.76,0
AZBL,14-Sep-2020,25.77,25.7788,25.73,25.7788,500
BAB,14-Sep-2020,33.65,33.65,33.54,33.57,290400
BAL,14-Sep-2020,39.18,39.48,39.04,39.04,3200
BAPR,14-Sep-2020,28.57,28.6636,28.55,28.6419,17600
BAR,14-Sep-2020,19.45,19.52,19.43,19.47,153600
BATL,14-Sep-2020,10.25,11.5345,10,11,48800
BATT,14-Sep-2020,10.6,10.74,10.57,10.7,23500
BAUG,14-Sep-2020,27.95,27.9817,27.95,27.9817,500
BBAX,14-Sep-2020,23.6,23.63,23.52,23.54,61300
BBC,14-Sep-2020,39.33,40.8795,39.33,40.82,18000
BBCA,14-Sep-2020,24.6,24.62,24.485,24.54,160100
BBEU,14-Sep-2020,23.88,23.9,23.75,23.77,213000
BBIN,14-Sep-2020,49.72,49.72,49.4682,49.56,29700
BBJP,14-Sep-2020,24.68,24.78,24.65,24.65,282300
BBMC,14-Sep-2020,63.26,63.3797,63.26,63.3797,1100
BBP,14-Sep-2020,47.257,47.84,47.257,47.6468,2600
BBRE,14-Sep-2020,74.2,75.5,73.91,75.38,16100
BBSA,14-Sep-2020,26.31,26.31,26.255,26.255,5000
BBUS,14-Sep-2020,61.55,62,61.5,61.8058,19700
BCD,14-Sep-2020,23.31,23.379,23.27,23.36,4400
BCI,14-Sep-2020,20.25,20.26,20.1592,20.18,49900
BCM,14-Sep-2020,27.2644,27.2644,27.255,27.255,900
BCV,14-Sep-2020,25.06,25.91,25.06,25.67,20900
BCV-A,14-Sep-2020,25.88,25.94,25.88,25.9,1400
BDCS,14-Sep-2020,14.4203,14.47,14.4,14.4399,20400
BDCX,14-Sep-2020,25.51,25.51,25.4732,25.4732,100
BDCY,14-Sep-2020,7.57,7.77,7.57,7.68,8800
BDCZ,14-Sep-2020,13.75,14.46,13.75,14.445,4100
BDEC,14-Sep-2020,28.15,28.19,28.02,28.09,3100
BDL,14-Sep-2020,17.06,17.06,16.56,16.889,2600
BDR,14-Sep-2020,0.84,0.84,0.8001,0.8131,115800
BDRY,14-Sep-2020,7.87,7.9,7.69,7.85,19300
BETZ,14-Sep-2020,19.88,20.45,19.87,20.39,403400
BFEB,14-Sep-2020,25.53,25.55,25.4353,25.4353,900
BFOR,14-Sep-2020,42.2,42.4196,42.2,42.3595,2500
BGI,14-Sep-2020,0.64,0.64,0.62,0.6363,30800
BHB,14-Sep-2020,20.34,20.95,20.12,20.91,27800
BIBL,14-Sep-2020,33.2897,33.63,33.2897,33.5342,10600
BIL,14-Sep-2020,91.53,91.54,91.52,91.54,2103800
BIOX,14-Sep-2020,5.7,6.05,5.65,5.95,64200
BIV,14-Sep-2020,93.73,93.74,93.62,93.64,887400
BIZD,14-Sep-2020,12.35,12.44,12.26,12.33,61000
BJAN,14-Sep-2020,30.38,30.43,30.23,30.25,5200
BJUL,14-Sep-2020,28.4457,28.4714,28.4,28.4352,4000
BJUN,14-Sep-2020,29.57,29.57,29.5315,29.5315,1400
BKAG,14-Sep-2020,50.71,50.71,50.69,50.69,1400
BKEM,14-Sep-2020,63.27,63.27,63.18,63.18,200
BKF,14-Sep-2020,46.68,46.889,46.525,46.83,53400
BKHY,14-Sep-2020,54.35,54.45,54.3232,54.3232,5300
BKIE,14-Sep-2020,60.5864,60.5864,60.5864,60.5864,0
BKLC,14-Sep-2020,64.32,64.85,64.32,64.55,5700
BKLN,14-Sep-2020,22.04,22.08,22.01,22.08,9269100
BKMC,14-Sep-2020,65.9488,65.9488,65.9488,65.9488,100
BKSB,14-Sep-2020,51.725,51.725,51.725,51.725,200
BKSE,14-Sep-2020,66.16,66.4108,66.16,66.4108,900
BKTI,14-Sep-2020,3.17,3.17,3,3.05,4200
BLES,14-Sep-2020,28.66,28.754,28.66,28.729,2800
BLHY,14-Sep-2020,23.42,23.42,23.4,23.4,400
BLOK,14-Sep-2020,24.11,24.36,24.1,24.3218,41900
BLV,14-Sep-2020,112.99,113.17,112.75,113.01,396300
BMAR,14-Sep-2020,28.255,28.255,28.255,28.255,0
BMAY,14-Sep-2020,28.1,28.177,28.1,28.177,1400
BNDC,14-Sep-2020,27.025,27.025,27.01,27.015,3000
BNKD,14-Sep-2020,11.0487,11.26,10.56,11.1127,26900
BNKO,14-Sep-2020,28.501,28.501,28.501,28.501,400
BNKU,14-Sep-2020,12.8,13.5823,12.8,13.18,77900
BNKZ,14-Sep-2020,25.1538,25.1538,25.1538,25.1538,100
BNO,14-Sep-2020,10.14,10.21,10.0762,10.16,771900
BNOV,14-Sep-2020,27.84,27.84,27.82,27.82,1100
BOCT,14-Sep-2020,27.33,27.5953,27.33,27.5953,6600
BOIL,14-Sep-2020,42.95,43.5,40.68,41.29,883300
BOND,14-Sep-2020,112.6,112.66,112.4,112.59,127000
BOSS,14-Sep-2020,25,25,24.7354,24.7354,200
BOUT,14-Sep-2020,23,23.0145,23,23.0145,800
BRBS,14-Sep-2020,13.75,13.75,13.6819,13.7131,5100
BRF,14-Sep-2020,18.2,18.67,18.2,18.67,3100
BRG,14-Sep-2020,7.52,7.75,7.43,7.73,178700
BRG-A,14-Sep-2020,25.56,25.58,25.39,25.5169,6400
BRG-C,14-Sep-2020,25.505,25.85,25.505,25.6724,7800
BRG-D,14-Sep-2020,25.25,25.97,25.02,25.35,34500
BRM.W,14-Sep-2020,0.28,0.3,0.2781,0.3,17400
BRN,14-Sep-2020,0.6866,0.73,0.685,0.7191,11000
BRZU,14-Sep-2020,81.65,84.54,80.37,83.89,297800
BSEP,14-Sep-2020,27.0145,27.05,26.9235,26.9235,32600
BSV,14-Sep-2020,83.08,83.09,83.05,83.06,1309000
BTAL,14-Sep-2020,23.3,23.3,22.8,22.89,45700
BTG,14-Sep-2020,6.5,6.92,6.5,6.91,10526400
BTN,14-Sep-2020,1.73,1.77,1.71,1.77,11700
BTYS,14-Sep-2020,38.8984,38.8984,38.8984,38.8984,0
BUFF,14-Sep-2020,31.77,31.7926,31.71,31.7836,1300
BUFR,14-Sep-2020,20.1899,20.205,20.09,20.1629,11300
BUL,14-Sep-2020,27.89,27.946,27.878,27.946,500
BUY,14-Sep-2020,16.65,16.8,16.385,16.795,5400
BUYZ,14-Sep-2020,39.2,40.5746,39.2,40.2854,10600
BWL.A,14-Sep-2020,9.5,9.5,9.5,9.5,300
BWX,14-Sep-2020,30,30.03,29.92,29.94,206600
BWZ,14-Sep-2020,31.59,31.71,31.59,31.64,10900
BYLD,14-Sep-2020,25.9,25.9,25.85,25.9,366700
BZQ,14-Sep-2020,14.4,14.58,13.8,13.88,858800
CALF,14-Sep-2020,25.64,25.975,25.64,25.975,4500
CANE,14-Sep-2020,5.78,5.8099,5.74,5.78,42200
CANF,14-Sep-2020,1.81,1.86,1.77,1.83,209500
CAPE,14-Sep-2020,158.71,159.99,158.71,159.3689,5500
CBOE,14-Sep-2020,89.43,90.53,88.63,89.94,639700
CBON,14-Sep-2020,22.82,22.86,22.72,22.845,16800
CCF,14-Sep-2020,98.65,100.82,98.65,100.77,12600
CCON,14-Sep-2020,50.612,50.9049,50.612,50.9049,1300
CCOR,14-Sep-2020,28.24,28.4167,28.23,28.2903,10800
CCRV,14-Sep-2020,19.7199,19.7199,19.7199,19.7199,0
CDOR,14-Sep-2020,4.13,4.4,4.13,4.32,16100
CEF,14-Sep-2020,20,20.17,19.96,20.15,485100
CEFD,14-Sep-2020,26.3047,26.3047,26.3047,26.3047,100
CEFS,14-Sep-2020,19,19,18.887,18.905,6800
CEI,14-Sep-2020,0.48,0.483,0.46,0.4689,614800
CEMB,14-Sep-2020,52.16,52.19,52.06,52.16,21700
CET,14-Sep-2020,29.25,29.4294,29.249,29.34,4500
CEV,14-Sep-2020,13.38,13.38,13.33,13.33,18100
CEW,14-Sep-2020,17.62,17.62,17.5836,17.585,1000
CFCV,14-Sep-2020,27.6,27.6,27.5683,27.5683,200
CGW,14-Sep-2020,41.12,41.2704,41.1,41.1804,25000
CHA.W,14-Sep-2020,0.71,0.72,0.71,0.72,22300
CHAD,14-Sep-2020,21.29,21.29,21.1001,21.1269,5100
CHAQ,14-Sep-2020,9.88,9.9,9.87,9.9,2300
CHAU,14-Sep-2020,30.1,30.59,30.06,30.55,120000
CHEP,14-Sep-2020,13.625,14.3638,13.625,14.3638,2300
CHGX,14-Sep-2020,24.94,25.31,24.94,25.2299,5800
CHIC,14-Sep-2020,26.94,26.94,26.745,26.745,200
CHIE,14-Sep-2020,8.3147,8.3147,8.3147,8.3147,100
CHIH,14-Sep-2020,24.21,24.31,24.034,24.034,1000
CHII,14-Sep-2020,13.4362,13.4362,13.4362,13.4362,100
CHIK,14-Sep-2020,26.67,26.99,26.67,26.8,5900
CHIL,14-Sep-2020,33.981,34.0411,33.98,34.0411,900
CHIM,14-Sep-2020,18.64,18.64,18.505,18.635,3600
CHIQ,14-Sep-2020,26.46,26.67,26.32,26.62,129600
CHIR,14-Sep-2020,16.88,17.07,16.8,16.85,6300
CHIS,14-Sep-2020,29.1863,29.4,29.102,29.3061,5300
CHIU,14-Sep-2020,13.85,13.85,13.85,13.85,100
CHIX,14-Sep-2020,14.2,14.22,14.16,14.2134,8500
CIK,14-Sep-2020,2.89,2.91,2.8848,2.89,2577700
CIX,14-Sep-2020,13.35,13.53,13.08,13.53,4300
CKX,14-Sep-2020,9.51,9.51,9.51,9.51,100
CLIX,14-Sep-2020,82.61,82.86,81.0315,81.66,32600
CLM,14-Sep-2020,11.19,11.24,11.11,11.14,724500
CLTL,14-Sep-2020,105.78,105.7899,105.77,105.78,9100
CMBS,14-Sep-2020,55.26,55.6,55.04,55.04,10100
CMCL,14-Sep-2020,18.39,20.9,18.39,20.26,116800
CMDY,14-Sep-2020,42.44,42.44,42.2779,42.2779,700
CMF,14-Sep-2020,62.39,62.44,62.38,62.41,51900
CMT,14-Sep-2020,7.47,7.7401,7.36,7.5,56200
CN,14-Sep-2020,40.38,40.48,40.38,40.457,200
CNBS,14-Sep-2020,11.69,11.96,11.69,11.9304,7800
CNRG,14-Sep-2020,64.81,65.94,64.03,65.94,10000
CNXT,14-Sep-2020,39.74,39.8499,39.72,39.81,7000
CNYA,14-Sep-2020,36.74,36.82,36.6,36.71,152300
COHN,14-Sep-2020,22.35,22.92,21.0001,21.43,96600
COM,14-Sep-2020,22.85,22.91,22.82,22.865,9600
COMB,14-Sep-2020,21.51,21.605,21.47,21.5146,12600
COPX,14-Sep-2020,22.37,22.37,22.09,22.29,82300
CORN,14-Sep-2020,12.97,12.97,12.88,12.95,416600
CORP,14-Sep-2020,115.55,115.755,115.35,115.36,17100
COW,14-Sep-2020,34.47,34.56,33.9,34.0358,28500
COWZ,14-Sep-2020,28.78,29.11,28.78,29.1042,15400
CPER,14-Sep-2020,19.01,19.0745,18.86,18.97,27200
CPHI,14-Sep-2020,0.375,0.375,0.35,0.3572,180300
CPI,14-Sep-2020,27.305,27.305,27.305,27.305,100
CQP,14-Sep-2020,34.3,34.91,34.07,34.41,95200
CQQQ,14-Sep-2020,68.68,69.35,68.51,69.16,161700
CRAK,14-Sep-2020,21.3888,21.3888,21.27,21.2717,1700
CRBN,14-Sep-2020,132.35,133.04,132.28,132.721,42300
CRF,14-Sep-2020,11,11.07,10.95,10.99,326200
CRHM,14-Sep-2020,2.23,2.32,2.23,2.3,42700
CRMD,14-Sep-2020,4.5,4.7,4.4918,4.67,190300
CROC,14-Sep-2020,49.755,49.755,49.755,49.755,100
CSD,14-Sep-2020,43.7979,44.39,43.7927,44.39,2200
CSM,14-Sep-2020,76.36,76.8553,76.36,76.637,5400
CTEK,14-Sep-2020,1.18,1.215,1.18,1.18,17000
CTO,14-Sep-2020,42.9,44.68,42.9,44.36,13900
CURE,14-Sep-2020,62.42,64.51,62.21,63.55,80300
CUT,14-Sep-2020,27.86,28.0963,27.69,28.0597,25900
CVM,14-Sep-2020,13.5,13.663,12.62,12.99,646200
CVR,14-Sep-2020,20.1,20.75,20.1,20.75,1600
CVU,14-Sep-2020,2.42,2.4995,2.42,2.4495,29900
CVY,14-Sep-2020,17.03,17.2599,17.03,17.18,12600
CWB,14-Sep-2020,67.18,68.16,66.88,68.15,1614500
CWEB,14-Sep-2020,48.2,49.35,48.2,49.35,34300
CWI,14-Sep-2020,24.59,24.6462,24.5401,24.55,52400
CWS,14-Sep-2020,38.63,39.157,38.58,39.157,300
CYB,14-Sep-2020,25.9781,26.56,25.9781,26.11,6100
CZA,14-Sep-2020,66.83,67.1399,66.56,67.0876,8500
DALT,14-Sep-2020,8.45,8.56,8.4402,8.52,19400
DAUD,14-Sep-2020,23.4927,23.4927,23.4867,23.4867,300
DAUG,14-Sep-2020,31.64,31.9287,31.64,31.89,18700
DBA,14-Sep-2020,14.85,14.87,14.68,14.71,772900
DBAW,14-Sep-2020,27.76,27.76,27.66,27.7016,4600
DBB,14-Sep-2020,15.51,15.57,15.5,15.56,32000
DBC,14-Sep-2020,12.88,12.94,12.85,12.91,948400
DBE,14-Sep-2020,9.24,9.24,9.13,9.2,3500
DBEF,14-Sep-2020,31.12,31.155,31.05,31.06,443700
DBEH,14-Sep-2020,26.9526,26.9526,26.9526,26.9526,0
DBEM,14-Sep-2020,24.64,24.64,24.36,24.5038,24000
DBEU,14-Sep-2020,28.17,28.18,28.045,28.05,104800
DBEZ,14-Sep-2020,30.21,30.21,30.1908,30.1908,200
DBGR,14-Sep-2020,28.12,28.24,28.12,28.2297,400
DBJP,14-Sep-2020,40.78,40.81,40.69,40.72,4700
DBLV,14-Sep-2020,70.73,70.8407,70.65,70.8407,1700
DBMF,14-Sep-2020,25.3208,25.3208,25.3208,25.3208,200
DBO,14-Sep-2020,6.83,6.89,6.79,6.87,1312800
DBP,14-Sep-2020,55,55.17,54.871,54.91,6000
DBS,14-Sep-2020,39.16,39.16,38.4,38.9516,7800
DBV,14-Sep-2020,23.56,23.56,23.56,23.56,100
DCHF,14-Sep-2020,20.3567,20.3567,20.3567,20.3567,100
DDG,14-Sep-2020,32.8725,32.8725,32.3849,32.5435,2800
DDLS,14-Sep-2020,28.1198,28.12,28,28.0307,3700
DDM,14-Sep-2020,47.11,47.94,47.03,47.66,421400
DDWM,14-Sep-2020,26.44,26.44,26.34,26.35,21400
DEED,14-Sep-2020,25.96,25.96,25.96,25.96,0
DEEF,14-Sep-2020,27.7715,27.7715,27.7144,27.7144,400
DEEP,14-Sep-2020,22.8,23.25,22.8,23.19,6500
DEF,14-Sep-2020,55,55.7251,55,55.63,9100
DEFA,14-Sep-2020,27.319,27.319,27.2848,27.2848,200
DEM,14-Sep-2020,37.3,37.464,37.23,37.39,181200
DES,14-Sep-2020,21.58,21.88,21.5206,21.82,268600
DEUR,14-Sep-2020,26.86,26.8787,26.86,26.8787,400
DEUS,14-Sep-2020,34,34.26,34,34.2004,6800
DEW,14-Sep-2020,39.48,39.74,39.48,39.6,7500
DFE,14-Sep-2020,54.5,54.5811,54.22,54.32,12700
DFEB,14-Sep-2020,30.9,31.16,30.9,31,35900
DFEN,14-Sep-2020,11.61,12.13,11.45,12.03,2769700
DFJ,14-Sep-2020,69.22,69.39,69.08,69.18,16400
DFND,14-Sep-2020,35.68,36.0981,35.68,35.9406,5000
DFVL,14-Sep-2020,85.69,85.69,85.69,85.69,100
DFVS,14-Sep-2020,12.175,12.175,12.175,12.175,0
DGBP,14-Sep-2020,25.65,26.0057,25.65,26.0057,2200
DGL,14-Sep-2020,57.46,57.735,57.46,57.5988,8900
DGP,14-Sep-2020,48.68,48.907,48.44,48.73,21700
DGRO,14-Sep-2020,40.45,40.8366,40.37,40.65,933900
DGS,14-Sep-2020,42.47,42.71,42.47,42.66,204300
DGT,14-Sep-2020,85.21,85.3177,84.8,85.1783,1100
DGZ,14-Sep-2020,9.61,9.795,9.61,9.795,900
DHS,14-Sep-2020,63.58,64.3433,63.58,64.15,90600
DHY,14-Sep-2020,2.14,2.17,2.13,2.17,663500
DIA,14-Sep-2020,278.92,281.43,278.6721,280.53,2371700
DIAL,14-Sep-2020,21.68,21.7,21.6382,21.6602,73900
DIG,14-Sep-2020,55.59,56.89,54.72,56.03,44300
DIM,14-Sep-2020,57.91,57.98,57.7216,57.79,7900
DIT,14-Sep-2020,67.2,67.2,67.2,67.2,100
DIV,14-Sep-2020,15.36,15.5907,15.3293,15.52,138600
DIVA,14-Sep-2020,20.9349,20.9349,20.9349,20.9349,100
DIVB,14-Sep-2020,29.14,29.4997,29.14,29.4102,1900
DIVC,14-Sep-2020,29.595,29.595,29.595,29.595,0
DIVO,14-Sep-2020,30.73,30.79,30.5733,30.7,54300
DIVY,14-Sep-2020,22.05,22.5,21.85,22.14,9900
DJCB,14-Sep-2020,13.41,13.41,13.3629,13.3629,3400
DJCI,14-Sep-2020,13.6,13.8271,13.3,13.8271,400
DJD,14-Sep-2020,35.56,35.6799,35.56,35.6223,9900
DJP,14-Sep-2020,19.84,19.93,19.78,19.83,121100
DJPY,14-Sep-2020,20.3793,20.3793,20.3793,20.3793,100
DJUL,14-Sep-2020,30.7299,30.7299,30.7299,30.7299,100
DJUN,14-Sep-2020,31.46,31.47,31.4216,31.4216,2900
DLA,14-Sep-2020,14.56,15.33,14.56,15.07,28800
DLN,14-Sep-2020,98.04,98.89,97.945,98.54,66000
DLS,14-Sep-2020,60.79,60.8529,60.5501,60.66,50600
DMAY,14-Sep-2020,32.01,32.01,31.9301,31.9301,10300
DMDV,14-Sep-2020,20.2674,20.2674,20.2674,20.2674,100
DMF,14-Sep-2020,8.54,8.58,8.5201,8.58,45900
DMRE,14-Sep-2020,49.527,49.527,49.527,49.527,0
DMRI,14-Sep-2020,45.355,45.355,45.355,45.355,100
DMRL,14-Sep-2020,59.9843,59.9843,59.7558,59.83,800
DMRM,14-Sep-2020,48.04,48.0807,47.8573,48.0807,900
DMRS,14-Sep-2020,47.41,47.4419,46.97,47.4419,1900
DNL,14-Sep-2020,67.54,67.54,67.2964,67.4398,13300
DNN,14-Sep-2020,0.445,0.4849,0.445,0.4828,534200
DNOV,14-Sep-2020,31.94,31.9591,31.72,31.835,62900
DOG,14-Sep-2020,43.77,43.81,43.3787,43.53,575900
DOL,14-Sep-2020,42.92,42.92,42.7629,42.77,14100
DON,14-Sep-2020,29.61,29.97,29.53,29.88,233800
DOO,14-Sep-2020,37.31,37.31,37.11,37.165,138400
DPST,14-Sep-2020,52.64,56.61,51.59,55.19,413600
DPW,14-Sep-2020,1.94,1.9799,1.87,1.88,837100
DRIP,14-Sep-2020,65.62,66.64,62.34,63.82,317400
DRN,14-Sep-2020,10.69,11.31,10.59,11.25,465300
DRSK,14-Sep-2020,31.18,31.2199,31.05,31.1,111300
DRV,14-Sep-2020,14.1,14.1,13.15,13.27,215900
DRW,14-Sep-2020,24.84,24.88,24.82,24.84,9000
DSI,14-Sep-2020,128.6,129.78,128.29,129.07,40500
DSS,14-Sep-2020,5.54,5.67,5.3,5.5,171500
DSTL,14-Sep-2020,32.6,32.83,32.6,32.71,12400
DTD,14-Sep-2020,95,95.74,95,95.5409,12600
DTEC,14-Sep-2020,37.55,37.9982,37.55,37.85,15600
DTH,14-Sep-2020,34.58,34.5959,34.45,34.45,22800
DTN,14-Sep-2020,76.73,77.7108,76.73,77.487,5000
DUAL,14-Sep-2020,25.2603,25.2603,25.2603,25.2603,100
DUG,14-Sep-2020,51.35,51.87,49.84,50.67,76700
DURA,14-Sep-2020,27.25,27.32,27.21,27.2684,7100
DUSL,14-Sep-2020,20.72,21,20.51,20.9137,80900
DUST,14-Sep-2020,17.05,17.09,16.19,16.23,7113400
DVYA,14-Sep-2020,34.22,34.22,34.15,34.15,2300
DVYE,14-Sep-2020,31.67,31.85,31.56,31.74,157300
DWM,14-Sep-2020,47.13,47.2,46.94,46.97,17000
DWMF,14-Sep-2020,24.4,24.4,24.11,24.1812,3600
DWX,14-Sep-2020,35.13,35.13,34.93,34.94,25000
DXD,14-Sep-2020,15.66,15.695,15.38,15.49,1229100
DXF,14-Sep-2020,0.752,0.7887,0.752,0.7702,50400
DXJ,14-Sep-2020,49.84,49.84,49.605,49.65,403500
DXR,14-Sep-2020,15.03,15.06,14.66,14.66,3500
DYHG,14-Sep-2020,50.48,50.6,50.46,50.46,900
DYNF,14-Sep-2020,28.08,28.2597,28.065,28.2121,42800
DZK,14-Sep-2020,46.3699,46.3699,45.8119,45.9426,2400
DZZ,14-Sep-2020,2.48,2.5048,2.47,2.47,2800
EAD,14-Sep-2020,7.47,7.51,7.46,7.5,115800
EAGG,14-Sep-2020,56.62,56.73,56.62,56.68,33500
EAOA,14-Sep-2020,27.62,27.65,27.5894,27.5894,400
EAOK,14-Sep-2020,26.1418,26.1418,26.1418,26.1418,100
EAOM,14-Sep-2020,26.51,26.52,26.4741,26.4741,1700
EAOR,14-Sep-2020,27.0405,27.0405,27.0405,27.0405,100
EASG,14-Sep-2020,26.04,26.04,25.97,26,5600
EBLU,14-Sep-2020,34.53,34.53,34.33,34.4595,12700
EBND,14-Sep-2020,26.62,26.76,26.62,26.7,660400
ECF,14-Sep-2020,11.54,11.91,11.54,11.84,51900
ECF-A,14-Sep-2020,26.192,26.2,26.192,26.2,400
ECH,14-Sep-2020,25.26,25.45,25.1301,25.31,53400
ECLN,14-Sep-2020,20.6701,20.6701,20.6701,20.6701,100
ECNS,14-Sep-2020,43.63,44.18,43.57,43.9663,2900
ECON,14-Sep-2020,25.18,25.355,25.18,25.3,10000
ECOZ,14-Sep-2020,30.29,30.3,30.26,30.2872,3000
EDC,14-Sep-2020,59.68,60.53,59.51,60.22,114500
EDEN,14-Sep-2020,83.57,83.6188,83.11,83.3172,11400
EDIV,14-Sep-2020,25.16,25.28,25.16,25.17,22500
EDOG,14-Sep-2020,19.3,19.36,19.251,19.325,2500
