Symbol,Date,Open,High,Low,Close,Volume
BBAX,07-Aug-2020,23.05,23.21,23.041,23.21,58300
BBC,07-Aug-2020,40.7,41.71,40.69,41.3276,19900
BBCA,07-Aug-2020,24.45,24.45,24.285,24.44,126300
BBEU,07-Aug-2020,23.25,23.39,23.21,23.39,259300
BBIN,07-Aug-2020,47.98,48.24,47.95,48.24,10400
BBJP,07-Aug-2020,23.24,23.38,23.2334,23.38,919700
BBMC,07-Aug-2020,64.202,64.202,64.202,64.202,100
BBP,07-Aug-2020,46,46,45.77,45.897,700
BBRE,07-Aug-2020,74.2,75.5,74.2,75.5,5500
BBSA,07-Aug-2020,26.34,26.42,26.34,26.385,7500
BBUS,07-Aug-2020,60.77,60.92,60.62,60.92,15000
BCD,07-Aug-2020,22.73,22.84,22.73,22.765,1600
BCI,07-Aug-2020,20.13,20.13,19.7901,19.81,59800
BCM,07-Aug-2020,27.35,27.35,27.26,27.29,500
BCV,07-Aug-2020,26.7,26.94,26.7,26.9207,4700
BCV-A,07-Aug-2020,25.7264,25.745,25.69,25.7135,1500
BDCS,07-Aug-2020,14.12,14.32,14.07,14.32,3700
BDCX,07-Aug-2020,25.3046,25.3046,25.3046,25.3046,100
BDCY,07-Aug-2020,7.62,7.62,7.29,7.5428,9700
BDCZ,07-Aug-2020,14.2142,14.3742,14.2142,14.3742,4100
BDEC,07-Aug-2020,27.805,27.832,27.72,27.832,20000
BDL,07-Aug-2020,15.5,15.5,15.02,15.11,3100
BDR,07-Aug-2020,0.75,0.82,0.75,0.774,111500
BDRY,07-Aug-2020,8.83,8.83,8.48,8.5,35500
BETZ,07-Aug-2020,17.18,17.43,17.13,17.29,193100
BFEB,07-Aug-2020,25.22,25.32,25.178,25.3011,16300
BFOR,07-Aug-2020,42.481,42.8039,42.481,42.8039,1400
BGI,07-Aug-2020,0.93,0.97,0.93,0.9435,31400
BHB,07-Aug-2020,20.38,21.66,20.38,21.46,33000
BIBL,07-Aug-2020,32.6045,32.78,32.6,32.7767,10900
BIL,07-Aug-2020,91.54,91.54,91.53,91.54,2105400
BIO.W,07-Aug-2020,0.6,0.62,0.56,0.57,271300
BIOX,07-Aug-2020,6.5,6.5,5.78,5.855,13500
BIV,07-Aug-2020,94.41,94.4231,94.17,94.17,907100
BIZD,07-Aug-2020,12.08,12.34,12.08,12.34,55200
BJAN,07-Aug-2020,30.025,30.0699,29.9801,30.025,9500
BJUL,07-Aug-2020,28.23,28.2846,28.23,28.2846,3900
BJUN,07-Aug-2020,29.37,29.4125,29.34,29.4125,3000
BKAG,07-Aug-2020,51.28,51.28,51.2218,51.2218,400
BKEM,07-Aug-2020,62.0649,62.0649,62.0649,62.0649,100
BKF,07-Aug-2020,46.08,46.22,45.64,45.95,28800
BKHY,07-Aug-2020,54.84,54.88,54.72,54.82,39300
BKIE,07-Aug-2020,59.1709,59.1709,59.1709,59.1709,100
BKLC,07-Aug-2020,63.42,63.4886,63.1,63.4886,2400
BKLN,07-Aug-2020,21.7,21.7,21.65,21.66,9022200
BKMC,07-Aug-2020,65.8412,65.8412,65.8412,65.8412,100
BKSB,07-Aug-2020,51.76,51.76,51.76,51.76,1000
BKSE,07-Aug-2020,67.5887,67.5887,67.5887,67.5887,100
BKTI,07-Aug-2020,3.22,3.46,3.22,3.39,25300
BLES,07-Aug-2020,28.28,28.39,28.21,28.39,7500
BLHY,07-Aug-2020,23.52,23.52,23.52,23.52,100
BLOK,07-Aug-2020,24.09,24.18,23.74,23.99,62300
BLV,07-Aug-2020,117.62,117.85,116.83,116.89,557400
BMAR,07-Aug-2020,28.13,28.1677,28.13,28.1677,800
BMAY,07-Aug-2020,28.06,28.073,27.93,28.073,500
BNDC,07-Aug-2020,27.375,27.375,27.28,27.3,21500
BNKD,07-Aug-2020,12.85,12.94,11.63,11.65,21900
BNKO,07-Aug-2020,28.39,30.38,28.37,28.39,2300
BNKU,07-Aug-2020,11.96,13.2393,11.935,12.97,81500
BNKZ,07-Aug-2020,26.0558,26.0558,26.0558,26.0558,0
BNO,07-Aug-2020,11.58,11.6099,11.5,11.59,918400
BNOV,07-Aug-2020,27.43,27.6,27.43,27.59,2900
BOCT,07-Aug-2020,27.225,27.2284,27.11,27.2128,12200
BOIL,07-Aug-2020,41.6,42.6078,39.7,42.33,1006300
BOND,07-Aug-2020,113.2,113.2,113.0078,113.09,105300
BOSS,07-Aug-2020,24.7,24.7,24.3912,24.5871,1000
BOUT,07-Aug-2020,24.25,24.25,24.0959,24.1932,700
BRBS,07-Aug-2020,14.9,15,14.49,14.65,2900
BRF,07-Aug-2020,17.88,18.01,17.88,17.9,6300
BRG,07-Aug-2020,7.43,7.73,7.39,7.73,159400
BRG-A,07-Aug-2020,24.79,24.81,24.65,24.78,14200
BRG-C,07-Aug-2020,23.9029,23.9029,23.9029,23.9029,100
BRG-D,07-Aug-2020,22.68,22.7,22.39,22.7,3200
BRM.W,07-Aug-2020,0.305,0.305,0.2395,0.29,22300
BRN,07-Aug-2020,0.95,1,0.9207,0.9602,38600
BRZU,07-Aug-2020,86.84,88.68,84.37,86.48,506500
BSEP,07-Aug-2020,27.1106,27.1106,27.1106,27.1106,100
BSV,07-Aug-2020,83.19,83.21,83.15,83.15,1473300
BTAL,07-Aug-2020,24.23,24.2799,23.83,23.9314,414500
BTG,07-Aug-2020,7.17,7.19,6.87,6.99,8766900
BTN,07-Aug-2020,1.82,1.86,1.77,1.84,44800
BTYS,07-Aug-2020,38.6295,38.6295,38.6295,38.6295,0
BUL,07-Aug-2020,27.8987,27.8987,27.8987,27.8987,100
BUY,07-Aug-2020,16.4441,16.4441,16.4441,16.4441,100
BUYZ,07-Aug-2020,42.3,42.3,40.3,40.7978,16300
BWL.A,07-Aug-2020,9.54,9.54,9.4537,9.4537,3900
BWX,07-Aug-2020,30.03,30.055,29.91,29.91,141600
BWZ,07-Aug-2020,31.54,31.54,31.37,31.4556,9100
BYLD,07-Aug-2020,26.0223,26.05,26.0188,26.03,18800
BZQ,07-Aug-2020,14.2,14.56,13.91,14.27,813800
CALF,07-Aug-2020,25.38,25.76,25.3345,25.76,22800
CANE,07-Aug-2020,6.1,6.1039,5.99,5.995,91600
CANF,07-Aug-2020,2.19,2.21,2.13,2.15,585100
CAPE,07-Aug-2020,153.39,154.78,153.39,154.2525,2700
CBOE,07-Aug-2020,85.16,88.39,85,88.06,883400
CBON,07-Aug-2020,22.5,22.55,22.43,22.525,5100
CCF,07-Aug-2020,101.49,104.85,101.09,104.85,16300
CCOR,07-Aug-2020,27.523,27.6433,27.523,27.6433,11500
CDOR,07-Aug-2020,4.17,4.17,4.1,4.17,4800
CEF,07-Aug-2020,21.26,21.26,20.57,20.96,2030500
CEFD,07-Aug-2020,26.5302,26.5302,26.5302,26.5302,100
CEFS,07-Aug-2020,18.85,19.07,18.6035,18.7601,5600
CEI,07-Aug-2020,0.877,0.877,0.82,0.848,943600
CEMB,07-Aug-2020,52.11,52.11,51.87,52.06,30200
CET,07-Aug-2020,29.21,29.2599,29.06,29.14,18800
CEV,07-Aug-2020,13.83,13.83,13.72,13.73,2900
CEW,07-Aug-2020,17.3,17.33,17.3,17.3,1800
CFCV,07-Aug-2020,27.04,27.1714,27.04,27.1714,800
CGW,07-Aug-2020,40.2,40.8318,40.2,40.78,17700
CHA.U,07-Aug-2020,10.5,10.5,10.5,10.5,1000
CHA.W,07-Aug-2020,0.65,0.65,0.65,0.65,300
CHAD,07-Aug-2020,21.49,21.69,21.49,21.58,29000
CHAQ,07-Aug-2020,9.95,9.98,9.95,9.98,700
CHAU,07-Aug-2020,30.06,30.06,29.5,29.85,278100
CHEP,07-Aug-2020,14.2957,14.2957,14.2957,14.2957,0
CHGX,07-Aug-2020,24.73,24.7587,24.65,24.7587,2400
CHIC,07-Aug-2020,26.08,26.36,25.98,25.99,4300
CHIE,07-Aug-2020,8.36,8.37,8.19,8.3154,4800
CHIH,07-Aug-2020,25.38,25.38,24.76,25.065,8500
CHII,07-Aug-2020,13.95,13.95,13.95,13.95,100
CHIK,07-Aug-2020,27.9,27.9,27.37,27.65,29700
CHIL,07-Aug-2020,32.6992,32.6992,32.6992,32.6992,100
CHIM,07-Aug-2020,19.21,19.36,19.21,19.36,500
CHIQ,07-Aug-2020,25.21,25.54,24.69,24.87,83400
CHIR,07-Aug-2020,17.1878,17.1878,17.03,17.07,2900
CHIS,07-Aug-2020,28.4257,28.71,28.4257,28.71,4600
CHIU,07-Aug-2020,13.8925,13.8925,13.8925,13.8925,100
CHIX,07-Aug-2020,14.77,14.8,14.641,14.77,17000
CIK,07-Aug-2020,2.86,2.89,2.85,2.87,929700
CIX,07-Aug-2020,14,14,13.3,13.84,4000
CKX,07-Aug-2020,9.3525,9.3525,9.3525,9.3525,100
CLIX,07-Aug-2020,90.64,92.56,89.285,90.33,92100
CLM,07-Aug-2020,11.05,11.15,11.04,11.12,536700
CLTL,07-Aug-2020,105.79,105.79,105.78,105.78,84700
CMBS,07-Aug-2020,55.15,55.37,55.14,55.36,71600
CMCL,07-Aug-2020,23.57,24.2,22.8101,23.5,115500
CMDY,07-Aug-2020,41.28,41.41,41.26,41.3274,5700
CMF,07-Aug-2020,63.11,63.17,63.0083,63.1,68400
CMT,07-Aug-2020,5.8,5.86,5.35,5.53,10900
CN,07-Aug-2020,39.96,40.14,39.74,39.9042,2800
CNBS,07-Aug-2020,11.85,11.85,11.54,11.5998,6300
CNRG,07-Aug-2020,61.99,63.97,61.99,63.2489,7700
CNXT,07-Aug-2020,42.19,42.19,41.78,41.91,32600
CNYA,07-Aug-2020,36.81,36.81,36.5801,36.71,20200
COHN,07-Aug-2020,25.53,28.6,18.2786,19.02,927600
COM,07-Aug-2020,22.49,22.609,22.4844,22.5793,5100
COMB,07-Aug-2020,21.38,21.38,21.1006,21.2003,7800
COPX,07-Aug-2020,21.48,21.48,20.855,21.06,167600
CORN,07-Aug-2020,11.66,11.66,11.53,11.59,197200
CORP,07-Aug-2020,117.53,117.8799,117.35,117.5,40200
COW,07-Aug-2020,31.49,31.8427,31.37,31.47,33200
COWZ,07-Aug-2020,28.24,28.4327,28.15,28.41,9800
CPER,07-Aug-2020,17.91,17.91,17.4101,17.4717,1088600
CPHI,07-Aug-2020,0.495,0.5067,0.49,0.4967,387300
CPI,07-Aug-2020,27.325,27.34,27.325,27.3349,500
CQP,07-Aug-2020,36.72,37.4,36,36.81,159300
CQQQ,07-Aug-2020,71.08,71.19,69.8701,70.47,365700
CRAK,07-Aug-2020,21.89,22.26,21.89,22.25,3300
CRBN,07-Aug-2020,129.53,129.87,129.53,129.777,1600
CRF,07-Aug-2020,10.82,10.95,10.82,10.95,416700
CRHM,07-Aug-2020,2.62,2.63,2.36,2.4,87400
CRMD,07-Aug-2020,4.37,4.4,3.94,4.12,930300
CROC,07-Aug-2020,51.9631,51.9631,51.9631,51.9631,200
CSD,07-Aug-2020,40.98,42.128,40.98,42.128,1500
CSM,07-Aug-2020,76.2386,76.4401,76.2386,76.4401,60700
CTEK,07-Aug-2020,1.8,1.93,1.8,1.85,33000
CTO,07-Aug-2020,42.23,42.7581,41.99,42.4,11500
CURE,07-Aug-2020,64.09,64.96,63.57,64.96,61400
CUT,07-Aug-2020,26.12,26.44,26.12,26.44,24900
CVM,07-Aug-2020,12.07,12.3599,11.86,12.19,251000
CVR,07-Aug-2020,21,21.105,20.5,21,4000
CVU,07-Aug-2020,3.27,3.38,3.25,3.38,36400
CVY,07-Aug-2020,17.15,17.48,17.09,17.47,21900
CWB,07-Aug-2020,66.32,66.37,65.165,65.74,805600
CWEB,07-Aug-2020,51.1,51.8,48.0899,49.11,223600
CWI,07-Aug-2020,24.04,24.1,23.935,24.09,140600
CWS,07-Aug-2020,38.9581,38.9581,38.9078,38.9078,300
CYB,07-Aug-2020,25.37,25.3895,25.26,25.3895,1600
CZA,07-Aug-2020,65.62,66.63,65.62,66.63,5200
DALT,07-Aug-2020,8.56,8.59,8.49,8.5379,30200
DAUD,07-Aug-2020,25.6502,25.6502,25.6432,25.6432,100
DAUG,07-Aug-2020,31.68,31.72,31.6,31.64,10100
DBA,07-Aug-2020,14.11,14.11,13.97,13.99,544500
DBAW,07-Aug-2020,27.33,27.33,27.13,27.24,12900
DBB,07-Aug-2020,15.05,15.05,14.7736,14.79,112700
DBC,07-Aug-2020,13.26,13.26,13.0909,13.17,1172900
DBE,07-Aug-2020,9.91,9.91,9.84,9.88,49700
DBEF,07-Aug-2020,30.21,30.37,30.21,30.37,1371900
DBEH,07-Aug-2020,26.8572,26.8572,26.8572,26.8572,100
DBEM,07-Aug-2020,24.35,24.43,24.19,24.3216,27900
DBEU,07-Aug-2020,27.44,27.57,27.44,27.57,47600
DBEZ,07-Aug-2020,29.49,29.57,29.48,29.57,2200
DBGR,07-Aug-2020,27.13,27.2819,27.13,27.2819,400
DBJP,07-Aug-2020,38.56,38.79,38.56,38.787,4500
DBLV,07-Aug-2020,69.52,70.737,69.52,70.737,700
DBMF,07-Aug-2020,26,26,25.58,25.68,22900
DBO,07-Aug-2020,7.56,7.56,7.475,7.54,676800
DBP,07-Aug-2020,57.96,58.025,56.73,57.315,33300
DBS,07-Aug-2020,41.17,41.17,39.82,40.7431,30500
DBV,07-Aug-2020,23.555,23.555,23.555,23.555,100
DCHF,07-Aug-2020,20.8674,20.8674,20.8674,20.8674,100
DDG,07-Aug-2020,29.0094,29.0094,29.0094,29.0094,100
DDLS,07-Aug-2020,26.98,27.0538,26.9617,27.0538,1200
DDM,07-Aug-2020,45.23,45.7,44.95,45.62,680300
DDWM,07-Aug-2020,25.66,25.8466,25.66,25.8466,158800
DEED,07-Aug-2020,25.815,25.815,25.815,25.815,0
DEEF,07-Aug-2020,26.814,26.8827,26.814,26.8827,1000
DEEP,07-Aug-2020,22.56,22.9668,22.5494,22.9668,3400
DEF,07-Aug-2020,55.24,55.4228,55.1206,55.35,9300
DEFA,07-Aug-2020,26.53,26.6351,26.53,26.6351,500
DEM,07-Aug-2020,37.69,37.76,37.54,37.72,178200
DES,07-Aug-2020,22.21,22.77,22.1462,22.76,339000
DEUR,07-Aug-2020,28,28.01,27.71,27.73,3100
DEUS,07-Aug-2020,34.11,34.47,34.11,34.4471,171000
DEW,07-Aug-2020,39.62,39.89,39.62,39.8863,4300
DFE,07-Aug-2020,53.19,53.52,53.19,53.5,29700
DFEB,07-Aug-2020,30.93,30.94,30.8,30.82,15600
DFEN,07-Aug-2020,11.84,12.2602,11.77,12.26,2455300
DFJ,07-Aug-2020,63.6283,63.9578,63.58,63.9578,2700
DFND,07-Aug-2020,35.78,35.82,35.47,35.6997,8700
DFVL,07-Aug-2020,76.45,76.45,76.45,76.45,100
DFVS,07-Aug-2020,12.78,12.78,12.78,12.78,0
DGBP,07-Aug-2020,24.88,24.88,24.7294,24.7294,200
DGL,07-Aug-2020,60.38,60.45,59.41,59.85,50400
DGP,07-Aug-2020,53.62,53.62,51.7,52.75,73800
DGRO,07-Aug-2020,39.78,40.2,39.7211,40.2,1677300
DGS,07-Aug-2020,41.88,42.1199,41.84,42.02,82300
DGT,07-Aug-2020,82.995,83,82.9932,82.9932,500
DGZ,07-Aug-2020,9.67,9.82,9.61,9.82,2700
DHS,07-Aug-2020,64.01,64.81,63.98,64.76,24800
DHY,07-Aug-2020,2.13,2.1387,2.1,2.1,821700
DIA,07-Aug-2020,273.23,274.82,272.475,274.62,2311200
DIAL,07-Aug-2020,21.82,21.86,21.7788,21.82,137000
DIG,07-Aug-2020,71.18,72.93,69.923,72.7,70600
DIM,07-Aug-2020,55.74,55.9744,55.7112,55.9744,3700
DIT,07-Aug-2020,70,74.8,70,72.4,100
DIV,07-Aug-2020,15.79,16.05,15.7801,16.05,200300
DIVA,07-Aug-2020,20.615,20.615,20.615,20.615,100
DIVB,07-Aug-2020,28.74,28.97,28.72,28.97,7100
DIVC,07-Aug-2020,29.2125,29.2125,29.2125,29.2125,0
DIVO,07-Aug-2020,29.6235,29.7709,29.52,29.7709,9300
DIVY,07-Aug-2020,21.9,22.09,21.9,22.09,1400
DJCB,07-Aug-2020,13.22,13.22,13.0729,13.0729,700
DJCI,07-Aug-2020,13.19,13.19,13.0909,13.1001,5000
DJD,07-Aug-2020,34.61,35,34.531,35,8400
DJP,07-Aug-2020,19.67,19.75,19.355,19.46,112100
DJPY,07-Aug-2020,20.6282,20.6282,20.6282,20.6282,100
DJUL,07-Aug-2020,30.67,30.73,30.6172,30.6575,8400
DJUN,07-Aug-2020,31.2807,31.2807,31.2807,31.2807,100
DLA,07-Aug-2020,14.11,14.37,13.55,14.01,8100
DLN,07-Aug-2020,97.5,98.28,97.39,98.28,49800
DLS,07-Aug-2020,58.06,58.43,58.0098,58.43,65200
DMAY,07-Aug-2020,31.893,31.893,31.893,31.893,100
DMDV,07-Aug-2020,20.0088,20.0088,20.0088,20.0088,100
DMF,07-Aug-2020,8.74,8.88,8.74,8.88,38700
DMRE,07-Aug-2020,48.95,48.9978,48.93,48.9978,1100
DMRI,07-Aug-2020,44.7438,44.7438,44.7438,44.7438,100
DMRL,07-Aug-2020,59.9218,59.9218,59.78,59.8756,800
DMRM,07-Aug-2020,48.6212,48.6212,48.6212,48.6212,100
DMRS,07-Aug-2020,48.02,48.02,47.9229,47.9229,500
DNL,07-Aug-2020,65.96,66.1917,65.885,66.1917,65000
DNN,07-Aug-2020,0.4899,0.495,0.47,0.495,860800
DNOV,07-Aug-2020,31.78,31.78,31.61,31.6857,41100
DOG,07-Aug-2020,44.96,45.065,44.69,44.74,1001100
DOL,07-Aug-2020,41.82,42.04,41.82,42.03,24300
DON,07-Aug-2020,29.79,30.4235,29.7553,30.41,240000
DOO,07-Aug-2020,36.34,36.5835,36.34,36.5835,4400
DPST,07-Aug-2020,54.31,62.71,53.1,62.54,734900
DPW,07-Aug-2020,2.39,2.6,2.39,2.56,807500
DRIP,07-Aug-2020,4.95,5.07,4.69,4.72,6128100
DRN,07-Aug-2020,10.84,11.4484,10.8,11.42,693300
DRSK,07-Aug-2020,30.88,30.98,30.77,30.93,49100
DRV,07-Aug-2020,14.19,14.22,13.46,13.46,199200
DRW,07-Aug-2020,24.21,24.2682,24.19,24.2647,4700
DSI,07-Aug-2020,126.55,126.82,125.951,126.76,46900
DSS,07-Aug-2020,8.75,9.58,8.75,9.4,1160300
DSTL,07-Aug-2020,32.45,32.58,32.325,32.56,34000
DTD,07-Aug-2020,94.37,95.365,94.37,95.31,38200
DTEC,07-Aug-2020,38.16,38.2476,37.835,38.0952,25800
DTH,07-Aug-2020,33.765,33.95,33.765,33.93,13900
DTN,07-Aug-2020,76.23,77.195,76.23,77.1917,6000
DTUL,07-Aug-2020,75.965,75.965,75.965,75.965,100
DTUS,07-Aug-2020,21.61,21.61,21.61,21.61,0
DTYL,07-Aug-2020,98.803,98.803,98.803,98.803,100
DUG,07-Aug-2020,41.55,42,40.21,40.33,68600
DURA,07-Aug-2020,26.51,26.8217,26.51,26.8217,3700
DUSL,07-Aug-2020,17.48,18.49,17.48,18.37,99100
DUST,07-Aug-2020,17.01,17.71,16.77,17.3,14437600
DVYA,07-Aug-2020,33.12,33.1261,33.0775,33.0775,1000
DVYE,07-Aug-2020,31.69,31.7774,31.55,31.66,112200
DWM,07-Aug-2020,45.68,45.93,45.59,45.93,27600
DWMF,07-Aug-2020,23.739,23.8113,23.715,23.8113,6500
DWX,07-Aug-2020,34.04,34.303,34.04,34.29,71200
DXD,07-Aug-2020,16.56,16.6487,16.37,16.38,2821800
DXF,07-Aug-2020,0.66,0.75,0.6542,0.6841,186900
DXJ,07-Aug-2020,46.3,46.64,46.285,46.61,403500
DXR,07-Aug-2020,17.6,17.95,17.27,17.95,1100
DYHG,07-Aug-2020,49.5224,49.5224,49.5224,49.5224,100
DYNF,07-Aug-2020,27.75,27.83,27.67,27.82,10300
DZK,07-Aug-2020,43.28,43.3,42.8,43.15,3200
DZZ,07-Aug-2020,2.55,2.73,2.48,2.73,49500
EAD,07-Aug-2020,7.48,7.51,7.44,7.48,216700
EAGG,07-Aug-2020,57.29,57.29,57.1397,57.1701,323700
EAOA,07-Aug-2020,27.28,27.3,27.2656,27.2833,1600
EAOK,07-Aug-2020,26.1631,26.1631,26.1631,26.1631,100
EAOM,07-Aug-2020,26.44,26.48,26.4116,26.4116,900
EAOR,07-Aug-2020,26.8538,26.8538,26.8538,26.8538,100
EASG,07-Aug-2020,25.269,25.3583,25.269,25.3583,200
EBND,07-Aug-2020,26.6,26.62,26.53,26.59,73800
ECF,07-Aug-2020,12.12,12.35,12.09,12.28,31000
ECF-A,07-Aug-2020,26.04,26.13,26.04,26.05,2600
ECH,07-Aug-2020,26.33,26.69,26.25,26.48,416600
ECLN,07-Aug-2020,21.35,21.4997,21.35,21.4997,100
ECNS,07-Aug-2020,44.87,44.87,44.6372,44.708,700
ECON,07-Aug-2020,24.64,24.75,24.4478,24.59,29700
ECOZ,07-Aug-2020,29.96,29.96,29.8175,29.8175,200
EDC,07-Aug-2020,58.4,58.99,56.98,58.06,222100
EDEN,07-Aug-2020,81.04,81.5,81.04,81.41,6400
EDIV,07-Aug-2020,25.03,25.14,25.0131,25.05,22500
EDOG,07-Aug-2020,19.16,19.18,19.1,19.18,3200
EDOW,07-Aug-2020,24.16,24.3869,24.16,24.3869,11300
EDV,07-Aug-2020,176.49,176.585,174,174.66,483700
