,Symbol,Date,Open,High,Low,Close,Volume,Exchange
48,AVRA,01-Dec-2020,5.13,5.7,3.94,3.94,0,INDEX
49,AVRC,01-Dec-2020,2.6,2.6,0.49,0.61,0,INDEX
50,AVRE,01-Dec-2020,2.06,2.65,1.82,2.23,0,INDEX
51,AVRN,01-Dec-2020,8.14,8.14,1.62,1.81,0,INDEX
52,AVRQ,01-Dec-2020,4.98,4.98,0.76,0.9,0,INDEX
53,AVRS,01-Dec-2020,5.16,5.16,1.12,1.2,0,INDEX
54,AVRT,01-Dec-2020,5.45,5.45,1.18,1.29,0,INDEX
55,AVRU,01-Dec-2020,4.73,4.73,1.58,3.09,0,INDEX
56,AVRV,01-Dec-2020,1.71,1.9,1.08,1.32,0,INDEX
57,AVRX,01-Dec-2020,2.85,2.85,1.04,1.11,0,INDEX
58,AVVA,01-Dec-2020,15.55,388.89,15.55,388.89,0,INDEX
59,AVVC,01-Dec-2020,5.75,52.85,5.75,52.85,0,INDEX
60,AVVE,01-Dec-2020,30.97,1196.3,30.97,1196.3,0,INDEX
61,AVVN,01-Dec-2020,119.11,3360.78,119.11,3360.78,0,INDEX
62,AVVQ,01-Dec-2020,405.1,2901.99,405.1,2901.99,0,INDEX
63,AVVS,01-Dec-2020,21.2,289.83,21.2,289.79,0,INDEX
64,AVVT,01-Dec-2020,539.77,6651.67,539.77,6651.67,0,INDEX
65,AVVU,01-Dec-2020,2762.54,32277.53,2762.54,32277.53,0,INDEX
66,AVVV,01-Dec-2020,13.45,124.86,13.45,124.85,0,INDEX
67,AVVX,01-Dec-2020,40.41,467.5,40.41,467.5,0,INDEX
68,BANK,01-Dec-2020,3326.89,3360.04,3309.05,3328.42,0,INDEX
69,BCMA,01-Dec-2020,3297.0,3297.0,2639.0,2708.0,0,INDEX
70,BCMC,01-Dec-2020,101.37,101.37,100.69,100.81,0,INDEX
71,BCMD,01-Dec-2020,626.0,1473.0,626.0,1408.0,0,INDEX
72,BCME,01-Dec-2020,395.0,405.0,353.0,357.0,0,INDEX
73,BCMF,01-Dec-2020,87.0,213.0,87.0,209.0,0,INDEX
74,BCMG,01-Dec-2020,32.0,38.0,14.0,20.0,0,INDEX
75,BCMM,01-Dec-2020,101.23,101.46,100.65,100.73,0,INDEX
76,BCMU,01-Dec-2020,77.0,77.0,30.0,63.0,0,INDEX
77,BDMA,01-Dec-2020,1026.0,1069.0,1026.0,1067.0,0,INDEX
78,BDMC,01-Dec-2020,99.62,99.62,99.52,99.52,0,INDEX
79,BDMD,01-Dec-2020,2928.0,3053.0,2928.0,3053.0,0,INDEX
80,BDME,01-Dec-2020,176.0,198.0,176.0,198.0,0,INDEX
81,BDMF,01-Dec-2020,318.0,365.0,318.0,365.0,0,INDEX
82,BDMG,01-Dec-2020,20.0,23.0,20.0,23.0,0,INDEX
83,BDMM,01-Dec-2020,99.48,99.48,98.67,98.67,0,INDEX
84,BDMU,01-Dec-2020,46.0,60.0,45.0,59.0,0,INDEX
85,BFMA,01-Dec-2020,2818.0,2914.0,2818.0,2913.0,0,INDEX
86,BFMC,01-Dec-2020,101.05,101.1,101.02,101.05,0,INDEX
87,BFMD,01-Dec-2020,1126.0,1202.0,1126.0,1201.0,0,INDEX
88,BFME,01-Dec-2020,301.0,343.0,301.0,343.0,0,INDEX
89,BFMF,01-Dec-2020,194.0,220.0,194.0,220.0,0,INDEX
90,BFMG,01-Dec-2020,17.0,20.0,17.0,20.0,0,INDEX
91,BFMM,01-Dec-2020,102.11,102.11,101.99,102.0,0,INDEX
92,BFMU,01-Dec-2020,55.0,64.0,55.0,64.0,0,INDEX
93,BGMA,01-Dec-2020,2991.0,3104.0,2991.0,3102.0,0,INDEX
94,BGMC,01-Dec-2020,101.51,101.51,101.42,101.44,0,INDEX
95,BGMD,01-Dec-2020,942.0,996.0,942.0,996.0,0,INDEX
96,BGME,01-Dec-2020,376.0,415.0,376.0,415.0,0,INDEX
97,BGMF,01-Dec-2020,108.0,136.0,108.0,135.0,0,INDEX
98,BGMG,01-Dec-2020,21.0,25.0,21.0,25.0,0,INDEX
99,BGMM,01-Dec-2020,101.71,101.71,101.67,101.67,0,INDEX
100,BGMU,01-Dec-2020,61.0,76.0,61.0,76.0,0,INDEX
101,BKX,01-Dec-2020,92.22,93.47,92.22,92.53,0,INDEX
102,BWH,01-Dec-2020,216.26,217.74,212.19,213.4,0,INDEX
103,CASH,01-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
104,COMP,01-Dec-2020,12313.36,12405.79,12263.93,12355.11,0,INDEX
105,CPR,01-Dec-2020,3.4495,3.5215,3.447,3.485,101318,INDEX
106,CYM,01-Dec-2020,19.2,19.6,19.2,19.46,0,INDEX
107,DCFD,01-Dec-2020,52.3,58.46,36.92,36.92,0,INDEX
108,DCFI,01-Dec-2020,84.61,86.15,80.0,80.0,0,INDEX
109,DCOF,01-Dec-2020,89.23,93.84,89.23,93.84,0,INDEX
110,DCOH,01-Dec-2020,90.76,93.84,90.76,92.3,0,INDEX
111,DCSE,01-Dec-2020,50528.53,51039.99,50266.98,50791.42,0,INDEX
112,DCTH,01-Dec-2020,90.76,92.3,90.76,92.3,0,INDEX
113,DCTW,01-Dec-2020,69.23,75.38,67.69,69.23,0,INDEX
114,DECA,01-Dec-2020,44.0,101.0,44.0,92.0,98585000,INDEX
115,DECC,01-Dec-2020,69.0,189.0,69.0,185.0,85371200,INDEX
116,DECE,01-Dec-2020,309.0,549.0,309.0,545.0,535770300,INDEX
117,DECN,01-Dec-2020,191.0,588.0,191.0,550.0,1848115000,INDEX
118,DECQ,01-Dec-2020,622.0,1208.0,622.0,1198.0,3203767000,INDEX
119,DECS,01-Dec-2020,210.0,627.0,210.0,627.0,239666400,INDEX
120,DECT,01-Dec-2020,857.0,1883.0,857.0,1840.0,5150467000,INDEX
121,DECU,01-Dec-2020,824.0,2192.0,824.0,2123.0,10433420000,INDEX
122,DECV,01-Dec-2020,155.0,383.0,155.0,372.0,94225000,INDEX
123,DECX,01-Dec-2020,434.0,1185.0,434.0,1184.0,419262600,INDEX
124,DIFD,01-Dec-2020,56.66,66.66,46.66,50.0,0,INDEX
125,DIFI,01-Dec-2020,86.66,86.66,83.33,83.33,0,INDEX
126,DIOF,01-Dec-2020,86.66,93.33,86.66,93.33,0,INDEX
127,DIOH,01-Dec-2020,86.66,90.0,86.66,90.0,0,INDEX
128,DITH,01-Dec-2020,90.0,90.0,90.0,90.0,0,INDEX
129,DITW,01-Dec-2020,76.66,83.33,76.66,80.0,0,INDEX
130,DIVQ,01-Dec-2020,3806.71,3844.2,3790.51,3828.75,0,INDEX
131,DJC,01-Dec-2020,9952.0,10056.98,9952.0,9958.26,645820400,INDEX
132,DJEC,01-Dec-2020,2008.42,2034.42,1993.45,2014.49,0,INDEX
133,DJI,01-Dec-2020,29797.5,30083.31,29797.5,29823.92,435436500,INDEX
134,DJT,01-Dec-2020,12494.57,12685.49,12485.7,12493.74,150122100,INDEX
135,DJU,01-Dec-2020,867.5,879.18,867.35,868.25,60261700,INDEX
136,DJWO,01-Dec-2020,472.81,479.55,472.8,478.15,0,INDEX
137,DLTC,01-Dec-2020,3125.3,3170.35,3115.13,3154.23,0,INDEX
138,DOWE,01-Dec-2020,1665.0,1700.13,1664.74,1694.3,0,INDEX
139,DRCI,01-Dec-2020,265.82,267.57,265.36,266.55,0,INDEX
140,DREI,01-Dec-2020,369.37,371.79,368.8,370.51,0,INDEX
141,DSAE,01-Dec-2020,1340.0,1359.05,1337.05,1337.22,38204700,INDEX
142,DSAF,01-Dec-2020,1466.06,1499.47,1452.46,1452.87,9777000,INDEX
143,DSAG,01-Dec-2020,218.64,221.24,218.33,220.22,33985000,INDEX
144,DSAI,01-Dec-2020,823.74,831.96,821.74,822.67,16896600,INDEX
145,DSAL,01-Dec-2020,67.98,75.57,67.98,74.57,8330500,INDEX
146,DSAM,01-Dec-2020,2399.36,2413.97,2393.38,2399.57,54519500,INDEX
147,DSAP,01-Dec-2020,897.9,897.9,872.71,884.52,132049300,INDEX
148,DSAR,01-Dec-2020,185.63,188.28,183.78,184.38,123958900,INDEX
149,DSAS,01-Dec-2020,1375.2,1392.36,1371.22,1371.26,32234200,INDEX
150,DSAT,01-Dec-2020,526.79,531.15,524.28,527.32,7931100,INDEX
151,DSAU,01-Dec-2020,757.41,757.41,732.69,744.34,124118200,INDEX
152,DSAV,01-Dec-2020,731.47,731.54,710.02,714.08,16416300,INDEX
153,DSBC,01-Dec-2020,1759.25,1776.45,1756.28,1767.86,124909300,INDEX
154,DSBD,01-Dec-2020,1277.02,1281.2,1267.4,1268.57,27184900,INDEX
155,DSBE,01-Dec-2020,154.79,155.4,152.98,154.46,2042900,INDEX
156,DSBK,01-Dec-2020,409.59,413.35,407.78,408.27,218674300,INDEX
157,DSBM,01-Dec-2020,449.78,453.87,448.05,450.27,92150400,INDEX
158,DSBS,01-Dec-2020,212.95,216.56,212.95,215.34,45041900,INDEX
159,DSBT,01-Dec-2020,2487.58,2503.27,2456.29,2463.03,196456200,INDEX
160,DSBV,01-Dec-2020,847.81,856.33,847.81,853.18,35726400,INDEX
161,DSCA,01-Dec-2020,789.26,792.88,780.25,783.64,30573500,INDEX
162,DSCC,01-Dec-2020,579.25,586.14,577.06,580.92,15460600,INDEX
163,DSCF,01-Dec-2020,372.48,374.83,370.59,373.16,38605500,INDEX
164,DSCG,01-Dec-2020,1282.69,1288.77,1274.29,1279.21,292436900,INDEX
165,DSCH,01-Dec-2020,736.82,742.71,732.22,735.91,47108500,INDEX
166,DSCM,01-Dec-2020,703.64,705.94,698.99,704.91,21691800,INDEX
167,DSCN,01-Dec-2020,963.2,966.81,956.38,957.29,31522200,INDEX
168,DSCP,01-Dec-2020,468.51,474.39,468.34,471.72,18890200,INDEX
169,DSCR,01-Dec-2020,6010.04,6137.79,5963.22,6104.89,185728100,INDEX
170,DSCS,01-Dec-2020,2099.01,2136.71,2097.7,2121.21,19751600,INDEX
171,DSCT,01-Dec-2020,1234.04,1252.59,1234.04,1243.47,56038400,INDEX
172,DSCX,01-Dec-2020,1078.54,1083.16,1068.81,1072.35,31647900,INDEX
173,DSCY,01-Dec-2020,1433.98,1448.24,1430.27,1441.56,618281900,INDEX
174,DSDB,01-Dec-2020,759.96,773.65,759.9,772.23,3480300,INDEX
175,DSDN,01-Dec-2020,428.51,436.64,427.8,428.07,5970500,INDEX
176,DSDR,01-Dec-2020,806.93,814.07,802.42,811.8,30906100,INDEX
177,DSDS,01-Dec-2020,442.98,445.29,435.16,435.39,5324500,INDEX
178,DSDT,01-Dec-2020,64.13,64.67,63.48,63.58,2877000,INDEX
179,DSDV,01-Dec-2020,173.77,175.34,173.55,174.19,20172600,INDEX
180,DSEC,01-Dec-2020,458.14,460.56,453.6,454.7,11618200,INDEX
181,DSEE,01-Dec-2020,557.59,561.99,554.88,555.32,28514900,INDEX
182,DSEH,01-Dec-2020,58.45,59.96,58.0,59.24,405600,INDEX
183,DSEN,01-Dec-2020,302.33,311.86,302.33,303.44,283035700,INDEX
184,DSES,01-Dec-2020,278.12,280.26,272.51,272.95,2367100,INDEX
185,DSEU,01-Dec-2020,297.9,302.13,297.84,298.14,95766700,INDEX
186,DSFA,01-Dec-2020,808.84,814.07,803.91,804.96,41337200,INDEX
187,DSFB,01-Dec-2020,678.52,684.08,677.96,682.66,87949600,INDEX
188,DSFC,01-Dec-2020,131.26,132.67,130.89,131.44,42056700,INDEX
189,DSFD,01-Dec-2020,629.3,636.42,624.99,635.61,19673200,INDEX
190,DSFE,01-Dec-2020,818.63,825.49,813.07,813.26,21933200,INDEX
191,DSFH,01-Dec-2020,341.4,343.4,333.96,337.95,3513800,INDEX
192,DSFI,01-Dec-2020,1307.36,1314.97,1303.77,1306.27,149213000,INDEX
193,DSFN,01-Dec-2020,636.53,640.18,635.43,636.44,595214700,INDEX
194,DSFO,01-Dec-2020,408.66,411.29,407.85,411.02,52223100,INDEX
195,DSFP,01-Dec-2020,565.45,569.08,564.33,568.71,52223100,INDEX
196,DSFT,01-Dec-2020,2437.34,2437.78,2408.68,2422.71,5179800,INDEX
197,DSFV,01-Dec-2020,705.67,710.38,703.46,704.34,0,INDEX
198,DSGF,01-Dec-2020,1465.79,1474.25,1461.57,1464.39,147346900,INDEX
199,DSGI,01-Dec-2020,502.98,509.17,500.69,501.27,119395200,INDEX
200,DSGT,01-Dec-2020,2238.53,2263.75,2225.48,2253.96,137141000,INDEX
201,DSGU,01-Dec-2020,260.73,263.01,259.53,260.66,6454600,INDEX
202,DSHB,01-Dec-2020,1177.32,1185.73,1142.24,1145.25,12984700,INDEX
203,DSHC,01-Dec-2020,1223.89,1238.29,1221.25,1222.93,450976000,INDEX
204,DSHD,01-Dec-2020,298.66,300.62,293.29,293.32,4493900,INDEX
205,DSHG,01-Dec-2020,890.64,893.56,882.2,887.2,33284900,INDEX
206,DSHI,01-Dec-2020,587.06,587.15,579.17,581.2,11151900,INDEX
207,DSHL,01-Dec-2020,74.72,75.62,74.25,75.29,7773600,INDEX
208,DSHN,01-Dec-2020,1104.22,1109.13,1098.29,1107.88,12292300,INDEX
209,DSHP,01-Dec-2020,2430.35,2503.46,2430.35,2436.02,33188300,INDEX
210,DSHR,01-Dec-2020,2676.79,2697.07,2640.44,2640.47,14419500,INDEX
211,DSHV,01-Dec-2020,540.61,544.87,537.69,539.08,4337300,INDEX
212,DSIB,01-Dec-2020,426.0,431.38,425.69,430.74,3904600,INDEX
213,DSID,01-Dec-2020,527.81,535.11,523.68,524.15,100505000,INDEX
214,DSIF,01-Dec-2020,37.85,38.24,37.59,37.88,9296600,INDEX
215,DSIG,01-Dec-2020,991.53,999.83,986.78,986.88,322873600,INDEX
216,DSIL,01-Dec-2020,721.29,724.62,716.85,719.06,21160600,INDEX
217,DSIM,01-Dec-2020,230.02,236.28,230.02,233.24,34196300,INDEX
218,DSIN,01-Dec-2020,927.86,935.23,923.33,923.39,354395900,INDEX
219,DSIO,01-Dec-2020,109.41,110.36,109.17,109.43,34145800,INDEX
220,DSIP,01-Dec-2020,885.94,893.95,882.86,892.48,23446800,INDEX
221,DSIQ,01-Dec-2020,2528.28,2548.15,2503.09,2503.41,36352700,INDEX
222,DSIR,01-Dec-2020,663.05,667.79,662.08,664.63,63636700,INDEX
223,DSIS,01-Dec-2020,830.12,834.68,826.34,826.82,69645500,INDEX
224,DSIT,01-Dec-2020,1457.16,1479.54,1451.88,1452.66,30760400,INDEX
225,DSIU,01-Dec-2020,291.21,293.39,290.43,290.74,5828000,INDEX
226,DSIV,01-Dec-2020,905.29,912.66,903.53,905.96,16599100,INDEX
227,DSIX,01-Dec-2020,641.4,646.25,640.87,643.47,42476100,INDEX
228,DSLE,01-Dec-2020,845.96,846.64,834.34,846.1,39651100,INDEX
229,DSLG,01-Dec-2020,2129.3,2139.39,2105.15,2124.59,6504400,INDEX
230,DSLW,01-Dec-2020,1300.02,1303.87,1294.82,1297.11,0,INDEX
231,DSMC,01-Dec-2020,1978.76,2002.98,1977.1,1980.55,94983000,INDEX
232,DSME,01-Dec-2020,1194.03,1201.81,1191.03,1194.96,157797800,INDEX
233,DSMF,01-Dec-2020,7.48,7.53,7.35,7.39,16793800,INDEX
234,DSMG,01-Dec-2020,123.62,124.85,121.01,124.56,10845500,INDEX
235,DSMR,01-Dec-2020,38.45,39.06,38.3,38.42,25267800,INDEX
236,DSMS,01-Dec-2020,1213.68,1224.47,1210.03,1212.25,7275100,INDEX
237,DSMT,01-Dec-2020,168.72,170.86,167.41,169.25,332000,INDEX
238,DSMU,01-Dec-2020,218.87,220.98,218.03,218.1,15348100,INDEX
239,DSNC,01-Dec-2020,831.18,832.03,825.92,830.2,375924500,INDEX
240,DSNF,01-Dec-2020,312.88,325.99,312.88,316.23,20463400,INDEX
241,DSNG,01-Dec-2020,934.14,935.56,928.34,934.5,155925600,INDEX
242,DSNS,01-Dec-2020,2714.53,2777.65,2708.51,2750.72,93427500,INDEX
243,DSOG,01-Dec-2020,332.48,343.46,332.48,333.54,203589800,INDEX
244,DSOI,01-Dec-2020,135.41,141.16,135.41,138.49,41353900,INDEX
245,DSOL,01-Dec-2020,312.16,321.74,312.16,313.58,73672700,INDEX
246,DSOQ,01-Dec-2020,213.25,219.33,213.25,214.81,76665300,INDEX
247,DSOS,01-Dec-2020,376.85,390.51,376.85,377.34,129917100,INDEX
248,DSPB,01-Dec-2020,541.7,543.9,523.09,523.92,16472100,INDEX
249,DSPC,01-Dec-2020,353.5,355.42,351.04,352.22,4341700,INDEX
250,DSPG,01-Dec-2020,818.94,819.37,813.01,817.98,65477300,INDEX
251,DSPL,01-Dec-2020,467.51,477.54,462.11,465.13,35311400,INDEX
252,DSPM,01-Dec-2020,133.23,134.55,130.41,134.24,10845500,INDEX
253,DSPN,01-Dec-2020,905.36,916.05,900.92,903.09,355992900,INDEX
254,DSPR,01-Dec-2020,633.29,644.0,632.73,635.65,159536600,INDEX
255,DSRA,01-Dec-2020,1026.49,1044.23,1019.49,1041.37,54302600,INDEX
256,DSRB,01-Dec-2020,3276.75,3325.25,3248.48,3302.3,19881800,INDEX
257,DSRD,01-Dec-2020,713.07,720.3,704.2,705.76,11232800,INDEX
258,DSRE,01-Dec-2020,332.54,334.55,331.91,333.16,163690600,INDEX
259,DSRH,01-Dec-2020,584.95,589.25,573.94,575.02,2772700,INDEX
260,DSRI,01-Dec-2020,135.46,136.35,135.26,135.87,160917900,INDEX
261,DSRL,01-Dec-2020,70.06,70.92,69.39,69.88,24542200,INDEX
262,DSRN,01-Dec-2020,209.42,210.24,207.99,209.13,17150400,INDEX
263,DSRP,01-Dec-2020,501.97,511.39,497.41,510.67,2631400,INDEX
264,DSRQ,01-Dec-2020,89.69,90.22,88.36,88.81,77038100,INDEX
265,DSRR,01-Dec-2020,2924.62,2969.03,2911.34,2914.51,11895100,INDEX
266,DSRS,01-Dec-2020,2356.05,2397.47,2352.97,2391.19,32052800,INDEX
267,DSRT,01-Dec-2020,1951.39,1972.65,1941.39,1964.71,168047100,INDEX
268,DSRU,01-Dec-2020,2174.01,2176.4,2161.19,2171.35,21223700,INDEX
269,DSSB,01-Dec-2020,1363.32,1376.47,1362.08,1370.68,44246000,INDEX
270,DSSC,01-Dec-2020,6077.7,6140.26,6046.29,6110.32,232779300,INDEX
271,DSSD,01-Dec-2020,777.71,784.87,777.19,782.66,30348700,INDEX
272,DSSF,01-Dec-2020,431.34,434.37,430.15,430.81,39518600,INDEX
273,DSSP,01-Dec-2020,411.68,411.68,401.92,403.19,12803400,INDEX
274,DSSR,01-Dec-2020,238.42,240.31,238.42,240.06,49160800,INDEX
275,DSST,01-Dec-2020,225.82,230.3,225.82,227.69,5402400,INDEX
276,DSSV,01-Dec-2020,4034.19,4079.62,4018.84,4057.86,319087300,INDEX
277,DSSW,01-Dec-2020,4272.61,4296.15,4233.13,4277.64,205487000,INDEX
278,DSTB,01-Dec-2020,576.16,586.77,576.16,584.54,17512200,INDEX
279,DSTC,01-Dec-2020,3362.27,3404.87,3349.53,3388.91,793633300,INDEX
280,DSTK,01-Dec-2020,1114.99,1134.31,1111.46,1131.97,6630700,INDEX
281,DSTL,01-Dec-2020,176.12,177.38,175.72,176.47,60562600,INDEX
282,DSTP,01-Dec-2020,907.45,911.89,905.87,908.03,0,INDEX
283,DSTQ,01-Dec-2020,3049.35,3095.63,3035.45,3082.02,474546000,INDEX
284,DSTS,01-Dec-2020,247.21,253.96,246.87,251.15,2125400,INDEX
285,DSTT,01-Dec-2020,762.85,779.98,757.82,762.14,33138100,INDEX
286,DSTY,01-Dec-2020,1257.85,1257.85,1237.32,1254.1,37019600,INDEX
287,DSUO,01-Dec-2020,311.39,314.22,310.67,310.81,23834100,INDEX
288,DSUT,01-Dec-2020,311.72,315.72,311.54,311.75,119600900,INDEX
289,DSVE,01-Dec-2020,298.26,302.5,298.2,298.5,95766700,INDEX
290,DSVN,01-Dec-2020,488.24,496.99,487.84,489.52,1897300,INDEX
291,DSWC,01-Dec-2020,430.27,432.47,428.97,431.31,18505800,INDEX
292,DSWU,01-Dec-2020,3213.42,3255.3,3200.58,3225.65,2031300,INDEX
293,DTCI,01-Dec-2020,1688.26,1717.02,1688.26,1710.47,0,INDEX
294,DTEI,01-Dec-2020,2047.65,2081.95,2047.65,2074.78,0,INDEX
295,DTFD,01-Dec-2020,65.0,65.0,25.0,25.0,0,INDEX
296,DTFI,01-Dec-2020,90.0,95.0,90.0,90.0,0,INDEX
297,DTFX,01-Dec-2020,129.14,130.14,129.13,130.08,0,INDEX
298,DTOF,01-Dec-2020,95.0,95.0,95.0,95.0,0,INDEX
299,DTOH,01-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
300,DTTH,01-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
301,DTTW,01-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
302,DTWC,01-Dec-2020,23070.75,23431.53,23070.75,23202.43,0,INDEX
303,DTWI,01-Dec-2020,68464.04,69490.91,68464.04,68891.9,0,INDEX
304,DTWT,01-Dec-2020,20369.36,20754.37,20369.36,20440.66,0,INDEX
305,DTWU,01-Dec-2020,3915.15,3994.4,3915.15,3944.72,0,INDEX
306,DUBS,01-Dec-2020,74.72,75.1,74.39,74.55,0,INDEX
307,DUFD,01-Dec-2020,26.66,46.66,26.66,26.66,0,INDEX
308,DUFI,01-Dec-2020,73.33,80.0,60.0,60.0,0,INDEX
309,DUOF,01-Dec-2020,86.66,93.33,80.0,93.33,0,INDEX
310,DUOH,01-Dec-2020,86.66,93.33,86.66,86.66,0,INDEX
311,DUSL,01-Dec-2020,803.12,808.05,801.72,804.47,0,INDEX
312,DUSM,01-Dec-2020,1334.3,1337.45,1327.53,1329.73,0,INDEX
313,DUSS,01-Dec-2020,1244.02,1249.13,1240.26,1243.94,0,INDEX
314,DUTH,01-Dec-2020,80.0,86.66,80.0,86.66,0,INDEX
315,DUTW,01-Dec-2020,13.33,33.33,6.66,6.66,0,INDEX
316,DVCA,01-Dec-2020,3.02,98.58,3.02,98.58,0,INDEX
317,DVCC,01-Dec-2020,2.2,88.36,2.2,85.37,0,INDEX
318,DVCE,01-Dec-2020,15.0,535.77,15.0,535.77,0,INDEX
319,DVCN,01-Dec-2020,14.63,1848.11,14.63,1848.11,0,INDEX
320,DVCQ,01-Dec-2020,81.27,3203.76,81.27,3203.76,0,INDEX
321,DVCS,01-Dec-2020,4.1,239.68,4.1,239.66,0,INDEX
322,DVCT,01-Dec-2020,98.94,5150.46,98.94,5150.46,0,INDEX
323,DVCU,01-Dec-2020,583.88,14906.5,583.88,10433.41,0,INDEX
324,DVCV,01-Dec-2020,7.85,98.7,7.85,94.22,0,INDEX
325,DVCX,01-Dec-2020,14.16,421.72,14.16,419.26,0,INDEX
326,DWCB,01-Dec-2020,4845.44,4887.09,4824.91,4830.18,0,INDEX
327,DXY,01-Dec-2020,91.94,91.94,91.15,91.18,0,INDEX
328,ESFD,01-Dec-2020,58.92,63.97,46.46,47.13,0,INDEX
329,ESFI,01-Dec-2020,86.86,87.87,84.84,85.52,0,INDEX
330,ESOF,01-Dec-2020,85.18,86.53,84.51,85.18,0,INDEX
331,ESOH,01-Dec-2020,89.56,89.56,88.21,88.55,0,INDEX
332,ESTH,01-Dec-2020,89.56,90.57,89.56,90.57,0,INDEX
333,ESTW,01-Dec-2020,82.82,83.83,79.12,80.13,0,INDEX
334,FBV,01-Dec-2020,24.09,24.12,24.06,24.08,0,INDEX
335,GLD,01-Dec-2020,1781.39,1816.24,1777.05,1814.77,254209,INDEX
336,GMI,01-Dec-2020,34.76,35.86,34.75,35.79,0,INDEX
337,GNX,01-Dec-2020,385.59,388.42,382.08,383.56,0,INDEX
338,HGX,01-Dec-2020,389.81,390.51,382.68,383.18,0,INDEX
