Symbol,Date,Open,High,Low,Close,Volume
AFGH,21-Aug-2020,25.51,25.51,25.4052,25.42,10400
AFI,21-Aug-2020,3.8,4.02,3.74,3.82,516200
AFL,21-Aug-2020,36.75,36.97,36.34,36.42,2928300
AFT,21-Aug-2020,12.72,12.7693,12.71,12.74,37600
AG,21-Aug-2020,11.56,11.75,11.45,11.55,3059300
AGCO,21-Aug-2020,71.44,72.75,71.215,72.05,418800
AGD,21-Aug-2020,9.44,9.46,9.4,9.41,34200
AGI,21-Aug-2020,10.25,10.275,9.96,10.05,1569500
AGM,21-Aug-2020,67,67.51,65.69,67.23,61800
AGM-A,21-Aug-2020,25.41,25.41,25.29,25.39,8900
AGM-D,21-Aug-2020,26.7,26.85,26.5,26.5,10100
AGM-E,21-Aug-2020,26.98,27,26.74,26.74,4400
AGM.A,21-Aug-2020,62,62,62,62,100
AGO,21-Aug-2020,22.54,22.6,21.71,21.78,591300
AGO-B,21-Aug-2020,27.64,27.7274,27.625,27.6815,1800
AGO-E,21-Aug-2020,27.23,27.23,26.99,27.188,5400
AGO-F,21-Aug-2020,25.81,25.91,25.81,25.91,800
AGR,21-Aug-2020,49.18,49.53,48.82,49.47,344000
AGRO,21-Aug-2020,4.94,5.1,4.94,5.05,350800
AGS,21-Aug-2020,4.25,4.292,4,4.02,194700
AGX,21-Aug-2020,42.38,42.825,41.57,42.02,102000
AHC,21-Aug-2020,1.56,1.58,1.56,1.57,16700
AHH,21-Aug-2020,10.07,10.09,9.73,9.9,265700
AHH-A,21-Aug-2020,24.27,24.47,24.25,24.26,24000
AHL-C,21-Aug-2020,26.71,26.71,26.39,26.39,8700
AHL-D,21-Aug-2020,25.49,25.49,25.32,25.43,8300
AHL-E,21-Aug-2020,25.32,25.48,25.2655,25.345,12100
AHT,21-Aug-2020,3.33,3.4,3.065,3.08,822100
AHT-D,21-Aug-2020,5.81,5.84,5.335,5.35,15100
AHT-F,21-Aug-2020,5.18,5.19,4.24,4.82,33900
AHT-G,21-Aug-2020,5.12,5.12,4.46,4.48,30700
AHT-H,21-Aug-2020,5.0666,5.0666,4.435,4.66,51500
AHT-I,21-Aug-2020,4.87,4.965,4.5,4.61,27300
AI,21-Aug-2020,2.8,2.81,2.72,2.72,203400
AI-B,21-Aug-2020,18.26,18.59,18.26,18.59,700
AI-C,21-Aug-2020,19.3,19.3,19.3,19.3,100
AIC,21-Aug-2020,24.11,24.24,24.03,24.03,1500
AIF,21-Aug-2020,12.69,12.6936,12.6201,12.66,52700
AIG,21-Aug-2020,29.11,29.27,28.23,28.27,7366500
AIG-A,21-Aug-2020,28,28.1,27.92,27.9599,22900
AIG.W,21-Aug-2020,0.63,0.63,0.55,0.59,299500
AIN,21-Aug-2020,50.18,50.85,49.04,49.91,120300
AIO,21-Aug-2020,21.33,21.48,21.33,21.36,116900
AIR,21-Aug-2020,18.98,19.15,18.57,18.8,321100
AIT,21-Aug-2020,60.47,61.15,59.57,59.87,169400
AIV,21-Aug-2020,35.66,35.75,34.6,35.17,515900
AIW,21-Aug-2020,24.085,24.18,24.085,24.18,200
AIZ,21-Aug-2020,121.96,122.66,120.48,120.64,251800
AIZP,21-Aug-2020,120,120,120,120,300
AJG,21-Aug-2020,103.17,104.47,102.73,103.47,1267400
AJRD,21-Aug-2020,41.94,42.17,41.34,41.86,538500
AJX,21-Aug-2020,9.43,9.83,9.29,9.76,209300
AJXA,21-Aug-2020,24.57,24.63,24.2797,24.5,14300
AKO.A,21-Aug-2020,12.17,12.17,12.17,12.17,200
AKO.B,21-Aug-2020,13.57,13.6,13.47,13.6,1700
AKR,21-Aug-2020,11.68,11.82,11.42,11.46,475000
AL,21-Aug-2020,29.6,29.75,28.96,29.1,950500
AL-A,21-Aug-2020,23,23,22.65,22.81,13500
ALB,21-Aug-2020,90.49,91.28,89.12,89.74,885100
ALC,21-Aug-2020,58.85,58.95,58.08,58.61,1118400
ALE,21-Aug-2020,54.38,54.65,53.6,54.28,233200
ALEX,21-Aug-2020,12.25,12.47,12.071,12.25,252600
ALG,21-Aug-2020,109.68,111.115,109.23,110.82,172200
ALI-A,21-Aug-2020,16.08,16.5,16,16.5,6900
ALI-B,21-Aug-2020,16.78,17.15,16.7782,17.1,11100
ALI-E,21-Aug-2020,16.83,16.97,16.825,16.84,7900
ALK,21-Aug-2020,35.85,36.25,35.385,35.43,1370200
ALL,21-Aug-2020,95.49,95.87,94.03,94.49,1326200
ALL-B,21-Aug-2020,27.49,27.5,27.29,27.5,9500
ALL-G,21-Aug-2020,28.17,28.33,28.15,28.33,29500
ALL-H,21-Aug-2020,27.66,27.74,27.5401,27.7,109300
ALL-I,21-Aug-2020,27.07,27.2499,27.03,27.1202,20600
ALL-Y,21-Aug-2020,24.78,24.86,24.6,24.85,229000
ALLE,21-Aug-2020,99.35,100.57,99.25,100.27,584700
ALLY,21-Aug-2020,21.85,21.85,21.36,21.61,4727000
ALP-Q,21-Aug-2020,27.76,27.85,27.7228,27.84,9000
ALSN,21-Aug-2020,35.62,36.11,35.43,35.68,781800
ALT.W,21-Aug-2020,1.8,1.8,1.8,1.8,1100
ALTG,21-Aug-2020,8.51,8.64,8.34,8.43,49500
ALU.U,21-Aug-2020,10.15,10.15,10.15,10.15,100
ALU.W,21-Aug-2020,0.64,0.64,0.64,0.64,100
ALUS,21-Aug-2020,9.9,9.925,9.9,9.925,400
ALV,21-Aug-2020,68.9,69.54,68.66,69.3,154500
ALX,21-Aug-2020,257.39,261.12,257.02,258.52,7100
AM,21-Aug-2020,7.24,7.29,7.13,7.23,3079500
AMB.W,21-Aug-2020,5.17,5.29,4.69,5.16,5900
AMBC,21-Aug-2020,12.79,12.92,12.55,12.58,305500
AMC,21-Aug-2020,5.68,5.6828,5.18,5.19,8216800
AMCR,21-Aug-2020,11.23,11.26,11.085,11.11,5455700
AME,21-Aug-2020,99.98,100.7,99.83,100.24,636800
AMG,21-Aug-2020,68.99,69.275,67.62,68.59,314600
AMH,21-Aug-2020,28.56,28.76,28.31,28.69,1512300
AMH-D,21-Aug-2020,26,26.01,25.975,25.99,4100
AMH-E,21-Aug-2020,26.05,26.05,25.86,25.9891,3700
AMH-F,21-Aug-2020,26.91,26.91,26.91,26.91,400
AMH-G,21-Aug-2020,26.5,26.5,26.5,26.5,200
AMH-H,21-Aug-2020,27.98,27.98,27.77,27.77,3400
AMK,21-Aug-2020,23.65,23.97,23.6,23.85,93400
AMN,21-Aug-2020,51.05,51.46,50.46,51.26,693700
AMOV,21-Aug-2020,12.52,12.52,12.5,12.5,600
AMP,21-Aug-2020,155.24,156.79,153.92,154.51,654900
AMPY,21-Aug-2020,1.07,1.1,0.97,1.01,1117600
AMRC,21-Aug-2020,30.56,30.8,30.08,30.58,184800
AMRX,21-Aug-2020,4.1,4.14,4.0213,4.14,1665400
AMT,21-Aug-2020,249.69,249.98,245.44,249.34,1139600
AMX,21-Aug-2020,12.65,12.72,12.595,12.68,2281600
AN,21-Aug-2020,57.78,58.36,57.28,58.1,510600
ANET,21-Aug-2020,219.74,223,218.59,222.57,525900
ANF,21-Aug-2020,10.07,10.355,9.975,10.11,2124700
ANH,21-Aug-2020,1.74,1.76,1.71,1.72,517700
ANH-A,21-Aug-2020,23.98,24.196,23.8,23.8,3500
ANH-B,21-Aug-2020,17.7929,17.7929,17.7929,17.7929,1000
ANH-C,21-Aug-2020,21.4,21.71,21.35,21.71,1100
ANTM,21-Aug-2020,282.5,286.27,281.75,284.63,957500
AOD,21-Aug-2020,8.03,8.1,8.0101,8.1,178500
AON,21-Aug-2020,197.06,197.06,193.18,193.64,1179400
AOS,21-Aug-2020,49.13,49.13,48.61,48.95,719100
AP,21-Aug-2020,3.89,3.92,3.66,3.81,46100
APAM,21-Aug-2020,37.43,37.85,37.27,37.61,225200
APD,21-Aug-2020,285.44,286.99,282.85,286.44,583500
APG,21-Aug-2020,14.96,15.06,14.785,14.97,646900
APH,21-Aug-2020,107.3,108.6,107.11,108.24,963200
APLE,21-Aug-2020,9.58,9.6826,9.32,9.39,1350400
APO,21-Aug-2020,46.66,47.43,46.66,47.03,547500
APO-A,21-Aug-2020,26.83,26.8373,26.76,26.83,1900
APO-B,21-Aug-2020,27.36,27.396,27.3,27.3,6400
APRN,21-Aug-2020,8,9.6099,7.95,8.59,3174400
APT-A,21-Aug-2020,109.39,109.4,108.62,108.83,24000
APTS,21-Aug-2020,6.77,6.78,6.5298,6.68,415300
APTV,21-Aug-2020,84.76,84.81,83.68,83.88,668400
AQN,21-Aug-2020,13.84,14.02,13.74,13.98,460200
AQNA,21-Aug-2020,27.78,27.87,27.47,27.8261,3600
AQNB,21-Aug-2020,27.33,27.55,27.13,27.13,9100
AQUA,21-Aug-2020,20.41,20.62,19.925,20.12,572900
AR,21-Aug-2020,3.6,3.77,3.57,3.66,13528000
ARA,21-Aug-2020,6.96,6.96,6.5092,6.63,46200
ARC,21-Aug-2020,1.2,1.25,1.18,1.24,166500
ARCH,21-Aug-2020,32.31,32.83,31.71,32.06,303800
ARCO,21-Aug-2020,4.53,4.59,4.46,4.49,412100
ARD,21-Aug-2020,14.75,14.99,14.57,14.89,42200
ARDC,21-Aug-2020,12.7,12.74,12.63,12.65,59700
ARE,21-Aug-2020,172.43,172.9,169.61,170.69,549800
ARE-A,21-Aug-2020,26.26,26.345,26.21,26.26,5800
ARES,21-Aug-2020,39.85,39.98,39.275,39.75,306400
ARG-A,21-Aug-2020,25.45,25.57,25.431,25.56,50400
ARGD,21-Aug-2020,25.78,25.86,25.78,25.86,3500
ARGO,21-Aug-2020,34.63,34.94,34.2,34.82,125500
ARI,21-Aug-2020,8.92,9.06,8.85,8.95,1039200
ARL,21-Aug-2020,9.69,9.69,9.01,9.01,1500
ARLO,21-Aug-2020,5.93,6.69,5.9201,6.42,3403000
ARMK,21-Aug-2020,23.36,24.16,23.36,24.04,3207400
ARNC,21-Aug-2020,22.58,23.22,21.9,22.29,463300
AROC,21-Aug-2020,6.87,6.87,6.595,6.7,771100
ARR,21-Aug-2020,9.58,9.615,9.5084,9.57,651800
ARR-C,21-Aug-2020,23.37,23.4,23.22,23.3,5500
ARW,21-Aug-2020,74.42,75.42,74.3458,75.26,337700
ASA,21-Aug-2020,22.73,22.92,22.25,22.51,90600
ASB,21-Aug-2020,13.31,13.47,13.14,13.2,1586500
ASB-C,21-Aug-2020,25.66,25.7002,25.6,25.6,2200
ASB-D,21-Aug-2020,25.67,25.67,25.66,25.66,900
ASB-E,21-Aug-2020,27.33,27.33,27.1277,27.1277,2600
ASB-F,21-Aug-2020,26.07,26.07,25.91,26.04,7700
ASC,21-Aug-2020,3.98,4.07,3.92,3.93,282100
ASG,21-Aug-2020,7.5,7.53,7.38,7.53,115800
ASGI,21-Aug-2020,19.41,19.5,19.36,19.41,13300
ASGN,21-Aug-2020,69.54,70.44,68.8009,70.4,269800
ASH,21-Aug-2020,74.87,75.37,74.38,75.23,635900
ASIX,21-Aug-2020,13.62,13.74,12.72,13.19,297300
ASPN,21-Aug-2020,8.5,8.59,8.2,8.43,108000
ASR,21-Aug-2020,111.63,112.55,108.9655,109.42,34600
ASX,21-Aug-2020,4.12,4.15,4.05,4.14,852500
AT,21-Aug-2020,2.15,2.16,2.12,2.15,365700
ATC-D,21-Aug-2020,23.85,23.8535,23.74,23.82,7500
ATC-E,21-Aug-2020,24.58,24.59,24.42,24.48,4100
ATC-G,21-Aug-2020,24.29,24.41,24.25,24.35,6100
ATC-H,21-Aug-2020,23.54,23.97,23.524,23.695,11900
ATC-I,21-Aug-2020,22.5,23,22.5,22.74,19100
ATCO,21-Aug-2020,8.17,8.23,8.115,8.17,231600
ATEN,21-Aug-2020,8.43,8.43,8.08,8.12,668300
ATGE,21-Aug-2020,32.96,33.35,32.91,33.16,459100
ATH,21-Aug-2020,35.74,36.03,35.11,35.37,1441300
ATH-A,21-Aug-2020,26.74,26.84,26.6,26.83,25900
ATH-B,21-Aug-2020,25.58,25.835,25.45,25.82,44200
ATH-C,21-Aug-2020,26.99,26.99,26.62,26.63,35400
ATHM,21-Aug-2020,88.56,89.18,87.21,87.71,239200
ATI,21-Aug-2020,8.49,8.54,8.23,8.28,2048000
ATKR,21-Aug-2020,29.51,29.645,28.99,29.28,211400
ATO,21-Aug-2020,101.18,101.2,99.08,100.84,1912300
ATR,21-Aug-2020,117.12,118.35,116.4,117.8,199100
ATTO,21-Aug-2020,10.74,10.77,10.03,10.19,20900
ATUS,21-Aug-2020,26.74,26.77,26.47,26.52,7384000
ATV,21-Aug-2020,14.65,14.88,14.4,14.88,2700
AU,21-Aug-2020,27.97,28.2299,27.31,27.9,2882600
AUY,21-Aug-2020,6.05,6.0575,5.88,5.98,14067600
AVA,21-Aug-2020,35.68,35.92,35.48,35.65,775200
AVAL,21-Aug-2020,4.68,4.68,4.565,4.59,86200
AVB,21-Aug-2020,153.93,154.96,151.04,152.41,616300
AVD,21-Aug-2020,14.03,14.03,13.39,13.73,189700
AVK,21-Aug-2020,14.16,14.25,14.16,14.2,51900
AVLR,21-Aug-2020,123.34,125.25,122.3365,122.93,465400
AVNS,21-Aug-2020,31.63,31.63,30.92,31.3,191100
AVNT,21-Aug-2020,25.77,26.09,25.6,25.93,430900
AVT-A,21-Aug-2020,68.81,72.9,68.81,72.73,46300
AVTR,21-Aug-2020,21.2,22.5,21,22.35,18001300
AVY,21-Aug-2020,113.31,115.05,112.69,114.58,360700
AVYA,21-Aug-2020,16.23,16.34,15.86,15.89,1425300
AWF,21-Aug-2020,10.88,10.89,10.77,10.79,149800
AWI,21-Aug-2020,73.9,74.32,73.415,74.17,222600
AWK,21-Aug-2020,144.38,144.79,142.61,143.64,603200
AWP,21-Aug-2020,4.79,4.815,4.77,4.8,316100
AWR,21-Aug-2020,76.63,77.09,75.88,76.51,163000
AX,21-Aug-2020,23.99,24.45,23.98,24.13,198100
AXL,21-Aug-2020,7.03,7.12,6.87,6.91,1235400
AXO,21-Aug-2020,25.44,25.5,25.3732,25.3732,1200
AXP,21-Aug-2020,96.49,97.65,95.96,96.15,2845400
AXR,21-Aug-2020,4.86,4.86,4.65,4.7,7600
AXS,21-Aug-2020,45.37,45.65,44.77,45.01,863300
AXS-E,21-Aug-2020,25.53,25.585,25.5,25.55,38700
AXTA,21-Aug-2020,23.54,23.95,23.49,23.8,1185000
AYI,21-Aug-2020,108.65,109.83,108.24,108.84,154700
AYX,21-Aug-2020,113.6,114.97,110.71,111.82,1847200
AZEK,21-Aug-2020,41.07,41.76,40.59,41.03,481500
AZN,21-Aug-2020,55.49,55.7659,55.24,55.71,3419100
AZO,21-Aug-2020,1206.07,1211.31,1200.94,1209.07,143400
AZRE,21-Aug-2020,23.56,23.7499,22.7024,22.81,46300
AZUL,21-Aug-2020,11.8,11.9101,11.43,11.58,1404700
AZZ,21-Aug-2020,33.75,34.18,33.6,33.87,89600
B,21-Aug-2020,38.09,38.66,37.36,37.45,251300
BA,21-Aug-2020,168.35,170.0839,167.27,167.5,16945900
BABA,21-Aug-2020,259.03,267.43,258.31,265.8,25648200
BAC,21-Aug-2020,24.98,25.43,24.9,24.98,55010600
BAC-A,21-Aug-2020,26.28,26.3764,26.28,26.335,35200
BAC-B,21-Aug-2020,27.47,27.5,27.38,27.42,41600
BAC-C,21-Aug-2020,26.03,26.1,25.99,26.02,22000
BAC-E,21-Aug-2020,24.66,24.75,24.59,24.65,14400
BAC-K,21-Aug-2020,27.36,27.36,27.27,27.3,32100
BAC-L,21-Aug-2020,1482.02,1489,1475,1475.02,8400
BAC-M,21-Aug-2020,27.45,27.45,27.29,27.37,84800
BAC-N,21-Aug-2020,27.39,27.5,27.17,27.26,71600
BAF,21-Aug-2020,14.95,15,14.84,14.98,9800
BAH,21-Aug-2020,87.01,87.07,85.955,86.32,795800
BAK,21-Aug-2020,8.62,8.8707,8.53,8.58,33500
BAM,21-Aug-2020,33.35,33.86,33.22,33.85,1251300
BAN-D,21-Aug-2020,25.5,25.5,25.455,25.4999,3800
BAN-E,21-Aug-2020,25.29,25.34,25.28,25.28,6900
BANC,21-Aug-2020,11.16,11.3209,11.03,11.21,150500
BAP,21-Aug-2020,127.03,127.39,125.32,126.15,271600
BAX,21-Aug-2020,83,83.135,82.1301,83.09,2975700
BB,21-Aug-2020,4.8,4.835,4.73,4.75,2038100
BBAR,21-Aug-2020,3.35,3.44,3.25,3.32,503200
BBD,21-Aug-2020,3.68,3.69,3.623,3.68,12788200
BBDC,21-Aug-2020,8.25,8.31,8.17,8.2,30000
BBDO,21-Aug-2020,3.43,3.435,3.4,3.4,1200
BBF,21-Aug-2020,13.26,13.2895,13.24,13.2401,10700
BBK,21-Aug-2020,15.56,15.615,15.39,15.42,41900
BBL,21-Aug-2020,44.97,45.425,44.97,45.11,971300
BBN,21-Aug-2020,25.5,26.53,25.324,26.48,1018900
BBU,21-Aug-2020,33.65,34.23,33.65,34.13,16000
BBVA,21-Aug-2020,2.8,2.84,2.79,2.83,2700100
BBW,21-Aug-2020,2.23,2.23,2.16,2.2,49900
BBX,21-Aug-2020,16.66,16.71,14.6,14.86,58200
BBY,21-Aug-2020,112,114.45,111.95,114,3811400
BC,21-Aug-2020,62.62,63.37,61.86,62.37,919000
BC-A,21-Aug-2020,27.94,27.94,27.1,27.49,3600
BC-B,21-Aug-2020,27.03,27.3,27.028,27.19,5100
BC-C,21-Aug-2020,27.32,27.64,27.32,27.64,10100
BCC,21-Aug-2020,46.94,47.77,46.76,47.65,273000
BCE,21-Aug-2020,43.36,43.6201,43.03,43.58,618900
BCEI,21-Aug-2020,20.25,20.43,19.58,19.81,243400
BCH,21-Aug-2020,17.41,17.63,17.305,17.45,98200
BCO,21-Aug-2020,44.31,44.72,43.6,44.21,626700
BCS,21-Aug-2020,5.55,5.63,5.54,5.61,2839200
BCSF,21-Aug-2020,10.46,10.51,10.3274,10.39,162800
BCX,21-Aug-2020,6.42,6.46,6.42,6.46,209100
BDC,21-Aug-2020,33.86,34.25,33.585,33.75,181500
BDJ,21-Aug-2020,7.52,7.555,7.47,7.5,381900
BDN,21-Aug-2020,10.9,10.98,10.77,10.85,637700
BDX,21-Aug-2020,258.11,259.36,255.46,257.72,1166100
BDXB,21-Aug-2020,55.35,55.78,55.35,55.6,108500
BE,21-Aug-2020,16.2,17.825,16.1071,17.06,3827600
BEDU,21-Aug-2020,7.52,7.9,7.5119,7.78,83700
BEKE,21-Aug-2020,40.07,42.8,40,41.87,3465500
BEN,21-Aug-2020,21.12,21.315,20.785,20.99,2795700
BEP,21-Aug-2020,46.47,46.63,46.0006,46.14,536800
BEP-A,21-Aug-2020,26.7,26.9,26.7,26.84,3800
BEPC,21-Aug-2020,50.81,51.3,50.1,51.1,673100
BERY,21-Aug-2020,54.1,54.355,52.37,52.59,2015500
BEST,21-Aug-2020,4.16,4.29,4.15,4.17,804000
BF.A,21-Aug-2020,66.33,66.39,65.02,66.03,25400
BF.B,21-Aug-2020,72.24,72.8,71.01,72.08,796100
BFAM,21-Aug-2020,127.27,129.36,127.21,128.57,462900
BFK,21-Aug-2020,14.34,14.3599,14.15,14.16,85700
BFO,21-Aug-2020,14.73,14.76,14.73,14.7442,6200
BFS,21-Aug-2020,28.13,28.19,27.325,27.52,96900
BFS-D,21-Aug-2020,24.28,24.32,24.28,24.32,3200
BFS-E,21-Aug-2020,23.42,23.81,22.21,23.8,23600
BFT.U,21-Aug-2020,9.99,10.02,9.99,10.0099,1045500
BFY,21-Aug-2020,14.24,14.24,14.15,14.15,3400
BFZ,21-Aug-2020,13.79,13.8,13.67,13.71,269700
BG,21-Aug-2020,46.1,47.01,46.03,46.77,1010400
BGB,21-Aug-2020,12.08,12.08,11.96,12.01,147800
BGH,21-Aug-2020,13.46,13.4796,13.2,13.2,50000
BGIO,21-Aug-2020,8.54,8.6,8.49,8.5,53300
BGR,21-Aug-2020,6.94,6.98,6.9,6.96,157900
BGS,21-Aug-2020,29.74,30.23,29.61,30.06,600700
BGSF,21-Aug-2020,10.15,10.32,9.35,9.66,100300
BGT,21-Aug-2020,11.34,11.35,11.06,11.24,98000
BGX,21-Aug-2020,12.66,12.715,12,12.56,132300
BGY,21-Aug-2020,5.46,5.49,5.43,5.48,152600
BH,21-Aug-2020,95.12,96.37,90,91.81,8000
BH.A,21-Aug-2020,484.37,484.37,450.51,450.51,200
BHC,21-Aug-2020,16.99,17.0827,16.31,16.39,5394100
BHE,21-Aug-2020,19.86,19.99,19.38,19.82,140600
BHK,21-Aug-2020,15.68,15.85,15.66,15.83,133700
BHLB,21-Aug-2020,9.26,9.42,9.07,9.12,431100
BHP,21-Aug-2020,54.4,54.87,54.3102,54.51,2049300
BHR,21-Aug-2020,2.44,2.48,2.245,2.25,897000
BHR-B,21-Aug-2020,13.29,13.3,12.06,12.577,4800
BHR-D,21-Aug-2020,16.22,16.45,15.9,15.9,4800
BHV,21-Aug-2020,16.04,16.125,16.04,16.125,900
BHVN,21-Aug-2020,63.49,65.22,62.285,62.84,428100
BIF,21-Aug-2020,10.08,10.15,10.0662,10.15,49300
BIG,21-Aug-2020,49.06,51.53,48.9601,51.48,1088000
BILL,21-Aug-2020,96.47,97.49,94.38,96.71,896000
BIO,21-Aug-2020,515.21,519.03,512.37,517.95,376100
BIO.B,21-Aug-2020,519.65,519.65,519.65,519.65,100
BIP,21-Aug-2020,44.09,45.16,43.6,44.7,238200
BIPC,21-Aug-2020,50.63,51.71,50.35,51.41,146800
BIT,21-Aug-2020,16.15,16.15,16.02,16.11,104300
BITA,21-Aug-2020,15.82,15.83,15.78,15.8,138700
BJ,21-Aug-2020,44.8,46.49,44.5,46.08,4530400
BK,21-Aug-2020,35.93,36.08,35.6,35.73,2607200
BK-C,21-Aug-2020,25.52,25.6624,25.52,25.65,32200
BKD,21-Aug-2020,2.73,2.79,2.715,2.76,958900
BKE,21-Aug-2020,19.1,20.73,18.81,19.45,4236100
BKH,21-Aug-2020,56.69,56.82,55.91,56.68,265700
BKI,21-Aug-2020,81.05,81.255,80.46,80.72,389300
BKK,21-Aug-2020,15.05,15.055,15.05,15.055,8800
BKN,21-Aug-2020,16.1,16.15,15.75,15.82,123300
BKR,21-Aug-2020,15.6,15.625,15.22,15.45,4977700
BKT,21-Aug-2020,6.22,6.2201,6.21,6.22,224300
BKU,21-Aug-2020,21.99,22.31,21.6,21.79,350400
BLD,21-Aug-2020,154.57,158.63,153.52,157.38,204100
BLE,21-Aug-2020,15.1,15.1,14.98,15.05,39300
BLK,21-Aug-2020,585.41,588,581.93,584.04,418400
BLL,21-Aug-2020,75.53,76.95,75.26,76.62,1475200
BLW,21-Aug-2020,15.16,15.17,15.04,15.07,63100
BLX,21-Aug-2020,12.22,12.44,12.058,12.17,91200
BMA,21-Aug-2020,18.5,19.11,18.2,18.22,314500
BME,21-Aug-2020,43.26,43.51,42.65,42.96,29000
BMEZ,21-Aug-2020,23.72,23.85,23.6,23.6,149200
BMI,21-Aug-2020,64.1,64.48,63.015,64.26,341400
BML-G,21-Aug-2020,20.6,20.67,20.46,20.51,7600
BML-H,21-Aug-2020,20.9,20.92,20.77,20.79,17800
BML-J,21-Aug-2020,24.8,24.82,24.7468,24.82,9700
BML-L,21-Aug-2020,24.36,24.41,24.26,24.37,27100
BMO,21-Aug-2020,57.42,57.62,57.137,57.27,394000
BMR.U,21-Aug-2020,10.65,10.75,10.65,10.75,1500
BMR.W,21-Aug-2020,1.19,1.29,1.15,1.24,114300
BMRG,21-Aug-2020,10.07,10.14,10,10.06,66000
BMY,21-Aug-2020,62.22,62.35,61.74,62.19,8031400
BMY.P,21-Aug-2020,3.07,3.13,2.93,2.94,1146500
BNED,21-Aug-2020,2.29,2.3235,2.18,2.27,552600
BNS,21-Aug-2020,42.28,42.28,41.8593,42.13,885300
BNY,21-Aug-2020,14.03,14.03,13.73,13.81,38800
BOE,21-Aug-2020,9.83,9.84,9.74,9.78,127900
