Symbol,Date,Open,High,Low,Close,Volume
ADCT,14-Sep-2020,42.53,43.93,40.09,40.93,214200
ADM,14-Sep-2020,47,47.76,46.96,47.5,3331600
ADNT,14-Sep-2020,18.26,18.75,18.08,18.64,444100
ADS,14-Sep-2020,45.68,46.65,45.35,46.33,717500
ADSW,14-Sep-2020,30.18,30.275,30.17,30.25,1019200
ADT,14-Sep-2020,11.09,11.09,10.73,10.8,1462700
ADX,14-Sep-2020,16.12,16.29,16.12,16.2,108000
AEB,14-Sep-2020,24.77,24.87,24.77,24.844,8600
AEE,14-Sep-2020,76.96,77.8,76.65,76.98,936700
AEFC,14-Sep-2020,25.63,25.75,25.56,25.65,108700
AEG,14-Sep-2020,2.71,2.735,2.7,2.72,1206200
AEL,14-Sep-2020,23.08,23.15,22.72,22.75,417100
AEL-A,14-Sep-2020,23.71,24.03,23.7,23.935,29200
AEL-B,14-Sep-2020,25.6,25.68,25.48,25.48,37700
AEM,14-Sep-2020,83.38,87.36,83.2,86.47,3147800
AEO,14-Sep-2020,13.92,14.89,13.8989,14.83,8889100
AEP,14-Sep-2020,79.32,81.01,79.21,80.34,1979400
AEP-B,14-Sep-2020,47.23,48.61,47.23,48.52,70000
AEP-C,14-Sep-2020,48.95,49.45,48.95,49.43,9900
AER,14-Sep-2020,28.29,28.915,27.36,28.84,959600
AES,14-Sep-2020,17.89,18.08,17.72,17.95,4414100
AFB,14-Sep-2020,13.65,13.74,13.64,13.74,68800
AFC,14-Sep-2020,25.88,26.06,25.88,25.93,7500
AFG,14-Sep-2020,68.54,69.42,68.18,68.6,502100
AFGB,14-Sep-2020,27.42,27.46,27.2978,27.44,7700
AFGC,14-Sep-2020,26.68,26.7,26.48,26.6,3400
AFGD,14-Sep-2020,26.9,27.0259,26.88,26.97,6800
AFGH,14-Sep-2020,25.34,25.35,25.28,25.29,32700
AFI,14-Sep-2020,3.85,3.9403,3.8251,3.9,142700
AFL,14-Sep-2020,36.99,37.47,36.6,37.07,3441300
AFT,14-Sep-2020,12.94,13.04,12.92,13,62000
AG,14-Sep-2020,11.9,12.555,11.85,12.46,12225000
AGCO,14-Sep-2020,75.65,77.56,75.27,75.66,476700
AGD,14-Sep-2020,9.46,9.51,9.41,9.51,26600
AGI,14-Sep-2020,9.85,10.175,9.84,10.16,2485900
AGM,14-Sep-2020,67.47,69.19,67.47,68.69,49000
AGM-A,14-Sep-2020,25.25,25.26,25.24,25.26,8200
AGM-C,14-Sep-2020,27.05,27.06,27,27.06,900
AGM-D,14-Sep-2020,26.68,26.68,26.331,26.48,12100
AGM-E,14-Sep-2020,26.74,26.7401,26.7,26.7,1500
AGM-F,14-Sep-2020,25.92,26.05,25.88,26.02,127400
AGM.A,14-Sep-2020,59.04,59.04,59.04,59.04,300
AGO,14-Sep-2020,20.77,20.7701,19.92,19.94,701400
AGO-B,14-Sep-2020,26.58,26.677,26.473,26.473,1400
AGO-E,14-Sep-2020,26.17,26.5021,26.17,26.5021,2000
AGO-F,14-Sep-2020,25.58,25.66,25.55,25.57,1900
AGR,14-Sep-2020,48.12,48.97,48.06,48.74,389700
AGRO,14-Sep-2020,5.16,5.16,5.05,5.1,139800
AGS,14-Sep-2020,3.8,3.99,3.75,3.94,221700
AGX,14-Sep-2020,42.55,44.49,42.55,44.4,77200
AHC,14-Sep-2020,1.37,1.49,1.37,1.48,50100
AHH,14-Sep-2020,9.78,10.2,9.78,10.18,237100
AHH-A,14-Sep-2020,23.83,24.2,23.83,24.05,14400
AHL-C,14-Sep-2020,24.81,25,24.785,24.9,19500
AHL-D,14-Sep-2020,24.97,25.27,24.92,25.27,12900
AHL-E,14-Sep-2020,24.31,24.7,24.31,24.67,22600
AHT,14-Sep-2020,1.9,2.01,1.78,1.87,924700
AHT-D,14-Sep-2020,5.31,5.31,4.92,5.11,24900
AHT-F,14-Sep-2020,4.87,5.12,4.7775,4.94,56400
AHT-G,14-Sep-2020,4.81,5.08,4.61,4.9,38600
AHT-H,14-Sep-2020,4.88,5.07,4.7,5,50200
AHT-I,14-Sep-2020,4.74,5.09,4.74,4.98,44900
AI,14-Sep-2020,2.68,2.745,2.665,2.71,268200
AI-B,14-Sep-2020,18.4,18.44,17.56,18.4399,1700
AI-C,14-Sep-2020,19.65,19.65,18.95,19.2,3300
AIC,14-Sep-2020,22.96,23.59,22.96,23.45,2700
AIF,14-Sep-2020,12.81,13.01,12.81,13.01,99400
AIG,14-Sep-2020,28.77,29.6,28.6,29.4,6255200
AIG-A,14-Sep-2020,27.23,27.35,27.23,27.34,28800
AIG.W,14-Sep-2020,0.3,0.3499,0.2651,0.28,232000
AIN,14-Sep-2020,51.82,52.765,51.56,52.59,173500
AIO,14-Sep-2020,20.75,21,20.75,20.93,65800
AIR,14-Sep-2020,18.57,19.05,18.35,19.01,270800
AIT,14-Sep-2020,57.86,58.38,57.02,57.39,261500
AIV,14-Sep-2020,35.47,37.845,35.45,37.48,3299000
AIW,14-Sep-2020,24.5,24.5,24.5,24.5,100
AIZ,14-Sep-2020,119.85,121.36,119.23,119.45,194100
AIZP,14-Sep-2020,117.24,117.535,117.24,117.535,200
AJG,14-Sep-2020,102.39,103.13,102.2,102.61,1010600
AJRD,14-Sep-2020,40.58,41.255,40.12,40.71,494400
AJX,14-Sep-2020,9.21,9.49,9.1114,9.37,55000
AJXA,14-Sep-2020,23.8,23.824,23.8,23.82,500
AKO.A,14-Sep-2020,12,12,11.8248,11.8248,200
AKO.B,14-Sep-2020,14.46,14.46,14.16,14.17,700
AKR,14-Sep-2020,11.26,11.73,11.21,11.7,402200
AL,14-Sep-2020,31.96,32.905,31.7,32.65,950000
AL-A,14-Sep-2020,23.63,23.99,23.44,23.86,59700
ALB,14-Sep-2020,95.87,98.71,95.15,98.17,672200
ALC,14-Sep-2020,56.63,56.87,56.24,56.76,1130000
ALE,14-Sep-2020,50.83,51.915,50.81,51.58,340800
ALEX,14-Sep-2020,10.87,11.43,10.79,11.32,397100
ALG,14-Sep-2020,108.14,108.5,107.11,108.16,29400
ALI-A,14-Sep-2020,15.84,15.8663,15.56,15.62,3700
ALI-B,14-Sep-2020,16.71,16.89,16.54,16.54,9100
ALI-E,14-Sep-2020,16.6908,16.735,16.24,16.3203,7000
ALK,14-Sep-2020,40.8,41.625,40.44,41.51,1966700
ALL,14-Sep-2020,94.4,95.57,94.27,94.95,1471400
ALL-B,14-Sep-2020,26.53,26.71,26.53,26.66,25300
ALL-G,14-Sep-2020,27.94,28.13,27.94,28.07,27300
ALL-H,14-Sep-2020,27.34,27.34,27.24,27.3,72800
ALL-I,14-Sep-2020,26.95,27.036,26.87,26.95,15900
ALL-Y,14-Sep-2020,24.79,24.89,24.79,24.87,185100
ALLE,14-Sep-2020,99.16,99.45,97.87,99.14,590500
ALLY,14-Sep-2020,24.01,24.885,23.92,24.41,4202000
ALP-Q,14-Sep-2020,27.87,27.98,27.74,27.94,15400
ALSN,14-Sep-2020,34.83,35.34,34.7577,35.25,1300500
ALT.W,14-Sep-2020,1.68,1.78,1.6,1.75,25500
ALTG,14-Sep-2020,7.78,7.97,7.73,7.85,53900
ALU.U,14-Sep-2020,10.15,10.2,10.1,10.2,4100
ALU.W,14-Sep-2020,0.76,0.76,0.7269,0.75,2100
ALUS,14-Sep-2020,9.92,9.92,9.9,9.9,135700
ALV,14-Sep-2020,77.98,79.37,77.82,79,457000
ALX,14-Sep-2020,251.54,259.47,251.04,259.47,11000
AM,14-Sep-2020,5.61,6.02,5.49,5.72,8921200
AMB.W,14-Sep-2020,4.72,4.99,4.62,4.84,8400
AMBC,14-Sep-2020,11.81,11.84,11.43,11.63,424900
AMC,14-Sep-2020,5.84,5.8703,5.51,5.54,4638000
AMCR,14-Sep-2020,11.11,11.265,11.05,11.15,11268700
AME,14-Sep-2020,100.64,101.79,100.505,101.39,684600
AMG,14-Sep-2020,67.41,67.62,65.91,65.97,415100
AMH,14-Sep-2020,28.96,29.765,28.82,29.7,1862200
AMH-D,14-Sep-2020,25.7,25.7,25.63,25.67,14300
AMH-E,14-Sep-2020,25.7,25.78,25.6,25.6,10800
AMH-F,14-Sep-2020,26.1001,26.41,26.1001,26.41,15700
AMH-G,14-Sep-2020,26.46,26.5,26.4,26.41,13600
AMH-H,14-Sep-2020,27.52,27.63,27.465,27.63,3600
AMK,14-Sep-2020,22.97,23.54,22.82,23.42,106300
AMN,14-Sep-2020,53.78,56.07,53.445,55.88,304900
AMOV,14-Sep-2020,12.86,13.4993,12.8,13.365,11000
AMP,14-Sep-2020,153.5,156.8844,153.415,156.03,725500
AMPY,14-Sep-2020,0.82,1.01,0.8153,0.9626,547900
AMRC,14-Sep-2020,29.07,29.65,28.77,29.28,130400
AMRX,14-Sep-2020,3.72,4.05,3.71,4.03,936400
AMT,14-Sep-2020,251.11,255.69,250.93,253.9,1333900
AMX,14-Sep-2020,12.97,13.53,12.9068,13.5,5432900
AN,14-Sep-2020,55.59,56.25,55.41,56.07,494200
ANET,14-Sep-2020,206.84,208.415,205,205.53,476600
ANF,14-Sep-2020,14.49,15.15,14.39,14.98,2685400
ANH,14-Sep-2020,1.72,1.785,1.71,1.77,384100
ANH-A,14-Sep-2020,23.47,23.8,23.47,23.77,3400
ANH-C,14-Sep-2020,21.9,21.9,21.7,21.7925,900
ANTM,14-Sep-2020,258.99,269.2,258.99,265.6,1448000
AOD,14-Sep-2020,8.06,8.13,8.06,8.1,271600
AON,14-Sep-2020,203.33,204.42,201.68,201.96,1053600
AON.U,14-Sep-2020,10.55,10.55,10.46,10.53,32700
AOS,14-Sep-2020,48.89,50.125,48.81,49.86,782800
AP,14-Sep-2020,3.35,3.4471,3.26,3.32,46800
APAM,14-Sep-2020,37.08,37.51,36.675,37.34,377300
APD,14-Sep-2020,303.58,306.8,301.27,303.97,611000
APG,14-Sep-2020,14.2,14.6,14.2,14.6,493200
APH,14-Sep-2020,105.39,107.04,105.25,106.78,1253300
APLE,14-Sep-2020,10.29,10.755,10.23,10.64,4071000
APO,14-Sep-2020,44.82,45.6,44.64,45.42,2004100
APO-A,14-Sep-2020,26.48,26.48,26.43,26.45,10500
APO-B,14-Sep-2020,27.265,27.28,27.01,27.1075,10600
APRN,14-Sep-2020,7.28,7.37,7.04,7.15,522500
APT-A,14-Sep-2020,108.57,109.127,108.22,108.96,9000
APTS,14-Sep-2020,6.38,6.42,6.2,6.38,505200
APTV,14-Sep-2020,85.52,86.45,84.92,85.89,1213700
AQN,14-Sep-2020,14.04,14.18,13.99,14.05,881300
AQNA,14-Sep-2020,27.09,27.47,27.09,27.47,13700
AQNB,14-Sep-2020,27.64,27.74,27.5121,27.74,4400
AQUA,14-Sep-2020,19.69,20.17,19.43,20.05,509300
AR,14-Sep-2020,2.74,2.93,2.67,2.89,10663100
ARA,14-Sep-2020,6.34,6.48,6.15,6.46,99900
ARC,14-Sep-2020,1.01,1.03,0.98,1.01,69800
ARCH,14-Sep-2020,41.12,44.78,41.115,44.29,358900
ARCO,14-Sep-2020,4.2,4.2999,4.1,4.25,10246800
ARD,14-Sep-2020,15.19,15.37,15.03,15.09,13200
ARDC,14-Sep-2020,12.85,13,12.85,12.95,113100
ARE,14-Sep-2020,159.42,163.89,158.83,163.68,834700
ARE-A,14-Sep-2020,26.13,26.14,25.9646,26,24600
ARES,14-Sep-2020,40.28,40.95,40.16,40.47,904800
ARG-A,14-Sep-2020,25.27,25.3735,25.2,25.25,55200
ARGD,14-Sep-2020,25.46,25.58,25.36,25.56,2100
ARGO,14-Sep-2020,35.59,36.28,35.305,35.99,149200
ARI,14-Sep-2020,8.81,9.09,8.79,9.03,1527100
ARL,14-Sep-2020,10,10,9.68,9.68,900
ARLO,14-Sep-2020,5.67,5.75,5.34,5.53,1286700
ARMK,14-Sep-2020,27.88,28.775,27.88,28.69,2726500
ARNC,14-Sep-2020,20.22,20.66,19.6,20.34,738400
AROC,14-Sep-2020,5.69,5.84,5.57,5.79,942300
ARR,14-Sep-2020,9.8,10.07,9.69,9.91,1562100
ARR-C,14-Sep-2020,23.82,23.85,23.61,23.7,16400
ARW,14-Sep-2020,80.12,81.02,79.67,79.99,737000
ASA,14-Sep-2020,23.06,24.21,23.06,24.01,202600
ASB,14-Sep-2020,13.28,13.65,13.24,13.57,2697600
ASB-C,14-Sep-2020,25.8334,25.8334,25.8334,25.8334,200
ASB-D,14-Sep-2020,25.5,25.54,25.5,25.54,600
ASB-E,14-Sep-2020,27.15,27.27,27.15,27.27,700
ASB-F,14-Sep-2020,26.23,26.33,26.1574,26.33,14600
ASC,14-Sep-2020,3.6,3.62,3.55,3.6,812100
ASG,14-Sep-2020,7.14,7.18,7.05,7.15,173900
ASGI,14-Sep-2020,19.49,19.49,19.175,19.4,16800
ASGN,14-Sep-2020,70.94,71.45,69.74,69.95,174700
ASH,14-Sep-2020,73.69,73.85,72.86,73.06,459700
ASIX,14-Sep-2020,12.31,12.45,12.15,12.23,106700
ASPN,14-Sep-2020,9.2,10,9.12,9.88,211400
ASR,14-Sep-2020,112,116.61,110.65,116.22,84500
ASX,14-Sep-2020,4.16,4.19,4.13,4.13,535500
AT,14-Sep-2020,2,2.01,1.98,2,139500
ATC-D,14-Sep-2020,23.29,23.71,23.29,23.59,5500
ATC-E,14-Sep-2020,24.37,24.66,24.37,24.608,15200
ATC-G,14-Sep-2020,24.44,24.69,24.33,24.6,6700
ATC-H,14-Sep-2020,23.23,23.87,23.23,23.87,21500
ATC-I,14-Sep-2020,23.02,23.2499,22.72,22.76,18900
ATCO,14-Sep-2020,9.46,9.51,9.3,9.4,292600
ATEN,14-Sep-2020,6.98,7.1165,6.94,7.04,506500
ATGE,14-Sep-2020,29.43,29.71,27.43,27.46,886300
ATH,14-Sep-2020,36.27,36.725,35.8495,36.43,742000
ATH-A,14-Sep-2020,26.16,26.31,26.0875,26.3,47600
ATH-B,14-Sep-2020,25.5,25.79,25.29,25.79,24500
ATH-C,14-Sep-2020,26.69,26.81,26.69,26.81,40600
ATHM,14-Sep-2020,90,92,89.34,91.63,530000
ATI,14-Sep-2020,8.72,8.93,8.6,8.88,1584100
ATKR,14-Sep-2020,25.82,26.11,25.28,25.84,392600
ATO,14-Sep-2020,93.96,94.2,93.04,93.32,772900
ATR,14-Sep-2020,119.37,120.06,118.47,119.08,129000
ATTO,14-Sep-2020,9.25,9.25,9,9.13,22900
ATUS,14-Sep-2020,26.4,26.58,26.345,26.45,2971800
ATV,14-Sep-2020,14.02,14.15,14.02,14.14,1500
AU,14-Sep-2020,29.36,30.15,29.35,29.96,1901800
AUY,14-Sep-2020,6.13,6.33,6.1,6.32,14715900
AVA,14-Sep-2020,34.48,34.53,33.86,34.22,699300
AVAL,14-Sep-2020,5,5,4.87,4.9,89600
AVB,14-Sep-2020,150.87,156.08,150.14,154.56,1386000
AVD,14-Sep-2020,14.22,14.44,14.12,14.31,46900
AVK,14-Sep-2020,13.9,14,13.8525,13.94,73200
AVLR,14-Sep-2020,119.49,120.55,117.84,119.18,298200
AVNS,14-Sep-2020,31.22,32.76,31.22,32.61,298900
AVNT,14-Sep-2020,27.03,27.46,26.835,27.36,393000
AVT-A,14-Sep-2020,72.04,72.91,71.88,71.88,66200
AVTR,14-Sep-2020,22.09,22.44,21.79,21.94,3366500
AVY,14-Sep-2020,121.29,123.84,121.115,121.81,723700
AVYA,14-Sep-2020,14.4,14.92,14.34,14.76,1421700
AWF,14-Sep-2020,10.72,10.76,10.7,10.74,198600
AWI,14-Sep-2020,68.51,68.86,67.11,68.09,378100
AWK,14-Sep-2020,142.14,143.82,141.25,142.88,684500
AWP,14-Sep-2020,4.76,4.84,4.75,4.82,226400
AWR,14-Sep-2020,73.97,74.325,73.46,73.55,147600
AX,14-Sep-2020,23.85,24.13,23.66,23.93,279400
AXL,14-Sep-2020,7.52,7.825,7.4566,7.79,699100
AXO,14-Sep-2020,25.44,25.44,25.32,25.4125,1600
AXP,14-Sep-2020,104.65,107.69,104.22,107.27,3620400
AXR,14-Sep-2020,4.86,5.055,4.86,5.055,6800
AXS,14-Sep-2020,45.95,46.21,45.38,46.08,615100
AXS-E,14-Sep-2020,25.71,25.91,25.71,25.88,28300
AXTA,14-Sep-2020,23.17,24.4782,23.04,24.19,6184400
AYI,14-Sep-2020,105.36,106.2,104.39,104.51,335700
AYX,14-Sep-2020,108.71,110.44,105.99,106.09,1753700
AZEK,14-Sep-2020,34.59,35.17,34.0745,34.7,1706700
AZN,14-Sep-2020,54.23,54.34,53.37,54.02,4960000
AZO,14-Sep-2020,1248.96,1251.81,1232.25,1241.66,163400
AZRE,14-Sep-2020,26.58,27.31,26.14,26.5,67200
AZUL,14-Sep-2020,15.37,16.215,15.07,16.18,3347000
AZZ,14-Sep-2020,33.56,34.33,33.505,34.04,152100
B,14-Sep-2020,34.29,34.75,33.59,34.54,183900
BA,14-Sep-2020,161.75,165.94,158.9,165.35,17228400
BABA,14-Sep-2020,275.36,276.29,271.76,274.1,7883200
BAC,14-Sep-2020,25.67,25.99,25.54,25.75,47802300
BAC-A,14-Sep-2020,26.31,26.38,26.26,26.2602,27300
BAC-B,14-Sep-2020,27.42,27.445,27.395,27.4203,39100
BAC-C,14-Sep-2020,25.64,25.69,25.61,25.66,98800
BAC-E,14-Sep-2020,24.98,25,24.917,25,27800
BAC-K,14-Sep-2020,27.23,27.27,27.2,27.25,113000
BAC-L,14-Sep-2020,1501.62,1501.99,1495.587,1501.4,1200
BAC-M,14-Sep-2020,27.02,27.075,26.94,26.99,67200
BAC-N,14-Sep-2020,26.51,26.57,26.44,26.52,119700
BAF,14-Sep-2020,14.33,14.39,14.22,14.22,10600
BAH,14-Sep-2020,84.67,85.245,83.56,83.73,631800
BAK,14-Sep-2020,8.29,8.49,8.25,8.36,35300
BAM,14-Sep-2020,33.25,33.48,33.025,33.12,2046900
BAN-D,14-Sep-2020,25.34,25.3495,25.1835,25.28,6100
BAN-E,14-Sep-2020,25.33,25.42,25.325,25.41,3300
BANC,14-Sep-2020,10.78,11.14,10.58,11.1,175600
BAP,14-Sep-2020,128.61,130.51,127.68,129.72,239200
BAX,14-Sep-2020,83.59,84.64,83.08,83.19,1833300
BB,14-Sep-2020,4.8,4.905,4.7849,4.82,3552300
BBAR,14-Sep-2020,3.29,3.29,3.1698,3.19,466800
BBD,14-Sep-2020,3.83,3.93,3.78,3.91,19049600
BBDC,14-Sep-2020,7.98,8.04,7.87,7.93,117000
BBDO,14-Sep-2020,3.52,3.6301,3.515,3.63,7600
BBF,14-Sep-2020,13.04,13.06,12.99,13.02,9900
BBK,14-Sep-2020,15.52,15.52,15.38,15.46,13900
BBL,14-Sep-2020,45.23,45.28,44.89,45.05,1440100
BBN,14-Sep-2020,26.27,26.39,26.27,26.38,71600
BBU,14-Sep-2020,30.47,30.47,29.72,29.76,22800
BBVA,14-Sep-2020,2.91,2.935,2.88,2.91,3423800
BBW,14-Sep-2020,3.3,3.39,3.205,3.3,72300
BBX,14-Sep-2020,15.02,15.282,14.58,14.95,27200
BBY,14-Sep-2020,108.35,109.13,106.695,107.7,2573200
BC,14-Sep-2020,61.32,63.285,60.88,62.97,647300
BC-A,14-Sep-2020,26.93,27.41,26.93,27.41,6300
BC-B,14-Sep-2020,27.48,27.5,27.4283,27.5,4300
BC-C,14-Sep-2020,27.22,27.5,26.92,27.5,19100
BCC,14-Sep-2020,41,42.92,40.86,42.87,267600
BCE,14-Sep-2020,42.63,42.88,42.315,42.34,3576800
BCEI,14-Sep-2020,18.4,19.14,18.14,19.13,227700
BCH,14-Sep-2020,16.2,16.4,16.08,16.08,158900
BCO,14-Sep-2020,45.69,46.36,45.22,46.14,286200
BCS,14-Sep-2020,5.29,5.33,5.27,5.29,1949100
BCSF,14-Sep-2020,10.67,10.94,10.6,10.69,170000
BCX,14-Sep-2020,6.32,6.37,6.29,6.36,213200
BDC,14-Sep-2020,31.71,32.51,31.41,32.4,303200
BDJ,14-Sep-2020,7.41,7.5,7.41,7.46,573400
BDN,14-Sep-2020,10.4,10.79,10.32,10.76,2119400
BDX,14-Sep-2020,236.91,238.48,235.86,235.9,1126700
BDXB,14-Sep-2020,52.27,52.95,52,52,75100
BE,14-Sep-2020,13.85,14.655,13.62,14.63,2852200
BEDU,14-Sep-2020,6.62,6.7355,6.606,6.65,5200
BEKE,14-Sep-2020,49.31,53.0665,49.31,52.71,1874700
BEN,14-Sep-2020,20.33,20.63,20.22,20.37,2438500
BEP,14-Sep-2020,44.68,44.715,43.67,44.12,239000
BEP-A,14-Sep-2020,26.61,26.61,26.4,26.465,43300
BEPC,14-Sep-2020,51.05,51.05,49.18,50.16,407100
BERY,14-Sep-2020,52.5,53.11,52.37,52.55,692600
BEST,14-Sep-2020,3.63,3.65,3.35,3.47,1654300
BF.A,14-Sep-2020,71.97,72.48,71.72,72.2,40600
BF.B,14-Sep-2020,79.59,80.11,79.19,79.49,575800
BFAM,14-Sep-2020,135.73,137.94,135.3,136.63,713100
BFK,14-Sep-2020,14.18,14.18,13.99,14.05,47600
BFO,14-Sep-2020,14.75,14.7533,14.74,14.7458,1900
BFS,14-Sep-2020,25.32,25.93,25.3,25.65,74800
BFS-D,14-Sep-2020,23.7,23.7,23.65,23.69,2500
BFS-E,14-Sep-2020,23.27,23.32,23.25,23.2701,10100
BFT.U,14-Sep-2020,10.25,10.39,10.25,10.34,92000
BFY,14-Sep-2020,13.68,13.76,13.68,13.74,1000
BFZ,14-Sep-2020,13.4,13.47,13.4,13.42,30100
BG,14-Sep-2020,46.04,46.32,45.4,46.25,915200
BGB,14-Sep-2020,12.06,12.09,11.98,12,222800
BGH,14-Sep-2020,13.52,13.55,13.44,13.54,58800
BGIO,14-Sep-2020,8.59,8.59,8.5201,8.56,14200
BGR,14-Sep-2020,6.46,6.52,6.43,6.48,204000
BGS,14-Sep-2020,26.64,27.42,26.1575,27.03,1095600
BGSF,14-Sep-2020,9.54,9.605,9.35,9.4,48900
BGT,14-Sep-2020,11.54,11.67,11.36,11.36,51800
BGX,14-Sep-2020,12.85,12.85,12.7624,12.8,73000
BGY,14-Sep-2020,5.43,5.45,5.41,5.45,125000
BH,14-Sep-2020,101,102.98,98.27,98.34,3200
BH.A,14-Sep-2020,535,554.9,503.07,503.07,100
BHC,14-Sep-2020,15.5,15.92,15.41,15.91,2663400
BHE,14-Sep-2020,20.05,20.81,20.01,20.65,247100
BHK,14-Sep-2020,15.96,16,15.87,15.92,119800
BHLB,14-Sep-2020,9.5,10.1,9.46,10.05,734100
BHP,14-Sep-2020,54.78,55.045,54.49,54.86,1675100
BHR,14-Sep-2020,2.58,2.625,2.51,2.59,329100
BHR-B,14-Sep-2020,13.29,13.3,13.27,13.3,1600
BHR-D,14-Sep-2020,16.8143,17.2309,16.6,16.6532,2900
BHV,14-Sep-2020,16.44,16.44,15.91,16.0568,2000
BHVN,14-Sep-2020,60.22,61.75,60.02,60.85,645400
BIF,14-Sep-2020,10.24,10.32,10.23,10.29,139200
BIG,14-Sep-2020,47.43,47.72,46.54,47.32,1539500
BILL,14-Sep-2020,90.51,91.55,86.7,88.77,1196100
BIO,14-Sep-2020,508.63,514.385,506.83,508.84,156600
BIO.B,14-Sep-2020,480.2,480.2,480.2,480.2,100
BIP,14-Sep-2020,46.04,46.67,45.76,46.64,211200
BIPC,14-Sep-2020,52.86,54.11,52.86,53.89,178800
BIT,14-Sep-2020,16.27,16.27,16.05,16.08,201700
BITA,14-Sep-2020,15.77,15.79,15.76,15.76,663000
BJ,14-Sep-2020,40.91,41.7,40.82,41.04,1580800
BK,14-Sep-2020,36.33,36.71,35.86,35.96,4116400
BK-C,14-Sep-2020,25.65,25.7,25.61,25.65,40900
BKD,14-Sep-2020,2.79,2.89,2.74,2.85,1125400
BKE,14-Sep-2020,21.07,22,21.07,21.97,477800
BKH,14-Sep-2020,53.59,54.845,53.335,54.49,297000
BKI,14-Sep-2020,82.78,83.82,82.78,83.57,829600
BKK,14-Sep-2020,15.03,15.03,15,15.01,12500
BKN,14-Sep-2020,16.27,16.375,16.24,16.2583,23500
BKR,14-Sep-2020,13.91,14.81,13.64,14.63,8095500
BKT,14-Sep-2020,6.17,6.19,6.15,6.17,205100
BKU,14-Sep-2020,23.15,24,22.92,23.69,832300
BLD,14-Sep-2020,158,158.81,154.885,158.66,182100
BLE,14-Sep-2020,15.24,15.35,15.21,15.27,17500
BLK,14-Sep-2020,545.04,553.21,543.27,547.38,631400
BLL,14-Sep-2020,82.3,83.59,82.23,83.28,870500
BLW,14-Sep-2020,15.16,15.2,15.13,15.18,85500
BLX,14-Sep-2020,12.57,12.5999,12.39,12.54,127600
BMA,14-Sep-2020,18.1,18.1,17.3,17.45,372500
BME,14-Sep-2020,42.16,42.31,41.21,41.67,92600
BMEZ,14-Sep-2020,23.15,23.89,23.15,23.71,178800
BMI,14-Sep-2020,62.35,63.34,62.31,62.69,143000
BML-G,14-Sep-2020,20.785,20.83,20.785,20.83,1200
BML-H,14-Sep-2020,21.12,21.15,21.07,21.1,6900
BML-J,14-Sep-2020,24.97,24.98,24.88,24.96,8300
BML-L,14-Sep-2020,24.55,24.6464,24.505,24.54,26900
BMO,14-Sep-2020,61.3,61.8799,61.3,61.69,351300
BMR.U,14-Sep-2020,11.45,11.4501,11.18,11.18,19600
BMR.W,14-Sep-2020,2.19,2.19,1.89,1.92,182800
BMRG,14-Sep-2020,10.5,10.5,10.3,10.39,220600
BMY,14-Sep-2020,59.19,60.09,59.07,59.7,6242700
BMY.P,14-Sep-2020,1.93,2.09,1.93,2.06,1495900
BNED,14-Sep-2020,2.57,2.605,2.35,2.38,604800
BNS,14-Sep-2020,42.16,42.31,41.86,41.94,1034900
