Symbol,Date,Open,High,Low,Close,Volume
AGI,07-Aug-2020,10.31,10.395,10.0546,10.24,3149800
AGM,07-Aug-2020,61.48,63.69,61.48,63.45,38500
AGM-A,07-Aug-2020,25.55,25.55,25.55,25.55,500
AGM-D,07-Aug-2020,26.08,26.31,26.08,26.31,12600
AGM-E,07-Aug-2020,26.93,26.93,26.55,26.55,1100
AGM.A,07-Aug-2020,54.49,54.49,54.49,54.49,900
AGO,07-Aug-2020,22.1,23.25,21.57,23.13,1524400
AGO-B,07-Aug-2020,27.15,27.5,26.9653,27.22,4400
AGO-E,07-Aug-2020,26.2,26.4706,26.2,26.4573,9300
AGO-F,07-Aug-2020,25.52,25.72,25.52,25.6889,3700
AGR,07-Aug-2020,48.45,49.59,48.24,49.25,590100
AGRO,07-Aug-2020,4.45,4.48,4.32,4.43,68300
AGS,07-Aug-2020,4.07,4.1516,3.8,4.11,452900
AGX,07-Aug-2020,43.74,44.95,43.74,44.85,55400
AHC,07-Aug-2020,1.66,1.7356,1.64,1.73,49400
AHH,07-Aug-2020,10.08,10.39,10.05,10.37,256800
AHH-A,07-Aug-2020,25.62,26.23,24.55,24.83,13700
AHL-C,07-Aug-2020,26,26.08,25.8,26.08,16800
AHL-D,07-Aug-2020,25.05,25.16,24.88,25.15,44400
AHL-E,07-Aug-2020,25.3,25.34,25.1201,25.3,138700
AHT,07-Aug-2020,3.91,3.99,3.81,3.9,398900
AHT-D,07-Aug-2020,5.91,6.09,5.6,5.6,27000
AHT-F,07-Aug-2020,5.45,5.49,4.9806,5.31,7800
AHT-G,07-Aug-2020,5.185,5.185,4.85,4.9,36200
AHT-H,07-Aug-2020,5.22,5.22,4.7,4.97,20400
AHT-I,07-Aug-2020,4.95,5.1701,4.82,4.87,23900
AI,07-Aug-2020,2.73,2.79,2.65,2.77,245900
AI-B,07-Aug-2020,18.2326,18.305,18.175,18.305,1300
AI-C,07-Aug-2020,19.49,19.49,19.49,19.49,100
AIC,07-Aug-2020,23.3,23.3462,23.3,23.3462,400
AIF,07-Aug-2020,12.63,12.65,12.55,12.63,46500
AIG,07-Aug-2020,29.17,30.665,28.97,30.66,6015100
AIG-A,07-Aug-2020,27.68,27.68,27.47,27.66,33900
AIG.W,07-Aug-2020,0.83,0.97,0.786,0.9101,293000
AIN,07-Aug-2020,51.18,52.73,51.09,52.5,124600
AIO,07-Aug-2020,21.7,21.7,21.33,21.53,120700
AIR,07-Aug-2020,18.05,18.8,17.87,18.77,267200
AIT,07-Aug-2020,65.2,67.3,65.2,67.26,174700
AIV,07-Aug-2020,36.83,37.23,36.66,37.03,820300
AIW,07-Aug-2020,23.69,23.75,23.69,23.75,300
AIZ,07-Aug-2020,118.45,122.31,118.405,122.21,428300
AIZP,07-Aug-2020,117.57,119.82,117.57,119.82,5600
AJG,07-Aug-2020,105.26,106.91,105.22,106.81,654400
AJRD,07-Aug-2020,42.9,43.68,42.77,43.54,393500
AJX,07-Aug-2020,9.32,9.485,9.14,9.48,61600
AJXA,07-Aug-2020,24.7379,25.1,24.6194,24.85,2400
AKO.A,07-Aug-2020,12.8899,12.8899,12,12.3377,1300
AKO.B,07-Aug-2020,14.22,14.22,14.22,14.22,100
AKR,07-Aug-2020,12.12,12.68,12.06,12.65,377900
AL,07-Aug-2020,29.25,30.19,28.38,29.82,1629000
AL-A,07-Aug-2020,20.92,22.4,20.805,22.29,39600
ALB,07-Aug-2020,83,86.42,82.65,84.44,1236300
ALC,07-Aug-2020,61.48,62.03,61.09,61.94,551600
ALE,07-Aug-2020,58.08,60.525,58.03,60.46,278800
ALEX,07-Aug-2020,11.92,12.03,11.52,11.93,470600
ALG,07-Aug-2020,107.06,109.64,107.06,109.44,34200
ALI-A,07-Aug-2020,15.77,15.95,15.47,15.57,18000
ALI-B,07-Aug-2020,16.2597,16.435,16.07,16.175,11600
ALI-E,07-Aug-2020,16.04,16.285,15.715,16,22000
ALK,07-Aug-2020,36,36.6313,35.79,36.61,1588400
ALL,07-Aug-2020,94.06,96.98,94.06,96.91,1169300
ALL-B,07-Aug-2020,26.7,26.7,26.48,26.6,24400
ALL-G,07-Aug-2020,27.76,27.81,27.52,27.81,25800
ALL-H,07-Aug-2020,26.59,26.59,26.4273,26.5,69300
ALL-I,07-Aug-2020,26.59,26.59,26.41,26.55,18400
ALL-Y,07-Aug-2020,24.21,24.21,23.87,24.02,410500
ALLE,07-Aug-2020,99.6,100.11,98.63,100.11,692900
ALLY,07-Aug-2020,20.88,21.4996,20.65,21.47,3211400
ALP-Q,07-Aug-2020,26.45,26.7,26.4,26.62,25400
ALSN,07-Aug-2020,36.81,37.5,36.69,37.47,811700
ALT.W,07-Aug-2020,1.34,1.35,1.34,1.34,10300
ALTG,07-Aug-2020,7.4,7.58,7.33,7.48,33700
ALUS,07-Aug-2020,9.97,9.97,9.97,9.97,600
ALV,07-Aug-2020,67.13,67.67,66.49,67.42,286700
ALX,07-Aug-2020,250.11,256.65,250,256.65,12700
AM,07-Aug-2020,6.8,6.98,6.67,6.94,3415300
AMB.W,07-Aug-2020,5.02,5.4,5.02,5.4,1100
AMBC,07-Aug-2020,13.24,13.67,12.2,13.66,540200
AMC,07-Aug-2020,4.14,5.26,4.09,4.75,24917400
AMCR,07-Aug-2020,10.71,10.85,10.685,10.81,5022900
AME,07-Aug-2020,97.55,98.85,96.6,97.79,1487400
AMG,07-Aug-2020,69.5,72.25,69.5,72.14,268100
AMH,07-Aug-2020,28.78,29.31,28.61,29.22,1331800
AMH-D,07-Aug-2020,25.73,26.11,25.73,26,23300
AMH-E,07-Aug-2020,25.57,25.76,25.47,25.76,15600
AMH-F,07-Aug-2020,26.23,26.25,25.9358,26.25,6600
AMH-G,07-Aug-2020,25.78,26.09,25.7,26.09,7300
AMH-H,07-Aug-2020,27.44,27.44,27.21,27.29,5400
AMK,07-Aug-2020,24.26,24.55,24.01,24.22,75700
AMN,07-Aug-2020,60,63.5793,57.66,58.64,935100
AMOV,07-Aug-2020,11.5,12.59,11.5,12.49,32800
AMP,07-Aug-2020,153.89,159.93,153.67,159.84,620300
AMPY,07-Aug-2020,1.26,1.28,1.2,1.25,965900
AMRC,07-Aug-2020,29.23,30.55,29.23,30.34,261400
AMRX,07-Aug-2020,4.64,4.68,4.38,4.41,1756100
AMT,07-Aug-2020,254.44,258.71,254.18,257.61,1023300
AMX,07-Aug-2020,12.67,12.755,12.5,12.7,1241600
AN,07-Aug-2020,52.8,53.4,52.11,53.32,854100
ANET,07-Aug-2020,235.02,235.53,228.42,230.8,1080000
ANF,07-Aug-2020,9.44,9.95,9.3,9.9,2359800
ANH,07-Aug-2020,1.8,1.81,1.74,1.78,885200
ANH-A,07-Aug-2020,22.83,23.35,22.83,23.35,500
ANH-B,07-Aug-2020,17.68,17.68,17.68,17.68,100
ANH-C,07-Aug-2020,21.6,21.6,21.6,21.6,100
ANTM,07-Aug-2020,271.23,278.18,271.23,276.66,928400
AOD,07-Aug-2020,7.98,8.02,7.96,8.02,283900
AON,07-Aug-2020,195.17,195.72,193.53,195.44,1134400
AOS,07-Aug-2020,48.55,48.92,48.07,48.91,797400
AP,07-Aug-2020,2.99,3.05,2.92,2.95,56100
APAM,07-Aug-2020,38.5,39.48,38.3,39.47,406100
APD,07-Aug-2020,283.33,283.33,279.2,281.69,861600
APG,07-Aug-2020,14.38,14.68,14.28,14.68,539100
APH,07-Aug-2020,107.97,108.44,107.14,107.96,1089300
APLE,07-Aug-2020,9.15,9.68,9.14,9.61,2621700
APO,07-Aug-2020,48.25,49.29,48.25,48.78,1121900
APO-A,07-Aug-2020,26.93,26.99,26.7479,26.81,7200
APO-B,07-Aug-2020,27.41,27.41,27.35,27.41,5900
APRN,07-Aug-2020,8.99,9.11,8.47,8.9,1676700
APT-A,07-Aug-2020,109.19,109.19,108.1268,108.1268,154300
APTS,07-Aug-2020,7.3,7.44,7.23,7.41,230300
APTV,07-Aug-2020,83.55,84.81,82.92,83.86,1249100
AQN,07-Aug-2020,13.54,13.86,13.53,13.73,514700
AQNA,07-Aug-2020,27.67,27.93,27.455,27.85,5800
AQNB,07-Aug-2020,26.94,27.29,26.94,27.25,5500
AQUA,07-Aug-2020,20.19,21.295,20.08,21.05,4740700
AR,07-Aug-2020,3.75,3.97,3.655,3.93,8532300
ARA,07-Aug-2020,6.38,6.54,6.28,6.51,49600
ARC,07-Aug-2020,1.3,1.35,1.2662,1.31,359300
ARCH,07-Aug-2020,31.09,32.07,30.74,31.72,227900
ARCO,07-Aug-2020,4.81,4.91,4.72,4.9,626600
ARD,07-Aug-2020,14.5,14.82,14.33,14.78,72800
ARDC,07-Aug-2020,12.62,12.65,12.611,12.65,29100
ARE,07-Aug-2020,173.92,176.105,173.92,175.65,419800
ARE-A,07-Aug-2020,26.18,26.34,26.18,26.3,29300
ARES,07-Aug-2020,40.25,41.05,39.88,40.81,560000
ARG-A,07-Aug-2020,25,25.05,24.95,24.99,35200
ARGD,07-Aug-2020,25.619,25.74,25.619,25.73,1700
ARGO,07-Aug-2020,34.14,35.94,34.14,35.65,155900
ARI,07-Aug-2020,9.37,9.55,9.23,9.49,1124100
ARL,07-Aug-2020,9.81,10,9.65,9.65,1500
ARLO,07-Aug-2020,6.11,6.23,5.56,5.87,3500700
ARMK,07-Aug-2020,22.03,23.64,21.87,23.58,2727000
ARNC,07-Aug-2020,20.05,20.1,18.91,19.95,653500
AROC,07-Aug-2020,7.07,7.28,7.01,7.26,633400
ARR,07-Aug-2020,9.39,9.63,9.32,9.63,892100
ARR-C,07-Aug-2020,22.4,22.4,22.234,22.3,36600
ARW,07-Aug-2020,73.89,74.65,73.495,74.2,654800
ASA,07-Aug-2020,24,24,23.03,23.05,167900
ASB,07-Aug-2020,13.09,13.91,13.05,13.87,1228600
ASB-C,07-Aug-2020,25.56,25.56,25.56,25.56,100
ASB-D,07-Aug-2020,25.4046,25.4046,25.38,25.38,800
ASB-E,07-Aug-2020,26.6,26.64,26.57,26.64,1200
ASB-F,07-Aug-2020,25.92,26,25.7999,25.99,8600
ASC,07-Aug-2020,3.93,3.95,3.8,3.89,423500
ASG,07-Aug-2020,7.5,7.53,7.45,7.48,177100
ASGI,07-Aug-2020,19.49,19.5,19.45,19.45,37000
ASGN,07-Aug-2020,69.07,71.41,69.07,71.27,235800
ASH,07-Aug-2020,78.36,79.41,78.16,79.38,255500
ASIX,07-Aug-2020,12.36,12.83,12.36,12.75,168400
ASPN,07-Aug-2020,6.39,6.54,6.24,6.47,111400
ASR,07-Aug-2020,103,103.5925,101.22,102.38,57100
ASX,07-Aug-2020,4.76,4.79,4.71,4.73,477000
AT,07-Aug-2020,1.95,2.04,1.95,1.97,258300
ATC-D,07-Aug-2020,21.73,21.94,21.73,21.94,700
ATC-E,07-Aug-2020,22.62,22.68,22.42,22.43,26400
ATC-G,07-Aug-2020,22.53,22.53,22.185,22.35,11400
ATC-H,07-Aug-2020,21.93,21.93,21.7965,21.867,12700
ATC-I,07-Aug-2020,20.88,20.88,20.8,20.8,6200
ATCO,07-Aug-2020,7.3,7.6342,7.26,7.55,294500
ATEN,07-Aug-2020,8.22,8.665,8.111,8.65,1270600
ATGE,07-Aug-2020,35.63,36.225,35.56,36.01,548000
ATH,07-Aug-2020,33.62,35.45,33.62,35.41,1930100
ATH-A,07-Aug-2020,25.72,25.95,25.7,25.95,17100
ATH-B,07-Aug-2020,25.03,25.045,24.96,25.04,32300
ATH-C,07-Aug-2020,26.24,26.24,26,26.18,25400
ATHM,07-Aug-2020,88.59,88.85,84.405,84.82,350700
ATI,07-Aug-2020,9.01,9.22,8.825,9.14,2594700
ATKR,07-Aug-2020,29,30.68,28.84,30.64,250200
ATO,07-Aug-2020,103.89,106.61,103.89,105.71,567500
ATR,07-Aug-2020,117.07,119.37,116.78,119.25,202300
ATTO,07-Aug-2020,8.44,8.44,8.12,8.41,14700
ATUS,07-Aug-2020,27.48,27.98,27.48,27.77,3364600
ATV,07-Aug-2020,15.29,15.29,14.79,15.01,5200
AU,07-Aug-2020,31.3,31.71,30.16,30.66,3122900
AUY,07-Aug-2020,6.65,6.65,6.43,6.48,16400400
AVA,07-Aug-2020,36.71,38.33,36.71,38.26,338000
AVAL,07-Aug-2020,4.5,4.51,4.41,4.43,80000
AVB,07-Aug-2020,150,153.88,149.76,153.86,884700
AVD,07-Aug-2020,14.95,15.45,14.62,14.99,114500
AVK,07-Aug-2020,14.09,14.17,14.09,14.14,64500
AVLR,07-Aug-2020,130.09,130.3,119.33,122.71,2297900
AVNS,07-Aug-2020,31.03,31.73,30.9,31.14,175600
AVNT,07-Aug-2020,24.59,25.9,24.3552,25.87,568300
AVT-A,07-Aug-2020,71.79,71.79,70.68,70.7262,9000
AVTR,07-Aug-2020,21.99,22.2,21.58,21.67,3420200
AVY,07-Aug-2020,113.72,115.83,113.39,115.82,379600
AVYA,07-Aug-2020,13.34,13.7,13.17,13.66,1474600
AWF,07-Aug-2020,10.83,10.85,10.77,10.78,208800
AWI,07-Aug-2020,72.23,72.88,72.01,72.67,309800
AWK,07-Aug-2020,147,150.035,146.09,149.79,785400
AWP,07-Aug-2020,4.92,4.96,4.8905,4.96,290800
AWR,07-Aug-2020,76.43,80.12,76.3285,79.87,153400
AX,07-Aug-2020,23.4,24.08,23.16,24.08,300200
AXL,07-Aug-2020,6.81,7.16,6.63,7.15,1817800
AXO,07-Aug-2020,25.35,25.49,25.32,25.34,1400
AXP,07-Aug-2020,95.29,99.3,94.95,99.16,4690700
AXR,07-Aug-2020,4.65,4.75,4.65,4.7,103100
AXS,07-Aug-2020,42.83,44.135,42.74,44.09,940000
AXS-E,07-Aug-2020,25.57,25.58,25.41,25.58,20600
AXTA,07-Aug-2020,22.89,23.38,22.655,23.36,1602300
AYI,07-Aug-2020,102.32,105.32,102.32,105.27,425100
AYX,07-Aug-2020,130.1,130.5,117.35,121.38,17249800
AZEK,07-Aug-2020,35.34,35.64,34.47,34.9,368200
AZN,07-Aug-2020,55.78,55.86,54.97,55.41,3849200
AZO,07-Aug-2020,1178.37,1184.95,1170.22,1182.22,200900
AZRE,07-Aug-2020,21.15,21.425,20.5101,21,37200
AZUL,07-Aug-2020,11.94,11.9657,11.42,11.62,1249700
AZZ,07-Aug-2020,32.54,33.7,32.37,33.67,142100
B,07-Aug-2020,38.5,39.61,38.37,39.58,141400
BA,07-Aug-2020,171.5,171.8599,168.7,170.02,19317900
BABA,07-Aug-2020,257.41,257.76,247.57,252.1,22529600
BAC,07-Aug-2020,25.34,26.1911,25.26,26.11,63354500
BAC-A,07-Aug-2020,26.09,26.1,26.03,26.09,42300
BAC-B,07-Aug-2020,27.09,27.13,26.99,27.13,46000
BAC-C,07-Aug-2020,25.78,25.8,25.76,25.76,50800
BAC-E,07-Aug-2020,24.7112,24.78,24.7098,24.78,31100
BAC-K,07-Aug-2020,27.27,27.27,27.06,27.17,116800
BAC-L,07-Aug-2020,1490.01,1495.466,1485.1,1492.854,4400
BAC-M,07-Aug-2020,27.07,27.07,26.97,27.03,49500
BAC-N,07-Aug-2020,26.78,26.9,26.7614,26.9,86800
BAF,07-Aug-2020,14.79,14.84,14.79,14.84,6800
BAH,07-Aug-2020,82.74,84.89,82.34,84.67,836700
BAK,07-Aug-2020,8.88,8.9,8.55,8.68,19900
BAM,07-Aug-2020,32.3,32.57,32.15,32.32,1996500
BAN-D,07-Aug-2020,25.4435,25.4435,25.395,25.395,700
BAN-E,07-Aug-2020,25.32,25.32,25.32,25.32,200
BANC,07-Aug-2020,10.98,11.65,10.8801,11.6,213700
BAP,07-Aug-2020,124.24,129.42,122.63,128.45,551100
BAX,07-Aug-2020,80.49,81.11,79.99,80.73,3401000
BB,07-Aug-2020,4.97,5.155,4.81,4.84,5364600
BBAR,07-Aug-2020,4.21,4.23,4.11,4.23,397900
BBD,07-Aug-2020,3.98,4.13,3.925,4.01,23591000
BBDC,07-Aug-2020,8.07,8.25,8.04,8.24,97300
BBDO,07-Aug-2020,3.67,3.81,3.63,3.81,29600
BBF,07-Aug-2020,13.48,13.57,13.48,13.52,12400
BBK,07-Aug-2020,16.4,16.4,16.09,16.1,36900
BBL,07-Aug-2020,46.2,46.27,45.75,46.19,808000
BBN,07-Aug-2020,26.79,26.79,26.63,26.69,119200
BBU,07-Aug-2020,27.86,29.33,27.86,29.01,24600
BBVA,07-Aug-2020,2.92,3.01,2.915,3,4662600
BBW,07-Aug-2020,2.42,2.495,2.36,2.44,76300
BBX,07-Aug-2020,14.15,15.12,13.94,14.96,32400
BBY,07-Aug-2020,102.88,103.72,101.91,102.9,1781500
BC,07-Aug-2020,64.73,65.55,62.42,63.86,1260400
BC-A,07-Aug-2020,27.34,27.34,26.84,26.84,4100
BC-B,07-Aug-2020,27.1366,27.1366,27.0701,27.1,2100
BC-C,07-Aug-2020,27,27,26.81,26.94,5800
BCC,07-Aug-2020,43.5,44.88,43.42,44.69,328900
BCE,07-Aug-2020,42.5,42.77,42.32,42.41,818500
BCEI,07-Aug-2020,19.5,19.84,18.5,19.8,323300
BCH,07-Aug-2020,17.96,18.12,17.79,17.86,97700
BCO,07-Aug-2020,46.59,47.29,45.66,47.19,319000
BCS,07-Aug-2020,5.37,5.55,5.33,5.54,2970900
BCSF,07-Aug-2020,10.5,10.52,10.33,10.52,138400
BCX,07-Aug-2020,6.5,6.53,6.42,6.48,271200
BDC,07-Aug-2020,32.85,34.42,32.82,34.36,223800
BDJ,07-Aug-2020,7.47,7.58,7.4699,7.58,553000
BDN,07-Aug-2020,11.15,11.51,11.08,11.51,1371900
BDX,07-Aug-2020,260.2,261.82,255,256.41,2228000
BDXB,07-Aug-2020,56.93,57.15,56.1,56.29,539700
BE,07-Aug-2020,13,13.03,12.1606,12.54,5871500
BEDU,07-Aug-2020,7.5,7.73,7.455,7.63,91800
BEN,07-Aug-2020,21.69,22.38,21.63,22.31,2108800
BEP,07-Aug-2020,44.5,45.5,43.67,45.25,627200
BEP-A,07-Aug-2020,25.8,25.8,25.73,25.735,1600
BEPC,07-Aug-2020,46.07,48.48,45.96,48.02,730600
BERY,07-Aug-2020,52.39,53.85,52.39,53.77,1415900
BEST,07-Aug-2020,4.6,4.75,4.46,4.74,2199000
BF.A,07-Aug-2020,62.64,63.54,62.64,63.08,28100
BF.B,07-Aug-2020,67.29,69.32,67.29,68.72,647600
BFAM,07-Aug-2020,122.33,123.6771,120.69,121.65,642600
BFK,07-Aug-2020,14.97,14.97,14.84,14.85,57100
BFO,07-Aug-2020,14.74,14.74,14.74,14.74,100
BFS,07-Aug-2020,30.66,31.6,30.44,31.5,29400
BFS-D,07-Aug-2020,23.56,23.8502,23.56,23.8502,300
BFS-E,07-Aug-2020,23.67,23.8026,23.63,23.8026,2800
BFY,07-Aug-2020,14.5,14.5994,14.5,14.59,2100
BFZ,07-Aug-2020,14.07,14.07,14.03,14.07,12300
BG,07-Aug-2020,44.42,45.59,44.38,45.46,808700
BGB,07-Aug-2020,11.82,11.89,11.82,11.85,77600
BGH,07-Aug-2020,13.11,13.18,13.04,13.18,70100
BGIO,07-Aug-2020,8.57,8.57,8.49,8.5,48300
BGR,07-Aug-2020,7.16,7.25,7.02,7.25,154900
BGS,07-Aug-2020,29.44,29.81,29.22,29.55,693300
BGSF,07-Aug-2020,9.83,10.05,9.63,9.96,84000
BGT,07-Aug-2020,11.24,11.26,11.14,11.16,96000
BGX,07-Aug-2020,12.53,12.53,12.45,12.45,41300
BGY,07-Aug-2020,5.42,5.47,5.4,5.45,215800
BH,07-Aug-2020,71.92,76.12,71.12,75.5,17200
BH.A,07-Aug-2020,385.2,400,385.2,395,100
BHC,07-Aug-2020,19.72,19.76,17.94,18.05,9941700
BHE,07-Aug-2020,20.46,21.06,20.35,21.02,235600
BHK,07-Aug-2020,16.14,16.2,16.07,16.2,196700
BHLB,07-Aug-2020,9.6,10.46,9.43,10.46,609600
BHP,07-Aug-2020,55.97,55.98,55.39,55.89,2314400
BHR,07-Aug-2020,2.75,2.89,2.7,2.86,325600
BHR-B,07-Aug-2020,10.6,11,10.54,11,10600
BHR-D,07-Aug-2020,13.5,13.51,13.3682,13.4432,4100
BHV,07-Aug-2020,15.705,15.705,15.705,15.705,100
BHVN,07-Aug-2020,63.69,73,63.4187,67.65,1094800
BIF,07-Aug-2020,10.07,10.22,10.07,10.22,167300
BIG,07-Aug-2020,44.8,47.18,44.8,45.45,1173900
BILL,07-Aug-2020,99.9,100.46,93.29,94.49,1555400
BIO,07-Aug-2020,524.64,527.41,518.62,524.13,181400
BIO.B,07-Aug-2020,525,525,525,525,100
BIP,07-Aug-2020,42.57,43.5,42.38,42.82,362200
BIPC,07-Aug-2020,47.33,48.2132,47.23,47.87,171700
BIT,07-Aug-2020,15.5,15.6,15.4599,15.57,86400
BITA,07-Aug-2020,15.84,15.84,15.5,15.7,878900
BJ,07-Aug-2020,41.91,42.22,41.54,41.96,1020200
BK,07-Aug-2020,35.96,37.83,35.94,37.75,5757300
BK-C,07-Aug-2020,25.495,25.63,25.4805,25.63,52500
BKD,07-Aug-2020,2.87,3.02,2.87,3.01,2542000
BKE,07-Aug-2020,16.45,17.65,16.38,17.58,496400
BKH,07-Aug-2020,56.85,59.79,56.85,59.04,505000
BKI,07-Aug-2020,75.32,76.77,75.01,76.65,771300
BKK,07-Aug-2020,15.0555,15.0555,15.05,15.05,12400
BKN,07-Aug-2020,16.83,16.83,16.31,16.52,56500
BKR,07-Aug-2020,16.38,16.59,16.175,16.57,5260000
BKT,07-Aug-2020,6.13,6.15,6.13,6.14,172400
BKU,07-Aug-2020,20.57,22.27,20.47,22.23,790900
BLD,07-Aug-2020,138.15,143.195,138.15,141.94,306600
BLE,07-Aug-2020,15.77,15.79,15.58,15.58,25900
BLK,07-Aug-2020,582.67,588.34,579.42,588.19,469900
BLL,07-Aug-2020,74.78,76,74.5,75.53,1938500
BLW,07-Aug-2020,15.11,15.11,14.94,14.97,157300
BLX,07-Aug-2020,11.51,11.96,11.42,11.9,214000
BMA,07-Aug-2020,21.98,22.3,21.3504,22.28,250800
BME,07-Aug-2020,43.2,43.49,43.0527,43.48,16300
BMEZ,07-Aug-2020,23.75,24.62,23.54,24.35,269800
BMI,07-Aug-2020,65.33,67.805,65.33,67.54,131000
BML-G,07-Aug-2020,19.9,19.92,19.8,19.9,6200
BML-H,07-Aug-2020,19.95,20.06,19.92,19.95,22200
BML-J,07-Aug-2020,24.43,24.62,24.43,24.62,16500
BML-L,07-Aug-2020,23.77,24.035,23.75,23.98,34700
BMO,07-Aug-2020,55.27,56.27,55.2067,56.22,509800
BMR.U,07-Aug-2020,10.66,10.83,10.66,10.83,200
BMR.W,07-Aug-2020,1.15,1.25,1.11,1.25,41000
BMRG,07-Aug-2020,10.25,10.29,10.1803,10.29,24400
BMY,07-Aug-2020,61.56,61.65,60.42,61.02,9969000
BMY.P,07-Aug-2020,3.45,3.59,3.45,3.55,713100
BNED,07-Aug-2020,2.14,2.29,2.14,2.24,241600
BNS,07-Aug-2020,42.1,42.51,41.755,42.49,753600
BNY,07-Aug-2020,14.55,14.6,14.459,14.59,21500
BOE,07-Aug-2020,9.68,9.72,9.64,9.72,101000
BOH,07-Aug-2020,56.38,58.8,55.895,58.79,182600
BOOT,07-Aug-2020,22.25,23.75,22.09,23.63,1081400
BORR,07-Aug-2020,1,1.01,0.9607,0.9999,1682500
BOX,07-Aug-2020,17.56,17.72,17.045,17.37,1676700
BP,07-Aug-2020,22.62,22.985,22.53,22.98,10626900
