,Symbol,Date,Open,High,Low,Close,Volume,Exchange
68,BANK,10-Dec-2020,3443.99,3495.27,3443.65,3494.56,0,INDEX
69,BCMA,10-Dec-2020,1015.0,2591.0,1015.0,2506.0,0,INDEX
70,BCMC,10-Dec-2020,100.03,100.96,100.03,100.84,0,INDEX
71,BCMD,10-Dec-2020,2784.0,2784.0,1565.0,1618.0,0,INDEX
72,BCME,10-Dec-2020,197.0,331.0,197.0,311.0,0,INDEX
73,BCMF,10-Dec-2020,284.0,284.0,202.0,248.0,0,INDEX
74,BCMG,10-Dec-2020,31.0,40.0,22.0,28.0,0,INDEX
75,BCMM,10-Dec-2020,99.54,101.21,99.54,101.18,0,INDEX
76,BCMU,10-Dec-2020,136.0,136.0,48.0,90.0,0,INDEX
77,BDMA,10-Dec-2020,1507.0,1589.0,1507.0,1589.0,0,INDEX
78,BDMC,10-Dec-2020,98.98,99.11,98.98,99.11,0,INDEX
79,BDMD,10-Dec-2020,2382.0,2564.0,2382.0,2564.0,0,INDEX
80,BDME,10-Dec-2020,163.0,193.0,163.0,193.0,0,INDEX
81,BDMF,10-Dec-2020,334.0,367.0,334.0,367.0,0,INDEX
82,BDMG,10-Dec-2020,15.0,26.0,15.0,26.0,0,INDEX
83,BDMM,10-Dec-2020,99.22,99.23,99.21,99.22,0,INDEX
84,BDMU,10-Dec-2020,46.0,61.0,46.0,61.0,0,INDEX
85,BFMA,10-Dec-2020,2298.0,2443.0,2298.0,2443.0,0,INDEX
86,BFMC,10-Dec-2020,100.5,100.51,100.46,100.46,0,INDEX
87,BFMD,10-Dec-2020,1570.0,1683.0,1570.0,1683.0,0,INDEX
88,BFME,10-Dec-2020,289.0,323.0,289.0,323.0,0,INDEX
89,BFMF,10-Dec-2020,206.0,238.0,206.0,238.0,0,INDEX
90,BFMG,10-Dec-2020,13.0,21.0,13.0,21.0,0,INDEX
91,BFMM,10-Dec-2020,100.81,100.81,100.79,100.79,0,INDEX
92,BFMU,10-Dec-2020,67.0,88.0,67.0,88.0,0,INDEX
93,BGMA,10-Dec-2020,1903.0,2026.0,1903.0,2026.0,0,INDEX
94,BGMC,10-Dec-2020,98.93,99.0,98.92,99.0,0,INDEX
95,BGMD,10-Dec-2020,1961.0,2099.0,1961.0,2099.0,0,INDEX
96,BGME,10-Dec-2020,159.0,189.0,159.0,189.0,0,INDEX
97,BGMF,10-Dec-2020,326.0,366.0,326.0,366.0,0,INDEX
98,BGMG,10-Dec-2020,13.0,16.0,13.0,16.0,0,INDEX
99,BGMM,10-Dec-2020,100.27,100.27,100.24,100.26,0,INDEX
100,BGMU,10-Dec-2020,69.0,85.0,69.0,85.0,0,INDEX
101,BKX,10-Dec-2020,93.93,95.62,93.89,95.5,0,INDEX
102,BWH,10-Dec-2020,215.61,221.62,215.61,220.51,0,INDEX
103,CASH,10-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
104,COMP,10-Dec-2020,12245.23,12431.56,12214.74,12405.81,0,INDEX
105,CPR,10-Dec-2020,3.498,3.5935,3.45,3.576,61550,INDEX
106,CYM,10-Dec-2020,20.03,20.17,19.95,20.16,0,INDEX
107,DCFD,10-Dec-2020,21.53,43.07,21.53,36.92,0,INDEX
108,DCFI,10-Dec-2020,70.76,70.76,69.23,69.23,0,INDEX
109,DCOF,10-Dec-2020,81.53,83.07,81.53,81.53,0,INDEX
110,DCOH,10-Dec-2020,87.69,87.69,87.69,87.69,0,INDEX
111,DCSE,10-Dec-2020,50642.79,51422.87,50467.46,51041.99,0,INDEX
112,DCTH,10-Dec-2020,89.23,89.23,89.23,89.23,0,INDEX
113,DCTW,10-Dec-2020,58.46,58.46,50.76,56.92,0,INDEX
114,DECA,10-Dec-2020,79.0,95.0,65.0,72.0,105125700,INDEX
115,DECC,10-Dec-2020,79.0,173.0,79.0,168.0,50764400,INDEX
116,DECE,10-Dec-2020,929.0,929.0,614.0,659.0,403221400,INDEX
117,DECN,10-Dec-2020,1360.0,1360.0,762.0,811.0,1620919000,INDEX
118,DECQ,10-Dec-2020,1720.0,1720.0,1014.0,1015.0,1260082000,INDEX
119,DECS,10-Dec-2020,574.0,814.0,547.0,739.0,118036400,INDEX
120,DECT,10-Dec-2020,3159.0,3159.0,1859.0,1898.0,2986127000,INDEX
121,DECU,10-Dec-2020,1029.0,2386.0,1029.0,2341.0,14920400000,INDEX
122,DECV,10-Dec-2020,190.0,432.0,190.0,401.0,87146200,INDEX
123,DECX,10-Dec-2020,843.0,1405.0,843.0,1308.0,255947000,INDEX
124,DIFD,10-Dec-2020,20.0,46.66,20.0,33.33,0,INDEX
125,DIFI,10-Dec-2020,80.0,80.0,80.0,80.0,0,INDEX
126,DIOF,10-Dec-2020,80.0,83.33,80.0,80.0,0,INDEX
127,DIOH,10-Dec-2020,90.0,90.0,90.0,90.0,0,INDEX
128,DITH,10-Dec-2020,93.33,93.33,93.33,93.33,0,INDEX
129,DITW,10-Dec-2020,73.33,73.33,63.33,70.0,0,INDEX
130,DIVQ,10-Dec-2020,3781.41,3801.03,3764.98,3770.65,0,INDEX
131,DJC,10-Dec-2020,10028.23,10032.18,9972.31,10010.3,524560300,INDEX
132,DJEC,10-Dec-2020,2000.8,2071.01,1989.5,2068.06,0,INDEX
133,DJI,10-Dec-2020,30032.55,30063.87,29876.82,29999.26,326932300,INDEX
134,DJT,10-Dec-2020,12709.73,12753.88,12595.03,12689.17,149909300,INDEX
135,DJU,10-Dec-2020,858.25,858.99,849.3,854.06,47718500,INDEX
136,DJWO,10-Dec-2020,482.89,483.97,479.88,483.3,0,INDEX
137,DLTC,10-Dec-2020,3100.4,3139.13,3089.82,3125.08,0,INDEX
138,DOWE,10-Dec-2020,1732.2,1745.04,1724.11,1735.07,0,INDEX
139,DRCI,10-Dec-2020,263.81,265.58,262.91,263.76,0,INDEX
140,DREI,10-Dec-2020,366.12,368.67,364.83,365.98,0,INDEX
141,DSAE,10-Dec-2020,1373.37,1384.39,1365.91,1372.09,38331500,INDEX
142,DSAF,10-Dec-2020,1465.82,1465.82,1433.67,1439.41,8513800,INDEX
143,DSAG,10-Dec-2020,222.02,222.88,220.62,222.68,30837600,INDEX
144,DSAI,10-Dec-2020,847.93,851.19,842.08,849.93,12344100,INDEX
145,DSAL,10-Dec-2020,77.58,82.31,76.97,82.02,4987400,INDEX
146,DSAM,10-Dec-2020,2403.11,2430.2,2393.68,2417.23,47486200,INDEX
147,DSAP,10-Dec-2020,871.92,926.58,863.58,926.09,176662800,INDEX
148,DSAR,10-Dec-2020,186.17,195.27,186.17,194.73,130633000,INDEX
149,DSAS,10-Dec-2020,1439.42,1455.33,1427.48,1447.99,30642600,INDEX
150,DSAT,10-Dec-2020,529.04,531.32,525.52,529.45,6640100,INDEX
151,DSAU,10-Dec-2020,731.78,784.65,723.64,784.14,170022600,INDEX
152,DSAV,10-Dec-2020,727.26,749.28,716.69,749.05,13023800,INDEX
153,DSBC,10-Dec-2020,1787.51,1795.29,1769.67,1793.05,100133700,INDEX
154,DSBD,10-Dec-2020,1254.17,1259.36,1239.82,1248.23,22238300,INDEX
155,DSBE,10-Dec-2020,155.69,156.35,154.64,155.97,1810300,INDEX
156,DSBK,10-Dec-2020,414.13,420.27,412.31,419.91,211804900,INDEX
157,DSBM,10-Dec-2020,450.62,453.72,448.85,450.53,73318500,INDEX
158,DSBS,10-Dec-2020,217.7,221.21,217.37,219.39,35556100,INDEX
159,DSBT,10-Dec-2020,2474.66,2490.67,2464.44,2481.76,78006700,INDEX
160,DSBV,10-Dec-2020,861.48,863.3,854.75,856.01,27438600,INDEX
161,DSCA,10-Dec-2020,795.78,818.74,795.78,816.93,27084000,INDEX
162,DSCC,10-Dec-2020,570.95,574.13,568.44,570.75,13794600,INDEX
163,DSCF,10-Dec-2020,379.45,381.89,376.71,380.84,27597300,INDEX
164,DSCG,10-Dec-2020,1296.95,1322.05,1296.41,1319.48,303956200,INDEX
165,DSCH,10-Dec-2020,734.79,738.6,730.32,733.3,37762400,INDEX
166,DSCM,10-Dec-2020,693.75,695.56,689.17,690.67,12247500,INDEX
167,DSCN,10-Dec-2020,949.33,953.07,939.37,945.73,26535500,INDEX
168,DSCP,10-Dec-2020,470.3,472.82,467.91,468.9,18399500,INDEX
169,DSCR,10-Dec-2020,6003.11,6179.73,6003.11,6150.91,116131700,INDEX
170,DSCS,10-Dec-2020,2088.49,2106.07,2081.25,2103.97,12828400,INDEX
171,DSCT,10-Dec-2020,1261.97,1265.89,1253.25,1260.13,51515500,INDEX
172,DSCX,10-Dec-2020,1089.2,1095.44,1080.38,1085.02,23967700,INDEX
173,DSCY,10-Dec-2020,1424.47,1435.14,1416.15,1430.63,545190800,INDEX
174,DSDB,10-Dec-2020,774.82,783.3,771.99,781.45,1880200,INDEX
175,DSDN,10-Dec-2020,426.87,430.77,421.92,422.4,7688900,INDEX
176,DSDR,10-Dec-2020,800.22,802.52,798.35,800.79,24588300,INDEX
177,DSDS,10-Dec-2020,442.61,442.61,432.68,433.72,4852900,INDEX
178,DSDT,10-Dec-2020,63.25,63.36,62.56,62.83,2812800,INDEX
179,DSDV,10-Dec-2020,174.13,175.03,173.29,174.46,15487600,INDEX
180,DSEC,10-Dec-2020,461.42,462.42,457.84,459.92,10779400,INDEX
181,DSEE,10-Dec-2020,568.48,570.09,565.24,568.42,23123500,INDEX
182,DSEH,10-Dec-2020,60.74,62.31,60.63,62.02,237700,INDEX
183,DSEN,10-Dec-2020,330.69,343.89,329.83,340.32,357841900,INDEX
184,DSES,10-Dec-2020,274.59,277.95,273.16,277.1,3006700,INDEX
185,DSEU,10-Dec-2020,294.39,295.0,291.47,292.25,84070100,INDEX
186,DSFA,10-Dec-2020,789.95,804.4,783.86,802.74,40616800,INDEX
187,DSFB,10-Dec-2020,687.1,687.81,681.93,683.02,74309700,INDEX
188,DSFC,10-Dec-2020,141.45,141.5,138.79,139.72,47010300,INDEX
189,DSFD,10-Dec-2020,618.33,620.08,615.74,618.93,17200900,INDEX
190,DSFE,10-Dec-2020,813.96,815.77,804.93,809.23,17094700,INDEX
191,DSFH,10-Dec-2020,341.17,346.51,337.24,346.05,4930900,INDEX
192,DSFI,10-Dec-2020,1309.78,1314.33,1304.48,1311.73,130145400,INDEX
193,DSFN,10-Dec-2020,637.08,641.28,635.98,640.34,572874700,INDEX
194,DSFO,10-Dec-2020,411.92,412.27,408.06,409.7,46871100,INDEX
195,DSFP,10-Dec-2020,569.95,570.44,564.61,566.89,46871100,INDEX
196,DSFT,10-Dec-2020,2496.6,2502.29,2467.8,2473.91,5834500,INDEX
197,DSFV,10-Dec-2020,709.62,715.31,707.2,714.24,0,INDEX
198,DSGF,10-Dec-2020,1468.54,1473.5,1462.49,1470.54,127606000,INDEX
199,DSGI,10-Dec-2020,512.47,515.11,510.05,511.63,128717200,INDEX
200,DSGT,10-Dec-2020,2191.28,2210.29,2179.74,2195.66,93171600,INDEX
201,DSGU,10-Dec-2020,257.98,258.46,255.0,257.8,7559700,INDEX
202,DSHB,10-Dec-2020,1119.89,1133.62,1115.02,1126.04,10308000,INDEX
203,DSHC,10-Dec-2020,1240.58,1247.67,1236.44,1241.46,272430900,INDEX
204,DSHD,10-Dec-2020,283.27,284.72,279.77,283.59,4415400,INDEX
205,DSHG,10-Dec-2020,869.06,872.48,863.72,865.96,29438100,INDEX
206,DSHI,10-Dec-2020,570.99,574.62,566.08,572.23,13680500,INDEX
207,DSHL,10-Dec-2020,76.43,77.6,75.6,76.95,8860400,INDEX
208,DSHN,10-Dec-2020,1085.97,1089.9,1075.04,1078.71,9783600,INDEX
209,DSHP,10-Dec-2020,2487.2,2493.62,2467.05,2469.47,33114300,INDEX
210,DSHR,10-Dec-2020,2670.8,2670.8,2638.31,2656.49,12622600,INDEX
211,DSHV,10-Dec-2020,546.0,548.32,543.22,547.42,4297100,INDEX
212,DSIB,10-Dec-2020,422.83,425.06,420.97,422.91,5937400,INDEX
213,DSID,10-Dec-2020,540.51,543.85,537.83,539.87,110317700,INDEX
214,DSIF,10-Dec-2020,38.38,38.94,38.1,38.7,6848800,INDEX
215,DSIG,10-Dec-2020,993.9,997.11,989.69,993.48,317777400,INDEX
216,DSIL,10-Dec-2020,724.32,733.97,720.66,732.31,22650600,INDEX
217,DSIM,10-Dec-2020,239.27,245.29,238.13,244.1,29019200,INDEX
218,DSIN,10-Dec-2020,928.79,931.81,924.68,928.15,344312900,INDEX
219,DSIO,10-Dec-2020,107.85,108.83,107.84,108.42,39522000,INDEX
220,DSIP,10-Dec-2020,900.91,913.03,900.15,911.24,21408300,INDEX
221,DSIQ,10-Dec-2020,2517.97,2519.8,2488.77,2503.88,29717400,INDEX
222,DSIR,10-Dec-2020,662.33,668.1,661.26,667.04,62311900,INDEX
223,DSIS,10-Dec-2020,814.73,823.19,809.28,821.75,72984300,INDEX
224,DSIT,10-Dec-2020,1466.3,1466.3,1443.14,1448.79,24903300,INDEX
225,DSIU,10-Dec-2020,286.78,288.67,286.03,288.06,5466600,INDEX
226,DSIV,10-Dec-2020,897.91,901.4,893.41,898.26,21917100,INDEX
227,DSIX,10-Dec-2020,640.19,645.35,639.15,644.35,39661200,INDEX
228,DSLE,10-Dec-2020,850.94,869.17,847.07,865.91,36128900,INDEX
229,DSLG,10-Dec-2020,2153.25,2190.09,2141.22,2184.67,6508400,INDEX
230,DSLW,10-Dec-2020,1306.27,1321.08,1304.24,1319.58,0,INDEX
231,DSMC,10-Dec-2020,1999.2,2012.96,1990.8,2001.66,86163000,INDEX
232,DSME,10-Dec-2020,1207.48,1214.33,1196.04,1213.13,123473400,INDEX
233,DSMF,10-Dec-2020,7.5,7.59,7.45,7.59,17376400,INDEX
234,DSMG,10-Dec-2020,123.51,124.98,122.27,122.41,6536900,INDEX
235,DSMR,10-Dec-2020,39.23,39.3,38.89,39.24,21843700,INDEX
236,DSMS,10-Dec-2020,1231.22,1244.53,1221.86,1240.84,5562400,INDEX
237,DSMT,10-Dec-2020,177.13,183.43,177.13,183.0,747300,INDEX
238,DSMU,10-Dec-2020,215.28,215.82,213.34,214.58,15157400,INDEX
239,DSNC,10-Dec-2020,832.23,842.69,830.93,841.61,380652400,INDEX
240,DSNF,10-Dec-2020,327.2,337.1,325.73,332.55,17227900,INDEX
241,DSNG,10-Dec-2020,941.14,944.95,939.06,941.76,129679800,INDEX
242,DSNS,10-Dec-2020,2692.49,2730.77,2664.6,2727.54,111219500,INDEX
243,DSOG,10-Dec-2020,363.79,380.23,363.79,376.22,269037300,INDEX
244,DSOI,10-Dec-2020,157.1,161.79,151.79,158.96,43305500,INDEX
245,DSOL,10-Dec-2020,338.66,353.89,338.66,349.9,102069800,INDEX
246,DSOQ,10-Dec-2020,234.94,239.48,230.41,237.16,87645700,INDEX
247,DSOS,10-Dec-2020,417.05,436.1,415.58,431.83,166967400,INDEX
248,DSPB,10-Dec-2020,519.46,525.24,518.44,519.42,10315800,INDEX
249,DSPC,10-Dec-2020,342.6,343.68,339.27,340.39,3787100,INDEX
250,DSPG,10-Dec-2020,825.57,827.81,820.52,821.96,45679400,INDEX
251,DSPL,10-Dec-2020,493.0,498.04,489.07,496.6,44340100,INDEX
252,DSPM,10-Dec-2020,133.11,134.69,131.77,131.92,6536900,INDEX
253,DSPN,10-Dec-2020,920.87,925.29,917.82,921.02,186267800,INDEX
254,DSPR,10-Dec-2020,656.0,658.41,653.29,654.69,108261100,INDEX
255,DSRA,10-Dec-2020,1065.33,1076.36,1060.65,1070.16,23190900,INDEX
256,DSRB,10-Dec-2020,3179.13,3215.56,3160.69,3179.61,15526800,INDEX
257,DSRD,10-Dec-2020,733.63,741.1,733.46,733.46,7387300,INDEX
258,DSRE,10-Dec-2020,329.06,331.23,327.66,328.75,168612400,INDEX
259,DSRH,10-Dec-2020,579.04,586.45,576.13,584.68,3244500,INDEX
260,DSRI,10-Dec-2020,134.04,134.9,133.4,133.82,165367900,INDEX
261,DSRL,10-Dec-2020,71.61,72.57,71.61,72.18,19584800,INDEX
262,DSRN,10-Dec-2020,210.83,212.46,207.26,207.45,17857400,INDEX
263,DSRP,10-Dec-2020,486.51,488.33,482.56,485.57,1739800,INDEX
264,DSRQ,10-Dec-2020,94.32,96.42,94.18,95.53,81715800,INDEX
265,DSRR,10-Dec-2020,2939.76,2948.94,2902.46,2912.2,8312200,INDEX
266,DSRS,10-Dec-2020,2333.09,2354.6,2322.26,2346.89,27944800,INDEX
267,DSRT,10-Dec-2020,1912.58,1927.64,1903.08,1916.17,117759900,INDEX
268,DSRU,10-Dec-2020,2168.65,2187.72,2158.64,2183.98,23634300,INDEX
269,DSSB,10-Dec-2020,1391.83,1398.21,1386.53,1395.71,29603600,INDEX
270,DSSC,10-Dec-2020,6089.06,6183.57,6068.62,6136.53,147990400,INDEX
271,DSSD,10-Dec-2020,791.72,793.48,785.3,786.55,23518100,INDEX
272,DSSF,10-Dec-2020,429.27,430.55,426.74,428.57,42105100,INDEX
273,DSSP,10-Dec-2020,400.84,403.57,400.16,403.42,7683100,INDEX
274,DSSR,10-Dec-2020,233.28,234.42,232.12,232.89,54886500,INDEX
275,DSST,10-Dec-2020,231.16,236.64,229.98,235.69,6803700,INDEX
276,DSSV,10-Dec-2020,3988.35,4031.3,3961.35,4020.57,327548500,INDEX
277,DSSW,10-Dec-2020,4208.7,4255.13,4189.49,4231.58,200841300,INDEX
278,DSTB,10-Dec-2020,631.09,637.49,629.56,635.26,18433300,INDEX
279,DSTC,10-Dec-2020,3342.92,3392.37,3332.41,3380.5,643186200,INDEX
280,DSTK,10-Dec-2020,1125.87,1125.87,1100.25,1109.47,3752700,INDEX
281,DSTL,10-Dec-2020,181.97,182.1,179.57,180.05,66753800,INDEX
282,DSTP,10-Dec-2020,905.27,912.8,902.86,910.53,0,INDEX
283,DSTQ,10-Dec-2020,3055.22,3120.5,3055.22,3102.34,315637700,INDEX
284,DSTS,10-Dec-2020,268.67,273.65,268.34,273.14,3577100,INDEX
285,DSTT,10-Dec-2020,789.33,814.53,784.75,809.56,34380300,INDEX
286,DSTY,10-Dec-2020,1273.69,1305.43,1267.9,1300.43,34389000,INDEX
287,DSUO,10-Dec-2020,306.48,307.16,303.66,305.82,24559400,INDEX
288,DSUT,10-Dec-2020,307.71,308.33,304.73,305.9,108629600,INDEX
289,DSVE,10-Dec-2020,294.75,295.36,291.83,292.6,84070100,INDEX
290,DSVN,10-Dec-2020,487.1,489.07,481.3,482.25,2040200,INDEX
291,DSWC,10-Dec-2020,432.59,433.19,427.18,428.5,19743400,INDEX
292,DSWU,10-Dec-2020,3151.82,3159.84,3116.87,3155.15,1842200,INDEX
293,DTCI,10-Dec-2020,1701.44,1704.81,1687.67,1693.11,0,INDEX
294,DTEI,10-Dec-2020,2060.17,2065.17,2043.62,2050.1,0,INDEX
295,DTFD,10-Dec-2020,20.0,50.0,20.0,45.0,0,INDEX
296,DTFI,10-Dec-2020,85.0,90.0,85.0,85.0,0,INDEX
297,DTFX,10-Dec-2020,130.36,130.94,130.27,130.79,0,INDEX
298,DTOF,10-Dec-2020,95.0,95.0,95.0,95.0,0,INDEX
299,DTOH,10-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
300,DTTH,10-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
301,DTTW,10-Dec-2020,75.0,80.0,60.0,75.0,0,INDEX
302,DTWC,10-Dec-2020,23438.91,23438.91,23252.01,23340.32,0,INDEX
303,DTWI,10-Dec-2020,69524.74,69524.74,69086.13,69363.95,0,INDEX
304,DTWT,10-Dec-2020,20946.66,20946.66,20607.01,20760.38,0,INDEX
305,DTWU,10-Dec-2020,3896.42,3906.33,3862.67,3884.14,0,INDEX
306,DUBS,10-Dec-2020,74.04,75.44,73.87,74.88,0,INDEX
307,DUFD,10-Dec-2020,26.66,40.0,13.33,33.33,0,INDEX
308,DUFI,10-Dec-2020,33.33,33.33,26.66,26.66,0,INDEX
309,DUOF,10-Dec-2020,66.66,66.66,60.0,66.66,0,INDEX
310,DUOH,10-Dec-2020,66.66,66.66,66.66,66.66,0,INDEX
311,DUSL,10-Dec-2020,801.01,807.42,798.7,804.91,0,INDEX
312,DUSM,10-Dec-2020,1332.21,1346.41,1329.82,1344.73,0,INDEX
313,DUSS,10-Dec-2020,1264.54,1280.48,1263.16,1279.26,0,INDEX
314,DUTH,10-Dec-2020,66.66,66.66,66.66,66.66,0,INDEX
315,DUTW,10-Dec-2020,6.66,13.33,6.66,6.66,0,INDEX
316,DVCA,10-Dec-2020,8.91,105.12,8.91,105.12,0,INDEX
317,DVCC,10-Dec-2020,5.78,53.38,5.78,50.76,0,INDEX
318,DVCE,10-Dec-2020,25.97,413.72,25.97,403.22,0,INDEX
319,DVCN,10-Dec-2020,97.55,1620.91,97.55,1620.91,0,INDEX
320,DVCQ,10-Dec-2020,149.76,1260.08,149.76,1260.08,0,INDEX
321,DVCS,10-Dec-2020,9.88,118.03,9.88,118.03,0,INDEX
322,DVCT,10-Dec-2020,256.24,2986.12,256.24,2986.12,0,INDEX
323,DVCU,10-Dec-2020,558.39,19854.39,558.39,14920.39,0,INDEX
324,DVCV,10-Dec-2020,19.26,99.9,19.26,87.14,0,INDEX
325,DVCX,10-Dec-2020,34.93,258.27,34.93,255.94,0,INDEX
326,DWCB,10-Dec-2020,4914.97,4988.97,4897.82,4985.05,0,INDEX
327,DXY,10-Dec-2020,91.05,91.15,90.66,90.77,0,INDEX
328,ESFD,10-Dec-2020,25.25,39.39,25.25,36.02,0,INDEX
329,ESFI,10-Dec-2020,76.43,78.78,74.41,75.42,0,INDEX
330,ESOF,10-Dec-2020,82.49,83.16,80.13,81.14,0,INDEX
331,ESOH,10-Dec-2020,87.2,87.2,86.19,86.53,0,INDEX
332,ESTH,10-Dec-2020,90.9,91.24,90.23,90.57,0,INDEX
333,ESTW,10-Dec-2020,59.59,62.96,54.88,58.58,0,INDEX
334,FBV,10-Dec-2020,24.04,24.13,24.0,24.08,0,INDEX
335,GLD,10-Dec-2020,1839.52,1848.58,1830.08,1836.0,231550,INDEX
336,GMI,10-Dec-2020,35.36,35.94,35.17,35.32,0,INDEX
337,GNX,10-Dec-2020,387.28,398.66,387.28,394.36,0,INDEX
338,HGX,10-Dec-2020,382.5,384.69,381.36,384.2,0,INDEX
