Symbol,Date,Open,High,Low,Close,Volume
ALL-Y,23-Jul-2020,23.9,23.94,23.81,23.9,142300
ALLE,23-Jul-2020,108.7,110,102.35,102.56,1622500
ALLY,23-Jul-2020,21.28,21.68,21.16,21.39,5776200
ALP-Q,23-Jul-2020,26.52,26.5692,26.38,26.44,19700
ALSN,23-Jul-2020,38,38.9,37.94,38.56,1095900
ALT.W,23-Jul-2020,1.15,1.24,1.08,1.24,7400
ALTG,23-Jul-2020,7.63,7.85,7.6,7.81,37600
ALU.U,23-Jul-2020,10.25,10.47,10.25,10.47,2900
ALU.W,23-Jul-2020,0.633,0.6427,0.6327,0.6427,3700
ALUS,23-Jul-2020,10.05,10.08,10.05,10.08,151900
ALV,23-Jul-2020,68,69.36,67.62,68.82,511100
ALX,23-Jul-2020,251.7,251.875,247.55,249.01,14000
AM,23-Jul-2020,5.95,6.06,5.92,5.99,3299600
AMB.W,23-Jul-2020,5.4,5.67,5.4,5.67,1200
AMBC,23-Jul-2020,13.4,13.64,13.32,13.45,181000
AMC,23-Jul-2020,4.08,4.175,4,4.06,3614200
AMCR,23-Jul-2020,10.88,10.93,10.635,10.74,5722800
AME,23-Jul-2020,93.59,94.165,92.89,93.32,918000
AMG,23-Jul-2020,71.41,72.88,71.41,72.3,212300
AMH,23-Jul-2020,28.16,28.32,27.37,27.62,1288400
AMH-D,23-Jul-2020,25.67,25.81,25.57,25.81,3700
AMH-E,23-Jul-2020,25.47,25.75,25.47,25.75,4400
AMH-F,23-Jul-2020,25.77,25.77,25.49,25.77,2000
AMH-G,23-Jul-2020,25.45,25.65,25.45,25.65,4000
AMH-H,23-Jul-2020,26.49,26.61,26.32,26.61,4700
AMK,23-Jul-2020,28.03,28.42,27.69,27.88,69200
AMN,23-Jul-2020,53.25,55.19,53.08,54.61,487500
AMOV,23-Jul-2020,13.64,13.64,13.25,13.2501,15600
AMP,23-Jul-2020,157.23,159.65,156.44,156.81,617000
AMPY,23-Jul-2020,1.77,1.8199,1.5416,1.58,1472700
AMRC,23-Jul-2020,28.7,29.35,28.4201,28.68,185100
AMRX,23-Jul-2020,4.39,4.495,4.35,4.46,848500
AMT,23-Jul-2020,259.14,260.39,254.0015,257.9,1324900
AMX,23-Jul-2020,13.61,13.61,13.48,13.48,5983300
AN,23-Jul-2020,52.26,53.49,49.66,52.55,3333700
ANET,23-Jul-2020,233.1,242.318,232.75,239.3,855000
ANF,23-Jul-2020,9.94,10.27,9.9119,10.22,2071100
ANH,23-Jul-2020,1.82,1.8482,1.79,1.8,302800
ANH-A,23-Jul-2020,22.93,22.96,22.53,22.62,3200
ANH-B,23-Jul-2020,17.36,17.36,17.25,17.25,1800
ANH-C,23-Jul-2020,20.55,20.75,20.55,20.75,3900
ANTM,23-Jul-2020,267.85,270.89,266.37,269.93,1004700
AOD,23-Jul-2020,7.93,7.935,7.89,7.93,608100
AON,23-Jul-2020,207.7,208.735,206.3,207.37,1342600
AOS,23-Jul-2020,51.02,52,50.92,51.2,635200
AP,23-Jul-2020,2.89,2.9243,2.82,2.84,56000
APAM,23-Jul-2020,34.65,34.95,34.28,34.46,415000
APD,23-Jul-2020,289.44,299.82,289.44,293.25,1318600
APG,23-Jul-2020,13.5,13.76,13.08,13.25,811700
APH,23-Jul-2020,104.46,105.98,103.83,105.6,2223100
APLE,23-Jul-2020,8.9,9.035,8.655,9,2396300
APO,23-Jul-2020,53.09,54.26,52.27,52.6,802200
APO-A,23-Jul-2020,26.55,26.8103,26.5016,26.72,7800
APO-B,23-Jul-2020,27,27.5,27,27.43,12000
APRN,23-Jul-2020,14.2,14.38,13.07,13.64,859700
APT-A,23-Jul-2020,107.52,107.94,106.15,106.26,2100
APTS,23-Jul-2020,7.41,7.54,7.25,7.45,382300
APTV,23-Jul-2020,83.04,83.53,81.32,82.33,1497000
AQN,23-Jul-2020,13.5,13.6,13.4,13.42,1650800
AQNA,23-Jul-2020,27.1,27.4059,27.02,27.2,7000
AQNB,23-Jul-2020,26.88,26.9,26.68,26.85,8100
AQUA,23-Jul-2020,19.73,20.11,19.57,19.7,445800
AR,23-Jul-2020,2.69,2.99,2.66,2.88,8920900
ARA,23-Jul-2020,6.82,6.93,6.72,6.74,32400
ARC,23-Jul-2020,1.07,1.095,1.01,1.02,228200
ARCH,23-Jul-2020,27.87,30.04,27.665,29.41,262000
ARCO,23-Jul-2020,4.91,4.99,4.8,4.91,899000
ARD,23-Jul-2020,14.9,14.9,13.624,13.91,102500
ARDC,23-Jul-2020,12.05,12.13,12.05,12.1,79300
ARE,23-Jul-2020,168.18,170,166.64,168.52,763700
ARE-A,23-Jul-2020,25.92,25.92,25.87,25.92,7500
ARES,23-Jul-2020,40.8,41.32,40.09,40.49,417500
ARG-A,23-Jul-2020,24.65,24.72,24.54,24.55,57200
ARGD,23-Jul-2020,25.59,25.64,25.55,25.64,4700
ARGO,23-Jul-2020,34.24,34.95,34.09,34.49,198200
ARI,23-Jul-2020,9.55,9.665,9.43,9.44,766900
ARL,23-Jul-2020,10.2,10.2,9.58,9.74,900
ARLO,23-Jul-2020,3.45,3.89,3.352,3.65,1837200
ARMK,23-Jul-2020,22.97,23.73,22.91,23.2,1180000
ARNC,23-Jul-2020,17.07,17.2137,16.25,16.37,689400
AROC,23-Jul-2020,6.88,7.15,6.81,7.14,1247400
ARR,23-Jul-2020,9.9,9.9,9.43,9.5,1156200
ARR-C,23-Jul-2020,21.8738,22.2,21.536,21.975,41300
ARW,23-Jul-2020,67.71,69.71,67.51,68.81,549300
ASA,23-Jul-2020,22.12,22.94,21.35,21.49,299700
ASB,23-Jul-2020,13.34,13.76,13.31,13.59,1162400
ASB-C,23-Jul-2020,25.48,25.49,25.37,25.45,1900
ASB-D,23-Jul-2020,25.2,25.74,25.2,25.74,4100
ASB-E,23-Jul-2020,26.25,26.31,25.92,26.3,4700
ASB-F,23-Jul-2020,25.48,25.5,25.43,25.5,13400
ASC,23-Jul-2020,4,4.0497,3.92,4.02,258900
ASG,23-Jul-2020,7.13,7.16,6.97,7,258700
ASGN,23-Jul-2020,68.54,70.71,68.54,69.92,222200
ASH,23-Jul-2020,78.16,79.44,77.5,78.11,357300
ASIX,23-Jul-2020,11.51,12.07,11.33,11.74,296400
ASPN,23-Jul-2020,6.59,6.62,6.27,6.33,39600
ASR,23-Jul-2020,104.15,104.55,100.82,103.25,49400
ASX,23-Jul-2020,4.82,4.838,4.66,4.72,622600
AT,23-Jul-2020,2.04,2.06,2.02,2.04,218800
ATC-D,23-Jul-2020,21.95,22.2836,21.95,22.23,9200
ATC-E,23-Jul-2020,23.3,23.569,23.3,23.355,5100
ATC-G,23-Jul-2020,22.6,22.71,22.405,22.525,13000
ATC-H,23-Jul-2020,21.84,22.04,21.7,22,25500
ATC-I,23-Jul-2020,21.5,21.64,21.3,21.55,13700
ATCO,23-Jul-2020,7.22,7.69,7.1,7.64,1200800
ATEN,23-Jul-2020,7.36,7.49,7.26,7.45,691100
ATGE,23-Jul-2020,36.22,36.505,36.01,36.47,399200
ATH,23-Jul-2020,33.64,34.41,33.51,33.81,877700
ATH-A,23-Jul-2020,25.32,25.72,25.32,25.48,80800
ATH-B,23-Jul-2020,23.82,23.97,23.82,23.92,52200
ATH-C,23-Jul-2020,25.68,25.78,25.62,25.72,101700
ATHM,23-Jul-2020,80.55,81.23,75.78,75.94,642000
ATI,23-Jul-2020,9.5,9.82,9.26,9.46,3086400
ATKR,23-Jul-2020,27.19,27.65,26.85,27.46,149500
ATO,23-Jul-2020,104.05,104.5,102.95,103.7,800600
ATR,23-Jul-2020,118.39,119.23,118.09,118.44,286700
ATTO,23-Jul-2020,1.47,1.48,1.4427,1.46,8000
ATUS,23-Jul-2020,24.37,24.4664,23.86,24.12,4815300
ATV,23-Jul-2020,16.9,16.972,16.465,16.972,2200
AU,23-Jul-2020,33.63,33.85,31.73,32.46,3681400
AUY,23-Jul-2020,6.01,6.02,5.67,5.8,24094200
AVA,23-Jul-2020,37.59,38.09,37.59,37.84,245500
AVAL,23-Jul-2020,4.9,4.9,4.81,4.82,102700
AVB,23-Jul-2020,150.55,151.878,146.72,148.15,826100
AVD,23-Jul-2020,13.39,13.62,13.33,13.4,59200
AVK,23-Jul-2020,13.73,13.8,13.57,13.57,114400
AVLR,23-Jul-2020,126.44,129.36,121.73,123.81,760900
AVNS,23-Jul-2020,31.72,32.94,31.72,32.21,267700
AVNT,23-Jul-2020,25.81,25.98,24.76,25.17,809800
AVT-A,23-Jul-2020,62.68,63.52,62.58,63.52,85300
AVTR,23-Jul-2020,18.74,19.04,18.655,18.87,4677500
AVY,23-Jul-2020,122.26,123.6,120.4,120.91,362800
AVYA,23-Jul-2020,12.53,12.81,12.39,12.43,876700
AWF,23-Jul-2020,10.39,10.413,10.29,10.31,153700
AWI,23-Jul-2020,80.69,81.05,78.66,78.99,270200
AWK,23-Jul-2020,144.67,145.81,143.91,144.89,719200
AWP,23-Jul-2020,4.75,4.75,4.67,4.7,473400
AWR,23-Jul-2020,81.15,82.19,80.83,81.34,169900
AX,23-Jul-2020,20.36,21.27,20.36,21.1,182700
AXL,23-Jul-2020,7.6,7.86,7.5101,7.76,1364000
AXO,23-Jul-2020,25.33,25.33,25.33,25.33,300
AXP,23-Jul-2020,95.51,97.78,95.51,96.67,4239800
AXR,23-Jul-2020,4.58,4.58,4.51,4.52,1200
AXS,23-Jul-2020,40.6,41.6,40.52,41.39,626900
AXS-E,23-Jul-2020,25.1,25.15,25.0836,25.15,25300
AXTA,23-Jul-2020,22.86,23.47,22.84,23.09,2262500
AYI,23-Jul-2020,101.4,103.92,101.4,102.51,434800
AYX,23-Jul-2020,168.16,173.555,161.33,163.36,1112500
AZEK,23-Jul-2020,31.69,33.24,31.69,32.82,866800
AZN,23-Jul-2020,56.75,56.84,54.81,55.17,8658800
AZO,23-Jul-2020,1178.03,1179.41,1159.965,1168.46,162200
AZRE,23-Jul-2020,19.02,20,18.9398,19.8,97800
AZUL,23-Jul-2020,12.42,12.57,11.92,11.97,1267100
AZZ,23-Jul-2020,31.65,32.31,31.48,32.21,169700
B,23-Jul-2020,37.99,39.44,37.81,38.7,304900
BA,23-Jul-2020,178,182.5,175.42,176.45,29587200
BABA,23-Jul-2020,252.1,257.66,248.69,251.88,25711900
BAC,23-Jul-2020,24.52,24.64,24.11,24.54,61047600
BAC-A,23-Jul-2020,26.11,26.18,26.05,26.16,38200
BAC-B,23-Jul-2020,27.47,27.51,27.45,27.45,44100
BAC-C,23-Jul-2020,25.77,25.93,25.77,25.86,58400
BAC-E,23-Jul-2020,24.73,24.78,24.65,24.78,18900
BAC-K,23-Jul-2020,27.07,27.16,26.96,27.11,39100
BAC-L,23-Jul-2020,1439,1462.01,1435.5,1448,6300
BAC-M,23-Jul-2020,26.8,26.85,26.72,26.85,173000
BAC-N,23-Jul-2020,26.29,26.47,26.29,26.38,298000
BAF,23-Jul-2020,14.38,14.55,14.38,14.51,8700
BAH,23-Jul-2020,75.19,76.45,74.19,74.34,1107900
BAK,23-Jul-2020,9.41,9.67,9.14,9.3,161200
BAM,23-Jul-2020,34.52,34.57,33.74,33.9,1388300
BAN-D,23-Jul-2020,25.12,25.18,25.01,25.07,17000
BAN-E,23-Jul-2020,25,25.14,24.99,25.14,5500
BANC,23-Jul-2020,10.23,11.24,10.23,10.96,389000
BAP,23-Jul-2020,126.67,129.42,126.5,128.69,460000
BAX,23-Jul-2020,89.09,90.81,89.09,89.49,2013400
BB,23-Jul-2020,4.77,4.85,4.71,4.74,3280500
BBAR,23-Jul-2020,4.48,4.71,4.34,4.57,1214300
BBD,23-Jul-2020,4.36,4.4,4.26,4.3,16127200
BBDC,23-Jul-2020,7.84,7.89,7.59,7.67,80400
BBDO,23-Jul-2020,4.02,4.0585,3.95,3.95,23000
BBF,23-Jul-2020,13.15,13.171,13.145,13.15,11300
BBK,23-Jul-2020,15.82,15.84,15.74,15.77,13700
BBL,23-Jul-2020,44.16,44.42,43.71,43.81,991600
BBN,23-Jul-2020,25.9,25.93,25.8274,25.88,89500
BBU,23-Jul-2020,29.84,30.04,29.39,29.64,10300
BBVA,23-Jul-2020,3.59,3.625,3.5629,3.59,2405400
BBW,23-Jul-2020,2.3,2.37,2.25,2.29,94900
BBX,23-Jul-2020,13.54,17.24,13.3313,15.1,129100
BBY,23-Jul-2020,97.12,98.53,95.98,96.08,2862400
BC,23-Jul-2020,69.42,71.265,66.38,67.43,1557000
BC-A,23-Jul-2020,26.28,26.28,26.1756,26.26,2300
BC-B,23-Jul-2020,26.49,26.5,26.4566,26.47,2500
BC-C,23-Jul-2020,26.35,26.5237,26.21,26.2895,14100
BCC,23-Jul-2020,45.1,46.42,44.95,45.54,328400
BCE,23-Jul-2020,41.6,41.95,41.58,41.62,631500
BCEI,23-Jul-2020,19.21,19.8686,18.75,19.03,321900
BCH,23-Jul-2020,18.4,18.91,18.39,18.63,100600
BCO,23-Jul-2020,38.38,39.32,38.18,39.11,463600
BCS,23-Jul-2020,5.9,5.93,5.8328,5.85,3046200
BCSF,23-Jul-2020,10,10.15,9.9,10,95100
BCX,23-Jul-2020,6.3,6.39,6.29,6.31,262700
BDC,23-Jul-2020,33.05,34.1,33.05,33.59,253100
BDJ,23-Jul-2020,7.47,7.49,7.38,7.4,466000
BDN,23-Jul-2020,10.96,11.155,10.78,11.04,3696200
BDX,23-Jul-2020,274.1,276.16,271.71,272.71,841400
BDXB,23-Jul-2020,58.97,60.85,58.86,59.33,257600
BE,23-Jul-2020,18.31,18.58,17.25,17.57,3535900
BEDU,23-Jul-2020,8.36,8.405,7.49,7.79,144400
BEN,23-Jul-2020,20.75,20.98,20.465,20.8,4056100
BEP,23-Jul-2020,55.54,55.904,54.59,54.77,547500
BEP-A,23-Jul-2020,25.25,25.53,25.25,25.5,6700
BERY,23-Jul-2020,47.23,48.03,47.11,48.01,856800
BEST,23-Jul-2020,4.39,4.39,4.255,4.26,904300
BF.A,23-Jul-2020,61.57,62.795,61.57,62.32,98500
BF.B,23-Jul-2020,67.97,69.31,67.83,68.46,706400
BFAM,23-Jul-2020,113.01,113.01,109.5,110.65,783800
BFK,23-Jul-2020,14.35,14.42,14.35,14.39,63400
BFO,23-Jul-2020,14.74,14.745,14.73,14.73,1400
BFS,23-Jul-2020,30.74,30.97,30.25,30.83,41600
BFS-D,23-Jul-2020,21.35,22.48,21.35,22.48,300
BFS-E,23-Jul-2020,21.09,21.09,20.48,21.06,2200
BFY,23-Jul-2020,14.13,14.1709,14.09,14.13,4000
BFZ,23-Jul-2020,13.5,13.538,13.48,13.52,20600
BG,23-Jul-2020,43.34,45.14,43.34,44.78,1142900
BGB,23-Jul-2020,11.3,11.37,11.27,11.35,265100
BGH,23-Jul-2020,12.63,12.63,12.53,12.56,64600
BGIO,23-Jul-2020,8.31,8.35,8.22,8.27,43100
BGR,23-Jul-2020,7.07,7.16,7.07,7.11,124500
BGS,23-Jul-2020,26.25,26.96,26.195,26.65,506700
BGSF,23-Jul-2020,9.63,9.74,9.44,9.54,43000
BGT,23-Jul-2020,11.02,11.03,10.97,11,29100
BGX,23-Jul-2020,12.02,12.02,11.93,11.96,146000
BGY,23-Jul-2020,5.36,5.36,5.32,5.35,236100
BH,23-Jul-2020,61.85,63.87,60.43,62.2,8700
BH.A,23-Jul-2020,336.8,341,336.8,341,100
BHC,23-Jul-2020,17.39,17.43,16.99,17.02,2945800
BHE,23-Jul-2020,20.13,20.54,20.055,20.42,170800
BHK,23-Jul-2020,15.82,15.9,15.73,15.79,217900
BHLB,23-Jul-2020,10.46,10.99,10.45,10.98,427300
BHP,23-Jul-2020,53.06,53.29,52.5,52.71,1620500
BHR,23-Jul-2020,2.39,2.49,2.36,2.46,294300
BHR-B,23-Jul-2020,10.57,10.61,10.56,10.6,1700
BHR-D,23-Jul-2020,13.8,13.9,13.01,13.59,5700
BHV,23-Jul-2020,15.3199,15.3199,15.3199,15.3199,2000
BHVN,23-Jul-2020,72.5,75.29,70.39,71.13,526000
BIF,23-Jul-2020,9.78,9.784,9.69,9.73,212700
BIG,23-Jul-2020,42.1,43,41.01,41.73,1243400
BILL,23-Jul-2020,85,87.79,80.75,83.3,821200
BIO,23-Jul-2020,522.71,536.24,517.295,520.32,190100
BIO.B,23-Jul-2020,522.14,522.14,522.14,522.14,100
BIP,23-Jul-2020,43.13,43.6,42.55,42.67,306200
BIPC,23-Jul-2020,47.32,47.48,46.87,47.05,160700
BIT,23-Jul-2020,15.09,15.125,15,15,85000
BITA,23-Jul-2020,15.86,15.88,15.84,15.88,353900
BJ,23-Jul-2020,41.57,42.0637,40.75,40.94,1696900
BK,23-Jul-2020,35.95,36.675,35.65,36.54,5495600
BK-C,23-Jul-2020,25.39,25.48,25.38,25.46,30200
BKD,23-Jul-2020,2.86,2.87,2.56,2.61,2359600
BKE,23-Jul-2020,15.64,15.71,15.14,15.58,567500
BKH,23-Jul-2020,61.09,62.36,61.09,61.9,350500
BKI,23-Jul-2020,73.53,74.49,72.73,72.86,760900
BKK,23-Jul-2020,15.03,15.0301,15.03,15.03,9400
BKN,23-Jul-2020,16.13,16.15,16.13,16.1468,26000
BKR,23-Jul-2020,16.53,16.8,16.07,16.69,7188500
BKT,23-Jul-2020,6.14,6.15,6.11,6.11,441600
BKU,23-Jul-2020,18.38,19.26,18.315,18.96,533100
BLD,23-Jul-2020,125.7,129.635,123.33,124.65,286700
BLE,23-Jul-2020,15.3,15.35,15.25,15.28,31800
BLK,23-Jul-2020,580.31,585.0533,575.2197,578.15,453600
BLL,23-Jul-2020,73.27,74.13,72.785,72.99,1739200
BLW,23-Jul-2020,14.38,14.42,14.36,14.4,73900
BLX,23-Jul-2020,10.96,11.23,10.96,11.15,81400
BMA,23-Jul-2020,23.11,24.57,22.6,23.43,834900
BME,23-Jul-2020,43.42,43.7,43.0901,43.2318,27200
BMEZ,23-Jul-2020,22.32,22.86,22.3,22.64,312700
BMI,23-Jul-2020,63.3,64.56,63.3,64.04,140300
BML-G,23-Jul-2020,19.52,19.59,19.4,19.4,5500
BML-H,23-Jul-2020,19.41,19.41,19.31,19.3454,10900
BML-J,23-Jul-2020,24.085,24.215,24.08,24.215,14900
BML-L,23-Jul-2020,23.31,23.45,23.31,23.45,30700
BMO,23-Jul-2020,55.68,55.86,55.12,55.26,503000
BMR.U,23-Jul-2020,11.1,11.19,10.91,10.99,4700
BMR.W,23-Jul-2020,1.6,1.64,1.33,1.375,40600
BMRG,23-Jul-2020,10.45,10.6,10.25,10.36,284700
BMY,23-Jul-2020,60.12,60.46,59.57,59.87,8913200
BMY.P,23-Jul-2020,3.06,3.13,2.99,3.08,3116500
BNED,23-Jul-2020,2.07,2.22,2.07,2.16,637800
BNS,23-Jul-2020,41.73,42.04,41.51,41.8,814900
BNY,23-Jul-2020,13.95,13.95,13.88,13.91,13100
BOE,23-Jul-2020,9.58,9.6462,9.5294,9.55,147300
BOH,23-Jul-2020,59.1,60.51,59.1,60.31,153800
BOOT,23-Jul-2020,19.51,19.9,19.03,19.79,608300
BORR,23-Jul-2020,1.04,1.08,1,1,1736400
BOX,23-Jul-2020,18.8,18.99,18.22,18.28,2552800
BP,23-Jul-2020,23.11,23.315,23.02,23.22,9070400
BPMP,23-Jul-2020,11.12,11.24,10.91,11.04,121900
BPT,23-Jul-2020,2.9,2.97,2.83,2.88,154200
BQH,23-Jul-2020,15.9,15.92,15.9,15.92,800
BR,23-Jul-2020,131.93,133.34,129.3,129.71,382500
