Symbol,Date,Open,High,Low,Close,Volume
AEE,15-Sep-2020,77.24,78.38,76.88,77.5,1068400
AEFC,15-Sep-2020,25.78,25.8,25.65,25.65,177400
AEG,15-Sep-2020,2.71,2.71,2.65,2.65,1265600
AEL,15-Sep-2020,22.85,22.9,21.64,21.7,411000
AEL-A,15-Sep-2020,23.9,24.07,23.82,23.99,20400
AEL-B,15-Sep-2020,25.6,25.6,25.35,25.4125,35000
AEM,15-Sep-2020,87.95,89.23,85.29,85.85,1922400
AEO,15-Sep-2020,14.92,14.96,14.4,14.5,6419700
AEP,15-Sep-2020,80.61,81.34,79.39,80,1667400
AEP-B,15-Sep-2020,48.53,48.53,47.92,48.0586,10600
AEP-C,15-Sep-2020,49.45,49.45,48.67,48.67,61500
AER,15-Sep-2020,29.01,29.55,27.74,27.78,1165700
AES,15-Sep-2020,18.09,18.14,17.62,17.79,3703300
AFB,15-Sep-2020,13.77,13.83,13.7,13.76,27900
AFC,15-Sep-2020,25.99,26.17,25.99,26.17,1900
AFG,15-Sep-2020,68.75,68.93,66.57,66.75,471400
AFGB,15-Sep-2020,27.51,27.74,27.4,27.73,3800
AFGC,15-Sep-2020,26.67,26.9,26.67,26.745,13400
AFGD,15-Sep-2020,26.97,27.21,26.97,27.2,4200
AFGH,15-Sep-2020,25.29,25.34,25.29,25.32,20100
AFI,15-Sep-2020,3.95,3.97,3.82,3.85,92300
AFL,15-Sep-2020,37.12,37.24,36.51,36.69,3220600
AFT,15-Sep-2020,13.03,13.04,12.98,12.99,45600
AG,15-Sep-2020,12.58,12.63,12.02,12.31,6677100
AGCO,15-Sep-2020,76.28,76.64,75.16,75.68,469700
AGD,15-Sep-2020,9.57,9.59,9.51,9.56,33000
AGI,15-Sep-2020,10.26,10.34,10,10.06,2349300
AGM,15-Sep-2020,68.43,68.43,66.73,66.84,45900
AGM-A,15-Sep-2020,25.25,25.25,25.24,25.24,1400
AGM-D,15-Sep-2020,26.49,26.59,26.42,26.48,8400
AGM-F,15-Sep-2020,26.05,26.05,25.91,25.96,65600
AGM.A,15-Sep-2020,56.6,56.6,56.5,56.5,800
AGO,15-Sep-2020,20.15,20.24,19.24,19.29,1267600
AGO-B,15-Sep-2020,26.82,26.8966,26.5859,26.8966,1900
AGO-E,15-Sep-2020,26.43,26.63,26.26,26.6,3400
AGO-F,15-Sep-2020,25.65,25.67,25.56,25.67,5200
AGR,15-Sep-2020,49.33,50.63,49.32,49.91,629900
AGRO,15-Sep-2020,5.09,5.13,4.96,5.05,164000
AGS,15-Sep-2020,4,4.34,3.91,4.33,484800
AGX,15-Sep-2020,44.76,45.97,44.02,45.59,97700
AHC,15-Sep-2020,1.44,1.4662,1.44,1.455,6700
AHH,15-Sep-2020,10.15,10.41,10.14,10.24,124600
AHH-A,15-Sep-2020,24,24.3,23.88,24.3,19200
AHL-C,15-Sep-2020,25,25.33,25,25.33,18900
AHL-D,15-Sep-2020,25.64,25.64,25.41,25.45,9200
AHL-E,15-Sep-2020,24.75,24.95,24.73,24.92,37900
AHT,15-Sep-2020,1.89,2.24,1.89,2.16,1109300
AHT-D,15-Sep-2020,5,5.15,4.85,4.9,20600
AHT-F,15-Sep-2020,4.93,5,4.81,4.8945,22700
AHT-G,15-Sep-2020,4.92,4.95,4.81,4.895,21700
AHT-H,15-Sep-2020,4.98,4.98,4.81,4.9,18300
AHT-I,15-Sep-2020,4.77,4.96,4.55,4.9,11200
AI,15-Sep-2020,2.71,2.73,2.7,2.7,171600
AI-B,15-Sep-2020,18.4399,18.4399,18.4399,18.4399,100
AI-C,15-Sep-2020,19,19,18.75,18.75,4600
AIC,15-Sep-2020,23.6,23.6,23.02,23.2,3900
AIF,15-Sep-2020,13.05,13.05,12.97,12.99,66500
AIG,15-Sep-2020,29.36,29.81,28.92,28.93,6438000
AIG-A,15-Sep-2020,27.51,27.51,27.3,27.39,35400
AIG.W,15-Sep-2020,0.28,0.31,0.24,0.2445,518600
AIN,15-Sep-2020,52.73,52.78,51.41,52.01,343900
AIO,15-Sep-2020,21.03,21.25,21.03,21.21,59900
AIR,15-Sep-2020,19.03,19.25,18.56,18.6,225200
AIT,15-Sep-2020,57.58,58.25,56.77,56.93,157000
AIV,15-Sep-2020,37.42,37.98,36.54,36.57,1676500
AIW,15-Sep-2020,24.15,24.47,24.15,24.4,1100
AIZ,15-Sep-2020,119.36,119.88,117.18,117.26,209200
AIZP,15-Sep-2020,116.87,116.87,115.47,115.47,700
AJG,15-Sep-2020,102.69,103.85,102.61,102.98,658600
AJRD,15-Sep-2020,40.77,40.99,39.98,40.33,304200
AJX,15-Sep-2020,9.46,9.52,9.34,9.37,54800
AJXA,15-Sep-2020,23.84,24.05,23.75,23.76,19900
AKO.A,15-Sep-2020,12,12,11.84,11.84,200
AKO.B,15-Sep-2020,14.42,14.42,13.71,13.71,1400
AKR,15-Sep-2020,11.76,12.26,11.76,12.22,460900
AL,15-Sep-2020,32.7,33.43,31.68,31.83,1096100
AL-A,15-Sep-2020,24,24.3,23.9,24.2,49500
ALB,15-Sep-2020,99,100.31,98.33,98.39,1192200
ALC,15-Sep-2020,57.77,57.88,56.94,57.01,966400
ALE,15-Sep-2020,51.83,52.58,51.39,51.58,348700
ALEX,15-Sep-2020,11.49,11.83,11.48,11.51,378500
ALG,15-Sep-2020,109.42,109.42,106.76,107.49,26000
ALI-A,15-Sep-2020,15.78,15.98,15.78,15.8,8800
ALI-B,15-Sep-2020,16.32,16.9,16.32,16.7,11300
ALI-E,15-Sep-2020,16.53,16.7,16.4,16.67,7500
ALK,15-Sep-2020,41.69,42.47,41.4,42.18,1723600
ALL,15-Sep-2020,95.6,96.58,93.98,94.84,2411500
ALL-B,15-Sep-2020,26.63,26.88,26.63,26.87,21300
ALL-G,15-Sep-2020,28.11,28.3,28.06,28.28,24300
ALL-H,15-Sep-2020,27.39,27.46,27.21,27.21,137600
ALL-I,15-Sep-2020,26.98,27.05,26.94,26.94,16500
ALL-Y,15-Sep-2020,24.91,25.12,24.85,25.06,181000
ALLE,15-Sep-2020,99.74,101.17,99.13,100.92,684300
ALLY,15-Sep-2020,24.87,25.51,24.2,24.8,7389000
ALP-Q,15-Sep-2020,27.85,27.85,27.68,27.78,7100
ALSN,15-Sep-2020,35.25,35.41,34.36,34.38,704200
ALT.W,15-Sep-2020,1.65,1.75,1.61,1.67,16100
ALTG,15-Sep-2020,7.84,8.04,7.83,8.01,55000
ALU.W,15-Sep-2020,0.7001,0.7001,0.5,0.6999,11200
ALUS,15-Sep-2020,9.85,9.96,9.85,9.93,6800
ALV,15-Sep-2020,79.17,79.23,77.84,77.84,343200
ALX,15-Sep-2020,260,267.65,260,265.33,8600
AM,15-Sep-2020,5.58,5.65,5.2,5.22,17144000
AMB.W,15-Sep-2020,4.74,4.75,4.52,4.74,5000
AMBC,15-Sep-2020,11.69,11.79,11.23,11.31,485100
AMC,15-Sep-2020,5.6,5.87,5.52,5.52,5094300
AMCR,15-Sep-2020,11.23,11.35,11.18,11.21,5624900
AME,15-Sep-2020,101.65,102.95,101.59,102.32,734800
AMG,15-Sep-2020,66.08,66.53,65.23,65.29,421500
AMH,15-Sep-2020,29.79,30.15,29.55,29.71,2055600
AMH-D,15-Sep-2020,25.76,25.79,25.7,25.76,20200
AMH-E,15-Sep-2020,25.66,25.69,25.6,25.65,4000
AMH-F,15-Sep-2020,26.3,26.5,26.3,26.5,2000
AMH-G,15-Sep-2020,26.5,26.62,26.48,26.62,11500
AMH-H,15-Sep-2020,27.6,27.65,27.55,27.65,4400
AMK,15-Sep-2020,23.61,24.04,23.42,23.75,86900
AMN,15-Sep-2020,56.17,56.3,55.14,55.54,274400
AMOV,15-Sep-2020,13.54,13.54,13,13.045,6700
AMP,15-Sep-2020,156.05,156.13,153.38,153.85,774200
AMPY,15-Sep-2020,0.96,0.99,0.9,0.91,530400
AMRC,15-Sep-2020,29.51,30.14,29.27,30.11,237600
AMRX,15-Sep-2020,4.03,4.16,3.93,4.04,930000
AMT,15-Sep-2020,255.61,265.22,255.57,263.75,2426600
AMX,15-Sep-2020,13.64,13.65,13.06,13.14,4291500
AN,15-Sep-2020,56.77,56.85,55.64,56.3,479100
ANET,15-Sep-2020,205.1,207.37,203.68,206.38,589200
ANF,15-Sep-2020,15.15,15.4,14.89,15.2,2149600
ANH,15-Sep-2020,1.76,1.8,1.76,1.76,316300
ANH-A,15-Sep-2020,23.79,23.83,23.79,23.8,1500
ANH-B,15-Sep-2020,17.6,17.93,17.6,17.9299,1000
ANH-C,15-Sep-2020,21.66,21.98,21.61,21.85,8400
ANTM,15-Sep-2020,265.88,267.35,258.86,260.15,1250400
AOD,15-Sep-2020,8.15,8.21,8.14,8.19,309800
AON,15-Sep-2020,202.28,203.92,201.68,202,1013400
AON.U,15-Sep-2020,10.6,10.8,10.55,10.75,169000
AOS,15-Sep-2020,50.01,50.82,49.97,50.79,931300
AP,15-Sep-2020,3.32,3.4,3.21,3.26,88800
APAM,15-Sep-2020,37.68,38.41,37.18,38.16,328200
APD,15-Sep-2020,305.88,307.93,303.96,304.04,700600
APG,15-Sep-2020,14.67,14.79,14.09,14.09,776800
APH,15-Sep-2020,107.47,109.31,107.3,108.33,901400
APLE,15-Sep-2020,10.7,11.27,10.7,11.14,3228900
APO,15-Sep-2020,45.74,46.19,44.92,45.35,923400
APO-A,15-Sep-2020,26.62,26.62,26.3239,26.4902,11100
APO-B,15-Sep-2020,27.25,27.3,27.03,27.3,14500
APRN,15-Sep-2020,7.25,7.49,7.12,7.15,412200
APT-A,15-Sep-2020,109.33,109.72,108.51,109.2401,6900
APTS,15-Sep-2020,6.36,6.84,6.3,6.4,898600
APTV,15-Sep-2020,86.42,87.62,85.74,86.01,1568200
AQN,15-Sep-2020,14.25,14.38,14.14,14.23,787800
AQNA,15-Sep-2020,27.49,27.49,27.21,27.22,8900
AQNB,15-Sep-2020,27.74,27.79,27.59,27.75,7900
AQUA,15-Sep-2020,20.2,20.2,19.71,20.04,321200
AR,15-Sep-2020,2.89,2.98,2.79,2.83,11053500
ARA,15-Sep-2020,6.49,6.5,6.22,6.24,37400
ARC,15-Sep-2020,1.02,1.04,0.9901,0.9957,31800
ARCH,15-Sep-2020,44.29,45.6,43,44.23,418200
ARCO,15-Sep-2020,4.26,4.37,4.17,4.33,803100
ARD,15-Sep-2020,15.24,15.41,15.08,15.13,16600
ARDC,15-Sep-2020,12.96,13.06,12.96,12.98,124700
ARE,15-Sep-2020,163.68,165.78,163.25,163.65,624700
ARE-A,15-Sep-2020,25.99,26,25.95,26,16400
ARES,15-Sep-2020,40.21,40.6,39.96,40.17,647900
ARG-A,15-Sep-2020,25.37,25.37,25.21,25.24,17500
ARGD,15-Sep-2020,25.6,25.62,25.57,25.6,3700
ARGO,15-Sep-2020,35.93,36.22,35.21,35.64,143600
ARI,15-Sep-2020,9.05,9.11,8.96,8.97,1011800
ARL,15-Sep-2020,9.81,9.981,9.57,9.981,2500
ARLO,15-Sep-2020,5.65,5.78,5.56,5.66,796800
ARMK,15-Sep-2020,28.75,29.13,28.57,28.78,1622000
ARNC,15-Sep-2020,20.49,20.74,20.04,20.51,418800
AROC,15-Sep-2020,5.83,5.87,5.76,5.82,572500
ARR,15-Sep-2020,9.96,10.02,9.72,9.72,914300
ARR-C,15-Sep-2020,23.75,23.85,23.68,23.76,23200
ARW,15-Sep-2020,80.56,80.99,79.92,80.5,661800
ASA,15-Sep-2020,24.05,24.38,23.87,23.95,60400
ASB,15-Sep-2020,13.56,13.63,13.11,13.27,1050300
ASB-C,15-Sep-2020,25.85,25.98,25.85,25.98,2300
ASB-D,15-Sep-2020,25.59,25.88,25.58,25.85,6000
ASB-E,15-Sep-2020,26.92,27.32,26.92,27.32,1300
ASB-F,15-Sep-2020,26.35,26.39,26.27,26.354,22700
ASC,15-Sep-2020,3.61,3.61,3.5,3.52,300400
ASG,15-Sep-2020,7.22,7.46,7.15,7.46,228700
ASGI,15-Sep-2020,19.49,19.61,19.08,19.37,37600
ASGN,15-Sep-2020,70.4,70.63,69.49,69.6,147900
ASH,15-Sep-2020,73.14,73.39,72.55,73.03,596700
ASIX,15-Sep-2020,12.29,12.66,12.08,12.29,125300
ASPN,15-Sep-2020,9.78,10.09,9.7,9.86,139900
ASR,15-Sep-2020,116.54,117.15,114.28,115.04,77800
ASX,15-Sep-2020,4.19,4.28,4.18,4.26,364100
AT,15-Sep-2020,2.01,2.01,1.99,1.99,174100
ATC-D,15-Sep-2020,23.6,23.85,23.6,23.81,4500
ATC-E,15-Sep-2020,24.65,24.75,24.58,24.69,6500
ATC-G,15-Sep-2020,24.69,24.69,24.36,24.5,26800
ATC-H,15-Sep-2020,23.78,23.91,23.74,23.83,12100
ATC-I,15-Sep-2020,22.8,23.15,22.8,23.075,6000
ATCO,15-Sep-2020,9.68,9.8,9.49,9.68,464600
ATEN,15-Sep-2020,7.08,7.15,6.89,7.02,766000
ATGE,15-Sep-2020,27.5,27.5,26,26.15,816900
ATH,15-Sep-2020,36.52,36.6,35.68,35.87,1419800
ATH-A,15-Sep-2020,26.33,26.5,26.33,26.37,74800
ATH-B,15-Sep-2020,25.85,25.95,25.65,25.6857,25200
ATH-C,15-Sep-2020,26.86,27.05,26.86,26.99,19000
ATHM,15-Sep-2020,92.21,92.23,90.83,92.08,428000
ATI,15-Sep-2020,8.95,9.16,8.83,9.1,2385100
ATKR,15-Sep-2020,25.99,26.04,25.08,25.12,380000
ATO,15-Sep-2020,93.64,94.59,91.9,92.35,1081000
ATR,15-Sep-2020,119.44,119.8,118.12,118.33,125600
ATTO,15-Sep-2020,9.25,9.25,8.8,8.95,10100
ATUS,15-Sep-2020,26.42,27.31,26.42,27.03,4789800
ATV,15-Sep-2020,14.51,14.53,14.2,14.2,700
AU,15-Sep-2020,30.47,30.6,29.66,29.88,1657100
AUY,15-Sep-2020,6.39,6.43,6.22,6.3,13323700
AVA,15-Sep-2020,34.51,34.83,34.41,34.58,545100
AVAL,15-Sep-2020,4.93,4.93,4.82,4.83,76600
AVB,15-Sep-2020,154.54,155.9,152.47,152.57,896600
AVD,15-Sep-2020,14.17,14.99,14.05,14.85,236200
AVK,15-Sep-2020,14.07,14.1,13.97,13.99,94900
AVLR,15-Sep-2020,119.5,122.72,117.9,120.22,418800
AVNS,15-Sep-2020,32.91,33.84,32.48,33.46,224400
AVNT,15-Sep-2020,27.55,27.98,27.02,27.7,428700
AVT-A,15-Sep-2020,72.35,72.35,70.62,71.2045,127300
AVTR,15-Sep-2020,22.21,22.29,21.55,21.76,4627900
AVY,15-Sep-2020,123.17,128.72,123.17,128.02,956500
AVYA,15-Sep-2020,14.9,14.99,14.69,14.85,860000
AWF,15-Sep-2020,10.74,10.82,10.73,10.8,144400
AWI,15-Sep-2020,68.25,68.49,65.56,66.13,538900
AWK,15-Sep-2020,144.16,144.84,142.85,143.59,812900
AWP,15-Sep-2020,4.84,4.9,4.84,4.85,308500
AWR,15-Sep-2020,74.17,74.22,72.1,72.48,194100
AX,15-Sep-2020,23.93,23.93,23.28,23.35,204500
AXL,15-Sep-2020,7.89,7.99,7.71,7.74,623900
AXO,15-Sep-2020,25.3905,25.57,25.3,25.3001,800
AXP,15-Sep-2020,107.84,108.12,106.24,106.68,3371600
AXR,15-Sep-2020,5.06,5.08,4.95,4.96,2400
AXS,15-Sep-2020,46.32,46.42,45.49,45.55,390200
AXS-E,15-Sep-2020,25.85,26.03,25.8,25.9222,17000
AXTA,15-Sep-2020,24.25,24.47,24.03,24.38,2702700
AYI,15-Sep-2020,104.98,105.63,102.86,105.1,376100
AYX,15-Sep-2020,108,111.5,107.61,110.81,1069100
AZEK,15-Sep-2020,34.7,34.83,33.79,33.94,1469900
AZN,15-Sep-2020,55.53,55.78,55.12,55.28,4299600
AZO,15-Sep-2020,1247.73,1251.31,1239.9,1242.95,110900
AZRE,15-Sep-2020,26.93,29.24,26.66,28.94,135300
AZUL,15-Sep-2020,16.1,16.29,15.75,16.02,2505500
AZZ,15-Sep-2020,34.21,34.6,33.76,34.47,102700
B,15-Sep-2020,34.77,35.04,33.71,34.02,204300
BA,15-Sep-2020,166.65,168.84,163.33,163.49,14867600
BABA,15-Sep-2020,278,279.1,274.8,277.96,8287200
BAC,15-Sep-2020,25.77,25.825,25.19,25.28,63804900
BAC-A,15-Sep-2020,26.27,26.32,26.23,26.23,33300
BAC-B,15-Sep-2020,27.45,27.52,27.44,27.44,43200
BAC-C,15-Sep-2020,25.67,25.69,25.64,25.65,141500
BAC-E,15-Sep-2020,25,25,24.9,24.99,34200
BAC-K,15-Sep-2020,27.3,27.32,27.23,27.3,114500
BAC-L,15-Sep-2020,1500.25,1504.43,1500,1501.89,3200
BAC-M,15-Sep-2020,27.09,27.17,27,27.14,54000
BAC-N,15-Sep-2020,26.58,26.58,26.46,26.52,168000
BAF,15-Sep-2020,14.29,14.4,14.27,14.32,6900
BAH,15-Sep-2020,84.34,84.5,83.67,83.87,561800
BAK,15-Sep-2020,8.43,8.59,8.37,8.55,42500
BAM,15-Sep-2020,33.36,33.76,33.25,33.36,2981400
BAN-D,15-Sep-2020,25.34,25.37,25.28,25.37,7200
BAN-E,15-Sep-2020,25.42,25.42,25.37,25.42,3100
BANC,15-Sep-2020,11.18,11.22,10.85,10.95,165000
BAP,15-Sep-2020,130.12,131.57,129.08,129.79,277300
BAX,15-Sep-2020,83.65,83.65,80.36,80.51,3446700
BB,15-Sep-2020,4.88,4.89,4.79,4.81,2491000
BBAR,15-Sep-2020,3.14,3.25,3.08,3.14,532400
BBD,15-Sep-2020,3.93,3.93,3.81,3.85,14417500
BBDC,15-Sep-2020,7.9,8.02,7.87,7.89,135100
BBDO,15-Sep-2020,3.57,3.58,3.57,3.57,2000
BBF,15-Sep-2020,13.1,13.1,13.05,13.06,12800
BBK,15-Sep-2020,15.47,15.5,15.38,15.46,20900
BBL,15-Sep-2020,46.24,46.27,45.58,45.64,1391500
BBN,15-Sep-2020,26.42,26.44,26.33,26.4,102400
BBU,15-Sep-2020,30.02,30.17,29.58,29.87,26900
BBVA,15-Sep-2020,2.87,2.88,2.81,2.82,5763500
BBW,15-Sep-2020,3.3,3.34,3.03,3.18,123200
BBX,15-Sep-2020,14.82,15.3,14.6,14.91,17700
BBY,15-Sep-2020,108.54,109.39,107.42,107.96,1550900
BC,15-Sep-2020,63.45,64.39,60.79,60.87,689300
BC-A,15-Sep-2020,27.4,27.4,27.18,27.38,5000
BC-B,15-Sep-2020,27.5,27.5,27.4,27.48,1800
BC-C,15-Sep-2020,27.5,27.5,27.08,27.4,7100
BCC,15-Sep-2020,43.06,43.46,41.15,41.28,349500
BCE,15-Sep-2020,42.4,43.1,42.4,42.78,991200
BCEI,15-Sep-2020,19.21,19.77,19,19.31,238200
BCH,15-Sep-2020,16.39,16.41,15.95,16,133900
BCO,15-Sep-2020,46.48,46.71,45.04,45.2,282000
BCS,15-Sep-2020,5.27,5.28,5.22,5.22,2767500
BCSF,15-Sep-2020,10.77,10.89,10.67,10.75,147600
BCX,15-Sep-2020,6.4,6.42,6.34,6.34,271300
BDC,15-Sep-2020,32.67,33.3,32.08,32.27,194600
BDJ,15-Sep-2020,7.48,7.52,7.41,7.42,599400
BDN,15-Sep-2020,10.72,11.12,10.72,10.98,1259300
BDX,15-Sep-2020,236,236.45,226.05,226.15,2480100
BDXB,15-Sep-2020,52.16,52.16,50.79,50.79,54500
BE,15-Sep-2020,14.7,15.53,14.28,14.47,3140600
BEDU,15-Sep-2020,6.74,6.76,6.6,6.6,16300
BEKE,15-Sep-2020,52.71,54.19,51.86,54.18,1525300
BEN,15-Sep-2020,20.42,20.6,20.37,20.39,2501300
BEP,15-Sep-2020,44.63,45.89,44.6,45.33,229800
BEP-A,15-Sep-2020,26.44,26.65,26.44,26.65,6400
BEPC,15-Sep-2020,50.63,52.29,50.43,51.6,472800
BERY,15-Sep-2020,53.01,53.39,51.47,51.56,885700
BEST,15-Sep-2020,3.5,3.59,3.41,3.51,2476300
BF.A,15-Sep-2020,72.45,72.54,71.26,71.62,49900
BF.B,15-Sep-2020,80.05,80.35,78.77,78.96,973900
BFAM,15-Sep-2020,136.91,140.32,136.8,139.64,538100
BFK,15-Sep-2020,14.11,14.11,13.97,14.03,54800
BFO,15-Sep-2020,14.76,14.76,14.73,14.74,8000
BFS,15-Sep-2020,25.76,26.68,25.52,26.06,91800
BFS-D,15-Sep-2020,23.95,24.1,23.95,24.1,1900
BFS-E,15-Sep-2020,23.41,23.53,23.38,23.39,12600
BFT.U,15-Sep-2020,10.34,10.7,10.33,10.6,495800
BFY,15-Sep-2020,13.81,13.82,13.76,13.8,4100
BFZ,15-Sep-2020,13.47,13.47,13.36,13.38,20600
BG,15-Sep-2020,46.36,46.87,45.61,46.37,1319600
BGB,15-Sep-2020,12.06,12.11,12.06,12.1,145600
BGH,15-Sep-2020,13.6,13.66,13.57,13.66,41100
BGIO,15-Sep-2020,8.5779,8.61,8.56,8.5859,32200
BGR,15-Sep-2020,6.46,6.51,6.32,6.33,364300
BGS,15-Sep-2020,27.21,27.33,26.11,26.29,1543100
BGSF,15-Sep-2020,9.44,9.55,9.27,9.29,54500
BGT,15-Sep-2020,11.5,11.63,11.5,11.6012,35800
BGX,15-Sep-2020,12.86,12.98,12.86,12.95,81300
BGY,15-Sep-2020,5.47,5.5,5.45,5.48,207800
BH,15-Sep-2020,100.74,102.4,97.92,97.93,8900
BH.A,15-Sep-2020,495,495,495,495,100
BHC,15-Sep-2020,16.04,16.33,15.87,16.26,3181300
BHE,15-Sep-2020,20.75,21.05,20.39,20.89,303100
BHK,15-Sep-2020,15.9,16,15.89,15.97,147500
BHLB,15-Sep-2020,10.04,10.33,9.99,10.06,544100
BHP,15-Sep-2020,55.95,56.18,55.34,55.4,2109000
BHR,15-Sep-2020,2.62,2.74,2.61,2.65,506900
BHR-B,15-Sep-2020,13.38,13.38,12.73,13,5500
BHR-D,15-Sep-2020,16.7,17,16.7,16.75,4900
BHV,15-Sep-2020,15.88,16.12,15.88,16.04,4300
BHVN,15-Sep-2020,63.2,65.2,62.02,63.04,512500
BIF,15-Sep-2020,10.34,10.34,10.25,10.25,135000
BIG,15-Sep-2020,48.13,49.78,47.7,47.74,1287800
BILL,15-Sep-2020,89.73,90.4,85.94,87.08,1450000
BIO,15-Sep-2020,515.22,518.33,511.06,512.82,92900
BIO.B,15-Sep-2020,480.2,480.2,480.2,480.2,100
BIP,15-Sep-2020,46.83,48.24,46.7,47.86,269300
BIPC,15-Sep-2020,54.3,55.89,54.02,55.51,168800
BIT,15-Sep-2020,16.08,16.13,16.05,16.09,131200
BITA,15-Sep-2020,15.8,15.8,15.76,15.77,602100
BJ,15-Sep-2020,41.34,41.48,39.82,39.91,1645900
BK,15-Sep-2020,35.7,35.88,34.48,34.87,6877400
BK-C,15-Sep-2020,25.61,25.7,25.61,25.65,39000
BKD,15-Sep-2020,2.9,3.05,2.88,2.96,1180100
BKE,15-Sep-2020,22.15,22.39,21.23,21.3,371800
BKH,15-Sep-2020,54.91,55.75,54.16,54.45,266000
BKI,15-Sep-2020,84.4,85.68,84.3,85.58,580400
BKK,15-Sep-2020,15,15.01,15,15,12700
BKN,15-Sep-2020,16.21,16.32,16.21,16.31,26300
BKR,15-Sep-2020,14.64,14.93,14.55,14.71,7440200
BKT,15-Sep-2020,6.17,6.18,6.16,6.18,150500
BKU,15-Sep-2020,23.72,23.72,23.05,23.24,790800
BLD,15-Sep-2020,159.43,161.07,155.15,155.28,313000
BLE,15-Sep-2020,15.34,15.35,15.21,15.31,27700
BLK,15-Sep-2020,553.11,553.43,547.28,548.16,626400
BLL,15-Sep-2020,83.88,85.08,83.75,84.43,1032200
BLW,15-Sep-2020,15.18,15.18,15.07,15.14,86800
BLX,15-Sep-2020,12.68,12.72,12.29,12.38,84500
BMA,15-Sep-2020,17.5,17.73,16.86,17.26,295500
BME,15-Sep-2020,41.92,42.33,41.65,42.23,31100
BMEZ,15-Sep-2020,23.9,24,23.67,23.76,185800
BMI,15-Sep-2020,63.18,63.86,63.04,63.47,165900
BML-G,15-Sep-2020,20.85,20.895,20.85,20.895,7300
BML-H,15-Sep-2020,21.12,21.17,21.02,21.14,5700
BML-J,15-Sep-2020,24.96,25.09,24.96,25.09,38600
BML-L,15-Sep-2020,24.61,24.65,24.44,24.49,32900
BMO,15-Sep-2020,61.98,62.21,61.47,61.63,359200
BMR.U,15-Sep-2020,11.21,11.24,11.2,11.2,1400
BMR.W,15-Sep-2020,2.03,2.03,1.63,1.839,201700
BMRG,15-Sep-2020,10.4,10.42,10.22,10.3,322900
BMY,15-Sep-2020,59.97,60.11,59.39,59.53,8259300
BMY.P,15-Sep-2020,2.06,2.15,1.96,2.09,10233800
BNED,15-Sep-2020,2.38,2.38,2.23,2.28,535800
BNS,15-Sep-2020,42.16,42.36,41.99,42.11,855800
BNY,15-Sep-2020,13.86,13.89,13.69,13.69,7000
BOE,15-Sep-2020,9.79,9.86,9.76,9.77,90800
BOH,15-Sep-2020,53.52,53.61,51.76,51.9,402900
BOOT,15-Sep-2020,29.68,29.84,28.97,29.12,317300
