Symbol,Date,Open,High,Low,Close,Volume
ADNT,10-Aug-2020,15.95,16.84,15.57,16.45,1791200
ADS,10-Aug-2020,46.67,48.41,46.55,47.29,960300
ADSW,10-Aug-2020,30.22,30.24,30.21,30.22,379900
ADT,10-Aug-2020,12.18,12.5665,11.88,11.93,5345800
ADX,10-Aug-2020,16.1,16.26,16.08,16.26,134300
AEB,10-Aug-2020,24.34,24.34,24.16,24.25,10200
AEE,10-Aug-2020,82.98,83.95,82.14,83.25,1249400
AEFC,10-Aug-2020,25.27,25.38,25.17,25.27,68400
AEG,10-Aug-2020,3.27,3.36,3.27,3.35,2364200
AEL,10-Aug-2020,25.24,25.98,25.18,25.68,535500
AEL-A,10-Aug-2020,22.71,23.3,22.17,23,42400
AEL-B,10-Aug-2020,24.7,24.91,24.42,24.91,36400
AEM,10-Aug-2020,83.13,84.01,81.68,81.89,1302100
AEO,10-Aug-2020,11.04,11.39,10.89,11.24,7328500
AEP,10-Aug-2020,86.94,86.94,85.5,85.94,2774100
AEP-B,10-Aug-2020,51.58,51.9499,51.58,51.83,47000
AER,10-Aug-2020,31.71,33.39,31.71,32.56,1126100
AES,10-Aug-2020,17.33,17.72,16.92,17.59,5848700
AFB,10-Aug-2020,13.88,13.89,13.83,13.85,113500
AFC,10-Aug-2020,25.76,25.871,25.68,25.68,5400
AFG,10-Aug-2020,66.1,68.67,66.1,68.1,565300
AFGB,10-Aug-2020,27.74,27.74,27.6009,27.665,3900
AFGC,10-Aug-2020,26.66,26.68,26.6335,26.67,4800
AFGD,10-Aug-2020,26.64,26.79,26.64,26.79,10600
AFGH,10-Aug-2020,25.38,25.43,25.32,25.42,13300
AFI,10-Aug-2020,3.07,3.25,3.04,3.2,178700
AFL,10-Aug-2020,36.68,37.645,36.67,37.47,3102300
AFT,10-Aug-2020,12.82,12.87,12.77,12.87,27300
AG,10-Aug-2020,13.19,13.665,12.93,12.97,6494400
AGCO,10-Aug-2020,68.88,71.11,68.84,70.45,541600
AGD,10-Aug-2020,9.33,9.47,9.275,9.42,48600
AGI,10-Aug-2020,10.35,10.52,10.08,10.1,1810200
AGM,10-Aug-2020,64,66.11,64,65.28,41400
AGM-A,10-Aug-2020,26.12,26.12,25.8516,25.98,1400
AGM-C,10-Aug-2020,27.14,27.6,27.14,27.3,2000
AGM-D,10-Aug-2020,26.28,26.48,26.24,26.3582,9600
AGM-E,10-Aug-2020,26.99,26.99,26.56,26.56,300
AGM.A,10-Aug-2020,58,58,58,58,200
AGO,10-Aug-2020,23.14,24.3699,23.14,24.2,750200
AGO-B,10-Aug-2020,26.43,27.2965,26.43,27.16,2700
AGO-E,10-Aug-2020,26.4794,26.68,26.355,26.355,2300
AGO-F,10-Aug-2020,25.75,25.8,25.66,25.75,2100
AGR,10-Aug-2020,49.76,49.76,48.815,49.11,667700
AGRO,10-Aug-2020,4.51,4.7,4.46,4.49,249500
AGS,10-Aug-2020,4.2,4.36,4.19,4.27,354300
AGX,10-Aug-2020,45.14,45.615,45,45.15,50300
AHC,10-Aug-2020,1.78,1.78,1.67,1.73,62300
AHH,10-Aug-2020,10.5,10.93,10.5,10.82,394800
AHH-A,10-Aug-2020,26.5,26.5,25.775,25.775,1500
AHL-C,10-Aug-2020,26.04,26.44,26.01,26.44,7400
AHL-D,10-Aug-2020,25.11,25.11,24.91,25.01,26600
AHL-E,10-Aug-2020,25.22,25.355,25.1,25.29,40800
AHT,10-Aug-2020,3.97,4.1132,3.92,3.97,465100
AHT-D,10-Aug-2020,5.8,5.8,5.2,5.6,25400
AHT-F,10-Aug-2020,5.25,5.385,4.85,5.22,20800
AHT-G,10-Aug-2020,4.87,5.205,4.6336,4.95,63700
AHT-H,10-Aug-2020,4.96,5.2265,4.8801,5.06,33400
AHT-I,10-Aug-2020,4.82,5.15,4.805,5.05,43800
AI,10-Aug-2020,2.8,2.91,2.7866,2.83,312200
AI-B,10-Aug-2020,18.35,18.5,18.35,18.5,2000
AI-C,10-Aug-2020,19.41,19.49,19.22,19.45,1600
AIC,10-Aug-2020,23.34,23.77,23.3391,23.77,2300
AIF,10-Aug-2020,12.65,12.71,12.64,12.71,36700
AIG,10-Aug-2020,31,31.67,30.98,31.46,4596400
AIG-A,10-Aug-2020,27.66,27.9,27.5951,27.9,22000
AIG.W,10-Aug-2020,0.9,0.99,0.8602,0.91,275400
AIN,10-Aug-2020,52.98,54.67,52.96,53.78,193800
AIO,10-Aug-2020,21.76,21.76,21.25,21.49,68100
AIR,10-Aug-2020,18.94,19.94,18.89,19.67,272000
AIT,10-Aug-2020,67.4,70,67.24,68.67,222200
AIV,10-Aug-2020,37.1,37.87,36.9,37.61,663100
AIW,10-Aug-2020,23.65,23.65,23.65,23.65,400
AIZ,10-Aug-2020,123.11,124.56,121.485,124.2,341500
AIZP,10-Aug-2020,121.96,121.97,121.8145,121.97,3500
AJG,10-Aug-2020,106.78,107.97,106.125,107.44,870200
AJRD,10-Aug-2020,43.54,43.99,42.92,43.13,455100
AJX,10-Aug-2020,9.58,9.92,9.58,9.81,88600
AJXA,10-Aug-2020,24.83,25.14,24.83,25.14,3900
AKO.A,10-Aug-2020,12.0001,12.86,12.0001,12.36,2800
AKO.B,10-Aug-2020,14.35,14.35,13.72,13.72,3800
AKR,10-Aug-2020,12.81,13.28,12.68,12.84,451200
AL,10-Aug-2020,30.21,31.55,30.21,30.82,791700
AL-A,10-Aug-2020,22.47,23.19,22.47,23,92900
ALB,10-Aug-2020,85.45,87.28,85.17,87.22,810900
ALC,10-Aug-2020,60.92,61.56,60.53,61.27,990800
ALE,10-Aug-2020,60.76,61.32,59.705,59.81,239700
ALEX,10-Aug-2020,12.09,13.24,12.07,12.87,384100
ALG,10-Aug-2020,110,113.96,110,112.25,51800
ALI-A,10-Aug-2020,15.57,15.75,15.57,15.72,9000
ALI-B,10-Aug-2020,16.5,16.77,16.5,16.77,30200
ALI-E,10-Aug-2020,15.91,16.35,15.91,16.3,30900
ALK,10-Aug-2020,36.98,39.47,36.96,39.25,3807100
ALL,10-Aug-2020,97.1,97.6,96.62,97.25,1262400
ALL-B,10-Aug-2020,26.61,26.74,26.59,26.74,18500
ALL-G,10-Aug-2020,27.67,27.92,27.67,27.92,29300
ALL-H,10-Aug-2020,26.45,26.6893,26.45,26.64,119800
ALL-I,10-Aug-2020,26.565,26.64,26.5,26.5638,21800
ALL-Y,10-Aug-2020,24.05,24.38,23.946,24.3,208500
ALLE,10-Aug-2020,100.47,102.39,100.18,102.32,449600
ALLY,10-Aug-2020,21.5,22.27,21.49,21.99,3266800
ALP-Q,10-Aug-2020,26.53,26.75,26.53,26.74,11900
ALSN,10-Aug-2020,37.58,38.59,37.52,38.32,709900
ALT.W,10-Aug-2020,1.37,1.37,1.34,1.35,162800
ALTG,10-Aug-2020,7.54,7.77,7.439,7.7,110900
ALU.W,10-Aug-2020,0.65,0.65,0.65,0.65,1500
ALUS,10-Aug-2020,9.97,9.99,9.93,9.98,100800
ALV,10-Aug-2020,67.94,69.74,67.94,69.62,283600
ALX,10-Aug-2020,256.16,260.2,256.16,258.36,8400
AM,10-Aug-2020,7,7.44,6.933,7.36,4749800
AMB.W,10-Aug-2020,5.69,5.7,5.5757,5.7,1200
AMBC,10-Aug-2020,13.58,14.34,13.5631,14.17,664900
AMC,10-Aug-2020,4.65,4.74,4.35,4.47,5048100
AMCR,10-Aug-2020,10.91,11.14,10.83,11.1,5518800
AME,10-Aug-2020,97.98,99.27,97.84,99.04,1711300
AMG,10-Aug-2020,72.52,73.36,72.21,73.25,271100
AMH,10-Aug-2020,29.25,29.42,28.53,28.68,1395700
AMH-D,10-Aug-2020,26,26.09,25.91,25.945,15500
AMH-E,10-Aug-2020,25.73,25.98,25.72,25.9,5300
AMH-F,10-Aug-2020,25.8401,26.25,25.8401,26.25,7900
AMH-G,10-Aug-2020,25.95,26.15,25.9,25.9,3900
AMH-H,10-Aug-2020,27.29,27.45,27.2,27.45,4300
AMK,10-Aug-2020,24.31,26.115,23.4,25.4,286400
AMN,10-Aug-2020,58.59,58.59,55.44,55.52,806200
AMOV,10-Aug-2020,12.6,12.6,12.45,12.54,3100
AMP,10-Aug-2020,160,162.2,160,160.83,497300
AMPY,10-Aug-2020,1.25,1.33,1.25,1.25,748700
AMRC,10-Aug-2020,30.26,31.45,29.96,30.8,362000
AMRX,10-Aug-2020,4.4,4.48,4.28,4.37,1198500
AMT,10-Aug-2020,257.21,257.71,251.94,253.41,1282400
AMX,10-Aug-2020,12.77,12.84,12.52,12.6,1456300
AN,10-Aug-2020,53.85,55.75,53.75,54.28,793300
ANET,10-Aug-2020,230.36,231.255,221.93,222.47,1257500
ANF,10-Aug-2020,10.03,10.6,9.95,10.5,2040200
ANH,10-Aug-2020,1.77,1.88,1.77,1.86,1082400
ANH-A,10-Aug-2020,22.88,23.2,22.88,23.1999,4400
ANH-B,10-Aug-2020,17.5,17.98,17.5,17.97,2400
ANH-C,10-Aug-2020,21.33,21.4356,21,21.2,7900
ANTM,10-Aug-2020,277.09,280.15,276.24,278.85,754400
AOD,10-Aug-2020,8.04,8.11,8.0396,8.1,278700
AON,10-Aug-2020,195.41,196.33,192.72,192.84,1012500
AOS,10-Aug-2020,49.03,49.1,48.14,48.81,699200
AP,10-Aug-2020,2.91,3.1205,2.91,3,57700
APAM,10-Aug-2020,39.5,39.6,38.7,38.86,659200
APD,10-Aug-2020,280.78,281.79,278.8996,281.24,980500
APG,10-Aug-2020,14.78,15.01,14.57,14.72,1280800
APH,10-Aug-2020,107.69,108.94,107.61,108.12,2267900
APLE,10-Aug-2020,9.65,10.18,9.65,10.13,2271000
APO,10-Aug-2020,48.78,49.22,48.27,48.77,1003100
APO-A,10-Aug-2020,26.77,26.95,26.66,26.93,5300
APO-B,10-Aug-2020,27.42,27.422,27.3,27.33,10300
APRN,10-Aug-2020,8.9,9.14,8.17,8.76,2675000
APT-A,10-Aug-2020,109.63,111.24,109.01,110.57,38900
APTS,10-Aug-2020,7.41,7.78,7.41,7.54,601900
APTV,10-Aug-2020,84.64,86.81,84.23,86.44,1256700
AQN,10-Aug-2020,13.84,13.87,13.66,13.74,436500
AQNA,10-Aug-2020,28.04,28.13,27.96,28,11000
AQNB,10-Aug-2020,27.37,27.39,27.03,27.25,14100
AQUA,10-Aug-2020,21.5,21.98,21.17,21.71,1799100
AR,10-Aug-2020,3.96,4.16,3.875,4.04,9322000
ARA,10-Aug-2020,6.48,6.74,6.44,6.67,46400
ARC,10-Aug-2020,1.24,1.32,1.22,1.25,376900
ARCH,10-Aug-2020,31.79,33.76,31.79,33.66,234700
ARCO,10-Aug-2020,4.97,5.14,4.66,4.71,1040500
ARD,10-Aug-2020,14.85,15.26,14.79,15.17,43800
ARDC,10-Aug-2020,12.7,12.72,12.651,12.72,43500
ARE,10-Aug-2020,175.65,176.92,174.27,174.98,704600
ARE-A,10-Aug-2020,26.2767,26.38,26.21,26.265,29700
ARES,10-Aug-2020,40.75,42.4,40.65,42.07,963200
ARG-A,10-Aug-2020,25.04,25.15,25.01,25.09,74000
ARGD,10-Aug-2020,25.65,25.72,25.65,25.71,2400
ARGO,10-Aug-2020,36,36.67,35.96,36.51,149800
ARI,10-Aug-2020,9.53,9.98,9.53,9.8,1310300
ARL,10-Aug-2020,9.76,9.76,9.49,9.49,500
ARLO,10-Aug-2020,6,6.42,5.9248,6,2269900
ARMK,10-Aug-2020,23.79,24.83,23.75,24.52,3626700
ARNC,10-Aug-2020,20.05,23.1699,20.03,21.13,2221900
AROC,10-Aug-2020,7.31,7.62,7.29,7.51,729300
ARR,10-Aug-2020,9.77,10,9.71,9.9,1311500
ARR-C,10-Aug-2020,22.3,22.69,22.3,22.69,34200
ARW,10-Aug-2020,74.2,75.025,74.02,74.55,573800
ASA,10-Aug-2020,23.26,23.87,23.26,23.4,97200
ASB,10-Aug-2020,14,14.37,13.92,14.01,996800
ASB-D,10-Aug-2020,25.49,25.49,25.4008,25.4008,2600
ASB-E,10-Aug-2020,26.5,26.73,26.5,26.705,1600
ASB-F,10-Aug-2020,25.92,25.98,25.6581,25.97,10400
ASC,10-Aug-2020,3.89,4.03,3.86,3.98,301600
ASG,10-Aug-2020,7.52,7.54,7.07,7.22,560600
ASGI,10-Aug-2020,19.5,19.5,19.4,19.5,18500
ASGN,10-Aug-2020,71.7,73.62,71.61,72.48,217200
ASH,10-Aug-2020,79.41,79.91,78.71,78.93,386200
ASIX,10-Aug-2020,12.76,13.32,12.76,13.2,258400
ASPN,10-Aug-2020,6.54,7.39,6.39,7.12,141000
ASR,10-Aug-2020,102.49,107.21,102.49,106.68,43400
ASX,10-Aug-2020,4.72,4.77,4.705,4.73,510300
AT,10-Aug-2020,2.04,2.125,2.01,2.1,853600
ATC-D,10-Aug-2020,21.9,21.9,21.68,21.68,10300
ATC-E,10-Aug-2020,22.48,22.75,22.43,22.6748,7000
ATC-G,10-Aug-2020,22.12,22.62,22.12,22.42,12200
ATC-H,10-Aug-2020,21.86,21.99,21.74,21.77,12700
ATC-I,10-Aug-2020,20.8,20.956,20.63,20.725,4600
ATCO,10-Aug-2020,7.61,7.94,7.6,7.77,440700
ATEN,10-Aug-2020,8.65,8.88,8.61,8.8,1135700
ATGE,10-Aug-2020,36.33,37.085,36.33,37.04,362100
ATH,10-Aug-2020,35.71,36.58,35.53,36.35,1878700
ATH-A,10-Aug-2020,25.98,25.9807,25.7,25.93,40600
ATH-B,10-Aug-2020,25.1,25.23,25,25.23,51900
ATH-C,10-Aug-2020,26.19,26.25,25.93,26.12,114200
ATHM,10-Aug-2020,85.7,86.01,82.92,83.97,267100
ATI,10-Aug-2020,9.22,9.77,9.22,9.64,4253900
ATKR,10-Aug-2020,30.8,31.95,30.8,31.84,347100
ATO,10-Aug-2020,106.43,107.02,105.583,106.04,560900
ATR,10-Aug-2020,119.58,119.58,116.9,117,204700
ATTO,10-Aug-2020,8.43,8.45,8.21,8.39,10900
ATUS,10-Aug-2020,27.88,28.11,27.535,27.79,6645700
ATV,10-Aug-2020,15.65,15.93,14.5,14.67,3800
AU,10-Aug-2020,31,31.74,30.03,30.17,1982500
AUY,10-Aug-2020,6.54,6.715,6.42,6.44,12592000
AVA,10-Aug-2020,38.22,38.61,37.91,38.1,398300
AVAL,10-Aug-2020,4.42,4.545,4.42,4.48,65300
AVB,10-Aug-2020,154.15,156.6,153.62,153.8,501300
AVD,10-Aug-2020,15.02,15.26,14.7938,14.88,88700
AVK,10-Aug-2020,14.14,14.28,14.12,14.28,103500
AVLR,10-Aug-2020,122.17,123.36,115.71,119.51,1700900
AVNS,10-Aug-2020,31.3,31.74,31.1,31.18,198200
AVNT,10-Aug-2020,25.69,26.88,25.69,26.64,607100
AVT-A,10-Aug-2020,70.36,70.36,68.01,68.24,11600
AVTR,10-Aug-2020,21.7,21.745,20.69,20.7,3103000
AVY,10-Aug-2020,116.36,117.19,115.33,116.18,343200
AVYA,10-Aug-2020,15.03,16.47,14.95,15.14,5939000
AWF,10-Aug-2020,10.83,10.88,10.8,10.82,305300
AWI,10-Aug-2020,73.02,73.663,72.65,73.15,428200
AWK,10-Aug-2020,150.21,150.47,148.44,149.11,598600
AWP,10-Aug-2020,4.96,5.02,4.84,4.86,1504900
AWR,10-Aug-2020,80.09,81.06,79.56,79.85,154100
AX,10-Aug-2020,24.14,25.14,24.14,24.75,321300
AXL,10-Aug-2020,7.23,7.66,7.1824,7.55,2443000
AXO,10-Aug-2020,25.3,25.65,25.3,25.49,1600
AXP,10-Aug-2020,99.49,102.645,99.26,101.62,5254700
AXR,10-Aug-2020,4.75,4.82,4.69,4.82,3600
AXS,10-Aug-2020,44.59,45.14,44.09,44.78,893300
AXS-E,10-Aug-2020,25.55,25.75,25.43,25.75,44300
AXTA,10-Aug-2020,23.44,23.56,22.685,23.23,5571600
AYI,10-Aug-2020,105.33,108.25,105.33,107.21,418000
AYX,10-Aug-2020,118.61,119.14,107.52,109.23,10094900
AZEK,10-Aug-2020,35.31,35.31,33.75,34.2,521100
AZN,10-Aug-2020,55.7,55.72,55.06,55.38,2937300
AZO,10-Aug-2020,1185.26,1186.88,1169.135,1174.72,128500
AZRE,10-Aug-2020,21.4,21.4,20.65,20.87,17300
AZUL,10-Aug-2020,11.69,12.15,11.65,11.92,2074500
AZZ,10-Aug-2020,33.78,34.91,33.78,34.26,122700
B,10-Aug-2020,39.89,41.21,39.89,40.51,158800
BA,10-Aug-2020,171.36,179.79,171.33,179.41,35857600
BABA,10-Aug-2020,249.34,251.7499,246.1,248.13,13621700
BAC,10-Aug-2020,26.31,26.81,26.21,26.56,64051100
BAC-A,10-Aug-2020,26.1,26.1,26.06,26.08,44100
BAC-B,10-Aug-2020,27.11,27.142,27.08,27.1,69700
BAC-C,10-Aug-2020,25.8,25.821,25.7501,25.79,52600
BAC-E,10-Aug-2020,24.77,24.9667,24.72,24.95,20900
BAC-K,10-Aug-2020,27.2,27.2,27.08,27.1679,63400
BAC-L,10-Aug-2020,1497.96,1498.25,1487.02,1487.57,5200
BAC-M,10-Aug-2020,27.09,27.14,27.0258,27.14,73900
BAC-N,10-Aug-2020,26.86,26.99,26.84,26.97,122100
BAF,10-Aug-2020,14.88,14.88,14.49,14.795,15800
BAH,10-Aug-2020,84.11,85.3,83.92,84.66,904700
BAK,10-Aug-2020,9.14,9.4,9.03,9.4,106500
BAM,10-Aug-2020,32.45,33.07,32.31,32.93,2064500
BAN-D,10-Aug-2020,25.5,25.5,25.4362,25.45,5000
BAN-E,10-Aug-2020,25.38,25.3932,25.27,25.3,3200
BANC,10-Aug-2020,11.71,12.36,11.66,11.88,230700
BAP,10-Aug-2020,128.28,129.33,126.39,128.84,280300
BAX,10-Aug-2020,80.84,83.36,80.37,83.1,5767500
BB,10-Aug-2020,4.87,4.925,4.77,4.84,2386800
BBAR,10-Aug-2020,4.23,4.4,4.06,4.14,578900
BBD,10-Aug-2020,4.06,4.095,3.96,4.02,14449900
BBDC,10-Aug-2020,8.2,8.44,8.13,8.31,85600
BBDO,10-Aug-2020,3.72,4,3.7,3.7944,71500
BBF,10-Aug-2020,13.52,13.59,13.52,13.59,12700
BBK,10-Aug-2020,16.19,16.24,16.19,16.23,17300
BBL,10-Aug-2020,46.88,47.32,46.7,47.06,823800
BBN,10-Aug-2020,26.74,26.74,26.5338,26.56,124700
BBU,10-Aug-2020,29.25,32.53,29.25,32.26,55400
BBVA,10-Aug-2020,2.99,3.04,2.99,3.03,3141400
BBW,10-Aug-2020,2.45,2.5,2.4,2.42,43300
BBX,10-Aug-2020,15.48,16.49,15.38,15.97,60500
BBY,10-Aug-2020,103.76,105.43,102.9,104.22,1981700
BC,10-Aug-2020,64.37,65.93,63.669,64.19,911500
BC-A,10-Aug-2020,26.91,27.05,26.81,27,3800
BC-B,10-Aug-2020,27.1128,27.2,27.1128,27.2,2200
BC-C,10-Aug-2020,27,27.169,26.86,27.0457,21600
BCC,10-Aug-2020,45.12,45.74,44.67,44.86,333500
BCE,10-Aug-2020,42.42,42.63,42.16,42.53,776300
BCEI,10-Aug-2020,19.93,21.75,19.93,21.54,261100
BCH,10-Aug-2020,17.79,17.9698,17.31,17.32,94100
BCO,10-Aug-2020,47.17,50.01,47.17,49.72,662700
BCS,10-Aug-2020,5.51,5.5872,5.5,5.58,2870800
BCSF,10-Aug-2020,10.52,11.01,10.52,10.75,199100
BCX,10-Aug-2020,6.48,6.59,6.48,6.58,266600
BDC,10-Aug-2020,34.67,35.9,34.56,35.22,273300
BDJ,10-Aug-2020,7.6,7.675,7.58,7.65,717600
BDN,10-Aug-2020,11.55,11.905,11.55,11.75,1905000
BDX,10-Aug-2020,259.5,259.5,255.05,256.75,2501600
BDXB,10-Aug-2020,56.47,58.035,55.9997,56.37,291800
BE,10-Aug-2020,12.69,13.16,12.65,13.03,3635900
BEDU,10-Aug-2020,7.59,7.665,7.08,7.15,154100
BEN,10-Aug-2020,22.41,22.47,22.1,22.38,2345700
BEP,10-Aug-2020,45.28,45.61,44.8001,45.49,383300
BEP-A,10-Aug-2020,25.79,25.9,25.58,25.85,8800
BEPC,10-Aug-2020,48.67,48.67,47.47,48.22,436800
BERY,10-Aug-2020,53.64,54.2,53.42,53.81,2519800
BEST,10-Aug-2020,4.71,4.7311,4.4,4.45,2260600
BF.A,10-Aug-2020,63.08,63.76,63.05,63.18,33900
BF.B,10-Aug-2020,68.98,69.53,68.71,69.4,481700
BFAM,10-Aug-2020,121.84,122.845,118.99,120.31,767000
BFK,10-Aug-2020,14.84,14.95,14.84,14.93,43900
BFS,10-Aug-2020,31.94,33.03,31.74,32.32,42000
BFS-D,10-Aug-2020,24.16,24.56,24.16,24.56,800
BFS-E,10-Aug-2020,23.96,24.5,23.96,24.15,8200
BFY,10-Aug-2020,14.6,14.65,14.5994,14.65,7100
BFZ,10-Aug-2020,14.06,14.1429,14.04,14.08,75400
BG,10-Aug-2020,45.48,47.04,45.44,46.8,1038800
BGB,10-Aug-2020,11.85,11.94,11.85,11.93,118700
BGH,10-Aug-2020,13.24,13.33,13.2361,13.32,43600
BGIO,10-Aug-2020,8.51,8.56,8.47,8.51,68100
BGR,10-Aug-2020,7.23,7.44,7.23,7.44,217700
BGS,10-Aug-2020,29.55,29.67,29.2,29.27,580000
BGSF,10-Aug-2020,9.96,10.28,9.12,9.23,277600
BGT,10-Aug-2020,11.2,11.3,11.2,11.29,35200
BGX,10-Aug-2020,12.53,12.59,12.5,12.54,33100
BGY,10-Aug-2020,5.46,5.47,5.42,5.43,241500
BH,10-Aug-2020,76.14,94.78,76.14,83.39,43300
BH.A,10-Aug-2020,417.98,470,417.98,446.99,1800
BHC,10-Aug-2020,18.33,18.675,17.65,17.72,5247500
BHE,10-Aug-2020,21.1,21.63,21.08,21.12,184500
BHK,10-Aug-2020,16.19,16.225,16.111,16.15,160200
BHLB,10-Aug-2020,10.43,11.26,10.43,10.69,710200
BHP,10-Aug-2020,56.73,57.4,56.61,57.16,2144300
BHR,10-Aug-2020,2.9,3.02,2.85,2.92,517300
BHR-B,10-Aug-2020,11,11.45,11,11.45,20200
BHR-D,10-Aug-2020,13.75,14.07,13.75,13.87,7400
BHV,10-Aug-2020,15.62,15.8799,15.62,15.8799,600
BHVN,10-Aug-2020,66.36,67.8,60.74,62.09,890100
BIF,10-Aug-2020,10.25,10.34,10.25,10.33,150300
BIG,10-Aug-2020,45.5,49.1,45.495,48.28,1324300
BILL,10-Aug-2020,98.97,98.97,85.72,87.6,1847600
BIO,10-Aug-2020,524.36,528.51,506.39,506.95,167000
BIO.B,10-Aug-2020,507.47,507.47,507.47,507.47,100
BIP,10-Aug-2020,42.89,43.96,42.89,43.9,261200
BIPC,10-Aug-2020,48.19,49.185,48.19,49.06,122400
BIT,10-Aug-2020,15.63,15.73,15.61,15.73,107300
BITA,10-Aug-2020,15.72,15.78,15.72,15.78,259600
BJ,10-Aug-2020,42.06,42.61,41.88,42.39,1481000
BK,10-Aug-2020,37.79,38.13,37.54,37.94,4859700
BK-C,10-Aug-2020,25.55,25.64,25.55,25.59,16100
BKD,10-Aug-2020,3.03,3.2,3.01,3.14,1982400
BKE,10-Aug-2020,17.73,18.04,17.42,17.6,415000
BKH,10-Aug-2020,59.48,60.07,59.04,59.88,630700
BKI,10-Aug-2020,77.8,81.87,77.75,79.08,1442300
BKK,10-Aug-2020,15.06,15.06,15.05,15.05,23600
BKN,10-Aug-2020,16.62,16.65,16.55,16.56,29100
BKR,10-Aug-2020,16.64,17.41,16.6,17.26,6256500
BKT,10-Aug-2020,6.16,6.17,6.134,6.17,224300
BKU,10-Aug-2020,22.41,23.67,22.35,23.13,914000
BLD,10-Aug-2020,147.06,151.73,143.83,145.64,366700
BLE,10-Aug-2020,15.67,15.75,15.61,15.74,26700
BLK,10-Aug-2020,586.21,587.155,579.67,580.2,465700
BLL,10-Aug-2020,75.5,75.94,75.25,75.33,1882000
BLW,10-Aug-2020,15.03,15.08,14.9872,15,162700
BLX,10-Aug-2020,11.86,12.09,11.85,11.99,245500
BMA,10-Aug-2020,22.14,23.3165,21.78,21.95,290500
BME,10-Aug-2020,43.24,43.36,43.0597,43.27,35400
BMEZ,10-Aug-2020,24.35,24.35,23.3,23.4,306400
BMI,10-Aug-2020,67.5,67.64,66.68,66.69,151700
BML-G,10-Aug-2020,20,20.2,20,20.2,4800
BML-H,10-Aug-2020,20.04,20.24,19.86,20.24,44800
BML-J,10-Aug-2020,24.62,24.82,24.55,24.8,21200
BML-L,10-Aug-2020,23.95,24.25,23.95,24.25,67700
BMO,10-Aug-2020,56.48,57.44,56.19,57.37,522800
BMR.U,10-Aug-2020,10.76,10.76,10.76,10.76,200
BMR.W,10-Aug-2020,1.2,1.24,1.18,1.1859,13900
BMRG,10-Aug-2020,10.29,10.29,10.18,10.23,11400
BMY,10-Aug-2020,60.96,61.99,60.77,61.82,9820800
BMY.P,10-Aug-2020,3.5,3.6,3.48,3.53,4032500
BNED,10-Aug-2020,2.25,2.37,2.21,2.24,451500
BNS,10-Aug-2020,42.77,43.349,42.63,43.33,798200
BNY,10-Aug-2020,14.68,14.75,14.52,14.6,14800
BOE,10-Aug-2020,9.75,9.83,9.7456,9.83,105600
BOH,10-Aug-2020,58.9,60.65,58.76,59.37,228900
BOOT,10-Aug-2020,23.89,24.54,23.48,23.57,854100
BORR,10-Aug-2020,0.9903,1.04,0.9903,1.01,1389900
BOX,10-Aug-2020,17.4,17.48,16.95,17.07,1279100
BP,10-Aug-2020,23.33,23.5,23.25,23.5,12578500
