Symbol,Date,Open,High,Low,Close,Volume
AFL,11-Sep-2020,36.28,36.8,36.02,36.39,3067000
AFT,11-Sep-2020,12.87,12.89,12.83,12.88,38100
AG,11-Sep-2020,11.83,12.27,11.55,11.65,6461800
AGCO,11-Sep-2020,75.09,77.04,74.75,75.45,648100
AGD,11-Sep-2020,9.43,9.44,9.33,9.36,15800
AGI,11-Sep-2020,10.12,10.145,9.66,9.69,2000200
AGM,11-Sep-2020,68.19,68.19,66.03,66.81,72300
AGM-C,11-Sep-2020,26.33,26.81,26.31,26.31,2100
AGM-D,11-Sep-2020,26.34,26.63,26.34,26.48,3700
AGM-E,11-Sep-2020,26.72,26.74,26.72,26.74,400
AGM-F,11-Sep-2020,25.88,25.95,25.839,25.89,51100
AGM.A,11-Sep-2020,55.15,56.5,55.15,56.5,2000
AGO,11-Sep-2020,20.42,20.72,20.2936,20.66,608200
AGO-B,11-Sep-2020,26.46,26.8384,26.35,26.4924,3800
AGO-E,11-Sep-2020,26.79,26.79,26.06,26.2837,1400
AGO-F,11-Sep-2020,25.67,25.67,25.57,25.57,400
AGR,11-Sep-2020,48.29,48.54,47.77,47.94,627700
AGRO,11-Sep-2020,5.19,5.19,5.04,5.11,184400
AGS,11-Sep-2020,3.86,3.8699,3.61,3.76,286900
AGX,11-Sep-2020,43.43,43.82,42.05,42.36,59800
AHC,11-Sep-2020,1.36,1.41,1.33,1.41,37000
AHH,11-Sep-2020,9.84,9.86,9.58,9.71,159200
AHH-A,11-Sep-2020,24.0962,24.1,23.8875,23.8925,9200
AHL-C,11-Sep-2020,25.03,25.27,24.78,24.98,28400
AHL-D,11-Sep-2020,25.3,25.3,25.0594,25.12,5100
AHL-E,11-Sep-2020,24.55,24.68,24.45,24.52,25000
AHT,11-Sep-2020,2.25,2.2502,1.93,1.98,1090100
AHT-D,11-Sep-2020,5.71,5.71,5.15,5.15,5500
AHT-F,11-Sep-2020,4.66,4.9,4.5,4.52,26200
AHT-G,11-Sep-2020,4.64,4.91,4.5,4.71,15600
AHT-H,11-Sep-2020,4.78,4.91,4.5635,4.79,25400
AHT-I,11-Sep-2020,4.85,4.955,4.55,4.9,32400
AI,11-Sep-2020,2.68,2.69,2.66,2.69,257400
AI-B,11-Sep-2020,18.52,18.7499,18.51,18.7499,700
AI-C,11-Sep-2020,19.46,19.95,19.19,19.9499,5900
AIC,11-Sep-2020,23.6,23.6,23.06,23.06,1100
AIF,11-Sep-2020,12.73,12.81,12.69,12.79,49400
AIG,11-Sep-2020,28.22,28.79,28.075,28.4,8491900
AIG-A,11-Sep-2020,27.33,27.33,27.08,27.15,16300
AIG.W,11-Sep-2020,0.31,0.3499,0.243,0.3,949000
AIN,11-Sep-2020,50.66,51.74,50.5,51.4,209500
AIO,11-Sep-2020,20.83,20.9,20.5301,20.65,75900
AIR,11-Sep-2020,18.24,18.53,17.9775,18.26,305100
AIT,11-Sep-2020,57.57,58.27,56.76,57.42,173300
AIV,11-Sep-2020,35.64,35.64,34.8,34.98,1170600
AIW,11-Sep-2020,24,24.03,23.99,24,2300
AIZ,11-Sep-2020,118.1,119.9,118.09,118.7,313300
AIZP,11-Sep-2020,116.0792,116.0792,116.0792,116.0792,300
AJG,11-Sep-2020,102.45,102.77,101.22,101.79,548300
AJRD,11-Sep-2020,39.92,40.7,39.92,40.26,333200
AJX,11-Sep-2020,9.21,9.21,8.96,9.19,55100
AJXA,11-Sep-2020,23.84,23.84,23.84,23.84,200
AKO.A,11-Sep-2020,11.58,11.58,11.58,11.58,300
AKO.B,11-Sep-2020,13.32,14.28,13.32,14.28,5200
AKR,11-Sep-2020,11.52,11.52,11.08,11.2,553300
AL,11-Sep-2020,31,31.81,30.68,31.61,799500
AL-A,11-Sep-2020,23.44,23.44,23.1017,23.44,17700
ALB,11-Sep-2020,94.64,96.08,93.8,94.96,651000
ALC,11-Sep-2020,56.51,57.1,56.09,56.74,1207500
ALE,11-Sep-2020,50.55,50.95,50.02,50.75,346500
ALEX,11-Sep-2020,11.18,11.18,10.74,10.8,298800
ALG,11-Sep-2020,108.78,109.82,107.08,107.54,32500
ALI-A,11-Sep-2020,15.79,15.9399,15.63,15.65,2000
ALI-B,11-Sep-2020,16.83,16.8524,16.6,16.65,6400
ALI-E,11-Sep-2020,16.61,16.695,16.42,16.42,3700
ALK,11-Sep-2020,40.76,40.88,39.765,40.33,2445900
ALL,11-Sep-2020,92.81,94.14,92.476,93.82,1288200
ALL-B,11-Sep-2020,26.58,26.58,26.39,26.46,19700
ALL-G,11-Sep-2020,28.09,28.09,27.93,27.975,21100
ALL-H,11-Sep-2020,27.45,27.45,27.23,27.23,36300
ALL-I,11-Sep-2020,26.97,26.98,26.83,26.83,24100
ALL-Y,11-Sep-2020,24.87,24.87,24.73,24.76,108400
ALLE,11-Sep-2020,97.4,98.88,97.29,97.97,649100
ALLY,11-Sep-2020,23.68,23.97,23.31,23.91,4728300
ALP-Q,11-Sep-2020,27.92,27.92,27.799,27.86,2200
ALSN,11-Sep-2020,34.47,35.12,34.36,34.78,1089500
ALT.W,11-Sep-2020,1.71,1.75,1.61,1.6103,24800
ALTG,11-Sep-2020,8.33,8.33,7.62,7.8,70800
ALU.U,11-Sep-2020,10.1,10.2,10.1,10.2,5500
ALU.W,11-Sep-2020,0.76,0.8,0.76,0.8,400
ALUS,11-Sep-2020,9.85,9.92,9.85,9.92,3800
ALV,11-Sep-2020,77.5,78.32,77.06,78.22,350800
ALX,11-Sep-2020,256.46,257.554,250.01,250.01,8000
AM,11-Sep-2020,5.5,5.605,5.48,5.53,4807600
AMB.W,11-Sep-2020,4.9,5.12,4.77,4.95,14100
AMBC,11-Sep-2020,11.85,11.93,11.57,11.76,393100
AMC,11-Sep-2020,6.06,6.0656,5.6,5.79,4863000
AMCR,11-Sep-2020,11.16,11.1725,10.97,11.06,5901300
AME,11-Sep-2020,98.73,100.84,98.48,99.91,914800
AMG,11-Sep-2020,66.08,67.29,65.715,66.52,374200
AMH,11-Sep-2020,28.92,29.07,28.46,28.7,1783800
AMH-D,11-Sep-2020,25.8,25.983,25.8,25.975,111500
AMH-E,11-Sep-2020,25.98,26.0384,25.88,25.88,14000
AMH-F,11-Sep-2020,26.52,26.57,26.42,26.5,6000
AMH-G,11-Sep-2020,26.5,26.655,26.5,26.5,13600
AMH-H,11-Sep-2020,27.9,27.9,27.7,27.7,1900
AMK,11-Sep-2020,23.08,23.225,22.53,22.8,84400
AMN,11-Sep-2020,54.3,54.85,53.18,53.55,197300
AMOV,11-Sep-2020,12.25,12.4399,12.25,12.3863,3900
AMP,11-Sep-2020,150.68,153.1522,149.91,152.1,667600
AMPY,11-Sep-2020,0.95,0.95,0.75,0.8375,2187700
AMRC,11-Sep-2020,29.97,30.0975,28.57,28.67,225000
AMRX,11-Sep-2020,3.77,3.88,3.64,3.67,587800
AMT,11-Sep-2020,249.78,252.56,248.23,249.79,1219400
AMX,11-Sep-2020,12.43,12.58,12.325,12.53,5059100
AN,11-Sep-2020,56.81,57,54.89,54.9,488100
ANET,11-Sep-2020,207.76,209.21,202.425,203.81,711000
ANF,11-Sep-2020,14.52,14.65,14.005,14.26,1944400
ANH,11-Sep-2020,1.72,1.75,1.68,1.72,496700
ANH-A,11-Sep-2020,23.4801,23.82,23.4801,23.6221,1500
ANH-C,11-Sep-2020,21.72,21.7596,21.35,21.57,1500
ANTM,11-Sep-2020,262.68,265.5,254.48,258.03,1336600
AOD,11-Sep-2020,8.05,8.05,7.94,8.02,210200
AON,11-Sep-2020,202.26,203.07,199.5,201.54,1189200
AON.U,11-Sep-2020,10.5,10.55,10.44,10.452,120000
AOS,11-Sep-2020,48.6,49.2,48.6,48.78,684800
AP,11-Sep-2020,3.29,3.437,3.2827,3.35,32500
APAM,11-Sep-2020,36.19,37.36,36.08,36.86,469600
APD,11-Sep-2020,297.81,302.13,297.1,300.32,625700
APG,11-Sep-2020,14.09,14.5,14.01,14.15,437600
APH,11-Sep-2020,105.37,106.13,103.87,104.29,1709300
APLE,11-Sep-2020,10.19,10.19,9.9416,10.11,1600600
APO,11-Sep-2020,45.31,45.75,44.647,44.73,935500
APO-A,11-Sep-2020,26.52,26.52,26.2713,26.31,6700
APO-B,11-Sep-2020,27.205,27.2699,27.0416,27.0416,5300
APRN,11-Sep-2020,7.71,7.71,7.029,7.24,769400
APT-A,11-Sep-2020,107.72,110.455,107.17,107.42,418000
APTS,11-Sep-2020,6.57,6.57,6.36,6.44,506800
APTV,11-Sep-2020,84.45,85.26,83.45,84.55,1731300
AQN,11-Sep-2020,13.89,14.08,13.85,13.92,544600
AQNA,11-Sep-2020,27.26,27.26,26.89,27.06,14700
AQNB,11-Sep-2020,27.62,27.8599,27.55,27.7053,3700
AQUA,11-Sep-2020,19.98,20.2699,19.3,19.38,591700
AR,11-Sep-2020,2.69,2.79,2.63,2.71,8639600
ARA,11-Sep-2020,6.38,6.38,6.15,6.35,74100
ARC,11-Sep-2020,1.05,1.06,1,1,127000
ARCH,11-Sep-2020,39.67,41.28,39.67,40.72,345600
ARCO,11-Sep-2020,4.32,4.3217,4.18,4.18,1515800
ARD,11-Sep-2020,14.82,15.2,14.82,14.99,17100
ARDC,11-Sep-2020,12.82,12.88,12.7808,12.86,56700
ARE,11-Sep-2020,160.63,160.63,157,158.36,526400
ARE-A,11-Sep-2020,26.27,26.3,26.2,26.22,9400
ARES,11-Sep-2020,39.73,40.2276,39.22,39.82,654000
ARG-A,11-Sep-2020,25.32,25.32,25.16,25.2,39800
ARGD,11-Sep-2020,25.47,25.53,25.42,25.45,1500
ARGO,11-Sep-2020,35.51,35.68,34.89,35.2,116900
ARI,11-Sep-2020,8.93,8.93,8.67,8.77,1826400
ARL,11-Sep-2020,9.43,9.99,9.43,9.81,1100
ARLO,11-Sep-2020,5.59,5.78,5.54,5.67,1066300
ARMK,11-Sep-2020,27.89,27.89,26.77,27.5,2131200
ARNC,11-Sep-2020,19.83,19.83,18.93,19.06,694500
AROC,11-Sep-2020,5.76,5.79,5.58,5.7,656400
ARR,11-Sep-2020,9.8,9.89,9.6,9.84,1058900
ARR-C,11-Sep-2020,23.92,23.97,23.805,23.85,8800
ARW,11-Sep-2020,78.39,79.62,77.82,78.94,593100
ASA,11-Sep-2020,23.09,23.1783,22.66,22.8,43500
ASB,11-Sep-2020,12.98,13.25,12.85,13.19,1074400
ASB-C,11-Sep-2020,25.75,25.75,25.75,25.75,1700
ASB-D,11-Sep-2020,25.55,25.55,25.2823,25.33,1500
ASB-E,11-Sep-2020,27.23,27.23,26.98,26.98,600
ASB-F,11-Sep-2020,26.05,26.25,25.8999,26.21,15000
ASC,11-Sep-2020,3.56,3.605,3.53,3.55,908300
ASG,11-Sep-2020,7.1,7.1699,6.985,7.03,132800
ASGI,11-Sep-2020,19.23,19.5,18.99,19.5,36100
ASGN,11-Sep-2020,70.5,70.8854,69.78,70.33,229600
ASH,11-Sep-2020,73.63,73.6415,72.3,72.97,352800
ASIX,11-Sep-2020,12.43,12.79,12.13,12.25,222600
ASPN,11-Sep-2020,9.09,9.15,8.9701,9.14,109200
ASR,11-Sep-2020,113.22,113.89,108.05,109.71,58600
ASX,11-Sep-2020,4.14,4.16,4.105,4.15,556300
AT,11-Sep-2020,2.02,2.02,1.97,1.97,184100
ATC-D,11-Sep-2020,23.75,23.75,23.325,23.3412,16700
ATC-E,11-Sep-2020,24.75,24.75,24.35,24.43,9000
ATC-G,11-Sep-2020,24.4,24.5,24.1376,24.15,8500
ATC-H,11-Sep-2020,23.64,23.9,23.27,23.35,17600
ATC-I,11-Sep-2020,23.08,23.22,22.74,22.78,8800
ATCO,11-Sep-2020,9.1,9.45,9.1,9.33,358300
ATEN,11-Sep-2020,7.04,7.11,6.84,6.89,510600
ATGE,11-Sep-2020,31.81,32.7,28.93,29.04,870400
ATH,11-Sep-2020,35.71,36,35.38,35.76,821300
ATH-A,11-Sep-2020,26.41,26.44,26.2,26.39,42700
ATH-B,11-Sep-2020,25.83,25.9243,25.6,25.7,15400
ATH-C,11-Sep-2020,27.12,27.12,26.91,26.95,37000
ATHM,11-Sep-2020,89,90.95,88.68,89.44,546100
ATI,11-Sep-2020,8.49,8.76,8.34,8.69,1725300
ATKR,11-Sep-2020,26.07,26.115,25.47,25.68,290300
ATO,11-Sep-2020,94.56,94.56,92.75,93.21,681600
ATR,11-Sep-2020,117.88,118.71,117.13,118.36,124500
ATTO,11-Sep-2020,9.33,9.33,9.0806,9.24,6500
ATUS,11-Sep-2020,26.65,26.6627,25.78,26.11,6940600
ATV,11-Sep-2020,13.91,13.91,13.91,13.91,200
AU,11-Sep-2020,29.62,29.96,28.655,28.84,1967200
AUY,11-Sep-2020,6.18,6.28,5.97,6.02,14206600
AVA,11-Sep-2020,35.57,35.59,34.26,34.44,525700
AVAL,11-Sep-2020,4.91,4.95,4.9,4.91,72100
AVB,11-Sep-2020,152.36,152.43,148.5,149.87,1353300
AVD,11-Sep-2020,14.19,14.49,14.03,14.13,61100
AVK,11-Sep-2020,13.9,13.96,13.81,13.9,110700
AVLR,11-Sep-2020,122.05,122.2458,115.02,117.33,422000
AVNS,11-Sep-2020,31.78,32,30.98,31.04,172700
AVNT,11-Sep-2020,26.89,27.07,26.42,26.75,405800
AVT-A,11-Sep-2020,70.88,72.44,70.88,71.86,52900
AVTR,11-Sep-2020,22.1,22.37,21.2631,21.5,2840200
AVY,11-Sep-2020,117.23,120.815,116.91,119.79,807100
AVYA,11-Sep-2020,14.46,14.52,14.07,14.3,1705000
AWF,11-Sep-2020,10.7,10.73,10.68,10.72,119200
AWI,11-Sep-2020,68.31,68.52,67.24,67.9,467900
AWK,11-Sep-2020,141.56,141.77,140.28,141.1,482500
AWP,11-Sep-2020,4.81,4.81,4.74,4.76,293000
AWR,11-Sep-2020,74.29,74.4,73.21,73.44,138300
AX,11-Sep-2020,23.43,23.98,23.11,23.7,587600
AXL,11-Sep-2020,7.43,7.62,7.32,7.49,874100
AXO,11-Sep-2020,25.389,25.389,25.389,25.389,100
AXP,11-Sep-2020,102.91,103.85,102.0105,103.36,2604800
AXR,11-Sep-2020,4.67,4.893,4.67,4.82,14800
AXS,11-Sep-2020,45.88,45.89,45.1312,45.56,751700
AXS-E,11-Sep-2020,25.67,25.76,25.67,25.7,31400
AXTA,11-Sep-2020,22.93,23.29,22.77,23.17,2535300
AYI,11-Sep-2020,104.74,106.21,104.29,104.44,370600
AYX,11-Sep-2020,110.53,111,105.38,107.29,1271900
AZEK,11-Sep-2020,34.58,35.37,33.67,34.03,10653300
AZN,11-Sep-2020,53.99,54.15,53.405,53.73,4627700
AZO,11-Sep-2020,1222.66,1240.89,1216.72,1234.45,150400
AZRE,11-Sep-2020,25.93,27.3462,25.93,26,67300
AZUL,11-Sep-2020,14.9,15.085,14.305,14.98,4634000
AZZ,11-Sep-2020,33.61,33.76,32.99,33.39,98800
B,11-Sep-2020,34.4,34.55,33.68,34.11,199400
BA,11-Sep-2020,158,161.3592,156.32,160.23,14722400
BABA,11-Sep-2020,272.63,274.53,268.12,271.61,9412800
BAC,11-Sep-2020,25.22,25.58,25.09,25.5,47708300
BAC-A,11-Sep-2020,26.32,26.33,26.25,26.32,26900
BAC-B,11-Sep-2020,27.35,27.429,27.32,27.4,36100
BAC-C,11-Sep-2020,25.63,25.65,25.61,25.62,179000
BAC-E,11-Sep-2020,24.96,24.98,24.93,24.98,12000
BAC-K,11-Sep-2020,27.24,27.24,27.15,27.2,82000
BAC-L,11-Sep-2020,1499.9,1502,1495,1501.99,2400
BAC-M,11-Sep-2020,27.08,27.08,26.9,26.99,99000
BAC-N,11-Sep-2020,26.69,26.69,26.43,26.48,273000
BAF,11-Sep-2020,14.41,14.43,14.3,14.4,21300
BAH,11-Sep-2020,84.63,84.96,83.18,84.02,776900
BAK,11-Sep-2020,8.31,8.32,8.04,8.08,47500
BAM,11-Sep-2020,32.5,33.05,32.5,33.02,1764600
BAN-D,11-Sep-2020,25.31,25.31,25.31,25.31,1200
BAN-E,11-Sep-2020,25.28,25.34,25.17,25.24,7200
BANC,11-Sep-2020,10.85,10.85,10.47,10.69,185600
BAP,11-Sep-2020,128.8,129.31,126.58,127.76,186600
BAX,11-Sep-2020,83.36,83.84,82.46,83.1,2342900
BB,11-Sep-2020,4.86,4.87,4.68,4.75,3690600
BBAR,11-Sep-2020,3.39,3.4,3.28,3.29,386200
BBD,11-Sep-2020,3.88,3.895,3.79,3.81,16602900
BBDC,11-Sep-2020,8.07,8.12,7.97,8,22800
BBDO,11-Sep-2020,3.62,3.62,3.51,3.51,7700
BBF,11-Sep-2020,13,13.07,13,13.04,11500
BBK,11-Sep-2020,15.46,15.59,15.45,15.53,22800
BBL,11-Sep-2020,43.97,44.75,43.73,44.5,2011000
BBN,11-Sep-2020,26.34,26.47,26.26,26.41,124200
BBU,11-Sep-2020,30.66,31.13,30.09,30.27,23800
BBVA,11-Sep-2020,2.88,2.8892,2.84,2.86,2590000
BBW,11-Sep-2020,3.21,3.35,3.14,3.3,61300
BBX,11-Sep-2020,15.01,15.06,14.59,14.74,27900
BBY,11-Sep-2020,108.57,109.07,106.17,107.11,1353800
BC,11-Sep-2020,62.52,62.67,60.25,60.88,919700
BC-A,11-Sep-2020,26.95,27.38,26.92,27.076,3600
BC-B,11-Sep-2020,27.2737,27.35,27.2737,27.35,700
BC-C,11-Sep-2020,27.19,27.24,26.9355,27.06,12300
BCC,11-Sep-2020,41.75,42.1789,40.33,40.4,432700
BCE,11-Sep-2020,42.97,43.4,42.7432,43.08,3575600
BCEI,11-Sep-2020,18.14,18.52,17.98,18.48,232500
BCH,11-Sep-2020,16.29,16.34,15.99,16.1,283900
BCO,11-Sep-2020,44.92,45.6,44.58,45.28,394300
BCS,11-Sep-2020,5.23,5.28,5.19,5.25,3435400
BCSF,11-Sep-2020,10.62,10.83,10.57,10.71,164900
BCX,11-Sep-2020,6.31,6.36,6.25,6.31,238300
BDC,11-Sep-2020,31.51,31.85,31.05,31.4,227900
BDJ,11-Sep-2020,7.39,7.43,7.37,7.42,508000
BDN,11-Sep-2020,10.6,10.6,10.29,10.31,3066800
BDX,11-Sep-2020,234.83,236.74,233.755,235.78,1171500
BDXB,11-Sep-2020,52.06,52.88,51.99,51.99,196500
BE,11-Sep-2020,13.99,14.3161,13.3,13.47,2249400
BEDU,11-Sep-2020,6.55,6.645,6.55,6.57,16100
BEKE,11-Sep-2020,50,52.5,48.01,48.53,1635700
BEN,11-Sep-2020,20.09,20.375,20.04,20.23,2852100
BEP,11-Sep-2020,44.11,44.63,43.89,44.14,152500
BEP-A,11-Sep-2020,26.78,26.78,26.52,26.52,7100
BEPC,11-Sep-2020,50.39,51.0099,50.25,50.58,321700
BERY,11-Sep-2020,52.64,52.64,51.735,52.09,917900
BEST,11-Sep-2020,3.68,3.75,3.575,3.63,1357600
BF.A,11-Sep-2020,72.85,72.966,70.92,71.95,41000
BF.B,11-Sep-2020,78.96,80.28,78.65,79.35,604100
BFAM,11-Sep-2020,137,137.77,133.76,134.68,346500
BFK,11-Sep-2020,14.19,14.19,14.07,14.14,53700
BFO,11-Sep-2020,14.74,14.74,14.74,14.74,1500
BFS,11-Sep-2020,25.6,25.6,24.64,25.12,98800
BFS-D,11-Sep-2020,23.5,23.7,23.5,23.7,5400
BFS-E,11-Sep-2020,22.57,23.25,22.57,23.25,3800
BFT.U,11-Sep-2020,10.25,10.28,10.23,10.25,89900
BFY,11-Sep-2020,13.76,13.9496,13.7,13.7,16800
BFZ,11-Sep-2020,13.43,13.48,13.41,13.43,70000
BG,11-Sep-2020,45.37,45.81,45.01,45.64,688100
BGB,11-Sep-2020,11.98,12.06,11.9601,12.04,155400
BGH,11-Sep-2020,13.5,13.52,13.4,13.51,53200
BGIO,11-Sep-2020,8.55,8.5533,8.5,8.51,43100
BGR,11-Sep-2020,6.45,6.5018,6.45,6.47,185700
BGS,11-Sep-2020,27.23,27.58,26.28,26.47,1533500
BGSF,11-Sep-2020,9.47,9.53,9.35,9.45,59700
BGT,11-Sep-2020,11.54,11.58,11.5,11.565,41700
BGX,11-Sep-2020,12.75,12.755,12.7,12.75,65100
BGY,11-Sep-2020,5.41,5.48,5.38,5.42,121200
BH,11-Sep-2020,99,103.74,97.2,100.64,5900
BH.A,11-Sep-2020,515,520,505,505,100
BHC,11-Sep-2020,15.7,15.71,15.18,15.4,3749000
BHE,11-Sep-2020,19.69,20.09,19.5,19.87,225900
BHK,11-Sep-2020,16.04,16.04,15.96,15.99,142400
BHLB,11-Sep-2020,9.31,9.56,9.27,9.55,601400
BHP,11-Sep-2020,53.49,54.5,53.3,54.19,2695200
BHR,11-Sep-2020,2.53,2.58,2.46,2.54,337100
BHR-B,11-Sep-2020,12.62,13.23,11.97,13.23,17000
BHR-D,11-Sep-2020,16.78,17.4,16.59,17.15,3700
BHV,11-Sep-2020,16.21,16.21,16.21,16.21,100
BHVN,11-Sep-2020,61.7,62.03,58.31,59.04,434800
BIF,11-Sep-2020,10.15,10.22,10.11,10.18,208100
BIG,11-Sep-2020,47.35,49.1,47.31,47.33,1401800
BILL,11-Sep-2020,91.51,91.705,86.91,89.71,1944400
BIO,11-Sep-2020,506.38,513.31,502.38,505.02,135500
BIO.B,11-Sep-2020,480.2,480.2,480.2,480.2,100
BIP,11-Sep-2020,45.16,46.49,45.01,45.73,241900
BIPC,11-Sep-2020,51.43,53.04,51.19,52.6,172100
BIT,11-Sep-2020,16.24,16.32,16.24,16.31,98600
BITA,11-Sep-2020,15.78,15.8,15.76,15.78,740800
BJ,11-Sep-2020,42.3,42.39,40.41,40.74,2266800
BK,11-Sep-2020,35.58,36.23,35.52,36,3521300
BK-C,11-Sep-2020,25.6,25.86,25.46,25.65,69200
BKD,11-Sep-2020,2.78,2.78,2.69,2.76,1166600
BKE,11-Sep-2020,20.82,20.97,20.31,20.76,245800
BKH,11-Sep-2020,53.58,53.59,52.89,53.22,274200
BKI,11-Sep-2020,82.15,82.45,80.99,82.12,621800
BKK,11-Sep-2020,15.02,15.03,15.02,15.02,16400
BKN,11-Sep-2020,16.26,16.3899,16.26,16.35,6800
BKR,11-Sep-2020,13.89,13.97,13.545,13.95,6885800
BKT,11-Sep-2020,6.2,6.21,6.19,6.2,347400
BKU,11-Sep-2020,22.5,23.05,22.21,23.04,1111900
BLD,11-Sep-2020,156.47,157.46,152.95,156.34,187100
BLE,11-Sep-2020,15.62,15.7,15.3,15.35,56200
BLK,11-Sep-2020,544.48,547.45,537.86,541.2,660800
BLL,11-Sep-2020,81.57,81.9502,81.02,81.68,1320200
BLW,11-Sep-2020,15.14,15.21,15.121,15.21,81300
BLX,11-Sep-2020,12.46,12.59,12.26,12.54,63400
BMA,11-Sep-2020,18.91,18.945,17.92,18,226100
BME,11-Sep-2020,42.1,42.15,41.65,41.91,36900
BMEZ,11-Sep-2020,23.4,23.525,23.2,23.37,133200
BMI,11-Sep-2020,61.62,62.09,61.33,61.8,153700
BML-G,11-Sep-2020,20.625,20.79,20.625,20.7799,15100
BML-H,11-Sep-2020,21.15,21.21,21.06,21.15,7600
BML-J,11-Sep-2020,24.92,24.99,24.87,24.97,16300
BML-L,11-Sep-2020,24.6,24.76,24.52,24.58,22000
BMO,11-Sep-2020,60.7,61.16,60.56,61.05,363500
BMR.U,11-Sep-2020,11.35,11.62,11.34,11.36,87200
BMR.W,11-Sep-2020,2.24,2.24,1.9,2.1,189300
BMRG,11-Sep-2020,10.6,10.69,10.37,10.4,387700
BMY,11-Sep-2020,58.46,59.265,58.43,58.99,8573800
BMY.P,11-Sep-2020,1.91,2.1,1.91,1.99,7955800
BNED,11-Sep-2020,2.6,2.6,2.44,2.57,469200
BNS,11-Sep-2020,41.83,42.2543,41.73,41.99,730400
