,Symbol,Date,Open,High,Low,Close,Volume,Exchange
84,BDMU,06-Nov-2020,43.0,63.0,43.0,63.0,0,INDEX
85,BFMA,06-Nov-2020,1148.0,1230.0,1148.0,1230.0,0,INDEX
86,BFMC,06-Nov-2020,99.54,99.54,99.5,99.52,0,INDEX
87,BFMD,06-Nov-2020,2584.0,2757.0,2584.0,2757.0,0,INDEX
88,BFME,06-Nov-2020,185.0,205.0,185.0,205.0,0,INDEX
89,BFMF,06-Nov-2020,283.0,326.0,283.0,326.0,0,INDEX
90,BFMG,06-Nov-2020,24.0,31.0,24.0,31.0,0,INDEX
91,BFMM,06-Nov-2020,98.71,98.76,98.71,98.76,0,INDEX
92,BFMU,06-Nov-2020,49.0,69.0,49.0,69.0,0,INDEX
93,BGMA,06-Nov-2020,2044.0,2182.0,2044.0,2182.0,0,INDEX
94,BGMC,06-Nov-2020,101.6,101.6,101.46,101.48,0,INDEX
95,BGMD,06-Nov-2020,1685.0,1801.0,1685.0,1801.0,0,INDEX
96,BGME,06-Nov-2020,334.0,373.0,334.0,373.0,0,INDEX
97,BGMF,06-Nov-2020,136.0,159.0,136.0,159.0,0,INDEX
98,BGMG,06-Nov-2020,21.0,29.0,21.0,29.0,0,INDEX
99,BGMM,06-Nov-2020,100.47,100.47,100.46,100.47,0,INDEX
100,BGMU,06-Nov-2020,51.0,72.0,51.0,72.0,0,INDEX
101,BKX,06-Nov-2020,80.72,80.76,78.17,78.52,0,INDEX
102,BWH,06-Nov-2020,225.54,227.81,223.06,223.06,0,INDEX
103,BXD,06-Nov-2020,331.67,332.59,327.0,331.42,0,INDEX
104,BXM,06-Nov-2020,1408.17,1413.47,1403.26,1411.45,0,INDEX
105,BXN,06-Nov-2020,704.78,708.39,700.76,708.03,0,INDEX
106,CASH,06-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,06-Nov-2020,698.15,705.33,697.83,699.89,0,INDEX
108,COMP,06-Nov-2020,11869.9,11920.54,11737.13,11895.23,0,INDEX
109,CPR,06-Nov-2020,3.12,3.17,3.1,3.15,70560,INDEX
110,CYM,06-Nov-2020,17.42,17.54,17.25,17.27,0,INDEX
111,DCFD,06-Nov-2020,84.61,95.38,78.46,81.53,0,INDEX
112,DCFI,06-Nov-2020,60.0,63.07,56.92,60.0,0,INDEX
113,DCOF,06-Nov-2020,73.84,73.84,70.76,72.3,0,INDEX
114,DCOH,06-Nov-2020,81.53,83.07,78.46,80.0,0,INDEX
115,DCSE,06-Nov-2020,47641.59,48510.81,47248.15,48364.32,0,INDEX
116,DCTH,06-Nov-2020,75.38,76.92,72.3,73.84,0,INDEX
117,DCTW,06-Nov-2020,66.15,69.23,53.84,55.38,0,INDEX
118,DDA,06-Nov-2020,27.58,42.81,20.52,26.55,0,INDEX
119,DDB,06-Nov-2020,23.94,24.85,13.24,23.52,0,INDEX
120,DECA,06-Nov-2020,87.0,126.0,87.0,111.0,56294700,INDEX
121,DECC,06-Nov-2020,49.0,116.0,49.0,114.0,26085400,INDEX
122,DECE,06-Nov-2020,633.0,1114.0,633.0,1104.0,849467900,INDEX
123,DECN,06-Nov-2020,739.0,1245.0,739.0,1205.0,2422896000,INDEX
124,DECQ,06-Nov-2020,1212.0,1745.0,1212.0,1740.0,1653279000,INDEX
125,DECS,06-Nov-2020,322.0,782.0,322.0,762.0,199716900,INDEX
126,DECT,06-Nov-2020,2038.0,3081.0,2038.0,3056.0,4132469000,INDEX
127,DECU,06-Nov-2020,732.0,1814.0,732.0,1783.0,2156408000,INDEX
128,DECV,06-Nov-2020,158.0,336.0,158.0,316.0,41883900,INDEX
129,DECX,06-Nov-2020,529.0,1217.0,529.0,1192.0,267686300,INDEX
130,DIFD,06-Nov-2020,100.0,100.0,90.0,93.33,0,INDEX
131,DIFI,06-Nov-2020,50.0,53.33,46.66,53.33,0,INDEX
132,DIOF,06-Nov-2020,63.33,66.66,60.0,63.33,0,INDEX
133,DIOH,06-Nov-2020,70.0,73.33,66.66,70.0,0,INDEX
134,DITH,06-Nov-2020,70.0,73.33,66.66,73.33,0,INDEX
135,DITW,06-Nov-2020,73.33,73.33,60.0,60.0,0,INDEX
136,DIVQ,06-Nov-2020,3766.42,3797.34,3726.42,3786.66,0,INDEX
137,DJC,06-Nov-2020,9531.74,9538.94,9479.03,9500.04,467454800,INDEX
138,DJEC,06-Nov-2020,1943.68,1967.85,1919.34,1964.53,0,INDEX
139,DJI,06-Nov-2020,28399.13,28431.96,28189.5,28323.4,328576600,INDEX
140,DJT,06-Nov-2020,11654.06,11718.5,11579.5,11614.65,91793000,INDEX
141,DJU,06-Nov-2020,886.82,893.59,881.05,881.76,47085000,INDEX
142,DJWO,06-Nov-2020,451.6,453.44,450.2,452.48,0,INDEX
143,DJX,06-Nov-2020,283.99,284.32,281.9,283.23,0,INDEX
144,DLTC,06-Nov-2020,3106.02,3132.04,3062.23,3124.17,0,INDEX
145,DOWE,06-Nov-2020,1491.17,1500.47,1475.04,1488.75,0,INDEX
146,DRCI,06-Nov-2020,252.89,254.16,249.69,250.51,0,INDEX
147,DREI,06-Nov-2020,352.88,354.79,348.57,349.75,0,INDEX
148,DSAE,06-Nov-2020,1165.27,1173.75,1157.36,1168.31,29547400,INDEX
149,DSAF,06-Nov-2020,1411.68,1441.18,1407.34,1435.97,5783800,INDEX
150,DSAG,06-Nov-2020,202.44,202.61,198.33,198.69,21876500,INDEX
151,DSAI,06-Nov-2020,767.65,772.84,763.48,770.04,12797800,INDEX
152,DSAL,06-Nov-2020,48.85,49.67,47.86,49.33,4255100,INDEX
153,DSAM,06-Nov-2020,2430.67,2466.8,2420.4,2455.9,49333400,INDEX
154,DSAP,06-Nov-2020,691.81,692.3,677.37,682.86,98804100,INDEX
155,DSAR,06-Nov-2020,149.4,150.18,146.45,147.91,74135200,INDEX
156,DSAS,06-Nov-2020,1091.0,1107.73,1085.15,1102.51,22096800,INDEX
157,DSAT,06-Nov-2020,473.85,475.22,465.15,468.38,6926400,INDEX
158,DSAU,06-Nov-2020,569.12,569.48,555.9,561.62,91877600,INDEX
159,DSAV,06-Nov-2020,644.44,656.13,638.58,651.0,19264900,INDEX
160,DSBC,06-Nov-2020,1551.01,1558.96,1534.6,1553.19,124667600,INDEX
161,DSBD,06-Nov-2020,1249.05,1256.92,1244.41,1254.34,21745500,INDEX
162,DSBE,06-Nov-2020,134.64,134.7,131.43,131.85,1373300,INDEX
163,DSBK,06-Nov-2020,353.23,353.28,342.41,343.83,212657700,INDEX
164,DSBM,06-Nov-2020,426.07,428.25,423.65,424.58,69913600,INDEX
165,DSBS,06-Nov-2020,207.79,209.74,206.96,207.97,31641100,INDEX
166,DSBT,06-Nov-2020,2407.73,2407.73,2377.93,2386.96,99464500,INDEX
167,DSBV,06-Nov-2020,806.89,813.95,803.04,806.78,20972800,INDEX
168,DSCA,06-Nov-2020,663.69,670.72,654.45,667.6,34783100,INDEX
169,DSCC,06-Nov-2020,566.17,567.71,559.58,561.22,12230800,INDEX
170,DSCF,06-Nov-2020,329.5,331.83,323.16,323.98,34489500,INDEX
171,DSCG,06-Nov-2020,1137.91,1152.48,1133.93,1149.4,271506800,INDEX
172,DSCH,06-Nov-2020,693.25,696.84,688.34,690.14,38272500,INDEX
173,DSCM,06-Nov-2020,672.91,680.09,672.33,677.48,56325300,INDEX
174,DSCN,06-Nov-2020,932.65,939.02,929.54,935.93,26165200,INDEX
175,DSCP,06-Nov-2020,455.02,458.45,450.24,453.06,18115800,INDEX
176,DSCR,06-Nov-2020,5849.27,5896.55,5753.05,5874.0,146503100,INDEX
177,DSCS,06-Nov-2020,2158.13,2158.13,2129.88,2132.25,8208100,INDEX
178,DSCT,06-Nov-2020,1106.13,1113.16,1098.6,1111.05,49261100,INDEX
179,DSCX,06-Nov-2020,971.79,980.29,968.32,972.33,26041600,INDEX
180,DSCY,06-Nov-2020,1381.57,1387.53,1368.04,1385.33,521937400,INDEX
181,DSDB,06-Nov-2020,733.1,749.02,730.44,744.81,2237700,INDEX
182,DSDN,06-Nov-2020,415.72,415.85,409.81,413.25,7450600,INDEX
183,DSDR,06-Nov-2020,774.19,780.37,772.01,777.38,22869200,INDEX
184,DSDS,06-Nov-2020,407.15,415.68,405.69,413.69,6097900,INDEX
185,DSDT,06-Nov-2020,57.37,58.08,56.68,56.86,1908500,INDEX
186,DSDV,06-Nov-2020,167.87,167.87,165.87,166.91,18225400,INDEX
187,DSEC,06-Nov-2020,414.76,418.19,414.19,416.71,7837800,INDEX
188,DSEE,06-Nov-2020,513.05,516.8,511.53,515.0,20635700,INDEX
189,DSEH,06-Nov-2020,53.43,54.09,51.49,51.63,290200,INDEX
190,DSEN,06-Nov-2020,247.09,250.61,241.21,242.06,298269200,INDEX
191,DSES,06-Nov-2020,260.05,260.5,256.19,257.74,1489800,INDEX
192,DSEU,06-Nov-2020,302.35,304.64,300.7,301.52,71381300,INDEX
193,DSFA,06-Nov-2020,737.25,748.06,732.96,744.95,52147500,INDEX
194,DSFB,06-Nov-2020,651.78,655.93,648.34,650.75,58625500,INDEX
195,DSFC,06-Nov-2020,125.25,126.13,124.65,124.93,26228700,INDEX
196,DSFD,06-Nov-2020,600.07,606.41,598.83,604.77,13333300,INDEX
197,DSFE,06-Nov-2020,768.22,773.23,765.78,769.11,17589900,INDEX
198,DSFH,06-Nov-2020,328.24,331.18,322.93,323.05,2506100,INDEX
199,DSFI,06-Nov-2020,1205.91,1206.21,1188.68,1195.13,118309200,INDEX
200,DSFN,06-Nov-2020,582.7,582.78,574.95,576.39,539070000,INDEX
201,DSFO,06-Nov-2020,397.36,399.44,393.79,396.0,37652600,INDEX
202,DSFP,06-Nov-2020,549.81,552.68,544.86,547.92,37652600,INDEX
203,DSFT,06-Nov-2020,2328.76,2330.76,2301.76,2309.2,4953700,INDEX
204,DSFV,06-Nov-2020,633.34,633.39,621.77,623.28,0,INDEX
205,DSGF,06-Nov-2020,1350.81,1351.25,1331.62,1338.64,116427100,INDEX
206,DSGI,06-Nov-2020,454.51,458.65,453.9,455.28,109559100,INDEX
207,DSGT,06-Nov-2020,2261.37,2266.34,2231.02,2263.71,73255500,INDEX
208,DSGU,06-Nov-2020,251.76,252.04,244.69,245.18,6640600,INDEX
209,DSHB,06-Nov-2020,1201.48,1202.24,1157.6,1161.08,7973500,INDEX
210,DSHC,06-Nov-2020,1214.06,1219.36,1205.83,1213.06,281642900,INDEX
211,DSHD,06-Nov-2020,287.7,288.83,285.67,287.53,4560500,INDEX
212,DSHG,06-Nov-2020,906.18,910.82,903.18,906.22,22602900,INDEX
213,DSHI,06-Nov-2020,610.62,610.62,603.93,606.39,6650300,INDEX
214,DSHL,06-Nov-2020,56.74,57.33,54.01,54.4,12549800,INDEX
215,DSHN,06-Nov-2020,1133.84,1147.88,1133.75,1142.15,7562600,INDEX
216,DSHP,06-Nov-2020,2465.94,2466.54,2427.39,2440.07,47220200,INDEX
217,DSHR,06-Nov-2020,2520.97,2543.97,2500.72,2507.41,12922600,INDEX
218,DSHV,06-Nov-2020,486.36,492.44,483.65,485.43,4419600,INDEX
219,DSIB,06-Nov-2020,390.67,398.65,387.04,395.82,3265200,INDEX
220,DSID,06-Nov-2020,464.63,469.2,464.03,466.48,91443200,INDEX
221,DSIF,06-Nov-2020,32.63,34.01,32.02,32.3,11192100,INDEX
222,DSIG,06-Nov-2020,911.7,917.53,909.05,914.42,290441500,INDEX
223,DSIL,06-Nov-2020,618.83,622.4,599.25,602.8,23259200,INDEX
224,DSIM,06-Nov-2020,195.51,198.92,195.09,195.78,26628700,INDEX
225,DSIN,06-Nov-2020,856.87,862.34,854.42,859.47,316606800,INDEX
226,DSIO,06-Nov-2020,105.32,105.9,103.41,103.88,29951600,INDEX
227,DSIP,06-Nov-2020,849.98,855.22,845.29,847.49,17332200,INDEX
228,DSIQ,06-Nov-2020,2376.59,2392.96,2364.82,2372.05,30512500,INDEX
229,DSIR,06-Nov-2020,605.82,609.95,604.41,605.43,60325900,INDEX
230,DSIS,06-Nov-2020,767.12,774.91,762.39,772.53,78919400,INDEX
231,DSIT,06-Nov-2020,1388.35,1396.12,1380.86,1389.95,21267200,INDEX
232,DSIU,06-Nov-2020,263.22,266.49,263.22,264.74,5277000,INDEX
233,DSIV,06-Nov-2020,851.98,856.64,843.7,854.41,14740300,INDEX
234,DSIX,06-Nov-2020,591.51,596.99,591.51,593.25,37066600,INDEX
235,DSLE,06-Nov-2020,839.73,844.21,828.2,835.59,108602100,INDEX
236,DSLG,06-Nov-2020,1800.85,1830.51,1797.33,1811.84,8948200,INDEX
237,DSLW,06-Nov-2020,1212.48,1216.2,1205.95,1208.18,0,INDEX
238,DSMC,06-Nov-2020,2005.25,2019.93,1991.74,2008.74,102518400,INDEX
239,DSME,06-Nov-2020,1053.16,1058.99,1042.76,1055.07,154306300,INDEX
240,DSMF,06-Nov-2020,7.01,7.12,6.74,6.85,32820100,INDEX
241,DSMG,06-Nov-2020,140.76,141.24,139.5,140.8,5012300,INDEX
242,DSMR,06-Nov-2020,33.99,34.08,33.17,33.26,23812000,INDEX
243,DSMS,06-Nov-2020,1223.18,1224.79,1211.7,1213.74,5964700,INDEX
244,DSMT,06-Nov-2020,132.91,133.53,125.16,125.52,599100,INDEX
245,DSMU,06-Nov-2020,221.95,223.64,219.84,220.12,11761300,INDEX
246,DSNC,06-Nov-2020,771.27,772.65,765.43,768.03,397883700,INDEX
247,DSNF,06-Nov-2020,251.75,259.71,251.75,255.77,17432800,INDEX
248,DSNG,06-Nov-2020,912.48,914.84,907.33,909.95,240454100,INDEX
249,DSNS,06-Nov-2020,2718.76,2737.45,2690.86,2726.8,134369500,INDEX
250,DSOG,06-Nov-2020,271.04,274.86,265.01,266.11,222032700,INDEX
251,DSOI,06-Nov-2020,103.85,105.36,101.18,101.75,37855400,INDEX
252,DSOL,06-Nov-2020,262.58,266.23,258.01,258.99,63945000,INDEX
253,DSOQ,06-Nov-2020,174.82,177.43,168.91,169.26,71929400,INDEX
254,DSOS,06-Nov-2020,293.95,299.01,285.29,286.69,158087600,INDEX
255,DSPB,06-Nov-2020,481.64,484.44,476.56,480.83,10373600,INDEX
256,DSPC,06-Nov-2020,351.38,353.04,348.17,348.81,4560100,INDEX
257,DSPG,06-Nov-2020,769.53,770.84,763.86,766.32,95768600,INDEX
258,DSPL,06-Nov-2020,403.25,409.49,386.48,387.07,34073900,INDEX
259,DSPM,06-Nov-2020,151.69,152.22,150.34,151.74,5012300,INDEX
260,DSPN,06-Nov-2020,877.84,879.5,871.87,874.66,179124400,INDEX
261,DSPR,06-Nov-2020,615.02,620.38,611.7,615.35,79659900,INDEX
262,DSRA,06-Nov-2020,899.15,900.36,883.35,888.77,22192600,INDEX
263,DSRB,06-Nov-2020,3328.01,3348.81,3276.03,3343.81,15445600,INDEX
264,DSRD,06-Nov-2020,701.6,705.41,691.62,693.99,9535900,INDEX
265,DSRE,06-Nov-2020,321.11,322.63,317.42,318.56,147777000,INDEX
266,DSRH,06-Nov-2020,546.35,546.81,537.82,540.84,1780100,INDEX
267,DSRI,06-Nov-2020,131.08,131.75,129.59,130.05,145996900,INDEX
268,DSRL,06-Nov-2020,57.55,58.35,55.87,56.13,24645600,INDEX
269,DSRN,06-Nov-2020,197.03,199.57,195.76,196.71,16070000,INDEX
270,DSRP,06-Nov-2020,518.98,522.61,510.65,511.26,2546200,INDEX
271,DSRQ,06-Nov-2020,68.44,68.84,67.46,68.52,44461200,INDEX
272,DSRR,06-Nov-2020,2776.74,2776.74,2737.89,2750.13,6273500,INDEX
273,DSRS,06-Nov-2020,2374.41,2380.79,2339.43,2378.46,20758600,INDEX
274,DSRT,06-Nov-2020,1961.86,1967.02,1938.29,1964.45,96124700,INDEX
275,DSRU,06-Nov-2020,2086.79,2105.04,2075.43,2094.64,31148700,INDEX
276,DSSB,06-Nov-2020,1206.83,1207.58,1189.09,1192.47,25752400,INDEX
277,DSSC,06-Nov-2020,5737.5,5847.06,5693.75,5830.15,203474000,INDEX
278,DSSD,06-Nov-2020,743.93,750.34,739.34,742.66,17076700,INDEX
279,DSSF,06-Nov-2020,396.17,396.53,390.66,393.94,28028900,INDEX
280,DSSP,06-Nov-2020,408.93,409.64,401.32,407.58,7949000,INDEX
281,DSSR,06-Nov-2020,241.17,242.06,239.35,240.21,37059000,INDEX
282,DSST,06-Nov-2020,205.43,207.21,202.48,202.92,4940800,INDEX
283,DSSV,06-Nov-2020,4058.47,4086.39,4002.32,4076.2,331188000,INDEX
284,DSSW,06-Nov-2020,4327.99,4365.05,4255.48,4355.08,178593000,INDEX
285,DSTB,06-Nov-2020,539.1,543.52,533.49,535.94,13480300,INDEX
286,DSTC,06-Nov-2020,3309.74,3338.96,3267.44,3330.9,730426400,INDEX
287,DSTK,06-Nov-2020,1074.66,1087.17,1069.75,1078.02,6314700,INDEX
288,DSTL,06-Nov-2020,168.56,169.47,167.68,168.35,47399700,INDEX
289,DSTP,06-Nov-2020,868.22,871.46,861.78,868.73,0,INDEX
290,DSTQ,06-Nov-2020,2912.11,2947.05,2878.16,2939.15,399238300,INDEX
291,DSTS,06-Nov-2020,217.18,217.18,209.59,214.13,2295900,INDEX
292,DSTT,06-Nov-2020,637.41,666.48,630.31,663.17,78030100,INDEX
293,DSTY,06-Nov-2020,1239.09,1245.47,1219.36,1235.35,106055900,INDEX
294,DSUO,06-Nov-2020,312.3,314.6,309.44,309.93,20021100,INDEX
295,DSUT,06-Nov-2020,315.38,317.7,313.6,314.1,91402400,INDEX
296,DSVE,06-Nov-2020,302.72,305.01,301.07,301.88,71381300,INDEX
297,DSVN,06-Nov-2020,440.99,447.54,438.94,444.89,1658300,INDEX
298,DSWC,06-Nov-2020,412.57,414.45,410.14,412.38,21171000,INDEX
299,DSWU,06-Nov-2020,3205.08,3273.84,3198.45,3261.04,1619000,INDEX
300,DTCI,06-Nov-2020,1616.68,1628.66,1600.04,1605.3,0,INDEX
301,DTEI,06-Nov-2020,1968.83,1984.01,1949.22,1955.87,0,INDEX
302,DTFD,06-Nov-2020,85.0,95.0,75.0,80.0,0,INDEX
303,DTFI,06-Nov-2020,50.0,55.0,45.0,45.0,0,INDEX
304,DTFX,06-Nov-2020,128.36,128.99,128.16,128.8,0,INDEX
305,DTOF,06-Nov-2020,75.0,75.0,70.0,70.0,0,INDEX
306,DTOH,06-Nov-2020,90.0,90.0,90.0,90.0,0,INDEX
307,DTTH,06-Nov-2020,75.0,75.0,75.0,75.0,0,INDEX
308,DTTW,06-Nov-2020,60.0,60.0,35.0,40.0,0,INDEX
309,DTWC,06-Nov-2020,22143.83,22162.35,22023.35,22071.98,0,INDEX
310,DTWI,06-Nov-2020,65391.31,65486.71,64933.83,65237.5,0,INDEX
311,DTWT,06-Nov-2020,19056.48,19135.35,18910.08,18966.78,0,INDEX
312,DTWU,06-Nov-2020,4005.54,4042.2,3985.73,3988.87,0,INDEX
313,DUBS,06-Nov-2020,73.1,73.49,72.69,72.82,0,INDEX
314,DUFD,06-Nov-2020,53.33,86.66,53.33,60.0,0,INDEX
315,DUFI,06-Nov-2020,93.33,93.33,86.66,93.33,0,INDEX
316,DUOF,06-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
317,DUOH,06-Nov-2020,93.33,93.33,86.66,86.66,0,INDEX
318,DUSL,06-Nov-2020,772.98,776.4,766.37,773.94,0,INDEX
319,DUSM,06-Nov-2020,1247.12,1251.67,1241.73,1244.58,0,INDEX
320,DUSS,06-Nov-2020,1155.65,1158.14,1146.77,1148.27,0,INDEX
321,DUTH,06-Nov-2020,86.66,86.66,66.66,73.33,0,INDEX
322,DUTW,06-Nov-2020,60.0,73.33,60.0,66.66,0,INDEX
323,DVCA,06-Nov-2020,3.95,66.78,3.95,56.29,0,INDEX
324,DVCC,06-Nov-2020,1.29,28.53,1.29,26.08,0,INDEX
325,DVCE,06-Nov-2020,43.52,849.46,43.52,849.46,0,INDEX
326,DVCN,06-Nov-2020,68.73,2422.89,68.73,2422.89,0,INDEX
327,DVCQ,06-Nov-2020,82.97,1653.27,82.97,1653.27,0,INDEX
328,DVCS,06-Nov-2020,5.2,199.75,5.2,199.71,0,INDEX
329,DVCT,06-Nov-2020,155.66,4132.46,155.66,4132.46,0,INDEX
330,DVCU,06-Nov-2020,145.36,2997.48,145.36,2156.4,0,INDEX
331,DVCV,06-Nov-2020,4.49,48.45,4.49,41.88,0,INDEX
332,DVCX,06-Nov-2020,10.99,267.68,10.99,267.68,0,INDEX
333,DVS,06-Nov-2020,57.2,61.8,57.2,61.8,0,INDEX
334,DWCB,06-Nov-2020,4190.66,4190.66,4063.21,4077.67,0,INDEX
335,DXY,06-Nov-2020,92.57,92.81,92.18,92.23,0,INDEX
336,ESFD,06-Nov-2020,86.53,91.24,71.04,74.41,0,INDEX
337,ESFI,06-Nov-2020,65.31,67.0,60.26,62.62,0,INDEX
338,ESOF,06-Nov-2020,71.38,72.05,68.01,68.35,0,INDEX
