Symbol,Date,Open,High,Low,Close,Volume
BBP,04-Sep-2020,45.2173,45.2173,45.2173,45.2173,400
BBRE,04-Sep-2020,75.89,76.24,74,75.29,24800
BBSA,04-Sep-2020,26.35,26.35,26.1957,26.2436,5300
BBUS,04-Sep-2020,63.2,63.46,61.16,62.5841,41600
BCD,04-Sep-2020,23.47,23.61,23.32,23.4175,3000
BCI,04-Sep-2020,20.29,20.52,20.23,20.5,49200
BCM,04-Sep-2020,27.61,27.61,27.39,27.435,300
BCV,04-Sep-2020,25.9,25.95,24.68,25.605,33400
BCV-A,04-Sep-2020,25.81,25.875,25.81,25.875,500
BDCS,04-Sep-2020,14.05,14.0761,13.78,14.0536,8900
BDCX,04-Sep-2020,24.4786,24.4786,24.4786,24.4786,0
BDCY,04-Sep-2020,7.37,7.43,7.1,7.32,28500
BDCZ,04-Sep-2020,14.0494,14.0899,13.98,14.0534,700
BDEC,04-Sep-2020,28.15,28.15,27.84,28.05,6300
BDL,04-Sep-2020,16.5217,16.5217,16.29,16.29,1600
BDR,04-Sep-2020,0.83,0.92,0.8011,0.8753,203700
BDRY,04-Sep-2020,7.75,7.78,7.6,7.77,55100
BETZ,04-Sep-2020,19.45,19.7142,18.77,19.42,267300
BFEB,04-Sep-2020,25.585,25.585,25.1909,25.517,5400
BFOR,04-Sep-2020,42.92,42.92,41.795,42.4428,3600
BGI,04-Sep-2020,0.6937,0.7,0.6266,0.649,90400
BHB,04-Sep-2020,20.91,21.1,20.47,21.09,23900
BIBL,04-Sep-2020,33.31,33.3601,32.62,33.2313,24200
BIL,04-Sep-2020,91.53,91.54,91.53,91.54,1946100
BIOX,04-Sep-2020,5.36,5.43,5.21,5.4,10200
BIV,04-Sep-2020,93.71,93.73,93.43,93.44,872200
BIZD,04-Sep-2020,12.2,12.2,11.78,12.0012,96200
BJAN,04-Sep-2020,30.05,30.4799,29.93,30.43,12100
BJUL,04-Sep-2020,28.4,28.52,28.04,28.345,4200
BJUN,04-Sep-2020,29.42,29.5064,29.31,29.5064,3900
BKAG,04-Sep-2020,50.83,50.83,50.69,50.69,17400
BKEM,04-Sep-2020,62.75,62.75,62.75,62.75,300
BKF,04-Sep-2020,46.6,47.17,46.33,47.1151,6800
BKHY,04-Sep-2020,54.28,54.55,54.11,54.4888,66800
BKIE,04-Sep-2020,60.0396,60.0396,60.0396,60.0396,100
BKLC,04-Sep-2020,65.43,66.09,64.69,65.5599,3300
BKLN,04-Sep-2020,21.89,21.9,21.8,21.82,10593200
BKMC,04-Sep-2020,66.0388,66.0388,66.0388,66.0388,100
BKSB,04-Sep-2020,51.74,51.74,51.7187,51.7187,1200
BKSE,04-Sep-2020,66.6571,66.6571,66.6571,66.6571,100
BKTI,04-Sep-2020,2.978,3.23,2.9328,3.15,8200
BLES,04-Sep-2020,28.88,28.9,28.6039,28.7721,6600
BLHY,04-Sep-2020,23.44,23.49,23.44,23.49,1800
BLOK,04-Sep-2020,24.63,24.77,23.51,24.28,158700
BLV,04-Sep-2020,113.19,113.19,111.76,111.78,483000
BMAR,04-Sep-2020,28.03,28.13,28.03,28.0688,800
BMAY,04-Sep-2020,28.1643,28.18,28.1643,28.1643,200
BNDC,04-Sep-2020,27.11,27.11,27,27.0566,24500
BNKD,04-Sep-2020,10.1,11.21,10.02,10.42,27500
BNKO,04-Sep-2020,29.6295,29.6295,29.6295,29.6295,300
BNKU,04-Sep-2020,14.5,14.58,13.29,14,219400
BNKZ,04-Sep-2020,24.4182,24.4182,24.4182,24.4182,300
BNO,04-Sep-2020,11.2,11.215,10.8521,10.87,1988700
BNOV,04-Sep-2020,27.57,27.898,27.57,27.898,1500
BOCT,04-Sep-2020,27.24,27.57,27.24,27.5257,15000
BOIL,04-Sep-2020,46.71,49.5534,45.73,49.26,478400
BOND,04-Sep-2020,112.66,112.71,112.34,112.41,150700
BOSS,04-Sep-2020,24.7685,24.7685,24.7685,24.7685,200
BOUT,04-Sep-2020,23.315,23.72,22.37,23.0613,8700
BRBS,04-Sep-2020,13.76,13.8,13.6798,13.6798,1800
BRF,04-Sep-2020,18.8,18.8,18.091,18.59,4800
BRG,04-Sep-2020,7.65,7.68,7.24,7.54,126100
BRG-A,04-Sep-2020,25.3,25.43,25.15,25.2955,2800
BRG-C,04-Sep-2020,25.32,25.48,25.14,25.14,2000
BRG-D,04-Sep-2020,24.843,25.368,24.6,24.92,14000
BRM.W,04-Sep-2020,0.28,0.28,0.26,0.27,2100
BRN,04-Sep-2020,0.7423,0.7423,0.6825,0.7035,45700
BRZU,04-Sep-2020,85.34,86.83,80.85,85.04,277800
BSEP,04-Sep-2020,27.22,27.27,26.6636,27.17,46500
BSV,04-Sep-2020,83.07,83.08,83,83,1396100
BTAL,04-Sep-2020,23.46,23.46,23.05,23.05,128900
BTG,04-Sep-2020,6.52,6.55,6.22,6.45,6071600
BTN,04-Sep-2020,1.53,1.6,1.46,1.52,38000
BTYS,04-Sep-2020,39.3715,39.3715,39.3715,39.3715,100
BUFF,04-Sep-2020,31.85,31.85,31.51,31.7784,15400
BUFR,04-Sep-2020,20.08,20.22,19.9,20.2032,27800
BUL,04-Sep-2020,28.1488,28.3228,27.92,28.3228,300
BUY,04-Sep-2020,16.78,16.78,16.78,16.78,200
BUYZ,04-Sep-2020,40.57,41.765,38.79,41,37700
BWL.A,04-Sep-2020,9.525,9.525,9.325,9.4999,1900
BWX,04-Sep-2020,29.88,29.93,29.82,29.9,287600
BWZ,04-Sep-2020,31.58,31.59,31.46,31.565,24300
BYLD,04-Sep-2020,25.93,25.94,25.85,25.86,23300
BZQ,04-Sep-2020,13.87,14.63,13.64,13.95,1008500
CALF,04-Sep-2020,26.58,26.58,25.67,26.15,16600
CANE,04-Sep-2020,5.88,5.88,5.77,5.82,95700
CANF,04-Sep-2020,1.79,1.861,1.51,1.61,866600
CAPE,04-Sep-2020,159.03,159.4554,155.29,158.8997,4300
CBOE,04-Sep-2020,89.61,92.16,89.072,91.03,970100
CBON,04-Sep-2020,22.72,22.81,22.68,22.7,22900
CCF,04-Sep-2020,99.81,100.05,98.12,99.44,12800
CCON,04-Sep-2020,50.55,50.5501,48.62,50.3551,6300
CCOR,04-Sep-2020,28.0362,28.2,27.91,28.0342,3900
CDOR,04-Sep-2020,4.45,4.57,4.1633,4.43,14500
CEF,04-Sep-2020,19.52,19.88,19.31,19.86,1337800
CEFD,04-Sep-2020,26.3492,26.3492,26.3492,26.3492,100
CEFS,04-Sep-2020,18.7,18.7,18.55,18.68,7700
CEI,04-Sep-2020,0.4865,0.5388,0.4616,0.4995,1544300
CEMB,04-Sep-2020,52.2,52.2,51.92,51.92,65400
CET,04-Sep-2020,29.28,29.49,28.78,29.35,23600
CEV,04-Sep-2020,13.34,13.34,13.18,13.26,32900
CEW,04-Sep-2020,17.51,17.5595,17.51,17.5595,600
CFCV,04-Sep-2020,27.35,27.574,27.35,27.574,300
CGW,04-Sep-2020,41.14,41.16,40.29,40.83,58900
CHA.W,04-Sep-2020,0.645,0.715,0.63,0.6991,17700
CHAD,04-Sep-2020,20.75,20.974,20.67,20.7332,38400
CHAQ,04-Sep-2020,10.49,10.49,10.49,10.49,400
CHAU,04-Sep-2020,31.69,32.05,31.14,31.82,253200
CHEP,04-Sep-2020,14,14.44,13.625,14.41,5600
CHGX,04-Sep-2020,25.6498,25.6498,24.9,25.2964,2700
CHIC,04-Sep-2020,26.7601,27.11,26.7601,27.11,3800
CHIE,04-Sep-2020,8.37,8.37,8.3404,8.3404,100
CHIH,04-Sep-2020,24.66,24.66,24.11,24.34,5000
CHII,04-Sep-2020,13.76,13.85,13.76,13.85,300
CHIK,04-Sep-2020,27.91,28.63,27.6099,28.11,13500
CHIL,04-Sep-2020,34.5363,34.5363,34.5363,34.5363,100
CHIM,04-Sep-2020,19.105,19.105,19.105,19.105,100
CHIQ,04-Sep-2020,26.92,27.02,26.0468,26.83,120600
CHIR,04-Sep-2020,16.801,17.02,16.801,17.02,400
CHIS,04-Sep-2020,30.19,30.43,30.19,30.3648,7100
CHIU,04-Sep-2020,13.73,13.7747,13.69,13.7747,400
CHIX,04-Sep-2020,14.37,14.37,14.25,14.34,11300
CIK,04-Sep-2020,2.87,2.89,2.84,2.86,1634700
CIX,04-Sep-2020,13.06,13.4704,13.06,13.37,2600
CKX,04-Sep-2020,10.14,10.29,9.9901,10.29,1500
CLIX,04-Sep-2020,84.99,85.09,80.19,83.88,100700
CLM,04-Sep-2020,11.29,11.37,10.98,11.27,1189600
CLTL,04-Sep-2020,105.77,105.79,105.77,105.77,62600
CMBS,04-Sep-2020,55.08,55.38,55.0658,55.155,24500
CMCL,04-Sep-2020,18.4,19.27,18.06,18.22,63600
CMDY,04-Sep-2020,42.26,42.5161,42.13,42.5161,6100
CMF,04-Sep-2020,62.35,62.4,62.29,62.39,70200
CMT,04-Sep-2020,7.75,7.775,6.78,6.81,31400
CN,04-Sep-2020,41.28,41.28,40.72,41.2419,2700
CNBS,04-Sep-2020,12.03,12.07,11.35,11.78,7400
CNRG,04-Sep-2020,65.18,65.18,60.11,63.7831,45900
CNXT,04-Sep-2020,41.97,42.26,41.7,42.07,13000
CNYA,04-Sep-2020,37.96,38.15,37.56,37.96,46600
COHN,04-Sep-2020,18.71,21.9689,17.7237,21.54,310000
COM,04-Sep-2020,22.8,22.975,22.7501,22.95,9900
COMB,04-Sep-2020,21.5764,21.81,21.5764,21.81,2100
COPX,04-Sep-2020,22.01,22.325,21.65,22.24,76600
CORN,04-Sep-2020,12.66,12.66,12.55,12.66,223800
CORP,04-Sep-2020,116.12,116.12,115.2,115.2,31000
COW,04-Sep-2020,32.17,32.78,32.17,32.42,58500
COWZ,04-Sep-2020,29.06,29.13,28.57,28.77,43000
CPER,04-Sep-2020,18.8,19.07,18.6,19.07,54200
CPHI,04-Sep-2020,0.39,0.394,0.34,0.36,452900
CPI,04-Sep-2020,27.31,27.31,27.28,27.28,1200
CQP,04-Sep-2020,34.64,34.89,34.2,34.49,196000
CQQQ,04-Sep-2020,70.41,70.78,68.85,70.41,259800
CRAK,04-Sep-2020,21.38,21.4,21.03,21.37,6300
CRBN,04-Sep-2020,133.86,134.47,130.25,133.11,18100
CRF,04-Sep-2020,11.1,11.18,10.82,11.0602,840600
CRHM,04-Sep-2020,2.34,2.37,2.23,2.35,128400
CRMD,04-Sep-2020,4.05,4.16,3.86,4,485200
CROC,04-Sep-2020,49.9297,49.9297,49.9297,49.9297,100
CSD,04-Sep-2020,43.7,44.1864,43.6,44.0249,3300
CSM,04-Sep-2020,78.36,78.505,75.93,77.48,31900
CTEK,04-Sep-2020,1.23,1.3,1.21,1.28,19000
CTO,04-Sep-2020,44.69,45.29,44.08,44.47,9200
CURE,04-Sep-2020,65.54,65.54,60.739,62.93,145000
CUT,04-Sep-2020,27.92,28.01,27.4101,27.8102,28700
CVM,04-Sep-2020,13.7,13.79,12.88,13.56,510400
CVR,04-Sep-2020,19.96,20,19.96,20,200
CVU,04-Sep-2020,2.45,2.6,2.4222,2.56,39600
CVY,04-Sep-2020,17.47,17.47,17.12,17.35,15700
CWB,04-Sep-2020,68.55,69.09,66.07,67.98,1516500
CWEB,04-Sep-2020,51.02,51.61,47.56,51.3,76400
CWI,04-Sep-2020,24.44,24.47,24,24.43,199100
CWS,04-Sep-2020,39.61,39.61,38.66,38.6707,1100
CYB,04-Sep-2020,25.99,25.99,25.8446,25.946,5100
CZA,04-Sep-2020,67.18,67.18,65.8201,66.6967,5100
DALT,04-Sep-2020,8.6,8.62,8.3674,8.49,24300
DAUD,04-Sep-2020,24.21,24.27,23.509,23.509,4000
DAUG,04-Sep-2020,32.04,32.04,31.5001,32.005,95200
DBA,04-Sep-2020,14.73,14.77,14.6,14.75,1526900
DBAW,04-Sep-2020,27.48,27.48,27.12,27.38,13600
DBB,04-Sep-2020,15.5,15.64,15.37,15.62,58200
DBC,04-Sep-2020,13.22,13.27,13.09,13.14,2013300
DBE,04-Sep-2020,9.92,9.92,9.64,9.64,54500
DBEF,04-Sep-2020,30.84,30.9027,30.25,30.72,924300
DBEH,04-Sep-2020,27.15,27.15,26.62,26.9085,1300
DBEM,04-Sep-2020,24.3439,24.39,24.1145,24.3823,5100
DBEU,04-Sep-2020,27.83,27.8801,27.34,27.67,80200
DBEZ,04-Sep-2020,29.56,29.9319,29.56,29.9319,800
DBGR,04-Sep-2020,27.36,27.85,27.36,27.8289,900
DBJP,04-Sep-2020,40.34,40.36,39.75,40.35,22000
DBLV,04-Sep-2020,70.7,71.1831,70.7,71.1831,300
DBMF,04-Sep-2020,25.265,25.265,25.03,25.1819,5300
DBO,04-Sep-2020,7.45,7.466,7.23,7.25,748700
DBP,04-Sep-2020,54.26,54.54,53.6581,54.38,8200
DBS,04-Sep-2020,38,38.5099,37.79,38.4784,3400
DBV,04-Sep-2020,23.7544,23.7544,23.7544,23.7544,100
DCHF,04-Sep-2020,20.7784,20.7784,20.7784,20.7784,0
DDG,04-Sep-2020,30.91,30.91,30.7857,30.7857,1500
DDLS,04-Sep-2020,27.77,27.77,27.57,27.6777,1000
DDM,04-Sep-2020,49.25,49.51,46.49,48.13,2035700
DDWM,04-Sep-2020,26.2,26.23,25.82,26.13,34900
DEED,04-Sep-2020,25.89,25.89,25.885,25.885,300
DEEF,04-Sep-2020,27.295,27.529,27.1,27.445,3000
DEEP,04-Sep-2020,23.6,23.68,23.35,23.4156,8700
DEF,04-Sep-2020,56.1801,56.23,54.9418,55.735,9400
DEFA,04-Sep-2020,27.0177,27.0177,27.0177,27.0177,200
DEM,04-Sep-2020,37.13,37.32,36.8,37.19,308300
DES,04-Sep-2020,22.52,22.58,22,22.31,338000
DEUR,04-Sep-2020,27.495,27.57,26.97,27.0886,11200
DEUS,04-Sep-2020,34.76,34.76,33.85,34.2868,6700
DEW,04-Sep-2020,39.92,39.93,39.38,39.7685,11100
DFE,04-Sep-2020,54.25,54.52,53.37,54.3,102800
DFEB,04-Sep-2020,31.0959,31.19,30.781,31.13,106700
DFEN,04-Sep-2020,12.48,12.89,11.68,12.28,5046400
DFJ,04-Sep-2020,66.72,66.95,65.98,66.8423,7800
DFND,04-Sep-2020,36.08,36.08,35.3966,35.5512,8300
DFVL,04-Sep-2020,64.535,64.535,64.535,64.535,100
DFVS,04-Sep-2020,12.19,12.19,12.19,12.19,0
DGBP,04-Sep-2020,22.966,22.966,22.966,22.966,100
DGL,04-Sep-2020,56.41,56.9,56.31,56.8469,2400
DGP,04-Sep-2020,47.09,48.9691,46.77,47.4,40900
DGRO,04-Sep-2020,41.16,41.31,40.261,40.87,2827000
DGS,04-Sep-2020,42.58,42.73,42.09,42.5,132100
DGT,04-Sep-2020,85.49,85.49,83.9598,85.1065,2200
DGZ,04-Sep-2020,9.88,10.04,9.85,10.04,800
DHS,04-Sep-2020,64.5,64.84,63.59,64.24,42100
DHY,04-Sep-2020,2.14,2.14,2.08,2.11,2198800
DIA,04-Sep-2020,284.91,285.79,277.01,281.77,7145800
DIAL,04-Sep-2020,21.72,21.7399,21.6247,21.7,102200
DIG,04-Sep-2020,64.75,65.665,61.95,63.47,77600
DIM,04-Sep-2020,57.29,57.38,56.4501,57.2,11900
DIT,04-Sep-2020,68.01,68.01,68.01,68.01,100
DIV,04-Sep-2020,15.85,15.94,15.5237,15.72,195200
DIVA,04-Sep-2020,20.67,20.77,20.67,20.77,300
DIVB,04-Sep-2020,29.5,29.6347,29.45,29.6347,1700
DIVC,04-Sep-2020,29.785,29.785,29.785,29.785,100
DIVO,04-Sep-2020,30.99,31.18,30.21,30.71,38200
DIVY,04-Sep-2020,21.195,21.8,21.195,21.745,2900
DJCB,04-Sep-2020,13.5334,13.5334,13.5334,13.5334,100
DJCI,04-Sep-2020,14.225,14.23,13.84,13.8731,600
DJD,04-Sep-2020,35.83,36.07,35.23,35.71,27500
DJP,04-Sep-2020,20.05,20.14,19.85,20.1,450500
DJPY,04-Sep-2020,20.8027,20.8027,20.8027,20.8027,100
DJUL,04-Sep-2020,30.83,30.83,30.61,30.7334,2700
DJUN,04-Sep-2020,31.5,31.5,31.25,31.3384,16200
DLA,04-Sep-2020,15.4,15.4,14.27,14.75,24100
DLN,04-Sep-2020,99.98,100.26,97.91,99.24,93200
DLS,04-Sep-2020,59.75,60.05,58.87,59.82,98700
DMAY,04-Sep-2020,31.81,31.903,31.688,31.903,43800
DMDV,04-Sep-2020,20.3161,20.3161,20.3161,20.3161,100
DMF,04-Sep-2020,8.47,8.47,8.38,8.41,46900
DMRE,04-Sep-2020,49.5161,49.5161,49.5161,49.5161,0
DMRI,04-Sep-2020,44.93,44.93,44.93,44.93,300
DMRL,04-Sep-2020,60.43,60.43,59.7,60.323,700
DMRM,04-Sep-2020,48.56,48.56,47.66,48.1307,700
DMRS,04-Sep-2020,47.666,47.666,47.666,47.666,100
DNL,04-Sep-2020,66.99,67.02,65.8382,66.77,16500
DNN,04-Sep-2020,0.502,0.5249,0.46,0.4808,1473900
DNOV,04-Sep-2020,31.5814,31.9489,31.5814,31.9378,40500
DOG,04-Sep-2020,42.91,44.1,42.765,43.4,2612400
DOL,04-Sep-2020,42.66,42.709,42.01,42.5,85100
DON,04-Sep-2020,30.44,30.52,29.724,30.1,296600
DOO,04-Sep-2020,36.88,36.99,36.42,36.9324,10800
DPST,04-Sep-2020,61.94,65.04,59.15,62.98,819000
DPW,04-Sep-2020,2.26,2.35,1.73,1.97,45999300
DRIP,04-Sep-2020,53.86,56.96,52.69,54.92,896000
DRN,04-Sep-2020,11.4,11.6324,10.58,11.12,707600
DRSK,04-Sep-2020,31.68,31.71,31.4,31.5,93300
DRV,04-Sep-2020,13.18,14.1845,12.9,13.54,223600
DRW,04-Sep-2020,24.77,24.8,24.45,24.7333,9800
DSI,04-Sep-2020,131.82,132.4534,128.1454,130.12,93300
DSS,04-Sep-2020,6.07,6.29,5.36,6.21,330800
DSTL,04-Sep-2020,33.27,33.36,32.43,32.92,25500
DTD,04-Sep-2020,96.74,97.08,94.87,96.1978,24900
DTEC,04-Sep-2020,38.41,38.41,36.17,37.765,52400
DTH,04-Sep-2020,34.41,34.45,33.93,34.36,28600
DTN,04-Sep-2020,77.9,78.3,76.7795,77.48,15000
DUAL,04-Sep-2020,25.4672,25.4672,25.4672,25.4672,100
DUG,04-Sep-2020,44.41,46.4,43.718,45.3047,97900
DURA,04-Sep-2020,27.53,27.5666,27.0246,27.2643,7400
DUSL,04-Sep-2020,21.14,21.14,19.5,20.29,183400
DUST,04-Sep-2020,17.95,19.209,17.771,18.02,9068100
DVYA,04-Sep-2020,33.7101,33.9846,33.611,33.9846,1100
DVYE,04-Sep-2020,31.53,31.674,31.168,31.55,114700
DWM,04-Sep-2020,46.607,46.75,45.9,46.6519,35200
DWMF,04-Sep-2020,24.01,24.01,23.7,23.963,5200
DWX,04-Sep-2020,34.79,34.8801,34.3295,34.68,78700
DXD,04-Sep-2020,15.05,15.91,14.975,15.4,6023100
DXF,04-Sep-2020,0.71,0.716,0.6894,0.7,53900
DXJ,04-Sep-2020,48.94,49.08,48.18,48.96,1284500
DXR,04-Sep-2020,15.21,15.295,14.8871,15.05,10700
DYHG,04-Sep-2020,50.7267,50.7554,50.7267,50.7267,300
DYNF,04-Sep-2020,28.54,28.54,27.9509,28.34,15000
DZK,04-Sep-2020,43,44.95,42.83,44.7536,2400
DZZ,04-Sep-2020,2.6,2.6439,2.6,2.6307,1300
EAD,04-Sep-2020,7.52,7.54,7.42,7.47,133000
EAGG,04-Sep-2020,56.73,56.73,56.5401,56.55,35800
EAOA,04-Sep-2020,27.46,27.7,27.46,27.6772,400
EAOK,04-Sep-2020,26.26,26.26,26.008,26.1473,800
EAOM,04-Sep-2020,26.38,26.61,26.38,26.4965,1000
EAOR,04-Sep-2020,27.21,27.21,27.096,27.096,400
EASG,04-Sep-2020,25.68,25.7486,25.45,25.7486,1000
EBLU,04-Sep-2020,34.28,34.54,34.01,34.4098,3000
EBND,04-Sep-2020,26.6,26.66,26.51,26.6,95500
ECF,04-Sep-2020,11.86,12.12,11.525,11.68,80000
ECF-A,04-Sep-2020,26.1769,26.1998,26.14,26.1725,900
ECH,04-Sep-2020,25.73,25.92,25.42,25.74,318300
ECLN,04-Sep-2020,20.7308,20.75,20.7308,20.7308,100
ECNS,04-Sep-2020,43.84,43.89,43.44,43.8523,5200
ECON,04-Sep-2020,25.38,25.49,24.9622,25.47,21100
ECOZ,04-Sep-2020,30.4654,30.4654,30.4654,30.4654,100
EDC,04-Sep-2020,59.62,60.54,56.232,59.26,202400
EDEN,04-Sep-2020,82.57,82.57,80.995,82.287,18600
EDIV,04-Sep-2020,24.94,25.06,24.77,24.96,30800
EDOG,04-Sep-2020,18.98,19.22,18.98,19.22,2100
EDOW,04-Sep-2020,25.25,25.2995,24.6478,24.9513,6400
EDV,04-Sep-2020,167.34,167.6342,164.81,165.36,261200
