,Symbol,Date,Open,High,Low,Close,Volume,Exchange
45,AVLF,25-Nov-2020,-0.3,2.52,-367.35,-367.35,0,INDEX
46,AVLR,25-Nov-2020,0.82,1.2,0.53,0.58,0,INDEX
47,AVLU,25-Nov-2020,1.47,530.16,1.47,512.71,0,INDEX
48,AVRA,25-Nov-2020,1.09,3.26,0.65,0.82,0,INDEX
49,AVRC,25-Nov-2020,2.35,2.35,0.93,1.96,0,INDEX
50,AVRE,25-Nov-2020,0.93,0.93,0.49,0.52,0,INDEX
51,AVRN,25-Nov-2020,0.32,1.17,0.32,1.02,0,INDEX
52,AVRQ,25-Nov-2020,0.81,1.59,0.81,1.57,0,INDEX
53,AVRS,25-Nov-2020,0.98,1.32,0.64,1.08,0,INDEX
54,AVRT,25-Nov-2020,0.58,1.3,0.58,1.22,0,INDEX
55,AVRU,25-Nov-2020,1.71,2.39,0.77,2.39,0,INDEX
56,AVRV,25-Nov-2020,1.63,1.63,0.93,1.32,0,INDEX
57,AVRX,25-Nov-2020,1.3,1.3,0.82,1.24,0,INDEX
58,AVVA,25-Nov-2020,8.47,204.13,8.47,204.13,0,INDEX
59,AVVC,25-Nov-2020,4.51,82.95,4.51,82.88,0,INDEX
60,AVVE,25-Nov-2020,24.65,443.31,24.65,433.05,0,INDEX
61,AVVN,25-Nov-2020,54.44,2375.72,54.44,2375.72,0,INDEX
62,AVVQ,25-Nov-2020,141.02,2529.63,141.02,2529.63,0,INDEX
63,AVVS,25-Nov-2020,10.81,228.66,10.81,228.6,0,INDEX
64,AVVT,25-Nov-2020,203.95,5109.49,203.95,5109.49,0,INDEX
65,AVVU,25-Nov-2020,216.45,7005.65,216.45,7005.65,0,INDEX
66,AVVV,25-Nov-2020,8.0,92.83,8.0,92.83,0,INDEX
67,AVVX,25-Nov-2020,23.34,404.45,23.34,404.32,0,INDEX
68,BANK,25-Nov-2020,3437.16,3442.47,3398.68,3433.01,0,INDEX
69,BCMA,25-Nov-2020,1216.0,1771.0,1110.0,1672.0,0,INDEX
70,BCMC,25-Nov-2020,100.31,100.93,100.08,100.88,0,INDEX
71,BCMD,25-Nov-2020,2592.0,2895.0,2322.0,2420.0,0,INDEX
72,BCME,25-Nov-2020,286.0,342.0,239.0,341.0,0,INDEX
73,BCMF,25-Nov-2020,187.0,281.0,187.0,212.0,0,INDEX
74,BCMG,25-Nov-2020,29.0,45.0,16.0,30.0,0,INDEX
75,BCMM,25-Nov-2020,99.5,100.13,99.14,99.99,0,INDEX
76,BCMU,25-Nov-2020,124.0,124.0,46.0,84.0,0,INDEX
77,BDMA,25-Nov-2020,2906.0,3084.0,2906.0,3084.0,0,INDEX
78,BDMC,25-Nov-2020,101.11,101.11,101.04,101.07,0,INDEX
79,BDMD,25-Nov-2020,986.0,1048.0,986.0,1048.0,0,INDEX
80,BDME,25-Nov-2020,300.0,347.0,300.0,347.0,0,INDEX
81,BDMF,25-Nov-2020,187.0,217.0,187.0,216.0,0,INDEX
82,BDMG,25-Nov-2020,15.0,18.0,15.0,18.0,0,INDEX
83,BDMM,25-Nov-2020,102.13,102.13,102.09,102.1,0,INDEX
84,BDMU,25-Nov-2020,40.0,44.0,40.0,44.0,0,INDEX
85,BFMA,25-Nov-2020,1188.0,1299.0,1188.0,1299.0,0,INDEX
86,BFMC,25-Nov-2020,99.69,99.92,99.69,99.86,0,INDEX
87,BFMD,25-Nov-2020,2687.0,2805.0,2687.0,2805.0,0,INDEX
88,BFME,25-Nov-2020,202.0,240.0,202.0,239.0,0,INDEX
89,BFMF,25-Nov-2020,280.0,315.0,280.0,315.0,0,INDEX
90,BFMG,25-Nov-2020,14.0,21.0,14.0,21.0,0,INDEX
91,BFMM,25-Nov-2020,99.23,99.28,99.23,99.28,0,INDEX
92,BFMU,25-Nov-2020,56.0,71.0,56.0,71.0,0,INDEX
93,BGMA,25-Nov-2020,359.0,414.0,359.0,414.0,0,INDEX
94,BGMC,25-Nov-2020,96.49,96.68,96.49,96.65,0,INDEX
95,BGMD,25-Nov-2020,3541.0,3710.0,3541.0,3710.0,0,INDEX
96,BGME,25-Nov-2020,30.0,46.0,30.0,45.0,0,INDEX
97,BGMF,25-Nov-2020,458.0,517.0,458.0,517.0,0,INDEX
98,BGMG,25-Nov-2020,6.0,9.0,6.0,9.0,0,INDEX
99,BGMM,25-Nov-2020,96.88,96.97,96.88,96.97,0,INDEX
100,BGMU,25-Nov-2020,27.0,46.0,27.0,46.0,0,INDEX
101,BKX,25-Nov-2020,93.6,94.25,92.85,94.06,0,INDEX
102,BWH,25-Nov-2020,228.28,230.22,220.51,220.51,0,INDEX
103,BXD,25-Nov-2020,344.26,344.65,343.6,344.21,0,INDEX
104,BXM,25-Nov-2020,1444.98,1446.43,1442.9,1446.05,0,INDEX
105,BXN,25-Nov-2020,723.72,726.17,723.25,725.38,0,INDEX
106,CASH,25-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,25-Nov-2020,748.1,748.1,738.53,740.0,0,INDEX
108,COMP,25-Nov-2020,12053.89,12114.77,12020.95,12094.4,0,INDEX
109,CPR,25-Nov-2020,3.3,3.33,3.28,3.31,75219,INDEX
110,CYM,25-Nov-2020,19.79,19.79,19.53,19.73,0,INDEX
111,DCFD,25-Nov-2020,80.0,84.61,69.23,78.46,0,INDEX
112,DCFI,25-Nov-2020,80.0,80.0,76.92,78.46,0,INDEX
113,DCOF,25-Nov-2020,86.15,87.69,86.15,87.69,0,INDEX
114,DCOH,25-Nov-2020,87.69,87.69,87.69,87.69,0,INDEX
115,DCSE,25-Nov-2020,49011.71,49278.11,48745.71,48951.96,0,INDEX
116,DCTH,25-Nov-2020,90.76,90.76,86.15,90.76,0,INDEX
117,DCTW,25-Nov-2020,78.46,80.0,75.38,78.46,0,INDEX
118,DDA,25-Nov-2020,24.04,37.13,22.38,23.81,0,INDEX
119,DDB,25-Nov-2020,20.83,21.35,8.71,20.77,0,INDEX
120,DECA,25-Nov-2020,80.0,105.0,68.0,77.0,247447200,INDEX
121,DECC,25-Nov-2020,67.0,157.0,67.0,149.0,42277900,INDEX
122,DECE,25-Nov-2020,887.0,1255.0,887.0,1254.0,817205400,INDEX
123,DECN,25-Nov-2020,1374.0,1484.0,1185.0,1224.0,2321887000,INDEX
124,DECQ,25-Nov-2020,1447.0,1702.0,1366.0,1372.0,1601596000,INDEX
125,DECS,25-Nov-2020,431.0,772.0,431.0,769.0,210995200,INDEX
126,DECT,25-Nov-2020,2901.0,3256.0,2619.0,2673.0,4170930000,INDEX
127,DECU,25-Nov-2020,896.0,2192.0,896.0,2138.0,2929797000,INDEX
128,DECV,25-Nov-2020,166.0,404.0,166.0,376.0,70238400,INDEX
129,DECX,25-Nov-2020,664.0,1328.0,664.0,1294.0,323511600,INDEX
130,DIFD,25-Nov-2020,73.33,83.33,73.33,76.66,0,INDEX
131,DIFI,25-Nov-2020,76.66,76.66,73.33,73.33,0,INDEX
132,DIOF,25-Nov-2020,80.0,83.33,80.0,83.33,0,INDEX
133,DIOH,25-Nov-2020,80.0,80.0,80.0,80.0,0,INDEX
134,DITH,25-Nov-2020,86.66,86.66,83.33,86.66,0,INDEX
135,DITW,25-Nov-2020,76.66,83.33,73.33,76.66,0,INDEX
136,DIVQ,25-Nov-2020,3795.65,3798.35,3764.14,3781.84,0,INDEX
137,DJC,25-Nov-2020,10071.51,10071.51,9987.47,10016.17,544494700,INDEX
138,DJEC,25-Nov-2020,1954.04,1986.66,1947.12,1981.04,0,INDEX
139,DJI,25-Nov-2020,30058.87,30058.87,29806.25,29872.47,324186400,INDEX
140,DJT,25-Nov-2020,12695.99,12695.99,12515.65,12621.42,173246800,INDEX
141,DJU,25-Nov-2020,882.73,883.54,871.68,880.98,47061400,INDEX
142,DJWO,25-Nov-2020,475.04,475.99,472.96,474.56,0,INDEX
143,DJX,25-Nov-2020,300.59,300.59,298.06,298.72,0,INDEX
144,DLTC,25-Nov-2020,3072.79,3080.19,3054.89,3065.37,0,INDEX
145,DOWE,25-Nov-2020,1693.49,1705.27,1672.45,1683.23,0,INDEX
146,DRCI,25-Nov-2020,267.39,267.75,265.17,267.42,0,INDEX
147,DREI,25-Nov-2020,371.15,371.96,368.11,371.39,0,INDEX
148,DSAE,25-Nov-2020,1377.08,1380.58,1358.69,1371.2,37289000,INDEX
149,DSAF,25-Nov-2020,1484.48,1485.87,1462.54,1467.3,6567600,INDEX
150,DSAG,25-Nov-2020,219.8,220.47,218.08,220.16,24022700,INDEX
151,DSAI,25-Nov-2020,827.76,827.76,818.34,819.84,14590800,INDEX
152,DSAL,25-Nov-2020,70.65,71.18,69.21,69.59,5405600,INDEX
153,DSAM,25-Nov-2020,2358.62,2366.61,2343.44,2351.29,44283400,INDEX
154,DSAP,25-Nov-2020,848.15,871.68,839.04,871.62,167334300,INDEX
155,DSAR,25-Nov-2020,187.78,189.73,184.29,189.15,155890100,INDEX
156,DSAS,25-Nov-2020,1415.07,1417.57,1389.07,1405.73,32423600,INDEX
157,DSAT,25-Nov-2020,524.35,524.65,514.65,518.32,5892000,INDEX
158,DSAU,25-Nov-2020,709.77,733.84,702.93,733.77,161442200,INDEX
159,DSAV,25-Nov-2020,692.05,713.01,689.79,712.23,18244200,INDEX
160,DSBC,25-Nov-2020,1769.76,1769.76,1741.29,1763.5,104624700,INDEX
161,DSBD,25-Nov-2020,1280.14,1281.26,1266.28,1270.35,18381500,INDEX
162,DSBE,25-Nov-2020,157.75,157.99,155.34,156.96,1775200,INDEX
163,DSBK,25-Nov-2020,412.82,416.13,409.74,415.61,208876900,INDEX
164,DSBM,25-Nov-2020,451.71,451.71,446.92,447.52,78173200,INDEX
165,DSBS,25-Nov-2020,210.47,212.03,208.84,211.28,37829300,INDEX
166,DSBT,25-Nov-2020,2375.41,2390.3,2369.58,2380.44,75915300,INDEX
167,DSBV,25-Nov-2020,854.04,854.62,850.18,851.44,22971300,INDEX
168,DSCA,25-Nov-2020,777.19,784.91,768.35,778.65,40010900,INDEX
169,DSCC,25-Nov-2020,588.68,588.68,579.46,580.08,12810400,INDEX
170,DSCF,25-Nov-2020,368.53,372.18,364.52,371.99,22978300,INDEX
171,DSCG,25-Nov-2020,1290.88,1290.88,1277.44,1285.99,335236600,INDEX
172,DSCH,25-Nov-2020,742.55,742.55,732.25,733.52,40343800,INDEX
173,DSCM,25-Nov-2020,698.68,703.3,697.24,699.44,28271000,INDEX
174,DSCN,25-Nov-2020,964.65,965.18,954.76,957.75,21523500,INDEX
175,DSCP,25-Nov-2020,474.73,474.83,469.75,471.22,16343600,INDEX
176,DSCR,25-Nov-2020,5771.82,5820.02,5753.91,5786.82,127773200,INDEX
177,DSCS,25-Nov-2020,2089.85,2105.43,2079.7,2099.33,10759700,INDEX
178,DSCT,25-Nov-2020,1230.74,1230.74,1217.44,1222.69,43726600,INDEX
179,DSCX,25-Nov-2020,1076.94,1076.94,1062.92,1066.77,27533400,INDEX
180,DSCY,25-Nov-2020,1423.76,1432.49,1422.74,1431.0,634839600,INDEX
181,DSDB,25-Nov-2020,747.92,753.88,741.47,748.92,3553300,INDEX
182,DSDN,25-Nov-2020,439.62,441.55,436.49,439.1,4865300,INDEX
183,DSDR,25-Nov-2020,795.72,797.99,792.53,796.93,25138600,INDEX
184,DSDS,25-Nov-2020,439.11,439.52,430.08,432.68,4687300,INDEX
185,DSDT,25-Nov-2020,64.71,65.43,64.24,64.95,2292300,INDEX
186,DSDV,25-Nov-2020,172.51,173.22,172.03,173.13,13902200,INDEX
187,DSEC,25-Nov-2020,457.04,457.04,452.64,454.59,7855000,INDEX
188,DSEE,25-Nov-2020,558.51,558.51,552.85,554.2,22445900,INDEX
189,DSEH,25-Nov-2020,59.6,59.6,58.38,58.91,176900,INDEX
190,DSEN,25-Nov-2020,330.6,330.6,321.46,323.14,278680300,INDEX
191,DSES,25-Nov-2020,271.22,272.16,269.3,271.64,2084600,INDEX
192,DSEU,25-Nov-2020,301.93,302.82,299.18,302.7,91892800,INDEX
193,DSFA,25-Nov-2020,790.26,806.31,790.26,803.84,42892700,INDEX
194,DSFB,25-Nov-2020,682.02,682.53,678.76,679.13,67850200,INDEX
195,DSFC,25-Nov-2020,133.26,133.26,131.57,131.98,24486200,INDEX
196,DSFD,25-Nov-2020,619.44,621.0,617.35,619.9,15827100,INDEX
197,DSFE,25-Nov-2020,829.04,829.04,817.14,820.62,17387800,INDEX
198,DSFH,25-Nov-2020,350.01,353.4,344.57,351.59,2554600,INDEX
199,DSFI,25-Nov-2020,1301.06,1305.27,1292.47,1304.39,116075400,INDEX
200,DSFN,25-Nov-2020,639.02,640.73,634.9,640.3,539093800,INDEX
201,DSFO,25-Nov-2020,409.57,410.15,406.87,407.18,44878800,INDEX
202,DSFP,25-Nov-2020,566.7,567.5,562.97,563.39,44878800,INDEX
203,DSFT,25-Nov-2020,2410.18,2430.95,2392.63,2425.75,5604500,INDEX
204,DSFV,25-Nov-2020,705.91,709.49,701.14,708.88,0,INDEX
205,DSGF,25-Nov-2020,1458.78,1463.29,1449.04,1462.28,114336600,INDEX
206,DSGI,25-Nov-2020,509.35,509.35,505.08,507.85,139583400,INDEX
207,DSGT,25-Nov-2020,2214.22,2232.64,2213.14,2228.71,146365700,INDEX
208,DSGU,25-Nov-2020,273.16,273.16,269.7,270.92,5737600,INDEX
209,DSHB,25-Nov-2020,1193.18,1208.89,1182.82,1198.55,6872400,INDEX
210,DSHC,25-Nov-2020,1198.56,1200.67,1190.24,1194.85,231258200,INDEX
211,DSHD,25-Nov-2020,303.07,303.07,298.93,299.75,4007200,INDEX
212,DSHG,25-Nov-2020,890.0,893.48,888.12,891.73,25704600,INDEX
213,DSHI,25-Nov-2020,578.71,581.29,573.85,578.86,9484600,INDEX
214,DSHL,25-Nov-2020,75.34,76.74,74.4,76.43,6750800,INDEX
215,DSHN,25-Nov-2020,1097.5,1105.07,1096.58,1100.77,12270200,INDEX
216,DSHP,25-Nov-2020,2427.55,2433.05,2385.16,2401.61,27463800,INDEX
217,DSHR,25-Nov-2020,2707.83,2707.83,2650.75,2658.37,11678600,INDEX
218,DSHV,25-Nov-2020,538.59,538.81,531.42,535.92,3141900,INDEX
219,DSIB,25-Nov-2020,423.25,426.01,417.33,425.11,3356300,INDEX
220,DSID,25-Nov-2020,534.38,534.38,530.25,533.63,123239800,INDEX
221,DSIF,25-Nov-2020,39.1,39.1,38.43,38.71,6590300,INDEX
222,DSIG,25-Nov-2020,996.71,996.83,988.93,994.32,316374400,INDEX
223,DSIL,25-Nov-2020,736.01,736.85,727.68,735.29,16149800,INDEX
224,DSIM,25-Nov-2020,231.23,234.35,228.34,232.38,30131100,INDEX
225,DSIN,25-Nov-2020,932.47,932.47,925.06,929.82,337897900,INDEX
226,DSIO,25-Nov-2020,109.77,110.03,108.69,109.44,37757900,INDEX
227,DSIP,25-Nov-2020,900.6,900.61,890.46,897.86,19282600,INDEX
228,DSIQ,25-Nov-2020,2558.24,2558.24,2514.46,2523.41,29066400,INDEX
229,DSIR,25-Nov-2020,673.23,673.23,666.43,671.61,49846900,INDEX
230,DSIS,25-Nov-2020,817.16,826.84,817.06,824.87,67958300,INDEX
231,DSIT,25-Nov-2020,1481.04,1481.04,1461.36,1468.38,20031200,INDEX
232,DSIU,25-Nov-2020,296.18,296.25,293.85,295.17,4467700,INDEX
233,DSIV,25-Nov-2020,899.26,903.03,898.02,899.26,15264700,INDEX
234,DSIX,25-Nov-2020,650.75,650.75,644.23,649.04,33697100,INDEX
235,DSLE,25-Nov-2020,803.91,816.46,803.91,812.46,45142300,INDEX
236,DSLG,25-Nov-2020,2167.02,2167.78,2135.35,2146.55,5485400,INDEX
237,DSLW,25-Nov-2020,1293.7,1294.92,1286.32,1293.07,0,INDEX
238,DSMC,25-Nov-2020,1956.54,1958.52,1938.85,1945.21,77184900,INDEX
239,DSME,25-Nov-2020,1193.12,1193.12,1176.44,1190.88,128098600,INDEX
240,DSMF,25-Nov-2020,7.6,7.62,7.45,7.57,17027100,INDEX
241,DSMG,25-Nov-2020,119.48,120.52,118.87,119.76,7698100,INDEX
242,DSMR,25-Nov-2020,39.56,39.56,38.81,39.1,28063400,INDEX
243,DSMS,25-Nov-2020,1192.42,1193.61,1179.84,1190.19,5437600,INDEX
244,DSMT,25-Nov-2020,172.46,175.98,171.2,172.83,1362300,INDEX
245,DSMU,25-Nov-2020,224.14,224.66,221.96,224.49,10910400,INDEX
246,DSNC,25-Nov-2020,819.98,825.14,817.51,824.32,372867300,INDEX
247,DSNF,25-Nov-2020,307.8,316.49,303.76,314.89,19466700,INDEX
248,DSNG,25-Nov-2020,927.88,931.1,927.49,929.77,137682700,INDEX
249,DSNS,25-Nov-2020,2687.66,2693.98,2658.79,2687.69,77818800,INDEX
250,DSOG,25-Nov-2020,366.48,366.48,355.95,357.03,198945100,INDEX
251,DSOI,25-Nov-2020,146.88,146.88,142.26,144.87,49117800,INDEX
252,DSOL,25-Nov-2020,342.6,342.6,331.82,331.93,68395700,INDEX
253,DSOQ,25-Nov-2020,226.94,226.94,221.38,224.42,77494000,INDEX
254,DSOS,25-Nov-2020,417.77,417.77,407.17,410.0,130549400,INDEX
255,DSPB,25-Nov-2020,519.43,520.34,511.39,513.93,5229600,INDEX
256,DSPC,25-Nov-2020,355.39,355.39,352.4,354.03,3338300,INDEX
257,DSPG,25-Nov-2020,811.21,815.97,808.37,815.3,56853900,INDEX
258,DSPL,25-Nov-2020,489.82,491.31,479.16,485.45,28376200,INDEX
259,DSPM,25-Nov-2020,128.76,129.89,128.11,129.07,7698100,INDEX
260,DSPN,25-Nov-2020,877.69,880.07,872.62,877.5,154073300,INDEX
261,DSPR,25-Nov-2020,621.68,622.24,616.39,620.37,78157900,INDEX
262,DSRA,25-Nov-2020,1035.34,1035.34,1015.15,1022.04,81920500,INDEX
263,DSRB,25-Nov-2020,3232.82,3281.74,3232.74,3272.21,14538500,INDEX
264,DSRD,25-Nov-2020,708.48,714.72,699.18,711.77,9311400,INDEX
265,DSRE,25-Nov-2020,333.22,333.82,330.6,333.33,164294400,INDEX
266,DSRH,25-Nov-2020,571.74,573.3,567.53,572.24,2261500,INDEX
267,DSRI,25-Nov-2020,135.95,136.24,134.86,135.99,162032900,INDEX
268,DSRL,25-Nov-2020,72.41,72.81,71.43,72.2,28948000,INDEX
269,DSRN,25-Nov-2020,211.97,212.67,209.93,211.41,15441400,INDEX
270,DSRP,25-Nov-2020,488.68,494.59,485.89,491.51,2139900,INDEX
271,DSRQ,25-Nov-2020,89.56,90.07,88.07,89.38,99315800,INDEX
272,DSRR,25-Nov-2020,2988.41,2988.41,2947.86,2970.21,6569100,INDEX
273,DSRS,25-Nov-2020,2338.83,2345.71,2318.97,2339.9,29662300,INDEX
274,DSRT,25-Nov-2020,1929.66,1944.56,1928.58,1941.36,171504300,INDEX
275,DSRU,25-Nov-2020,2176.99,2177.01,2164.47,2171.85,14349800,INDEX
276,DSSB,25-Nov-2020,1353.02,1361.08,1339.84,1359.43,32222500,INDEX
277,DSSC,25-Nov-2020,5894.56,5928.88,5863.93,5888.18,141133900,INDEX
278,DSSD,25-Nov-2020,783.88,785.24,780.89,782.18,17678400,INDEX
279,DSSF,25-Nov-2020,431.77,433.68,428.99,431.78,32657900,INDEX
280,DSSP,25-Nov-2020,397.43,400.87,396.07,400.76,8406200,INDEX
281,DSSR,25-Nov-2020,237.15,238.31,235.56,237.94,42778700,INDEX
282,DSST,25-Nov-2020,231.03,231.94,226.87,228.67,5258700,INDEX
283,DSSV,25-Nov-2020,3999.16,4004.76,3969.76,3996.09,392762600,INDEX
284,DSSW,25-Nov-2020,4238.42,4252.5,4201.69,4231.1,301041500,INDEX
285,DSTB,25-Nov-2020,591.02,592.66,583.28,583.28,9981800,INDEX
286,DSTC,25-Nov-2020,3298.51,3307.84,3282.02,3297.63,705396500,INDEX
287,DSTK,25-Nov-2020,1120.31,1120.31,1097.35,1108.14,3747500,INDEX
288,DSTL,25-Nov-2020,176.61,176.61,175.22,175.57,38782600,INDEX
289,DSTP,25-Nov-2020,899.27,900.47,895.44,899.25,0,INDEX
290,DSTQ,25-Nov-2020,2948.96,2966.01,2940.79,2950.24,312633900,INDEX
291,DSTS,25-Nov-2020,248.82,249.29,243.99,246.68,1784500,INDEX
292,DSTT,25-Nov-2020,778.03,778.22,760.79,768.47,20184400,INDEX
293,DSTY,25-Nov-2020,1189.99,1210.83,1189.99,1203.72,43002300,INDEX
294,DSUO,25-Nov-2020,318.97,319.15,315.48,318.77,19660500,INDEX
295,DSUT,25-Nov-2020,316.83,317.55,313.81,317.37,111553400,INDEX
296,DSVE,25-Nov-2020,302.29,303.19,299.55,303.07,91892800,INDEX
297,DSVN,25-Nov-2020,493.18,493.18,486.38,486.97,1739500,INDEX
298,DSWC,25-Nov-2020,428.1,428.57,425.95,426.59,14296400,INDEX
299,DSWU,25-Nov-2020,3203.61,3218.23,3157.01,3199.58,3012400,INDEX
300,DTCI,25-Nov-2020,1716.07,1717.83,1701.23,1715.69,0,INDEX
301,DTEI,25-Nov-2020,2078.77,2082.58,2061.04,2079.36,0,INDEX
302,DTFD,25-Nov-2020,90.0,100.0,70.0,85.0,0,INDEX
303,DTFI,25-Nov-2020,90.0,90.0,90.0,90.0,0,INDEX
304,DTFX,25-Nov-2020,128.89,129.15,128.68,129.05,0,INDEX
305,DTOF,25-Nov-2020,95.0,95.0,95.0,95.0,0,INDEX
306,DTOH,25-Nov-2020,100.0,100.0,100.0,100.0,0,INDEX
307,DTTH,25-Nov-2020,100.0,100.0,100.0,100.0,0,INDEX
308,DTTW,25-Nov-2020,100.0,100.0,100.0,100.0,0,INDEX
309,DTWC,25-Nov-2020,23451.28,23451.28,23253.33,23319.11,0,INDEX
310,DTWI,25-Nov-2020,69349.47,69349.47,68801.24,68948.4,0,INDEX
311,DTWT,25-Nov-2020,20785.55,20785.55,20459.75,20631.96,0,INDEX
312,DTWU,25-Nov-2020,4007.81,4011.91,3958.17,4000.35,0,INDEX
313,DUBS,25-Nov-2020,75.01,75.03,74.51,74.8,0,INDEX
314,DUFD,25-Nov-2020,80.0,80.0,46.66,73.33,0,INDEX
315,DUFI,25-Nov-2020,73.33,73.33,66.66,73.33,0,INDEX
316,DUOF,25-Nov-2020,86.66,86.66,80.0,86.66,0,INDEX
317,DUOH,25-Nov-2020,86.66,86.66,86.66,86.66,0,INDEX
318,DUSL,25-Nov-2020,795.72,796.77,792.43,795.58,0,INDEX
319,DUSM,25-Nov-2020,1323.25,1325.61,1316.85,1324.01,0,INDEX
320,DUSS,25-Nov-2020,1245.86,1245.86,1236.54,1242.78,0,INDEX
321,DUTH,25-Nov-2020,86.66,86.66,73.33,86.66,0,INDEX
322,DUTW,25-Nov-2020,53.33,53.33,46.66,53.33,0,INDEX
323,DVCA,25-Nov-2020,7.73,247.44,7.73,247.44,0,INDEX
324,DVCC,25-Nov-2020,1.91,49.0,1.91,42.27,0,INDEX
325,DVCE,25-Nov-2020,26.37,817.22,26.37,817.2,0,INDEX
326,DVCN,25-Nov-2020,165.49,2321.88,165.49,2321.88,0,INDEX
327,DVCQ,25-Nov-2020,172.71,1606.97,172.71,1601.59,0,INDEX
328,DVCS,25-Nov-2020,11.0,211.01,11.0,210.99,0,INDEX
329,DVCT,25-Nov-2020,345.94,4170.93,345.94,4170.93,0,INDEX
330,DVCU,25-Nov-2020,126.26,5199.5,126.26,2929.79,0,INDEX
331,DVCV,25-Nov-2020,4.9,72.46,4.9,70.23,0,INDEX
332,DVCX,25-Nov-2020,17.83,326.74,17.83,323.51,0,INDEX
333,DVS,25-Nov-2020,101.0,102.3,101.0,102.3,0,INDEX
334,DWCB,25-Nov-2020,4901.95,4936.9,4864.53,4929.62,0,INDEX
335,DXY,25-Nov-2020,92.11,92.26,91.92,91.99,0,INDEX
336,ESFD,25-Nov-2020,75.42,76.43,69.02,74.74,0,INDEX
337,ESFI,25-Nov-2020,81.48,82.15,80.47,81.14,0,INDEX
338,ESOF,25-Nov-2020,83.5,85.18,83.16,84.17,0,INDEX
