Symbol,Date,Open,High,Low,Close,Volume
ADP,16-Sep-2020,137.62,140.14,137.16,137.71,1513300
ADPT,16-Sep-2020,46.14,48.36,45,45.74,1435700
ADRE,16-Sep-2020,48.034,48.0404,47.645,47.65,3900
ADRO,16-Sep-2020,2.42,2.66,2.4,2.61,656300
ADSK,16-Sep-2020,236.41,237.59,230.33,230.76,1092700
ADTN,16-Sep-2020,10.63,10.75,10.56,10.595,214300
ADTX,16-Sep-2020,2.04,2.05,1.96,1.96,421900
ADUS,16-Sep-2020,95.97,98.6299,95.97,96.14,135700
ADVM,16-Sep-2020,12.95,13.31,12.74,12.85,667700
ADXS,16-Sep-2020,0.45,0.4545,0.44,0.4422,438700
AEGN,16-Sep-2020,14.4,14.95,14.39,14.8,114300
AEHR,16-Sep-2020,1.45,1.54,1.41,1.48,96700
AEIS,16-Sep-2020,61.2,62.1622,59.81,60.07,220000
AEMD,16-Sep-2020,1.5,1.62,1.4856,1.56,356500
AERI,16-Sep-2020,11.49,11.85,11.38,11.69,661200
AESE,16-Sep-2020,1.56,1.56,1.44,1.44,459800
AEY,16-Sep-2020,2.09,2.191,2.09,2.12,87000
AEYE,16-Sep-2020,12.77,14.17,12.6701,13.41,240200
AEZS,16-Sep-2020,0.37,0.385,0.3551,0.376,4430100
AFIB,16-Sep-2020,34.71,36.6486,34.4412,35.46,198500
AFIN,16-Sep-2020,6.89,7.02,6.82,6.94,460300
AFINP,16-Sep-2020,23.9,24.14,23.7911,24.14,19400
AFMD,16-Sep-2020,3.59,3.72,3.53,3.55,1086200
AFYA,16-Sep-2020,26.42,26.825,24.83,25.43,367100
AGBA,16-Sep-2020,10.32,10.35,10.3,10.35,11200
AGBAR,16-Sep-2020,0.2894,0.2894,0.2547,0.2547,500
AGBAW,16-Sep-2020,0.31,0.46,0.31,0.4499,48400
AGEN,16-Sep-2020,5.01,5.215,4.99,5.11,4224100
AGFS,16-Sep-2020,2.57,2.715,2.57,2.71,96600
AGIO,16-Sep-2020,38.28,39.2482,38.28,38.395,429000
AGLE,16-Sep-2020,7.76,7.86,7.63,7.67,211500
AGMH,16-Sep-2020,14.6,14.72,14.57,14.71,3500
AGNC,16-Sep-2020,14.55,14.73,14.49,14.61,4738600
AGNCM,16-Sep-2020,23.56,23.6,23.49,23.58,27800
AGNCN,16-Sep-2020,24.36,25.16,24.36,24.5164,24800
AGNCO,16-Sep-2020,23.49,23.99,23.41,23.49,34500
AGNCP,16-Sep-2020,22.75,22.83,22.7,22.79,37000
AGRX,16-Sep-2020,3.72,3.84,3.7,3.78,1309300
AGTC,16-Sep-2020,5.09,5.23,5.01,5.07,273100
AGYS,16-Sep-2020,25.84,26.53,25.61,26.23,141800
AGZD,16-Sep-2020,47.08,47.09,47,47.045,10700
AHCO,16-Sep-2020,23.98,24.27,22.79,23.03,331600
AHPI,16-Sep-2020,6.17,6.33,5.9214,6.07,162700
AIA,16-Sep-2020,74.01,74.12,73.54,73.54,69200
AIH,16-Sep-2020,4.42,4.62,4.2198,4.33,52000
AIHS,16-Sep-2020,0.4308,0.4674,0.43,0.4599,329500
AIKI,16-Sep-2020,0.575,0.5996,0.56,0.5825,1329500
AIMC,16-Sep-2020,40.06,41.85,40.06,41.25,327500
AIMT,16-Sep-2020,34.34,34.34,34.27,34.305,1280900
AINV,16-Sep-2020,9.4,9.71,9.3832,9.42,648400
AIQ,16-Sep-2020,23.53,23.53,23.1326,23.1841,12600
AIRG,16-Sep-2020,13.4,13.45,13.14,13.29,42200
AIRR,16-Sep-2020,26.26,26.6762,26.17,26.4383,77800
AIRT,16-Sep-2020,10.6,10.6,10.5,10.6,1900
AIRTW,16-Sep-2020,0.0231,0.0373,0.0209,0.035,38400
AKAM,16-Sep-2020,109.54,109.65,106.87,107.07,1119900
AKBA,16-Sep-2020,2.66,2.72,2.64,2.67,3982500
AKCA,16-Sep-2020,18.15,18.16,18.14,18.14,419200
AKER,16-Sep-2020,2.39,2.6101,2.39,2.44,1004300
AKRO,16-Sep-2020,36.41,37.015,36.12,36.43,131400
AKTS,16-Sep-2020,8.08,8.325,8,8.05,278000
AKTX,16-Sep-2020,1.72,1.75,1.69,1.69,53400
AKU,16-Sep-2020,2.92,3,2.86,3,501100
AKUS,16-Sep-2020,25.79,26.375,23.83,24,285000
ALAC,16-Sep-2020,10.78,10.78,10.78,10.78,100
ALACR,16-Sep-2020,0.25,0.25,0.25,0.25,15200
ALACW,16-Sep-2020,0.2,0.28,0.18,0.22,52300
ALBO,16-Sep-2020,40.41,40.495,39.1401,39.84,599000
ALCO,16-Sep-2020,31.2573,31.2573,30.25,30.25,8000
ALDX,16-Sep-2020,7.1,7.2,6.9,7.11,473500
ALEC,16-Sep-2020,14.03,14.62,13.96,14.14,711600
ALGN,16-Sep-2020,338.23,340.29,328.74,329.86,610500
ALGT,16-Sep-2020,138.35,144.87,136.81,142.21,185200
ALIM,16-Sep-2020,5.69,5.705,5.55,5.55,7100
ALJJ,16-Sep-2020,0.8697,0.9148,0.85,0.9051,40500
ALKS,16-Sep-2020,18,18.26,17.8,17.88,1274100
ALLK,16-Sep-2020,82.63,84.4,80.66,80.87,163600
ALLO,16-Sep-2020,35.73,37.15,35.45,36.31,1013500
ALLT,16-Sep-2020,9.03,9.38,8.96,9.15,207700
ALNA,16-Sep-2020,1.33,1.44,1.22,1.38,1287200
ALNY,16-Sep-2020,130.41,132.85,129.695,131.28,506700
ALOT,16-Sep-2020,7.5,7.92,7.29,7.37,44800
ALPN,16-Sep-2020,8.25,8.56,8.1,8.1,59800
ALRM,16-Sep-2020,57.37,57.86,56.34,56.54,294700
ALRN,16-Sep-2020,1.32,1.33,1.21,1.24,401600
ALRS,16-Sep-2020,22.49,22.9,22.27,22.78,59500
ALSK,16-Sep-2020,2.18,2.22,2.16,2.2,149000
ALT,16-Sep-2020,12.5,14.8099,12.48,13.84,2645600
ALTA,16-Sep-2020,20.4,20.67,20.36,20.45,47300
ALTM,16-Sep-2020,12.16,12.5,11.91,12.32,15200
ALTR,16-Sep-2020,39.99,41.82,39.72,40.38,296200
ALTY,16-Sep-2020,10.9,10.95,10.84,10.92,6100
ALVR,16-Sep-2020,21.53,25.4,21.41,25.27,583900
ALXN,16-Sep-2020,115.26,117.965,114.12,116.57,3267900
ALXO,16-Sep-2020,39.56,41.45,38.995,39.74,408000
ALYA,16-Sep-2020,2.08,2.109,2.03,2.06,7400
AMAG,16-Sep-2020,9.6,10.03,9.43,9.75,311700
AMAL,16-Sep-2020,12.73,12.89,12.5,12.58,59800
AMAT,16-Sep-2020,57.49,58.195,56.38,56.47,8340800
AMBA,16-Sep-2020,51.74,53.87,51.26,53.12,583700
AMCI,16-Sep-2020,10.4,10.55,10.3,10.55,86400
AMCIW,16-Sep-2020,0.65,0.66,0.5602,0.5611,91400
AMCX,16-Sep-2020,24.5,25.37,24,25.18,7905200
AMD,16-Sep-2020,79.35,79.72,76.54,76.66,38445600
AMED,16-Sep-2020,240.6,243.17,237.09,237.59,140000
AMEH,16-Sep-2020,17.41,17.73,17.26,17.3,101300
AMGN,16-Sep-2020,251.35,251.35,247,247.76,2325500
AMHC,16-Sep-2020,9.92,9.92,9.89,9.89,300
AMHCU,16-Sep-2020,10.3,10.3,10.3,10.3,800
AMHCW,16-Sep-2020,1.1,1.25,1.05,1.2399,3900
AMKR,16-Sep-2020,11.47,11.64,11.44,11.49,1335700
AMNB,16-Sep-2020,22.04,22.5,22,22,25500
AMOT,16-Sep-2020,41.41,42.1,40.8,40.8,14700
AMPH,16-Sep-2020,19.62,19.68,19.46,19.49,176500
AMRB,16-Sep-2020,10.405,10.41,10.405,10.41,200
AMRH,16-Sep-2020,1.12,1.25,1.12,1.23,453000
AMRK,16-Sep-2020,32.17,34.6561,32.17,33.13,66100
AMRN,16-Sep-2020,4.1,4.265,4.1,4.18,6512700
AMRS,16-Sep-2020,2.56,2.87,2.56,2.74,3132000
AMSC,16-Sep-2020,12.21,12.61,12.16,12.42,115400
AMSF,16-Sep-2020,61.61,61.61,60.62,60.73,74200
AMSWA,16-Sep-2020,14.3,14.595,14.2,14.44,134400
AMTB,16-Sep-2020,11.6,11.89,11.525,11.58,34500
AMTBB,16-Sep-2020,8.8001,9,8.8001,8.9035,8800
AMTD,16-Sep-2020,37.71,39.005,37.64,38.72,3320700
AMTI,16-Sep-2020,31.38,32.12,30.83,31.51,191800
AMTX,16-Sep-2020,2.15,2.33,2.15,2.16,1417200
AMWD,16-Sep-2020,86.27,86.27,84.29,84.41,143600
AMYT,16-Sep-2020,13.5,13.6834,12.8,12.9,43600
AMZN,16-Sep-2020,3179.99,3187.238,3074.15,3078.1,4531100
ANAB,16-Sep-2020,15.62,16.19,15.52,15.74,198200
ANAT,16-Sep-2020,74.38,75.222,73.27,73.6,40600
ANCN,16-Sep-2020,1.04,1.08,0.999,1.06,32100
ANDA,16-Sep-2020,10.24,10.24,10.21,10.21,5200
ANDAR,16-Sep-2020,0.4001,0.4389,0.4001,0.4134,32600
ANDAW,16-Sep-2020,0.35,0.45,0.32,0.395,169100
ANDE,16-Sep-2020,19.14,19.9,18.99,19.6,362900
ANGI,16-Sep-2020,12.25,12.26,11.12,11.18,4483300
ANGL,16-Sep-2020,30.15,30.19,29.98,30.08,1939900
ANGO,16-Sep-2020,9.19,9.47,9.1,9.33,261200
ANIK,16-Sep-2020,36.04,38.17,35.96,37.08,118400
ANIP,16-Sep-2020,28.47,29.67,28.45,29.49,58700
ANIX,16-Sep-2020,2.28,2.38,2.26,2.33,185300
ANNX,16-Sep-2020,23.43,25.36,22.17,22.47,432700
ANPC,16-Sep-2020,4.97,5.04,4.805,4.9,44900
ANSS,16-Sep-2020,331.44,331.44,317.43,317.89,499600
ANTE,16-Sep-2020,0.89,0.898,0.8428,0.8628,47200
ANY,16-Sep-2020,2.27,2.2998,2.1443,2.17,238400
AOSL,16-Sep-2020,12.65,12.92,12.62,12.64,61000
AOUT,16-Sep-2020,13.08,13.49,12.8,13.46,302700
APA,16-Sep-2020,12.05,12.77,11.875,12.5,9672900
APDN,16-Sep-2020,8.15,8.43,8.03,8.41,280900
APEI,16-Sep-2020,28.27,28.95,27.65,28.55,60200
APEN,16-Sep-2020,1.4001,1.4501,1.4,1.4,6200
APEX,16-Sep-2020,5.69,5.69,5.41,5.53,50500
APHA,16-Sep-2020,4.66,4.74,4.63,4.63,2282600
API,16-Sep-2020,48.1,50.8,48.1,49.95,341600
APLS,16-Sep-2020,31.015,32.34,31.015,31.51,412300
APLT,16-Sep-2020,24.35,24.67,23.42,23.58,108800
APM,16-Sep-2020,1.6,1.77,1.57,1.7,167000
APOG,16-Sep-2020,19.94,20.885,19.8082,20.73,506900
APOP,16-Sep-2020,2.19,2.19,2.13,2.15,10400
APOPW,16-Sep-2020,0.06,0.0603,0.0576,0.06,1800
APPF,16-Sep-2020,150.39,150.39,143.94,144.74,172000
APPN,16-Sep-2020,60.23,61.85,59.4,60.55,520900
APPS,16-Sep-2020,29.5,32.37,28.9,32.23,10286500
APRE,16-Sep-2020,28.8,29.21,28.51,28.75,81600
APTO,16-Sep-2020,5.95,6.07,5.9,5.95,358100
APTX,16-Sep-2020,3.35,3.57,3.33,3.44,167200
APVO,16-Sep-2020,7.9901,8.2399,7.9901,8.04,24300
APWC,16-Sep-2020,1.02,1.05,1.02,1.035,4200
APXT,16-Sep-2020,10.21,10.3,10.15,10.2,512600
APXTW,16-Sep-2020,1.85,1.85,1.6197,1.62,18900
APYX,16-Sep-2020,5.06,5.19,4.96,5.09,57600
AQB,16-Sep-2020,4.2,4.415,4.04,4.16,994700
AQMS,16-Sep-2020,0.99,1.01,0.9533,0.9601,122400
AQST,16-Sep-2020,8.1,8.31,7.78,7.82,1340700
ARAV,16-Sep-2020,6.04,6.32,5.93,6.07,136100
ARAY,16-Sep-2020,2.32,2.37,2.2983,2.31,297200
ARCB,16-Sep-2020,32.49,33.22,31.91,32.12,168400
ARCC,16-Sep-2020,14.09,14.11,13.96,13.98,2231000
ARCE,16-Sep-2020,43.38,43.905,40.73,41.29,283800
ARCT,16-Sep-2020,42.85,44.9,42.405,44.8,482500
ARDS,16-Sep-2020,7.27,7.39,7.12,7.39,14100
ARDX,16-Sep-2020,6.05,6.51,6.04,6.19,1150600
AREC,16-Sep-2020,1.38,1.45,1.34,1.45,50400
ARGX,16-Sep-2020,235.53,241.195,234.54,239.32,198600
ARKR,16-Sep-2020,9.99,11.3,9.99,11.09,20300
ARLP,16-Sep-2020,3.28,3.3219,3.2,3.23,526700
ARNA,16-Sep-2020,69.24,71.6,69.24,69.9,686200
AROW,16-Sep-2020,27.26,27.59,27.13,27.265,27100
ARPO,16-Sep-2020,1.22,1.37,1.22,1.35,986900
ARQT,16-Sep-2020,25.42,26.35,24.83,25.69,339800
ARTL,16-Sep-2020,0.8897,0.925,0.86,0.898,96200
ARTNA,16-Sep-2020,34.34,34.72,34.25,34.27,22700
ARTW,16-Sep-2020,2.26,2.3626,2.26,2.31,11900
ARVN,16-Sep-2020,26.75,27.7,26.75,27.35,541500
ARWR,16-Sep-2020,40.05,53.12,40.05,47.43,24010500
ARYA,16-Sep-2020,10.9,10.9,10.8,10.8101,18400
ARYB,16-Sep-2020,10.95,11.4,10.9,11.24,89300
ARYBU,16-Sep-2020,11.15,11.75,11.1,11.48,106500
ARYBW,16-Sep-2020,2.26,2.71,2.26,2.7,5300
ASFI,16-Sep-2020,13.06,13.09,13.06,13.09,14600
ASLN,16-Sep-2020,1.5,1.54,1.4714,1.51,29300
ASMB,16-Sep-2020,17.91,18.6,17.79,18.02,218700
ASML,16-Sep-2020,372,372.98,362.36,362.38,973800
ASND,16-Sep-2020,143.47,145.33,141.59,145.03,153900
ASPS,16-Sep-2020,13.75,13.91,13.54,13.81,77500
ASPU,16-Sep-2020,12.14,12.4,11.59,11.69,175100
ASRT,16-Sep-2020,0.695,0.7445,0.69,0.719,634900
ASRV,16-Sep-2020,2.66,2.6808,2.65,2.67,17200
ASTC,16-Sep-2020,1.58,1.6039,1.49,1.51,287600
ASTE,16-Sep-2020,52.44,53.52,50.36,53.13,105900
ASUR,16-Sep-2020,7.47,7.88,7.3501,7.7,125700
ASYS,16-Sep-2020,5.42,5.51,5.39,5.39,16300
ATAX,16-Sep-2020,4.16,4.1911,4.11,4.13,60300
ATCX,16-Sep-2020,8.1,8.77,8.1,8.74,11600
ATCXW,16-Sep-2020,0.546,0.573,0.546,0.573,3000
ATEC,16-Sep-2020,6.14,6.25,5.99,6.1,230200
ATEX,16-Sep-2020,45.27,46.585,44.37,46.33,255100
ATHE,16-Sep-2020,2.08,2.08,2.03,2.03,39600
ATHX,16-Sep-2020,2.15,2.19,2.11,2.14,1073300
ATIF,16-Sep-2020,1.11,1.1285,1.075,1.09,89900
ATLC,16-Sep-2020,12.02,13.9,12.02,13.69,15800
ATLO,16-Sep-2020,18.77,18.77,18.42,18.42,14500
ATNI,16-Sep-2020,52.97,55.9865,52.12,52.99,59400
ATNX,16-Sep-2020,12.63,13.405,12.595,13.06,969100
ATOM,16-Sep-2020,10.78,11,10.43,10.53,406800
ATOS,16-Sep-2020,2.2835,2.42,2.2043,2.25,213300
ATRA,16-Sep-2020,15.92,16.2,15.49,15.69,1140700
ATRC,16-Sep-2020,42.35,42.77,41.08,41.24,239100
ATRI,16-Sep-2020,614.01,632.7,613.26,632.7,9000
ATRO,16-Sep-2020,8,8.67,7.92,8.52,331100
ATRS,16-Sep-2020,2.77,2.88,2.74,2.77,800700
ATSG,16-Sep-2020,24.99,25.41,24.64,25.23,488000
ATVI,16-Sep-2020,81.68,82.39,79.825,79.99,4996700
ATXI,16-Sep-2020,12.11,12.11,11.44,11.45,64500
AUB,16-Sep-2020,22.32,22.87,22.07,22.51,387300
AUBAP,16-Sep-2020,26.29,26.49,26.13,26.35,31000
AUBN,16-Sep-2020,39.2225,39.255,38.84,38.84,1300
AUDC,16-Sep-2020,31.25,31.49,30.73,31.04,403600
AUPH,16-Sep-2020,15.01,15.17,14.9,14.96,942400
AUTL,16-Sep-2020,13.82,14.4,13.51,13.94,55900
AUTO,16-Sep-2020,3.7,3.96,3.5,3.55,310200
AUVI,16-Sep-2020,6.5,6.7499,6.11,6.25,169500
AVAV,16-Sep-2020,65.82,66.88,65.01,65.19,189900
AVCO,16-Sep-2020,1.34,1.38,1.28,1.29,247700
AVCT,16-Sep-2020,4.01,4.14,3.9,4.07,112200
AVCTW,16-Sep-2020,0.2627,0.3,0.2627,0.27,35500
AVDL,16-Sep-2020,5.28,5.92,5.23,5.85,1046000
AVEO,16-Sep-2020,6.05,6.74,6.02,6.16,1588000
AVGO,16-Sep-2020,368.18,372,366.35,367.04,1851200
AVGOP,16-Sep-2020,1264.33,1264.33,1264.33,1264.33,7900
AVGR,16-Sep-2020,0.3447,0.398,0.3403,0.376,14722600
AVID,16-Sep-2020,8.19,8.47,7.95,7.98,418400
AVNW,16-Sep-2020,20.89,21.18,20.6901,21.09,18500
AVRO,16-Sep-2020,16.47,16.49,15.755,16.18,328400
AVT,16-Sep-2020,27.81,28.11,27.57,27.62,601400
AVXL,16-Sep-2020,4.06,4.14,4,4.06,370900
AWH,16-Sep-2020,2.6,2.995,2.585,2.84,654600
AWRE,16-Sep-2020,2.96,3,2.7901,2.84,28300
AXAS,16-Sep-2020,0.15,0.166,0.15,0.1609,6201400
AXDX,16-Sep-2020,11.16,11.355,10.84,11.1,193200
AXGN,16-Sep-2020,13,13.49,12.14,12.88,1284200
AXGT,16-Sep-2020,3.66,3.6999,3.36,3.46,820300
AXLA,16-Sep-2020,4.73,4.87,4.7,4.725,79800
AXNX,16-Sep-2020,41.9,42.1,40.4746,41.705,315300
AXSM,16-Sep-2020,81.29,83.42,80.77,80.77,446000
AXTI,16-Sep-2020,5.43,6.15,5.3723,5.87,2167500
AY,16-Sep-2020,28,28.14,27.78,27.82,359800
AYLA,16-Sep-2020,12.1,13.56,12.0358,12.56,34100
AYRO,16-Sep-2020,2.81,2.94,2.72,2.85,547800
AYTU,16-Sep-2020,1.19,1.26,1.18,1.25,3360700
AZPN,16-Sep-2020,130.16,131.72,129.3,129.8,418500
AZRX,16-Sep-2020,0.79,0.8,0.7421,0.7951,69200
BAND,16-Sep-2020,146.92,149.085,143.49,144.855,427500
BANF,16-Sep-2020,45.46,45.46,43.59,44.22,63700
BANFP,16-Sep-2020,28.475,28.475,28.4,28.4,1900
BANR,16-Sep-2020,33.49,34.51,33.15,33.73,217800
BANX,16-Sep-2020,18.75,19.6,18.75,19.3348,9500
BASI,16-Sep-2020,4.9,4.9,4.73,4.73,5800
BATRA,16-Sep-2020,21.13,21.71,21.06,21.46,92000
BATRK,16-Sep-2020,21.22,21.81,21.1,21.59,386700
BBBY,16-Sep-2020,12.65,13.13,12.54,12.83,6634600
BBCP,16-Sep-2020,3.69,3.83,3.67,3.76,50600
BBGI,16-Sep-2020,1.33,1.405,1.33,1.34,155500
BBH,16-Sep-2020,159.69,160.81,157.88,158.36,26500
BBI,16-Sep-2020,0.81,0.82,0.8,0.812,579800
BBIO,16-Sep-2020,37.27,38.51,37.11,37.38,615800
BBQ,16-Sep-2020,4.82,5.24,4.7672,5,92600
BBSI,16-Sep-2020,53.33,53.79,52.51,53.1,65400
BCBP,16-Sep-2020,8.12,8.15,8.05,8.11,20200
BCDA,16-Sep-2020,2.43,2.4469,2.3,2.31,102400
BCEL,16-Sep-2020,14.03,14.73,14.02,14.3,188100
BCLI,16-Sep-2020,14.27,14.89,14.06,14.45,256800
BCML,16-Sep-2020,11.12,11.4,11.12,11.25,32000
BCOR,16-Sep-2020,9.51,9.84,9.27,9.63,324500
BCOV,16-Sep-2020,9.95,10.12,9.85,10.06,118300
BCOW,16-Sep-2020,8.9773,9.6,8.895,9.6,4000
BCPC,16-Sep-2020,96.7,96.7,94.57,94.78,83900
BCRX,16-Sep-2020,4.01,4.085,3.91,3.97,3524100
BCTG,16-Sep-2020,10.13,10.88,10.11,10.16,49400
BCYC,16-Sep-2020,19.25,20.94,19.25,20.71,125500
BDGE,16-Sep-2020,19.66,19.84,19.51,19.73,53100
BDSI,16-Sep-2020,4.1,4.12,3.9984,4.01,622300
BDTX,16-Sep-2020,29.41,30.41,29.36,29.93,330300
BEAM,16-Sep-2020,28.13,29.63,28.13,28.78,684700
BEAT,16-Sep-2020,40.89,41.62,40.59,40.71,310600
BECN,16-Sep-2020,30.77,31.47,30.37,31.2,562900
BELFB,16-Sep-2020,10.9218,11.325,10.9218,11.01,22500
BFC,16-Sep-2020,62.11,62.35,61.75,61.98,13400
BFIN,16-Sep-2020,7.61,7.82,7.51,7.72,27200
BFIT,16-Sep-2020,22.13,22.15,22.1199,22.1299,1500
BFRA,16-Sep-2020,9.11,9.11,8.47,8.66,133800
BFST,16-Sep-2020,15.22,15.39,15.02,15.1,47200
BGCP,16-Sep-2020,2.39,2.52,2.37,2.46,2283100
BGFV,16-Sep-2020,5.8,6.05,5.59,5.86,984300
BGNE,16-Sep-2020,256.01,258.48,253.27,255.13,285900
BGRN,16-Sep-2020,55.56,55.61,55.5001,55.505,7100
BHAT,16-Sep-2020,1.14,1.16,1.03,1.14,1082400
BHF,16-Sep-2020,28.76,30.01,28.35,29.33,833300
BHFAL,16-Sep-2020,27.03,27.24,26.93,26.93,13300
BHFAO,16-Sep-2020,27.16,27.35,27.11,27.11,25800
BHFAP,16-Sep-2020,26.79,27.13,26.79,26.85,16500
BHTG,16-Sep-2020,1.26,1.29,1.26,1.27,58200
BIB,16-Sep-2020,71.39,72.75,70.695,70.89,108900
BICK,16-Sep-2020,30.7305,30.92,30.7305,30.77,2000
BIDU,16-Sep-2020,125.17,127.25,124.475,126.03,2461600
BIGC,16-Sep-2020,83.39,86,80.05,80.26,1427600
BIIB,16-Sep-2020,280.99,285,274.26,276.39,1550900
BILI,16-Sep-2020,45.52,45.65,43.74,44.15,3193100
BIMI,16-Sep-2020,1.65,1.72,1.65,1.67,102900
BIOC,16-Sep-2020,4.52,4.79,4.35,4.69,888800
BIOL,16-Sep-2020,0.315,0.3465,0.315,0.32,2658500
BIS,16-Sep-2020,30.71,30.95,30.09,30.85,85300
BJK,16-Sep-2020,40.63,40.7573,40.05,40.05,12400
BJRI,16-Sep-2020,37.23,37.31,36.08,36.19,392200
BKCC,16-Sep-2020,2.58,2.65,2.54,2.63,437700
BKEP,16-Sep-2020,1.5,1.515,1.42,1.5083,73900
BKEPP,16-Sep-2020,5.8499,5.9,5.825,5.8997,88100
BKNG,16-Sep-2020,1800,1837.83,1787.9,1806.66,382300
BKSC,16-Sep-2020,16.13,16.64,16.13,16.45,2700
BKYI,16-Sep-2020,0.51,0.5137,0.4826,0.5,960300
BL,16-Sep-2020,82.22,82.975,80.53,81,456100
BLBD,16-Sep-2020,12.35,12.62,12.34,12.6,76100
BLCM,16-Sep-2020,6.94,7.25,6.551,6.65,106600
BLCN,16-Sep-2020,34.75,34.93,34.45,34.45,45800
BLCT,16-Sep-2020,10.92,11.0268,10.8208,10.9,38900
BLDP,16-Sep-2020,15.26,15.73,15,15.61,4157600
BLDR,16-Sep-2020,33.05,33.45,32.41,33.17,3125700
BLFS,16-Sep-2020,28.28,28.28,25.24,25.8,413300
BLI,16-Sep-2020,61.82,62.725,61.23,61.81,109200
BLIN,16-Sep-2020,2.09,2.14,1.96,1.98,102400
BLKB,16-Sep-2020,57.36,57.92,56.61,56.98,345400
BLMN,16-Sep-2020,16.82,16.88,16.27,16.42,2517500
BLNK,16-Sep-2020,6.66,6.75,6.335,6.7,1871700
BLNKW,16-Sep-2020,3.3,3.31,3.03,3.3,23100
BLPH,16-Sep-2020,10.65,10.9,10.47,10.47,45800
BLRX,16-Sep-2020,1.73,1.79,1.73,1.77,106600
BLU,16-Sep-2020,2.31,2.4,2.31,2.35,616600
BLUE,16-Sep-2020,53.5,55.42,53.35,54.65,741200
BMCH,16-Sep-2020,42.74,43.44,42.16,43.06,1074600
BMLP,16-Sep-2020,28.92,29.58,28.92,29.55,2100
BMRA,16-Sep-2020,6.93,7.1316,6.82,7.04,149900
