Symbol,Date,Open,High,Low,Close,Volume
ACV,31-Aug-2020,27.21,27.42,27.1,27.28,35600
ADC,31-Aug-2020,67.26,67.7,66.8,66.92,933200
ADCT,31-Aug-2020,45.85,46.42,43.805,44.17,88500
ADM,31-Aug-2020,44.93,44.97,44.55,44.76,2306500
ADNT,31-Aug-2020,17.69,17.695,17.21,17.34,577300
ADS,31-Aug-2020,46.95,46.95,44.855,45.11,937600
ADSW,31-Aug-2020,30.09,30.15,30.07,30.13,988900
ADT,31-Aug-2020,10.97,11.03,10.585,10.65,1972600
ADX,31-Aug-2020,16.85,16.88,16.82,16.86,139400
AEB,31-Aug-2020,24.58,24.84,24.55,24.84,30300
AEE,31-Aug-2020,78.29,79.31,78.17,79.11,1122800
AEFC,31-Aug-2020,25.77,25.84,25.62,25.65,146700
AEG,31-Aug-2020,2.8,2.805,2.74,2.74,1791300
AEL,31-Aug-2020,24.71,24.71,23.91,23.91,489900
AEL-A,31-Aug-2020,23.85,23.93,23.72,23.91,16800
AEL-B,31-Aug-2020,25.59,25.6,25.49,25.49,36500
AEM,31-Aug-2020,82.5,83.68,82,82.5,896700
AEO,31-Aug-2020,12.42,12.79,12.265,12.61,8400600
AEP,31-Aug-2020,78.75,80.24,77.78,78.83,4966600
AEP-B,31-Aug-2020,48.88,48.9,47.71,48.16,98300
AEP-C,31-Aug-2020,48.84,49.3,48.17,48.49,1995600
AER,31-Aug-2020,31.48,31.48,29.5,29.57,1252200
AES,31-Aug-2020,17.93,17.985,17.67,17.75,4074700
AFB,31-Aug-2020,13.57,13.65,13.56,13.63,47700
AFC,31-Aug-2020,26.2,26.2,25.94,26.18,10100
AFG,31-Aug-2020,67.83,68.48,65.93,66.85,489700
AFGB,31-Aug-2020,27.8,27.8,27.52,27.65,13100
AFGC,31-Aug-2020,26.77,26.8,26.64,26.75,7100
AFGD,31-Aug-2020,27.06,27.23,26.95,27.23,7700
AFGH,31-Aug-2020,25.4,25.42,25.37,25.42,4400
AFI,31-Aug-2020,4.02,4.02,3.83,3.87,196800
AFL,31-Aug-2020,37.2,37.2,36.27,36.32,3362300
AFT,31-Aug-2020,12.76,12.7651,12.68,12.7,24000
AG,31-Aug-2020,12.37,12.61,12.2,12.45,4619800
AGCO,31-Aug-2020,72.53,72.53,71.01,71.1,486700
AGD,31-Aug-2020,9.63,9.69,9.58,9.58,41900
AGI,31-Aug-2020,10.39,10.6494,10.305,10.46,1915600
AGM,31-Aug-2020,69.75,69.75,68.15,68.15,62200
AGM-A,31-Aug-2020,25.24,25.25,25.23,25.23,3300
AGM-C,31-Aug-2020,26.75,27.1,26.75,27.0999,600
AGM-D,31-Aug-2020,26.95,27.025,26.59,26.85,12800
AGM-E,31-Aug-2020,26.99,26.99,26.99,26.99,100
AGM-F,31-Aug-2020,25.76,25.76,25.5,25.57,268200
AGM.A,31-Aug-2020,60,60,60,60,100
AGO,31-Aug-2020,21.91,21.92,21.43,21.45,584200
AGO-B,31-Aug-2020,27.27,27.5,27.2,27.41,6600
AGO-E,31-Aug-2020,26.9,27.2,26.83,26.83,34800
AGO-F,31-Aug-2020,25.8,25.87,25.52,25.76,4800
AGR,31-Aug-2020,48.41,48.55,47.84,48.04,328200
AGRO,31-Aug-2020,5.35,5.35,5.06,5.06,380500
AGS,31-Aug-2020,4.32,4.3338,4,4,229900
AGX,31-Aug-2020,42.82,42.92,42.19,42.33,86900
AHC,31-Aug-2020,1.56,1.56,1.53,1.54,33100
AHH,31-Aug-2020,10.32,10.33,10.03,10.1,336600
AHH-A,31-Aug-2020,24.25,24.3,24.22,24.22,56200
AHL-C,31-Aug-2020,25.24,25.3,24.62,24.8,202700
AHL-D,31-Aug-2020,24.94,25.381,24.71,24.75,176400
AHL-E,31-Aug-2020,24.55,24.68,24.21,24.21,184800
AHT,31-Aug-2020,3.13,3.2162,3,3.08,281200
AHT-D,31-Aug-2020,4.99,5.25,4.97,4.97,7400
AHT-F,31-Aug-2020,4.35,4.79,4.31,4.53,13300
AHT-G,31-Aug-2020,4.57,4.76,4.3192,4.48,46700
AHT-H,31-Aug-2020,4.25,4.65,4.19,4.36,29300
AHT-I,31-Aug-2020,4.45,4.49,4.15,4.37,43000
AI,31-Aug-2020,2.77,2.79,2.68,2.72,260400
AI-B,31-Aug-2020,18.26,18.31,18.25,18.31,2200
AI-C,31-Aug-2020,19.12,19.275,19.12,19.12,1800
AIC,31-Aug-2020,23.41,23.41,23.4,23.4,700
AIF,31-Aug-2020,12.65,12.67,12.61,12.61,65500
AIG,31-Aug-2020,29.25,29.33,28.71,29.14,7539700
AIG-A,31-Aug-2020,27.78,27.78,27.35,27.35,62500
AIG.W,31-Aug-2020,0.44,0.45,0.35,0.4,744800
AIN,31-Aug-2020,52.57,52.57,51.26,51.9,223900
AIO,31-Aug-2020,21.97,22.02,21.8,22.02,153100
AIR,31-Aug-2020,20.51,20.51,20.08,20.18,409100
AIT,31-Aug-2020,60.69,60.91,59.95,60.21,270600
AIV,31-Aug-2020,36.21,36.24,35.69,36.03,1005100
AIW,31-Aug-2020,24.25,24.252,23.75,23.97,2500
AIZ,31-Aug-2020,122.6,122.75,120.705,121.56,314500
AIZP,31-Aug-2020,118.37,118.53,117.62,117.62,7200
AJG,31-Aug-2020,104.96,105.83,104.395,105.3,1150200
AJRD,31-Aug-2020,41.33,41.92,41.03,41.37,472900
AJX,31-Aug-2020,9.41,9.425,8.93,9.12,111900
AJXA,31-Aug-2020,24.6,24.6,22.85,24,43400
AKO.A,31-Aug-2020,11.38,11.7491,11.23,11.7491,2000
AKO.B,31-Aug-2020,13.28,13.285,12.73,12.73,1100
AKR,31-Aug-2020,11.46,11.5,11.145,11.34,1064600
AL,31-Aug-2020,32.52,32.52,30.935,31.08,879700
AL-A,31-Aug-2020,23.32,23.4499,23.1618,23.44,32100
ALB,31-Aug-2020,92.3,93.41,90.91,91.01,718500
ALC,31-Aug-2020,57.1,57.66,56.95,57.34,1222500
ALE,31-Aug-2020,53.61,54.4186,53.61,53.96,305500
ALEX,31-Aug-2020,12.68,12.695,12.06,12.11,528300
ALG,31-Aug-2020,111.1,112.39,110.36,110.9,60700
ALI-A,31-Aug-2020,15.9,16.05,15.38,15.38,38500
ALI-B,31-Aug-2020,16.98,17.225,16.52,16.95,11200
ALI-E,31-Aug-2020,17.09,17.09,16.645,16.9,11300
ALK,31-Aug-2020,40.4,40.65,38.9,38.95,2831300
ALL,31-Aug-2020,94.27,94.3,92.35,93,1571400
ALL-B,31-Aug-2020,27.27,27.27,26.9,26.9,44000
ALL-G,31-Aug-2020,28.27,28.2701,28.05,28.05,59200
ALL-H,31-Aug-2020,27,27.15,26.91,26.98,119800
ALL-I,31-Aug-2020,27.07,27.21,27.0598,27.08,32000
ALL-Y,31-Aug-2020,24.53,24.63,24.4,24.53,303300
ALLE,31-Aug-2020,103.77,104.39,103.26,103.39,866800
ALLY,31-Aug-2020,23.57,23.64,22.88,22.88,4492100
ALP-Q,31-Aug-2020,27.84,28,27.84,28,16700
ALSN,31-Aug-2020,36.51,36.51,35.86,35.87,785700
ALT.W,31-Aug-2020,1.76,1.76,1.76,1.76,1000
ALTG,31-Aug-2020,8.51,8.6199,8.33,8.35,51100
ALUS,31-Aug-2020,9.85,9.92,9.85,9.85,26700
ALV,31-Aug-2020,80.18,80.24,77.62,78.34,678300
ALX,31-Aug-2020,264.4,264.4,255.07,255.07,6800
AM,31-Aug-2020,6.8,6.8,6.475,6.77,6409500
AMBC,31-Aug-2020,12.75,12.8,12.58,12.63,280900
AMC,31-Aug-2020,6.33,6.45,5.76,5.88,9820200
AMCR,31-Aug-2020,11.19,11.2,11.03,11.06,7593400
AME,31-Aug-2020,101.78,101.78,100.37,100.7,657500
AMG,31-Aug-2020,70.75,70.75,68.59,68.65,461600
AMH,31-Aug-2020,28.68,28.92,28.59,28.64,1828400
AMH-D,31-Aug-2020,25.87,26.05,25.87,25.95,10500
AMH-E,31-Aug-2020,26.01,26.15,25.975,26.15,10100
AMH-F,31-Aug-2020,26.7006,26.75,26.7006,26.75,5700
AMH-G,31-Aug-2020,26.4,26.64,26.339,26.59,4200
AMH-H,31-Aug-2020,28.14,28.14,27.87,27.87,1600
AMK,31-Aug-2020,24.21,24.62,23.6,24.15,91000
AMN,31-Aug-2020,52.23,54.505,52.23,53.84,603300
AMOV,31-Aug-2020,12.47,12.65,12.0539,12.1282,5400
AMP,31-Aug-2020,158.89,158.89,156.79,156.8,750600
AMPY,31-Aug-2020,1.22,1.25,1.17,1.22,414300
AMRC,31-Aug-2020,32.75,34.29,32.281,34.14,590900
AMRX,31-Aug-2020,4.01,4.14,3.99,4.11,1080400
AMT,31-Aug-2020,249,250.12,247.49,249.15,1307500
AMX,31-Aug-2020,12.66,12.7,12.11,12.17,2505100
AN,31-Aug-2020,57.27,57.45,56.31,56.86,632600
ANET,31-Aug-2020,221.48,224.21,219.38,223.45,545200
ANF,31-Aug-2020,12.41,13.14,12.3201,13.01,4724200
ANH,31-Aug-2020,1.73,1.74,1.705,1.73,1337500
ANH-A,31-Aug-2020,23.425,23.5,23.425,23.4999,1300
ANH-C,31-Aug-2020,22,22,21.545,21.8466,4600
ANTM,31-Aug-2020,276.21,284.345,276.19,281.52,1514700
AOD,31-Aug-2020,8.21,8.22,8.184,8.21,286200
AON,31-Aug-2020,199.7,202.23,199.7,199.99,1465100
AON.U,31-Aug-2020,10.1,10.116,10.08,10.1,26800
AOS,31-Aug-2020,49.41,49.75,48.81,48.97,1196700
AP,31-Aug-2020,3.52,3.64,3.38,3.46,54100
APAM,31-Aug-2020,38.98,39.07,38.56,38.71,396100
APD,31-Aug-2020,295.35,299.46,292.09,292.26,601800
APG,31-Aug-2020,14.4,14.43,14.07,14.14,622500
APH,31-Aug-2020,109.64,110.3,109.35,109.8,1103900
APLE,31-Aug-2020,10.63,10.63,10.1,10.17,2698300
APO,31-Aug-2020,46.6,47.4,46.6,46.87,790800
APO-A,31-Aug-2020,26.53,26.87,26.505,26.87,16400
APO-B,31-Aug-2020,27.3,27.4,27.17,27.17,31800
APRN,31-Aug-2020,6.99,6.99,6.61,6.71,797100
APT-A,31-Aug-2020,114.03,114.03,109.04,109.74,106800
APTS,31-Aug-2020,6.69,6.69,6.505,6.6,464000
APTV,31-Aug-2020,87.74,87.89,85.77,86.12,1535300
AQN,31-Aug-2020,13.81,14,13.79,13.83,637300
AQNA,31-Aug-2020,27.75,27.75,27.51,27.67,9900
AQNB,31-Aug-2020,27.57,27.63,27.16,27.44,15900
AQUA,31-Aug-2020,20.7,20.7,20.32,20.46,599700
AR,31-Aug-2020,3.42,3.45,3.12,3.22,18725800
ARA,31-Aug-2020,6.7,6.9,6.5387,6.74,38900
ARC,31-Aug-2020,1.11,1.13,1.06,1.06,147700
ARCH,31-Aug-2020,38.13,38.48,36.95,37.67,437500
ARCO,31-Aug-2020,4.57,4.57,4.45,4.45,839900
ARD,31-Aug-2020,15.18,15.3,14.96,15.22,38400
ARDC,31-Aug-2020,12.63,12.645,12.53,12.58,97600
ARE,31-Aug-2020,169.55,169.67,167.5,168.38,1077500
ARE-A,31-Aug-2020,26.3,26.5,26.22,26.22,75800
ARES,31-Aug-2020,40.53,40.78,40.12,40.45,384700
ARG-A,31-Aug-2020,25.52,25.59,25.42,25.49,116900
ARGD,31-Aug-2020,25.55,25.5684,25.35,25.52,20500
ARGO,31-Aug-2020,37.33,37.5,36.64,37.14,218200
ARI,31-Aug-2020,9.21,9.2399,8.94,8.94,1112600
ARL,31-Aug-2020,9.24,9.24,8.45,8.45,4500
ARLO,31-Aug-2020,5.76,5.87,5.48,5.73,1973500
ARMK,31-Aug-2020,28.62,28.62,27.18,27.56,2725700
ARNC,31-Aug-2020,22.85,23.05,22.2,22.25,1041400
AROC,31-Aug-2020,6.67,6.67,6.51,6.56,1237300
ARR,31-Aug-2020,9.86,9.87,9.67,9.69,927200
ARR-C,31-Aug-2020,23.13,23.13,22.9,23,15500
ARW,31-Aug-2020,79.03,79.15,78.02,78.56,893700
ASA,31-Aug-2020,23.44,23.51,23.131,23.28,38400
ASB,31-Aug-2020,13.78,13.78,13.43,13.44,1090700
ASB-C,31-Aug-2020,25.6,25.69,25.4,25.53,1300
ASB-D,31-Aug-2020,25.49,25.6,25.28,25.47,4500
ASB-E,31-Aug-2020,27.5,27.5,27.18,27.33,4000
ASB-F,31-Aug-2020,26.15,26.15,25.99,26,39200
ASC,31-Aug-2020,3.78,3.82,3.7,3.7,252400
ASG,31-Aug-2020,7.59,7.66,7.56,7.65,131400
ASGI,31-Aug-2020,19.09,19.5,19,19.38,61800
ASGN,31-Aug-2020,72.51,73.12,71.37,71.77,252200
ASH,31-Aug-2020,75.06,75.39,73.66,73.69,289200
ASIX,31-Aug-2020,13.79,13.79,12.7002,12.73,377500
ASPN,31-Aug-2020,8.92,9.13,8.17,8.5,195600
ASR,31-Aug-2020,118.06,118.83,113,113.46,39100
ASX,31-Aug-2020,4.13,4.14,4.07,4.11,540300
AT,31-Aug-2020,2.1,2.12,2.07,2.07,269500
ATC-D,31-Aug-2020,23.85,24,23.66,23.95,7900
ATC-E,31-Aug-2020,24.8,24.8,24.6,24.8,4500
ATC-G,31-Aug-2020,24.43,24.61,24.43,24.61,16300
ATC-H,31-Aug-2020,24.1,24.1,23.839,23.99,7200
ATC-I,31-Aug-2020,23.48,23.48,22.87,22.99,8500
ATCO,31-Aug-2020,8.68,8.715,8.51,8.63,557800
ATEN,31-Aug-2020,8.58,8.66,8.51,8.55,621900
ATGE,31-Aug-2020,33.17,33.62,32.7907,33.2,307800
ATH,31-Aug-2020,37.36,37.56,36.15,36.56,2055000
ATH-A,31-Aug-2020,26.87,26.95,26.66,26.67,114400
ATH-B,31-Aug-2020,25.9565,25.9565,25.71,25.74,50900
ATH-C,31-Aug-2020,27.09,27.27,26.965,27.07,85600
ATHM,31-Aug-2020,83.21,84.42,80.01,80.24,505100
ATI,31-Aug-2020,8.69,8.789,8.29,8.33,2051700
ATKR,31-Aug-2020,28.09,28.09,26.72,26.73,386600
ATO,31-Aug-2020,99.51,100.21,99.12,99.82,636800
ATR,31-Aug-2020,118.58,119.16,117.78,118.39,182500
ATTO,31-Aug-2020,10.59,10.611,10.0657,10.6,30700
ATUS,31-Aug-2020,27.29,27.795,27.29,27.58,4395500
ATV,31-Aug-2020,14.02,14.1357,13.7,14.08,3200
AU,31-Aug-2020,29.97,30.09,28.97,29.51,2819800
AUY,31-Aug-2020,6.12,6.27,6.11,6.2,12462800
AVA,31-Aug-2020,36.89,37.12,36.78,36.86,457000
AVAL,31-Aug-2020,5.05,5.08,4.86,4.87,209500
AVB,31-Aug-2020,158.67,158.955,156.75,158.06,979000
AVD,31-Aug-2020,14.27,14.36,14.06,14.15,101800
AVK,31-Aug-2020,14.44,14.56,14.37,14.52,119100
AVLR,31-Aug-2020,131,132.82,129.53,132.41,802800
AVNS,31-Aug-2020,32.73,32.915,32.335,32.4,214800
AVNT,31-Aug-2020,26.59,26.69,25.52,25.52,579000
AVT-A,31-Aug-2020,71.93,73.65,71.68,73.39,40900
AVTR,31-Aug-2020,22.1,22.71,21.97,22.57,5748200
AVY,31-Aug-2020,118.18,118.18,114.65,115.39,544200
AVYA,31-Aug-2020,15.41,15.8275,15.15,15.52,1775500
AWF,31-Aug-2020,10.85,10.89,10.842,10.87,141700
AWI,31-Aug-2020,75.89,75.89,73.55,73.74,353700
AWK,31-Aug-2020,142.15,142.68,140.87,141.34,881100
AWP,31-Aug-2020,4.9,4.92,4.86,4.88,316100
AWR,31-Aug-2020,76.52,77.17,75.87,76.08,264400
AX,31-Aug-2020,25.16,25.37,24.76,24.78,353800
AXL,31-Aug-2020,7.9,7.95,7.75,7.78,1202100
AXO,31-Aug-2020,25.68,25.7,25.68,25.7,600
AXP,31-Aug-2020,102.9,102.9,101.36,101.59,4665700
AXR,31-Aug-2020,4.45,4.67,4.45,4.54,3700
AXS,31-Aug-2020,48.38,48.46,47.42,47.76,716800
AXS-E,31-Aug-2020,25.62,25.65,25.45,25.45,79700
AXTA,31-Aug-2020,24.28,24.29,23.72,23.85,1542400
AYI,31-Aug-2020,110.3,111.3,109.095,109.29,374400
AYX,31-Aug-2020,120.98,122.31,118.91,120.83,1618500
AZEK,31-Aug-2020,38.83,40.44,38.74,39.48,521700
AZN,31-Aug-2020,55.8,56.34,55.61,56,3262600
AZO,31-Aug-2020,1188.68,1200.85,1175.915,1196.31,226300
AZRE,31-Aug-2020,24.79,25.07,24.0404,24.92,55100
AZUL,31-Aug-2020,12.7,12.74,12.09,12.15,1588900
AZZ,31-Aug-2020,34.85,35.18,34.68,34.73,148600
B,31-Aug-2020,40.25,40.56,39.6,39.6,277500
BA,31-Aug-2020,174.65,175.2699,171.7,171.82,16264200
BABA,31-Aug-2020,288.62,289.19,283.61,287.03,13253700
BAC,31-Aug-2020,26.09,26.14,25.69,25.74,49416200
BAC-A,31-Aug-2020,26.26,26.38,26.18,26.33,48500
BAC-B,31-Aug-2020,27.53,27.75,27.53,27.71,104200
BAC-C,31-Aug-2020,26.03,26.06,25.95,25.95,92500
BAC-E,31-Aug-2020,24.72,24.8,24.71,24.8,18100
BAC-K,31-Aug-2020,27.38,27.38,27.33,27.37,40800
BAC-L,31-Aug-2020,1499.68,1509.99,1493.36,1495.03,3500
BAC-M,31-Aug-2020,27.23,27.23,27.04,27.14,139700
BAC-N,31-Aug-2020,26.77,26.88,26.74,26.76,302600
BAF,31-Aug-2020,14.4,14.412,14.34,14.39,48700
BAH,31-Aug-2020,88.77,89.01,87.76,88.06,1099900
BAK,31-Aug-2020,8,8,7.76,7.77,44700
BAM,31-Aug-2020,34.75,34.82,33.72,33.74,1866000
BAN-D,31-Aug-2020,25.34,25.344,25.34,25.344,1100
BAN-E,31-Aug-2020,25.31,25.4,25.26,25.4,3100
BANC,31-Aug-2020,11.25,11.33,10.99,10.99,230200
BAP,31-Aug-2020,130.25,130.68,128.56,130.48,239100
BAX,31-Aug-2020,86.25,87.245,86.18,87.07,2736800
BB,31-Aug-2020,5.27,5.32,5.15,5.22,4302900
BBAR,31-Aug-2020,3.55,3.56,3.37,3.37,897700
BBD,31-Aug-2020,3.89,3.89,3.77,3.77,18230300
BBDC,31-Aug-2020,8.33,8.4,8.14,8.14,222800
BBDO,31-Aug-2020,3.58,3.61,3.5301,3.56,11300
BBF,31-Aug-2020,12.98,13.06,12.98,13.02,8900
BBK,31-Aug-2020,15.35,15.39,15.31,15.39,25700
BBL,31-Aug-2020,45.15,45.53,45.12,45.13,1785300
BBN,31-Aug-2020,26.25,26.43,26.18,26.4,198100
BBU,31-Aug-2020,31.84,32.02,30.77,31.32,32300
BBVA,31-Aug-2020,2.97,2.98,2.88,2.89,2788900
BBW,31-Aug-2020,2.5,2.65,2.45,2.58,361000
BBX,31-Aug-2020,15.65,15.65,15.38,15.4,53900
BBY,31-Aug-2020,111.49,112.17,109.85,110.91,2509200
BC,31-Aug-2020,62.32,62.32,61.3207,61.89,782600
BC-A,31-Aug-2020,27.68,27.68,26.91,26.97,32400
BC-B,31-Aug-2020,27.48,27.4807,27.15,27.48,10500
BC-C,31-Aug-2020,27.72,27.72,27.17,27.18,40700
BCC,31-Aug-2020,48.15,48.15,45.79,45.8,316600
BCE,31-Aug-2020,43.62,43.64,43,43.01,679500
BCEI,31-Aug-2020,20.27,20.35,19.76,20.04,130400
BCH,31-Aug-2020,17.13,17.19,16.65,16.77,147300
BCO,31-Aug-2020,50.1,50.145,48.33,48.36,446500
BCS,31-Aug-2020,5.93,5.9303,5.785,5.82,1599300
BCSF,31-Aug-2020,10.8,10.95,10.65,10.76,191200
BCX,31-Aug-2020,6.6,6.62,6.51,6.51,239800
BDC,31-Aug-2020,34.06,34.185,33.46,33.68,320800
BDJ,31-Aug-2020,7.6,7.63,7.55,7.6,1032800
BDN,31-Aug-2020,11.38,11.39,11.055,11.13,1501400
BDX,31-Aug-2020,243.85,244.48,241.83,242.77,2324500
BDXB,31-Aug-2020,53.9,54.07,53.43,53.43,228200
BE,31-Aug-2020,16.2,17.2111,15.3,15.66,5624500
BEDU,31-Aug-2020,7.63,7.76,7.58,7.76,48300
BEKE,31-Aug-2020,50.11,52.57,49.25,51.29,12952800
BEN,31-Aug-2020,21.34,21.37,20.89,21.06,2796500
BEP,31-Aug-2020,46.49,46.75,45.36,45.44,317300
BEP-A,31-Aug-2020,26.95,27.14,26.78,27.14,11400
BEPC,31-Aug-2020,52.67,52.8098,50.86,50.92,345200
BERY,31-Aug-2020,52.46,52.49,51.445,51.54,637000
BEST,31-Aug-2020,4.17,4.22,4,4,2210900
BF.A,31-Aug-2020,66.75,67.2,66.48,66.48,20600
BF.B,31-Aug-2020,73.73,74.06,73.14,73.17,826900
BFAM,31-Aug-2020,135.33,135.74,130,133.01,528400
BFK,31-Aug-2020,13.97,14.02,13.941,13.98,57100
BFO,31-Aug-2020,14.75,14.752,14.73,14.74,6300
BFS,31-Aug-2020,28.22,28.444,27.79,28.02,67900
BFS-D,31-Aug-2020,24.32,24.5,24.32,24.5,500
BFS-E,31-Aug-2020,24.02,24.045,23.27,23.28,18400
BFT.U,31-Aug-2020,9.98,10.05,9.98,10.02,517100
BFY,31-Aug-2020,13.92,14.0409,13.88,13.9866,17700
BFZ,31-Aug-2020,13.46,13.56,13.46,13.46,71700
BG,31-Aug-2020,46.45,46.6432,45.58,45.62,961400
BGB,31-Aug-2020,11.95,11.98,11.92,11.97,114400
BGH,31-Aug-2020,13.28,13.39,13.26,13.36,56400
BGIO,31-Aug-2020,8.76,8.76,8.65,8.74,16500
BGR,31-Aug-2020,7.08,7.08,6.91,6.92,104700
BGS,31-Aug-2020,31.35,31.39,30.6,31.14,711800
BGSF,31-Aug-2020,9.8,9.88,9.34,9.38,85900
BGT,31-Aug-2020,11.41,11.53,11.38,11.43,41900
BGX,31-Aug-2020,12.56,12.5964,12.51,12.57,74300
BGY,31-Aug-2020,5.51,5.52,5.47,5.47,238400
BH,31-Aug-2020,104.41,104.41,97.89,99.1,10400
BH.A,31-Aug-2020,494,497.99,465.5,465.5,100
BHC,31-Aug-2020,16.86,16.89,16.53,16.62,3890400
BHE,31-Aug-2020,20.09,20.1,19.61,19.61,197900
BHK,31-Aug-2020,15.57,16.01,15.5218,15.72,166300
BHLB,31-Aug-2020,9.33,9.372,9.13,9.18,843600
BHP,31-Aug-2020,55.13,55.42,54.99,55.06,1749700
BHR,31-Aug-2020,2.54,2.69,2.39,2.39,350500
BHR-B,31-Aug-2020,13.85,14.14,12.81,12.81,37900
BHR-D,31-Aug-2020,16.95,17.4,16.76,16.76,11300
BHV,31-Aug-2020,16.25,16.25,16.09,16.09,200
BHVN,31-Aug-2020,60.89,63.92,60.52,63.39,620600
BIF,31-Aug-2020,10.35,10.35,10.22,10.24,315900
BIG,31-Aug-2020,50.44,51.64,46.91,47.15,3054600
BILL,31-Aug-2020,97.95,99.44,97.005,98.98,3712200
BIO,31-Aug-2020,497.82,512.36,497.82,508.59,149800
BIO.B,31-Aug-2020,519.65,519.65,519.65,519.65,100
BIP,31-Aug-2020,44.22,44.35,43.475,43.55,196500
BIPC,31-Aug-2020,50.47,50.85,49.92,49.92,137600
BIT,31-Aug-2020,16.05,16.07,16,16.05,113900
BITA,31-Aug-2020,15.8,15.81,15.74,15.77,929300
BJ,31-Aug-2020,46.02,46.425,44.04,44.41,2665400
BK,31-Aug-2020,37.56,37.56,36.785,36.98,3874500
BK-C,31-Aug-2020,25.93,25.98,25.76,25.76,71700
BKD,31-Aug-2020,2.8,2.81,2.72,2.75,3793600
BKE,31-Aug-2020,18.86,19.05,18.49,18.74,497100
BKH,31-Aug-2020,56.2,57.14,56.04,56.08,359200
BKI,31-Aug-2020,84.36,84.78,83.77,84.1,528300
BKK,31-Aug-2020,15.05,15.06,15.01,15.01,119300
BKN,31-Aug-2020,15.76,15.95,15.75,15.9,43500
BKR,31-Aug-2020,14.89,14.94,14.12,14.28,8577900
BKT,31-Aug-2020,6.2,6.2,6.17,6.19,162400
BKU,31-Aug-2020,23.91,24.15,23.03,23.38,19635700
BLD,31-Aug-2020,155.81,156.26,152.81,153.8,249800
BLE,31-Aug-2020,14.73,14.86,14.73,14.83,31000
BLK,31-Aug-2020,602.52,604.08,593.67,594.19,581700
BLL,31-Aug-2020,80.21,80.78,80.09,80.37,1334800
BLW,31-Aug-2020,15.03,15.07,14.82,14.94,172800
BLX,31-Aug-2020,12.58,12.58,12.16,12.18,211800
BMA,31-Aug-2020,19.54,19.5799,18.6,18.95,450800
BME,31-Aug-2020,43.55,43.5859,43.2154,43.4,27700
BMEZ,31-Aug-2020,24.3,24.34,24.01,24.33,202800
BMI,31-Aug-2020,62.19,62.37,61.53,61.69,147000
BML-G,31-Aug-2020,20.99,21,20.83,21,9300
BML-H,31-Aug-2020,21.09,21.35,21.01,21.35,21100
BML-J,31-Aug-2020,24.84,24.86,24.65,24.76,7000
BML-L,31-Aug-2020,24.3,24.36,24.24,24.34,24000
BMO,31-Aug-2020,62.92,63.79,62.69,63.57,779900
BMR.U,31-Aug-2020,10.5,10.6138,10.5,10.55,2100
BMR.W,31-Aug-2020,1.2,1.21,1.11,1.2,88600
BMRG,31-Aug-2020,10.14,10.19,10.05,10.06,114300
BMY,31-Aug-2020,62.38,62.8,61.95,62.2,14189700
BMY.P,31-Aug-2020,2.74,2.755,2.68,2.68,3394200
BNED,31-Aug-2020,2.41,2.45,2.28,2.28,588400
BNS,31-Aug-2020,43.47,43.47,43.0374,43.22,1157500
BNY,31-Aug-2020,13.8,13.8,13.7,13.72,43900
BOE,31-Aug-2020,9.92,9.9279,9.8,9.8,151000
BOH,31-Aug-2020,56.12,56.22,54.99,55.04,256100
BOOT,31-Aug-2020,27.65,29.16,27.35,28.23,720100
