Symbol,Date,Open,High,Low,Close,Volume
ADRO,02-Sep-2020,3.02,3.0833,2.92,2.98,212700
ADSK,02-Sep-2020,255.48,261.94,254.15,261.35,2374000
ADTN,02-Sep-2020,11.22,11.52,11.1277,11.44,159300
ADTX,02-Sep-2020,2.55,2.75,2.35,2.67,1719500
ADUS,02-Sep-2020,93.23,94.19,91.65,92.94,141900
ADVM,02-Sep-2020,11.9,12.3186,11.8982,12.31,511700
ADXN,02-Sep-2020,14.15,14.7,14.15,14.7,600
ADXS,02-Sep-2020,0.4695,0.4695,0.4321,0.4394,1247000
AEGN,02-Sep-2020,16.45,16.54,16.09,16.22,128700
AEHR,02-Sep-2020,1.84,1.85,1.815,1.84,15300
AEIS,02-Sep-2020,74.67,76.46,73.93,76.45,305000
AEMD,02-Sep-2020,1.38,1.38,1.32,1.35,169600
AERI,02-Sep-2020,10.68,11.14,10.555,11.1,592700
AESE,02-Sep-2020,1.6,1.67,1.55,1.64,1308400
AEY,02-Sep-2020,2.15,2.17,2.1,2.12,171800
AEYE,02-Sep-2020,18.36,18.9899,16.72,17.97,94800
AEZS,02-Sep-2020,0.43,0.4439,0.42,0.4414,3592200
AFIB,02-Sep-2020,38.99,38.99,32.0801,37.38,328300
AFIN,02-Sep-2020,6.71,6.97,6.63,6.95,425600
AFINP,02-Sep-2020,23.73,23.73,23.1,23.41,23800
AFMD,02-Sep-2020,3.48,3.53,3.42,3.52,974600
AFYA,02-Sep-2020,25.49,25.715,24.855,25.03,168600
AGBAR,02-Sep-2020,0.2101,0.2101,0.2101,0.2101,200
AGBAW,02-Sep-2020,0.2301,0.24,0.225,0.2399,10100
AGEN,02-Sep-2020,4.24,4.26,4.1365,4.24,1312800
AGFS,02-Sep-2020,2.5,2.53,2.4183,2.51,46300
AGIO,02-Sep-2020,39.93,41.44,39.77,41.26,618700
AGLE,02-Sep-2020,7.4,7.5,7.08,7.47,280700
AGMH,02-Sep-2020,14.5,15.7,14.45,15.3924,14700
AGNC,02-Sep-2020,14.04,14.0801,13.88,13.99,11906100
AGNCM,02-Sep-2020,23.74,23.8,23.51,23.72,49700
AGNCN,02-Sep-2020,24.55,24.625,24.36,24.45,24200
AGNCO,02-Sep-2020,23.43,23.54,23.25,23.45,40600
AGNCP,02-Sep-2020,22.6349,22.8199,22.5,22.71,18000
AGRX,02-Sep-2020,2.98,3.06,2.9146,3.04,866000
AGTC,02-Sep-2020,5.07,5.2,5.0161,5.15,210300
AGYS,02-Sep-2020,25.71,25.83,25.34,25.69,75700
AGZD,02-Sep-2020,46.95,47.17,46.95,47.135,23700
AHCO,02-Sep-2020,21.19,21.67,21.05,21.12,266100
AHPI,02-Sep-2020,6.02,6.0999,5.519,5.76,232600
AIA,02-Sep-2020,73,73.4,72.3801,73.14,3047800
AIH,02-Sep-2020,4.72,5.11,4.61,4.63,58600
AIHS,02-Sep-2020,0.496,0.589,0.483,0.57,5548100
AIKI,02-Sep-2020,0.62,0.6479,0.59,0.6167,1189700
AIMC,02-Sep-2020,40.18,41.45,39.46,41.27,245800
AIMT,02-Sep-2020,34.2,34.21,34.17,34.19,3954200
AINV,02-Sep-2020,9.06,9.13,8.87,9.08,467300
AIQ,02-Sep-2020,24.86,24.87,24.475,24.82,41100
AIRG,02-Sep-2020,13.89,13.89,13.21,13.68,106500
AIRR,02-Sep-2020,27.39,27.65,27.38,27.5901,11400
AIRT,02-Sep-2020,11.35,11.94,11.19,11.19,1600
AIRTP,02-Sep-2020,21.16,21.16,21.16,21.16,100
AIRTW,02-Sep-2020,0.043,0.045,0.04,0.0401,64400
AKAM,02-Sep-2020,119.58,120,117.04,119.57,2526700
AKBA,02-Sep-2020,10.01,10.09,9.58,10,1991400
AKCA,02-Sep-2020,18.25,18.3,18.14,18.17,2074100
AKER,02-Sep-2020,2.61,2.62,2.41,2.53,1048100
AKRO,02-Sep-2020,33.15,33.76,32.145,33.33,95000
AKTS,02-Sep-2020,8.32,8.34,7.9711,8.17,288400
AKTX,02-Sep-2020,1.69,1.69,1.55,1.64,281800
AKUS,02-Sep-2020,24.5,24.9899,22.85,24.73,172500
ALACR,02-Sep-2020,0.281,0.281,0.28,0.28,200
ALACW,02-Sep-2020,0.17,0.19,0.14,0.18,102700
ALBO,02-Sep-2020,27.61,28.34,27.25,27.83,99300
ALCO,02-Sep-2020,32.08,32.28,29.79,30.22,86700
ALDX,02-Sep-2020,6.39,6.46,6.25,6.26,385300
ALEC,02-Sep-2020,12.6,12.8,12.17,12.35,1010500
ALGN,02-Sep-2020,307.72,324.88,306.635,324.43,870800
ALGT,02-Sep-2020,128.56,132.99,127,132.56,278400
ALIM,02-Sep-2020,5.76,5.8246,5.63,5.65,25900
ALJJ,02-Sep-2020,1.05,1.05,0.98,1.03,39800
ALKS,02-Sep-2020,16.34,16.64,16.2201,16.59,1005900
ALLK,02-Sep-2020,86.69,86.69,81.46,84.08,161100
ALLO,02-Sep-2020,34.57,34.62,33.53,33.86,451700
ALLT,02-Sep-2020,10,10.04,9.87,9.91,137000
ALNA,02-Sep-2020,1.31,1.35,1.27,1.29,591800
ALNY,02-Sep-2020,131.46,131.46,128.42,130.66,428600
ALOT,02-Sep-2020,6.93,6.96,6.77,6.96,6400
ALPN,02-Sep-2020,7.5,7.78,7.39,7.47,45600
ALRM,02-Sep-2020,62.71,63.55,61.585,63.25,407500
ALRN,02-Sep-2020,1.22,1.26,1.17,1.19,290100
ALRS,02-Sep-2020,20.61,20.75,20.39,20.75,29200
ALSK,02-Sep-2020,2.26,2.315,2.25,2.31,335600
ALT,02-Sep-2020,14.79,15.1399,13.28,14.61,1421100
ALTA,02-Sep-2020,20.43,20.9,20.28,20.57,18800
ALTM,02-Sep-2020,12.83,13.83,12.8,13.83,47300
ALTR,02-Sep-2020,43.2,43.51,42.51,43.31,231700
ALTY,02-Sep-2020,10.97,11,10.95,11,10200
ALVR,02-Sep-2020,32,32,28.75,31.01,122500
ALXN,02-Sep-2020,113,114.66,112.06,113.82,1495200
ALXO,02-Sep-2020,41.69,45.45,41.1,44.16,68800
ALYA,02-Sep-2020,1.94,2,1.9166,2,12500
AMAG,02-Sep-2020,10.34,10.38,10.18,10.2,358800
AMAL,02-Sep-2020,11.92,12.58,11.9,12.51,53000
AMAT,02-Sep-2020,62.49,65.3,62.37,65.08,10802400
AMBA,02-Sep-2020,58.68,59,54.02,55.9,1806200
AMCA,02-Sep-2020,28.68,28.68,28.68,28.68,100
AMCI,02-Sep-2020,10.329,10.36,10.325,10.325,1200
AMCIU,02-Sep-2020,10.49,10.49,10.49,10.49,100
AMCIW,02-Sep-2020,0.48,0.51,0.45,0.4949,94500
AMCX,02-Sep-2020,23,23.12,21.69,22.81,1313300
AMD,02-Sep-2020,94.01,94.28,88.74,90.22,50366900
AMED,02-Sep-2020,243.91,248.955,241,248.1,217300
AMEH,02-Sep-2020,18.85,19.42,18.4412,19.34,152200
AMGN,02-Sep-2020,251.22,258.8,251.22,258.12,2871500
AMHC,02-Sep-2020,9.79,9.875,9.7,9.7,2100
AMHCW,02-Sep-2020,0.97,1,0.966,0.97,3100
AMKR,02-Sep-2020,12.58,12.82,12.5099,12.77,675800
AMNB,02-Sep-2020,22.8,23.25,22.71,23.2,13400
AMOT,02-Sep-2020,44.07,44.69,43.81,44.16,35200
AMPH,02-Sep-2020,19.94,20.38,19.75,20.28,184800
AMRB,02-Sep-2020,10.4,11,10.4,11,1400
AMRH,02-Sep-2020,1.22,1.27,1.1741,1.2,79700
AMRK,02-Sep-2020,24.1,24.75,23.17,24.64,19100
AMRN,02-Sep-2020,6.57,6.65,5.01,5.04,63785900
AMRS,02-Sep-2020,3.5,3.79,3.44,3.6,3817300
AMSC,02-Sep-2020,12.99,13.09,12.72,13.01,118300
AMSF,02-Sep-2020,66.62,68.22,66.62,67.1,108900
AMSWA,02-Sep-2020,14.28,14.54,13.9,14.21,230100
AMTB,02-Sep-2020,12.83,13.25,12.8,13.15,47600
AMTBB,02-Sep-2020,9.01,9.01,8.91,8.91,8000
AMTD,02-Sep-2020,38.66,39.06,38.33,38.87,4048800
AMTI,02-Sep-2020,23.96,26.9,23.96,25.73,114500
AMTX,02-Sep-2020,1.92,2.28,1.88,2.28,2976400
AMWD,02-Sep-2020,89.31,90,87.56,88.48,101500
AMYT,02-Sep-2020,10.935,11.12,10.935,11,6400
AMZN,02-Sep-2020,3547,3552.25,3486.685,3531.45,3931400
ANAB,02-Sep-2020,17.21,17.32,16.85,17.07,224700
ANAT,02-Sep-2020,75.07,75.515,74.51,74.94,41100
ANCN,02-Sep-2020,1.08,1.08,0.9601,1.0151,11600
ANDA,02-Sep-2020,10.26,10.28,10.26,10.28,19400
ANDAR,02-Sep-2020,0.34,0.35,0.34,0.35,2400
ANDAU,02-Sep-2020,10.55,10.81,10.55,10.81,700
ANDAW,02-Sep-2020,0.35,0.35,0.2801,0.315,54700
ANDE,02-Sep-2020,17.95,18.175,17.61,17.81,182300
ANGI,02-Sep-2020,14.2,14.79,14.03,14.7,2160000
ANGL,02-Sep-2020,30.59,30.7,30.4301,30.61,1542600
ANGO,02-Sep-2020,9.31,9.515,9.23,9.44,148500
ANIK,02-Sep-2020,36.71,38,36.6,37.96,92900
ANIP,02-Sep-2020,30.52,31.46,29.82,31.28,83400
ANIX,02-Sep-2020,1.96,1.96,1.81,1.89,142900
ANNX,02-Sep-2020,24.57,27,24.345,26.39,123700
ANPC,02-Sep-2020,5.2601,5.375,5.0305,5.1442,34700
ANSS,02-Sep-2020,354.87,354.87,343.68,350.59,379200
ANTE,02-Sep-2020,1.05,1.12,0.9944,1.11,140300
ANY,02-Sep-2020,2.81,2.82,2.59,2.73,255200
AOSL,02-Sep-2020,13.6,13.829,13.37,13.69,169200
AOUT,02-Sep-2020,16.3,16.45,16.07,16.2,440600
APA,02-Sep-2020,14.98,15.07,14.39,14.42,5915700
APDN,02-Sep-2020,7.38,7.51,7.16,7.3,204600
APEI,02-Sep-2020,31.83,31.83,30.45,30.5,66500
APEN,02-Sep-2020,1.42,1.48,1.4,1.48,15200
APEX,02-Sep-2020,5.84,7,5.09,5.8617,515500
APHA,02-Sep-2020,4.74,4.79,4.67,4.72,2573800
API,02-Sep-2020,53.5,57.37,51.36,56.94,971800
APLS,02-Sep-2020,30.46,31.2,29.32,31.18,395000
APLT,02-Sep-2020,22.81,24.49,22.51,24.34,129400
APM,02-Sep-2020,1.93,1.96,1.64,1.78,567300
APOG,02-Sep-2020,21.5,21.78,21.26,21.49,165900
APOP,02-Sep-2020,2.2,2.2984,2.1,2.13,44600
APPF,02-Sep-2020,171.76,171.76,167.06,168.25,114600
APPN,02-Sep-2020,63.18,63.87,61.19,63.25,503900
APPS,02-Sep-2020,27.05,27.19,22.71,26.37,7492600
APRE,02-Sep-2020,26.07,26.145,25,26.01,63000
APTO,02-Sep-2020,6.06,6.14,5.7141,5.95,2071300
APTX,02-Sep-2020,3.31,3.31,3.06,3.21,231000
APVO,02-Sep-2020,7.99,8.21,7.77,8.21,41500
APWC,02-Sep-2020,1.05,1.07,1.04,1.0401,8900
APXT,02-Sep-2020,10.15,10.32,10.15,10.2,46200
APXTU,02-Sep-2020,10.6602,10.85,10.6602,10.85,23300
APXTW,02-Sep-2020,1.25,1.6,1.25,1.4,90900
APYX,02-Sep-2020,4.95,5.07,4.8401,5,48000
AQB,02-Sep-2020,2.89,2.92,2.81,2.91,994600
AQMS,02-Sep-2020,1.01,1.11,0.98,1.1,361600
AQST,02-Sep-2020,7.86,7.93,7.61,7.81,586200
ARAV,02-Sep-2020,5.29,5.515,5.2004,5.43,126400
ARAY,02-Sep-2020,2.36,2.36,2.26,2.3,358000
ARCB,02-Sep-2020,34.63,34.69,33.57,34.44,146100
ARCC,02-Sep-2020,14.6,14.665,14.3816,14.6,1918200
ARCE,02-Sep-2020,47.36,48.5,46.745,48.34,305700
ARCT,02-Sep-2020,42.18,42.41,38.31,40.65,861700
ARDS,02-Sep-2020,7.25,7.75,7.2,7.75,18600
ARDX,02-Sep-2020,5.46,5.655,5.41,5.62,359900
AREC,02-Sep-2020,1.3,1.38,1.29,1.34,74000
ARGX,02-Sep-2020,227.6,228.2,221.6535,227.01,255500
ARKR,02-Sep-2020,9.85,9.92,9.74,9.78,22100
ARLP,02-Sep-2020,3.28,3.3,3.06,3.12,1274200
ARNA,02-Sep-2020,68.59,68.68,66.61,67.62,698400
AROW,02-Sep-2020,28.23,28.365,27.88,28.24,24900
ARPO,02-Sep-2020,1.31,1.325,1.24,1.29,698500
ARQT,02-Sep-2020,25.02,25.75,24.458,25.39,107900
ARTL,02-Sep-2020,0.84,0.88,0.66,0.7999,516500
ARTLW,02-Sep-2020,0.1396,0.1498,0.1396,0.1498,400
ARTNA,02-Sep-2020,34.89,35.59,34.89,35.18,20600
ARTW,02-Sep-2020,2.33,2.545,2.2701,2.465,37200
ARVN,02-Sep-2020,24.69,25.69,24.48,25.57,188500
ARWR,02-Sep-2020,39.01,40.063,37.6601,39.83,1041200
ARYA,02-Sep-2020,10.79,10.85,10.46,10.73,8700
ARYB,02-Sep-2020,10.52,10.66,10.49,10.58,15800
ARYBU,02-Sep-2020,10.99,11.14,10.99,11.04,32300
ARYBW,02-Sep-2020,2.3,2.3,2.18,2.1909,1700
ASET,02-Sep-2020,27.49,27.716,27.47,27.716,900
ASFI,02-Sep-2020,13.02,13.06,13.02,13.06,13100
ASLN,02-Sep-2020,1.48,1.5,1.3,1.48,137300
ASMB,02-Sep-2020,20.1,20.36,19.495,19.98,169500
ASML,02-Sep-2020,395.66,401.15,390.49,398.49,904300
ASND,02-Sep-2020,144.43,145.96,141.02,141.81,88800
ASPS,02-Sep-2020,11.65,11.89,11.01,11.39,87300
ASPU,02-Sep-2020,12.71,13.1,12.67,12.99,143500
ASRT,02-Sep-2020,0.76,0.7959,0.75,0.775,555100
ASRV,02-Sep-2020,2.83,2.83,2.78,2.822,800
ASTC,02-Sep-2020,2.01,2.06,1.87,1.92,154100
ASTE,02-Sep-2020,54.15,54.95,53.17,53.9,68900
ASUR,02-Sep-2020,7.04,7.28,6.95,7.19,159800
ASYS,02-Sep-2020,5.8,5.8,5.6401,5.75,44600
ATAX,02-Sep-2020,4.2,4.24,4.03,4.18,221200
ATCX,02-Sep-2020,8.74,8.74,8.0512,8.405,3800
ATEC,02-Sep-2020,6.49,6.52,5.98,6.09,527300
ATEX,02-Sep-2020,42.85,43.6,42.77,43.44,83000
ATHE,02-Sep-2020,2.1,2.2,2.1,2.2,143700
ATHX,02-Sep-2020,2.02,2.18,1.96,2.175,1936700
ATIF,02-Sep-2020,1.07,1.09,1,1.05,178800
ATLC,02-Sep-2020,9.13,9.82,9.13,9.82,6900
ATLO,02-Sep-2020,20.1,20.43,20.1,20.42,5700
ATNI,02-Sep-2020,57.2,59.33,57.06,59.07,23200
ATNX,02-Sep-2020,12.58,14.39,12.32,14.25,1824700
ATOM,02-Sep-2020,11.35,11.4647,10.6,10.88,1583000
ATOS,02-Sep-2020,2.48,2.5,2.22,2.3,539900
ATRA,02-Sep-2020,12.95,13.32,12.3416,12.97,854800
ATRC,02-Sep-2020,45.16,45.23,44.56,44.63,297000
ATRI,02-Sep-2020,640.2,671.98,640.2,658,6200
ATRO,02-Sep-2020,8.97,9.56,8.96,9.29,262300
ATRS,02-Sep-2020,2.75,2.83,2.7005,2.83,621400
ATSG,02-Sep-2020,25.73,25.89,25.04,25.63,330800
ATVI,02-Sep-2020,83.58,84.02,82.475,83.45,7125000
ATXI,02-Sep-2020,11.61,11.94,11.05,11.86,18600
AUB,02-Sep-2020,23.43,23.64,23.3,23.49,144900
AUBAP,02-Sep-2020,26.4,26.49,26.16,26.3,35900
AUBN,02-Sep-2020,41.1609,42.34,40.2501,42.34,2200
AUDC,02-Sep-2020,31.7,32.24,30.8138,32.19,358100
AUPH,02-Sep-2020,14.55,14.56,14.12,14.3,616700
AUTL,02-Sep-2020,14.21,14.21,13.65,13.76,77100
AUTO,02-Sep-2020,5.08,5.1053,4.05,4.33,1372500
AVAV,02-Sep-2020,79.01,79.68,77.53,78.4,94100
AVCO,02-Sep-2020,1.31,1.35,1.27,1.32,310500
AVCT,02-Sep-2020,5.2,5.29,4.83,4.87,169900
AVCTW,02-Sep-2020,0.36,0.3675,0.3003,0.3225,78300
AVDL,02-Sep-2020,7.04,7.0588,6.67,6.98,429800
AVEO,02-Sep-2020,4.57,4.7,4.47,4.66,262500
AVGO,02-Sep-2020,365.86,378.96,363.5673,375.01,3705300
AVGOP,02-Sep-2020,1315.44,1315.44,1315.23,1315.23,6300
AVGR,02-Sep-2020,0.4694,0.4724,0.45,0.46,7224700
AVID,02-Sep-2020,8.11,8.24,7.765,7.85,346200
AVNW,02-Sep-2020,21.93,22,21,21.8,110000
AVRO,02-Sep-2020,16.44,16.44,15.73,15.85,107100
AVT,02-Sep-2020,27.73,29,27.73,28.93,541800
AVXL,02-Sep-2020,4.12,4.19,3.95,4.19,526200
AWH,02-Sep-2020,2.89,2.96,2.79,2.94,631600
AWRE,02-Sep-2020,2.71,2.8,2.69,2.79,9100
AXAS,02-Sep-2020,0.19,0.19,0.18,0.1863,5044500
AXDX,02-Sep-2020,12.12,12.39,12.01,12.35,170700
AXGN,02-Sep-2020,12.33,12.48,11.81,11.92,206400
AXGT,02-Sep-2020,3.08,3.1,2.99,3.02,253000
AXLA,02-Sep-2020,4.87,4.87,4.5,4.67,272500
AXNX,02-Sep-2020,42.18,42.18,39.14,40.59,490000
AXSM,02-Sep-2020,72.61,74.12,70.37,73.76,525300
AXTI,02-Sep-2020,6.03,6.03,5.61,5.8,467100
AY,02-Sep-2020,30.12,30.12,29.76,29.97,395200
AYLA,02-Sep-2020,11.18,11.24,10.02,10.05,9500
AYRO,02-Sep-2020,3.29,3.29,3.02,3.11,1198800
AYTU,02-Sep-2020,1.08,1.09,1.04,1.08,2147900
AZPN,02-Sep-2020,131.41,132.925,130.59,132.61,362200
AZRX,02-Sep-2020,0.811,0.8543,0.81,0.81,48700
BAND,02-Sep-2020,168.61,168.61,158.66,163.65,296100
BANF,02-Sep-2020,43.76,44.877,43.62,44.54,88800
BANFP,02-Sep-2020,28.5,28.5,28.3933,28.3933,200
BANR,02-Sep-2020,36.18,36.76,36.01,36.44,149400
BANX,02-Sep-2020,19.29,19.4396,18.8,19.27,17300
BASI,02-Sep-2020,5.17,5.17,5.04,5.13,2700
BATRA,02-Sep-2020,19.2,19.3,19.1,19.2,140500
BATRK,02-Sep-2020,19.02,19.29,18.99,19.22,267700
BBBY,02-Sep-2020,13.13,13.13,12.18,12.435,7048200
BBCP,02-Sep-2020,4,4.13,3.88,4.13,60000
BBGI,02-Sep-2020,1.49,1.49,1.37,1.39,252000
BBH,02-Sep-2020,158.4,161.205,157.53,161.16,19600
BBI,02-Sep-2020,0.9147,0.9147,0.8306,0.8512,1203900
BBIO,02-Sep-2020,27.8,28.85,27.55,28.38,473900
BBQ,02-Sep-2020,4.31,4.7,4.3,4.3,12100
BBSI,02-Sep-2020,57.49,57.63,56.75,57.28,35900
BCBP,02-Sep-2020,8.09,8.28,8.05,8.06,24200
BCDA,02-Sep-2020,2.34,2.34,2.19,2.33,128600
BCDAW,02-Sep-2020,0.62,0.62,0.62,0.62,1000
BCEL,02-Sep-2020,13.38,13.68,13.17,13.48,172400
BCLI,02-Sep-2020,12.2,13.4,12.125,13.21,409400
BCML,02-Sep-2020,11.56,11.62,11.5,11.53,54000
BCOM,02-Sep-2020,2.57,2.57,2.36,2.41,27700
BCOR,02-Sep-2020,11.69,12.14,11.54,12.11,389900
BCOV,02-Sep-2020,11.11,11.295,10.94,11.25,163700
BCOW,02-Sep-2020,7.9163,8.2359,7.9163,8.2359,1500
BCPC,02-Sep-2020,98.86,100.51,98.51,99.93,86500
BCRX,02-Sep-2020,3.91,3.942,3.73,3.88,5292000
BCYC,02-Sep-2020,18,18.7862,17.31,18.3,24800
BDGE,02-Sep-2020,20,20.23,19.98,20.14,65300
BDSI,02-Sep-2020,3.78,3.86,3.66,3.82,1156500
BDTX,02-Sep-2020,29.71,30.05,28.47,30.02,127500
BEAM,02-Sep-2020,25.98,26.43,25.31,26.2,383200
BEAT,02-Sep-2020,39.41,39.5,38.245,39.25,378700
BECN,02-Sep-2020,34.68,35.19,33.8,35.185,500200
BELFA,02-Sep-2020,11.1,11.1,11.1,11.1,300
BELFB,02-Sep-2020,12.09,12.319,11.46,11.72,36200
BFC,02-Sep-2020,62.72,64.95,62.72,64.3,9100
BFIN,02-Sep-2020,7.27,7.57,7.27,7.46,10100
BFRA,02-Sep-2020,8.88,8.94,8.23,8.61,221100
BFST,02-Sep-2020,15.43,16,14.82,15.95,81100
BGCP,02-Sep-2020,2.56,2.61,2.5225,2.6,1470900
BGFV,02-Sep-2020,6.12,6.14,5.7,6.01,1153900
BGNE,02-Sep-2020,231.93,235.53,223.77,234.94,343900
BGRN,02-Sep-2020,55.44,55.47,55.39,55.44,3700
BHAT,02-Sep-2020,1.09,1.1,1.06,1.09,186200
BHF,02-Sep-2020,30.36,30.92,29.72,30.8,469100
BHFAL,02-Sep-2020,27.04,27.04,26.8,26.96,12800
BHFAO,02-Sep-2020,27.8,27.92,27.5,27.86,99600
BHFAP,02-Sep-2020,27.0931,27.1299,26.915,26.95,22600
BHTG,02-Sep-2020,1.25,1.45,1.22,1.43,232200
BIB,02-Sep-2020,68.6069,70.21,67.7098,70.08,123200
BIDU,02-Sep-2020,127.55,129.03,123.58,124.26,2715900
BIGC,02-Sep-2020,114,116.87,107,112,2165200
BIIB,02-Sep-2020,281.06,288.03,280.54,285.6,1040700
BILI,02-Sep-2020,53,54,49.6,50.88,5507200
BIMI,02-Sep-2020,1.78,1.78,1.679,1.71,141300
BIOC,02-Sep-2020,0.6473,0.65,0.61,0.6204,4899700
BIOL,02-Sep-2020,0.285,0.2949,0.2673,0.2845,4444700
BIS,02-Sep-2020,32.7,33.19,31.94,31.99,70000
BJK,02-Sep-2020,39.27,39.56,38.8701,39.56,17900
BJRI,02-Sep-2020,33,34.28,32.745,33.84,595400
BKCC,02-Sep-2020,2.76,2.81,2.75,2.8,214000
BKEP,02-Sep-2020,1.49,1.49,1.46,1.47,109600
BKEPP,02-Sep-2020,5.88,5.93,5.84,5.93,16800
BKNG,02-Sep-2020,1940,1955.4,1895.65,1948.73,335200
BKSC,02-Sep-2020,16.2999,16.58,16.2999,16.58,400
BKYI,02-Sep-2020,0.542,0.542,0.4753,0.5089,5264900
BL,02-Sep-2020,92.6,93.59,88.14,92.77,746100
BLBD,02-Sep-2020,11.48,11.94,11.35,11.89,105700
BLCM,02-Sep-2020,5.37,5.67,5.0261,5.2,50100
BLCN,02-Sep-2020,36.62,36.8,35.7,36.23,33500
BLCT,02-Sep-2020,13.1,13.17,11.66,11.96,316100
BLDP,02-Sep-2020,16.7,16.7,15.24,15.56,6595200
BLDR,02-Sep-2020,31.05,31.56,30.08,31.52,3015700
BLFS,02-Sep-2020,22.83,23.74,22.6914,23.54,339900
BLI,02-Sep-2020,65.33,66.915,65.01,66.17,179100
BLIN,02-Sep-2020,2,2.03,1.9,1.95,172500
BLKB,02-Sep-2020,65.44,66.39,65.28,66.22,202300
BLMN,02-Sep-2020,16.28,16.64,15.74,16.32,2994200
BLNK,02-Sep-2020,7.54,7.65,7.02,7.285,3076000
BLNKW,02-Sep-2020,4.33,4.33,3.67,3.8999,92700
BLPH,02-Sep-2020,10.36,10.57,9.95,10.12,69600
BLRX,02-Sep-2020,1.85,1.85,1.75,1.77,117000
BLU,02-Sep-2020,2.43,2.51,2.38,2.46,1468100
BLUE,02-Sep-2020,57.58,59.74,57.25,59.4,741200
BMCH,02-Sep-2020,40.35,41.24,39.2897,41.01,1493600
BMLP,02-Sep-2020,29.56,30.74,29.56,30.45,1700
BMRA,02-Sep-2020,6.6,6.75,6.39,6.45,353700
BMRC,02-Sep-2020,31.72,32.09,31.65,32.02,29100
BMRN,02-Sep-2020,76.73,78.86,76.12,77.99,2185700
BMTC,02-Sep-2020,27.16,27.7,27.0882,27.565,78100
