Symbol,Date,Open,High,Low,Close,Volume
ADSW,28-Aug-2020,30.15,30.17,30.09,30.1,615500
ADT,28-Aug-2020,10.99,11.045,10.82,10.95,1592400
ADX,28-Aug-2020,16.81,16.84,16.7272,16.84,132000
AEB,28-Aug-2020,24.68,24.84,24.665,24.7,19100
AEE,28-Aug-2020,79.39,79.39,78.03,78.66,735500
AEFC,28-Aug-2020,25.7,25.89,25.62,25.85,77500
AEG,28-Aug-2020,2.81,2.82,2.78,2.82,1576600
AEL,28-Aug-2020,25.13,25.2,24.36,24.64,474500
AEL-A,28-Aug-2020,23.65,23.84,23.65,23.84,10400
AEL-B,28-Aug-2020,25.35,25.6,25.35,25.59,51000
AEM,28-Aug-2020,80.74,82.25,80.29,82.03,1040500
AEO,28-Aug-2020,12.25,12.355,11.85,12.34,7613500
AEP,28-Aug-2020,78.38,78.44,77.32,78.35,2894200
AEP-B,28-Aug-2020,48.1,48.36,47.94,48.36,11500
AEP-C,28-Aug-2020,50,50,48.16,48.55,372500
AER,28-Aug-2020,31.81,32.04,31.1,31.43,719800
AES,28-Aug-2020,17.89,17.96,17.57,17.9,4775000
AFB,28-Aug-2020,13.44,13.54,13.4,13.54,56200
AFC,28-Aug-2020,26.2,26.2407,26.2,26.22,4600
AFG,28-Aug-2020,68.25,68.37,67.345,68.12,347400
AFGB,28-Aug-2020,27.95,27.95,27.59,27.59,16200
AFGC,28-Aug-2020,27.1,27.1185,26.9032,27.1,9300
AFGD,28-Aug-2020,27.24,27.2887,27.02,27.0638,5300
AFGH,28-Aug-2020,25.42,25.4242,25.31,25.42,8200
AFI,28-Aug-2020,4.16,4.16,3.92,4.03,149700
AFL,28-Aug-2020,37.22,37.23,36.68,37.13,3101900
AFT,28-Aug-2020,12.74,12.74,12.7,12.74,47400
AG,28-Aug-2020,11.75,12.24,11.7236,12.21,4435700
AGCO,28-Aug-2020,72.83,73.26,71.64,72.52,322900
AGD,28-Aug-2020,9.64,9.7,9.59,9.64,51800
AGI,28-Aug-2020,10.08,10.37,10,10.28,1857200
AGM,28-Aug-2020,69,69.29,67.7142,69.28,34700
AGM-A,28-Aug-2020,25.25,25.25,25.2466,25.25,1700
AGM-D,28-Aug-2020,26.98,27.25,26.98,27.25,6700
AGM-E,28-Aug-2020,26.93,26.93,26.93,26.93,300
AGM-F,28-Aug-2020,25.8,25.81,25.635,25.7,108300
AGO,28-Aug-2020,22.45,22.46,21.92,22.11,390600
AGO-B,28-Aug-2020,27.69,27.69,27.1,27.27,1100
AGO-E,28-Aug-2020,26.92,26.98,26.9,26.9,5600
AGO-F,28-Aug-2020,25.76,25.895,25.76,25.79,1000
AGR,28-Aug-2020,48.88,49.1119,48.09,48.57,293600
AGRO,28-Aug-2020,5.17,5.38,5.11,5.36,228500
AGS,28-Aug-2020,4.14,4.3,4.1,4.27,219100
AGX,28-Aug-2020,43.07,43.07,42.44,42.98,54000
AHC,28-Aug-2020,1.53,1.5516,1.53,1.5501,21300
AHH,28-Aug-2020,10.29,10.36,10.01,10.32,208400
AHH-A,28-Aug-2020,24.25,24.35,24.25,24.295,5600
AHL-C,28-Aug-2020,25.28,25.375,24.87,25.11,59500
AHL-D,28-Aug-2020,24.95,25.28,24.905,24.92,26800
AHL-E,28-Aug-2020,24.59,24.63,24.36,24.41,27900
AHT,28-Aug-2020,2.84,3.1468,2.7409,3.13,689200
AHT-D,28-Aug-2020,4.93,5.24,4.75,5.24,10000
AHT-F,28-Aug-2020,4.11,4.83,4.11,4.35,8300
AHT-G,28-Aug-2020,4.2,5.03,4.159,4.71,52100
AHT-H,28-Aug-2020,4.25,4.55,4.24,4.35,43800
AHT-I,28-Aug-2020,4.16,4.5953,4.15,4.39,31900
AI,28-Aug-2020,2.8,2.8275,2.79,2.8,118900
AI-B,28-Aug-2020,18.2501,18.2501,18.2501,18.2501,200
AI-C,28-Aug-2020,19.19,19.3,19.187,19.3,2200
AIC,28-Aug-2020,24.19,24.19,23.3501,23.3501,1900
AIF,28-Aug-2020,12.62,12.67,12.6,12.65,62200
AIG,28-Aug-2020,30.12,30.12,29.23,29.37,6036600
AIG-A,28-Aug-2020,27.83,27.83,27.62,27.635,33800
AIG.W,28-Aug-2020,0.5,0.52,0.48,0.48,374300
AIN,28-Aug-2020,52.72,53.25,52.12,52.85,110500
AIO,28-Aug-2020,21.96,22,21.85,21.91,150800
AIR,28-Aug-2020,20,20.5,19.88,20.49,209200
AIT,28-Aug-2020,60.4,61,60.09,60.73,89500
AIV,28-Aug-2020,36.18,36.39,35.66,36.38,888600
AIW,28-Aug-2020,23.95,24,23.89,23.9665,4700
AIZ,28-Aug-2020,124.35,124.42,122.39,122.68,317600
AIZP,28-Aug-2020,121.16,121.16,120.73,121.1574,1300
AJG,28-Aug-2020,106.43,106.53,104.39,105.05,674600
AJRD,28-Aug-2020,41.95,42.285,41.27,41.6,201600
AJX,28-Aug-2020,9.42,9.4202,9.3049,9.36,51500
AJXA,28-Aug-2020,24.61,24.7,24.47,24.52,3800
AKO.A,28-Aug-2020,11.66,11.66,11.66,11.66,300
AKO.B,28-Aug-2020,13.2,13.2,13.2,13.2,100
AKR,28-Aug-2020,11.67,11.94,11.3301,11.57,341000
AL,28-Aug-2020,31.66,32.52,31.55,32.31,640400
AL-A,28-Aug-2020,23.25,23.46,23.25,23.32,27200
ALB,28-Aug-2020,91.13,92.37,90.47,92.32,411900
ALC,28-Aug-2020,57.16,58.08,57.14,57.65,2625600
ALE,28-Aug-2020,54.33,54.3331,52.98,54.05,285900
ALEX,28-Aug-2020,12.56,12.69,12.29,12.68,363500
ALG,28-Aug-2020,112,112.47,110.75,111.62,37400
ALI-A,28-Aug-2020,16.25,16.28,15.9385,16.14,10000
ALI-B,28-Aug-2020,17.24,17.405,17,17,7900
ALI-E,28-Aug-2020,17.1,17.145,16.865,16.99,4500
ALK,28-Aug-2020,39.05,40.74,38.56,40.73,3823800
ALL,28-Aug-2020,94.89,94.89,93.65,94.3,2976100
ALL-B,28-Aug-2020,27.25,27.38,27.15,27.15,18600
ALL-G,28-Aug-2020,28.39,28.4,28.18,28.2035,18500
ALL-H,28-Aug-2020,27.17,27.17,26.98,27.03,76200
ALL-I,28-Aug-2020,27.27,27.27,27.08,27.0932,12700
ALL-Y,28-Aug-2020,24.52,24.6044,24.46,24.5,152900
ALLE,28-Aug-2020,103.33,104.87,102.17,104,622800
ALLY,28-Aug-2020,23.4,23.67,23.035,23.55,3079200
ALP-Q,28-Aug-2020,27.88,28,27.8701,27.97,13200
ALSN,28-Aug-2020,35.97,36.535,35.67,36.22,907900
ALT.W,28-Aug-2020,1.76,1.765,1.76,1.76,6200
ALTG,28-Aug-2020,8.48,8.72,8.37,8.53,71300
ALU.W,28-Aug-2020,0.64,0.64,0.64,0.64,100
ALUS,28-Aug-2020,9.95,9.95,9.85,9.85,400
ALV,28-Aug-2020,78.3,79.4,78.3,79.07,469100
ALX,28-Aug-2020,263.5,263.5,259.78,262.01,4500
AM,28-Aug-2020,6.98,7.05,6.715,6.78,6013800
AMB.W,28-Aug-2020,5,5.2,5,5.2,2200
AMBC,28-Aug-2020,12.86,12.86,12.59,12.78,165300
AMC,28-Aug-2020,6.49,6.54,6.11,6.3,9903900
AMCR,28-Aug-2020,11.08,11.26,11.03,11.25,3691600
AME,28-Aug-2020,101.17,101.98,100.67,101.93,696900
AMG,28-Aug-2020,71.59,71.59,69.725,70.6,246100
AMH,28-Aug-2020,28.43,28.7,28.27,28.69,1508600
AMH-D,28-Aug-2020,25.89,26.0465,25.89,26,145100
AMH-E,28-Aug-2020,25.86,26.0383,25.86,25.95,4300
AMH-F,28-Aug-2020,26.8,26.8,26.65,26.65,24000
AMH-G,28-Aug-2020,26.37,26.4,26.37,26.4,1400
AMH-H,28-Aug-2020,27.37,27.9,27.37,27.9,2700
AMK,28-Aug-2020,24.42,24.42,23.84,24.27,174800
AMN,28-Aug-2020,54,54.09,52.89,53.55,491500
AMOV,28-Aug-2020,12.39,12.6,12.39,12.6,2800
AMP,28-Aug-2020,160.02,160.02,156.96,158.89,498800
AMPY,28-Aug-2020,1.21,1.285,1.1602,1.27,508700
AMRC,28-Aug-2020,32.89,32.89,31.61,32.68,260300
AMRX,28-Aug-2020,4.14,4.15,4,4.03,672200
AMT,28-Aug-2020,248.77,249.73,245.41,249.59,1062900
AMX,28-Aug-2020,12.34,12.825,12.3,12.73,4184000
AN,28-Aug-2020,57.7,58.88,57.27,57.58,598800
ANET,28-Aug-2020,222.01,225.36,220.13,222.04,548700
ANF,28-Aug-2020,12.22,12.36,11.675,12.31,5654600
ANH,28-Aug-2020,1.75,1.77,1.71,1.75,228800
ANH-A,28-Aug-2020,23.5,23.6533,23.5,23.6,1200
ANH-B,28-Aug-2020,17.68,17.95,17.68,17.95,3000
ANH-C,28-Aug-2020,21.88,22.1,21.875,22.1,200
ANTM,28-Aug-2020,274.68,279.005,271.855,277.28,643300
AOD,28-Aug-2020,8.16,8.19,8.15,8.19,181400
AON,28-Aug-2020,201,201.23,198.61,200.11,1280400
AON.U,28-Aug-2020,10.12,10.14,10.08,10.1,77700
AOS,28-Aug-2020,49.31,49.44,48.85,49.36,780500
AP,28-Aug-2020,3.28,3.54,3.28,3.51,84100
APAM,28-Aug-2020,38.81,39.2,38.39,38.98,353100
APD,28-Aug-2020,293.38,297.1126,293.16,296.76,502700
APG,28-Aug-2020,14.35,14.44,14.215,14.35,612200
APH,28-Aug-2020,108.19,109.95,107.73,109.78,1076300
APLE,28-Aug-2020,10.49,10.69,10.35,10.69,2189600
APO,28-Aug-2020,47.51,47.6,45.8,46.59,968700
APO-A,28-Aug-2020,26.33,26.624,26.33,26.34,11300
APO-B,28-Aug-2020,27.31,27.32,27,27.32,22100
APRN,28-Aug-2020,7.06,7.26,6.84,6.93,865200
APT-A,28-Aug-2020,110.88,111.5,110.84,111.5,2500
APTS,28-Aug-2020,6.56,6.69,6.48,6.69,375200
APTV,28-Aug-2020,85.38,87.315,85.15,87.25,1327900
AQN,28-Aug-2020,13.88,13.94,13.68,13.74,410900
AQNA,28-Aug-2020,27.73,27.75,27.63,27.75,4900
AQNB,28-Aug-2020,27.42,27.6774,27.42,27.5275,6100
AQUA,28-Aug-2020,20.36,20.88,19.98,20.85,641600
AR,28-Aug-2020,3.54,3.59,3.38,3.5,7778600
ARA,28-Aug-2020,6.8,6.8,6.66,6.71,41700
ARC,28-Aug-2020,1.13,1.13,1.09,1.11,129000
ARCH,28-Aug-2020,35.62,38.26,35.2,38.17,371900
ARCO,28-Aug-2020,4.5,4.63,4.47,4.57,1383100
ARD,28-Aug-2020,15.16,15.349,15.01,15.29,26300
ARDC,28-Aug-2020,12.65,12.65,12.59,12.63,62700
ARE,28-Aug-2020,170.82,171.56,167.64,169.71,461000
ARE-A,28-Aug-2020,26.5,26.53,26.27,26.4,28600
ARES,28-Aug-2020,40.76,40.82,40.06,40.31,328500
ARG-A,28-Aug-2020,25.55,25.5794,25.42,25.53,81700
ARGD,28-Aug-2020,25.8485,25.86,25.77,25.7967,4800
ARGO,28-Aug-2020,37.46,37.59,36.75,37.39,139400
ARI,28-Aug-2020,9.25,9.315,9.12,9.28,626600
ARL,28-Aug-2020,8.74,9.3,8.45,9.3,5000
ARLO,28-Aug-2020,5.96,6.34,5.77,5.8,1399200
ARMK,28-Aug-2020,26.49,29.12,26.445,28.81,3241400
ARNC,28-Aug-2020,22.85,23.21,22.68,22.97,399300
AROC,28-Aug-2020,6.6,6.75,6.495,6.67,994300
ARR,28-Aug-2020,9.88,9.92,9.77,9.87,742700
ARR-C,28-Aug-2020,23.26,23.262,23.075,23.11,8000
ARW,28-Aug-2020,76.91,78.05,76.57,77.9,346100
ASA,28-Aug-2020,22.36,23.49,22.36,23.22,119800
ASB,28-Aug-2020,14.04,14.04,13.81,13.94,919800
ASB-C,28-Aug-2020,25.66,25.66,25.66,25.66,300
ASB-D,28-Aug-2020,25.56,25.77,25.56,25.73,1500
ASB-E,28-Aug-2020,27.47,27.67,27.47,27.67,1300
ASB-F,28-Aug-2020,26.3,26.46,26.255,26.46,11200
ASC,28-Aug-2020,3.71,3.86,3.69,3.79,253700
ASG,28-Aug-2020,7.38,7.55,7.3501,7.55,154500
ASGI,28-Aug-2020,19.2,19.2,19,19.19,17200
ASGN,28-Aug-2020,72.85,72.88,72.05,72.83,119100
ASH,28-Aug-2020,75.67,75.67,74.96,75.43,281900
ASIX,28-Aug-2020,13.5,13.93,13.275,13.87,225100
ASPN,28-Aug-2020,8.65,9.09,8.57,8.92,78700
ASR,28-Aug-2020,112.98,118.08,112.92,118.08,44700
ASX,28-Aug-2020,4.13,4.19,4.1,4.17,512500
AT,28-Aug-2020,2.14,2.14,2.09,2.11,171300
ATC-D,28-Aug-2020,23.85,23.86,23.81,23.83,6600
ATC-E,28-Aug-2020,24.52,24.76,24.52,24.68,7800
ATC-G,28-Aug-2020,24.35,24.5,24.33,24.43,12600
ATC-H,28-Aug-2020,23.87,23.87,23.6998,23.8,11700
ATC-I,28-Aug-2020,23.34,23.48,23.3,23.3,6400
ATCO,28-Aug-2020,8.25,8.61,8.25,8.59,216400
ATEN,28-Aug-2020,8.59,8.67,8.5,8.64,531000
ATGE,28-Aug-2020,32.9,33.41,32.535,33.41,235200
ATH,28-Aug-2020,37.61,37.61,36.8,37.38,980500
ATH-A,28-Aug-2020,26.68,26.88,26.65,26.7842,71000
ATH-B,28-Aug-2020,25.99,26,25.84,25.88,11100
ATH-C,28-Aug-2020,26.97,27.19,26.92,26.93,46600
ATHM,28-Aug-2020,84.98,85.66,83.74,84.77,283300
ATI,28-Aug-2020,8.51,8.72,8.47,8.65,1111500
ATKR,28-Aug-2020,28.74,28.74,27.705,27.96,394800
ATO,28-Aug-2020,99.39,99.65,98.06,99.58,582300
ATR,28-Aug-2020,119.7,119.7,118,118.13,295200
ATTO,28-Aug-2020,10.47,10.6,10.3756,10.56,1600
ATUS,28-Aug-2020,27.45,27.49,27.02,27.37,3836300
ATV,28-Aug-2020,14.7,15.6543,13.7,14.5,19700
AU,28-Aug-2020,29.3,30.345,29.18,30.01,2415900
AUY,28-Aug-2020,5.98,6.14,5.96,6.09,15661500
AVA,28-Aug-2020,36.98,37.1,36.44,37.05,322500
AVAL,28-Aug-2020,4.81,4.97,4.81,4.97,136100
AVB,28-Aug-2020,158.84,160.13,156.83,159.62,839600
AVD,28-Aug-2020,14.35,14.52,14,14.38,58100
AVK,28-Aug-2020,14.45,14.45,14.31,14.42,131000
AVLR,28-Aug-2020,130,134.62,129.395,130.82,976200
AVNS,28-Aug-2020,33.08,33.16,31.91,32.76,203600
AVNT,28-Aug-2020,26.55,26.81,26.04,26.8,269200
AVT-A,28-Aug-2020,68.78,72.04,68.78,72.04,2300
AVTR,28-Aug-2020,21.99,22.11,21.76,21.99,4460900
AVY,28-Aug-2020,116.64,118.36,115.42,118.18,314400
AVYA,28-Aug-2020,15.26,15.53,15.1663,15.49,1028200
AWF,28-Aug-2020,10.85,10.89,10.8448,10.87,132700
AWI,28-Aug-2020,75.25,76.1,74.65,76.09,224900
AWK,28-Aug-2020,141.14,141.14,138.85,140.79,773400
AWP,28-Aug-2020,4.86,4.88,4.82,4.88,239600
AWR,28-Aug-2020,76.21,76.56,73.65,76.51,321400
AX,28-Aug-2020,25.39,25.44,24.9001,25.35,322500
AXL,28-Aug-2020,7.63,8,7.565,7.96,1229000
AXO,28-Aug-2020,25.5,25.5,25.5,25.5,500
AXP,28-Aug-2020,102.15,102.9,100.74,102.54,4382800
AXR,28-Aug-2020,4.44,4.55,4.44,4.55,1100
AXS,28-Aug-2020,48.04,48.72,47.67,48.37,1035400
AXS-E,28-Aug-2020,25.62,25.64,25.56,25.62,13700
AXTA,28-Aug-2020,23.86,24.33,23.54,24.29,1675900
AYI,28-Aug-2020,111.22,111.22,109.655,110.94,154700
AYX,28-Aug-2020,125.23,126,120.331,120.99,2525500
AZEK,28-Aug-2020,38.85,39,38.195,38.91,335600
AZN,28-Aug-2020,56.19,56.21,55.52,55.69,3251800
AZO,28-Aug-2020,1193.11,1199.715,1178.79,1189.12,152600
AZRE,28-Aug-2020,24.89,25.26,24.14,25.05,54900
AZUL,28-Aug-2020,12.25,12.73,12.1,12.7,2277900
AZZ,28-Aug-2020,34.92,35.1,34.27,35.05,87000
B,28-Aug-2020,40.4,40.58,39.99,40.49,165700
BA,28-Aug-2020,175.11,177.28,172.57,175.8,20383800
BABA,28-Aug-2020,285.09,289.5,283.57,289,9689600
BAC,28-Aug-2020,26.4,26.47,25.99,26.3,46466300
BAC-A,28-Aug-2020,26.26,26.3195,26.26,26.26,21600
BAC-B,28-Aug-2020,27.45,27.6,27.45,27.5633,76200
BAC-C,28-Aug-2020,25.96,26.03,25.96,26.03,38800
BAC-E,28-Aug-2020,24.76,24.77,24.65,24.74,20400
BAC-K,28-Aug-2020,27.41,27.41,27.31,27.37,39300
BAC-L,28-Aug-2020,1491.27,1502.56,1491.27,1499.68,6200
BAC-M,28-Aug-2020,27.5,27.54,27.44,27.5,53600
BAC-N,28-Aug-2020,27.14,27.15,27.06,27.13,58200
BAF,28-Aug-2020,14.38,14.4799,14.25,14.4799,24800
BAH,28-Aug-2020,88.8,89.09,87.4315,88.77,664900
BAK,28-Aug-2020,8.02,8.1,7.9,8.1,27200
BAM,28-Aug-2020,34.82,34.925,34.41,34.84,1715600
BAN-D,28-Aug-2020,25.27,25.39,25.18,25.34,19000
BAN-E,28-Aug-2020,25.25,25.34,25.25,25.34,1400
BANC,28-Aug-2020,11.5,11.5,11.0525,11.27,184300
BAP,28-Aug-2020,130.33,131.04,128.7,130,260000
BAX,28-Aug-2020,86.39,86.47,84.855,86.03,2516400
BB,28-Aug-2020,5.13,5.295,5.1,5.23,3993900
BBAR,28-Aug-2020,3.24,3.535,3.24,3.5,1174800
BBD,28-Aug-2020,3.83,3.97,3.83,3.96,26799300
BBDC,28-Aug-2020,8.35,8.48,8.28,8.35,266100
BBDO,28-Aug-2020,3.51,3.72,3.51,3.69,11500
BBF,28-Aug-2020,12.83,12.96,12.83,12.94,24800
BBK,28-Aug-2020,15.16,15.34,15.1,15.34,34400
BBL,28-Aug-2020,45.66,46.01,45.4,46,998800
BBN,28-Aug-2020,26.1,26.295,26.0701,26.25,226400
BBU,28-Aug-2020,32.7,33.03,31.61,31.84,22600
BBVA,28-Aug-2020,3.05,3.075,3.01,3.06,3008000
BBW,28-Aug-2020,2.29,2.43,2.29,2.41,78300
BBX,28-Aug-2020,14.29,15.815,14.29,15.69,28900
BBY,28-Aug-2020,111.68,111.7,110.11,111.23,2366500
BC,28-Aug-2020,61.91,62.756,61.325,62.1,496600
BC-A,28-Aug-2020,27.2926,27.7301,27.2926,27.6887,5200
BC-B,28-Aug-2020,27.5,27.5,27.19,27.4714,4500
BC-C,28-Aug-2020,27.9,27.94,27.5,27.72,6300
BCC,28-Aug-2020,48.36,48.75,48.08,48.28,219200
BCE,28-Aug-2020,44.08,44.15,43.435,43.58,645700
BCEI,28-Aug-2020,20.55,20.76,19.98,20.32,180700
BCH,28-Aug-2020,17.16,17.33,17.05,17.18,101100
BCO,28-Aug-2020,49.62,50.79,49.2,50.19,482600
BCS,28-Aug-2020,5.91,5.9686,5.865,5.95,2707900
BCSF,28-Aug-2020,10.7,10.96,10.56,10.86,173600
BCX,28-Aug-2020,6.54,6.57,6.51,6.56,223900
BDC,28-Aug-2020,34.08,34.41,33.715,34.35,185500
BDJ,28-Aug-2020,7.58,7.6,7.52,7.59,475100
BDN,28-Aug-2020,11.49,11.55,11.245,11.4,1229900
BDX,28-Aug-2020,247.13,247.38,240.9,242.8,1914400
BDXB,28-Aug-2020,54.75,56.62,53.52,53.98,710800
BE,28-Aug-2020,16.32,16.46,15.55,16.31,4947400
BEDU,28-Aug-2020,7.45,7.81,7.37,7.69,91200
BEKE,28-Aug-2020,48.58,49.88,47.02,49.75,2423800
BEN,28-Aug-2020,21.52,21.52,21.06,21.33,2000800
BEP,28-Aug-2020,47.34,47.43,46.2,46.31,454800
BEP-A,28-Aug-2020,26.91,27,26.905,27,11900
BEPC,28-Aug-2020,53.93,54,52.48,52.72,254000
BERY,28-Aug-2020,51.51,52.51,51.35,52.48,797200
BEST,28-Aug-2020,4.27,4.31,4.19,4.26,551400
BF.A,28-Aug-2020,66,66.78,65.4,66.61,62400
BF.B,28-Aug-2020,72.99,73.61,72.152,73.6,448700
BFAM,28-Aug-2020,135,137.43,133.165,135.99,531700
BFK,28-Aug-2020,13.81,13.94,13.81,13.94,57200
BFO,28-Aug-2020,14.74,14.767,14.7363,14.74,28700
BFS,28-Aug-2020,28.32,28.41,27.78,28.4,46500
BFS-D,28-Aug-2020,24.68,24.68,24.605,24.68,35500
BFS-E,28-Aug-2020,24.01,24.43,24.01,24.43,2800
BFT.U,28-Aug-2020,10.04,10.09,10.02,10.06,110300
BFY,28-Aug-2020,13.89,14.02,13.88,14.02,6000
BFZ,28-Aug-2020,13.53,13.55,13.37,13.37,85200
BG,28-Aug-2020,46.3,46.715,45.82,46.67,717100
BGB,28-Aug-2020,11.98,11.98,11.92,11.97,141100
BGH,28-Aug-2020,13.25,13.35,13.25,13.33,72600
BGIO,28-Aug-2020,8.58,8.74,8.55,8.74,27800
BGR,28-Aug-2020,6.94,7.07,6.94,7.07,91100
BGS,28-Aug-2020,31.71,31.71,31.11,31.35,600500
BGSF,28-Aug-2020,9.61,9.8,9.32,9.8,63700
BGT,28-Aug-2020,11.47,11.47,11.36,11.42,45800
BGX,28-Aug-2020,12.62,12.6217,12.53,12.54,74800
BGY,28-Aug-2020,5.5,5.505,5.4505,5.5,174600
BH,28-Aug-2020,98.33,104.99,96.42,104.96,6900
BH.A,28-Aug-2020,470,500,470,498.99,200
BHC,28-Aug-2020,16.98,17.14,16.74,16.91,3253800
BHE,28-Aug-2020,19.92,20.33,19.605,20.25,235400
BHK,28-Aug-2020,15.57,15.5787,15.44,15.49,132900
BHLB,28-Aug-2020,9.45,9.45,9.22,9.36,284500
BHP,28-Aug-2020,55.43,55.85,55.0659,55.83,1484400
BHR,28-Aug-2020,2.48,2.56,2.42,2.52,412100
BHR-B,28-Aug-2020,13.56,13.83,13.35,13.72,24100
BHR-D,28-Aug-2020,16.85,16.85,16.85,16.85,700
BHV,28-Aug-2020,16.05,16.13,15.7214,16.09,9400
BHVN,28-Aug-2020,60.92,60.92,59.57,60.26,280900
BIF,28-Aug-2020,10.33,10.3635,10.29,10.33,251900
BIG,28-Aug-2020,53.06,53.87,49.4039,49.96,5921600
BILL,28-Aug-2020,103.5,106.58,98.19,100.31,3086100
BIO,28-Aug-2020,493.7,499.77,490.815,498.84,175500
BIO.B,28-Aug-2020,519.65,519.65,519.65,519.65,100
BIP,28-Aug-2020,44.8,45,44.17,44.34,196600
BIPC,28-Aug-2020,51.64,51.64,50.3719,50.51,78600
BIT,28-Aug-2020,15.98,16.06,15.95,16.06,124500
BITA,28-Aug-2020,15.79,15.815,15.79,15.8,109500
BJ,28-Aug-2020,47.1,47.12,46.2475,46.25,2123200
BK,28-Aug-2020,37.72,37.7235,37.22,37.56,3139000
BK-C,28-Aug-2020,25.75,25.87,25.7,25.84,32500
BKD,28-Aug-2020,2.85,2.865,2.74,2.85,1693400
BKE,28-Aug-2020,19.45,19.45,18.76,18.98,449600
BKH,28-Aug-2020,55.82,56.62,55.04,56.59,312000
BKI,28-Aug-2020,84,84.57,83.4,84.32,548100
BKK,28-Aug-2020,15.05,15.06,15.05,15.05,40500
BKN,28-Aug-2020,15.74,15.81,15.7399,15.79,24600
BKR,28-Aug-2020,14.78,14.915,14.645,14.8,4372600
BKT,28-Aug-2020,6.17,6.21,6.17,6.19,297400
BKU,28-Aug-2020,24.77,24.91,24.09,24.15,2246100
BLD,28-Aug-2020,155.59,157.6,154.15,156.76,228300
BLE,28-Aug-2020,14.8,14.8,14.63,14.76,66500
BLK,28-Aug-2020,595.61,601.31,592.09,601.06,436000
BLL,28-Aug-2020,79.21,80.54,78.68,80.27,1460000
BLW,28-Aug-2020,15.18,15.22,15,15.01,153200
BLX,28-Aug-2020,12.57,12.65,12.4607,12.6,60500
BMA,28-Aug-2020,18.05,19.2,18,19.19,390200
BME,28-Aug-2020,43.38,43.38,42.9537,43.19,23900
BMEZ,28-Aug-2020,24.1,24.18,23.96,24.18,138200
BMI,28-Aug-2020,62.42,62.56,61.465,62.17,160900
BML-G,28-Aug-2020,20.97,21.0282,20.82,20.989,9400
BML-H,28-Aug-2020,21.34,21.34,21.1623,21.2796,6700
BML-J,28-Aug-2020,24.85,24.87,24.78,24.86,17600
BML-L,28-Aug-2020,24.27,24.28,24.1201,24.25,30300
BMO,28-Aug-2020,64.37,64.37,62.75,63.2,509200
BMR.U,28-Aug-2020,10.5,10.66,10.5,10.66,200
BMR.W,28-Aug-2020,1.26,1.33,1.2302,1.2439,37500
BMRG,28-Aug-2020,10.15,10.19,10.06,10.1,633500
BMY,28-Aug-2020,62.5,62.59,61.85,62.37,6380400
BMY.P,28-Aug-2020,2.69,2.75,2.67,2.7,2930600
BNED,28-Aug-2020,2.35,2.45,2.31,2.41,432000
BNS,28-Aug-2020,44.11,44.24,43.13,43.38,983200
BNY,28-Aug-2020,13.7,13.77,13.69,13.73,23100
BOE,28-Aug-2020,9.88,9.94,9.85,9.89,93100
BOH,28-Aug-2020,56.93,56.93,55.93,56.29,159900
