Symbol,Date,Open,High,Low,Close,Volume
AHH,20-Aug-2020,9.99,10.27,9.99,10.17,266000
AHH-A,20-Aug-2020,24.55,24.55,24.36,24.43,58800
AHL-C,20-Aug-2020,26.44,26.79,26.44,26.65,14900
AHL-D,20-Aug-2020,25.35,25.4,25.32,25.4,14100
AHL-E,20-Aug-2020,25.45,25.45,25.24,25.32,10500
AHT,20-Aug-2020,3.33,3.485,3.3,3.41,526700
AHT-D,20-Aug-2020,5.8,6.026,5.78,5.85,15400
AHT-F,20-Aug-2020,5.16,5.255,5.09,5.25,11800
AHT-G,20-Aug-2020,5.26,5.45,5.0506,5.38,22800
AHT-H,20-Aug-2020,5,5.19,5,5.18,35900
AHT-I,20-Aug-2020,5.11,5.227,5.05,5.17,30500
AI,20-Aug-2020,2.78,2.86,2.76,2.83,205600
AI-C,20-Aug-2020,19.3,19.42,19.25,19.25,1800
AIC,20-Aug-2020,24.16,24.1601,23.7,24.1,2600
AIF,20-Aug-2020,12.66,12.7,12.64,12.69,21900
AIG,20-Aug-2020,29.37,29.63,29.085,29.13,4702100
AIG-A,20-Aug-2020,27.91,27.9575,27.8929,27.93,22800
AIG.W,20-Aug-2020,0.68,0.69,0.56,0.6369,603800
AIN,20-Aug-2020,50.85,51.1,50.01,50.4,178200
AIO,20-Aug-2020,21.21,21.49,21.2,21.43,148100
AIR,20-Aug-2020,19.24,19.28,18.67,19.25,218200
AIT,20-Aug-2020,60.42,61.7022,60.415,60.97,129600
AIV,20-Aug-2020,35.1,35.965,35.08,35.61,590700
AIZ,20-Aug-2020,122.23,123.38,121.92,122.03,264200
AIZP,20-Aug-2020,120.21,120.39,120.17,120.17,600
AJG,20-Aug-2020,106.14,107.05,105.53,106.37,498100
AJRD,20-Aug-2020,42.6,42.84,42.15,42.2,231100
AJX,20-Aug-2020,9.48,9.49,9.29,9.38,77300
AJXA,20-Aug-2020,24.77,25.138,24.2839,24.39,126100
AKO.A,20-Aug-2020,11.78,11.8,11.78,11.8,700
AKO.B,20-Aug-2020,13.57,13.63,13.52,13.55,7100
AKR,20-Aug-2020,11.53,12.17,11.53,11.79,430600
AL,20-Aug-2020,29.77,30.135,29.45,29.77,464300
AL-A,20-Aug-2020,23.4,23.432,22.7,22.76,21900
ALB,20-Aug-2020,91.07,91.73,89.6,91.05,940800
ALC,20-Aug-2020,58.89,59.49,58.28,58.5,1760900
ALE,20-Aug-2020,54.82,55.55,54.54,54.63,191400
ALEX,20-Aug-2020,12.24,12.61,12.24,12.37,172800
ALG,20-Aug-2020,109.57,111.92,108.97,110.59,46100
ALI-A,20-Aug-2020,16.29,16.43,16,16.085,21400
ALI-B,20-Aug-2020,16.69,17.21,16.515,16.98,8900
ALI-E,20-Aug-2020,16.8,17.06,16.635,16.75,13200
ALK,20-Aug-2020,35.5,35.99,35.04,35.77,1362900
ALL,20-Aug-2020,93.64,96.07,93.5031,95.36,1618800
ALL-B,20-Aug-2020,27.12,27.48,27.12,27.47,17000
ALL-G,20-Aug-2020,28.22,28.315,28.15,28.3,32200
ALL-H,20-Aug-2020,27.19,27.66,27.19,27.66,117400
ALL-I,20-Aug-2020,27.05,27.19,27.01,27.17,28400
ALL-Y,20-Aug-2020,24.7,24.88,24.65,24.76,212600
ALLE,20-Aug-2020,99.66,100.17,98.835,99.34,376200
ALLY,20-Aug-2020,21.83,22.11,21.655,21.85,3685600
ALP-Q,20-Aug-2020,27.62,27.8,27.5779,27.8,14200
ALSN,20-Aug-2020,36.26,36.31,35.78,35.84,1206800
ALT.W,20-Aug-2020,1.74,1.8,1.735,1.8,7700
ALTG,20-Aug-2020,8.36,8.64,8.32,8.52,65600
ALU.U,20-Aug-2020,10.15,10.15,10.15,10.15,100
ALU.W,20-Aug-2020,0.63,0.65,0.63,0.65,5000
ALUS,20-Aug-2020,9.9,9.95,9.87,9.95,17400
ALV,20-Aug-2020,69.43,70.17,69.19,69.84,317500
ALX,20-Aug-2020,253.9,259.21,252.9,259.21,9900
AM,20-Aug-2020,7.24,7.37,7.16,7.22,4410300
AMB.W,20-Aug-2020,5.15,5.43,5.1486,5.43,1300
AMBC,20-Aug-2020,12.85,12.9735,12.75,12.89,231500
AMC,20-Aug-2020,5.57,5.78,5.3,5.69,13728400
AMCR,20-Aug-2020,11.17,11.3,11.15,11.28,5687500
AME,20-Aug-2020,100.07,100.6,99.61,100.16,637100
AMG,20-Aug-2020,70.39,70.63,69.41,69.5,354900
AMH,20-Aug-2020,28.25,28.76,28.25,28.48,1700000
AMH-D,20-Aug-2020,25.88,26.1476,25.88,26,7500
AMH-E,20-Aug-2020,25.96,25.96,25.94,25.95,8500
AMH-F,20-Aug-2020,26.83,26.9105,26.7001,26.91,13000
AMH-G,20-Aug-2020,26.8,26.86,26.7,26.7,10600
AMH-H,20-Aug-2020,27.95,27.95,27.78,27.78,8800
AMK,20-Aug-2020,23.79,24.18,23.79,23.87,91000
AMN,20-Aug-2020,50.35,51.47,50.35,51.04,310300
AMOV,20-Aug-2020,12.9,12.9038,12.53,12.8,3200
AMP,20-Aug-2020,155.24,157.39,154.27,155.14,516100
AMPY,20-Aug-2020,1.1,1.1,1.05,1.07,623100
AMRC,20-Aug-2020,30.97,31.19,30.69,30.89,145700
AMRX,20-Aug-2020,4.2,4.235,4.12,4.15,709600
AMT,20-Aug-2020,245,248.96,243.39,247.68,1017300
AMX,20-Aug-2020,12.73,12.73,12.575,12.67,3083300
AN,20-Aug-2020,57.87,58.6993,57.1712,58.16,682200
ANET,20-Aug-2020,219.51,223.41,218.43,221.38,583200
ANF,20-Aug-2020,10.28,10.44,10.015,10.06,1455000
ANH,20-Aug-2020,1.78,1.79,1.75,1.75,330800
ANH-A,20-Aug-2020,23.82,24.1,23.74,23.8028,4200
ANH-B,20-Aug-2020,17.53,17.7,17.53,17.65,66500
ANH-C,20-Aug-2020,21.47,21.6,21.4,21.6,5900
ANTM,20-Aug-2020,281.83,283.745,280.55,281.75,813900
AOD,20-Aug-2020,8.06,8.06,7.99,8.05,338700
AON,20-Aug-2020,196.86,198.08,196.29,197.01,1371200
AOS,20-Aug-2020,49.15,49.27,48.79,49.1,710100
AP,20-Aug-2020,3.86,4.0595,3.795,3.9,23400
APAM,20-Aug-2020,38.3,38.71,37.61,37.7,395700
APD,20-Aug-2020,284.08,286.39,283.49,286.07,430300
APG,20-Aug-2020,15.27,15.37,14.8,15.13,506900
APH,20-Aug-2020,108.28,108.5,107.09,107.3,888200
APLE,20-Aug-2020,9.39,9.69,9.33,9.6,1002400
APO,20-Aug-2020,47.46,47.57,46.4,46.65,945400
APO-A,20-Aug-2020,26.47,26.889,26.47,26.88,14900
APO-B,20-Aug-2020,27.01,27.43,27.01,27.39,14300
APRN,20-Aug-2020,7.82,8.18,7.55,8,1061600
APT-A,20-Aug-2020,109.39,109.53,109.38,109.44,1800
APTS,20-Aug-2020,6.66,6.85,6.61,6.77,345200
APTV,20-Aug-2020,84.21,84.865,83.74,84.49,1085200
AQN,20-Aug-2020,13.87,13.92,13.735,13.88,521500
AQNA,20-Aug-2020,28.08,28.11,27.76,27.76,12300
AQNB,20-Aug-2020,27.45,27.49,27.16,27.33,8800
AQUA,20-Aug-2020,20.03,20.75,20.01,20.65,692800
AR,20-Aug-2020,3.57,3.7,3.56,3.62,15009700
ARA,20-Aug-2020,7,7.17,6.91,6.99,40100
ARC,20-Aug-2020,1.21,1.27,1.2,1.22,104000
ARCH,20-Aug-2020,32.46,33.31,31.83,32.79,178300
ARCO,20-Aug-2020,4.56,4.57,4.39,4.53,774900
ARD,20-Aug-2020,14.75,14.885,14.6438,14.8,50300
ARDC,20-Aug-2020,12.78,12.78,12.65,12.7,113700
ARE,20-Aug-2020,171.37,173.49,170.95,171.45,344700
ARE-A,20-Aug-2020,26.25,26.31,26.25,26.31,9800
ARES,20-Aug-2020,39.58,40.06,38.85,39.84,464600
ARG-A,20-Aug-2020,25.31,25.46,25.29,25.46,75200
ARGD,20-Aug-2020,25.91,25.98,25.78,25.78,3400
ARGO,20-Aug-2020,35,35.29,34.82,34.93,70100
ARI,20-Aug-2020,9.1,9.215,9,9,773800
ARL,20-Aug-2020,9.4,9.76,9.37,9.74,1500
ARLO,20-Aug-2020,6,6.09,5.78,6.03,1079600
ARMK,20-Aug-2020,23.4,23.55,23.19,23.36,2628400
ARNC,20-Aug-2020,22.57,23.34,22.43,22.94,606900
AROC,20-Aug-2020,6.95,6.99,6.87,6.92,616100
ARR,20-Aug-2020,9.5,9.74,9.46,9.61,555500
ARR-C,20-Aug-2020,23.2,23.39,23.11,23.3899,9900
ARW,20-Aug-2020,75.3,75.94,74.74,74.82,377600
ASA,20-Aug-2020,22.76,23.06,22.59,23.01,78400
ASB,20-Aug-2020,13.36,13.46,13.23,13.38,877500
ASB-C,20-Aug-2020,25.62,25.62,25.6,25.6,1500
ASB-D,20-Aug-2020,25.68,25.68,25.68,25.68,300
ASB-E,20-Aug-2020,27.3,27.3,27.07,27.26,2200
ASB-F,20-Aug-2020,25.96,26.0479,25.93,26.04,3500
ASC,20-Aug-2020,3.92,3.98,3.88,3.97,293300
ASG,20-Aug-2020,7.44,7.49,7.4,7.46,101000
ASGI,20-Aug-2020,19.47,19.5,19.4,19.5,18200
ASGN,20-Aug-2020,70.61,70.825,69.89,69.89,340100
ASH,20-Aug-2020,74.78,75.58,74.69,75.12,190600
ASIX,20-Aug-2020,13.79,13.975,13.39,13.83,204200
ASPN,20-Aug-2020,8.36,8.72,8.36,8.62,79300
ASR,20-Aug-2020,111.17,112.72,110.11,112.23,25400
ASX,20-Aug-2020,4.2,4.2,4.1,4.1,741900
AT,20-Aug-2020,2.18,2.1973,2.15,2.17,173500
ATC-D,20-Aug-2020,23.75,23.88,23.5501,23.82,6200
ATC-E,20-Aug-2020,24.61,24.61,24.2054,24.5,6100
ATC-G,20-Aug-2020,24.32,24.39,23.78,24.39,16700
ATC-H,20-Aug-2020,23.83,23.83,23.45,23.78,13000
ATC-I,20-Aug-2020,22.93,22.94,22.7,22.85,15000
ATCO,20-Aug-2020,8.12,8.243,8.09,8.19,331900
ATEN,20-Aug-2020,8.24,8.475,8.24,8.43,510700
ATGE,20-Aug-2020,33.38,33.6,32.17,33.15,713900
ATH,20-Aug-2020,35.94,36.5,35.66,35.9,770800
ATH-A,20-Aug-2020,26.44,26.74,26.39,26.74,106400
ATH-B,20-Aug-2020,25.97,25.97,25.51,25.52,33800
ATH-C,20-Aug-2020,26.8,26.99,26.71,26.97,16700
ATHM,20-Aug-2020,88.77,89.97,88.27,89.19,226300
ATI,20-Aug-2020,8.5,8.715,8.41,8.63,980500
ATKR,20-Aug-2020,29.69,30.21,29.42,29.63,192000
ATO,20-Aug-2020,102.21,103.01,101.61,101.7,811700
ATR,20-Aug-2020,117.06,118.125,116.6,117.55,159400
ATTO,20-Aug-2020,11.95,11.95,10.41,10.48,44700
ATUS,20-Aug-2020,26.78,27.05,26.67,26.74,4896300
ATV,20-Aug-2020,14.705,14.705,14.705,14.705,500
AU,20-Aug-2020,27.9,29.02,27.82,28.86,2180300
AUY,20-Aug-2020,6.01,6.17,5.97,6.14,14047000
AVA,20-Aug-2020,35.8,36,35.62,35.74,702200
AVAL,20-Aug-2020,4.68,4.68,4.54,4.62,89900
AVB,20-Aug-2020,151.73,154.9,151.46,153.7,728700
AVD,20-Aug-2020,14.14,14.27,13.93,14.23,83900
AVK,20-Aug-2020,14.15,14.26,14.08,14.22,115700
AVLR,20-Aug-2020,121.73,124.61,120.66,123.75,547600
AVNS,20-Aug-2020,31.62,32.09,31.62,31.83,243100
AVNT,20-Aug-2020,25.65,26.2,25.48,26.09,392600
AVT-A,20-Aug-2020,67.62,70.01,67.09,69.59,152000
AVTR,20-Aug-2020,20.34,21.475,20.28,21.17,23719700
AVY,20-Aug-2020,113.09,113.595,112.21,113.44,441500
AVYA,20-Aug-2020,16.39,16.55,16.24,16.32,962300
AWF,20-Aug-2020,10.84,10.8657,10.81,10.86,181900
AWI,20-Aug-2020,73.82,74.35,73.47,74.15,233200
AWK,20-Aug-2020,143.55,145.31,143.17,144.28,432200
AWP,20-Aug-2020,4.78,4.83,4.77,4.8,567300
AWR,20-Aug-2020,77.05,77.58,76.48,77.02,116100
AX,20-Aug-2020,24.03,24.5,23.95,24.26,205600
AXL,20-Aug-2020,7.12,7.25,7.04,7.15,902800
AXO,20-Aug-2020,25.64,25.64,25.55,25.55,600
AXP,20-Aug-2020,95.74,97.5755,95.68,96.72,3102400
AXR,20-Aug-2020,5,5.0015,4.9,4.955,2100
AXS,20-Aug-2020,45.76,46,45.22,45.52,1000500
AXS-E,20-Aug-2020,25.64,25.66,25.575,25.65,40200
AXTA,20-Aug-2020,23.52,23.86,23.38,23.64,1215900
AYI,20-Aug-2020,109.45,111.01,108.59,109.25,261900
AYX,20-Aug-2020,110.3,114.25,110.11,113.78,2395600
AZEK,20-Aug-2020,40.99,41.5,40.21,40.94,553000
AZN,20-Aug-2020,56.28,56.54,55.97,56.49,2527400
AZO,20-Aug-2020,1204.86,1213.23,1196.333,1203.5,120400
AZRE,20-Aug-2020,22.76,23.99,22.26,23.24,41900
AZUL,20-Aug-2020,11.08,11.7,10.97,11.63,1857300
AZZ,20-Aug-2020,33.64,34.14,33.53,34.06,86100
B,20-Aug-2020,38.43,38.67,37.99,38.38,107000
BA,20-Aug-2020,168.54,170.84,165.86,169.58,23213400
BABA,20-Aug-2020,256.89,258.88,254.18,257.97,21460700
BAC,20-Aug-2020,25.16,25.325,25.02,25.1,49403600
BAC-A,20-Aug-2020,26.12,26.2804,26.12,26.2735,52000
BAC-B,20-Aug-2020,27.27,27.47,27.27,27.465,79200
BAC-C,20-Aug-2020,25.92,26.03,25.92,26.03,60200
BAC-E,20-Aug-2020,24.94,25,24.66,24.7,47100
BAC-K,20-Aug-2020,27.35,27.4,27.29,27.33,45700
BAC-L,20-Aug-2020,1485.08,1493,1480,1484.87,3700
BAC-M,20-Aug-2020,27.37,27.47,27.32,27.45,69000
BAC-N,20-Aug-2020,27.15,27.34,27.11,27.34,78600
BAF,20-Aug-2020,15.03,15.03,14.9435,14.975,23300
BAH,20-Aug-2020,86.35,87,85.9701,86.73,630700
BAK,20-Aug-2020,8.33,8.83,8.21,8.74,54700
BAM,20-Aug-2020,33.5,33.95,33.48,33.54,1256000
BAN-D,20-Aug-2020,25.5,25.5,25.48,25.4802,3100
BAN-E,20-Aug-2020,25.31,25.32,25.3078,25.32,600
BANC,20-Aug-2020,11.18,11.45,11.18,11.27,98600
BAP,20-Aug-2020,128.35,129.77,127,128.03,538500
BAX,20-Aug-2020,82.55,83.24,82.41,82.89,2391900
BB,20-Aug-2020,4.74,4.85,4.72,4.83,2103300
BBAR,20-Aug-2020,3.31,3.36,3.26,3.3,492700
BBD,20-Aug-2020,3.63,3.73,3.56,3.69,20521200
BBDC,20-Aug-2020,8.26,8.41,8.2,8.27,51500
BBDO,20-Aug-2020,3.33,3.48,3.33,3.45,17400
BBF,20-Aug-2020,13.39,13.39,13.25,13.2501,20700
BBK,20-Aug-2020,15.78,15.78,15.55,15.55,41700
BBL,20-Aug-2020,45.6,46.06,45.49,46.04,1232100
BBN,20-Aug-2020,25.4,25.43,25.31,25.42,112200
BBU,20-Aug-2020,33.49,33.88,33.4,33.7,22100
BBVA,20-Aug-2020,2.89,2.89,2.86,2.88,3729700
BBW,20-Aug-2020,2.18,2.22,2.165,2.2,31600
BBX,20-Aug-2020,17,17.32,16.845,16.94,28400
BBY,20-Aug-2020,111.42,112.07,110.44,111.7,2109600
BC,20-Aug-2020,63.83,64.36,62.92,62.97,494000
BC-A,20-Aug-2020,27.0416,27.674,27.0416,27.674,8100
BC-B,20-Aug-2020,27.29,27.3786,27.2001,27.36,4400
BC-C,20-Aug-2020,27.47,27.47,27.15,27.47,17900
BCC,20-Aug-2020,47.22,49.1,46.81,47.3,306600
BCE,20-Aug-2020,42.91,43.455,42.91,43.44,1676100
BCEI,20-Aug-2020,20.66,20.93,20.28,20.5,182500
BCH,20-Aug-2020,17.48,17.61,17.3499,17.49,82900
BCO,20-Aug-2020,45.01,45.7,44.47,44.83,295600
BCS,20-Aug-2020,5.58,5.635,5.55,5.62,2387500
BCSF,20-Aug-2020,10.36,10.77,10.36,10.54,193300
BCX,20-Aug-2020,6.5,6.51,6.43,6.49,371500
BDC,20-Aug-2020,34.4,34.63,34.03,34.13,164400
BDJ,20-Aug-2020,7.58,7.6,7.53,7.55,301400
BDN,20-Aug-2020,10.65,11.04,10.64,10.9,565200
BDX,20-Aug-2020,260.27,261.98,258.1,258.93,768200
BDXB,20-Aug-2020,55.74,56.18,55.71,55.75,41600
BE,20-Aug-2020,16.8,16.88,15.82,16.36,3611400
BEDU,20-Aug-2020,7.58,7.63,7.53,7.57,58900
BEKE,20-Aug-2020,44.15,45.18,40.06,40.75,6842900
BEN,20-Aug-2020,21.45,21.56,21.165,21.17,2058500
BEP,20-Aug-2020,44.5,46.42,44.2906,46.33,491500
BEP-A,20-Aug-2020,26.44,26.7,26.3981,26.7,12500
BEPC,20-Aug-2020,48.55,50.59,48.29,50.55,517800
BERY,20-Aug-2020,53.74,54.36,53.13,54.11,952400
BEST,20-Aug-2020,4.27,4.33,4.13,4.16,1325000
BF.A,20-Aug-2020,66.72,66.72,65.66,66.3,42500
BF.B,20-Aug-2020,72.29,72.63,72.11,72.3,434700
BFAM,20-Aug-2020,126.05,127.49,125.95,127.21,377400
BFK,20-Aug-2020,14.35,14.44,14.31,14.33,73600
BFO,20-Aug-2020,14.75,14.755,14.74,14.74,3100
BFS,20-Aug-2020,27.26,29.285,27.22,28.49,65000
BFS-D,20-Aug-2020,24.36,24.41,24.25,24.34,1700
BFS-E,20-Aug-2020,23.23,24,23.23,23.69,8400
BFY,20-Aug-2020,14.34,14.36,14.18,14.18,9400
BFZ,20-Aug-2020,13.93,13.93,13.76,13.77,40100
BG,20-Aug-2020,46.25,46.76,45.7,45.99,888400
BGB,20-Aug-2020,12.13,12.18,12.1,12.17,126900
BGH,20-Aug-2020,13.52,13.52,13.42,13.46,51200
BGIO,20-Aug-2020,8.57,8.69,8.48,8.55,56800
BGR,20-Aug-2020,7.01,7.09,6.98,7.02,97400
BGS,20-Aug-2020,30.23,30.49,29.87,29.92,553700
BGSF,20-Aug-2020,10.3,10.71,10.13,10.13,81800
BGT,20-Aug-2020,11.35,11.37,11.32,11.34,43500
BGX,20-Aug-2020,12.72,12.83,12.693,12.81,116300
BGY,20-Aug-2020,5.44,5.49,5.44,5.48,115800
BH,20-Aug-2020,97.03,98.3,95.305,96.5,9500
BH.A,20-Aug-2020,501,501,498.88,498.88,100
BHC,20-Aug-2020,16.8,17.025,16.55,16.88,5592400
BHE,20-Aug-2020,20.14,20.22,19.9,19.97,193500
BHK,20-Aug-2020,15.7,15.76,15.6,15.65,216500
BHLB,20-Aug-2020,9.45,9.56,9.31,9.35,368100
BHP,20-Aug-2020,55.08,55.75,54.8109,55.74,1464900
BHR,20-Aug-2020,2.3,2.4822,2.3,2.43,417800
BHR-B,20-Aug-2020,13.15,13.3,12.971,13.26,24300
BHR-D,20-Aug-2020,16.47,16.48,16.2402,16.385,3100
BHV,20-Aug-2020,16.05,16.1855,16.05,16.1,14100
BHVN,20-Aug-2020,63.01,64.38,63.01,63.88,235100
BIF,20-Aug-2020,10.1,10.135,10.08,10.08,81100
BIG,20-Aug-2020,48.56,49.48,47.98,49.12,687200
BILL,20-Aug-2020,95.08,98.0242,95.08,97.18,448800
BIO,20-Aug-2020,518.8,522,514.87,515.58,166500
BIO.B,20-Aug-2020,519.65,519.65,519.65,519.65,100
BIP,20-Aug-2020,43.95,44.58,43.93,44.33,167600
BIPC,20-Aug-2020,50.57,51.22,49.7,51.11,184400
BIT,20-Aug-2020,16.23,16.27,16.12,16.12,105600
BITA,20-Aug-2020,15.78,15.83,15.75,15.83,183200
BJ,20-Aug-2020,44.1,44.8399,42.23,44.46,7828500
BK,20-Aug-2020,36.55,36.64,35.725,35.87,4403100
BK-C,20-Aug-2020,25.53,25.6,25.5,25.5999,50900
BKD,20-Aug-2020,2.74,2.84,2.69,2.75,1354600
BKE,20-Aug-2020,16.59,16.79,16.35,16.37,374500
BKH,20-Aug-2020,57.26,57.69,56.95,56.97,224600
BKI,20-Aug-2020,80.4,81.73,80.34,80.88,451800
BKK,20-Aug-2020,15.05,15.06,15.05,15.055,16800
BKN,20-Aug-2020,16.11,16.2,16.1,16.19,23300
BKR,20-Aug-2020,16.14,16.14,15.7,15.73,4620600
BKT,20-Aug-2020,6.21,6.22,6.2,6.22,266400
BKU,20-Aug-2020,21.98,22.3,21.78,22.21,622700
BLD,20-Aug-2020,155.08,159.3814,154.73,155.24,208400
BLE,20-Aug-2020,15.3,15.34,15.035,15.06,55100
BLK,20-Aug-2020,584.88,588.26,581.04,583.36,552400
BLL,20-Aug-2020,75.56,76.47,75,75.76,948000
BLW,20-Aug-2020,15.07,15.16,15.06,15.16,90900
BLX,20-Aug-2020,12.28,12.36,12.0201,12.32,94800
BMA,20-Aug-2020,18.5,18.76,18.2,18.44,297000
BME,20-Aug-2020,42.68,42.8786,42.67,42.8,21900
BMEZ,20-Aug-2020,23.73,23.9837,23.6201,23.84,133200
BMI,20-Aug-2020,64.69,65.47,64.43,64.43,90900
BML-G,20-Aug-2020,20.45,20.5,20.4,20.45,59000
BML-H,20-Aug-2020,20.73,21.18,20.73,20.96,53800
BML-J,20-Aug-2020,24.74,24.81,24.61,24.81,12900
BML-L,20-Aug-2020,24.34,24.49,24.22,24.3219,26800
BMO,20-Aug-2020,57.89,58.14,57.6601,57.72,419400
BMR.U,20-Aug-2020,10.59,10.82,10.5,10.82,207100
BMR.W,20-Aug-2020,1.16,1.27,1.08,1.13,130600
BMRG,20-Aug-2020,10.07,10.19,9.99,10.09,249000
BMY,20-Aug-2020,62.78,62.86,61.93,62.22,6326700
BMY.P,20-Aug-2020,3,3.15,3,3.1,3249100
BNED,20-Aug-2020,2.24,2.35,2.24,2.31,348400
BNS,20-Aug-2020,42.42,42.7,42.3,42.52,838500
BNY,20-Aug-2020,14.11,14.11,13.96,13.96,8600
BOE,20-Aug-2020,9.79,9.89,9.72,9.82,131200
BOH,20-Aug-2020,56.22,56.45,55.63,55.67,180400
BOOT,20-Aug-2020,24.56,25.47,24.28,25.25,959600
BORR,20-Aug-2020,0.93,0.9499,0.9,0.9002,1663300
BOX,20-Aug-2020,17.75,18.27,17.61,18.08,868100
BP,20-Aug-2020,22,22.09,21.85,21.96,9597200
BPMP,20-Aug-2020,11.88,12.19,11.73,11.76,261400
