Symbol,Date,Open,High,Low,Close,Volume
ACLS,06-Aug-2020,26.31,26.93,25.29,25.635,632800
ACMR,06-Aug-2020,104.8,113.87,103.65,112.29,438000
ACNB,06-Aug-2020,21.6,22.3,21.12,21.12,27200
ACOR,06-Aug-2020,0.698,0.8061,0.6944,0.7634,3767400
ACRS,06-Aug-2020,2.15,2.2357,1.92,1.95,621600
ACRX,06-Aug-2020,1.16,1.2677,1.1251,1.17,1852400
ACST,06-Aug-2020,0.8064,0.808,0.7903,0.8,1985200
ACT,06-Aug-2020,24.85,24.85,24.76,24.83,1600
ACTG,06-Aug-2020,3.94,4.15,3.94,4.04,327600
ACWI,06-Aug-2020,79.21,79.76,79.065,79.72,4961300
ACWX,06-Aug-2020,46.13,46.38,45.99,46.37,1078400
ADAP,06-Aug-2020,8.62,8.6802,7.89,8.06,1237400
ADBE,06-Aug-2020,451.35,464.37,449.13,464.11,2362000
ADES,06-Aug-2020,4.1,4.17,4.05,4.08,69000
ADI,06-Aug-2020,116.11,117.15,115.07,116.74,2299200
ADIL,06-Aug-2020,1.65,2.5,1.65,1.92,11038400
ADILW,06-Aug-2020,0.44,0.73,0.31,0.4,44400
ADMA,06-Aug-2020,3.05,3.12,2.82,2.855,12000500
ADMP,06-Aug-2020,1.26,1.27,1.185,1.23,3474700
ADMS,06-Aug-2020,2.63,2.67,2.57,2.61,512100
ADP,06-Aug-2020,134.47,136.96,134.45,136.52,2158300
ADPT,06-Aug-2020,40.21,40.325,39.1165,40.09,681400
ADRE,06-Aug-2020,47,47,46.41,46.525,4400
ADRO,06-Aug-2020,2.61,2.61,2.48,2.53,236000
ADSK,06-Aug-2020,243.64,244.5,239.235,243.57,735900
ADTN,06-Aug-2020,12.72,13.2,11.55,12.13,750000
ADTX,06-Aug-2020,6.43,9.58,5.71,7.6,87188700
ADUS,06-Aug-2020,96.49,97.68,95.68,97.11,73900
ADVM,06-Aug-2020,18.18,18.59,17.67,17.79,329100
ADXN,06-Aug-2020,11.63,11.63,11.6222,11.6222,1000
ADXS,06-Aug-2020,0.587,0.587,0.551,0.5696,673800
AEGN,06-Aug-2020,16.81,17.11,16.71,16.81,44300
AEHR,06-Aug-2020,2.27,2.29,2.21,2.2565,32000
AEIS,06-Aug-2020,79.49,79.49,74.91,76.78,358400
AEMD,06-Aug-2020,2.12,2.16,2.05,2.05,458700
AERI,06-Aug-2020,11.92,12.14,11.7,12.1,878700
AESE,06-Aug-2020,2.24,2.27,2.11,2.17,459000
AEY,06-Aug-2020,2.37,2.43,2.3,2.31,121400
AEYE,06-Aug-2020,12.2,13.32,12.2,12.99,92500
AEZS,06-Aug-2020,0.465,0.47,0.443,0.4619,4412300
AFH,06-Aug-2020,0.548,0.5699,0.534,0.539,352500
AFIN,06-Aug-2020,7.31,7.72,7.31,7.49,394300
AFINP,06-Aug-2020,22.85,23.23,22.85,23.1,14000
AFMD,06-Aug-2020,3.82,3.82,3.67,3.78,575200
AFYA,06-Aug-2020,26.49,27.15,26.23,26.88,128700
AGBAR,06-Aug-2020,0.29,0.3,0.29,0.3,2900
AGBAW,06-Aug-2020,0.34,0.35,0.34,0.3485,2000
AGEN,06-Aug-2020,3.24,3.415,3.23,3.31,1856400
AGFS,06-Aug-2020,2.5,2.55,2.41,2.48,120400
AGIO,06-Aug-2020,43.28,43.92,42.48,43.4,804500
AGLE,06-Aug-2020,6.95,7.0672,6.84,6.91,131000
AGMH,06-Aug-2020,15.67,15.67,15.4,15.4,2000
AGNC,06-Aug-2020,13.6827,13.7822,13.58,13.62,3808100
AGNCM,06-Aug-2020,23.08,23.08,22.6312,22.76,25300
AGNCN,06-Aug-2020,23.65,23.904,23.65,23.83,18900
AGNCO,06-Aug-2020,22.8,22.85,22.77,22.83,10800
AGNCP,06-Aug-2020,22.24,22.35,22.1,22.35,26100
AGRX,06-Aug-2020,2.67,2.695,2.585,2.66,771700
AGTC,06-Aug-2020,5.54,5.54,5.25,5.35,183300
AGYS,06-Aug-2020,21.67,22.37,21.61,22.215,158800
AGZD,06-Aug-2020,47.3,47.3499,47.16,47.255,5500
AHCO,06-Aug-2020,22.5,25.38,21.84,22.93,547900
AHPI,06-Aug-2020,10.45,10.5205,10.21,10.43,187900
AIA,06-Aug-2020,72.17,72.5,72,72.47,70500
AIH,06-Aug-2020,4.54,4.72,4.44,4.48,27600
AIHS,06-Aug-2020,0.5152,0.5198,0.5011,0.5052,1907800
AIKI,06-Aug-2020,1.17,1.24,1.13,1.17,3249300
AIMC,06-Aug-2020,35.82,36.23,35.53,36.14,135800
AIMT,06-Aug-2020,13.49,13.93,13.35,13.78,820000
AINV,06-Aug-2020,9.82,9.93,9.71,9.75,325600
AIQ,06-Aug-2020,22.8,22.99,22.6883,22.99,16300
AIRG,06-Aug-2020,13.9,13.97,13.4101,13.73,104900
AIRR,06-Aug-2020,26.41,26.5,26.41,26.47,1100
AIRT,06-Aug-2020,11.83,11.83,11.83,11.83,300
AIRTP,06-Aug-2020,20.5,20.75,20.4998,20.75,3300
AIRTW,06-Aug-2020,0.0395,0.042,0.0395,0.0402,14500
AKAM,06-Aug-2020,110.6,110.71,108.6419,109.18,1235800
AKBA,06-Aug-2020,11,11.22,10.78,11.06,726900
AKCA,06-Aug-2020,10.91,11.73,10.8698,11.47,223600
AKER,06-Aug-2020,5.44,5.72,5.2343,5.51,767200
AKRO,06-Aug-2020,36,36.5994,35.28,36,193000
AKTS,06-Aug-2020,8.16,8.28,7.83,7.9,511200
AKTX,06-Aug-2020,1.91,1.931,1.89,1.9,106000
AKUS,06-Aug-2020,21.42,21.59,20.32,20.33,72200
ALAC,06-Aug-2020,10.7751,10.7751,10.7751,10.7751,100
ALACW,06-Aug-2020,0.11,0.1299,0.0989,0.1299,251000
ALBO,06-Aug-2020,24.85,28.2,24.56,24.83,313500
ALCO,06-Aug-2020,32.06,32.6365,30.8801,32.37,54800
ALDX,06-Aug-2020,7.01,7.2,6.51,6.76,1316400
ALEC,06-Aug-2020,14.61,15.35,14.061,15.16,1071800
ALGN,06-Aug-2020,294.52,301.9,292.34,301.8,633200
ALGT,06-Aug-2020,116.02,121.23,114.785,118.01,229000
ALIM,06-Aug-2020,7,7.09,6.6502,6.88,133600
ALJJ,06-Aug-2020,0.72,0.849,0.6849,0.78,1090600
ALKS,06-Aug-2020,18.71,18.881,18.43,18.64,935400
ALLK,06-Aug-2020,82.67,83.5,80.1,82.69,166600
ALLO,06-Aug-2020,38.35,38.53,36.87,37.2,528400
ALLT,06-Aug-2020,11.64,11.9,11.44,11.47,133600
ALNA,06-Aug-2020,1.43,1.58,1.4,1.46,2079700
ALNY,06-Aug-2020,148.64,149.21,141.5,144.12,705500
ALOT,06-Aug-2020,6.8,6.89,6.8,6.84,5900
ALPN,06-Aug-2020,10.78,10.9899,10.36,10.7,44700
ALRM,06-Aug-2020,63.28,64,58.7101,60.19,899900
ALRN,06-Aug-2020,1.29,1.63,1.26,1.53,3378600
ALRS,06-Aug-2020,19.49,19.5,19.06,19.49,16300
ALSK,06-Aug-2020,2.43,2.43,2.29,2.3,201700
ALT,06-Aug-2020,27.08,27.54,26.05,26.5,1104400
ALTA,06-Aug-2020,19.62,19.62,19.29,19.37,25200
ALTM,06-Aug-2020,16.74,17.0033,13.71,13.91,70100
ALTR,06-Aug-2020,41.93,42.035,40.16,41.14,244800
ALTY,06-Aug-2020,10.88,10.9547,10.87,10.9278,6700
ALVR,06-Aug-2020,31.01,33.7,30.7,32.24,347000
ALXN,06-Aug-2020,103.05,104.44,102,103.9,1203400
ALXO,06-Aug-2020,42.77,44.69,40.6995,43.96,89500
ALYA,06-Aug-2020,1.7,1.7,1.6,1.68,26400
AMAG,06-Aug-2020,10.12,10.5,9.92,10.04,454600
AMAL,06-Aug-2020,11.58,11.76,11.5,11.64,11200
AMAT,06-Aug-2020,63.87,64.17,62.6,63.61,7395800
AMBA,06-Aug-2020,46.01,46.56,45.6405,46.47,241800
AMCA,06-Aug-2020,27.7456,27.8519,27.7456,27.8519,2600
AMCI,06-Aug-2020,10.29,10.3,10.2601,10.2601,2900
AMCIW,06-Aug-2020,0.41,0.4183,0.362,0.3724,95900
AMCX,06-Aug-2020,22.86,24.31,22.81,23.55,1177300
AMD,06-Aug-2020,85.49,86.98,84.7801,86.71,53961700
AMED,06-Aug-2020,232.8,236.85,229.85,235.39,173900
AMEH,06-Aug-2020,16.94,17.2,16.9,17.16,33700
AMGN,06-Aug-2020,240.85,242.2,239.105,241.55,1747000
AMHC,06-Aug-2020,10.01,10.02,10,10,192000
AMHCW,06-Aug-2020,0.83,0.83,0.83,0.83,200
AMKR,06-Aug-2020,13.7492,13.755,13.38,13.41,753300
AMNB,06-Aug-2020,22.65,22.97,22.4201,22.85,7200
AMOT,06-Aug-2020,40.4,42.55,40.24,41.74,35400
AMPH,06-Aug-2020,21.05,21.15,19.51,20.27,316600
AMRB,06-Aug-2020,9.85,9.95,9.647,9.95,1000
AMRH,06-Aug-2020,1.89,1.94,1.83,1.85,277400
AMRHW,06-Aug-2020,0.065,0.065,0.0586,0.0586,300
AMRK,06-Aug-2020,24.4981,26.8962,24.3,25.85,60800
AMRN,06-Aug-2020,6.85,7.18,6.83,7.05,6803400
AMRS,06-Aug-2020,4.15,4.4,3.75,4.035,7279200
AMSC,06-Aug-2020,10.96,11.3,10.34,11.28,636400
AMSF,06-Aug-2020,63.93,65.48,63.93,64.83,123100
AMSWA,06-Aug-2020,16.89,17.2,16.79,17.14,81600
AMTB,06-Aug-2020,13.73,13.8759,13.22,13.41,16500
AMTD,06-Aug-2020,36.52,36.77,35.725,35.85,2661100
AMTI,06-Aug-2020,21.85,22.445,21.1,21.26,184400
AMTX,06-Aug-2020,1.75,2.38,1.75,1.98,5542900
AMWD,06-Aug-2020,85.98,86.17,84.54,85.54,85200
AMYT,06-Aug-2020,11.75,11.9,11.15,11.34,153600
AMZN,06-Aug-2020,3194.36,3247.47,3165.43,3225,3940600
ANAB,06-Aug-2020,17.97,18.11,17.63,17.77,171800
ANAT,06-Aug-2020,72.91,73.96,72.09,72.66,21100
ANCN,06-Aug-2020,1.1,1.1,1.01,1.08,64200
ANDA,06-Aug-2020,10.18,10.205,10.18,10.18,1000
ANDAU,06-Aug-2020,10.32,10.83,10.32,10.83,700
ANDAW,06-Aug-2020,0.2505,0.2582,0.2301,0.25,132700
ANDE,06-Aug-2020,16.73,17.59,16.575,16.995,292900
ANGI,06-Aug-2020,16.4,16.62,15.57,15.8,2124200
ANGL,06-Aug-2020,30.57,30.73,30.56,30.69,847500
ANGO,06-Aug-2020,9.08,9.185,8.9501,9.1,241200
ANIK,06-Aug-2020,34.32,35.44,33.25,33.56,70700
ANIP,06-Aug-2020,30.51,31.42,29.23,29.5,119300
ANIX,06-Aug-2020,2.88,2.9,2.79,2.86,99800
ANNX,06-Aug-2020,21.9,21.99,20.5,21.17,136600
ANPC,06-Aug-2020,5.45,5.69,5.3101,5.49,11300
ANSS,06-Aug-2020,313.05,319.83,311.1,315.25,521600
ANTE,06-Aug-2020,0.89,0.98,0.8715,0.96,537800
ANY,06-Aug-2020,3.07,3.13,2.94,3.07,324500
AOSL,06-Aug-2020,11.36,11.38,10.96,11.25,50000
APA,06-Aug-2020,16.06,16.12,15.4,15.6,6019200
APDN,06-Aug-2020,10.64,10.989,10.57,10.97,709300
APEI,06-Aug-2020,29.29,29.87,29.29,29.72,56300
APEN,06-Aug-2020,1.6813,1.6813,1.6,1.62,14200
APEX,06-Aug-2020,0.68,0.6843,0.6448,0.6649,257700
APHA,06-Aug-2020,4.76,4.79,4.63,4.66,4931900
API,06-Aug-2020,42.03,42.03,39.07,39.84,605400
APLS,06-Aug-2020,27.11,27.29,26.68,27.11,458800
APLT,06-Aug-2020,27.01,27.2,25.715,26.88,147200
APM,06-Aug-2020,3.64,3.75,3.4712,3.55,52600
APOG,06-Aug-2020,22.52,22.92,22.42,22.62,97300
APOP,06-Aug-2020,3.57,3.64,3.25,3.37,1974700
APOPW,06-Aug-2020,0.0877,0.088,0.0869,0.087,15600
APPF,06-Aug-2020,164.62,171.36,163.65,170.32,153300
APPN,06-Aug-2020,53.13,54.11,52.2,53.9,928200
APPS,06-Aug-2020,20.07,22.52,19.32,21.27,9694200
APRE,06-Aug-2020,29.84,29.84,29.11,29.61,51800
APTO,06-Aug-2020,5.37,5.4,5.07,5.11,785000
APTX,06-Aug-2020,4.25,4.25,3.97,3.98,248100
APVO,06-Aug-2020,8.4,8.5,8.06,8.12,138000
APWC,06-Aug-2020,1.22,1.2304,1.12,1.1899,37800
APXT,06-Aug-2020,10.35,10.35,10.2,10.25,5900
APXTU,06-Aug-2020,10.63,10.63,10.63,10.63,100
APXTW,06-Aug-2020,1.32,1.5,1.32,1.4,8800
APYX,06-Aug-2020,5.01,5.07,4.87,4.98,37600
AQB,06-Aug-2020,3.14,3.2906,3.06,3.06,154300
AQMS,06-Aug-2020,1.07,1.08,1.04,1.08,159600
AQST,06-Aug-2020,6.04,6.19,5.935,6.065,758200
ARAV,06-Aug-2020,6,6.02,5.5,5.57,368400
ARAY,06-Aug-2020,2.6,2.6169,2.53,2.59,291700
ARCB,06-Aug-2020,31.01,31.055,29.83,30.05,271100
ARCC,06-Aug-2020,14.73,14.82,14.5301,14.56,1505000
ARCE,06-Aug-2020,45.17,45.68,43.75,45.59,165900
ARCT,06-Aug-2020,55.22,56.29,52.67,56.08,484300
ARDS,06-Aug-2020,6.91,7.2943,6.91,7.12,2900
ARDX,06-Aug-2020,5.69,5.75,5.42,5.64,568400
AREC,06-Aug-2020,1.26,1.35,1.26,1.2999,53100
ARGX,06-Aug-2020,233.31,234.16,228.68,231.1,121500
ARKR,06-Aug-2020,9.62,9.8923,9.45,9.4999,13500
ARLP,06-Aug-2020,3.29,3.2961,3.16,3.26,436800
ARNA,06-Aug-2020,64.18,66.79,64.06,64.63,463100
AROW,06-Aug-2020,27.67,27.95,27.57,27.7,19100
ARPO,06-Aug-2020,1.46,1.46,1.35,1.42,2706900
ARQT,06-Aug-2020,24.81,24.827,24.04,24.28,59500
ARTL,06-Aug-2020,1.22,1.33,1.16,1.25,997400
ARTLW,06-Aug-2020,0.16,0.2,0.16,0.19,900
ARTNA,06-Aug-2020,35.5,35.5,34.98,35.26,26100
ARTW,06-Aug-2020,2.31,2.56,2.3,2.43,91200
ARVN,06-Aug-2020,30.81,31.07,29.34,29.56,211700
ARWR,06-Aug-2020,43.09,44.39,40.01,41.02,1297600
ARYB,06-Aug-2020,11.29,11.29,11.1499,11.15,5500
ARYBU,06-Aug-2020,11.35,11.35,11.28,11.3,51600
ASET,06-Aug-2020,26.98,27.0671,26.91,27.0671,5700
ASLN,06-Aug-2020,1.63,1.67,1.62,1.62,43300
ASMB,06-Aug-2020,23.39,23.39,21.57,22.335,188900
ASML,06-Aug-2020,368.05,369.56,364.175,369.23,402200
ASND,06-Aug-2020,149.09,149.61,146.27,146.44,196100
ASPS,06-Aug-2020,13.01,13.15,9.75,9.79,622300
ASPU,06-Aug-2020,9.89,10.52,9.64,10.47,340400
ASRT,06-Aug-2020,0.9,0.944,0.9,0.935,471200
ASRV,06-Aug-2020,2.91,2.935,2.91,2.92,2300
ASRVP,06-Aug-2020,28.01,28.01,28.01,28.01,400
ASTC,06-Aug-2020,3,3.1,2.95,2.97,84100
ASTE,06-Aug-2020,51.58,51.85,49.51,50.84,154600
ASUR,06-Aug-2020,7.2,7.47,7.075,7.33,180700
ASYS,06-Aug-2020,5.09,5.2599,5.02,5.11,81500
ATAX,06-Aug-2020,4.24,4.38,4.2001,4.29,222900
ATCX,06-Aug-2020,8.8868,8.8868,8.8868,8.8868,400
ATCXW,06-Aug-2020,0.52,0.52,0.4,0.45,10300
ATEC,06-Aug-2020,5.51,6.26,5.51,6.11,680000
ATEX,06-Aug-2020,43.78,44.66,43.25,44.6,76100
ATHE,06-Aug-2020,2.8,2.8,2.39,2.4,1158100
ATHX,06-Aug-2020,2.64,2.7,2.59,2.6,1458700
ATIF,06-Aug-2020,1.61,1.6582,1.56,1.63,277400
ATLC,06-Aug-2020,7.98,8.015,7.6,7.96,15600
ATLO,06-Aug-2020,18.78,19.2,18.78,19.09,2900
ATNI,06-Aug-2020,57.97,57.97,56.6,56.87,27100
ATNX,06-Aug-2020,11.4,11.62,10.75,11,988000
ATOM,06-Aug-2020,11.45,12.94,11.0338,12.5,1741700
ATOS,06-Aug-2020,3.85,4.0299,3.84,3.86,509400
ATRA,06-Aug-2020,13.2,13.5,12.2,12.55,690400
ATRC,06-Aug-2020,42.43,43.25,42.05,42.48,262200
ATRI,06-Aug-2020,658.224,658.224,645.755,647.0301,2700
ATRO,06-Aug-2020,9.67,10.16,9.52,10.12,382800
ATRS,06-Aug-2020,3.05,3.14,2.85,2.89,1843400
ATSG,06-Aug-2020,26.36,27.11,24.59,25.28,1184100
ATVI,06-Aug-2020,87.55,87.7265,85.5,86.84,9586300
ATXI,06-Aug-2020,10.19,10.2827,10.0101,10.18,22100
AUB,06-Aug-2020,22.5,23.11,22.5,22.97,186300
AUBAP,06-Aug-2020,25.64,25.74,25.5897,25.69,16900
AUBN,06-Aug-2020,46.08,46.0801,45.3,45.3,1600
AUDC,06-Aug-2020,37.45,37.9,35.68,35.98,628700
AUPH,06-Aug-2020,14.59,14.72,14.205,14.21,1232600
AUTL,06-Aug-2020,15.47,16.78,15.47,16.13,250100
AUTO,06-Aug-2020,1.7,1.8299,1.55,1.78,515300
AVAV,06-Aug-2020,85.81,86.9999,81.67,83.1,179600
AVCO,06-Aug-2020,1.56,1.65,1.5507,1.6,164400
AVCT,06-Aug-2020,12.49,12.96,7.99,8.35,51521400
AVCTW,06-Aug-2020,1.69,1.69,0.65,0.6605,2574400
AVDL,06-Aug-2020,8.55,8.87,8.39,8.48,656100
AVEO,06-Aug-2020,4.6,4.6,4.44,4.56,263800
AVGO,06-Aug-2020,327.77,330.88,325.4101,329.16,1419200
AVGOP,06-Aug-2020,1175.16,1175.16,1174.13,1174.18,6100
AVGR,06-Aug-2020,0.5653,0.582,0.526,0.5694,24688800
AVID,06-Aug-2020,9.23,9.46,8.9,9.12,512100
AVNW,06-Aug-2020,20.96,21,20.6,20.91,8100
AVRO,06-Aug-2020,16.4,17.03,15.92,16.87,195000
AVT,06-Aug-2020,29.1,29.59,28.77,28.92,931700
AVXL,06-Aug-2020,5,5.05,3.72,4.24,3013700
AWH,06-Aug-2020,4.52,4.525,4.34,4.38,344000
AWRE,06-Aug-2020,3.01,3.01,2.88,2.9,19900
AXAS,06-Aug-2020,0.2059,0.2098,0.197,0.2,5561600
AXDX,06-Aug-2020,15.45,15.45,14.47,14.7,291400
AXGN,06-Aug-2020,13,13.39,11.68,12.04,505300
AXGT,06-Aug-2020,3,3.05,2.96,2.97,273800
AXLA,06-Aug-2020,5.21,5.34,5.1,5.23,137300
AXNX,06-Aug-2020,44.96,45.23,42.67,43.3,500800
AXSM,06-Aug-2020,75.51,78.13,74.92,78.04,270900
AXTI,06-Aug-2020,4.92,5.14,4.76,5.08,536100
AY,06-Aug-2020,30.19,30.415,29.47,29.93,496200
AYLA,06-Aug-2020,13.05,13.38,12.8,13.105,8400
AYRO,06-Aug-2020,4.34,4.54,4.22,4.29,1086300
AYTU,06-Aug-2020,1.41,1.44,1.38,1.39,3766000
AZPN,06-Aug-2020,102.21,102.815,100.74,102.08,227000
AZRX,06-Aug-2020,1.06,1.11,1.05,1.09,171900
BAND,06-Aug-2020,153.91,155.8405,151.47,152.28,178600
BANF,06-Aug-2020,42.67,43.59,42.61,42.88,128100
BANR,06-Aug-2020,35.9,36.07,35.37,35.78,81100
BANX,06-Aug-2020,16.76,17.05,16.75,16.9,3500
BASI,06-Aug-2020,5.3,5.32,5.06,5.15,18200
BATRA,06-Aug-2020,19.11,19.47,19.09,19.44,45700
BATRK,06-Aug-2020,18.94,19.23,18.7201,19.16,87400
BBBY,06-Aug-2020,11.77,12.12,11.62,12,5585900
BBCP,06-Aug-2020,3.87,3.96,3.83,3.96,79500
BBGI,06-Aug-2020,1.78,1.87,1.78,1.81,84100
BBH,06-Aug-2020,165.27,165.54,163.27,164.6,24900
BBI,06-Aug-2020,0.93,0.93,0.9,0.9058,401300
BBIO,06-Aug-2020,27.49,28.22,27,27.85,248200
BBQ,06-Aug-2020,3.0867,3.21,3.07,3.1258,10100
BBSI,06-Aug-2020,59.15,59.4,57.73,57.85,59800
BCBP,06-Aug-2020,8.36,8.36,8.1,8.22,32700
BCDA,06-Aug-2020,2.72,2.92,2.66,2.72,341100
BCEL,06-Aug-2020,13.45,13.8267,13.2,13.6,170100
BCLI,06-Aug-2020,12.71,12.8,12,12.15,648700
BCML,06-Aug-2020,10.834,10.8988,10.42,10.48,13500
BCOM,06-Aug-2020,2.17,2.17,2.09,2.1001,8500
BCOR,06-Aug-2020,10.14,11.49,10.14,10.4,1154200
BCOV,06-Aug-2020,10.86,10.96,10.7647,10.835,215800
BCPC,06-Aug-2020,101.34,103.19,101.165,101.96,89800
BCRX,06-Aug-2020,4,4.14,3.86,4,9760600
BCTF,06-Aug-2020,9.89,9.99,9.71,9.87,5900
BCYC,06-Aug-2020,16.28,16.65,15.43,16.29,19800
BDGE,06-Aug-2020,19.42,19.96,19.42,19.83,151200
BDSI,06-Aug-2020,4.32,4.51,4.29,4.51,1326000
BDTX,06-Aug-2020,29.57,30.59,29.42,30.1,99000
BEAM,06-Aug-2020,27.15,27.45,23,24.52,3152800
BEAT,06-Aug-2020,42.59,42.94,41.81,42.02,243500
BECN,06-Aug-2020,33,33.045,31.935,32.73,630600
BELFA,06-Aug-2020,12.5,12.5075,12.5,12.5075,800
BELFB,06-Aug-2020,13.07,13.25,12.41,12.52,34300
BFC,06-Aug-2020,62.84,63.65,62.6698,63.39,9100
BFIN,06-Aug-2020,7.55,7.7199,7.425,7.61,14200
BFIT,06-Aug-2020,20.75,20.81,20.7402,20.7402,900
BFRA,06-Aug-2020,20.8,26.4,16.01,16.51,419300
BFST,06-Aug-2020,13.8,14,13.66,13.94,15600
BFYT,06-Aug-2020,30.94,31.14,30.92,31.12,434900
BGCP,06-Aug-2020,2.89,2.9075,2.82,2.82,2269000
BGFV,06-Aug-2020,5.88,6.45,5.81,6.22,2330600
BGNE,06-Aug-2020,225.28,227.32,218.05,224.06,145500
BGRN,06-Aug-2020,55.617,55.69,55.617,55.66,20900
BHAT,06-Aug-2020,1.24,1.3699,1.2,1.29,3713300
BHF,06-Aug-2020,29.34,29.48,28.37,28.68,1043000
BHFAL,06-Aug-2020,27,27,26.6688,26.97,10200
BHFAO,06-Aug-2020,26.3,26.35,26,26.11,72900
BHFAP,06-Aug-2020,26.84,26.8455,26.4,26.45,26600
BHTG,06-Aug-2020,1.8,1.8,1.71,1.74,334700
BIB,06-Aug-2020,72.63,73.4,71.0101,72.05,169500
BICK,06-Aug-2020,29.88,29.9149,29.88,29.8863,500
BIDU,06-Aug-2020,125.34,126.02,123.27,125.58,1718200
BIIB,06-Aug-2020,275.76,279,274.95,277.66,756500
BILI,06-Aug-2020,46.21,46.45,43.44,44.44,4354600
BIMI,06-Aug-2020,2.3,2.33,2.11,2.16,386500
BIOC,06-Aug-2020,1.1,1.3,1.02,1.14,192389000
BIOL,06-Aug-2020,0.423,0.439,0.4115,0.4297,7823100
BIS,06-Aug-2020,7.85,7.99,7.75,7.8881,267900
BJK,06-Aug-2020,35.01,35.96,34.8409,35.8955,14100
BJRI,06-Aug-2020,20.99,22.08,20.66,21.56,347500
BKCC,06-Aug-2020,2.89,2.89,2.79,2.81,185100
BKEP,06-Aug-2020,1.42,1.44,1.4,1.43,86700
BKEPP,06-Aug-2020,5.72,5.73,5.7,5.73,10800
BKNG,06-Aug-2020,1702,1765.98,1700.73,1751.79,451000
BKSC,06-Aug-2020,16.51,16.92,16.45,16.9,5400
BKYI,06-Aug-2020,0.7324,0.7333,0.7116,0.7264,4255800
BL,06-Aug-2020,93.05,93.31,90.605,91.83,491200
BLBD,06-Aug-2020,13.23,13.6186,12.89,13,44400
BLCM,06-Aug-2020,7.61,7.61,7.2839,7.49,17300
BLCN,06-Aug-2020,35.43,35.6699,34.8001,35.335,90300
BLCT,06-Aug-2020,15.43,15.43,14.93,15.16,51200
BLDP,06-Aug-2020,15.2,15.4,14.43,14.91,5152500
BLDR,06-Aug-2020,26.47,26.72,26.31,26.49,966800
BLFS,06-Aug-2020,21,21.116,20.06,20.67,231100
BLI,06-Aug-2020,66.36,69.315,61.35,64,224500
BLIN,06-Aug-2020,2.78,3.25,2.66,2.87,1110400
BLKB,06-Aug-2020,64.17,65.9,63.76,65.85,375600
BLMN,06-Aug-2020,11.38,12.03,11.33,11.57,2670100
BLNK,06-Aug-2020,12.65,13.01,12,12.175,4388300
BLNKW,06-Aug-2020,8.28,8.74,7.75,7.9899,85800
BLPH,06-Aug-2020,12.68,12.72,11.87,12.08,89700
BLRX,06-Aug-2020,2.19,2.2,1.88,1.91,1376000
BLU,06-Aug-2020,2.8,2.81,2.61,2.66,1871600
BLUE,06-Aug-2020,63.2,68.39,62.87,63.84,1545800
BMCH,06-Aug-2020,29.81,30.3,29.42,29.75,282800
BMLP,06-Aug-2020,32.71,32.71,32.71,32.71,200
BMRA,06-Aug-2020,8.8,9.0299,8.58,8.87,334000
BMRC,06-Aug-2020,32.07,32.2,31.51,32.09,20500
BMRN,06-Aug-2020,119.6,120.66,118.36,119.65,642500
BMTC,06-Aug-2020,26.74,27.13,26.73,26.9,67200
BND,06-Aug-2020,89.48,89.58,89.44,89.48,3933400
BNDW,06-Aug-2020,82.46,82.5,82.4,82.415,29500
BNDX,06-Aug-2020,58.26,58.31,58.23,58.26,1551200
