Symbol,Date,Open,High,Low,Close,Volume
AGRX,13-Aug-2020,2.43,2.47,2.4,2.45,818300
AGTC,13-Aug-2020,5.7,5.7,5.45,5.6,158300
AGYS,13-Aug-2020,24.34,24.82,23.97,24.03,293600
AGZD,13-Aug-2020,47.2501,47.2501,47.245,47.245,1400
AHCO,13-Aug-2020,25.32,25.32,24.04,24.35,357600
AHPI,13-Aug-2020,8.06,8.87,7.8853,8.35,426100
AIA,13-Aug-2020,71.77,71.77,71.34,71.58,64300
AIH,13-Aug-2020,4.6,4.83,4.46,4.46,61900
AIHS,13-Aug-2020,0.51,0.5198,0.4455,0.4976,5273400
AIKI,13-Aug-2020,0.9698,0.97,0.8745,0.8772,2884200
AIMC,13-Aug-2020,40.25,41.13,40.25,40.44,140200
AIMT,13-Aug-2020,14.23,14.63,13.96,13.99,643000
AINV,13-Aug-2020,9.75,9.935,9.68,9.7,252500
AIQ,13-Aug-2020,22.45,22.565,22.37,22.43,51600
AIRG,13-Aug-2020,13.97,14.17,13.6971,13.95,141200
AIRR,13-Aug-2020,27.52,27.545,27.17,27.26,24300
AIRTP,13-Aug-2020,22.28,22.28,22.28,22.28,100
AIRTW,13-Aug-2020,0.0545,0.0545,0.0379,0.04,43600
AKAM,13-Aug-2020,106.88,109.93,106.88,109.23,1243500
AKBA,13-Aug-2020,10.53,10.83,10.42,10.63,824400
AKCA,13-Aug-2020,11.31,11.3834,11.01,11.11,129100
AKER,13-Aug-2020,5.6,5.66,5.3,5.46,802700
AKRO,13-Aug-2020,34.04,35.19,33.87,34.61,249000
AKTS,13-Aug-2020,8.02,8.19,7.9,7.92,305600
AKTX,13-Aug-2020,1.94,1.9598,1.82,1.86,225700
AKUS,13-Aug-2020,20.11,21.15,19.52,20.5,116100
ALACW,13-Aug-2020,0.119,0.119,0.0999,0.1011,53300
ALBO,13-Aug-2020,24.46,24.85,22.78,23.62,167800
ALCO,13-Aug-2020,32.25,32.25,31.52,31.52,3300
ALDX,13-Aug-2020,6.75,6.85,6.57,6.74,372000
ALEC,13-Aug-2020,13.53,13.84,13.41,13.7,834200
ALGN,13-Aug-2020,308.56,316.28,306.99,312.22,443600
ALGT,13-Aug-2020,119.27,121.7529,117.7,118.06,166900
ALIM,13-Aug-2020,6.13,6.435,6.0805,6.42,28000
ALJJ,13-Aug-2020,0.69,0.7397,0.64,0.7201,618300
ALKS,13-Aug-2020,18.68,18.945,18.54,18.81,730100
ALLK,13-Aug-2020,88.33,89.59,86.47,87.49,187600
ALLO,13-Aug-2020,35.59,37.27,35.485,37.27,484500
ALLT,13-Aug-2020,11.34,11.86,11.34,11.71,144700
ALNA,13-Aug-2020,1.44,1.45,1.39,1.42,398100
ALNY,13-Aug-2020,138.11,141.4,136.78,137.43,313800
ALOT,13-Aug-2020,7.64,7.64,7.4333,7.6,1400
ALPN,13-Aug-2020,9.25,9.76,9.25,9.37,58600
ALRM,13-Aug-2020,57.54,58.0637,56.16,57.25,399200
ALRN,13-Aug-2020,1.18,1.44,1.17,1.38,1221900
ALRS,13-Aug-2020,21.19,21.48,21.15,21.45,12700
ALSK,13-Aug-2020,2.27,2.28,2.23,2.26,205900
ALT,13-Aug-2020,21.9,24.46,21.8103,23.7,887700
ALTA,13-Aug-2020,21.04,21.29,20.25,20.6,13700
ALTM,13-Aug-2020,13.67,13.8,13.29,13.41,29900
ALTR,13-Aug-2020,39.98,41.21,39.36,40.89,179400
ALTY,13-Aug-2020,11.19,11.23,11.07,11.105,15800
ALVR,13-Aug-2020,37.64,41.97,36.94,37.38,301900
ALXN,13-Aug-2020,102.54,103.29,101.74,101.89,1093300
ALXO,13-Aug-2020,43.33,47.805,43.12,44.01,88800
ALYA,13-Aug-2020,1.65,1.87,1.62,1.87,20500
AMAG,13-Aug-2020,10.72,10.88,10.52,10.57,378100
AMAL,13-Aug-2020,12.36,12.46,12.23,12.33,20600
AMAT,13-Aug-2020,66.36,66.6,64.61,65.07,10684300
AMBA,13-Aug-2020,46.67,46.79,46.19,46.31,248100
AMCA,13-Aug-2020,28.3535,28.3578,28.3535,28.3578,200
AMCI,13-Aug-2020,10.27,10.3499,10.27,10.33,2100
AMCIU,13-Aug-2020,10.6,10.63,10.6,10.63,100000
AMCIW,13-Aug-2020,0.32,0.45,0.315,0.41,427500
AMCX,13-Aug-2020,24.73,25.27,24.49,24.89,455900
AMD,13-Aug-2020,82.88,84.02,81.54,81.84,57407300
AMED,13-Aug-2020,228.57,232.02,226.525,231.17,124100
AMEH,13-Aug-2020,17.87,17.89,17.12,17.37,89600
AMGN,13-Aug-2020,241.31,242.77,239.61,240.46,1362800
AMHC,13-Aug-2020,9.99,9.99,9.99,9.99,2500
AMHCW,13-Aug-2020,0.975,0.975,0.9073,0.9073,400
AMKR,13-Aug-2020,13.5,13.59,13.241,13.41,1216800
AMNB,13-Aug-2020,24.42,24.42,23.61,24.07,5800
AMOT,13-Aug-2020,44.89,45.73,43.6435,45.48,29200
AMPH,13-Aug-2020,20.12,20.47,19.99,20.4,157300
AMRB,13-Aug-2020,10.45,10.45,10.45,10.45,700
AMRH,13-Aug-2020,1.89,1.89,1.79,1.85,288200
AMRHW,13-Aug-2020,0.061,0.07,0.0521,0.069,39900
AMRK,13-Aug-2020,23.73,23.97,23.25,23.56,16500
AMRN,13-Aug-2020,6.64,6.86,6.625,6.76,3812100
AMRS,13-Aug-2020,3.52,3.72,3.5,3.545,1726000
AMSC,13-Aug-2020,12.14,12.42,12.05,12.22,155400
AMSF,13-Aug-2020,66.61,66.7,65.81,66.19,45400
AMSWA,13-Aug-2020,16.9,17.39,16.79,17.325,111800
AMTB,13-Aug-2020,13.75,14,13.5401,13.76,15800
AMTBB,13-Aug-2020,9.52,9.55,9.5,9.5,900
AMTD,13-Aug-2020,37.36,37.77,36.91,37.44,1493000
AMTI,13-Aug-2020,22.24,23.61,22,22.97,288700
AMTX,13-Aug-2020,2.8,3.1,2.6,2.79,3635600
AMWD,13-Aug-2020,89.81,91.7,88.86,89.66,92000
AMYT,13-Aug-2020,11.11,11.55,11.11,11.39,11500
AMZN,13-Aug-2020,3182.99,3217.521,3155,3161.02,3149000
ANAB,13-Aug-2020,17.82,18.11,17.46,17.64,127500
ANAT,13-Aug-2020,75.59,76,74.39,75.62,21200
ANCN,13-Aug-2020,0.98,0.9999,0.88,0.9344,94200
ANDA,13-Aug-2020,10.18,10.1803,10.15,10.16,11800
ANDAR,13-Aug-2020,0.3699,0.3699,0.3001,0.3201,10400
ANDAW,13-Aug-2020,0.2302,0.2465,0.197,0.24,233600
ANDE,13-Aug-2020,17.52,17.83,17.16,17.27,100400
ANGI,13-Aug-2020,13.05,13.23,12.82,13.22,2334300
ANGL,13-Aug-2020,30.4,30.5198,30.2,30.28,2182100
ANGO,13-Aug-2020,9.36,9.62,9.2,9.57,194100
ANIK,13-Aug-2020,35.6,36.43,35.37,36.34,87900
ANIP,13-Aug-2020,32.72,34.08,32.05,33.1,122200
ANIX,13-Aug-2020,2.64,2.73,2.59,2.68,203200
ANNX,13-Aug-2020,28.86,29.3499,25.65,27.61,214200
ANPC,13-Aug-2020,6.82,7.2,6.5,7.05,29000
ANSS,13-Aug-2020,309.41,319.43,309.41,314.77,319300
ANTE,13-Aug-2020,0.8696,0.87,0.8299,0.8499,31800
ANY,13-Aug-2020,2.99,2.99,2.835,2.94,340100
AOSL,13-Aug-2020,13.95,15,13.27,14.76,262800
APA,13-Aug-2020,15.52,15.86,15.29,15.42,5657800
APDN,13-Aug-2020,8.85,9.22,8.6501,9.09,354800
APEI,13-Aug-2020,33.31,33.59,32.86,33.31,74700
APEN,13-Aug-2020,1.55,1.55,1.5,1.5,5100
APEX,13-Aug-2020,0.75,0.77,0.711,0.72,601100
APHA,13-Aug-2020,4.5,4.69,4.5,4.65,3952300
API,13-Aug-2020,39.5,40.18,37.6,37.75,444900
APLS,13-Aug-2020,28.41,29.08,27.8,28.9,439700
APLT,13-Aug-2020,30.58,33.34,30.3615,31.15,175600
APM,13-Aug-2020,3.43,3.59,3.42,3.47,48200
APOG,13-Aug-2020,23.09,23.36,22.88,22.99,151800
APOP,13-Aug-2020,3.13,3.14,3.01,3.05,67300
APOPW,13-Aug-2020,0.0985,0.0985,0.0896,0.0896,800
APPF,13-Aug-2020,161.18,168,161.18,163.18,78600
APPN,13-Aug-2020,51.27,54.38,51.13,53.33,539500
APPS,13-Aug-2020,24.75,26.2924,24.23,25.09,6118300
APRE,13-Aug-2020,28.31,28.37,27.84,28,59600
APTO,13-Aug-2020,4.98,5.2099,4.95,5.16,401500
APTX,13-Aug-2020,3.89,3.94,3.73,3.915,162100
APVO,13-Aug-2020,7.55,7.62,7.3,7.39,63000
APWC,13-Aug-2020,1.1001,1.18,1.1,1.155,12800
APXT,13-Aug-2020,10.235,10.295,10.235,10.2475,1400
APXTU,13-Aug-2020,10.7,10.7,10.7,10.7,900
APXTW,13-Aug-2020,1.27,1.33,1.26,1.26,12900
APYX,13-Aug-2020,5.21,5.279,5.11,5.14,34100
AQB,13-Aug-2020,2.53,2.53,2.4,2.51,461700
AQMS,13-Aug-2020,1.06,1.075,1.03,1.06,143200
AQST,13-Aug-2020,6.44,6.7832,6.31,6.62,521400
ARAV,13-Aug-2020,5.82,6.1,5.62,5.95,311400
ARAY,13-Aug-2020,2.78,2.78,2.66,2.705,608400
ARCB,13-Aug-2020,32.26,32.4,31.78,32.21,137200
ARCC,13-Aug-2020,14.99,15.08,14.75,14.8,2254600
ARCE,13-Aug-2020,47.55,47.55,46.2,46.86,249800
ARCT,13-Aug-2020,48.22,49.5699,46.56,47.86,503200
ARDS,13-Aug-2020,7,7.1999,6.6,6.8374,8900
ARDX,13-Aug-2020,5.7,5.78,5.61,5.685,334400
AREC,13-Aug-2020,1.29,1.2927,1.26,1.27,25100
ARGX,13-Aug-2020,236.27,238.69,235.63,237.41,107900
ARKR,13-Aug-2020,9.48,9.655,9.44,9.49,13000
ARLP,13-Aug-2020,3.3,3.32,3.2399,3.29,275400
ARNA,13-Aug-2020,63.66,65.62,63.66,65.33,277000
AROW,13-Aug-2020,29.51,29.51,28.76,28.78,12300
ARPO,13-Aug-2020,1.49,1.9,1.46,1.83,10910700
ARQT,13-Aug-2020,26.14,27.11,25.51,25.995,78100
ARTL,13-Aug-2020,1.24,1.267,1.11,1.13,891900
ARTLW,13-Aug-2020,0.12,0.1305,0.0951,0.0951,3400
ARTNA,13-Aug-2020,36.17,36.59,36.12,36.59,20600
ARTW,13-Aug-2020,2.45,2.5052,2.31,2.44,12100
ARVN,13-Aug-2020,27.69,28.21,27.44,27.67,243700
ARWR,13-Aug-2020,42.45,42.91,40.81,42.71,850900
ARYA,13-Aug-2020,10.31,10.5,10.31,10.4,30000
ARYB,13-Aug-2020,10.33,10.34,10.32,10.32,400
ARYBU,13-Aug-2020,10.9,11.27,10.81,10.95,361900
ARYBW,13-Aug-2020,3,3,2.1001,2.605,8300
ASET,13-Aug-2020,27.46,27.51,27.31,27.31,800
ASFI,13-Aug-2020,13.04,13.04,13,13,1300
ASLN,13-Aug-2020,1.67,1.7499,1.64,1.65,34400
ASMB,13-Aug-2020,20.9,21.095,20.42,20.9,168900
ASML,13-Aug-2020,376.58,378.14,373,374.76,470600
ASND,13-Aug-2020,140.67,143.43,139.56,142.57,53100
ASPS,13-Aug-2020,8.58,8.99,8.38,8.425,151000
ASPU,13-Aug-2020,10.05,10.68,10.04,10.48,162000
ASRT,13-Aug-2020,0.7743,0.7987,0.756,0.7779,620500
ASRV,13-Aug-2020,2.93,2.93,2.89,2.9,3800
ASTC,13-Aug-2020,2.94,2.94,2.46,2.65,525100
ASTE,13-Aug-2020,54.55,54.8,53.61,54.5,137200
ASUR,13-Aug-2020,6.75,6.92,6.58,6.9,216400
ASYS,13-Aug-2020,4.99,5.07,4.93,4.95,135600
ATAX,13-Aug-2020,4.73,4.78,4.495,4.55,154400
ATCX,13-Aug-2020,8.21,8.27,7.66,7.67,44900
ATCXW,13-Aug-2020,0.5987,0.65,0.55,0.6025,164500
ATEC,13-Aug-2020,5.85,6.08,5.79,6.03,240200
ATEX,13-Aug-2020,43.94,45,43.7,44.64,71000
ATHE,13-Aug-2020,2.67,2.67,2.5,2.63,168500
ATHX,13-Aug-2020,2.29,2.42,2.28,2.41,1547700
ATIF,13-Aug-2020,1.58,1.5998,1.48,1.56,212100
ATLC,13-Aug-2020,7.89,7.99,7.88,7.99,8100
ATLO,13-Aug-2020,19.28,19.28,18.97,18.99,9300
ATNI,13-Aug-2020,59.26,59.9,58.76,59.13,13700
ATNX,13-Aug-2020,11.6,11.9,11.31,11.37,290200
ATOM,13-Aug-2020,11.16,11.43,10.93,11.38,704100
ATOS,13-Aug-2020,3.65,3.73,3.35,3.39,524600
ATRA,13-Aug-2020,12.27,12.94,12.27,12.8,448900
ATRC,13-Aug-2020,40.77,41.15,40.1,40.41,349200
ATRI,13-Aug-2020,651.5,659.4,651.5,656,2000
ATRO,13-Aug-2020,10,10.6498,9.86,10.17,253200
ATRS,13-Aug-2020,2.97,3.04,2.9587,3,585300
ATSG,13-Aug-2020,27.56,27.78,27.21,27.31,234800
ATVI,13-Aug-2020,82.28,82.98,81.2,81.29,5329000
ATXI,13-Aug-2020,10.59,10.73,10.41,10.47,29900
AUB,13-Aug-2020,25.06,25.36,24.94,25.14,227000
AUBAP,13-Aug-2020,25.5,25.65,25.5,25.6,104700
AUDC,13-Aug-2020,34.82,36.08,34.0509,35.92,573500
AUPH,13-Aug-2020,14.23,14.34,13.98,14.17,983500
AUTL,13-Aug-2020,15.5,16.14,15.3,16.01,152700
AUTO,13-Aug-2020,2.09,2.5,2.09,2.38,347300
AVAV,13-Aug-2020,81.61,81.72,80.73,80.9,88800
AVCO,13-Aug-2020,1.78,1.83,1.74,1.77,466200
AVCT,13-Aug-2020,6.82,6.91,6.17,6.29,428600
AVCTW,13-Aug-2020,0.7,0.72,0.62,0.6651,115600
AVDL,13-Aug-2020,7.7,7.9594,7.634,7.72,580600
AVEO,13-Aug-2020,4.54,4.85,4.43,4.73,534200
AVGO,13-Aug-2020,332.21,333.41,327.85,329.42,1509700
AVGOP,13-Aug-2020,1184.9,1184.9,1184.9,1184.9,2832
AVGR,13-Aug-2020,0.5553,0.562,0.5351,0.5551,5069800
AVID,13-Aug-2020,8.54,8.58,8.36,8.46,283500
AVNW,13-Aug-2020,20.08,21,20,20.99,53800
AVRO,13-Aug-2020,17.51,18.06,17.06,17.38,120600
AVT,13-Aug-2020,28.65,28.7604,28.02,28.23,602500
AVXL,13-Aug-2020,4.05,4.2,4.045,4.15,384600
AWH,13-Aug-2020,4.18,4.2,4,4.05,442600
AWRE,13-Aug-2020,2.84,2.95,2.76,2.76,6700
AXAS,13-Aug-2020,0.194,0.194,0.1845,0.1866,3719000
AXDX,13-Aug-2020,14.61,15.3496,14.56,14.87,187700
AXGN,13-Aug-2020,11.21,11.8399,11.16,11.63,179200
AXGT,13-Aug-2020,3.17,3.25,2.97,2.98,2404100
AXLA,13-Aug-2020,5.9,6.01,5.21,5.43,671600
AXNX,13-Aug-2020,43.06,44,42.55,43.67,450800
AXSM,13-Aug-2020,78.16,80.83,78,79.76,241400
AXTI,13-Aug-2020,5.02,5.1,4.91,5.02,288700
AY,13-Aug-2020,30.5465,30.5465,29.9,30.32,312500
AYLA,13-Aug-2020,11.55,11.55,10.8,10.91,12400
AYRO,13-Aug-2020,3.74,3.91,3.73,3.91,1157300
AYTU,13-Aug-2020,1.28,1.31,1.28,1.29,1570400
AZPN,13-Aug-2020,125.45,134.96,123,126.12,2404700
AZRX,13-Aug-2020,1.04,1.07,0.96,0.99,963300
BAND,13-Aug-2020,142.12,146.28,142.12,144.67,211300
BANF,13-Aug-2020,45.19,45.33,44.6,45,56300
BANR,13-Aug-2020,37.89,38.03,37.005,37.12,176500
BANX,13-Aug-2020,19,19.79,19,19.79,18900
BASI,13-Aug-2020,5.67,5.74,5.52,5.55,13600
BATRA,13-Aug-2020,21.08,21.27,20.67,20.75,84400
BATRK,13-Aug-2020,20.95,21.15,20.46,20.57,204200
BBBY,13-Aug-2020,12.15,12.47,12,12.34,4613900
BBCP,13-Aug-2020,4.09,4.17,3.975,4.08,25000
BBGI,13-Aug-2020,1.71,1.78,1.68,1.74,147700
BBH,13-Aug-2020,162.89,162.89,161.68,161.81,12500
BBI,13-Aug-2020,0.84,0.8409,0.8118,0.8278,755800
BBIO,13-Aug-2020,28.98,29.72,28.09,29.11,342300
BBQ,13-Aug-2020,3.185,3.2611,3,3.0491,15300
BBSI,13-Aug-2020,60.95,61.9,60.61,61.26,77900
BCBP,13-Aug-2020,8.81,8.81,8.6,8.62,23600
BCDA,13-Aug-2020,2.43,2.59,2.25,2.41,272600
BCEL,13-Aug-2020,14.08,14.595,13.57,13.85,331200
BCLI,13-Aug-2020,13.07,13.7,12.9,13.39,484000
BCML,13-Aug-2020,11.5,11.525,11.33,11.36,11700
BCOM,13-Aug-2020,2.48,2.48,2.3508,2.375,1700
BCOR,13-Aug-2020,11.93,12.48,11.52,11.56,421300
BCOV,13-Aug-2020,10.9,11.49,10.9,11.35,286300
BCPC,13-Aug-2020,102.08,103.21,101.6,101.81,86700
BCRX,13-Aug-2020,4.33,4.665,4.2293,4.6,12142100
BCTF,13-Aug-2020,9.9708,9.9708,9.9708,9.9708,700
BCYC,13-Aug-2020,15.95,16.18,15.72,15.8,3400
BDGE,13-Aug-2020,20.69,20.77,20.27,20.4,36400
BDSI,13-Aug-2020,4.53,4.59,4.49,4.54,476500
BDTX,13-Aug-2020,29.6,29.875,28.045,28.99,305600
BEAM,13-Aug-2020,22.13,22.9,21.9,22.42,781400
BEAT,13-Aug-2020,44.25,44.82,44,44.67,194700
BECN,13-Aug-2020,31.2,31.955,31.19,31.64,335000
BELFB,13-Aug-2020,13.64,13.68,13.43,13.68,11000
BFC,13-Aug-2020,63.09,63.09,62.745,62.81,1900
BFIN,13-Aug-2020,8.14,8.16,7.78,7.93,38000
BFIT,13-Aug-2020,21.12,21.34,21.12,21.245,10200
BFRA,13-Aug-2020,29.1,38,22.51,22.9,926700
BFST,13-Aug-2020,14.84,14.96,14.18,14.6,20900
BFYT,13-Aug-2020,30.98,31.02,30.97,30.98,160400
BGCP,13-Aug-2020,2.78,2.81,2.74,2.75,1724000
BGFV,13-Aug-2020,6.51,6.689,6.211,6.42,952800
BGNE,13-Aug-2020,210.52,216.5,210.24,215.38,119600
BGRN,13-Aug-2020,55.34,55.34,55.153,55.18,9700
BHAT,13-Aug-2020,1.23,1.2421,1.21,1.22,249600
BHF,13-Aug-2020,31.54,31.89,30.9901,31.64,560100
BHFAL,13-Aug-2020,27.08,27.41,27.08,27.41,8900
BHFAO,13-Aug-2020,26.67,26.67,26.37,26.57,51200
BHFAP,13-Aug-2020,26.92,26.97,26.71,26.935,25300
BHTG,13-Aug-2020,1.65,1.67,1.63,1.67,95500
BIB,13-Aug-2020,69.05,69.7784,68.55,69.257,126900
BICK,13-Aug-2020,30.2361,30.2361,30.0109,30.0109,1200
BIDU,13-Aug-2020,126.67,126.83,124.04,124.57,5130200
BIGC,13-Aug-2020,80,81.8908,74.72,76.2,691800
BIIB,13-Aug-2020,291.87,294.09,287.335,288.54,905500
BILI,13-Aug-2020,41.6,42.19,41.12,41.75,3805600
BIMI,13-Aug-2020,1.97,1.975,1.91,1.94,98300
BIOC,13-Aug-2020,1.14,1.15,1,1.01,30923300
BIOL,13-Aug-2020,0.42,0.422,0.4,0.4,7894700
BIS,13-Aug-2020,8.19,8.26,8.1101,8.18,326700
BJK,13-Aug-2020,37.81,38,37.77,37.77,13300
BJRI,13-Aug-2020,25.08,25.395,24.47,24.865,445400
BKCC,13-Aug-2020,2.95,3.09,2.91,3.08,791200
BKEP,13-Aug-2020,1.58,1.6399,1.53,1.53,287800
BKEPP,13-Aug-2020,5.95,5.99,5.84,5.84,13700
BKNG,13-Aug-2020,1799.06,1823.98,1789,1792.97,220100
BKSC,13-Aug-2020,16.86,16.905,16.55,16.7174,2900
BKYI,13-Aug-2020,0.77,0.78,0.6962,0.736,10088000
BL,13-Aug-2020,74.49,76.82,73.8,74.93,499700
BLBD,13-Aug-2020,13.67,13.67,11.3,12.11,521800
BLCM,13-Aug-2020,7.04,7.07,6.76,6.93,19000
BLCN,13-Aug-2020,34.6,35,34.6,34.825,28700
BLCT,13-Aug-2020,14.77,14.96,14.36,14.72,42700
BLDP,13-Aug-2020,14.38,15.17,14.28,14.77,2817500
BLDR,13-Aug-2020,30.36,31.98,30.13,31.38,6956200
BLFS,13-Aug-2020,18.31,18.97,18.22,18.87,239900
BLI,13-Aug-2020,60.45,65.01,60.05,61.11,284300
BLIN,13-Aug-2020,2.63,2.9199,2.63,2.86,700600
BLKB,13-Aug-2020,63.35,64.41,63.31,63.79,201500
BLMN,13-Aug-2020,12.34,12.86,12.2962,12.81,2827200
BLNK,13-Aug-2020,11.6,11.7739,10.9,11.015,5295200
BLNKW,13-Aug-2020,7.68,7.68,6.81,7,87000
BLPH,13-Aug-2020,12.09,12.28,12.03,12.25,23500
BLRX,13-Aug-2020,2,2.06,1.95,2.05,225300
BLU,13-Aug-2020,2.52,2.68,2.5,2.66,1459900
BLUE,13-Aug-2020,61.59,63.19,60.89,60.9,985100
BMCH,13-Aug-2020,33.22,33.82,32.93,33.64,520500
BMLP,13-Aug-2020,33.32,33.32,33.32,33.32,300
BMRA,13-Aug-2020,9,9.07,8.45,8.48,592200
BMRC,13-Aug-2020,33.74,33.83,33.09,33.49,12000
BMRN,13-Aug-2020,118.61,118.61,115.775,116.87,1135900
BMTC,13-Aug-2020,28.36,28.5195,27.98,28.16,51300
BND,13-Aug-2020,88.77,88.77,88.36,88.45,3969800
BNDW,13-Aug-2020,81.82,81.83,81.56,81.7,22900
