Symbol,Date,Open,High,Low,Close,Volume
DJUN,04-Aug-2020,31.1507,31.1507,31.1507,31.1507,100
DLA,04-Aug-2020,14,14.39,13.5,14.01,20100
DLN,04-Aug-2020,96.54,97.22,96.52,97.22,64500
DLS,04-Aug-2020,57.35,57.99,57.35,57.99,67900
DMAY,04-Aug-2020,31.73,31.83,31.73,31.7893,1500
DMDV,04-Aug-2020,20.0082,20.0082,20.0082,20.0082,100
DMF,04-Aug-2020,8.65,8.81,8.65,8.79,56400
DMRE,04-Aug-2020,49.1938,49.1938,49.1938,49.1938,100
DMRI,04-Aug-2020,44.46,44.7428,44.46,44.7428,100
DMRL,04-Aug-2020,59.2302,59.379,59.2302,59.379,300
DMRM,04-Aug-2020,48.4157,48.45,48.4157,48.45,200
DMRS,04-Aug-2020,47.75,47.885,47.75,47.885,300
DNL,04-Aug-2020,65.68,66.0748,65.6103,66.0748,18200
DNN,04-Aug-2020,0.52,0.52,0.4701,0.4962,1761100
DNOV,04-Aug-2020,31.4,31.63,31.4,31.575,31900
DOG,04-Aug-2020,46.14,46.1798,45.78,45.78,549300
DOL,04-Aug-2020,41.82,42.22,41.815,42.22,45100
DON,04-Aug-2020,29.5,29.76,29.4918,29.7,239400
DOO,04-Aug-2020,36.28,36.7026,36.28,36.7026,7200
DPST,04-Aug-2020,52.89,53.39,50.95,52.34,592300
DPW,04-Aug-2020,2.69,2.99,2.68,2.91,3531400
DRIP,04-Aug-2020,5.22,5.28,4.88,4.96,10676900
DRN,04-Aug-2020,10.54,11.15,10.54,11.06,790200
DRSK,04-Aug-2020,30.73,30.79,30.53,30.71,65700
DRV,04-Aug-2020,14.74,14.74,13.825,13.95,267000
DRW,04-Aug-2020,24.21,24.29,24.1519,24.29,6400
DSI,04-Aug-2020,124.51,125.02,124.28,125.02,29500
DSS,04-Aug-2020,7.99,8.44,7.95,8.42,392500
DSTL,04-Aug-2020,32.04,32.19,31.82,32.1897,16800
DTD,04-Aug-2020,93.61,94.28,93.51,94.28,10800
DTEC,04-Aug-2020,37.66,37.79,37.51,37.692,17200
DTH,04-Aug-2020,33.696,34.01,33.696,33.97,122700
DTN,04-Aug-2020,75.71,76.6563,75.71,76.64,5400
DTUL,04-Aug-2020,76.145,76.145,76.145,76.145,100
DTUS,04-Aug-2020,21.535,21.535,21.535,21.535,0
DTYL,04-Aug-2020,99.3161,99.3161,99.3161,99.3161,100
DUG,04-Aug-2020,43.3299,43.3299,40.75,40.98,103800
DURA,04-Aug-2020,26.17,26.4426,26.17,26.4426,6000
DUSL,04-Aug-2020,16.305,16.375,16.0901,16.362,13600
DUST,04-Aug-2020,17.74,18.05,16.1,16.12,12214400
DVYA,04-Aug-2020,32.92,33.1251,32.92,33.1251,1000
DVYE,04-Aug-2020,31.62,31.83,31.595,31.8,121900
DWM,04-Aug-2020,45.41,45.92,45.41,45.92,71200
DWMF,04-Aug-2020,23.759,23.8,23.745,23.7911,1500
DWX,04-Aug-2020,33.89,34.26,33.89,34.25,42100
DXD,04-Aug-2020,17.45,17.48,17.17,17.18,1435900
DXF,04-Aug-2020,0.62,0.6646,0.6006,0.6468,63700
DXJ,04-Aug-2020,46.13,46.39,46.13,46.29,388700
DXR,04-Aug-2020,18.1,18.3642,18.09,18.3,2800
DYHG,04-Aug-2020,49.07,49.07,49.0547,49.0547,200
DYNF,04-Aug-2020,27.4,27.46,27.34,27.46,3800
DZK,04-Aug-2020,42.8,43.039,42.5,43.02,2000
DZZ,04-Aug-2020,2.48,2.55,2.43,2.505,13200
EAD,04-Aug-2020,7.4,7.47,7.4,7.41,224100
EAGG,04-Aug-2020,57.19,57.26,57.14,57.26,44300
EAOA,04-Aug-2020,27.1,27.1,27.1,27.1,400
EAOK,04-Aug-2020,26.0993,26.0993,26.0993,26.0993,100
EAOM,04-Aug-2020,26.29,26.322,26.29,26.322,100
EAOR,04-Aug-2020,26.7166,26.7166,26.7166,26.7166,100
EASG,04-Aug-2020,25.06,25.37,25.06,25.37,2900
EBND,04-Aug-2020,26.62,26.79,26.62,26.74,79000
ECF,04-Aug-2020,12,12.0199,11.93,12.01,28100
ECF-A,04-Aug-2020,25.98,25.99,25.96,25.99,1500
ECH,04-Aug-2020,27.06,27.285,26.48,26.8,280700
ECLN,04-Aug-2020,21.15,21.2545,21.15,21.2545,200
ECNS,04-Aug-2020,44.51,44.6476,44.41,44.6476,2600
ECON,04-Aug-2020,24.65,24.7757,24.65,24.76,30800
ECOZ,04-Aug-2020,29.5142,29.5142,29.5142,29.5142,100
EDC,04-Aug-2020,57.69,59.15,57.67,59.06,152200
EDEN,04-Aug-2020,79.96,80.98,79.96,80.5044,6400
EDIV,04-Aug-2020,25.09,25.22,25.05,25.15,26400
EDOG,04-Aug-2020,18.97,19.07,18.96,19.07,6000
EDOW,04-Aug-2020,23.62,23.8492,23.62,23.8492,6100
EDV,04-Aug-2020,175.74,176.59,175.46,176.59,103000
EDZ,04-Aug-2020,19.22,19.24,18.73,18.74,365500
EEH,04-Aug-2020,24.335,24.335,24.335,24.335,0
