,Symbol,Date,Open,High,Low,Close,Volume,Exchange
80,BDME,16-Dec-2020,376.0,421.0,376.0,421.0,0,INDEX
81,BDMF,16-Dec-2020,119.0,140.0,119.0,140.0,0,INDEX
82,BDMG,16-Dec-2020,22.0,31.0,22.0,31.0,0,INDEX
83,BDMM,16-Dec-2020,101.97,101.97,101.93,101.93,0,INDEX
84,BDMU,16-Dec-2020,46.0,65.0,46.0,65.0,0,INDEX
85,BFMA,16-Dec-2020,1516.0,1590.0,1516.0,1590.0,0,INDEX
86,BFMC,16-Dec-2020,99.02,99.09,99.02,99.09,0,INDEX
87,BFMD,16-Dec-2020,2424.0,2580.0,2424.0,2580.0,0,INDEX
88,BFME,16-Dec-2020,164.0,192.0,164.0,192.0,0,INDEX
89,BFMF,16-Dec-2020,332.0,373.0,332.0,372.0,0,INDEX
90,BFMG,16-Dec-2020,18.0,25.0,18.0,25.0,0,INDEX
91,BFMM,16-Dec-2020,99.15,99.16,99.15,99.15,0,INDEX
92,BFMU,16-Dec-2020,47.0,61.0,47.0,61.0,0,INDEX
93,BGMA,16-Dec-2020,2016.0,2127.0,2016.0,2127.0,0,INDEX
94,BGMC,16-Dec-2020,99.66,99.86,99.66,99.85,0,INDEX
95,BGMD,16-Dec-2020,1895.0,2019.0,1895.0,2019.0,0,INDEX
96,BGME,16-Dec-2020,201.0,240.0,201.0,239.0,0,INDEX
97,BGMF,16-Dec-2020,288.0,314.0,288.0,314.0,0,INDEX
98,BGMG,16-Dec-2020,17.0,26.0,17.0,26.0,0,INDEX
99,BGMM,16-Dec-2020,100.41,100.41,100.38,100.39,0,INDEX
100,BGMU,16-Dec-2020,74.0,83.0,74.0,83.0,0,INDEX
101,BKX,16-Dec-2020,94.46,94.93,93.88,94.77,0,INDEX
102,BWH,16-Dec-2020,221.71,224.67,218.11,221.25,0,INDEX
103,CASH,16-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
104,COMP,16-Dec-2020,12611.04,12687.32,12566.38,12658.19,0,INDEX
105,CPR,16-Dec-2020,3.5445,3.58,3.536,3.5589999999999997,51821,INDEX
106,CYM,16-Dec-2020,20.17,20.21,20.07,20.12,0,INDEX
107,DCFD,16-Dec-2020,63.07,64.61,44.61,52.3,0,INDEX
108,DCFI,16-Dec-2020,78.46,80.0,70.76,70.76,0,INDEX
109,DCOF,16-Dec-2020,86.15,86.15,83.07,83.07,0,INDEX
110,DCOH,16-Dec-2020,87.69,89.23,86.15,87.69,0,INDEX
111,DCSE,16-Dec-2020,52091.16,52121.13,51565.12,51954.96,0,INDEX
112,DCTH,16-Dec-2020,90.76,90.76,86.15,86.15,0,INDEX
113,DCTW,16-Dec-2020,64.61,64.61,47.69,52.3,0,INDEX
114,DECA,16-Dec-2020,67.0,110.0,67.0,109.0,126542800,INDEX
115,DECC,16-Dec-2020,68.0,182.0,68.0,176.0,131463700,INDEX
116,DECE,16-Dec-2020,462.0,1108.0,462.0,848.0,607074800,INDEX
117,DECN,16-Dec-2020,704.0,1260.0,704.0,1153.0,2069146000,INDEX
118,DECQ,16-Dec-2020,1002.0,1545.0,1002.0,1541.0,1690341000,INDEX
119,DECS,16-Dec-2020,274.0,725.0,274.0,723.0,226479100,INDEX
120,DECT,16-Dec-2020,1773.0,2913.0,1773.0,2803.0,3886029000,INDEX
121,DECU,16-Dec-2020,981.0,2444.0,981.0,2371.0,15113200000,INDEX
122,DECV,16-Dec-2020,168.0,443.0,168.0,415.0,107578000,INDEX
123,DECX,16-Dec-2020,510.0,1331.0,510.0,1314.0,465520800,INDEX
124,DIFD,16-Dec-2020,66.66,73.33,53.33,60.0,0,INDEX
125,DIFI,16-Dec-2020,83.33,86.66,76.66,76.66,0,INDEX
126,DIOF,16-Dec-2020,83.33,83.33,80.0,80.0,0,INDEX
127,DIOH,16-Dec-2020,90.0,90.0,90.0,90.0,0,INDEX
128,DITH,16-Dec-2020,93.33,93.33,86.66,86.66,0,INDEX
129,DITW,16-Dec-2020,66.66,73.33,63.33,66.66,0,INDEX
130,DIVQ,16-Dec-2020,3816.35,3862.73,3811.13,3851.75,0,INDEX
131,DJC,16-Dec-2020,10036.29,10050.92,9990.21,10009.58,524176200,INDEX
132,DJEC,16-Dec-2020,2108.31,2128.93,2103.53,2125.05,0,INDEX
133,DJI,16-Dec-2020,30191.38,30236.03,30080.11,30154.54,349544700,INDEX
134,DJT,16-Dec-2020,12480.13,12549.82,12428.85,12497.95,122161000,INDEX
135,DJU,16-Dec-2020,873.46,877.09,859.46,859.59,52470400,INDEX
136,DJWO,16-Dec-2020,485.97,488.87,485.96,488.02,0,INDEX
137,DLTC,16-Dec-2020,3175.31,3202.86,3162.0,3192.88,0,INDEX
138,DOWE,16-Dec-2020,1734.08,1757.63,1734.08,1743.72,0,INDEX
139,DRCI,16-Dec-2020,268.31,269.43,266.38,267.5,0,INDEX
140,DREI,16-Dec-2020,372.28,374.0,369.55,371.17,0,INDEX
141,DSAE,16-Dec-2020,1365.76,1367.44,1348.07,1351.03,37316200,INDEX
142,DSAF,16-Dec-2020,1448.68,1477.66,1447.61,1467.63,7136900,INDEX
143,DSAG,16-Dec-2020,223.16,223.4,221.15,222.21,26561700,INDEX
144,DSAI,16-Dec-2020,862.8,864.83,852.56,856.09,13000100,INDEX
145,DSAL,16-Dec-2020,75.74,75.74,72.83,73.72,5422700,INDEX
146,DSAM,16-Dec-2020,2429.84,2440.26,2416.04,2421.12,49586900,INDEX
147,DSAP,16-Dec-2020,925.91,929.56,897.77,917.84,120051800,INDEX
148,DSAR,16-Dec-2020,188.75,188.85,184.62,186.65,105477500,INDEX
149,DSAS,16-Dec-2020,1427.82,1431.97,1406.19,1408.3,30229400,INDEX
150,DSAT,16-Dec-2020,530.04,530.83,524.57,529.36,5787800,INDEX
151,DSAU,16-Dec-2020,783.85,787.46,757.44,776.17,114263900,INDEX
152,DSAV,16-Dec-2020,748.3,752.4,738.11,746.74,11991100,INDEX
153,DSBC,16-Dec-2020,1876.89,1883.27,1861.99,1869.54,118736200,INDEX
154,DSBD,16-Dec-2020,1264.17,1268.18,1249.02,1254.03,23828300,INDEX
155,DSBE,16-Dec-2020,157.91,158.1,156.02,157.14,1571200,INDEX
156,DSBK,16-Dec-2020,418.33,419.87,415.87,418.99,195270700,INDEX
157,DSBM,16-Dec-2020,451.2,451.99,447.12,449.29,62586900,INDEX
158,DSBS,16-Dec-2020,217.07,218.72,215.16,217.95,28612100,INDEX
159,DSBT,16-Dec-2020,2510.91,2520.54,2497.77,2512.14,99041100,INDEX
160,DSBV,16-Dec-2020,860.47,864.25,855.52,860.05,30598900,INDEX
161,DSCA,16-Dec-2020,824.86,841.37,817.31,837.29,39351500,INDEX
162,DSCC,16-Dec-2020,571.79,572.51,566.82,568.86,9027200,INDEX
163,DSCF,16-Dec-2020,376.31,379.56,373.7,377.26,24296500,INDEX
164,DSCG,16-Dec-2020,1310.64,1317.74,1303.54,1307.66,266398900,INDEX
165,DSCH,16-Dec-2020,736.44,737.79,729.38,731.93,33974800,INDEX
166,DSCM,16-Dec-2020,699.49,708.25,698.89,705.27,14338300,INDEX
167,DSCN,16-Dec-2020,953.97,956.18,942.93,946.61,31428900,INDEX
168,DSCP,16-Dec-2020,469.13,470.62,465.62,466.29,14791500,INDEX
169,DSCR,16-Dec-2020,6356.34,6400.5,6317.95,6373.3,140035300,INDEX
170,DSCS,16-Dec-2020,2198.96,2213.03,2182.66,2188.13,10672500,INDEX
171,DSCT,16-Dec-2020,1275.35,1283.16,1266.67,1272.36,42318100,INDEX
172,DSCX,16-Dec-2020,1092.52,1095.35,1080.51,1084.67,24947500,INDEX
173,DSCY,16-Dec-2020,1452.75,1464.77,1452.09,1461.5,529452400,INDEX
174,DSDB,16-Dec-2020,753.06,768.62,753.06,767.56,3426900,INDEX
175,DSDN,16-Dec-2020,425.99,427.0,421.52,423.09,7086700,INDEX
176,DSDR,16-Dec-2020,793.71,794.31,785.21,787.8,29938600,INDEX
177,DSDS,16-Dec-2020,439.75,443.74,438.72,442.21,5564600,INDEX
178,DSDT,16-Dec-2020,65.17,65.44,64.62,65.3,3953300,INDEX
179,DSDV,16-Dec-2020,176.79,177.36,176.04,176.66,18105700,INDEX
180,DSEC,16-Dec-2020,461.78,461.78,452.87,454.7,11902200,INDEX
181,DSEE,16-Dec-2020,574.28,574.28,565.95,567.93,24902400,INDEX
182,DSEH,16-Dec-2020,63.04,63.59,62.59,63.04,466300,INDEX
183,DSEN,16-Dec-2020,331.28,333.42,327.72,329.82,262107900,INDEX
184,DSES,16-Dec-2020,279.89,281.86,277.42,278.18,3892000,INDEX
185,DSEU,16-Dec-2020,297.59,299.11,293.27,293.58,89464900,INDEX
186,DSFA,16-Dec-2020,818.84,830.44,817.97,828.06,39382200,INDEX
187,DSFB,16-Dec-2020,685.37,688.12,681.37,683.99,76194600,INDEX
188,DSFC,16-Dec-2020,139.27,139.27,137.67,137.9,34675000,INDEX
189,DSFD,16-Dec-2020,613.31,614.71,607.76,609.89,20174500,INDEX
190,DSFE,16-Dec-2020,816.62,817.0,807.1,810.4,16320900,INDEX
191,DSFH,16-Dec-2020,352.02,355.12,345.03,346.51,2943500,INDEX
192,DSFI,16-Dec-2020,1318.23,1319.66,1310.39,1316.77,113366300,INDEX
193,DSFN,16-Dec-2020,642.85,642.85,639.39,641.63,575436000,INDEX
194,DSFO,16-Dec-2020,410.14,412.04,407.12,408.46,45595600,INDEX
195,DSFP,16-Dec-2020,567.49,570.12,563.31,565.17,45595600,INDEX
196,DSFT,16-Dec-2020,2508.89,2525.64,2471.81,2489.34,8306600,INDEX
197,DSFV,16-Dec-2020,715.08,716.38,711.78,715.08,0,INDEX
198,DSGF,16-Dec-2020,1477.58,1478.98,1468.68,1475.73,111278800,INDEX
199,DSGI,16-Dec-2020,513.57,513.69,507.43,508.49,87931300,INDEX
200,DSGT,16-Dec-2020,2239.98,2267.56,2237.21,2263.29,92392600,INDEX
201,DSGU,16-Dec-2020,266.55,266.67,260.64,261.02,5418400,INDEX
202,DSHB,16-Dec-2020,1146.65,1152.33,1135.69,1147.08,10268300,INDEX
203,DSHC,16-Dec-2020,1241.05,1244.08,1232.95,1236.75,309882300,INDEX
204,DSHD,16-Dec-2020,287.77,291.98,285.25,285.38,6336700,INDEX
205,DSHG,16-Dec-2020,875.72,882.8,874.4,877.07,27679800,INDEX
206,DSHI,16-Dec-2020,582.06,586.93,579.95,582.71,10759300,INDEX
207,DSHL,16-Dec-2020,75.62,75.7,73.83,74.79,6491000,INDEX
208,DSHN,16-Dec-2020,1088.66,1100.67,1088.66,1092.79,8131100,INDEX
209,DSHP,16-Dec-2020,2445.27,2447.73,2411.51,2434.34,35693400,INDEX
210,DSHR,16-Dec-2020,2702.95,2706.9,2674.69,2687.03,10983300,INDEX
211,DSHV,16-Dec-2020,537.25,537.25,531.69,534.25,7600500,INDEX
212,DSIB,16-Dec-2020,428.48,434.93,427.79,430.04,4168900,INDEX
213,DSID,16-Dec-2020,542.52,542.52,534.99,536.45,73139700,INDEX
214,DSIF,16-Dec-2020,37.75,37.83,37.36,37.55,6460100,INDEX
215,DSIG,16-Dec-2020,1001.31,1002.61,995.31,998.2,261460900,INDEX
216,DSIL,16-Dec-2020,717.48,720.44,711.93,715.27,20420700,INDEX
217,DSIM,16-Dec-2020,239.26,240.66,235.03,238.6,22641100,INDEX
218,DSIN,16-Dec-2020,935.53,936.75,929.51,932.28,292889800,INDEX
219,DSIO,16-Dec-2020,111.16,111.85,110.25,110.82,39466600,INDEX
220,DSIP,16-Dec-2020,925.27,929.64,920.67,924.61,18729500,INDEX
221,DSIQ,16-Dec-2020,2536.55,2538.31,2508.81,2519.29,27304300,INDEX
222,DSIR,16-Dec-2020,666.54,666.74,660.72,662.14,58270300,INDEX
223,DSIS,16-Dec-2020,836.84,844.71,835.94,842.28,63132200,INDEX
224,DSIT,16-Dec-2020,1441.66,1449.42,1437.08,1442.23,20874300,INDEX
225,DSIU,16-Dec-2020,285.92,285.92,281.41,281.58,8490800,INDEX
226,DSIV,16-Dec-2020,912.37,914.34,908.61,911.52,12921800,INDEX
227,DSIX,16-Dec-2020,645.81,646.33,640.0,641.2,37849500,INDEX
228,DSLE,16-Dec-2020,910.38,923.56,909.43,923.25,70319000,INDEX
229,DSLG,16-Dec-2020,2151.24,2153.4,2113.85,2134.68,5594500,INDEX
230,DSLW,16-Dec-2020,1334.24,1334.95,1326.76,1331.17,0,INDEX
231,DSMC,16-Dec-2020,2000.09,2004.34,1984.41,1992.6,91125300,INDEX
232,DSME,16-Dec-2020,1262.23,1265.15,1251.79,1256.69,140722300,INDEX
233,DSMF,16-Dec-2020,7.78,7.89,7.7,7.85,17664700,INDEX
234,DSMG,16-Dec-2020,122.73,124.55,121.81,124.31,5970900,INDEX
235,DSMR,16-Dec-2020,39.83,39.86,39.51,39.76,21270900,INDEX
236,DSMS,16-Dec-2020,1236.11,1240.17,1226.84,1234.76,5844900,INDEX
237,DSMT,16-Dec-2020,173.61,173.94,168.26,169.9,361700,INDEX
238,DSMU,16-Dec-2020,217.93,218.96,214.4,214.4,13432500,INDEX
239,DSNC,16-Dec-2020,847.43,849.73,843.54,847.58,363271600,INDEX
240,DSNF,16-Dec-2020,325.06,328.67,319.1,326.26,13372800,INDEX
241,DSNG,16-Dec-2020,953.4,960.45,953.4,958.69,167025100,INDEX
242,DSNS,16-Dec-2020,2742.41,2753.58,2727.19,2746.89,114301700,INDEX
243,DSOG,16-Dec-2020,364.3,367.49,360.7,363.4,185566200,INDEX
244,DSOI,16-Dec-2020,155.85,156.65,152.76,154.64,39512500,INDEX
245,DSOL,16-Dec-2020,338.05,341.88,335.19,339.11,61197100,INDEX
246,DSOQ,16-Dec-2020,235.12,235.12,231.26,232.1,74282300,INDEX
247,DSOS,16-Dec-2020,419.39,421.84,413.81,415.29,124369000,INDEX
248,DSPB,16-Dec-2020,514.69,514.93,506.92,506.92,9994900,INDEX
249,DSPC,16-Dec-2020,346.25,347.28,343.24,343.68,3692200,INDEX
250,DSPG,16-Dec-2020,828.18,833.33,823.81,828.76,46941500,INDEX
251,DSPL,16-Dec-2020,497.21,497.21,487.4,488.58,34769700,INDEX
252,DSPM,16-Dec-2020,132.22,134.22,131.28,133.97,5970900,INDEX
253,DSPN,16-Dec-2020,921.3,924.19,915.71,918.22,218756900,INDEX
254,DSPR,16-Dec-2020,649.13,650.73,643.61,644.64,119715800,INDEX
255,DSRA,16-Dec-2020,1069.73,1077.38,1060.4,1065.44,24547200,INDEX
256,DSRB,16-Dec-2020,3241.85,3296.31,3229.68,3291.14,18677800,INDEX
257,DSRD,16-Dec-2020,727.61,727.61,714.3,716.91,9764100,INDEX
258,DSRE,16-Dec-2020,334.13,335.52,331.81,333.27,208528600,INDEX
259,DSRH,16-Dec-2020,590.78,594.69,585.74,587.35,4358300,INDEX
260,DSRI,16-Dec-2020,136.05,136.68,135.1,135.74,204170200,INDEX
261,DSRL,16-Dec-2020,72.94,73.52,72.09,72.31,18904900,INDEX
262,DSRN,16-Dec-2020,211.36,213.96,209.77,210.69,61991100,INDEX
263,DSRP,16-Dec-2020,506.59,507.31,500.9,503.27,1994900,INDEX
264,DSRQ,16-Dec-2020,91.27,92.34,90.01,91.52,63339600,INDEX
265,DSRR,16-Dec-2020,2879.59,2885.55,2848.89,2857.01,6946800,INDEX
266,DSRS,16-Dec-2020,2410.75,2442.41,2410.75,2435.69,27735500,INDEX
267,DSRT,16-Dec-2020,1949.55,1970.1,1946.99,1966.6,122331200,INDEX
268,DSRU,16-Dec-2020,2207.53,2232.0,2203.68,2207.44,19413600,INDEX
269,DSSB,16-Dec-2020,1405.32,1411.28,1399.24,1409.62,27878300,INDEX
270,DSSC,16-Dec-2020,6262.55,6267.66,6201.34,6247.4,139352100,INDEX
271,DSSD,16-Dec-2020,790.79,793.5,784.84,788.65,25165000,INDEX
272,DSSF,16-Dec-2020,429.52,430.01,425.59,428.54,30126600,INDEX
273,DSSP,16-Dec-2020,407.82,407.82,404.78,406.44,9047400,INDEX
274,DSSR,16-Dec-2020,236.11,237.11,234.53,235.94,52092200,INDEX
275,DSST,16-Dec-2020,233.35,234.03,229.84,231.86,3845500,INDEX
276,DSSV,16-Dec-2020,4066.03,4113.67,4059.61,4105.41,326626700,INDEX
277,DSSW,16-Dec-2020,4295.43,4375.29,4294.85,4364.96,194219200,INDEX
278,DSTB,16-Dec-2020,627.8,642.49,627.8,639.17,22084600,INDEX
279,DSTC,16-Dec-2020,3440.49,3468.66,3428.85,3459.63,648332300,INDEX
280,DSTK,16-Dec-2020,1095.6,1100.98,1088.95,1094.5,4245400,INDEX
281,DSTL,16-Dec-2020,179.4,179.57,177.7,178.14,55251400,INDEX
282,DSTP,16-Dec-2020,918.27,921.66,915.93,919.32,0,INDEX
283,DSTQ,16-Dec-2020,3184.02,3195.52,3163.94,3184.48,321705600,INDEX
284,DSTS,16-Dec-2020,272.77,272.99,268.68,271.27,2183400,INDEX
285,DSTT,16-Dec-2020,790.75,792.36,780.94,784.44,33221900,INDEX
286,DSTY,16-Dec-2020,1369.02,1393.5,1368.23,1393.16,68324100,INDEX
287,DSUO,16-Dec-2020,312.24,313.33,306.61,306.66,20803400,INDEX
288,DSUT,16-Dec-2020,311.71,313.13,307.01,307.14,110268300,INDEX
289,DSVE,16-Dec-2020,297.95,299.47,293.63,293.93,89464900,INDEX
290,DSVN,16-Dec-2020,491.22,498.42,491.22,497.72,2007000,INDEX
291,DSWC,16-Dec-2020,426.86,428.1,423.15,424.67,20576400,INDEX
292,DSWU,16-Dec-2020,3249.06,3269.59,3175.16,3177.62,1952500,INDEX
293,DTCI,16-Dec-2020,1719.9,1732.28,1712.66,1719.91,0,INDEX
294,DTEI,16-Dec-2020,2088.8,2098.45,2073.46,2082.58,0,INDEX
295,DTFD,16-Dec-2020,30.0,35.0,15.0,30.0,0,INDEX
296,DTFI,16-Dec-2020,95.0,95.0,85.0,90.0,0,INDEX
297,DTFX,16-Dec-2020,131.25,131.74,130.91,131.57,0,INDEX
298,DTOF,16-Dec-2020,95.0,95.0,95.0,95.0,0,INDEX
299,DTOH,16-Dec-2020,95.0,100.0,95.0,100.0,0,INDEX
300,DTTH,16-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
301,DTTW,16-Dec-2020,55.0,55.0,35.0,50.0,0,INDEX
302,DTWC,16-Dec-2020,23405.51,23440.1,23301.23,23344.1,0,INDEX
303,DTWI,16-Dec-2020,69836.51,69920.6,69571.09,69732.97,0,INDEX
304,DTWT,16-Dec-2020,20439.69,20543.14,20347.72,20458.97,0,INDEX
305,DTWU,16-Dec-2020,3963.65,3988.49,3908.83,3909.29,0,INDEX
306,DUBS,16-Dec-2020,75.84,76.16,75.67,76.02,0,INDEX
307,DUFD,16-Dec-2020,100.0,100.0,60.0,66.66,0,INDEX
308,DUFI,16-Dec-2020,46.66,46.66,33.33,33.33,0,INDEX
309,DUOF,16-Dec-2020,80.0,80.0,73.33,73.33,0,INDEX
310,DUOH,16-Dec-2020,73.33,73.33,66.66,66.66,0,INDEX
311,DUSL,16-Dec-2020,811.69,815.17,809.34,813.02,0,INDEX
312,DUSM,16-Dec-2020,1356.66,1358.52,1351.33,1355.55,0,INDEX
313,DUSS,16-Dec-2020,1298.7,1298.7,1287.46,1292.23,0,INDEX
314,DUTH,16-Dec-2020,73.33,73.33,66.66,66.66,0,INDEX
315,DUTW,16-Dec-2020,73.33,73.33,20.0,26.66,0,INDEX
316,DVCA,16-Dec-2020,7.4,126.54,7.4,126.54,0,INDEX
317,DVCC,16-Dec-2020,11.75,142.59,11.75,131.46,0,INDEX
318,DVCE,16-Dec-2020,23.49,607.07,23.49,607.07,0,INDEX
319,DVCN,16-Dec-2020,67.9,2069.14,67.9,2069.14,0,INDEX
320,DVCQ,16-Dec-2020,97.87,1690.34,97.87,1690.34,0,INDEX
321,DVCS,16-Dec-2020,7.09,226.5,7.09,226.47,0,INDEX
322,DVCT,16-Dec-2020,173.19,3886.02,173.19,3886.02,0,INDEX
323,DVCU,16-Dec-2020,617.69,18133.06,617.69,15113.19,0,INDEX
324,DVCV,16-Dec-2020,10.46,111.35,10.46,107.57,0,INDEX
325,DVCX,16-Dec-2020,29.32,476.06,29.32,465.52,0,INDEX
326,DWCB,16-Dec-2020,4979.07,4993.94,4951.03,4983.89,0,INDEX
327,DXY,16-Dec-2020,90.49,90.7,90.12,90.24,0,INDEX
328,ESFD,16-Dec-2020,71.38,71.38,51.85,58.24,0,INDEX
329,ESFI,16-Dec-2020,81.81,81.81,78.78,79.79,0,INDEX
330,ESOF,16-Dec-2020,84.51,84.51,83.5,83.5,0,INDEX
331,ESOH,16-Dec-2020,88.55,88.55,87.2,87.54,0,INDEX
332,ESTH,16-Dec-2020,91.58,91.58,90.23,90.23,0,INDEX
333,ESTW,16-Dec-2020,61.95,61.95,50.84,54.54,0,INDEX
334,FBV,16-Dec-2020,24.02,24.06,23.96,24.05,0,INDEX
335,GLD,16-Dec-2020,1853.13,1864.85,1846.18,1864.33,180518,INDEX
336,GMI,16-Dec-2020,35.35,35.91,35.19,35.91,0,INDEX
337,GNX,16-Dec-2020,398.35,400.49,397.12,400.12,0,INDEX
338,HGX,16-Dec-2020,391.84,392.54,387.75,390.73,0,INDEX
