Symbol,Date,Open,High,Low,Close,Volume
BAL,08-Sep-2020,37.77,38.045,37.77,38.003,2700
BAPR,08-Sep-2020,28.3,28.4,28.3,28.3451,6100
BAR,08-Sep-2020,19.02,19.3,18.96,19.21,417400
BATL,08-Sep-2020,8.21,9.51,8.21,8.46,14400
BATT,08-Sep-2020,10.46,10.47,10.34,10.39,8100
BAUG,08-Sep-2020,27.51,27.79,27.51,27.533,3900
BBAX,08-Sep-2020,23.34,23.51,23.27,23.31,109900
BBC,08-Sep-2020,36.9,38.2367,36.395,37.4566,17000
BBCA,08-Sep-2020,24.18,24.33,23.94,24.1,162700
BBEU,08-Sep-2020,23.24,23.46,23.15,23.25,357300
BBIN,08-Sep-2020,48.4,48.82,48.24,48.44,13900
BBJP,08-Sep-2020,23.95,24.15,23.92,24.08,535300
BBMC,08-Sep-2020,61.822,61.822,61.822,61.822,100
BBP,08-Sep-2020,44.78,44.98,44.5391,44.5391,6100
BBRE,08-Sep-2020,74.2,74.98,74,74.36,13900
BBSA,08-Sep-2020,26.28,26.45,26.2,26.345,36300
BBUS,08-Sep-2020,61.38,61.43,60.6372,60.6372,73500
BCD,08-Sep-2020,23.08,23.1033,23.039,23.1033,400
BCI,08-Sep-2020,20.18,20.18,19.9,20,67200
BCM,08-Sep-2020,27.01,27.01,26.78,26.92,2500
BCV,08-Sep-2020,25.07,25.0793,24.55,24.665,29700
BCV-A,08-Sep-2020,25.875,25.875,25.875,25.875,100
BDCS,08-Sep-2020,14,14.16,14,14.135,4500
BDCX,08-Sep-2020,24.7099,24.7099,24.7099,24.7099,100
BDCY,08-Sep-2020,7.27,7.43,7.17,7.3618,21900
BDCZ,08-Sep-2020,14.2012,14.2012,14.099,14.14,2500
BDEC,08-Sep-2020,27.82,27.82,27.6401,27.7675,12100
BDL,08-Sep-2020,16.5,16.5,16.25,16.25,600
BDR,08-Sep-2020,0.8621,0.8621,0.81,0.8392,61500
BDRY,08-Sep-2020,7.59,7.74,7.4,7.405,75200
BETZ,08-Sep-2020,19.16,19.56,19,19.26,365600
BFEB,08-Sep-2020,25.13,25.25,25.13,25.1716,3300
BFOR,08-Sep-2020,42.21,42.21,41.34,41.4323,3200
BGI,08-Sep-2020,0.65,0.6658,0.6273,0.6273,21900
BHB,08-Sep-2020,20.81,20.81,20.22,20.31,35000
BIBL,08-Sep-2020,32.7,32.825,32.48,32.4946,11100
BIL,08-Sep-2020,91.53,91.54,91.52,91.54,3647900
BIOX,08-Sep-2020,5.38,5.38,5.3,5.3,12100
BIV,08-Sep-2020,93.5,93.629,93.44,93.47,1485600
BIZD,08-Sep-2020,12,12.185,11.871,12.12,188500
BJAN,08-Sep-2020,29.9901,30.1209,29.85,29.91,46700
BJUL,08-Sep-2020,28.18,28.19,28.03,28.03,7000
BJUN,08-Sep-2020,29.2716,29.275,29.16,29.2145,8100
BKAG,08-Sep-2020,50.68,50.6898,50.6569,50.6569,4300
BKEM,08-Sep-2020,62,62,61.73,61.73,500
BKF,08-Sep-2020,45.74,46.045,45.61,45.74,6000
BKHY,08-Sep-2020,54.26,54.26,54.095,54.1298,15800
BKIE,08-Sep-2020,59.45,59.45,59.2596,59.2596,200
BKLC,08-Sep-2020,64.16,64.28,63.4835,63.4835,2200
BKLN,08-Sep-2020,21.81,21.86,21.78,21.81,7453900
BKMC,08-Sep-2020,65.17,65.18,64.6187,64.6187,2100
BKSB,08-Sep-2020,51.7,51.72,51.7,51.7,700
BKSE,08-Sep-2020,66.1,66.1,65,65.175,2000
BKTI,08-Sep-2020,3.12,3.22,3.08,3.2,6700
BLES,08-Sep-2020,28.34,28.375,28.1635,28.1635,6200
BLHY,08-Sep-2020,23.51,23.51,23.425,23.425,600
BLOK,08-Sep-2020,23.71,24.02,23.55,23.69,50600
BLV,08-Sep-2020,112.37,112.9374,112.1039,112.48,223800
BMAR,08-Sep-2020,27.9134,27.9134,27.898,27.898,500
BMAY,08-Sep-2020,27.88,27.92,27.786,27.9026,1400
BNDC,08-Sep-2020,26.9916,27.01,26.97,26.9845,2500
BNKD,08-Sep-2020,11.3399,11.7354,11.07,11.58,13200
BNKO,08-Sep-2020,27.8199,27.8199,27.5956,27.5956,200
BNKU,08-Sep-2020,13.5,13.65,12.3,12.5,202200
BNKZ,08-Sep-2020,25.47,26.1,25.47,26.1,300
BNO,08-Sep-2020,10.29,10.32,10.085,10.21,2720200
BNOV,08-Sep-2020,27.6,27.6,27.5482,27.5482,4000
BOCT,08-Sep-2020,27.32,27.4498,27.15,27.15,3000
BOIL,08-Sep-2020,47.37,47.77,45,45.23,710900
BOND,08-Sep-2020,112.35,112.66,112.35,112.56,267700
BOSS,08-Sep-2020,24.5099,24.53,24.3693,24.3693,1200
BOUT,08-Sep-2020,22.92,22.92,22.55,22.7,2600
BRBS,08-Sep-2020,13.56,13.65,13.56,13.65,400
BRF,08-Sep-2020,18.24,18.662,18.24,18.52,4500
BRG,08-Sep-2020,7.51,7.55,7.31,7.4,131400
BRG-A,08-Sep-2020,25.3,25.55,25.3,25.39,3600
BRG-C,08-Sep-2020,25.17,25.75,25.17,25.7,5000
BRG-D,08-Sep-2020,24.82,24.97,24.81,24.9,5400
BRM.W,08-Sep-2020,0.28,0.28,0.26,0.26,38400
BRN,08-Sep-2020,0.68,0.7774,0.66,0.6961,38100
BRZU,08-Sep-2020,79.81,83.13,78.6,80.51,324100
BSEP,08-Sep-2020,26.73,26.8249,26.58,26.64,32800
BSV,08-Sep-2020,83,83.02,82.98,83.01,2388900
BTAL,08-Sep-2020,23.05,23.17,22.9,23,127200
BTG,08-Sep-2020,6.3,6.52,6.18,6.37,6458100
BTN,08-Sep-2020,1.45,1.65,1.45,1.63,18600
BTYS,08-Sep-2020,39.0752,39.0752,39.0752,39.0752,0
BUFF,08-Sep-2020,31.5001,31.62,31.495,31.58,6900
BUFR,08-Sep-2020,19.95,20.06,19.92,19.9377,69200
BUL,08-Sep-2020,27.342,27.342,27.342,27.342,100
BUY,08-Sep-2020,16.4382,16.53,16.4382,16.4382,100
BUYZ,08-Sep-2020,39.5,40.495,39.34,39.5429,13700
BWL.A,08-Sep-2020,9.22,9.22,9.22,9.22,200
BWX,08-Sep-2020,29.86,29.88,29.7765,29.85,258900
BWZ,08-Sep-2020,31.5,31.79,31.41,31.44,49700
BYLD,08-Sep-2020,25.84,25.91,25.81,25.8371,33100
BZQ,08-Sep-2020,14.83,14.985,14.26,14.69,847700
CALF,08-Sep-2020,25.88,25.98,25.5499,25.56,6400
CANE,08-Sep-2020,5.76,5.85,5.75,5.83,76500
CANF,08-Sep-2020,1.7,1.761,1.65,1.7,613100
CAPE,08-Sep-2020,155.96,156.55,155.2801,155.6253,3500
CBOE,08-Sep-2020,90.35,90.73,87.67,89.67,1034300
CBON,08-Sep-2020,22.7,22.78,22.675,22.765,36600
CCF,08-Sep-2020,100.52,100.52,97.305,97.61,15200
CCON,08-Sep-2020,48.85,50.08,48.83,49.24,7000
CCOR,08-Sep-2020,27.89,27.984,27.89,27.9598,14800
CCRV,08-Sep-2020,19.6277,19.6277,19.6277,19.6277,0
CDOR,08-Sep-2020,4.55,4.55,4.42,4.42,4400
CEF,08-Sep-2020,19.61,19.8899,19.38,19.77,592800
CEFD,08-Sep-2020,25.9852,25.9852,25.9852,25.9852,0
CEFS,08-Sep-2020,18.79,18.79,18.57,18.67,8800
CEI,08-Sep-2020,0.5157,0.5162,0.476,0.4959,795600
CEMB,08-Sep-2020,52.11,52.11,51.935,52.07,29800
CET,08-Sep-2020,28.61,28.8417,28.61,28.77,32700
CEV,08-Sep-2020,13.29,13.3429,13.18,13.21,17400
CEW,08-Sep-2020,17.425,17.4562,17.425,17.43,1500
CFCV,08-Sep-2020,27.08,27.0999,27.0324,27.0324,300
CGW,08-Sep-2020,40.55,40.7499,40.22,40.31,66800
CHA.U,08-Sep-2020,10.29,10.29,10.29,10.29,5600
CHA.W,08-Sep-2020,0.75,0.78,0.71,0.77,8400
CHAD,08-Sep-2020,21.24,21.32,21.1864,21.305,19000
CHAQ,08-Sep-2020,9.93,9.93,9.82,9.88,2600
CHAU,08-Sep-2020,30.24,30.4863,30.02,30.18,233500
CHEP,08-Sep-2020,14.75,14.75,14.38,14.38,2100
CHGX,08-Sep-2020,24.625,24.89,24.5532,24.5532,10500
CHIC,08-Sep-2020,26.53,26.5893,26.22,26.3937,1400
CHIE,08-Sep-2020,8.34,8.34,8.33,8.33,100
CHIH,08-Sep-2020,24,24.01,23.59,23.78,7500
CHII,08-Sep-2020,13.57,13.625,13.57,13.625,800
CHIK,08-Sep-2020,26.7,26.7,26.04,26.2407,19000
CHIL,08-Sep-2020,33.4352,33.4352,33.4352,33.4352,100
CHIM,08-Sep-2020,18.49,18.7,18.49,18.65,700
CHIQ,08-Sep-2020,25.83,26.12,25.56,25.91,144800
CHIR,08-Sep-2020,16.95,17.1,16.8001,16.9,30600
CHIS,08-Sep-2020,30,30,28.305,29.05,16400
CHIU,08-Sep-2020,13.7269,13.7269,13.7269,13.7269,100
CHIX,08-Sep-2020,14.4,14.52,14.4,14.46,10100
CIK,08-Sep-2020,2.83,2.85,2.82,2.83,1479000
CIX,08-Sep-2020,13.44,13.5,13,13.12,9300
CKX,08-Sep-2020,10.06,10.06,10.06,10.06,300
CLIX,08-Sep-2020,81.5,84.089,81,81.6,57300
CLM,08-Sep-2020,11.15,11.15,11.01,11.02,1166400
CLTL,08-Sep-2020,105.77,105.79,105.77,105.775,203900
CMBS,08-Sep-2020,55.11,55.51,55.11,55.21,17500
CMCL,08-Sep-2020,18.1,19.26,17.5,18.68,87800
CMDY,08-Sep-2020,42,42,41.56,41.8985,8100
CMF,08-Sep-2020,62.4,62.4,62.35,62.35,49800
CMT,08-Sep-2020,6.82,7.91,6.82,7.8585,29500
CN,08-Sep-2020,40.01,40.16,39.93,39.9825,4100
CNBS,08-Sep-2020,11.69,11.76,11.6,11.6387,5600
CNRG,08-Sep-2020,60.57,64.08,60.57,62.79,32900
CNXT,08-Sep-2020,40.2,40.29,39.6,40.05,51100
CNYA,08-Sep-2020,36.89,36.89,36.77,36.8,156900
COHN,08-Sep-2020,21.06,24.9,20.76,22.46,508500
COM,08-Sep-2020,22.351,22.62,22.351,22.5849,48100
COMB,08-Sep-2020,21.315,21.42,21.21,21.3704,3300
COPX,08-Sep-2020,21.9,21.9,21.28,21.45,214100
CORN,08-Sep-2020,12.63,12.77,12.6,12.76,362000
CORP,08-Sep-2020,115.33,115.76,115.1205,115.71,67900
COW,08-Sep-2020,32.42,32.935,32.42,32.7233,34800
COWZ,08-Sep-2020,28.5619,28.7156,28.3835,28.3835,17800
CPER,08-Sep-2020,18.69,18.795,18.54,18.6999,130100
CPHI,08-Sep-2020,0.36,0.37,0.346,0.363,135800
CPI,08-Sep-2020,27.3,27.31,27.23,27.2341,6100
CQP,08-Sep-2020,34.58,34.58,33.81,34.19,139600
CQQQ,08-Sep-2020,67.59,68.03,67.001,67.39,244900
CRAK,08-Sep-2020,20.9,21.0476,20.76,20.7868,6300
CRBN,08-Sep-2020,130.74,131.56,129.87,130.01,13800
CRF,08-Sep-2020,10.94,10.95,10.82,10.88,685100
CRHM,08-Sep-2020,2.28,2.37,2.27,2.31,65600
CRMD,08-Sep-2020,3.96,4.62,3.88,4.4,433200
CROC,08-Sep-2020,50.98,50.98,50.86,50.9691,200
CSD,08-Sep-2020,43.62,43.77,43.18,43.18,900
CSM,08-Sep-2020,75.99,76.4891,75.4,75.545,8700
CTEK,08-Sep-2020,1.33,1.33,1.17,1.17,23200
CTO,08-Sep-2020,44.33,44.34,43.255,44.02,27000
CURE,08-Sep-2020,62.39,62.54,59.48,60,101400
CUT,08-Sep-2020,27.58,27.65,27.28,27.2893,17300
CVM,08-Sep-2020,13.81,14.49,13.5,14.09,409100
CVR,08-Sep-2020,20.725,20.725,20.725,20.725,300
CVU,08-Sep-2020,2.6,2.6,2.5,2.54,37900
CVY,08-Sep-2020,17.4,17.4,16.94,16.94,29500
CWB,08-Sep-2020,66.34,67,65.53,65.95,2061500
CWEB,08-Sep-2020,46.9,47.84,45.5,46.64,58700
CWI,08-Sep-2020,24.05,24.21,23.93,24.04,126100
CWS,08-Sep-2020,38.08,38.42,37.91,38.0198,3400
CYB,08-Sep-2020,25.91,25.99,25.67,25.74,13100
CZA,08-Sep-2020,65.75,66.117,65.38,65.38,5800
DALT,08-Sep-2020,8.175,8.31,8.175,8.23,15400
DAUD,08-Sep-2020,24.539,24.539,24.539,24.539,200
DAUG,08-Sep-2020,31.75,31.75,31.5595,31.67,79300
DBA,08-Sep-2020,14.54,14.69,14.48,14.67,1380400
DBAW,08-Sep-2020,27.2,27.3,27.161,27.21,12900
DBB,08-Sep-2020,15.3,15.38,15.2301,15.32,64000
DBC,08-Sep-2020,12.79,12.855,12.7,12.82,2071400
DBE,08-Sep-2020,9.27,9.27,9.07,9.18,92000
DBEF,08-Sep-2020,30.48,30.725,30.39,30.54,644700
DBEH,08-Sep-2020,26.5,26.7,26.4482,26.4482,1000
DBEM,08-Sep-2020,24.05,24.14,23.95,24.0056,19400
DBEU,08-Sep-2020,27.48,27.7531,27.44,27.53,43000
DBEZ,08-Sep-2020,29.74,29.7501,29.6346,29.6346,500
DBGR,08-Sep-2020,27.79,27.79,27.6841,27.6841,200
DBJP,08-Sep-2020,39.74,39.98,39.6,39.85,7100
DBLV,08-Sep-2020,69.4415,69.4415,69.4415,69.4415,100
DBMF,08-Sep-2020,25.19,25.23,25.0527,25.0897,3500
DBO,08-Sep-2020,6.87,6.88,6.715,6.83,2267200
DBP,08-Sep-2020,53.36,54.45,53.1,54.03,9900
DBS,08-Sep-2020,37.74,38.1669,37.1428,38.1329,3800
DBV,08-Sep-2020,23.59,23.845,23.59,23.6002,1000
DCHF,08-Sep-2020,21.2719,21.2719,21.2719,21.2719,100
DDG,08-Sep-2020,31.42,32.235,31.42,31.967,72100
DDLS,08-Sep-2020,27.615,27.615,27.4778,27.4778,400
DDM,08-Sep-2020,47.1,47.11,45.815,45.95,1897100
DDWM,08-Sep-2020,25.91,26.14,25.9,25.9,32300
DEED,08-Sep-2020,25.9,25.9,25.9,25.9,100
DEEF,08-Sep-2020,27.0937,27.2,27.0937,27.107,400
DEEP,08-Sep-2020,23.16,23.16,22.82,22.8329,3100
DEF,08-Sep-2020,54.99,55.1,54.41,54.41,89500
DEFA,08-Sep-2020,26.75,26.75,26.6859,26.6859,300
DEM,08-Sep-2020,36.85,37.13,36.79,36.82,312100
DES,08-Sep-2020,22.12,22.14,21.71,21.75,281900
DEUR,08-Sep-2020,27.69,27.7566,27.51,27.71,3300
DEUS,08-Sep-2020,33.69,33.97,33.5,33.6037,8700
DEW,08-Sep-2020,39.3029,39.33,39.12,39.1489,2700
DFE,08-Sep-2020,53.39,53.9936,53.37,53.46,8000
DFEB,08-Sep-2020,30.74,30.94,30.65,30.67,21300
DFEN,08-Sep-2020,11.76,11.9,11.22,11.23,3554800
DFJ,08-Sep-2020,66.65,67.06,66.65,66.899,3200
DFND,08-Sep-2020,35.86,35.86,35.2,35.3191,6700
DFVL,08-Sep-2020,80.01,87.9999,80.01,85.4841,300
DFVS,08-Sep-2020,12.19,12.19,12.19,12.19,0
DGBP,08-Sep-2020,24.64,25.08,24.64,25.0711,5600
DGL,08-Sep-2020,56.18,57.06,56,56.78,7100
DGP,08-Sep-2020,47,48.06,46.191,47.3,37700
DGRO,08-Sep-2020,40.53,40.56,39.83,39.88,2237900
DGS,08-Sep-2020,41.98,42.3699,41.98,42.01,101700
DGT,08-Sep-2020,83.56,84.04,83.39,83.4395,2500
DGZ,08-Sep-2020,10.2,10.2,10,10,3900
DHS,08-Sep-2020,63.83,63.93,62.98,63.2552,134500
DHY,08-Sep-2020,2.11,2.11,2.08,2.105,1402000
DIA,08-Sep-2020,278.82,278.83,275.0105,275.42,4780100
DIAL,08-Sep-2020,21.6,21.7,21.591,21.62,99900
DIG,08-Sep-2020,60.35,60.95,57.32,58.6,120700
DIM,08-Sep-2020,56.56,56.8912,56.51,56.5235,4500
DIT,08-Sep-2020,68.01,68.01,68.01,68.01,100
DIV,08-Sep-2020,15.67,15.67,15.38,15.4,220000
DIVA,08-Sep-2020,20.48,20.6895,20.48,20.6895,800
DIVB,08-Sep-2020,29.12,29.1744,28.8586,28.8586,9000
DIVC,08-Sep-2020,28.985,28.985,28.985,28.985,100
DIVO,08-Sep-2020,30.79,30.79,30.07,30.16,60200
DIVY,08-Sep-2020,21.74,22.25,21.74,22.17,3500
DJCB,08-Sep-2020,13.26,13.3161,13.26,13.305,1800
DJCI,08-Sep-2020,13.63,13.825,13.19,13.825,500
DJD,08-Sep-2020,35.46,35.46,34.98,35.06,31300
DJP,08-Sep-2020,19.58,19.73,19.51,19.68,121700
DJPY,08-Sep-2020,20.6733,20.6733,20.6733,20.6733,100
DJUL,08-Sep-2020,30.6,30.6,30.5301,30.5301,200
DJUN,08-Sep-2020,31.1772,31.28,31.0501,31.1654,13600
DLA,08-Sep-2020,14.37,15.2899,14.37,15.24,14900
DLN,08-Sep-2020,98.13,98.46,96.75,96.85,136900
DLS,08-Sep-2020,59.34,59.805,59.22,59.355,82300
DMAY,08-Sep-2020,31.8,31.84,31.742,31.7713,1100
DMDV,08-Sep-2020,20.0353,20.0353,20.0353,20.0353,100
DMF,08-Sep-2020,8.4,8.42,8.36,8.36,31400
DMRE,08-Sep-2020,48.8367,48.8367,48.8367,48.8367,100
DMRI,08-Sep-2020,44.77,44.77,44.55,44.755,300
DMRL,08-Sep-2020,59.01,59.79,59.01,59.4941,2800
DMRM,08-Sep-2020,47.7586,47.7586,47.63,47.6616,800
DMRS,08-Sep-2020,47.18,47.4,46.87,47.0376,2200
DNL,08-Sep-2020,65.92,66.54,65.6,65.955,24300
DNN,08-Sep-2020,0.47,0.474,0.4523,0.46,1197100
DNOV,08-Sep-2020,31.81,31.81,31.6133,31.6761,5500
DOG,08-Sep-2020,43.83,44.41,43.83,44.33,1978200
DOL,08-Sep-2020,42.09,42.416,42.07,42.07,12300
DON,08-Sep-2020,29.85,29.85,29.38,29.4,253200
DOO,08-Sep-2020,36.42,36.651,36.3992,36.4317,7900
DPST,08-Sep-2020,60.05,60.54,53.58,54.76,987900
DPW,08-Sep-2020,1.9,2.15,1.82,2.09,3291800
DRIP,08-Sep-2020,57.61,62.02,57.03,61.36,539900
DRN,08-Sep-2020,10.83,11,10.48,10.69,777700
DRSK,08-Sep-2020,31.73,32.02,31.3,31.3365,124200
DRV,08-Sep-2020,13.71,14.27,13.69,14,261600
DRW,08-Sep-2020,24.51,24.7129,24.51,24.5812,5000
DSI,08-Sep-2020,127.98,128.016,126.2,126.35,56500
DSS,08-Sep-2020,5.59,6.15,5.55,5.93,278700
DSTL,08-Sep-2020,32.11,32.545,32.04,32.04,60400
DTD,08-Sep-2020,95.19,95.19,93.75,93.9489,58400
DTEC,08-Sep-2020,36.8,37.38,36.3,37.09,26500
DTH,08-Sep-2020,34,34.27,33.972,34.03,39600
DTN,08-Sep-2020,76.92,76.92,76.175,76.191,13800
DUAL,08-Sep-2020,24.9213,24.9213,24.9213,24.9213,100
DUG,08-Sep-2020,47.22,49.66,47,48.72,95500
DURA,08-Sep-2020,26.735,26.9,26.7283,26.7283,1300
DUSL,08-Sep-2020,19.88,19.905,19.0789,19.13,70100
DUST,08-Sep-2020,19.09,19.405,17.57,18.31,7501000
DVYA,08-Sep-2020,33.68,33.9,33.68,33.8032,1300
DVYE,08-Sep-2020,31.13,31.38,31.06,31.12,102200
DWM,08-Sep-2020,46.02,46.4299,46,46,27400
DWMF,08-Sep-2020,23.63,23.84,23.63,23.7034,3300
DWX,08-Sep-2020,34.36,34.59,34.25,34.31,101600
DXD,08-Sep-2020,15.74,16.1499,15.7304,16.08,3508300
DXF,08-Sep-2020,0.7,0.74,0.6895,0.718,17200
DXJ,08-Sep-2020,48.34,48.75,48.18,48.61,1008800
DXR,08-Sep-2020,15.25,15.42,14.95,15,5200
DYHG,08-Sep-2020,50.2226,50.2235,50.2226,50.2235,300
DYNF,08-Sep-2020,27.79,27.845,27.63,27.63,1000
DZK,08-Sep-2020,42.6103,44,42.6103,43.0898,2300
DZZ,08-Sep-2020,2.52,2.66,2.52,2.66,1400
EAD,08-Sep-2020,7.45,7.47,7.3916,7.42,95500
EAGG,08-Sep-2020,56.65,56.69,56.57,56.5833,29400
EAOA,08-Sep-2020,27.58,27.58,27.1319,27.1319,400
EAOK,08-Sep-2020,25.9436,25.9436,25.9436,25.9436,100
EAOM,08-Sep-2020,26.27,26.27,26.222,26.222,200
EAOR,08-Sep-2020,26.9,26.9,26.6834,26.6834,300
EASG,08-Sep-2020,25.46,25.6199,25.4398,25.4398,900
EBLU,08-Sep-2020,35.1,35.1,34.0201,34.1174,1300
EBND,08-Sep-2020,26.45,26.53,26.431,26.48,94700
ECF,08-Sep-2020,11.53,11.53,11.23,11.25,103800
ECF-A,08-Sep-2020,26.165,26.1998,26.165,26.1998,200
ECH,08-Sep-2020,25.55,25.88,25.5101,25.7,106200
ECLN,08-Sep-2020,20.54,20.54,20.54,20.54,100
ECNS,08-Sep-2020,42.744,43.26,42.744,43.0497,3000
ECON,08-Sep-2020,24.82,25.0411,24.72,24.87,13500
ECOZ,08-Sep-2020,29.5549,29.5549,29.5549,29.5549,100
EDC,08-Sep-2020,56.1,57.739,55.59,56.37,248800
EDEN,08-Sep-2020,81.17,81.9,80.59,81.2,38300
EDIV,08-Sep-2020,24.73,24.94,24.73,24.81,36700
EDOG,08-Sep-2020,18.9933,19.13,18.925,19.0139,2300
EDOW,08-Sep-2020,24.66,24.69,24.4,24.405,10500
