Symbol,Date,Open,High,Low,Close,Volume
BWX,31-Aug-2020,30.05,30.1,29.99,30.06,601000
BWZ,31-Aug-2020,31.79,31.8,31.63,31.73,22900
BYLD,31-Aug-2020,25.89,25.9428,25.8775,25.9056,14600
BZQ,31-Aug-2020,14.83,15.38,14.83,15.38,500100
CALF,31-Aug-2020,26.08,26.22,26.0699,26.11,3700
CANE,31-Aug-2020,6.01,6.07,6.01,6.05,72000
CANF,31-Aug-2020,2.5,2.5,2.2,2.23,1381700
CAPE,31-Aug-2020,160.86,160.86,159.2,159.2028,2000
CBOE,31-Aug-2020,92.52,92.675,89.95,91.79,886400
CBON,31-Aug-2020,22.72,22.76,22.645,22.7348,6400
CCF,31-Aug-2020,102.56,102.56,97.01,97.57,35200
CCON,31-Aug-2020,51.64,51.85,51.38,51.74,3800
CCOR,31-Aug-2020,27.8765,27.9499,27.64,27.7857,11900
CDOR,31-Aug-2020,4.4,4.64,4.3,4.6,34400
CEF,31-Aug-2020,20.45,20.7,20.43,20.52,854800
CEFD,31-Aug-2020,26.72,26.7201,26.7118,26.7118,200
CEFS,31-Aug-2020,18.84,19.06,18.61,18.685,83900
CEI,31-Aug-2020,0.6,0.6,0.54,0.55,1496400
CEMB,31-Aug-2020,52.25,52.29,52.115,52.29,22000
CET,31-Aug-2020,29.54,29.58,29.38,29.58,20000
CEV,31-Aug-2020,13.4,13.6,13.4,13.45,31700
CEW,31-Aug-2020,17.59,17.59,17.501,17.515,3200
CFCV,31-Aug-2020,27.7693,27.7693,27.7693,27.7693,100
CGW,31-Aug-2020,41.21,41.215,40.91,40.91,56500
CHA.W,31-Aug-2020,0.61,0.61,0.6,0.6,6100
CHAD,31-Aug-2020,20.68,20.82,20.68,20.7403,23700
CHAQ,31-Aug-2020,9.8,9.8,9.8,9.8,4800
CHAU,31-Aug-2020,32,32.024,31.58,31.92,132900
CHEP,31-Aug-2020,14.11,14.11,13.815,13.815,600
CHGX,31-Aug-2020,26,26.1053,25.98,26.1053,700
CHIC,31-Aug-2020,27.455,27.536,27.22,27.4317,4100
CHIE,31-Aug-2020,8.55,8.55,8.51,8.51,200
CHIH,31-Aug-2020,25.21,25.21,24.65,24.8529,15100
CHII,31-Aug-2020,13.8745,13.8745,13.8745,13.8745,100
CHIK,31-Aug-2020,28.95,28.95,27.2116,27.8159,10200
CHIL,31-Aug-2020,34.95,34.95,34.88,34.88,1000
CHIM,31-Aug-2020,18.95,18.99,18.8,18.8,2000
CHIQ,31-Aug-2020,26.95,27.29,26.68,26.93,120500
CHIR,31-Aug-2020,17.03,17.218,16.95,17.218,4600
CHIS,31-Aug-2020,31.08,31.08,30.204,30.89,25000
CHIU,31-Aug-2020,13.75,13.75,13.75,13.75,300
CHIX,31-Aug-2020,14.65,14.65,14.52,14.55,10600
CIK,31-Aug-2020,2.85,2.87,2.83,2.84,2001100
CIX,31-Aug-2020,13.84,13.98,13.655,13.7,3600
CKX,31-Aug-2020,10.09,10.18,10.0428,10.18,2900
CLIX,31-Aug-2020,89.97,89.97,88.19,89.08,49400
CLM,31-Aug-2020,11.26,11.31,11.21,11.28,590900
CLTL,31-Aug-2020,105.77,105.79,105.77,105.79,33100
CMBS,31-Aug-2020,55.03,55.26,55.03,55.21,23500
CMCL,31-Aug-2020,18.76,18.88,18.18,18.18,129400
CMDY,31-Aug-2020,42.88,43.005,42.8047,42.9071,3800
CMF,31-Aug-2020,62.41,62.62,62.41,62.58,94700
CMT,31-Aug-2020,6.3,6.3,6.09,6.1,6600
CN,31-Aug-2020,42,42,41.44,41.6136,3900
CNBS,31-Aug-2020,12.4,12.43,12.3056,12.35,9400
CNRG,31-Aug-2020,68.5,69.015,67.7101,68.1,22900
CNXT,31-Aug-2020,42.12,42.12,41.905,42.01,17400
CNYA,31-Aug-2020,38.09,38.11,37.89,38.05,39300
COHN,31-Aug-2020,15.96,18.5,15.7,18.03,279400
COM,31-Aug-2020,23.079,23.079,23.0341,23.035,3000
COMB,31-Aug-2020,21.96,22.05,21.955,22.04,10700
COPX,31-Aug-2020,22,22.2399,21.961,22.21,209800
CORN,31-Aug-2020,12.74,12.76,12.55,12.62,621700
CORP,31-Aug-2020,115,115.71,115,115.66,25400
COW,31-Aug-2020,31.95,32,31.6,31.8,63900
COWZ,31-Aug-2020,29.14,29.14,29,29,9000
CPER,31-Aug-2020,18.9,19,18.815,18.96,48400
CPHI,31-Aug-2020,0.4,0.4044,0.3825,0.3902,255300
CPI,31-Aug-2020,27.33,27.34,27.3072,27.3072,200
CQP,31-Aug-2020,36.05,36.47,35.15,36.19,392200
CQQQ,31-Aug-2020,71.74,71.79,70.8599,70.91,148500
CRAK,31-Aug-2020,22.12,22.12,21.57,21.66,79600
CRBN,31-Aug-2020,135.38,135.82,135.01,135.46,22000
CRF,31-Aug-2020,10.98,11.05,10.94,11.03,327200
CRHM,31-Aug-2020,2.46,2.46,2.35,2.37,55600
CRMD,31-Aug-2020,4.93,5.09,4.54,4.67,1539200
CROC,31-Aug-2020,48.868,48.868,48.5041,48.6877,2600
CSD,31-Aug-2020,44,44,43.3966,43.3966,3400
CSM,31-Aug-2020,79.65,79.84,79.47,79.47,10500
CTEK,31-Aug-2020,1.32,1.35,1.25,1.32,31100
CTO,31-Aug-2020,43.4,43.41,40.69,42.17,27900
CURE,31-Aug-2020,67.17,69.04,67.11,68.16,63600
CUT,31-Aug-2020,27.73,27.73,27.4001,27.4314,16100
CVM,31-Aug-2020,13.4,13.5899,12.75,12.93,427700
CVR,31-Aug-2020,20.78,20.78,20.5,20.52,1400
CVU,31-Aug-2020,3.02,3.02,2.73,2.78,155300
CVY,31-Aug-2020,17.62,17.62,17.36,17.36,15600
CWB,31-Aug-2020,70.29,70.96,70.0246,70.82,1691100
CWEB,31-Aug-2020,53.43,53.43,52.371,52.42,58200
CWI,31-Aug-2020,24.66,24.66,24.47,24.53,381100
CWS,31-Aug-2020,39.9,39.9,39.7382,39.7382,100
CYB,31-Aug-2020,25.85,25.9,25.825,25.87,4200
CZA,31-Aug-2020,66.83,67.0003,66.71,66.7129,8600
DALT,31-Aug-2020,8.655,8.73,8.655,8.67,53100
DAUD,31-Aug-2020,22.5029,22.5029,22.5029,22.5029,100
DAUG,31-Aug-2020,32.29,32.29,32.1801,32.1881,16800
DBA,31-Aug-2020,14.74,14.76,14.66,14.74,1531800
DBAW,31-Aug-2020,27.64,27.64,27.45,27.52,9800
DBB,31-Aug-2020,15.59,15.7,15.55,15.6,92700
DBC,31-Aug-2020,13.6,13.6,13.51,13.54,1722100
DBE,31-Aug-2020,10.29,10.29,10.09,10.14,32200
DBEF,31-Aug-2020,30.86,30.91,30.67,30.73,371500
DBEH,31-Aug-2020,27.209,27.2098,27.16,27.205,700
DBEM,31-Aug-2020,24.66,24.66,24.42,24.5048,7100
DBEU,31-Aug-2020,27.85,27.88,27.6201,27.64,131000
DBEZ,31-Aug-2020,30.05,30.05,29.9131,29.9131,1000
DBGR,31-Aug-2020,27.98,27.98,27.9034,27.9034,300
DBJP,31-Aug-2020,40.16,40.2817,40.07,40.11,39500
DBLV,31-Aug-2020,71.04,71.2604,71.04,71.2604,100
DBMF,31-Aug-2020,25.355,25.355,25.355,25.355,100
DBO,31-Aug-2020,7.79,7.79,7.67,7.69,291400
DBP,31-Aug-2020,55.79,55.985,55.625,55.81,17100
DBS,31-Aug-2020,40.1,40.81,40.1,40.4201,4800
DBV,31-Aug-2020,23.75,23.805,23.67,23.805,500
DCHF,31-Aug-2020,20.0175,20.0175,20.0175,20.0175,100
DDG,31-Aug-2020,29.7803,29.995,29.7803,29.9942,5400
DDLS,31-Aug-2020,27.98,27.98,27.8601,27.8795,3300
DDM,31-Aug-2020,49.78,49.78,48.9412,49.08,544800
DDWM,31-Aug-2020,26.41,26.4199,26.19,26.19,83300
DEED,31-Aug-2020,25.855,25.855,25.855,25.855,0
DEEF,31-Aug-2020,27.7,27.77,27.65,27.685,4000
DEEP,31-Aug-2020,23.45,23.45,23.22,23.2371,9800
DEF,31-Aug-2020,56.87,57.063,56.85,57.063,19000
DEFA,31-Aug-2020,27.2409,27.2409,27.2409,27.2409,100
DEM,31-Aug-2020,37.52,37.52,37.145,37.36,267000
DES,31-Aug-2020,22.66,22.69,22.34,22.36,305100
DEUR,31-Aug-2020,26.32,26.3524,26.1,26.3524,8800
DEUS,31-Aug-2020,34.87,34.93,34.861,34.8784,9000
DEW,31-Aug-2020,40.26,40.26,39.982,40.077,28800
DFE,31-Aug-2020,55.43,55.63,55.222,55.3,15300
DFEB,31-Aug-2020,31.3275,31.36,31.2808,31.2901,30300
DFEN,31-Aug-2020,12.75,12.95,12.29,12.38,2056300
DFJ,31-Aug-2020,66.56,66.75,66.455,66.5446,2900
DFND,31-Aug-2020,36.5,36.6,36.36,36.475,7900
DFVL,31-Aug-2020,85,85,85,85,0
DFVS,31-Aug-2020,12.2,12.2,12.2,12.2,0
DGBP,31-Aug-2020,22.8138,22.8138,22.4578,22.4578,200
DGL,31-Aug-2020,57.86,57.94,57.67,57.81,6500
DGP,31-Aug-2020,50.94,52.75,50.92,52.125,89800
DGRO,31-Aug-2020,41.38,41.38,41.12,41.12,1093900
DGS,31-Aug-2020,42.35,42.53,42.1501,42.38,138700
DGT,31-Aug-2020,85.075,86.18,85.075,85.837,1200
DGZ,31-Aug-2020,10.2,10.2,9.74,9.87,800
DHS,31-Aug-2020,64.85,64.85,64.45,64.45,26700
DHY,31-Aug-2020,2.09,2.12,2.09,2.1,1724100
DIA,31-Aug-2020,286.26,286.34,283.8919,284.28,4070100
DIAL,31-Aug-2020,21.71,21.7494,21.65,21.73,103900
DIG,31-Aug-2020,69.96,69.96,66.7,66.7,80500
DIM,31-Aug-2020,57.81,57.81,57.6267,57.6387,7700
DIT,31-Aug-2020,73.03,73.03,73.03,73.03,400
DIV,31-Aug-2020,16.12,16.12,15.93,15.99,174800
DIVA,31-Aug-2020,20.49,20.49,20.4498,20.4498,300
DIVB,31-Aug-2020,29.96,29.96,29.91,29.9362,3800
DIVC,31-Aug-2020,29.3902,29.3902,29.3902,29.3902,0
DIVO,31-Aug-2020,30.92,30.94,30.73,30.8933,118200
DIVY,31-Aug-2020,21.6,22.46,21.6,22.27,9500
DJCB,31-Aug-2020,13,13.72,13,13.6851,1400
DJCI,31-Aug-2020,14.31,14.31,14.31,14.31,200
DJD,31-Aug-2020,35.54,35.5846,35.385,35.43,13900
DJP,31-Aug-2020,20.38,20.39,20.29,20.38,161900
DJPY,31-Aug-2020,20.5614,20.5614,20.5614,20.5614,100
DJUL,31-Aug-2020,30.9402,30.9402,30.9402,30.9402,0
DJUN,31-Aug-2020,31.665,31.685,31.6121,31.6121,1900
DLA,31-Aug-2020,14.65,14.65,14.1001,14.12,18900
DLN,31-Aug-2020,100.78,100.78,100.27,100.32,78200
DLS,31-Aug-2020,60.52,60.709,60.3642,60.43,87000
DMAY,31-Aug-2020,32.14,32.14,32.0297,32.0297,1000
DMDV,31-Aug-2020,20.5069,20.5069,20.5069,20.5069,100
DMF,31-Aug-2020,8.41,8.47,8.3938,8.43,39600
DMRE,31-Aug-2020,49.7154,49.7154,49.7154,49.7154,100
DMRI,31-Aug-2020,45.1526,45.1526,45.1526,45.1526,100
DMRL,31-Aug-2020,61.18,61.2616,60.52,60.9488,4400
DMRM,31-Aug-2020,48.65,48.65,48.19,48.5262,1000
DMRS,31-Aug-2020,47.7392,47.7392,47.7392,47.7392,100
DNL,31-Aug-2020,67.55,67.5855,67.2,67.21,16200
DNN,31-Aug-2020,0.54,0.54,0.521,0.538,1067000
DNOV,31-Aug-2020,32.22,32.22,32.0813,32.0813,14200
DOG,31-Aug-2020,42.75,43.11,42.745,43.07,1387600
DOL,31-Aug-2020,42.99,42.9915,42.78,42.79,18100
DON,31-Aug-2020,30.39,30.39,30.0743,30.08,252600
DOO,31-Aug-2020,37.26,37.26,37.12,37.1419,3100
DPST,31-Aug-2020,60.08,60.08,57,57.05,438900
DPW,31-Aug-2020,1.68,1.86,1.68,1.83,599500
DRIP,31-Aug-2020,47.8,51.0199,47.54,51,600800
DRN,31-Aug-2020,11.44,11.45,10.98,11.125,287600
DRSK,31-Aug-2020,31.63,31.63,31.3293,31.42,141800
DRV,31-Aug-2020,13.25,13.7725,13.25,13.62,160300
DRW,31-Aug-2020,25.08,25.0868,25.04,25.0787,5300
DSI,31-Aug-2020,134.16,134.16,133.3091,133.58,63700
DSS,31-Aug-2020,6.24,6.39,5.85,6.39,370100
DSTL,31-Aug-2020,33.58,33.79,33.58,33.74,14100
DTD,31-Aug-2020,97.53,97.53,97.03,97.1724,22100
DTEC,31-Aug-2020,39.08,39.1318,39.0001,39.1,17200
DTH,31-Aug-2020,34.69,34.85,34.6091,34.65,20600
DTN,31-Aug-2020,77.865,77.9181,77.45,77.45,10000
DUAL,31-Aug-2020,26.1482,26.1482,26.1482,26.1482,100
DUG,31-Aug-2020,41.54,43.32,41.36,43.32,35300
DURA,31-Aug-2020,27.3399,27.3399,27.26,27.2993,2000
DUSL,31-Aug-2020,21.08,21.0801,20.371,20.471,74900
DUST,31-Aug-2020,16.96,17.15,16.42,16.91,7573100
DVYA,31-Aug-2020,34.26,34.33,34.25,34.2866,1100
DVYE,31-Aug-2020,31.89,31.89,31.51,31.56,760600
DWM,31-Aug-2020,47.09,47.18,46.88,46.88,40300
DWMF,31-Aug-2020,24.2,24.245,24.139,24.23,2700
DWX,31-Aug-2020,35.04,35.06,34.89,34.92,58600
DXD,31-Aug-2020,14.97,15.2223,14.97,15.19,1803000
DXF,31-Aug-2020,0.66,0.79,0.66,0.7145,37300
DXJ,31-Aug-2020,48.6,48.68,48.31,48.51,426200
DXR,31-Aug-2020,15.9152,16.2697,15.75,16.15,1100
DYHG,31-Aug-2020,51.5993,51.5993,51.5993,51.5993,0
DYNF,31-Aug-2020,29.01,29.01,28.85,28.91,11500
DZK,31-Aug-2020,46.12,46.63,45.77,45.77,8400
DZZ,31-Aug-2020,2.54,2.54,2.46,2.47,7700
EAD,31-Aug-2020,7.54,7.54,7.48,7.51,129600
EAGG,31-Aug-2020,56.47,56.9,56.47,56.63,2025000
EAOA,31-Aug-2020,28.13,28.14,28.0929,28.0929,1800
EAOK,31-Aug-2020,26.34,26.34,26.34,26.34,200
EAOM,31-Aug-2020,26.74,26.74,26.7094,26.7094,600
EAOR,31-Aug-2020,27.4118,27.4118,27.4118,27.4118,100
EASG,31-Aug-2020,26.07,26.075,25.9,25.9,6200
EBLU,31-Aug-2020,34.46,34.46,34.2976,34.2976,400
EBND,31-Aug-2020,26.73,26.78,26.68,26.75,173100
ECF,31-Aug-2020,12.33,12.39,12.25,12.38,42900
ECF-A,31-Aug-2020,26.17,26.2,26.1457,26.2,2000
ECH,31-Aug-2020,26.01,26.2,25.27,25.35,310400
ECLN,31-Aug-2020,20.95,20.95,20.95,20.95,200
ECNS,31-Aug-2020,45.16,45.23,44.68,45.16,19000
ECON,31-Aug-2020,25.66,25.66,25.45,25.5,22300
ECOZ,31-Aug-2020,31.6209,31.6209,31.6209,31.6209,100
EDC,31-Aug-2020,60.98,60.98,59.011,60.22,420500
EDEN,31-Aug-2020,84.23,84.33,83.965,83.97,16400
EDIV,31-Aug-2020,25.12,25.1838,24.95,25.06,46800
EDOG,31-Aug-2020,19.3632,19.3632,19.2007,19.29,900
EDOW,31-Aug-2020,25.14,25.14,25.01,25.03,2400
EDV,31-Aug-2020,163.05,165.17,163.01,163.8,132700
EDZ,31-Aug-2020,17.79,18.32,17.79,18.01,329400
