Symbol,Date,Open,High,Low,Close,Volume
BLV,31-Jul-2020,116.75,117.22,116.45,117.07,334700
BMAR,31-Jul-2020,27.68,27.7034,27.68,27.7034,200
BMAY,31-Jul-2020,27.63,27.63,27.63,27.63,100
BNDC,31-Jul-2020,27.275,27.35,27.275,27.325,25100
BNKD,31-Jul-2020,13.18,13.53,13.02,13.02,13500
BNKO,31-Jul-2020,26.34,26.34,26.34,26.34,100
BNKU,31-Jul-2020,11.98,11.98,11.43,11.8433,56600
BNKZ,31-Jul-2020,28.5,28.5,28.1928,28.1928,100
BNO,31-Jul-2020,11.3,11.335,11.1401,11.32,1913700
BNOV,31-Jul-2020,26.965,27.167,26.965,27.167,100
BOCT,31-Jul-2020,26.64,26.8389,26.58,26.8389,2500
BOIL,31-Jul-2020,28.79,29.149,27.32,27.95,1241100
BOND,31-Jul-2020,112.9,113.1,112.8801,113.1,197300
BOSS,31-Jul-2020,24.2032,24.2032,24.2032,24.2032,100
BOUT,31-Jul-2020,24.3688,24.3688,24.03,24.0821,2200
BRBS,31-Jul-2020,15.33,15.33,15.33,15.33,200
BRF,31-Jul-2020,18.58,18.59,18.391,18.43,8000
BRG,31-Jul-2020,7.53,7.7,7.09,7.24,250000
BRG-A,31-Jul-2020,24.9,24.9,24.7,24.87,8000
BRG-C,31-Jul-2020,23.9243,23.9243,23.9243,23.9243,100
BRG-D,31-Jul-2020,22.4501,22.4501,22.35,22.35,2600
BRM.W,31-Jul-2020,0.23,0.25,0.23,0.2499,23200
BRN,31-Jul-2020,0.9053,0.9299,0.8201,0.8664,87000
BRZU,31-Jul-2020,97.48,97.48,92.34,93.56,485300
BSEP,31-Jul-2020,26.635,26.6607,26.635,26.6607,700
BSV,31-Jul-2020,83.27,83.3,83.23,83.3,1347600
BTAL,31-Jul-2020,24.54,25,24.5,24.94,48500
BTG,31-Jul-2020,6.77,6.95,6.715,6.9,7612800
BTN,31-Jul-2020,1.92,1.92,1.6501,1.72,51500
BTYS,31-Jul-2020,38.482,38.482,38.482,38.482,100
BUL,31-Jul-2020,27.21,27.4492,27.2,27.4492,500
BUY,31-Jul-2020,15.438,15.4531,15.438,15.4531,200
BUYZ,31-Jul-2020,40.44,40.44,39.38,39.99,51300
BWL.A,31-Jul-2020,9.85,9.85,9.55,9.55,300
BWX,31-Jul-2020,30.13,30.13,29.95,29.96,901000
BWZ,31-Jul-2020,31.49,31.57,31.41,31.45,13100
BYLD,31-Jul-2020,25.91,26.03,25.91,26.03,37500
BZQ,31-Jul-2020,12.76,13.39,12.74,13.21,953500
CALF,31-Jul-2020,25,25,24.2948,24.54,22300
CANE,31-Jul-2020,5.94,6.07,5.9277,6.06,208800
CANF,31-Jul-2020,2.43,2.53,2.3901,2.41,705200
CAPE,31-Jul-2020,149.03,149.2722,148.18,149.2722,2800
CBOE,31-Jul-2020,87.39,87.88,85.5401,87.7,1114100
CBON,31-Jul-2020,22.39,22.41,22.39,22.4,6300
CCF,31-Jul-2020,106.09,106.09,99.26,100.56,31500
CCOR,31-Jul-2020,27.81,27.81,27.48,27.53,4700
CDOR,31-Jul-2020,3.96,4.17,3.95,4.15,14400
CEF,31-Jul-2020,19.7,19.71,19.54,19.67,1229600
CEFD,31-Jul-2020,25.865,25.865,25.865,25.865,100
CEFS,31-Jul-2020,18.4612,18.47,18.16,18.2999,6900
CEI,31-Jul-2020,0.9,0.9,0.8301,0.8608,768800
CEMB,31-Jul-2020,51.86,51.93,51.6401,51.93,29600
CET,31-Jul-2020,28.91,28.9218,28.7,28.9218,10800
CEV,31-Jul-2020,13.59,13.59,13.43,13.59,7200
CEW,31-Jul-2020,17.485,17.499,17.4548,17.4548,1000
CFCV,31-Jul-2020,26.5411,26.5411,26.5411,26.5411,100
CGW,31-Jul-2020,40.08,40.1537,39.45,39.8,16800
CHA.U,31-Jul-2020,10.345,10.4,10.345,10.4,8600
CHA.W,31-Jul-2020,0.76,0.79,0.72,0.79,19300
CHAD,31-Jul-2020,21.92,22.03,21.84,21.91,38200
CHAQ,31-Jul-2020,10.08,10.1,9.9,10.05,11800
CHAU,31-Jul-2020,29.17,29.28,28.76,29.08,237500
CHEP,31-Jul-2020,13.935,13.935,13.935,13.935,100
CHGX,31-Jul-2020,24.17,24.4021,24.03,24.4021,1600
CHIC,31-Jul-2020,25.92,26.08,25.92,26.08,600
CHIE,31-Jul-2020,8.33,8.33,8.3176,8.3176,400
CHIH,31-Jul-2020,25,25,24.77,24.885,3700
CHII,31-Jul-2020,13.85,13.85,13.585,13.585,200
CHIK,31-Jul-2020,27.15,27.15,26.56,27.1004,16100
CHIL,31-Jul-2020,32.5984,32.5984,32.5984,32.5984,100
CHIM,31-Jul-2020,18.07,18.07,18.07,18.07,300
CHIQ,31-Jul-2020,23.9,24.03,23.72,23.99,123300
CHIR,31-Jul-2020,17.39,17.39,17.245,17.245,1300
CHIS,31-Jul-2020,28.9021,28.97,28.54,28.7743,4400
CHIU,31-Jul-2020,14.0604,14.0604,14.0604,14.0604,100
CHIX,31-Jul-2020,14.66,14.66,14.55,14.586,5100
CIK,31-Jul-2020,2.81,2.8157,2.785,2.8,783100
CIX,31-Jul-2020,14.9999,14.9999,13.65,13.83,9500
CKX,31-Jul-2020,9.0589,9.0589,8.8202,8.8202,400
CLIX,31-Jul-2020,85.69,85.94,84.92,85.82,67800
CLM,31-Jul-2020,10.76,10.8,10.675,10.77,653200
CLTL,31-Jul-2020,105.79,105.8,105.78,105.78,32600
CMBS,31-Jul-2020,55.89,55.89,55.1675,55.42,30600
CMCL,31-Jul-2020,23.9,24.2,21.37,22.93,275000
CMDY,31-Jul-2020,40.5886,40.632,40.5886,40.632,2400
CMF,31-Jul-2020,62.9,62.97,62.82,62.955,93000
CMT,31-Jul-2020,4.73,4.73,4.54,4.6,9900
CN,31-Jul-2020,39.39,39.39,39.25,39.3761,1100
CNBS,31-Jul-2020,12.19,12.19,11.84,11.9073,6900
CNRG,31-Jul-2020,57.4,57.4,56.29,56.9932,9300
CNXT,31-Jul-2020,41.87,42.08,41.79,41.9057,25500
CNYA,31-Jul-2020,36.37,36.37,36.06,36.15,55700
COHN,31-Jul-2020,14.06,14.44,12.88,13.92,284200
COM,31-Jul-2020,22.24,22.309,22.18,22.2922,7900
COMB,31-Jul-2020,20.53,20.66,20.49,20.593,8400
COPX,31-Jul-2020,20.01,20.01,19.7,19.83,52000
CORN,31-Jul-2020,11.79,11.79,11.68,11.72,170100
CORP,31-Jul-2020,117.13,117.33,116.8102,117.28,29900
COW,31-Jul-2020,31.27,31.68,31.02,31.67,275100
COWZ,31-Jul-2020,27.84,27.84,27.34,27.68,16000
CPER,31-Jul-2020,18.13,18.13,17.83,17.95,194800
CPHI,31-Jul-2020,0.5,0.51,0.47,0.48,387300
CPI,31-Jul-2020,27.29,27.29,27.2886,27.2886,300
CQP,31-Jul-2020,33.84,34.135,33.52,33.88,99900
CQQQ,31-Jul-2020,68.83,69.18,68.5,69.15,138500
CRAK,31-Jul-2020,21.32,21.37,21.12,21.26,13600
CRBN,31-Jul-2020,127.71,127.71,125.89,126.8644,4400
CRF,31-Jul-2020,10.49,10.49,10.39,10.42,316600
CRHM,31-Jul-2020,2.3,2.35,2.3,2.34,22500
CRMD,31-Jul-2020,4.76,4.76,4.41,4.45,418300
CROC,31-Jul-2020,51.67,52.1588,51.67,52.1588,100
CROP,31-Jul-2020,31.25,31.294,31.22,31.294,400
CSD,31-Jul-2020,39.44,39.78,39.33,39.5269,1800
CSM,31-Jul-2020,74.01,74.4197,73.461,74.4197,7700
CTEK,31-Jul-2020,1.87,1.8894,1.7,1.7,35000
CTO,31-Jul-2020,39.75,40.426,39.4968,39.64,26100
CURE,31-Jul-2020,64.55,64.55,60.83,63.27,123400
CUT,31-Jul-2020,25.68,25.84,25.25,25.52,207900
CVM,31-Jul-2020,12.6,13.02,12.09,12.51,474900
CVR,31-Jul-2020,20.91,20.91,20.91,20.91,100
CVU,31-Jul-2020,3.42,3.426,3.14,3.27,121700
CVY,31-Jul-2020,16.79,16.87,16.6298,16.78,26300
CWB,31-Jul-2020,65.16,65.36,64.125,64.89,1530600
CWEB,31-Jul-2020,46.94,47.86,46.65,47.86,85700
CWI,31-Jul-2020,23.84,23.84,23.4113,23.6,441000
CWS,31-Jul-2020,38,38.24,37.91,38.2126,3000
CYB,31-Jul-2020,25.2,25.39,25.2,25.3225,3700
CZA,31-Jul-2020,64.83,65.0304,64.235,64.925,17000
DALT,31-Jul-2020,8.41,8.41,8.25,8.39,43600
DAUD,31-Jul-2020,25.9363,25.9363,25.9363,25.9363,100
DAUG,31-Jul-2020,31.24,31.4,31.09,31.4,524400
DBA,31-Jul-2020,14.03,14.19,14,14.18,1292300
DBAW,31-Jul-2020,27.01,27.01,26.49,26.6682,21600
DBB,31-Jul-2020,14.71,14.73,14.58,14.66,40000
DBC,31-Jul-2020,12.93,12.96,12.865,12.94,1263300
DBE,31-Jul-2020,9.63,9.63,9.5,9.62,25000
DBEF,31-Jul-2020,29.98,29.98,29.425,29.65,959700
DBEH,31-Jul-2020,26.33,26.3521,26.245,26.3521,108500
DBEM,31-Jul-2020,24.17,24.17,23.76,23.96,7900
DBEU,31-Jul-2020,27.45,27.45,26.71,26.94,69200
DBEZ,31-Jul-2020,28.89,28.89,28.59,28.7514,1900
DBGR,31-Jul-2020,26.44,26.44,26.4,26.4,300
DBJP,31-Jul-2020,37.57,37.74,37.3943,37.66,76400
DBLV,31-Jul-2020,68.86,68.86,68.1,68.5846,400
DBMF,31-Jul-2020,25.6,25.75,25.518,25.518,151200
DBO,31-Jul-2020,7.33,7.35,7.22,7.33,728000
DBP,31-Jul-2020,53.13,54.47,53.13,54.3,8800
DBS,31-Jul-2020,34.97,35.54,34.82,35.52,7500
DBV,31-Jul-2020,23.4363,23.4363,23.4363,23.4363,100
DCHF,31-Jul-2020,21.0829,21.0829,21.0829,21.0829,100
DDG,31-Jul-2020,30.1349,30.1349,30.1349,30.1349,4300
DDLS,31-Jul-2020,26.65,26.74,26.165,26.24,8400
DDM,31-Jul-2020,42.13,42.33,40.99,42.31,1045300
DDWM,31-Jul-2020,25.61,25.61,25.0701,25.285,27900
DEED,31-Jul-2020,25.77,25.77,25.77,25.77,900
DEEF,31-Jul-2020,25.98,26.03,25.98,26.03,600
DEEP,31-Jul-2020,21.98,22.0025,21.69,21.9803,6200
DEF,31-Jul-2020,54.46,54.7,53.865,54.61,10100
DEFA,31-Jul-2020,26.14,26.14,25.9572,25.9572,200
DEM,31-Jul-2020,37.15,37.15,36.76,36.97,268200
DES,31-Jul-2020,21.59,21.64,21.15,21.52,342500
DEUR,31-Jul-2020,27.3289,27.8638,27.3289,27.8638,800
DEUS,31-Jul-2020,33.5,33.78,33.33,33.78,14800
DEW,31-Jul-2020,39.0785,39.0785,38.63,38.9339,6600
DFE,31-Jul-2020,52.63,52.63,51.475,51.78,46700
DFEB,31-Jul-2020,30.64,30.66,30.35,30.66,466200
DFEN,31-Jul-2020,10.8,10.81,9.98,10.38,3333900
DFJ,31-Jul-2020,62.47,62.47,61.9234,61.9234,2200
DFND,31-Jul-2020,35.7,35.7,35.15,35.319,26400
DFVL,31-Jul-2020,76.45,76.45,76.45,76.45,100
DFVS,31-Jul-2020,11.8,13.46,11.8,13.46,400
DGBP,31-Jul-2020,24.5617,24.5617,24.5617,24.5617,300
DGL,31-Jul-2020,58,58.45,58,58.3611,22700
DGP,31-Jul-2020,49.5,50.19,49.2765,49.89,38700
DGRO,31-Jul-2020,39.17,39.2399,38.63,39.22,1710900
DGS,31-Jul-2020,41.4,41.4,40.894,41.16,131200
DGT,31-Jul-2020,80.19,80.7114,80.11,80.7114,1100
DGZ,31-Jul-2020,10.1,10.13,10.1,10.105,6700
DHS,31-Jul-2020,63.6,63.6254,62.79,63.615,24200
DHY,31-Jul-2020,2.08,2.08,2.06,2.07,201700
DIA,31-Jul-2020,263.76,264.49,260.18,264.35,3317200
DIAL,31-Jul-2020,21.78,21.8,21.7253,21.765,163500
DIG,31-Jul-2020,67,68,65.1,67.93,92800
DIM,31-Jul-2020,54.81,54.81,54.02,54.29,6300
DIT,31-Jul-2020,66.98,69.78,66.98,68.72,100
DIV,31-Jul-2020,15.53,15.64,15.32,15.56,398400
DIVA,31-Jul-2020,20.3,20.3875,20.3,20.3875,700
DIVB,31-Jul-2020,28.29,28.29,28.15,28.18,600
DIVC,31-Jul-2020,27.6129,27.6129,27.6129,27.6129,100
DIVO,31-Jul-2020,28.97,29.04,28.76,29.01,8600
DIVY,31-Jul-2020,21.5336,22.49,21.5336,22.395,1500
DJCB,31-Jul-2020,12.7619,12.7619,12.7619,12.7619,100
DJCI,31-Jul-2020,12.7516,12.7516,12.7516,12.7516,100
DJD,31-Jul-2020,34.05,34.05,33.57,33.9459,17600
DJP,31-Jul-2020,18.82,18.89,18.76,18.89,53000
DJPY,31-Jul-2020,20.62,20.62,20.6023,20.6023,400
DJUL,31-Jul-2020,30.4,30.44,30.295,30.3886,47000
DJUN,31-Jul-2020,30.88,31.1,30.87,31.0578,22700
DLA,31-Jul-2020,12.25,14.59,12.25,14.08,82500
DLN,31-Jul-2020,95.96,96.2,94.713,96.2,38900
DLS,31-Jul-2020,57.43,57.43,56.4,56.76,135800
DMAY,31-Jul-2020,31.63,31.739,31.59,31.731,21100
DMDV,31-Jul-2020,19.4909,19.4909,19.4909,19.4909,100
DMF,31-Jul-2020,8.71,8.71,8.61,8.65,32700
DMRE,31-Jul-2020,48.6791,48.6791,48.6791,48.6791,100
DMRI,31-Jul-2020,44.0356,44.3415,44.0356,44.3415,100
DMRL,31-Jul-2020,58.7901,59.0599,58.7901,59.0599,1300
DMRM,31-Jul-2020,47.82,47.9208,47.6,47.731,500
DMRS,31-Jul-2020,48.15,48.15,47.4,47.6739,800
DNL,31-Jul-2020,66.05,66.05,64.84,65.32,27000
DNN,31-Jul-2020,0.4239,0.48,0.4167,0.4699,1987100
DNOV,31-Jul-2020,31.32,31.4499,31.25,31.4298,14600
DOG,31-Jul-2020,46.58,47.22,46.46,46.47,1087300
DOL,31-Jul-2020,41.7,41.71,40.9101,41.22,23100
DON,31-Jul-2020,29.51,29.51,28.98,29.41,655600
DOO,31-Jul-2020,36.21,36.21,35.51,35.6843,11700
DPST,31-Jul-2020,54.73,54.7403,50.509,53.79,810300
DPW,31-Jul-2020,2.65,3.17,2.54,2.81,6780500
DRIP,31-Jul-2020,5.35,5.5089,5.26,5.26,7691200
DRN,31-Jul-2020,11.1,11.1462,10.53,11.03,696600
DRSK,31-Jul-2020,30.59,30.59,30.23,30.35,57200
DRV,31-Jul-2020,13.92,14.68,13.92,14.05,283100
DRW,31-Jul-2020,24.1,24.1,23.79,23.92,11900
DSI,31-Jul-2020,123.97,123.97,121.78,123.77,50700
DSS,31-Jul-2020,7.99,8.2,7.72,7.98,660000
DSTL,31-Jul-2020,31.72,31.8853,31.475,31.8853,1900
DTD,31-Jul-2020,93.18,93.18,91.8,93.0205,53600
DTEC,31-Jul-2020,37.29,37.29,36.8,37.1246,34300
DTH,31-Jul-2020,33.7,33.7,32.935,33.21,12100
DTN,31-Jul-2020,75.88,75.88,74.68,75.61,13500
DTUL,31-Jul-2020,75.54,75.54,75.54,75.54,100
DTUS,31-Jul-2020,21.595,21.595,21.595,21.595,0
DTYL,31-Jul-2020,98.84,98.9631,98.8,98.9631,200
DUG,31-Jul-2020,44,45.11,43.37,43.41,129400
DURA,31-Jul-2020,26.39,26.39,25.89,26.2186,6500
DUSL,31-Jul-2020,16.08,16.1384,15.24,15.9898,54700
DUST,31-Jul-2020,17.89,18.27,17.2801,17.41,8075600
DVYA,31-Jul-2020,32.54,32.54,32.2799,32.32,2300
DVYE,31-Jul-2020,32,32,31.48,31.73,152600
DWM,31-Jul-2020,45.4297,45.4297,44.57,44.79,34200
DWMF,31-Jul-2020,23.6,23.6,23.28,23.3695,1100
DWX,31-Jul-2020,34.06,34.0711,33.53,33.79,90600
DXD,31-Jul-2020,17.78,18.27,17.69,17.69,3665500
DXF,31-Jul-2020,0.57,0.6557,0.57,0.64,42600
DXJ,31-Jul-2020,44.99,45.005,44.63,44.78,631500
DXR,31-Jul-2020,17.6,17.89,17.25,17.25,2800
DYHG,31-Jul-2020,48.61,48.7041,48.5201,48.7041,1000
DYNF,31-Jul-2020,27.14,27.23,26.9674,27.21,3300
DZK,31-Jul-2020,41.8701,41.8701,39.49,40.12,11100
DZZ,31-Jul-2020,2.8,2.84,2.41,2.525,46600
EAD,31-Jul-2020,7.36,7.37,7.33,7.36,143500
EAGG,31-Jul-2020,57.15,57.22,57.0501,57.2,408600
EAOA,31-Jul-2020,26.77,26.77,26.715,26.725,1600
EAOK,31-Jul-2020,25.95,25.95,25.95,25.95,100
EAOM,31-Jul-2020,26.1064,26.1064,26.1064,26.1064,0
EAOR,31-Jul-2020,26.4148,26.4148,26.4148,26.4148,0
EASG,31-Jul-2020,25,25,24.68,24.7189,2100
EBND,31-Jul-2020,26.87,26.91,26.81,26.82,86300
ECF,31-Jul-2020,11.82,11.87,11.7,11.82,28800
ECH,31-Jul-2020,27.35,27.475,27.16,27.32,380000
ECLN,31-Jul-2020,21.1296,21.1296,21.1296,21.1296,100
ECNS,31-Jul-2020,43.33,43.8,43.18,43.5,24800
ECON,31-Jul-2020,24.3,24.32,24.12,24.32,16600
ECOZ,31-Jul-2020,28.9279,28.9279,28.9279,28.9279,100
EDC,31-Jul-2020,57.1,57.11,54.53,55.89,231100
EDEN,31-Jul-2020,81.24,81.24,79.56,79.75,28900
EDIV,31-Jul-2020,25.42,25.42,25.0717,25.2,55900
EDOG,31-Jul-2020,18.92,18.96,18.8,18.9516,3200
EDOW,31-Jul-2020,23.49,23.5649,23.27,23.5649,1500
EDV,31-Jul-2020,174.67,176.31,174.266,175.62,95900
EDZ,31-Jul-2020,19.43,20.34,19.43,19.88,718400
EEH,31-Jul-2020,23.5111,23.5111,23.5111,23.5111,0
