Symbol,Date,Open,High,Low,Close,Volume
ADBE,12-Aug-2020,437.37,447.9299,437.37,445.36,2224400
ADES,12-Aug-2020,4.42,4.49,4.36,4.39,170400
ADI,12-Aug-2020,117.2,119.57,116.75,119.22,3601900
ADIL,12-Aug-2020,1.71,1.73,1.56,1.61,440400
ADILW,12-Aug-2020,0.35,0.7,0.35,0.6,4900
ADMA,12-Aug-2020,2.93,2.96,2.8,2.91,3192500
ADMP,12-Aug-2020,1.1,1.1065,0.8806,0.9645,10605200
ADMS,12-Aug-2020,4.59,4.9,4.5101,4.75,885000
ADP,12-Aug-2020,138.86,140.28,138.67,139.58,2686000
ADPT,12-Aug-2020,37.17,39.12,36.62,38.36,867900
ADRE,12-Aug-2020,45.63,46.05,45.35,46.02,7000
ADRO,12-Aug-2020,2.53,2.57,2.44,2.47,310800
ADSK,12-Aug-2020,229.3,233.87,229.3,231.57,905000
ADTN,12-Aug-2020,12.26,12.51,12.15,12.24,218300
ADTX,12-Aug-2020,4.75,4.86,4.43,4.69,341200
ADUS,12-Aug-2020,102.46,102.46,97.75,98.19,172100
ADVM,12-Aug-2020,14.93,15.9714,13.36,14.9,2173400
ADXN,12-Aug-2020,14.29,17.39,13.45,14.1008,15800
ADXS,12-Aug-2020,0.56,0.5611,0.54,0.545,666100
AEGN,12-Aug-2020,17.78,17.78,16.89,17.16,62200
AEHR,12-Aug-2020,2.13,2.15,2.06,2.09,70300
AEIS,12-Aug-2020,78.47,80.62,78.22,79.72,225500
AEMD,12-Aug-2020,1.72,1.78,1.55,1.59,1019600
AERI,12-Aug-2020,12.38,12.66,12.03,12.4,597300
AESE,12-Aug-2020,1.6,1.73,1.59,1.66,417000
AEY,12-Aug-2020,2.18,2.26,2.11,2.13,358100
AEYE,12-Aug-2020,13.38,13.38,12.32,12.66,125300
AEZS,12-Aug-2020,0.52,0.529,0.49,0.5043,5956300
AFH,12-Aug-2020,0.52,0.5299,0.5002,0.5067,327600
AFIB,12-Aug-2020,25,25.48,24.78,24.85,132300
AFIN,12-Aug-2020,7.82,7.87,7.6001,7.71,283300
AFINP,12-Aug-2020,23.3,23.65,23.28,23.62,44600
AFMD,12-Aug-2020,3.5,3.65,3.34,3.35,770900
AFYA,12-Aug-2020,25.96,25.96,24.6,25.53,83600
AGBAR,12-Aug-2020,0.18,0.22,0.18,0.22,600
AGEN,12-Aug-2020,3.58,3.65,3.51,3.56,1540100
AGFS,12-Aug-2020,2.37,2.41,2.34,2.37,73700
AGIO,12-Aug-2020,40.56,41.71,40.08,40.3,623300
AGLE,12-Aug-2020,6.64,6.855,6.53,6.75,245800
AGMH,12-Aug-2020,14.4,14.41,14.12,14.16,3000
AGNC,12-Aug-2020,13.86,13.92,13.57,13.65,5781900
AGNCM,12-Aug-2020,23.06,23.1636,22.92,23.02,13000
AGNCN,12-Aug-2020,24.29,24.3,24.18,24.26,30000
AGNCO,12-Aug-2020,23.48,23.48,23.24,23.25,29500
AGNCP,12-Aug-2020,22.6,22.66,22.544,22.6,27500
AGRX,12-Aug-2020,2.7,2.7,2.38,2.405,2052500
AGTC,12-Aug-2020,5.75,5.77,5.56,5.64,136800
AGYS,12-Aug-2020,24.2,24.63,24,24.35,168600
AGZD,12-Aug-2020,47.23,47.2593,47.1,47.23,38700
AHCO,12-Aug-2020,24.25,25.93,23.71,25.33,462800
AHPI,12-Aug-2020,9.03,9.2255,7.7,7.97,691700
AIA,12-Aug-2020,72.23,72.625,72.2,72.5,73600
AIH,12-Aug-2020,4.58,4.85,4.49,4.49,45100
AIHS,12-Aug-2020,0.5222,0.527,0.505,0.5088,1067900
AIKI,12-Aug-2020,1.06,1.1,0.9401,0.9782,3508400
AIMC,12-Aug-2020,41.99,42.65,40.14,40.71,386100
AIMT,12-Aug-2020,14.1,14.38,13.72,14.36,1116400
AINV,12-Aug-2020,10,10.073,9.72,9.8,317500
AIQ,12-Aug-2020,22.29,22.62,22.29,22.5396,23200
AIRG,12-Aug-2020,13.5,14.24,13.49,13.58,178200
AIRR,12-Aug-2020,28.25,28.25,27.54,27.7,35100
AIRT,12-Aug-2020,12.8615,12.8615,12.8615,12.8615,400
AIRTP,12-Aug-2020,22.8,22.8,22.8,22.8,900
AIRTW,12-Aug-2020,0.055,0.057,0.038,0.038,91900
AKAM,12-Aug-2020,107.24,107.79,106.51,107,1040900
AKBA,12-Aug-2020,10.31,10.535,9.985,10.5,1461500
AKCA,12-Aug-2020,11.59,11.82,11.22,11.4,261500
AKER,12-Aug-2020,5.49,5.82,5.29,5.5,621000
AKRO,12-Aug-2020,35.02,35.28,33.237,34.46,133500
AKTS,12-Aug-2020,7.75,8.04,7.75,8.01,298700
AKTX,12-Aug-2020,1.99,2,1.89,1.97,382200
AKUS,12-Aug-2020,20.5,21.25,19.91,20.37,108500
ALACW,12-Aug-2020,0.1069,0.11,0.0949,0.1,41300
ALBO,12-Aug-2020,26.84,26.9797,24.3,24.48,218100
ALCO,12-Aug-2020,32.55,32.645,31.98,32.36,6500
ALDX,12-Aug-2020,6.62,6.91,6.5,6.72,608500
ALEC,12-Aug-2020,14,14.3,13.26,13.53,1277400
ALGN,12-Aug-2020,306.27,309.75,303.875,307.98,360400
ALGT,12-Aug-2020,123.83,125.4,117.5,119.89,179300
ALIM,12-Aug-2020,6.43,6.485,6.0201,6.12,37300
ALJJ,12-Aug-2020,0.7,0.7299,0.67,0.678,343700
ALKS,12-Aug-2020,18.41,18.63,18.29,18.61,868700
ALLK,12-Aug-2020,85.84,88.24,83.61,87.64,229800
ALLO,12-Aug-2020,35.78,36.49,35.09,35.48,514000
ALLT,12-Aug-2020,11.33,11.46,11.25,11.36,136600
ALNA,12-Aug-2020,1.39,1.44,1.36,1.41,912200
ALNY,12-Aug-2020,136.32,139.4,135.02,136.69,391500
ALOT,12-Aug-2020,7.63,7.99,7.5,7.74,11400
ALPN,12-Aug-2020,9.75,9.99,9,9.2,195400
ALRM,12-Aug-2020,58.18,58.59,57.2,57.46,488500
ALRN,12-Aug-2020,1.21,1.25,1.15,1.18,614800
ALRS,12-Aug-2020,21.57,21.88,21.06,21.4,30900
ALSK,12-Aug-2020,2.31,2.335,2.22,2.25,229800
ALT,12-Aug-2020,22.25,25,20.21,22.58,2126000
ALTA,12-Aug-2020,21.48,22,20.87,20.96,28400
ALTM,12-Aug-2020,13.85,13.955,13.658,13.66,11800
ALTR,12-Aug-2020,39.19,40.25,38.96,40.15,200600
ALTY,12-Aug-2020,11.175,11.18,11.13,11.145,3900
ALVR,12-Aug-2020,43.3,43.97,37.67,37.71,637200
ALXN,12-Aug-2020,100.79,103,100.78,102.78,1650500
ALXO,12-Aug-2020,41.84,47.77,40.8858,42.88,130400
ALYA,12-Aug-2020,1.71,1.73,1.63,1.68,12300
AMAG,12-Aug-2020,10.87,10.895,10.58,10.685,541700
AMAL,12-Aug-2020,12.33,12.55,12.14,12.55,25200
AMAT,12-Aug-2020,64.99,66.67,64.7,66.5,6177800
AMBA,12-Aug-2020,45.75,46.67,45.3243,46.43,223800
AMCA,12-Aug-2020,28.5286,28.5286,28.46,28.46,7700
AMCI,12-Aug-2020,10.29,10.3386,10.29,10.3386,400
AMCIW,12-Aug-2020,0.348,0.348,0.32,0.32,57600
AMCX,12-Aug-2020,25.71,25.775,24.03,25.02,972100
AMD,12-Aug-2020,78.43,82.88,77.55,82.61,88607800
AMED,12-Aug-2020,227.86,230.87,227.27,228.56,190900
AMEH,12-Aug-2020,17.56,18,17.56,18,31500
AMGN,12-Aug-2020,234.69,243,234.69,241.72,2325700
AMHC,12-Aug-2020,9.94,9.97,9.9,9.9,2200
AMHCU,12-Aug-2020,10.2,10.21,10.2,10.2,10000
AMHCW,12-Aug-2020,0.75,0.75,0.75,0.75,300
AMKR,12-Aug-2020,12.87,13.575,12.79,13.54,1623400
AMNB,12-Aug-2020,24.84,24.84,24.3,24.76,9400
AMOT,12-Aug-2020,45.05,45.05,42.8521,44.91,20300
AMPH,12-Aug-2020,20.12,20.42,20.05,20.27,222900
AMRB,12-Aug-2020,10.12,10.3163,10.12,10.31,3000
AMRH,12-Aug-2020,1.86,2.1,1.82,1.84,1702200
AMRHW,12-Aug-2020,0.0629,0.0671,0.0629,0.067,29900
AMRK,12-Aug-2020,23.33,23.82,22.75,23.68,41700
AMRN,12-Aug-2020,6.63,6.7087,6.5,6.62,3901700
AMRS,12-Aug-2020,3.73,3.75,3.45,3.52,2283200
AMSC,12-Aug-2020,11.88,12.44,11.785,12.14,177600
AMSF,12-Aug-2020,68.56,68.56,66.32,66.62,71100
AMSWA,12-Aug-2020,17.04,17.25,16.76,17.02,106300
AMTB,12-Aug-2020,14.69,14.69,13.76,13.89,19500
AMTBB,12-Aug-2020,9.9,9.9,9.9,9.9,400
AMTD,12-Aug-2020,38.48,38.94,37.61,37.71,2545100
AMTI,12-Aug-2020,21.25,22.98,21.25,22.19,269100
AMTX,12-Aug-2020,3.15,3.47,2.85,3.34,15675200
AMWD,12-Aug-2020,90.06,91.41,89.22,90.61,46800
AMYT,12-Aug-2020,11.3,12.005,11.3,11.58,21100
AMZN,12-Aug-2020,3108,3174.385,3101.42,3162.24,3513500
ANAB,12-Aug-2020,17.54,18.1,17.43,17.78,221100
ANAT,12-Aug-2020,77.07,77.73,75.565,76.14,29200
ANCN,12-Aug-2020,1.04,1.08,1,1,82400
ANDA,12-Aug-2020,10.19,10.19,10.18,10.1808,300
ANDAR,12-Aug-2020,0.37,0.37,0.271,0.271,2300
ANDAW,12-Aug-2020,0.2302,0.2459,0.23,0.2302,33100
ANDE,12-Aug-2020,17.69,17.94,17.35,17.63,187900
ANGI,12-Aug-2020,13.06,13.72,12.79,12.88,4651200
ANGL,12-Aug-2020,30.45,30.62,30.39,30.45,1082800
ANGO,12-Aug-2020,9.24,9.36,9.03,9.31,237700
ANIK,12-Aug-2020,35.4,36.4232,35.08,35.68,112500
ANIP,12-Aug-2020,31.78,31.955,31.3,31.63,89600
ANIX,12-Aug-2020,2.8,2.8,2.62,2.635,161000
ANNX,12-Aug-2020,24.29,29.7099,23.5,28.63,221800
ANPC,12-Aug-2020,7.3,7.3,6.5,6.85,78300
ANSS,12-Aug-2020,302.28,310.1,302.28,308.4,242600
ANTE,12-Aug-2020,0.9,0.91,0.8,0.83,110400
ANY,12-Aug-2020,3,3.13,2.9,2.93,283600
AOSL,12-Aug-2020,12.3,15.08,12.2,13.885,693800
APA,12-Aug-2020,15.99,16.04,15.38,15.75,7075200
APDN,12-Aug-2020,9.84,10.11,8.8,8.84,811300
APEI,12-Aug-2020,37.3,37.7,33.105,33.77,121700
APEN,12-Aug-2020,1.56,1.5701,1.5,1.51,28900
APEX,12-Aug-2020,0.6884,0.768,0.675,0.7561,1280600
APHA,12-Aug-2020,4.48,4.535,4.4,4.51,3729100
API,12-Aug-2020,40.43,41.51,39.53,39.77,555100
APLS,12-Aug-2020,27.17,28.43,27.075,28.32,696700
APLT,12-Aug-2020,27.36,31.17,27.06,30.68,251600
APM,12-Aug-2020,3.58,3.62,3.44,3.44,62200
APOG,12-Aug-2020,23.93,24,23.09,23.26,145400
APOP,12-Aug-2020,3.26,3.26,3.11,3.14,74100
APOPW,12-Aug-2020,0.08,0.0988,0.076,0.0987,6000
APPF,12-Aug-2020,158.96,163.7352,157.47,160.81,97700
APPN,12-Aug-2020,48.76,51.2,48.67,50.88,498000
APPS,12-Aug-2020,23.07,25.11,23.06,24.15,6844900
APRE,12-Aug-2020,27.76,29.24,26.85,28.15,113300
APTO,12-Aug-2020,4.9,5,4.7621,4.95,461000
APTX,12-Aug-2020,4,4.05,3.8,3.86,163200
APVO,12-Aug-2020,8.01,8.02,7.46,7.6,93400
APWC,12-Aug-2020,1.131,1.1401,1.11,1.13,5800
APXT,12-Aug-2020,10.22,10.37,10.13,10.28,4100
APXTU,12-Aug-2020,10.7,10.7,10.7,10.7,1300
APXTW,12-Aug-2020,1.27,1.33,1.26,1.33,1400
APYX,12-Aug-2020,5.31,5.31,5.11,5.22,122900
AQB,12-Aug-2020,2.55,2.58,2.48,2.49,769600
AQMS,12-Aug-2020,1.01,1.06,1.01,1.06,369600
AQST,12-Aug-2020,6.78,6.8,6.32,6.41,705200
ARAV,12-Aug-2020,5.83,6.05,5.74,5.83,199400
ARAY,12-Aug-2020,2.72,2.76,2.64,2.73,581400
ARCB,12-Aug-2020,33.3,33.86,32.44,32.61,257000
ARCC,12-Aug-2020,15.07,15.11,14.83,15,2251600
ARCE,12-Aug-2020,47.49,47.94,46.77,47.38,164000
ARCT,12-Aug-2020,50.5,50.5,46.86,47.27,577700
ARDS,12-Aug-2020,6.96,7.48,6.58,6.9,20500
ARDX,12-Aug-2020,5.63,5.76,5.59,5.73,393200
AREC,12-Aug-2020,1.3,1.34,1.2401,1.29,29800
ARGX,12-Aug-2020,231.04,234.82,229.91,232.14,122200
ARKR,12-Aug-2020,9.725,9.725,9.445,9.49,16200
ARLP,12-Aug-2020,3.23,3.34,3.195,3.31,353500
ARNA,12-Aug-2020,62.88,63.7862,62.75,63.47,402400
AROW,12-Aug-2020,30,30,29.27,29.65,18000
ARPO,12-Aug-2020,1.6,1.63,1.45,1.53,3290700
ARQT,12-Aug-2020,25,26.79,24.56,26.13,279700
ARTL,12-Aug-2020,1.2,1.4111,1.17,1.23,3806300
ARTLW,12-Aug-2020,0.1206,0.1215,0.1206,0.1215,4400
ARTNA,12-Aug-2020,37.13,37.17,36.09,36.17,55300
ARTW,12-Aug-2020,2.51,2.51,2.4,2.4,9600
ARVN,12-Aug-2020,28.32,28.49,27.34,27.62,294500
ARWR,12-Aug-2020,40.63,43.015,40.63,42.81,918400
ARYA,12-Aug-2020,10.31,10.5599,10.3,10.4,64600
ARYB,12-Aug-2020,10.3,10.3,10.3,10.3,1000
ARYBU,12-Aug-2020,11,11.05,10.9,10.9,37200
ARYBW,12-Aug-2020,2.1,3,2.1,2.5,1600
ASET,12-Aug-2020,27.52,27.5245,27.52,27.5245,300
ASFI,12-Aug-2020,13,13.04,12.98,13,3300
ASLN,12-Aug-2020,1.66,1.6799,1.6,1.66,44400
ASMB,12-Aug-2020,21.32,21.585,20.7,20.8,245700
ASML,12-Aug-2020,366.59,376.03,365.64,374.81,565100
ASND,12-Aug-2020,141,142.49,139.35,141,82700
ASPS,12-Aug-2020,9.03,9.13,8.51,8.59,127100
ASPU,12-Aug-2020,10.15,10.27,9.99,10.02,143700
ASRT,12-Aug-2020,0.8098,0.8098,0.7725,0.7725,563100
ASRV,12-Aug-2020,2.9,2.93,2.9,2.91,1600
ASTC,12-Aug-2020,3.12,3.18,2.95,2.97,133800
ASTE,12-Aug-2020,56.3,57.27,54.98,55.37,156700
ASUR,12-Aug-2020,6.76,6.89,6.6,6.61,156100
ASYS,12-Aug-2020,4.99,5.035,4.89,4.97,25200
ATAX,12-Aug-2020,4.64,4.85,4.6,4.72,217600
ATCX,12-Aug-2020,8.23,8.78,8.0101,8.5,8200
ATCXW,12-Aug-2020,0.59,0.6,0.51,0.535,98700
ATEC,12-Aug-2020,5.93,6.09,5.83,5.89,300300
ATEX,12-Aug-2020,44.33,45.24,43.93,44.12,88100
ATHE,12-Aug-2020,2.6,2.69,2.53,2.59,258900
ATHX,12-Aug-2020,2.37,2.45,2.25,2.31,5555100
ATIF,12-Aug-2020,1.59,1.59,1.55,1.55,95300
ATLC,12-Aug-2020,7.91,7.95,7.82,7.91,15100
ATLO,12-Aug-2020,19.71,19.71,19.37,19.43,7500
ATNI,12-Aug-2020,60.38,60.62,58.9,59.45,19000
ATNX,12-Aug-2020,11.86,11.86,11.39,11.61,457400
ATOM,12-Aug-2020,11.78,11.98,10.81,11.06,1101200
ATOS,12-Aug-2020,3.8,3.85,3.59,3.6,504000
ATRA,12-Aug-2020,12.4,12.48,11.95,12.3,612600
ATRC,12-Aug-2020,41.5,42.15,40.66,40.78,227600
ATRI,12-Aug-2020,646.51,673.45,645.01,656.1,4500
ATRO,12-Aug-2020,10.92,11.01,9.85,10.13,276200
ATRS,12-Aug-2020,3.08,3.08,2.98,3,830800
ATSG,12-Aug-2020,28.36,28.71,27.48,27.59,545000
ATVI,12-Aug-2020,79.58,81.99,79.58,81.71,6200300
ATXI,12-Aug-2020,10.55,10.7,10.5,10.5,12300
AUB,12-Aug-2020,26.3,26.3,25,25.44,225500
AUBAP,12-Aug-2020,25.8,25.9272,25.78,25.9272,38600
AUBN,12-Aug-2020,46.075,46.075,45.3,45.4,1500
AUDC,12-Aug-2020,34.95,35.3298,34.5,34.95,430300
AUPH,12-Aug-2020,13.76,14.34,13.69,14.18,1625000
AUTL,12-Aug-2020,15.51,15.7,15.02,15.44,149700
AUTO,12-Aug-2020,1.8,2.25,1.77,2.21,584200
AVAV,12-Aug-2020,80.24,82.03,80.15,81.36,112200
AVCO,12-Aug-2020,1.78,1.85,1.66,1.76,2111300
AVCT,12-Aug-2020,7.04,7.3,6.57,6.83,333600
AVCTW,12-Aug-2020,0.7,0.7,0.63,0.6866,54300
AVDL,12-Aug-2020,7.85,7.975,7.62,7.75,526100
AVEO,12-Aug-2020,4.34,4.5093,4.265,4.4,316000
AVGO,12-Aug-2020,325.85,335.88,325.355,333.64,1832000
AVGOP,12-Aug-2020,1187.03,1187.57,1187.03,1187.57,40500
AVGR,12-Aug-2020,0.5327,0.578,0.5018,0.5553,9996100
AVID,12-Aug-2020,8.59,8.61,8.26,8.54,314500
AVNW,12-Aug-2020,20.01,20.27,19.8,20.1,23900
AVRO,12-Aug-2020,17.25,17.83,16.88,17.57,160900
AVT,12-Aug-2020,29.06,29.31,28.52,28.78,656100
AVXL,12-Aug-2020,3.95,4.0989,3.94,4,524700
AWH,12-Aug-2020,4.1,4.2,4.06,4.17,364500
AWRE,12-Aug-2020,2.88,2.92,2.79,2.8,33400
AXAS,12-Aug-2020,0.2028,0.204,0.1913,0.192,5414700
AXDX,12-Aug-2020,15.06,15.49,14.09,14.68,228700
AXGN,12-Aug-2020,11.48,11.53,11.13,11.27,205800
AXGT,12-Aug-2020,3.28,3.355,3.16,3.21,333700
AXLA,12-Aug-2020,5.8,6.19,5.62,5.89,1137000
AXNX,12-Aug-2020,41.22,43.53,41.08,43.02,659900
AXSM,12-Aug-2020,77.79,80.25,77.79,78.6,348600
AXTI,12-Aug-2020,5.03,5.0641,4.95,5.04,222600
AY,12-Aug-2020,30.03,30.49,29.87,30.15,706100
AYLA,12-Aug-2020,12.47,12.47,11.71,11.99,8800
AYRO,12-Aug-2020,4,4.01,3.72,3.79,1713000
AYTU,12-Aug-2020,1.3,1.31,1.27,1.31,4383100
AZPN,12-Aug-2020,97.06,99.33,97.04,97.71,899600
AZRX,12-Aug-2020,1.08,1.3,0.9055,1.13,5271000
BAND,12-Aug-2020,142.35,145.1127,141.4,142.07,233200
BANF,12-Aug-2020,46.89,46.89,44.58,45.61,61100
BANR,12-Aug-2020,39.4,39.49,37.53,38.23,135900
BANX,12-Aug-2020,19,19.1,18.4162,19.1,8600
BASI,12-Aug-2020,5.73,5.7644,5.585,5.66,11300
BATRA,12-Aug-2020,21.03,21.32,20.91,21.21,38100
BATRK,12-Aug-2020,21.01,21.155,20.72,21.05,181300
BBBY,12-Aug-2020,12.22,12.29,11.69,12.12,6002700
BBCP,12-Aug-2020,4.27,4.3309,4.1,4.12,34500
BBGI,12-Aug-2020,1.73,1.75,1.66,1.73,173600
BBH,12-Aug-2020,160.89,162.69,160.36,162.05,16100
BBI,12-Aug-2020,0.9,0.9,0.852,0.889,775000
BBIO,12-Aug-2020,28.57,30.25,28.39,28.89,634900
BBQ,12-Aug-2020,3.2,3.2,3.14,3.185,4300
BBSI,12-Aug-2020,61.65,61.65,60.56,60.92,60700
BCBP,12-Aug-2020,8.99,9.01,8.76,8.87,23300
BCDA,12-Aug-2020,2.66,2.6868,2.4,2.45,195200
BCEL,12-Aug-2020,13.77,14.23,13.36,14.11,534000
BCLI,12-Aug-2020,12.71,13.2554,12.71,13.02,356900
BCML,12-Aug-2020,11.74,11.85,11.1,11.54,93000
BCOM,12-Aug-2020,2.4199,2.4199,2.32,2.3201,13700
BCOR,12-Aug-2020,11.68,12.01,11.348,11.7,548300
BCOV,12-Aug-2020,10.85,11.05,10.83,10.93,255300
BCPC,12-Aug-2020,103.64,104.295,102.1561,102.76,125400
BCRX,12-Aug-2020,3.99,4.07,3.92,3.97,5652700
BCYC,12-Aug-2020,16.31,16.45,15.72,15.72,6700
BDGE,12-Aug-2020,21.34,21.36,20.675,20.9,73900
BDSI,12-Aug-2020,4.62,4.67,4.49,4.575,681300
BDTX,12-Aug-2020,32.48,32.62,29.8,29.87,137100
BEAM,12-Aug-2020,24.03,24.48,22.02,22.28,783600
BEAT,12-Aug-2020,43.22,44.115,43.12,44.07,316400
BECN,12-Aug-2020,30.45,32.21,30.11,31.32,530000
BELFA,12-Aug-2020,12.15,12.4,12.15,12.4,1400
BELFB,12-Aug-2020,13.5,13.93,13.4,13.77,20800
BFC,12-Aug-2020,63.32,63.9,62.6,63.1,6200
BFIN,12-Aug-2020,8.44,8.44,8.1,8.24,18300
BFIT,12-Aug-2020,21.17,21.17,21.17,21.17,100
BFRA,12-Aug-2020,18.53,41.96,18.2327,30.5,2182400
BFST,12-Aug-2020,15.4,15.4,14.66,15.09,26800
BFYT,12-Aug-2020,30.98,31.02,30.955,30.97,339900
BGCP,12-Aug-2020,2.89,2.95,2.77,2.81,2562700
BGFV,12-Aug-2020,6.76,6.95,6.31,6.55,1569200
BGNE,12-Aug-2020,210.49,214.29,208.5127,213.23,151100
BGRN,12-Aug-2020,55.59,55.59,55.4087,55.42,10800
BHAT,12-Aug-2020,1.27,1.2891,1.22,1.24,451500
BHF,12-Aug-2020,33,33.115,31.44,31.78,521200
BHFAL,12-Aug-2020,27.11,27.115,26.8,27.1,23200
BHFAO,12-Aug-2020,26.59,26.75,26.4,26.7,39800
BHFAP,12-Aug-2020,26.74,26.94,26.6,26.85,21900
BHTG,12-Aug-2020,1.69,1.6901,1.63,1.66,146300
BIB,12-Aug-2020,67.9,69.29,67.58,68.8803,176200
BICK,12-Aug-2020,29.955,30.0664,29.9156,29.9156,400
BIDU,12-Aug-2020,126.23,128.25,125.83,126.11,2384300
BIGC,12-Aug-2020,74.2,79.89,70.5,79.8,1551900
BIIB,12-Aug-2020,290.69,296.27,290.69,293.22,1016400
BILI,12-Aug-2020,40.73,41.42,40.284,40.94,2644200
BIMI,12-Aug-2020,2.01,2.03,1.92,1.93,197100
BIOC,12-Aug-2020,1.08,1.08,1,1.02,13653300
BIOL,12-Aug-2020,0.4293,0.438,0.413,0.4238,7069700
BIS,12-Aug-2020,8.39,8.39,8.18,8.22,491800
BJK,12-Aug-2020,37.84,38,37.68,37.74,22800
BJRI,12-Aug-2020,24.49,25.44,24.14,25.26,598100
BKCC,12-Aug-2020,2.97,2.98,2.91,2.91,299500
BKEP,12-Aug-2020,1.7,1.7,1.6,1.6,175300
BKEPP,12-Aug-2020,5.72,5.95,5.72,5.87,115400
BKNG,12-Aug-2020,1816.3,1828,1805.5,1808.07,274100
BKSC,12-Aug-2020,17.16,17.16,16.58,16.85,4800
BKYI,12-Aug-2020,0.7697,0.815,0.752,0.79,7471600
BL,12-Aug-2020,72.94,74.96,72.7267,74.34,613400
BLBD,12-Aug-2020,14.2,14.2,13.52,13.91,65100
BLCM,12-Aug-2020,7.06,7.1,6.9,7.04,20400
BLCN,12-Aug-2020,34.84,34.85,34.38,34.67,44700
BLCT,12-Aug-2020,14.74,15.26,14.6801,14.84,37900
BLDP,12-Aug-2020,13.99,14.49,13.78,14.4,3210900
BLDR,12-Aug-2020,30.84,31.18,29.15,30.36,7464900
BLFS,12-Aug-2020,19.68,20.1476,18.2,18.33,307700
BLI,12-Aug-2020,58.29,61.22,56.82,60,274100
BLIN,12-Aug-2020,2.77,2.8583,2.59,2.64,1041100
BLKB,12-Aug-2020,65.33,65.665,63.63,63.68,325200
BLMN,12-Aug-2020,12.66,12.74,12.25,12.42,1712200
BLNK,12-Aug-2020,10.47,11.57,10.395,11.46,5668100
BLNKW,12-Aug-2020,6.61,7.4,6.4664,7.4,101900
BLPH,12-Aug-2020,12.09,12.17,11.9,12.13,52800
BLRX,12-Aug-2020,2.01,2.11,1.9744,2.02,339600
BLU,12-Aug-2020,2.59,2.6,2.54,2.58,902700
BLUE,12-Aug-2020,63.2,63.27,60.85,61.78,886500
BMCH,12-Aug-2020,32.08,33.32,31.72,33.3,611200
BMRA,12-Aug-2020,9.19,9.74,8.91,9.12,3302400
BMRC,12-Aug-2020,34.67,34.67,33.62,34.1,15500
BMRN,12-Aug-2020,117,118.98,116.995,118.02,1006900
BMTC,12-Aug-2020,29.34,29.55,28.25,28.61,50900
BND,12-Aug-2020,88.85,88.85,88.71,88.74,4530700
BNDW,12-Aug-2020,82.02,82.02,81.86,81.94,22000
