Symbol,Date,Open,High,Low,Close,Volume
ASHR,02-Sep-2020,35.88,35.92,35.655,35.9,3474900
ASHS,02-Sep-2020,36.21,36.21,35.77,35.88,17100
ASHX,02-Sep-2020,26.7999,26.7999,26.52,26.6912,300
ASM,02-Sep-2020,1.14,1.17,1.1,1.15,1715000
ATMP,02-Sep-2020,10.33,10.42,10.2486,10.31,26600
ATNM,02-Sep-2020,7.81,8,7.54,8,517400
AUG,02-Sep-2020,2.07,2.2,2.02,2.15,609800
AUGZ,02-Sep-2020,26.45,26.6836,26.43,26.6836,1600
AUMN,02-Sep-2020,0.4601,0.4601,0.4396,0.4466,1109800
AUSF,02-Sep-2020,22.73,23.14,22.7298,23.1075,26700
AVDE,02-Sep-2020,50.62,50.8938,50.46,50.8938,22100
AVDV,02-Sep-2020,48.3262,48.5799,48.27,48.5799,20600
AVEM,02-Sep-2020,52.9316,53.29,52.8766,53.2707,6300
AVUS,02-Sep-2020,56.8878,57.54,56.87,57.4323,15500
AVUV,02-Sep-2020,45.52,46.11,45.52,46.01,45700
AWAY,02-Sep-2020,20.58,20.7,20.3501,20.7,21500
AWTM,02-Sep-2020,49.64,49.64,49.64,49.64,0
AWX,02-Sep-2020,1.53,1.68,1.5,1.57,16100
AXU,02-Sep-2020,2.97,2.99,2.84,2.95,1720200
AZAA,02-Sep-2020,26.5307,26.5307,26.5307,26.5307,0
AZAL,02-Sep-2020,26.7,26.7857,26.7,26.7857,100
AZBA,02-Sep-2020,25.835,25.835,25.835,25.835,0
AZBL,02-Sep-2020,25.935,25.9658,25.935,25.9658,100
BAB,02-Sep-2020,33.63,33.73,33.5701,33.7,319300
BAL,02-Sep-2020,38.4,38.959,38.38,38.61,4400
BAPR,02-Sep-2020,28.84,28.85,28.77,28.81,4400
BAR,02-Sep-2020,19.47,19.47,19.22,19.33,578400
BATL,02-Sep-2020,8.05,8.52,8.05,8.52,1300
BATT,02-Sep-2020,10.9,10.9,10.7901,10.89,13700
BAUG,02-Sep-2020,28.46,28.65,28.43,28.65,15300
BBAX,02-Sep-2020,24.25,24.29,24.06,24.28,79700
BBC,02-Sep-2020,39.39,39.8,39.04,39.73,15400
BBCA,02-Sep-2020,25.38,25.39,25.22,25.35,205500
BBEU,02-Sep-2020,23.9,24.105,23.83,24.1,285200
BBIN,02-Sep-2020,49.76,50.08,49.61,50.08,25600
BBJP,02-Sep-2020,24.46,24.57,24.38,24.57,564800
BBMC,02-Sep-2020,65.916,65.916,65.916,65.916,100
BBP,02-Sep-2020,45.8,46.5,45.8,46.5,3400
BBRE,02-Sep-2020,74.94,76.29,74.44,76.29,47700
BBSA,02-Sep-2020,26.3,26.36,26.2014,26.23,15500
BBUS,02-Sep-2020,64.91,65.51,64.65,65.4342,31800
BCD,02-Sep-2020,23.66,23.66,23.66,23.66,200
BCI,02-Sep-2020,20.71,20.73,20.4132,20.59,63000
BCM,02-Sep-2020,27.745,27.745,27.6092,27.63,400
BCV,02-Sep-2020,26.75,26.94,26.56,26.86,28400
BCV-A,02-Sep-2020,25.8637,25.9143,25.81,25.9143,2300
BDCS,02-Sep-2020,14.2173,14.3137,14.1899,14.3137,1700
BDCX,02-Sep-2020,25.15,25.15,25.1499,25.1499,100
BDCY,02-Sep-2020,7.38,7.555,7.38,7.5389,5900
BDCZ,02-Sep-2020,14.23,14.3215,14.23,14.3177,9500
BDEC,02-Sep-2020,28.48,28.6018,28.43,28.6018,65800
BDL,02-Sep-2020,16.25,17,16.25,16.9187,2400
BDR,02-Sep-2020,0.88,0.8821,0.84,0.87,517800
BDRY,02-Sep-2020,8,8.1,7.79,7.82,112800
BETZ,02-Sep-2020,20.39,20.39,19.84,20.26,365300
BFEB,02-Sep-2020,25.83,25.969,25.81,25.9291,3300
BFOR,02-Sep-2020,44.05,44.2881,43.845,44.2881,3900
BGI,02-Sep-2020,0.7123,0.75,0.7102,0.7138,118200
BHB,02-Sep-2020,20.43,20.78,20.43,20.61,16400
BIBL,02-Sep-2020,34.21,34.67,34.0402,34.63,18600
BIL,02-Sep-2020,91.54,91.54,91.53,91.54,1549900
BIOX,02-Sep-2020,5.7,5.71,5.46,5.66,35200
BIV,02-Sep-2020,93.71,93.88,93.67,93.81,1058100
BIZD,02-Sep-2020,12.22,12.2799,12.1266,12.25,75900
BJAN,02-Sep-2020,30.88,31.0185,30.8101,30.87,19700
BJUL,02-Sep-2020,28.8999,28.9573,28.88,28.9573,5000
BJUN,02-Sep-2020,29.9799,30.03,29.93,30.0166,12500
BKAG,02-Sep-2020,50.8709,50.8709,50.8709,50.8709,0
BKEM,02-Sep-2020,63.989,63.989,63.989,63.989,100
BKF,02-Sep-2020,48.56,48.56,47.86,48.23,9300
BKHY,02-Sep-2020,54.69,54.93,54.68,54.8688,1400
BKIE,02-Sep-2020,61.3122,61.3122,61.3122,61.3122,100
BKLC,02-Sep-2020,68.19,68.6826,68.005,68.6826,6600
BKLN,02-Sep-2020,21.97,21.9957,21.94,21.96,3200600
BKMC,02-Sep-2020,67.8,68.723,67.8,68.723,500
BKSB,02-Sep-2020,51.765,51.765,51.765,51.765,100
BKSE,02-Sep-2020,68.923,68.923,68.923,68.923,0
BKTI,02-Sep-2020,3,3.07,2.85,2.9367,14500
BLES,02-Sep-2020,29.17,29.41,29.12,29.39,15800
BLHY,02-Sep-2020,23.5,23.555,23.5,23.555,500
BLOK,02-Sep-2020,26.03,26.1,25.5101,25.69,69700
BLV,02-Sep-2020,112.68,113.85,112.54,113.76,516600
BMAR,02-Sep-2020,28.52,28.6,28.49,28.5804,3600
BMAY,02-Sep-2020,28.44,28.5336,28.44,28.5336,400
BNDC,02-Sep-2020,27.11,27.165,27.0801,27.165,10800
BNKD,02-Sep-2020,10.98,11.08,10.6916,10.7712,9600
BNKO,02-Sep-2020,29.2313,29.2313,29.2313,29.2313,100
BNKU,02-Sep-2020,13,13.75,12.9443,13.73,65000
BNKZ,02-Sep-2020,25.04,25.04,24.7973,24.7973,100
BNO,02-Sep-2020,11.69,11.7,11.33,11.38,2544600
BNOV,02-Sep-2020,28.22,28.2971,28.22,28.2971,2100
BOCT,02-Sep-2020,27.82,27.85,27.77,27.8307,3000
BOIL,02-Sep-2020,46.64,48.83,46.071,47.73,1285600
BOND,02-Sep-2020,112.61,112.84,112.54,112.8,222700
BOSS,02-Sep-2020,26.039,26.285,26,26.285,1300
BOUT,02-Sep-2020,24.6613,24.8799,24.37,24.7234,5300
BRBS,02-Sep-2020,14,14,13.5201,13.83,1700
BRF,02-Sep-2020,18.4,18.56,18.31,18.56,6600
BRG,02-Sep-2020,7.42,7.66,7.31,7.59,108000
BRG-A,02-Sep-2020,25.04,25.1802,25.04,25.05,3700
BRG-C,02-Sep-2020,24.9462,25.12,24.7706,25,5500
BRG-D,02-Sep-2020,23.55,23.72,23.5,23.72,4500
BRM.W,02-Sep-2020,0.27,0.2738,0.27,0.2728,25700
BRN,02-Sep-2020,0.84,1.13,0.815,0.815,1573400
BRZU,02-Sep-2020,84.67,84.73,82.33,84.65,289700
BSEP,02-Sep-2020,27.84,27.93,27.672,27.8363,168600
BSV,02-Sep-2020,83.09,83.1,83.06,83.09,2046000
BTAL,02-Sep-2020,23.86,23.9843,23.52,23.57,168400
BTG,02-Sep-2020,6.4,6.56,6.27,6.55,5742200
BTN,02-Sep-2020,1.64,1.72,1.6,1.62,25000
BTYS,02-Sep-2020,38.8839,38.8839,38.8839,38.8839,100
BUFF,02-Sep-2020,32.04,32.1,32.0271,32.0712,4500
BUFR,02-Sep-2020,20.55,20.55,20.455,20.5172,3700
BUL,02-Sep-2020,29.81,29.8654,29.81,29.8654,400
BUY,02-Sep-2020,17.01,17.01,17.01,17.01,100
BUYZ,02-Sep-2020,46.09,46.406,43.94,44.8529,30300
BWL.A,02-Sep-2020,9.6,9.6,9.6,9.6,100
BWX,02-Sep-2020,29.99,30.03,29.91,29.97,453800
BWZ,02-Sep-2020,31.58,31.67,31.57,31.64,17600
BYLD,02-Sep-2020,25.85,26,25.85,26,24000
BZQ,02-Sep-2020,14,14.4,13.98,14.02,625400
CALF,02-Sep-2020,26.64,27.0123,26.64,27.0123,2000
CANE,02-Sep-2020,6.04,6.05,6,6.0393,70400
CANF,02-Sep-2020,2.02,2.02,1.82,1.92,886700
CAPE,02-Sep-2020,161.57,164.29,160.972,164.0262,3800
CBOE,02-Sep-2020,89.72,91.14,88.01,88.47,823600
CBON,02-Sep-2020,22.79,22.83,22.719,22.8225,10200
CCF,02-Sep-2020,100.51,102.1703,99,101.88,11200
CCON,02-Sep-2020,54.59,54.6989,53.42,54.2992,16400
CCOR,02-Sep-2020,27.63,27.93,27.63,27.868,303800
CDOR,02-Sep-2020,4.51,4.645,4.5,4.6,6100
CEF,02-Sep-2020,20.37,20.4,20.011,20.12,1522800
CEFD,02-Sep-2020,27.1123,27.1123,27.1123,27.1123,100
CEFS,02-Sep-2020,18.55,18.8998,18.55,18.79,44500
CEI,02-Sep-2020,0.5,0.5106,0.4901,0.5049,938400
CEMB,02-Sep-2020,52.35,52.35,51.95,52.32,19200
CET,02-Sep-2020,29.52,29.95,29.52,29.95,26200
CEV,02-Sep-2020,13.46,13.77,13.4,13.44,18900
CEW,02-Sep-2020,17.51,17.5384,17.51,17.5384,700
CFCV,02-Sep-2020,28.3824,28.3824,28.3824,28.3824,100
CGW,02-Sep-2020,41.31,41.9099,41.31,41.85,26200
CHAD,02-Sep-2020,20.44,20.5699,20.44,20.44,22000
CHAQ,02-Sep-2020,9.8,9.8,9.8,9.8,9100
CHAU,02-Sep-2020,32.8,32.89,32.41,32.87,171600
CHEP,02-Sep-2020,13.74,14.06,13.147,13.979,7700
CHGX,02-Sep-2020,26.2949,26.6589,26.27,26.6589,2500
CHIC,02-Sep-2020,28.06,28.06,27.511,27.82,3100
CHIE,02-Sep-2020,8.41,8.4101,8.41,8.41,400
CHIH,02-Sep-2020,24.8,25.0101,24.7,25.0101,6500
CHII,02-Sep-2020,13.791,13.89,13.791,13.89,300
CHIK,02-Sep-2020,28.89,28.92,28.7201,28.89,4000
CHIL,02-Sep-2020,35.4679,35.5318,35.4679,35.5318,300
CHIM,02-Sep-2020,19.08,19.08,19.08,19.08,100
CHIQ,02-Sep-2020,28.34,28.35,27.73,28.06,1006500
CHIR,02-Sep-2020,16.94,17,16.935,17,1700
CHIS,02-Sep-2020,31.48,31.48,31.11,31.35,6500
CHIU,02-Sep-2020,13.79,13.79,13.79,13.79,100
CHIX,02-Sep-2020,14.51,14.51,14.4,14.47,10900
CIK,02-Sep-2020,2.87,2.9,2.87,2.87,1587800
CIX,02-Sep-2020,13.9,13.9,13.6,13.6,2300
CKX,02-Sep-2020,10.09,10.09,10.09,10.09,100
CLIX,02-Sep-2020,91.18,91.2134,89.05,89.75,42800
CLM,02-Sep-2020,11.35,11.52,11.342,11.46,875500
CLTL,02-Sep-2020,105.77,105.79,105.77,105.77,56000
CMBS,02-Sep-2020,55.04,55.2881,55.04,55.28,597600
CMCL,02-Sep-2020,17.79,17.875,17.36,17.6,104800
CMDY,02-Sep-2020,42.7438,42.7438,42.7438,42.7438,100
CMF,02-Sep-2020,62.35,62.45,62.35,62.42,66400
CMT,02-Sep-2020,6.45,7.58,6.2997,7.58,83000
CN,02-Sep-2020,42.5,42.5,41.995,42.2965,2400
CNBS,02-Sep-2020,12.18,12.3106,12.18,12.2558,2700
CNRG,02-Sep-2020,69.46,69.46,67.02,68.5703,20500
CNXT,02-Sep-2020,42.8,42.8535,42.6,42.82,22800
CNYA,02-Sep-2020,38.66,38.66,38.42,38.62,37100
COHN,02-Sep-2020,18.31,19.44,18.14,18.96,108200
COM,02-Sep-2020,22.975,23,22.9029,22.9926,4800
COMB,02-Sep-2020,21.99,21.99,21.7701,21.91,6800
COPX,02-Sep-2020,22.82,22.82,22.3535,22.6,86700
CORN,02-Sep-2020,12.64,12.66,12.52,12.66,135200
CORP,02-Sep-2020,115.9,116.3199,115.7477,116,61200
COW,02-Sep-2020,32,32.2,31.601,32.095,401400
COWZ,02-Sep-2020,29.1,29.6135,29.1,29.6075,10800
CPER,02-Sep-2020,18.69,18.77,18.5,18.736,39500
CPHI,02-Sep-2020,0.35,0.3599,0.32,0.329,679800
CPI,02-Sep-2020,27.301,27.3398,27.301,27.3398,1200
CQP,02-Sep-2020,35.65,36.17,35.48,35.63,164000
CQQQ,02-Sep-2020,73.26,73.48,72.23,72.73,156000
CRAK,02-Sep-2020,21.54,21.69,21.492,21.69,2900
CRBN,02-Sep-2020,137,137.8966,136.47,137.8966,9400
CRF,02-Sep-2020,11.22,11.31,11.12,11.3,426800
CRHM,02-Sep-2020,2.48,2.53,2.44,2.44,76900
CRMD,02-Sep-2020,4.43,4.46,4.22,4.28,417700
CROC,02-Sep-2020,49.68,49.68,49.4238,49.4238,2100
CSD,02-Sep-2020,44.195,44.8939,44.1,44.8939,2700
CSM,02-Sep-2020,80.61,81.45,80.315,81.43,13900
CTEK,02-Sep-2020,1.38,1.45,1.3,1.35,34100
CTO,02-Sep-2020,42.58,43.08,42.335,42.75,7600
CURE,02-Sep-2020,66.62,70.769,65.68,70.22,120800
CUT,02-Sep-2020,27.94,28.1649,27.775,28.1649,12300
CVM,02-Sep-2020,14.3,14.3,13.56,13.88,545300
CVR,02-Sep-2020,20.06,20.06,20.03,20.03,300
CVU,02-Sep-2020,2.59,2.65,2.43,2.5,132800
CVY,02-Sep-2020,17.44,17.5679,17.4,17.52,19500
CWB,02-Sep-2020,71.9,71.9,69.8,71.2,1234600
CWEB,02-Sep-2020,57.19,57.4699,54.18,55.8156,107800
CWI,02-Sep-2020,24.78,24.95,24.7,24.92,531500
CWS,02-Sep-2020,40,40.27,40,40.212,4400
CYB,02-Sep-2020,25.98,25.99,25.8195,25.95,6400
CZA,02-Sep-2020,67.3,68.3786,67.25,68.2757,15300
DALT,02-Sep-2020,8.805,8.8203,8.7624,8.81,6600
DAUD,02-Sep-2020,23.21,23.3,23.03,23.105,16300
DAUG,02-Sep-2020,32.2499,32.35,32.2475,32.29,41800
DBA,02-Sep-2020,14.76,14.81,14.68,14.79,1168400
DBAW,02-Sep-2020,27.86,27.9882,27.79,27.9619,40400
DBB,02-Sep-2020,15.62,15.6399,15.4801,15.55,1200300
DBC,02-Sep-2020,13.54,13.54,13.35,13.38,1417600
DBE,02-Sep-2020,10.24,10.24,9.93,9.95,503300
DBEF,02-Sep-2020,31.11,31.31,31.04,31.29,872900
DBEH,02-Sep-2020,27.72,27.79,27.7,27.7332,28800
DBEM,02-Sep-2020,24.87,24.95,24.6497,24.8699,17300
DBEU,02-Sep-2020,28.1,28.28,28,28.22,173100
DBEZ,02-Sep-2020,30.5536,30.5536,30.5536,30.5536,100
DBGR,02-Sep-2020,28.32,28.5464,28.32,28.5464,200
DBJP,02-Sep-2020,40.61,40.71,40.5277,40.66,10100
DBLV,02-Sep-2020,71.85,72.884,71.85,72.884,700
DBMF,02-Sep-2020,25.44,25.88,25.44,25.5754,35700
DBO,02-Sep-2020,7.74,7.74,7.5,7.57,636100
DBP,02-Sep-2020,55.37,55.37,54.4879,54.82,70500
DBS,02-Sep-2020,39.76,39.76,39.095,39.1645,4600
DBV,02-Sep-2020,23.845,23.845,23.845,23.845,100
DCHF,02-Sep-2020,20.6432,20.6432,20.6432,20.6432,100
DDG,02-Sep-2020,30.21,30.4699,30.2,30.4156,3100
DDLS,02-Sep-2020,28.135,28.1395,28.1,28.1395,300
DDM,02-Sep-2020,50.43,51.77,50.2301,51.5,979200
DDWM,02-Sep-2020,26.46,26.52,26.361,26.52,35500
DEED,02-Sep-2020,25.9,25.9,25.9,25.9,0
DEEF,02-Sep-2020,27.8513,28.0025,27.8513,28.0025,2600
DEEP,02-Sep-2020,23.49,23.7413,23.49,23.7413,6200
DEF,02-Sep-2020,57.17,58.25,57.17,57.98,15800
DEFA,02-Sep-2020,27.34,27.5808,27.34,27.5808,100
DEM,02-Sep-2020,37.6,37.63,37.08,37.39,375100
DES,02-Sep-2020,22.54,22.71,22.43,22.63,377900
DEUR,02-Sep-2020,27.12,27.22,27.0762,27.08,3000
DEUS,02-Sep-2020,35,35.65,35,35.6033,10400
DEW,02-Sep-2020,40.08,40.275,39.88,40.2621,394500
DFE,02-Sep-2020,55.26,55.5,54.93,55.5,12100
DFEB,02-Sep-2020,31.46,31.48,31.31,31.46,109500
DFEN,02-Sep-2020,12.46,13.19,12.33,13.15,3128300
DFJ,02-Sep-2020,67.02,67.4066,67.02,67.4066,9400
DFND,02-Sep-2020,37,37.88,36.536,36.94,35400
DFVL,02-Sep-2020,82,82,82,82,0
DFVS,02-Sep-2020,12.14,12.14,12.14,12.14,0
DGBP,02-Sep-2020,22.5684,22.5684,22.5684,22.5684,100
DGL,02-Sep-2020,57.5,57.5,56.78,57.1336,50600
DGP,02-Sep-2020,50.42,50.56,48.5,48.61,55300
DGRO,02-Sep-2020,41.47,42.075,41.35,41.95,1493700
DGS,02-Sep-2020,42.84,42.9,42.51,42.9,212700
DGT,02-Sep-2020,86.29,87.11,86.11,87.11,2500
DGZ,02-Sep-2020,9.69,9.9834,9.69,9.9834,800
DHS,02-Sep-2020,64.19,65.3979,64.19,65.3098,45900
DHY,02-Sep-2020,2.15,2.15,2.11,2.12,2995200
DIA,02-Sep-2020,288.08,292.06,287.6,291.21,3464200
DIAL,02-Sep-2020,21.77,21.8062,21.74,21.77,76000
DIG,02-Sep-2020,65.35,66.23,64.22,65.05,48000
DIM,02-Sep-2020,57.7171,58.16,57.692,58.158,6400
DIT,02-Sep-2020,71.26,71.26,71.26,71.26,100
DIV,02-Sep-2020,15.85,16.03,15.8301,15.98,205300
DIVA,02-Sep-2020,20.6299,20.6299,20.59,20.62,300
DIVB,02-Sep-2020,30.12,30.5078,30.12,30.5078,3000
DIVC,02-Sep-2020,30.055,30.055,30.055,30.055,100
DIVO,02-Sep-2020,31.12,31.56,31.09,31.4326,50300
DIVY,02-Sep-2020,21.82,22.2402,21.67,22.133,1400
DJCB,02-Sep-2020,13.57,13.6251,13.57,13.6251,1000
DJCI,02-Sep-2020,14.31,14.31,14.31,14.31,100
DJD,02-Sep-2020,35.7,36.41,35.7,36.3766,60700
DJP,02-Sep-2020,20.5,20.5,20.12,20.22,142300
DJPY,02-Sep-2020,20.78,20.805,20.77,20.7734,400
DJUL,02-Sep-2020,31.0162,31.0162,31.0162,31.0162,0
DJUN,02-Sep-2020,31.67,31.6998,31.6302,31.6998,700
DLA,02-Sep-2020,14.51,15.24,14.51,15.17,11600
DLN,02-Sep-2020,100.9,102.34,100.684,102.0709,74100
DLS,02-Sep-2020,60.66,60.975,60.5063,60.97,83900
DMAY,02-Sep-2020,32.12,32.14,31.9519,32.061,7400
DMDV,02-Sep-2020,20.5161,20.5161,20.5161,20.5161,100
DMF,02-Sep-2020,8.47,8.54,8.47,8.5327,49500
DMRE,02-Sep-2020,50.1855,50.1855,50.1855,50.1855,100
DMRI,02-Sep-2020,45.1477,45.37,45.1477,45.37,200
DMRL,02-Sep-2020,61.68,61.78,61.52,61.78,3900
DMRM,02-Sep-2020,48.3453,48.84,48.3453,48.77,1700
DMRS,02-Sep-2020,47.8803,47.9466,47.8803,47.9466,300
DNL,02-Sep-2020,68.31,68.5795,68.188,68.5795,6300
DNN,02-Sep-2020,0.57,0.5766,0.5506,0.554,1268500
DNOV,02-Sep-2020,32.24,32.24,32.1001,32.1957,9700
DOG,02-Sep-2020,42.47,42.53,41.89,42,881200
DOL,02-Sep-2020,42.95,43.26,42.9,43.26,17200
DON,02-Sep-2020,30.25,30.7,30.14,30.62,309400
DOO,02-Sep-2020,37.22,37.4592,37.22,37.4592,3600
DPST,02-Sep-2020,57.3,59.3,55.7438,58.42,465300
DPW,02-Sep-2020,1.71,1.76,1.68,1.7,218200
DRIP,02-Sep-2020,51.02,54.0863,51.02,53.98,1518700
DRN,02-Sep-2020,11.05,11.79,10.91,11.76,515800
DRSK,02-Sep-2020,31.56,31.89,31.368,31.72,175200
DRV,02-Sep-2020,13.53,13.84,12.7806,12.86,215100
DRW,02-Sep-2020,25.0209,25.17,25.0199,25.15,19200
DSI,02-Sep-2020,134.98,136.975,134.96,136.63,42000
DSS,02-Sep-2020,6.72,6.8431,6.3,6.6,320800
DSTL,02-Sep-2020,34.14,34.52,34,34.4,17000
DTD,02-Sep-2020,97.72,98.7834,97.5105,98.7834,15500
DTEC,02-Sep-2020,39.95,40.19,39.605,40.18,18600
DTH,02-Sep-2020,34.63,34.79,34.54,34.79,45800
DTN,02-Sep-2020,77.47,79.1,77.47,78.9449,33800
DUAL,02-Sep-2020,26.7839,26.7839,26.7839,26.7839,0
DUG,02-Sep-2020,44.36,44.6863,43.37,44.23,52700
DURA,02-Sep-2020,27.32,27.79,27.32,27.7418,6000
DUSL,02-Sep-2020,21.11,22.19,21.0139,21.98,96200
DUST,02-Sep-2020,17.74,18.385,17.239,17.27,8843000
DVYA,02-Sep-2020,34.34,34.45,34.3282,34.45,1800
DVYE,02-Sep-2020,31.77,31.785,31.45,31.67,107600
DWM,02-Sep-2020,47.04,47.4,46.96,47.35,258000
DWMF,02-Sep-2020,24.35,24.49,24.33,24.49,5100
DWX,02-Sep-2020,35.02,35.2819,35.02,35.23,66600
DXD,02-Sep-2020,14.77,14.825,14.365,14.44,2139300
DXF,02-Sep-2020,0.7104,0.7439,0.7005,0.7052,40100
DXJ,02-Sep-2020,49.05,49.33,48.92,49.31,862000
DXR,02-Sep-2020,15.74,16.2999,15.65,15.66,7400
DYHG,02-Sep-2020,52.05,52.6195,51.88,52.6195,3300
DYNF,02-Sep-2020,29.28,29.51,29.168,29.5,11500
DZK,02-Sep-2020,46.73,47.7069,46.6,47.7069,9200
DZZ,02-Sep-2020,2.62,2.62,2.53,2.5799,29700
EAD,02-Sep-2020,7.58,7.61,7.56,7.57,184600
EAGG,02-Sep-2020,56.72,56.84,56.6706,56.816,168100
EAOA,02-Sep-2020,28.46,28.55,28.46,28.5334,600
EAOK,02-Sep-2020,26.55,26.5554,26.55,26.5554,100
EAOM,02-Sep-2020,26.9975,26.9975,26.9975,26.9975,0
EAOR,02-Sep-2020,27.612,27.7765,27.612,27.7765,3500
EASG,02-Sep-2020,26.17,26.3,26.09,26.3,900
EBLU,02-Sep-2020,34.8098,34.9594,34.75,34.9594,700
EBND,02-Sep-2020,26.68,26.69,26.58,26.63,155700
ECF,02-Sep-2020,12.51,12.51,12.29,12.43,34800
ECF-A,02-Sep-2020,26.2,26.2,26.15,26.1999,3300
ECH,02-Sep-2020,25.26,26,25.26,25.86,172500
ECLN,02-Sep-2020,21.1191,21.1191,21.1191,21.1191,100
ECNS,02-Sep-2020,44.675,44.91,44.6001,44.795,11800
ECON,02-Sep-2020,26.13,26.2,25.884,26.02,15800
ECOZ,02-Sep-2020,32.1377,32.1377,32.1377,32.1377,100
EDC,02-Sep-2020,63.62,63.628,61.1699,62.88,377600
EDEN,02-Sep-2020,84.46,84.5647,84,84.5647,7800
EDIV,02-Sep-2020,25.19,25.21,24.995,25.17,32500
EDOG,02-Sep-2020,19.32,19.32,19.22,19.25,1800
EDOW,02-Sep-2020,25.42,25.7,25.42,25.6258,102300
EDV,02-Sep-2020,166.1,168.77,166.1,168.31,192200
EDZ,02-Sep-2020,17,17.66,17,17.22,379300
