,Symbol,Date,Open,High,Low,Close,Volume,Exchange
45,AVLF,15-Oct-2020,-0.18,77.02,-160.66,-48.0,0,INDEX
46,AVLR,15-Oct-2020,0.04,1.17,0.04,0.91,0,INDEX
47,AVLU,15-Oct-2020,0.76,530.22,0.76,525.0,0,INDEX
48,AVRA,15-Oct-2020,0.81,0.81,0.32,0.67,0,INDEX
49,AVRC,15-Oct-2020,0.42,0.8,0.28,0.74,0,INDEX
50,AVRE,15-Oct-2020,0.61,0.9,0.5,0.8,0,INDEX
51,AVRN,15-Oct-2020,0.06,1.69,0.06,1.69,0,INDEX
52,AVRQ,15-Oct-2020,0.7,1.07,0.48,1.02,0,INDEX
53,AVRS,15-Oct-2020,0.19,1.12,0.19,1.12,0,INDEX
54,AVRT,15-Oct-2020,0.38,1.35,0.38,1.32,0,INDEX
55,AVRU,15-Oct-2020,1.63,2.04,0.26,1.42,0,INDEX
56,AVRV,15-Oct-2020,1.13,1.19,0.78,1.19,0,INDEX
57,AVRX,15-Oct-2020,0.5,1.1,0.4,1.09,0,INDEX
58,AVVA,15-Oct-2020,5.48,51.7,5.48,51.7,0,INDEX
59,AVVC,15-Oct-2020,1.25,28.71,1.25,28.71,0,INDEX
60,AVVE,15-Oct-2020,28.0,600.68,28.0,600.68,0,INDEX
61,AVVN,15-Oct-2020,8.28,2207.61,8.28,2207.61,0,INDEX
62,AVVQ,15-Oct-2020,90.16,1450.57,90.16,1450.57,0,INDEX
63,AVVS,15-Oct-2020,2.61,168.43,2.61,168.4,0,INDEX
64,AVVT,15-Oct-2020,103.93,3709.89,103.93,3709.89,0,INDEX
65,AVVU,15-Oct-2020,213.87,3517.45,145.6,2845.17,0,INDEX
66,AVVV,15-Oct-2020,7.89,91.2,7.89,91.2,0,INDEX
67,AVVX,15-Oct-2020,11.76,288.33,11.76,288.33,0,INDEX
68,BANK,15-Oct-2020,2662.56,2753.81,2659.65,2753.81,0,INDEX
69,BCMA,15-Oct-2020,351.0,2527.0,351.0,2485.0,0,INDEX
70,BCMC,15-Oct-2020,99.02,100.05,98.98,100.05,0,INDEX
71,BCMD,15-Oct-2020,3322.0,3322.0,1478.0,1500.0,0,INDEX
72,BCME,15-Oct-2020,67.0,278.0,67.0,278.0,0,INDEX
73,BCMF,15-Oct-2020,391.0,391.0,262.0,262.0,0,INDEX
74,BCMG,15-Oct-2020,26.0,48.0,24.0,30.0,0,INDEX
75,BCMM,15-Oct-2020,98.82,100.59,98.82,100.57,0,INDEX
76,BCMU,15-Oct-2020,78.0,84.0,40.0,83.0,0,INDEX
77,BDMA,15-Oct-2020,1257.0,1361.0,1257.0,1361.0,0,INDEX
78,BDMC,15-Oct-2020,100.03,100.11,100.03,100.1,0,INDEX
79,BDMD,15-Oct-2020,2430.0,2626.0,2430.0,2626.0,0,INDEX
80,BDME,15-Oct-2020,206.0,250.0,206.0,250.0,0,INDEX
81,BDMF,15-Oct-2020,260.0,292.0,260.0,292.0,0,INDEX
82,BDMG,15-Oct-2020,18.0,27.0,18.0,27.0,0,INDEX
83,BDMM,15-Oct-2020,99.45,99.45,99.43,99.44,0,INDEX
84,BDMU,15-Oct-2020,63.0,81.0,63.0,81.0,0,INDEX
85,BFMA,15-Oct-2020,2760.0,2945.0,2760.0,2945.0,0,INDEX
86,BFMC,15-Oct-2020,101.15,101.15,100.99,100.99,0,INDEX
87,BFMD,15-Oct-2020,944.0,1056.0,944.0,1056.0,0,INDEX
88,BFME,15-Oct-2020,332.0,366.0,332.0,366.0,0,INDEX
89,BFMF,15-Oct-2020,135.0,173.0,135.0,173.0,0,INDEX
90,BFMG,15-Oct-2020,15.0,27.0,15.0,27.0,0,INDEX
91,BFMM,15-Oct-2020,101.33,101.33,101.27,101.27,0,INDEX
92,BFMU,15-Oct-2020,46.0,67.0,46.0,67.0,0,INDEX
93,BGMA,15-Oct-2020,1495.0,1646.0,1495.0,1646.0,0,INDEX
94,BGMC,15-Oct-2020,100.42,100.44,100.4,100.43,0,INDEX
95,BGMD,15-Oct-2020,2171.0,2314.0,2171.0,2314.0,0,INDEX
96,BGME,15-Oct-2020,246.0,291.0,246.0,291.0,0,INDEX
97,BGMF,15-Oct-2020,212.0,245.0,212.0,245.0,0,INDEX
98,BGMG,15-Oct-2020,23.0,29.0,23.0,29.0,0,INDEX
99,BGMM,15-Oct-2020,99.77,99.78,99.76,99.78,0,INDEX
100,BGMU,15-Oct-2020,81.0,105.0,81.0,105.0,0,INDEX
101,BKX,15-Oct-2020,76.27,78.1,75.99,78.09,0,INDEX
102,BWH,15-Oct-2020,220.61,228.65,220.61,228.55,0,INDEX
103,BXD,15-Oct-2020,328.64,329.93,328.59,329.43,0,INDEX
104,BXM,15-Oct-2020,1390.31,1392.18,1389.85,1390.35,0,INDEX
105,BXN,15-Oct-2020,692.23,692.81,691.98,691.98,0,INDEX
106,CASH,15-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,15-Oct-2020,674.14,681.44,672.66,680.4,0,INDEX
108,COMP,15-Oct-2020,11574.64,11740.68,11572.3,11713.87,0,INDEX
109,CPR,15-Oct-2020,3.05,3.09,3.02,3.08,246,INDEX
110,CYM,15-Oct-2020,17.2,17.31,17.02,17.3,0,INDEX
111,DCFD,15-Oct-2020,9.23,50.76,9.23,43.07,0,INDEX
112,DCFI,15-Oct-2020,73.84,76.92,73.84,76.92,0,INDEX
113,DCOF,15-Oct-2020,76.92,81.53,75.38,81.53,0,INDEX
114,DCOH,15-Oct-2020,84.61,86.15,84.61,84.61,0,INDEX
115,DCSE,15-Oct-2020,46230.54,47068.19,46213.12,46962.7,0,INDEX
116,DCTH,15-Oct-2020,66.15,70.76,66.15,69.23,0,INDEX
117,DCTW,15-Oct-2020,80.0,90.76,76.92,89.23,0,INDEX
118,DDA,15-Oct-2020,28.61,50.11,27.14,27.39,0,INDEX
119,DDB,15-Oct-2020,24.18,24.59,20.76,23.37,0,INDEX
120,DECA,15-Oct-2020,120.0,142.0,102.0,102.0,76459800,INDEX
121,DECC,15-Oct-2020,89.0,169.0,89.0,169.0,38321700,INDEX
122,DECE,15-Oct-2020,1222.0,1502.0,1222.0,1374.0,741739900,INDEX
123,DECN,15-Oct-2020,1715.0,1715.0,658.0,688.0,1305172000,INDEX
124,DECQ,15-Oct-2020,1987.0,2018.0,1115.0,1115.0,1416721000,INDEX
125,DECS,15-Oct-2020,755.0,917.0,755.0,809.0,149702400,INDEX
126,DECT,15-Oct-2020,3822.0,3834.0,1905.0,1905.0,2798353000,INDEX
127,DECU,15-Oct-2020,1085.0,2651.0,1085.0,2630.0,2001727000,INDEX
128,DECV,15-Oct-2020,235.0,456.0,235.0,445.0,76033800,INDEX
129,DECX,15-Oct-2020,1079.0,1499.0,1079.0,1423.0,264057900,INDEX
130,DIFD,15-Oct-2020,3.33,40.0,3.33,30.0,0,INDEX
131,DIFI,15-Oct-2020,63.33,66.66,63.33,66.66,0,INDEX
132,DIOF,15-Oct-2020,73.33,73.33,66.66,73.33,0,INDEX
133,DIOH,15-Oct-2020,80.0,83.33,80.0,80.0,0,INDEX
134,DITH,15-Oct-2020,66.66,70.0,66.66,70.0,0,INDEX
135,DITW,15-Oct-2020,73.33,86.66,70.0,83.33,0,INDEX
136,DIVQ,15-Oct-2020,3661.95,3712.82,3659.52,3703.86,0,INDEX
137,DJC,15-Oct-2020,9505.48,9606.51,9470.26,9596.37,462738100,INDEX
138,DJEC,15-Oct-2020,1787.29,1812.67,1777.92,1809.33,0,INDEX
139,DJI,15-Oct-2020,28323.4,28535.85,28181.54,28494.2,330133200,INDEX
140,DJT,15-Oct-2020,11786.42,11997.41,11733.49,11988.83,97885300,INDEX
141,DJU,15-Oct-2020,866.58,880.45,864.07,875.22,34719600,INDEX
142,DJWO,15-Oct-2020,447.55,447.57,440.41,444.18,0,INDEX
143,DJX,15-Oct-2020,283.23,285.36,281.82,284.94,0,INDEX
144,DLTC,15-Oct-2020,3018.47,3062.47,3017.33,3054.89,0,INDEX
145,DOWE,15-Oct-2020,1489.95,1489.95,1438.42,1449.93,0,INDEX
146,DRCI,15-Oct-2020,252.59,257.46,252.37,255.6,0,INDEX
147,DREI,15-Oct-2020,352.6,359.7,352.33,356.9,0,INDEX
148,DSAE,15-Oct-2020,1184.66,1194.11,1177.48,1194.11,30728300,INDEX
149,DSAF,15-Oct-2020,1464.12,1478.82,1454.67,1478.8,5830300,INDEX
150,DSAG,15-Oct-2020,200.62,205.72,200.43,205.46,31960600,INDEX
151,DSAI,15-Oct-2020,718.84,733.17,716.08,732.72,17283000,INDEX
152,DSAL,15-Oct-2020,39.12,42.5,39.12,42.02,13455600,INDEX
153,DSAM,15-Oct-2020,2371.14,2389.33,2355.37,2384.18,42350800,INDEX
154,DSAP,15-Oct-2020,686.93,693.88,681.82,691.27,105788800,INDEX
155,DSAR,15-Oct-2020,147.02,147.14,144.05,146.73,81295900,INDEX
156,DSAS,15-Oct-2020,1097.92,1120.57,1089.59,1120.42,25032600,INDEX
157,DSAT,15-Oct-2020,453.59,465.01,452.68,464.06,7757100,INDEX
158,DSAU,15-Oct-2020,568.7,574.99,562.75,570.68,98031700,INDEX
159,DSAV,15-Oct-2020,521.62,523.34,511.47,522.48,14892100,INDEX
160,DSBC,15-Oct-2020,1525.98,1542.21,1522.85,1541.08,92138000,INDEX
161,DSBD,15-Oct-2020,1191.26,1205.19,1187.77,1202.75,16235100,INDEX
162,DSBE,15-Oct-2020,132.15,134.75,131.62,134.57,1202600,INDEX
163,DSBK,15-Oct-2020,333.56,340.8,332.23,340.72,248763300,INDEX
164,DSBM,15-Oct-2020,409.98,413.02,406.81,412.72,68962900,INDEX
165,DSBS,15-Oct-2020,195.04,197.17,194.19,197.04,34488100,INDEX
166,DSBT,15-Oct-2020,2366.87,2369.24,2336.27,2345.81,77952400,INDEX
167,DSBV,15-Oct-2020,815.46,815.81,808.49,813.2,23519500,INDEX
168,DSCA,15-Oct-2020,636.95,644.3,630.39,639.21,55610000,INDEX
169,DSCC,15-Oct-2020,540.93,540.93,533.82,538.44,12230700,INDEX
170,DSCF,15-Oct-2020,333.15,340.56,330.47,339.6,26295800,INDEX
171,DSCG,15-Oct-2020,1106.01,1117.89,1103.53,1116.72,249577400,INDEX
172,DSCH,15-Oct-2020,670.84,675.48,665.08,674.8,34474800,INDEX
173,DSCM,15-Oct-2020,671.06,677.8,669.19,674.36,12159100,INDEX
174,DSCN,15-Oct-2020,889.59,901.01,887.35,899.51,20316200,INDEX
175,DSCP,15-Oct-2020,425.33,435.97,424.12,435.69,17285900,INDEX
176,DSCR,15-Oct-2020,5863.87,5991.77,5863.87,5970.17,139435200,INDEX
177,DSCS,15-Oct-2020,2031.59,2078.39,2023.09,2070.88,10176100,INDEX
178,DSCT,15-Oct-2020,1123.96,1144.45,1122.75,1143.08,36403300,INDEX
179,DSCX,15-Oct-2020,954.47,973.29,951.13,971.63,22244000,INDEX
180,DSCY,15-Oct-2020,1370.4,1388.24,1366.39,1384.97,475197800,INDEX
181,DSDB,15-Oct-2020,678.03,678.03,667.08,675.85,1955000,INDEX
182,DSDN,15-Oct-2020,427.25,427.25,423.25,425.02,5695700,INDEX
183,DSDR,15-Oct-2020,768.78,775.75,767.77,773.16,29191300,INDEX
184,DSDS,15-Oct-2020,394.85,400.33,393.85,398.25,5536000,INDEX
185,DSDT,15-Oct-2020,57.57,58.83,57.26,58.41,1924100,INDEX
186,DSDV,15-Oct-2020,169.63,171.93,169.42,171.85,14607200,INDEX
187,DSEC,15-Oct-2020,398.24,407.64,397.51,407.51,11015800,INDEX
188,DSEE,15-Oct-2020,485.74,496.01,484.36,495.97,28298900,INDEX
189,DSEH,15-Oct-2020,48.74,50.44,48.69,50.0,264300,INDEX
190,DSEN,15-Oct-2020,255.34,258.5,248.87,258.4,258627400,INDEX
191,DSES,15-Oct-2020,241.8,246.65,241.68,245.52,1613900,INDEX
192,DSEU,15-Oct-2020,295.72,299.79,294.82,298.27,54894100,INDEX
193,DSFA,15-Oct-2020,732.66,740.36,727.07,740.28,32596300,INDEX
194,DSFB,15-Oct-2020,661.53,665.93,657.58,664.53,63800600,INDEX
195,DSFC,15-Oct-2020,125.15,125.15,123.42,124.97,32025800,INDEX
196,DSFD,15-Oct-2020,603.76,606.69,601.33,604.59,10572400,INDEX
197,DSFE,15-Oct-2020,737.86,752.68,736.84,752.39,14267900,INDEX
198,DSFH,15-Oct-2020,308.97,314.58,306.36,313.81,1418500,INDEX
199,DSFI,15-Oct-2020,1208.91,1220.74,1205.67,1219.49,140251000,INDEX
200,DSFN,15-Oct-2020,573.88,581.97,573.07,581.24,548492600,INDEX
201,DSFO,15-Oct-2020,405.56,412.06,404.41,411.21,40281100,INDEX
202,DSFP,15-Oct-2020,561.16,570.15,559.56,568.98,40281100,INDEX
203,DSFT,15-Oct-2020,2264.81,2314.2,2259.69,2312.48,5838000,INDEX
204,DSFV,15-Oct-2020,620.8,629.59,619.95,629.14,0,INDEX
205,DSGF,15-Oct-2020,1355.16,1368.23,1351.5,1366.77,137621200,INDEX
206,DSGI,15-Oct-2020,433.57,440.97,431.9,440.42,115455800,INDEX
207,DSGT,15-Oct-2020,2263.39,2303.26,2259.77,2295.92,84001900,INDEX
208,DSGU,15-Oct-2020,247.51,251.07,246.01,249.8,5707100,INDEX
209,DSHB,15-Oct-2020,1252.7,1288.25,1250.22,1284.69,6342900,INDEX
210,DSHC,15-Oct-2020,1180.63,1184.97,1174.07,1182.75,212797400,INDEX
211,DSHD,15-Oct-2020,282.29,284.93,280.74,283.9,2944000,INDEX
212,DSHG,15-Oct-2020,917.82,924.53,914.12,921.95,18542400,INDEX
213,DSHI,15-Oct-2020,609.43,622.36,607.82,619.46,7574400,INDEX
214,DSHL,15-Oct-2020,56.81,57.44,55.41,57.18,6790200,INDEX
215,DSHN,15-Oct-2020,1149.57,1153.81,1144.08,1149.25,7836800,INDEX
216,DSHP,15-Oct-2020,2266.14,2308.69,2247.61,2303.24,27873200,INDEX
217,DSHR,15-Oct-2020,2449.03,2498.1,2443.77,2490.34,15632500,INDEX
218,DSHV,15-Oct-2020,464.3,475.64,463.99,474.77,4081100,INDEX
219,DSIB,15-Oct-2020,422.98,431.66,422.77,430.12,3155400,INDEX
220,DSID,15-Oct-2020,446.62,453.36,444.58,452.25,98169800,INDEX
221,DSIF,15-Oct-2020,29.07,29.79,29.01,29.78,5136200,INDEX
222,DSIG,15-Oct-2020,895.84,908.81,892.92,908.58,276892900,INDEX
223,DSIL,15-Oct-2020,590.81,605.1,588.59,603.82,14664000,INDEX
224,DSIM,15-Oct-2020,184.63,188.67,182.46,188.61,30176900,INDEX
225,DSIN,15-Oct-2020,839.84,851.88,837.16,851.57,297209100,INDEX
226,DSIO,15-Oct-2020,104.57,106.87,104.54,106.06,24154800,INDEX
227,DSIP,15-Oct-2020,798.08,815.39,798.08,813.23,15900000,INDEX
228,DSIQ,15-Oct-2020,2294.9,2340.75,2291.37,2337.03,29900500,INDEX
229,DSIR,15-Oct-2020,597.51,606.11,594.72,605.18,42532600,INDEX
230,DSIS,15-Oct-2020,755.96,764.17,751.88,763.5,52718600,INDEX
231,DSIT,15-Oct-2020,1410.19,1437.09,1405.29,1436.5,19790500,INDEX
232,DSIU,15-Oct-2020,266.82,268.22,263.63,267.81,3676700,INDEX
233,DSIV,15-Oct-2020,835.55,844.55,832.86,842.76,11105300,INDEX
234,DSIX,15-Oct-2020,586.05,593.88,583.2,592.83,27868500,INDEX
235,DSLE,15-Oct-2020,848.27,860.72,846.44,858.51,52415900,INDEX
236,DSLG,15-Oct-2020,1685.77,1709.47,1676.07,1708.19,4989100,INDEX
237,DSLW,15-Oct-2020,1176.88,1198.64,1174.67,1197.06,0,INDEX
238,DSMC,15-Oct-2020,1903.89,1926.85,1891.76,1923.64,75454800,INDEX
239,DSME,15-Oct-2020,1020.39,1030.89,1017.39,1030.12,112426900,INDEX
240,DSMF,15-Oct-2020,6.77,6.98,6.75,6.92,12471800,INDEX
241,DSMG,15-Oct-2020,131.35,132.55,130.35,131.23,4311100,INDEX
242,DSMR,15-Oct-2020,34.17,34.28,33.96,34.27,19858500,INDEX
243,DSMS,15-Oct-2020,1090.58,1109.14,1086.51,1108.56,5230700,INDEX
244,DSMT,15-Oct-2020,126.38,131.3,125.56,131.3,397500,INDEX
245,DSMU,15-Oct-2020,215.0,219.22,215.0,217.77,8656400,INDEX
246,DSNC,15-Oct-2020,779.42,787.04,778.11,785.34,291453800,INDEX
247,DSNF,15-Oct-2020,226.6,231.02,221.39,230.22,11585400,INDEX
248,DSNG,15-Oct-2020,925.06,936.48,923.52,934.47,121864300,INDEX
249,DSNS,15-Oct-2020,2477.45,2501.33,2471.3,2492.02,145102200,INDEX
250,DSOG,15-Oct-2020,280.94,284.55,273.83,284.42,173896400,INDEX
251,DSOI,15-Oct-2020,102.16,105.01,99.71,104.9,47065600,INDEX
252,DSOL,15-Oct-2020,267.77,270.22,261.47,270.03,52050600,INDEX
253,DSOQ,15-Oct-2020,179.15,181.35,174.56,181.3,82189400,INDEX
254,DSOS,15-Oct-2020,311.89,317.57,303.17,317.48,121845800,INDEX
255,DSPB,15-Oct-2020,445.94,451.67,443.81,451.06,5396700,INDEX
256,DSPC,15-Oct-2020,331.98,336.16,331.44,335.35,2278300,INDEX
257,DSPG,15-Oct-2020,762.29,774.88,759.82,773.15,44293100,INDEX
258,DSPL,15-Oct-2020,425.14,426.16,412.49,425.99,35123800,INDEX
259,DSPM,15-Oct-2020,141.55,142.85,140.48,141.43,4311100,INDEX
260,DSPN,15-Oct-2020,875.14,875.14,866.46,869.42,137342500,INDEX
261,DSPR,15-Oct-2020,620.15,620.15,614.86,617.31,59390000,INDEX
262,DSRA,15-Oct-2020,902.05,920.15,899.89,918.08,27475400,INDEX
263,DSRB,15-Oct-2020,3318.15,3380.87,3313.96,3366.5,14043400,INDEX
264,DSRD,15-Oct-2020,659.57,677.94,657.43,675.57,18618800,INDEX
265,DSRE,15-Oct-2020,319.94,325.87,319.72,323.48,116945500,INDEX
266,DSRH,15-Oct-2020,507.54,517.91,507.42,515.6,1878300,INDEX
267,DSRI,15-Oct-2020,131.15,133.59,131.03,132.56,115067200,INDEX
268,DSRL,15-Oct-2020,59.07,60.38,58.97,59.61,13929000,INDEX
269,DSRN,15-Oct-2020,196.02,199.27,195.88,196.75,12354800,INDEX
270,DSRP,15-Oct-2020,484.13,498.07,482.71,497.13,1787100,INDEX
271,DSRQ,15-Oct-2020,67.05,68.14,66.34,67.99,60153200,INDEX
272,DSRR,15-Oct-2020,2758.1,2832.79,2752.25,2830.47,6982400,INDEX
273,DSRS,15-Oct-2020,2434.24,2462.55,2427.84,2460.34,24732500,INDEX
274,DSRT,15-Oct-2020,1962.21,1995.02,1959.18,1988.87,113193300,INDEX
275,DSRU,15-Oct-2020,2092.34,2129.38,2089.08,2127.85,18116900,INDEX
276,DSSB,15-Oct-2020,1188.8,1206.15,1186.83,1205.94,48784500,INDEX
277,DSSC,15-Oct-2020,5582.57,5681.23,5578.45,5668.53,124993100,INDEX
278,DSSD,15-Oct-2020,754.84,755.46,748.12,753.07,20012000,INDEX
279,DSSF,15-Oct-2020,409.17,410.36,404.76,409.35,37063300,INDEX
280,DSSP,15-Oct-2020,390.0,393.46,388.06,393.09,7340800,INDEX
281,DSSR,15-Oct-2020,241.45,246.09,241.13,244.34,36055500,INDEX
282,DSST,15-Oct-2020,204.6,209.32,203.66,209.18,5135700,INDEX
283,DSSV,15-Oct-2020,3886.31,3934.03,3874.0,3924.76,317499300,INDEX
284,DSSW,15-Oct-2020,4256.39,4315.52,4237.53,4307.72,157789800,INDEX
285,DSTB,15-Oct-2020,583.23,590.72,581.52,589.99,6612800,INDEX
286,DSTC,15-Oct-2020,3214.49,3263.58,3213.21,3256.1,618331200,INDEX
287,DSTK,15-Oct-2020,1147.6,1164.16,1141.4,1161.37,4767800,INDEX
288,DSTL,15-Oct-2020,166.44,166.44,165.0,166.28,49058200,INDEX
289,DSTP,15-Oct-2020,852.8,863.49,852.0,862.1,0,INDEX
290,DSTQ,15-Oct-2020,2885.82,2941.24,2885.82,2934.63,300831800,INDEX
291,DSTS,15-Oct-2020,210.33,215.98,209.67,214.82,1812400,INDEX
292,DSTT,15-Oct-2020,580.0,580.0,573.31,576.81,29412200,INDEX
293,DSTY,15-Oct-2020,1270.07,1286.16,1267.15,1282.14,50628800,INDEX
294,DSUO,15-Oct-2020,303.6,308.93,303.16,307.11,15445800,INDEX
295,DSUT,15-Oct-2020,307.97,312.51,307.19,310.86,70339900,INDEX
296,DSVE,15-Oct-2020,296.08,300.16,295.18,298.63,54894100,INDEX
297,DSVN,15-Oct-2020,442.67,442.67,438.38,439.65,1552400,INDEX
298,DSWC,15-Oct-2020,404.32,405.07,401.1,404.09,17032300,INDEX
299,DSWU,15-Oct-2020,3126.16,3175.47,3110.19,3150.98,1082200,INDEX
300,DTCI,15-Oct-2020,1617.49,1648.68,1616.08,1636.75,0,INDEX
301,DTEI,15-Oct-2020,1983.81,2010.2,1969.03,1994.59,0,INDEX
302,DTFD,15-Oct-2020,20.0,65.0,20.0,60.0,0,INDEX
303,DTFI,15-Oct-2020,70.0,75.0,70.0,75.0,0,INDEX
304,DTFX,15-Oct-2020,127.16,127.27,126.55,126.7,0,INDEX
305,DTOF,15-Oct-2020,80.0,85.0,80.0,85.0,0,INDEX
306,DTOH,15-Oct-2020,90.0,90.0,90.0,90.0,0,INDEX
307,DTTH,15-Oct-2020,65.0,65.0,65.0,65.0,0,INDEX
308,DTTW,15-Oct-2020,75.0,90.0,70.0,90.0,0,INDEX
309,DTWC,15-Oct-2020,22243.13,22306.75,21990.64,22283.47,0,INDEX
310,DTWI,15-Oct-2020,65640.64,65690.92,64875.3,65595.05,0,INDEX
311,DTWT,15-Oct-2020,19400.05,19578.74,19157.23,19565.44,0,INDEX
312,DTWU,15-Oct-2020,3957.32,3981.08,3907.36,3957.44,0,INDEX
313,DUBS,15-Oct-2020,73.07,73.45,72.4,73.43,0,INDEX
314,DUFD,15-Oct-2020,6.66,60.0,6.66,46.66,0,INDEX
315,DUFI,15-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
316,DUOF,15-Oct-2020,80.0,93.33,80.0,93.33,0,INDEX
317,DUOH,15-Oct-2020,86.66,86.66,86.66,86.66,0,INDEX
318,DUSL,15-Oct-2020,760.99,769.6,760.42,768.27,0,INDEX
319,DUSM,15-Oct-2020,1213.74,1234.98,1211.7,1233.54,0,INDEX
320,DUSS,15-Oct-2020,1116.12,1138.83,1113.65,1136.99,0,INDEX
321,DUTH,15-Oct-2020,66.66,80.0,66.66,73.33,0,INDEX
322,DUTW,15-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
323,DVCA,15-Oct-2020,6.7,78.98,6.7,76.45,0,INDEX
324,DVCC,15-Oct-2020,2.93,38.32,2.93,38.32,0,INDEX
325,DVCE,15-Oct-2020,45.63,741.73,45.63,741.73,0,INDEX
326,DVCN,15-Oct-2020,133.71,1305.17,133.71,1305.17,0,INDEX
327,DVCQ,15-Oct-2020,127.85,1416.72,127.85,1416.72,0,INDEX
328,DVCS,15-Oct-2020,13.42,149.7,13.42,149.7,0,INDEX
329,DVCT,15-Oct-2020,268.27,2798.35,268.27,2798.35,0,INDEX
330,DVCU,15-Oct-2020,130.47,2970.85,130.47,2001.72,0,INDEX
331,DVCV,15-Oct-2020,6.97,76.46,6.97,76.03,0,INDEX
332,DVCX,15-Oct-2020,23.33,264.05,23.33,264.05,0,INDEX
333,DVS,15-Oct-2020,36.2,37.2,36.2,37.2,0,INDEX
334,DWCB,15-Oct-2020,3936.01,4027.13,3920.67,4026.77,0,INDEX
335,DXY,15-Oct-2020,93.42,93.9,93.36,93.79,0,INDEX
336,ESFD,15-Oct-2020,11.11,48.82,11.11,47.47,0,INDEX
337,ESFI,15-Oct-2020,62.62,68.01,62.62,67.34,0,INDEX
