Symbol,Date,Open,High,Low,Close,Volume
AVEM,28-Aug-2020,53.21,53.5899,53.21,53.5588,4100
AWAY,28-Aug-2020,20.43,20.86,20.43,20.79,15800
AWTM,28-Aug-2020,49.6401,49.675,49.6401,49.675,1500
AWX,28-Aug-2020,1.6122,1.6398,1.55,1.5501,21600
AXU,28-Aug-2020,2.87,3,2.8347,2.94,1668600
BAB,28-Aug-2020,33.3,33.44,33.265,33.36,386800
BAPR,28-Aug-2020,28.74,28.834,28.74,28.834,43100
BAR,28-Aug-2020,19.47,19.63,19.43,19.53,513000
BATL,28-Aug-2020,7.925,8.88,7.925,8.53,3900
BATT,28-Aug-2020,10.51,10.64,10.494,10.625,15600
BAUG,28-Aug-2020,28.38,28.4691,28.3301,28.4691,13800
BBAX,28-Aug-2020,24.11,24.15,24.01,24.12,171800
BBCA,28-Aug-2020,25.48,25.48,25.22,25.25,116400
BBEU,28-Aug-2020,23.94,23.97,23.8,23.96,502400
BBIN,28-Aug-2020,49.67,49.67,49.485,49.6398,12100
BBJP,28-Aug-2020,24.28,24.28,24.14,24.26,556500
BBRE,28-Aug-2020,75.58,75.69,74.83,75.69,7600
BBSA,28-Aug-2020,26.32,26.39,26.2211,26.3854,11900
BBUS,28-Aug-2020,63.89,64.0534,63.73,64.05,16700
BCD,28-Aug-2020,23.58,23.58,23.565,23.565,1000
BCI,28-Aug-2020,20.61,20.69,20.4881,20.69,48900
BCM,28-Aug-2020,27.74,27.96,27.74,27.94,2900
BCV,28-Aug-2020,26.8,26.8,26.5,26.69,13900
BCV-A,28-Aug-2020,25.82,25.84,25.82,25.84,1400
BDCS,28-Aug-2020,14.2599,14.33,14.21,14.3151,5800
BDCX,28-Aug-2020,25.1707,25.1707,25.1707,25.1707,0
BDCY,28-Aug-2020,7.44,7.535,7.42,7.535,2200
BDCZ,28-Aug-2020,14.26,14.3499,14.255,14.325,3300
BDEC,28-Aug-2020,28.19,28.5042,28.19,28.5042,14100
BDL,28-Aug-2020,16.82,17.47,16.72,16.72,17500
BDR,28-Aug-2020,0.9,1.22,0.8701,1.06,608300
BDRY,28-Aug-2020,8.85,8.99,8.65,8.77,121400
BETZ,28-Aug-2020,20.2,20.39,20.1737,20.3,487200
BFEB,28-Aug-2020,25.69,25.88,25.6801,25.8577,16000
BFOR,28-Aug-2020,43.25,43.4872,43.25,43.4872,18300
BGI,28-Aug-2020,0.71,0.78,0.71,0.713,232200
BHB,28-Aug-2020,20.44,20.63,20.32,20.38,18500
BIBL,28-Aug-2020,33.55,33.73,33.42,33.7079,5600
BIL,28-Aug-2020,91.53,91.54,91.53,91.54,1023000
BIOX,28-Aug-2020,5.5,5.855,5.05,5.51,200100
BIV,28-Aug-2020,93.45,93.53,93.38,93.48,708400
BIZD,28-Aug-2020,12.24,12.34,12.14,12.34,111800
BJAN,28-Aug-2020,30.82,30.9,30.61,30.9,70200
BJUL,28-Aug-2020,28.76,28.84,28.74,28.84,3900
BJUN,28-Aug-2020,29.835,29.9471,29.8083,29.9471,1200
BKAG,28-Aug-2020,50.6,50.6,50.56,50.58,1600
BKF,28-Aug-2020,48.09,48.4214,48.03,48.39,9600
BKLN,28-Aug-2020,21.85,21.88,21.83,21.88,3147000
BKTI,28-Aug-2020,3.01,3.24,3.01,3.2,23800
BLES,28-Aug-2020,29.02,29.151,29.0196,29.147,11200
BLHY,28-Aug-2020,23.505,23.505,23.504,23.504,400
BLOK,28-Aug-2020,25.14,25.3199,25.0791,25.25,50000
BLV,28-Aug-2020,111.58,111.6806,111,111.41,585400
BMAR,28-Aug-2020,28.41,28.5699,28.41,28.5251,12800
BMAY,28-Aug-2020,28.476,28.5578,28.395,28.5578,500
BNKD,28-Aug-2020,11.005,11.005,10.7895,10.8105,5900
BNKO,28-Aug-2020,29.2506,29.2506,29.2506,29.2506,300
BNKU,28-Aug-2020,14.05,14.06,13.4,13.7,45400
BNKZ,28-Aug-2020,24.8647,24.8647,24.8647,24.8647,0
BNO,28-Aug-2020,11.68,11.76,11.66,11.76,382600
BNOV,28-Aug-2020,28.1501,28.2276,28.1501,28.2276,2400
BOCT,28-Aug-2020,27.7156,27.8,27.62,27.7998,314100
BOIL,28-Aug-2020,46.99,47.6942,45.88,46.86,725400
BOND,28-Aug-2020,112.22,112.3899,112.15,112.33,146300
BOSS,28-Aug-2020,25.6796,25.7939,25.6796,25.7939,100
BOUT,28-Aug-2020,24.23,24.3892,24.23,24.3892,900
BRBS,28-Aug-2020,14.05,14.05,13.9307,14,2500
BRF,28-Aug-2020,17.71,18.16,17.71,18.12,17000
BRG,28-Aug-2020,7.51,7.52,7.41,7.47,63900
BRG-A,28-Aug-2020,25.2,25.21,25.06,25.2,2200
BRG-C,28-Aug-2020,24.63,25.14,24.62,25.14,3300
BRG-D,28-Aug-2020,22.9,23.9,22.9,23.03,7500
BRM.W,28-Aug-2020,0.29,0.29,0.29,0.29,100
BRN,28-Aug-2020,0.8,1,0.8,0.83,436300
BRZU,28-Aug-2020,79.5,83.68,79.4,83.38,519900
BSEP,28-Aug-2020,27.6,27.6,27.52,27.535,306300
BSV,28-Aug-2020,83.11,83.15,83.1,83.13,1538200
BTAL,28-Aug-2020,23.83,23.83,23.23,23.25,86000
BTG,28-Aug-2020,6.54,6.67,6.49,6.65,5795300
BTN,28-Aug-2020,1.67,1.67,1.62,1.6606,12100
BTYS,28-Aug-2020,39.24,39.37,39.13,39.37,2000
BUFF,28-Aug-2020,31.9417,32.08,31.9417,32.0751,9200
BUFR,28-Aug-2020,20.39,20.4649,20.39,20.4649,75600
BUL,28-Aug-2020,28.961,28.961,28.961,28.961,100
BUY,28-Aug-2020,16.82,16.82,16.82,16.82,100
BUYZ,28-Aug-2020,44.55,44.55,43.1,43.2,11300
BWL.A,28-Aug-2020,9.35,9.8999,9.35,9.51,7200
BWX,28-Aug-2020,30,30.06,29.865,30.05,165300
BWZ,28-Aug-2020,31.69,31.79,31.66,31.74,60400
BYLD,28-Aug-2020,25.86,25.93,25.86,25.8922,27500
BZQ,28-Aug-2020,15.23,15.23,14.34,14.37,641700
CALF,28-Aug-2020,26.3899,26.5284,26.3402,26.5284,5200
CANE,28-Aug-2020,6.1,6.1,6.02,6.0411,71000
CANF,28-Aug-2020,2.19,2.279,2.14,2.26,418000
CAPE,28-Aug-2020,159.94,160.7239,159.94,160.7239,1700
CBOE,28-Aug-2020,93.33,93.33,91.43,91.75,639000
CBON,28-Aug-2020,22.67,22.7199,22.6426,22.69,8600
CCF,28-Aug-2020,102.3,103.34,101.8,103.2,14300
CCON,28-Aug-2020,51.2,51.965,51.2,51.3388,11300
CCOR,28-Aug-2020,27.91,27.99,27.84,27.955,6000
CDOR,28-Aug-2020,4.36,4.45,4.343,4.42,15500
CEF,28-Aug-2020,20.32,20.4099,20.23,20.36,801400
CEFD,28-Aug-2020,26.72,26.72,26.6734,26.6734,800
CEFS,28-Aug-2020,18.89,19.0799,18.8,19.02,12500
CEI,28-Aug-2020,0.61,0.6178,0.5606,0.6,2473700
CEMB,28-Aug-2020,52.13,52.3,52.11,52.3,27500
CET,28-Aug-2020,29.25,29.472,29.21,29.42,7900
CEV,28-Aug-2020,13.46,13.5092,13.37,13.39,32200
CEW,28-Aug-2020,17.49,17.5758,17.49,17.5758,2500
CFCV,28-Aug-2020,27.8717,27.8717,27.8717,27.8717,0
CGW,28-Aug-2020,41,41.06,40.725,41.06,32900
CHA.W,28-Aug-2020,0.61,0.6101,0.61,0.6101,200
CHAD,28-Aug-2020,20.61,20.6134,20.5141,20.54,16000
CHAQ,28-Aug-2020,9.85,9.85,9.85,9.85,100
CHAU,28-Aug-2020,32.31,32.67,32.2231,32.63,261200
CHEP,28-Aug-2020,14.24,14.24,14.24,14.24,100
CHGX,28-Aug-2020,26.36,26.36,25.9155,25.9956,1900
CHIE,28-Aug-2020,8.41,8.62,8.41,8.62,200
CHIH,28-Aug-2020,25.18,25.3274,25.1096,25.3274,800
CHII,28-Aug-2020,14.07,14.07,14.07,14.07,400
CHIK,28-Aug-2020,27.86,28.15,27.86,28.0508,12800
CHIM,28-Aug-2020,18.9,18.9,18.825,18.8697,400
CHIQ,28-Aug-2020,27.42,27.53,27.3,27.44,102100
CHIS,28-Aug-2020,31.51,31.51,31.01,31.4568,2400
CHIU,28-Aug-2020,13.9109,13.9109,13.9109,13.9109,100
CHIX,28-Aug-2020,14.83,14.9,14.83,14.9,8800
CIK,28-Aug-2020,2.85,2.88,2.84,2.85,2097200
CIX,28-Aug-2020,14.25,14.25,13.95,14.09,1100
CKX,28-Aug-2020,9.72,10,9.7151,9.99,1700
CLIX,28-Aug-2020,90.46,91.0984,89.4,89.42,32200
CLM,28-Aug-2020,11.19,11.27,11.1899,11.19,393300
CLTL,28-Aug-2020,105.78,105.7886,105.77,105.77,23100
CMBS,28-Aug-2020,55.34,55.38,54.8516,54.8667,24000
CMCL,28-Aug-2020,19,19.35,18.17,18.3,135700
CMDY,28-Aug-2020,42.58,42.82,42.559,42.7117,15100
CMF,28-Aug-2020,62.49,62.51,62.45,62.46,81400
CMT,28-Aug-2020,6.37,6.39,6.03,6.3,33100
CN,28-Aug-2020,42,42.2123,42,42.2123,1000
CNBS,28-Aug-2020,12.27,12.5,12.27,12.5,5500
CNXT,28-Aug-2020,42.41,42.872,42.41,42.82,25300
CNYA,28-Aug-2020,38.27,38.5,38.26,38.33,106100
COHN,28-Aug-2020,15.91,16.99,15.8518,16.05,215000
COM,28-Aug-2020,22.83,23,22.83,22.955,9400
COMB,28-Aug-2020,21.9,21.96,21.9,21.9549,4300
COPX,28-Aug-2020,21.48,21.8999,21.4,21.85,219500
CORN,28-Aug-2020,12.67,12.71,12.56,12.7,355800
CORP,28-Aug-2020,115.15,115.469,114.93,115.04,28100
COW,28-Aug-2020,32.47,32.47,31.75,31.93,762100
COWZ,28-Aug-2020,29.005,29.1861,29.005,29.1861,8600
CPER,28-Aug-2020,18.75,18.81,18.6296,18.81,42800
CPHI,28-Aug-2020,0.4126,0.42,0.4,0.401,153400
CPI,28-Aug-2020,27.27,27.3149,27.27,27.3149,1100
CQP,28-Aug-2020,35.53,36.1,35.29,35.85,204100
CQQQ,28-Aug-2020,72.44,72.9,72.25,72.89,117600
CRAK,28-Aug-2020,21.83,22.125,21.83,22.125,4800
CRBN,28-Aug-2020,135.43,135.93,135.12,135.93,78500
CRF,28-Aug-2020,10.88,11,10.87,10.91,225900
CRHM,28-Aug-2020,2.38,2.45,2.38,2.43,38400
CRMD,28-Aug-2020,4.79,4.85,4.685,4.83,334900
CROC,28-Aug-2020,49.2767,49.2767,49.0145,49.0145,800
CSD,28-Aug-2020,44.0299,44.302,44.0299,44.2828,800
CSM,28-Aug-2020,79.87,79.87,79.4,79.6519,9500
CTEK,28-Aug-2020,1.21,1.38,1.1884,1.37,109400
CTO,28-Aug-2020,41.5,43.34,41.44,43.13,6000
CURE,28-Aug-2020,67.45,67.7092,66.1433,67.45,53200
CUT,28-Aug-2020,27.66,27.79,27.54,27.77,26300
CVM,28-Aug-2020,13.57,13.84,13.2906,13.48,307000
CVR,28-Aug-2020,20.2,20.85,20.2,20.53,1900
CVU,28-Aug-2020,3.09,3.13,2.86,3.03,184600
CVY,28-Aug-2020,17.61,17.68,17.58,17.68,19400
CWB,28-Aug-2020,70.15,70.41,69.83,70.08,564000
CWEB,28-Aug-2020,53.68,54.86,53.5925,54.5484,43500
CWI,28-Aug-2020,24.75,24.8,24.67,24.79,54300
CWS,28-Aug-2020,39.69,39.9274,39.69,39.9274,800
CYB,28-Aug-2020,25.7626,25.9,25.7626,25.8,5600
CZA,28-Aug-2020,66.97,67.1799,66.73,67.0699,16700
DALT,28-Aug-2020,8.68,8.7,8.65,8.6902,7700
DAUD,28-Aug-2020,23.03,23.03,22.7881,22.7881,200
DAUG,28-Aug-2020,32.34,32.34,32.1208,32.2319,97200
DBA,28-Aug-2020,14.64,14.67,14.56,14.65,1252500
DBAW,28-Aug-2020,27.76,27.8,27.73,27.8,6200
DBB,28-Aug-2020,15.57,15.57,15.5,15.53,20200
DBC,28-Aug-2020,13.52,13.57,13.49,13.55,893300
DBE,28-Aug-2020,10.15,10.235,10.145,10.235,30400
DBEF,28-Aug-2020,30.93,30.96,30.8,30.94,567400
DBEH,28-Aug-2020,27.427,27.427,27.427,27.427,100
DBEM,28-Aug-2020,24.85,24.94,24.85,24.94,6900
DBEU,28-Aug-2020,27.96,27.99,27.87,27.99,48700
DBEZ,28-Aug-2020,30.13,30.2477,30.13,30.2477,500
DBGR,28-Aug-2020,27.92,28.0179,27.92,28.0179,1000
DBJP,28-Aug-2020,39.95,39.97,39.81,39.97,7800
DBMF,28-Aug-2020,25.36,25.36,25.21,25.2963,2500
DBO,28-Aug-2020,7.74,7.7756,7.71,7.75,362600
DBP,28-Aug-2020,55.39,55.72,55.08,55.17,6200
DBS,28-Aug-2020,39.58,39.705,39.34,39.4637,6400
DBV,28-Aug-2020,23.79,23.79,23.66,23.6657,700
DCHF,28-Aug-2020,20.04,20.0601,20.04,20.0545,1100
DDG,28-Aug-2020,29.4034,29.4034,29.4034,29.4034,100
DDLS,28-Aug-2020,27.78,27.9081,27.78,27.9081,6600
DDM,28-Aug-2020,49.76,50.17,49.33,49.92,448900
DDWM,28-Aug-2020,26.38,26.41,26.32,26.41,13500
DEEF,28-Aug-2020,27.7199,27.7569,27.7198,27.7569,500
DEEP,28-Aug-2020,23.35,23.4487,23.2601,23.4487,2600
DEF,28-Aug-2020,56.51,56.9299,56.51,56.867,7400
DEFA,28-Aug-2020,27.3798,27.3798,27.3798,27.3798,100
DEM,28-Aug-2020,37.88,38.05,37.8396,37.99,189200
DES,28-Aug-2020,22.52,22.7299,22.52,22.67,429900
DEUR,28-Aug-2020,26.69,26.88,26.6,26.64,8100
DEUS,28-Aug-2020,34.94,34.98,34.7767,34.89,19700
DEW,28-Aug-2020,40.18,40.3251,40.12,40.3251,3700
DFE,28-Aug-2020,55.33,55.5885,55.33,55.5885,5600
DFEB,28-Aug-2020,31.26,31.43,31.2421,31.43,25800
DFEN,28-Aug-2020,12.85,12.94,12.54,12.89,2073000
DFJ,28-Aug-2020,66.43,66.43,66.2,66.4067,2200
DFND,28-Aug-2020,36.26,36.57,36.147,36.3616,5100
DFVL,28-Aug-2020,65.01,65.01,65.01,65.01,100
DFVS,28-Aug-2020,12.225,12.225,12.225,12.225,0
DGBP,28-Aug-2020,22.61,22.61,22.61,22.61,100
DGL,28-Aug-2020,57.55,58,57.42,57.72,18800
DGP,28-Aug-2020,50.14,50.95,49.42,50.59,77500
DGRO,28-Aug-2020,41.32,41.43,41.07,41.4,1135900
DGS,28-Aug-2020,42.77,43.11,42.77,43.09,79400
DGT,28-Aug-2020,87.17,87.17,85.99,86.3352,1500
DGZ,28-Aug-2020,10.04,10.128,10.04,10.128,1000
DHS,28-Aug-2020,64.73,64.8865,64.3,64.8865,53800
DHY,28-Aug-2020,2.11,2.13,2.09,2.09,1757600
DIA,28-Aug-2020,286.23,287.45,285,286.7,2715500
DIAL,28-Aug-2020,21.68,21.7,21.64,21.679,99700
DIG,28-Aug-2020,67.9,69.86,67.2,69.7,45700
DIM,28-Aug-2020,57.65,57.81,57.59,57.7822,4600
DIT,28-Aug-2020,72.8,72.8,72.8,72.8,100
DIV,28-Aug-2020,16.01,16.11,15.92,16.11,151000
DIVA,28-Aug-2020,20.64,20.64,20.64,20.64,100
DIVB,28-Aug-2020,29.8804,30.0834,29.86,30.0834,7400
DIVC,28-Aug-2020,29.7493,29.7493,29.7493,29.7493,0
DIVO,28-Aug-2020,30.879,31.0892,30.81,30.97,59200
DIVY,28-Aug-2020,22.1801,22.32,22.1801,22.32,700
DJCB,28-Aug-2020,13.653,13.653,13.653,13.653,100
DJCI,28-Aug-2020,14.8249,14.8249,14.8249,14.8249,300
DJD,28-Aug-2020,35.43,35.7039,35.37,35.6857,17400
DJP,28-Aug-2020,20.29,20.32,20.1836,20.32,163700
DJPY,28-Aug-2020,20.22,20.22,20.1735,20.1735,600
DJUL,28-Aug-2020,30.9984,30.9984,30.9984,30.9984,100
DJUN,28-Aug-2020,31.54,31.67,31.54,31.67,2400
DLA,28-Aug-2020,14.51,14.66,14.359,14.65,7500
DLN,28-Aug-2020,100.62,100.86,100.11,100.8,59400
DLS,28-Aug-2020,60.39,60.58,60.26,60.57,64300
DMAY,28-Aug-2020,31.96,32.16,31.95,32.09,5100
DMDV,28-Aug-2020,20.5337,20.5337,20.5337,20.5337,100
DMF,28-Aug-2020,8.32,8.41,8.32,8.41,45100
DNL,28-Aug-2020,67.9,67.9578,67.68,67.9578,15700
DNN,28-Aug-2020,0.52,0.5378,0.5199,0.529,754100
DNOV,28-Aug-2020,32.08,32.16,32.0699,32.07,9600
DOG,28-Aug-2020,42.75,42.945,42.58,42.67,685500
DOL,28-Aug-2020,43.15,43.18,43.065,43.18,6100
DON,28-Aug-2020,30.4,30.44,30.1515,30.43,267000
DOO,28-Aug-2020,37.041,37.255,37.04,37.236,6300
DPST,28-Aug-2020,62.17,62.86,58.9,60.07,444100
DPW,28-Aug-2020,1.66,1.75,1.66,1.73,222700
DRIP,28-Aug-2020,49.4,49.68,47.69,47.96,384700
DRN,28-Aug-2020,11.28,11.42,10.95,11.41,223600
DRSK,28-Aug-2020,31.46,31.53,31.3,31.47,52900
DRV,28-Aug-2020,13.48,13.85,13.25,13.28,235400
DRW,28-Aug-2020,25.21,25.3,25.2,25.3,4500
DSI,28-Aug-2020,133.45,134.21,133.22,134.21,62600
DSS,28-Aug-2020,6.22,6.22,5.5,5.91,304600
DSTL,28-Aug-2020,33.68,33.75,33.47,33.75,12400
DTD,28-Aug-2020,97.5,97.5803,96.85,97.5766,16600
DTEC,28-Aug-2020,38.97,39.1847,38.97,39.15,22800
DTH,28-Aug-2020,34.84,34.875,34.7159,34.87,22200
DTN,28-Aug-2020,77.87,78.1309,77.41,78.1309,13800
DUG,28-Aug-2020,42.78,43,41.24,41.37,20400
DURA,28-Aug-2020,27.2373,27.4532,27.2373,27.4532,800
DUSL,28-Aug-2020,20.83,21.24,20.5,21.21,89600
DUST,28-Aug-2020,17.42,17.76,16.8801,17.09,8126500
DVYA,28-Aug-2020,34.4,34.4,34.37,34.4,700
DVYE,28-Aug-2020,32.01,32.37,32.01,32.33,135300
DWM,28-Aug-2020,47.2,47.24,46.97,47.21,58200
DWX,28-Aug-2020,35.28,35.28,35.0297,35.23,92500
DXD,28-Aug-2020,14.98,15.1197,14.85,14.91,2330800
DXF,28-Aug-2020,0.7,0.78,0.7,0.7602,44100
DXJ,28-Aug-2020,48.23,48.32,48,48.29,536200
DXR,28-Aug-2020,15.8,16.495,15.75,16.15,1600
DZK,28-Aug-2020,46.6301,46.9155,46.6301,46.9155,300
DZZ,28-Aug-2020,2.47,2.535,2.47,2.5,6800
EAD,28-Aug-2020,7.57,7.57,7.49,7.53,201700
EAGG,28-Aug-2020,56.53,56.84,56.4701,56.56,71900
EAOA,28-Aug-2020,28.1649,28.1649,28.1649,28.1649,100
EAOK,28-Aug-2020,26.28,26.3331,26.28,26.3331,100
EAOM,28-Aug-2020,26.7,26.7298,26.6722,26.7298,1000
EAOR,28-Aug-2020,27.4587,27.4587,27.4587,27.4587,100
EASG,28-Aug-2020,26.0848,26.0848,26.0848,26.0848,600
EBLU,28-Aug-2020,34.16,34.3,34.12,34.246,1300
EBND,28-Aug-2020,26.67,26.83,26.58,26.78,897900
ECF,28-Aug-2020,12.44,12.4485,12.295,12.36,47000
ECF-A,28-Aug-2020,26.17,26.17,26.15,26.1699,2000
ECH,28-Aug-2020,25.87,26.225,25.86,26.08,108400
ECLN,28-Aug-2020,20.9553,20.9553,20.9553,20.9553,100
ECNS,28-Aug-2020,45.2441,45.42,44.829,45.42,2300
ECON,28-Aug-2020,25.84,26.05,25.84,26,85700
ECOZ,28-Aug-2020,31.4511,31.4511,31.4511,31.4511,100
EDC,28-Aug-2020,63.21,64.51,62.93,64.4,152700
EDEN,28-Aug-2020,84.14,84.14,83.59,83.92,8000
EDIV,28-Aug-2020,25.45,25.64,25.45,25.61,17900
EDOG,28-Aug-2020,19.42,19.61,19.42,19.6052,3000
EDOW,28-Aug-2020,25.042,25.215,25.026,25.2012,4700
EDV,28-Aug-2020,163.35,163.67,161.81,162.52,252900
EDZ,28-Aug-2020,17.23,17.37,16.8899,16.89,176200
EEH,28-Aug-2020,25.755,25.755,25.755,25.755,100
EELV,28-Aug-2020,20.6801,20.72,20.6186,20.72,11500
EEM,28-Aug-2020,45.24,45.56,45.12,45.55,24151700
EEMD,28-Aug-2020,18.4687,18.4687,18.4687,18.4687,100
EEMO,28-Aug-2020,16.35,16.3719,16.35,16.3719,40300
EEMS,28-Aug-2020,44.48,44.7808,44.4307,44.7808,3000
EEMV,28-Aug-2020,56.42,56.68,56.27,56.68,259200
EES,28-Aug-2020,31.74,31.9,31.6,31.9,24100
EET,28-Aug-2020,73.501,73.96,73.501,73.9539,1100
EEV,28-Aug-2020,24.86,24.9,24.59,24.59,9100
EFA,28-Aug-2020,65.41,65.51,65.06,65.48,15197200
EFAD,28-Aug-2020,39.48,39.5889,39.44,39.5798,8100
EFAV,28-Aug-2020,69.23,69.42,69.01,69.28,629100
EFG,28-Aug-2020,90.44,90.5,89.925,90.5,289200
EFIV,28-Aug-2020,32.9899,33.0559,32.9899,33.0559,200
EFNL,28-Aug-2020,41.41,41.53,41.4,41.48,2900
EFO,28-Aug-2020,34.9062,35.0461,34.9062,35.0461,200
EFU,28-Aug-2020,17.19,17.19,17.019,17.019,100
EFV,28-Aug-2020,42.32,42.44,42.13,42.435,524300
EFZ,28-Aug-2020,23.25,23.345,23.25,23.2623,8400
EGPT,28-Aug-2020,25.74,25.94,25.7,25.725,3800
EIDO,28-Aug-2020,20.19,20.26,20.13,20.24,599300
EIM,28-Aug-2020,12.95,13.05,12.93,13.03,161500
EINC,28-Aug-2020,38.985,39.1728,38.89,39.1728,900
EIRL,28-Aug-2020,42.65,42.715,42.6301,42.715,1100
EIS,28-Aug-2020,56.78,57.18,56.7405,56.91,6100
EKAR,28-Aug-2020,27.304,27.3788,27.304,27.3788,300
ELA,28-Aug-2020,3.93,4.29,3.9211,4,46300
ELD,28-Aug-2020,32.47,32.78,32.36,32.6674,54500
ELLO,28-Aug-2020,28.93,28.93,28.93,28.93,300
ELMD,28-Aug-2020,14.05,14.14,12.84,13,228300
EMAG,28-Aug-2020,21.27,21.27,21.27,21.27,100
EMAN,28-Aug-2020,1.34,1.42,1.31,1.37,926000
EMBH,28-Aug-2020,22.9438,22.9438,22.9438,22.9438,100
EMDV,28-Aug-2020,51.73,51.94,51.72,51.94,2500
EMFM,28-Aug-2020,17.1785,17.1785,17.13,17.13,900
EMGF,28-Aug-2020,44.92,45.16,44.92,45.13,28200
EMHY,28-Aug-2020,44.58,45,44.58,45,127100
EMLC,28-Aug-2020,31.43,31.63,31.4,31.62,2398700
EMLP,28-Aug-2020,20.42,20.4889,20.2916,20.48,278400
EMNT,28-Aug-2020,100.84,100.89,100.82,100.86,6000
