Symbol,Date,Open,High,Low,Close,Volume
ADTX,27-Aug-2020,3.85,3.9,3.6,3.84,218400
ADUS,27-Aug-2020,93.39,95.59,92.58,94,85600
ADVM,27-Aug-2020,12.19,12.3399,11.82,11.96,1079300
ADXN,27-Aug-2020,14,14.2,11.48,11.9,14900
ADXS,27-Aug-2020,0.4545,0.5119,0.4526,0.4782,1969200
AEGN,27-Aug-2020,16.15,16.38,15.955,16.16,62900
AEHR,27-Aug-2020,1.78,1.88,1.78,1.8,19900
AEIS,27-Aug-2020,75.89,75.89,73.06,73.7,185900
AEMD,27-Aug-2020,1.5,1.5043,1.44,1.48,161300
AERI,27-Aug-2020,11.07,11.33,10.93,11.11,564300
AESE,27-Aug-2020,1.75,1.81,1.66,1.67,1147800
AEY,27-Aug-2020,2.21,2.3591,2.21,2.34,209500
AEYE,27-Aug-2020,20.49,22,19.02,20.16,264400
AEZS,27-Aug-2020,0.49,0.49,0.452,0.47,6737900
AFH,27-Aug-2020,0.4,0.41,0.383,0.3952,131000
AFIB,27-Aug-2020,29.06,30.39,28.53,30,91500
AFIN,27-Aug-2020,6.7,7.03,6.7,6.85,299400
AFINP,27-Aug-2020,23.27,23.9599,23.08,23.68,21000
AFMD,27-Aug-2020,3.5,3.515,3.3201,3.4,751800
AFYA,27-Aug-2020,23.64,24,23.02,23.25,214300
AGBA,27-Aug-2020,10.3,10.37,10.3,10.37,5700
AGBAW,27-Aug-2020,0.19,0.2,0.19,0.2,4900
AGEN,27-Aug-2020,4.06,4.11,3.93,4.03,1239100
AGFS,27-Aug-2020,2.51,2.62,2.4108,2.52,105300
AGIO,27-Aug-2020,38.45,39.58,38.36,39.2,370700
AGLE,27-Aug-2020,7,7.06,6.8,6.81,165300
AGMH,27-Aug-2020,14.19,14.62,14.19,14.5,4800
AGNC,27-Aug-2020,14.06,14.25,14.052,14.09,6230100
AGNCM,27-Aug-2020,23.76,23.78,23.73,23.77,13300
AGNCN,27-Aug-2020,24.61,24.65,24.51,24.54,9000
AGNCO,27-Aug-2020,23.45,23.58,23.43,23.43,20900
AGNCP,27-Aug-2020,22.875,22.905,22.75,22.89,16400
AGRX,27-Aug-2020,3.09,3.105,2.97,2.98,946600
AGTC,27-Aug-2020,5.2,5.2,4.87,5.03,132500
AGYS,27-Aug-2020,25.35,25.51,25.12,25.36,110600
AGZD,27-Aug-2020,47.02,47.02,46.91,46.925,8900
AHCO,27-Aug-2020,21.57,22.78,21.09,21.7,188400
AHPI,27-Aug-2020,7.09,7.3199,6.835,7.13,147200
AIA,27-Aug-2020,73.74,73.74,72.76,73,46800
AIH,27-Aug-2020,4.75,4.98,4.55,4.57,65700
AIHS,27-Aug-2020,0.395,0.4451,0.3905,0.42,1632000
AIKI,27-Aug-2020,0.7,0.7019,0.65,0.66,1268200
AIMC,27-Aug-2020,39.46,40.17,39.175,39.94,250100
AIMT,27-Aug-2020,12.35,12.5,11.95,11.99,1460500
AINV,27-Aug-2020,8.97,9.185,8.97,9.08,464000
AIQ,27-Aug-2020,24.21,24.21,23.785,23.9278,36700
AIRG,27-Aug-2020,13.75,13.86,13.7,13.75,121000
AIRR,27-Aug-2020,26.895,27,26.7828,26.91,3300
AIRT,27-Aug-2020,11.05,11.375,11.05,11.375,800
AIRTW,27-Aug-2020,0.0712,0.0712,0.045,0.0451,6700
AKAM,27-Aug-2020,112.83,114.71,112.38,114.06,1641900
AKBA,27-Aug-2020,10.23,10.43,10.12,10.18,692200
AKCA,27-Aug-2020,11.51,11.9,11.51,11.77,92500
AKER,27-Aug-2020,3.91,3.95,2.7,2.85,7220000
AKRO,27-Aug-2020,33.73,33.73,31.59,31.65,114600
AKTS,27-Aug-2020,8.65,8.738,8.13,8.14,650000
AKTX,27-Aug-2020,1.64,1.7,1.62,1.68,107300
AKUS,27-Aug-2020,22.2,22.7925,20.985,21.47,94000
ALACW,27-Aug-2020,0.1055,0.1125,0.0901,0.1055,8600
ALBO,27-Aug-2020,28.02,28.09,26.51,27.45,161300
ALCO,27-Aug-2020,32.4,32.57,31.8,32.3,7000
ALDX,27-Aug-2020,6.87,6.9299,6.63,6.8,579000
ALEC,27-Aug-2020,12.58,12.75,12.385,12.68,407000
ALGN,27-Aug-2020,300.27,310.35,299.26,305.64,739000
ALGT,27-Aug-2020,125.4,133.4099,124.98,131.55,260800
ALIM,27-Aug-2020,6.22,6.22,5.76,6.12,52300
ALJJ,27-Aug-2020,0.95,1,0.9001,0.9936,137500
ALKS,27-Aug-2020,16.3,16.33,15.94,16.19,765900
ALLK,27-Aug-2020,86.88,89.23,85.79,88.28,174100
ALLO,27-Aug-2020,34.7,35.1,34.01,34.69,463300
ALLT,27-Aug-2020,11.09,11.09,10.65,10.67,165500
ALNA,27-Aug-2020,1.4,1.5,1.28,1.44,1972600
ALNY,27-Aug-2020,134.43,137.19,132.55,133.05,410600
ALOT,27-Aug-2020,6.85,7.14,6.82,6.93,10200
ALPN,27-Aug-2020,8.51,8.6,8.15,8.29,29500
ALRM,27-Aug-2020,60.97,61.01,59.372,60.09,417700
ALRN,27-Aug-2020,1.19,1.2239,1.16,1.21,215800
ALRS,27-Aug-2020,19.09,20.9,19.09,20.85,22000
ALSK,27-Aug-2020,2.31,2.31,2.26,2.29,117100
ALT,27-Aug-2020,18.47,18.7,17.5239,18.22,1047400
ALTA,27-Aug-2020,20.51,20.58,20.32,20.43,14100
ALTM,27-Aug-2020,13,13.14,12.69,12.71,13700
ALTR,27-Aug-2020,42.61,43.01,41.81,42.24,123300
ALTY,27-Aug-2020,10.92,10.95,10.8799,10.9227,6100
ALVR,27-Aug-2020,32.6,32.65,26.33,26.71,378300
ALXN,27-Aug-2020,104.34,106.5,103.77,106.11,1305000
ALXO,27-Aug-2020,43.05,45.21,42.76,44.08,36700
ALYA,27-Aug-2020,2.08,2.09,1.92,2.01,5000
AMAG,27-Aug-2020,10.14,10.35,10.05,10.11,240600
AMAL,27-Aug-2020,11.83,12.66,11.83,12.13,86700
AMAT,27-Aug-2020,64.29,64.29,61.29,62.03,8917700
AMBA,27-Aug-2020,50.78,50.915,49,49.18,617600
AMCA,27-Aug-2020,28.54,28.54,28.5388,28.5388,200
AMCI,27-Aug-2020,10.29,10.3302,10.28,10.315,4900
AMCIW,27-Aug-2020,0.43,0.5,0.43,0.473,37300
AMCX,27-Aug-2020,25.03,25.67,24.79,25.16,392700
AMD,27-Aug-2020,86.35,86.58,82.94,83.8,42194200
AMED,27-Aug-2020,242.64,245.34,239.59,243.07,107700
AMEH,27-Aug-2020,19.36,19.36,17.62,18.3,95600
AMGN,27-Aug-2020,252.24,256.91,250.41,252.81,3928400
AMHCW,27-Aug-2020,0.895,0.99,0.82,0.986,7500
AMKR,27-Aug-2020,13.03,13.08,12.37,12.54,1037200
AMNB,27-Aug-2020,23.16,23.49,23,23,9800
AMOT,27-Aug-2020,42.34,43.18,42.34,42.63,18800
AMPH,27-Aug-2020,20.25,20.43,20.14,20.31,164600
AMRB,27-Aug-2020,10.0679,10.0679,9.97,9.97,900
AMRH,27-Aug-2020,1.38,1.4,1.32,1.33,153800
AMRHW,27-Aug-2020,0.055,0.055,0.0547,0.055,7500
AMRK,27-Aug-2020,23.4131,23.795,23.4,23.63,12100
AMRN,27-Aug-2020,7.1,7.78,6.95,7.64,13473100
AMRS,27-Aug-2020,3.23,3.24,3.0801,3.19,2334400
AMSC,27-Aug-2020,13.01,13.17,12.42,12.65,187300
AMSF,27-Aug-2020,65.59,67.73,65.345,67.26,80600
AMSWA,27-Aug-2020,17.65,17.65,15.3201,15.97,533000
AMTB,27-Aug-2020,13.18,13.535,12.97,13.11,15300
AMTBB,27-Aug-2020,9.25,9.25,9.16,9.2,7000
AMTD,27-Aug-2020,38.4,39.365,38.04,39.05,4107300
AMTI,27-Aug-2020,21.03,21.99,20.56,21.34,238100
AMTX,27-Aug-2020,1.7,2.02,1.7,1.81,1204000
AMWD,27-Aug-2020,88.56,88.69,86.33,87.16,159700
AMYT,27-Aug-2020,11.6,11.6,11,11.15,31400
AMZN,27-Aug-2020,3450.05,3453,3378,3400,4264700
ANAB,27-Aug-2020,16.8,16.99,16.61,16.82,91500
ANAT,27-Aug-2020,74.18,75.75,74.18,75.35,22200
ANCN,27-Aug-2020,1,1.03,0.9601,1,62800
ANDA,27-Aug-2020,10.3,10.3,10.26,10.27,6700
ANDAR,27-Aug-2020,0.37,0.38,0.37,0.37,5200
ANDAU,27-Aug-2020,10.78,10.78,10.78,10.78,400
ANDAW,27-Aug-2020,0.25,0.2799,0.25,0.27,22900
ANDE,27-Aug-2020,17.53,17.96,17.49,17.67,120800
ANGI,27-Aug-2020,14.06,14.17,13.47,13.73,2743800
ANGL,27-Aug-2020,30.63,30.65,30.48,30.53,774500
ANGO,27-Aug-2020,9.1,9.31,9.04,9.27,131200
ANIK,27-Aug-2020,36.95,37.91,36.85,37.43,80400
ANIP,27-Aug-2020,31.45,31.63,30.95,31.11,39000
ANIX,27-Aug-2020,1.97,2.02,1.87,1.93,400800
ANNX,27-Aug-2020,23.11,24.16,23.11,23.87,77600
ANPC,27-Aug-2020,5.73,5.92,5.5,5.56,40500
ANSS,27-Aug-2020,334.51,334.89,327.72,332.34,234800
ANTE,27-Aug-2020,1.1,1.13,1.06,1.11,160400
ANY,27-Aug-2020,1.83,1.92,1.68,1.77,878900
AOSL,27-Aug-2020,14.08,14.0914,13.22,13.37,64500
AOUT,27-Aug-2020,19.43,19.475,17.4,17.94,425700
APA,27-Aug-2020,14.53,14.64,14.22,14.6,5400000
APDN,27-Aug-2020,8.39,8.58,7.08,7.35,1085600
APEI,27-Aug-2020,32.05,32.39,31.34,31.5,75400
APEN,27-Aug-2020,1.45,1.53,1.4,1.5,22300
APEX,27-Aug-2020,0.7262,0.7262,0.681,0.72,628700
APHA,27-Aug-2020,4.57,4.61,4.51,4.57,2079300
API,27-Aug-2020,47.81,48.25,45.13,46.55,685700
APLS,27-Aug-2020,27.7,27.7,26.69,27.09,333300
APLT,27-Aug-2020,23.48,23.8499,22.76,23.41,91800
APM,27-Aug-2020,2.92,2.92,2.08,2.11,320200
APOG,27-Aug-2020,21.07,21.65,21.01,21.46,143400
APOP,27-Aug-2020,2.58,2.59,2.37,2.44,94000
APOPW,27-Aug-2020,0.0429,0.065,0.0423,0.0647,1100
APPF,27-Aug-2020,175,178.665,173.6101,173.62,62500
APPN,27-Aug-2020,57,57.92,55.7,57.36,358700
APPS,27-Aug-2020,23.33,24.01,22.3,22.7,5425500
APRE,27-Aug-2020,27.15,27.685,25.5,26.82,24600
APTO,27-Aug-2020,5.06,5.07,4.8497,5.05,587200
APTX,27-Aug-2020,3.63,3.64,3.44,3.48,99400
APVO,27-Aug-2020,8.4,8.46,7.89,8.02,92500
APWC,27-Aug-2020,1.1,1.1099,1.055,1.075,25200
APXT,27-Aug-2020,10.15,10.33,10.13,10.14,9500
APXTU,27-Aug-2020,10.75,10.75,10.625,10.75,2400
APXTW,27-Aug-2020,1.42,1.4788,1.31,1.31,74600
APYX,27-Aug-2020,4.83,4.9,4.59,4.63,63300
AQB,27-Aug-2020,2.98,2.98,2.88,2.91,367000
AQMS,27-Aug-2020,0.9936,1,0.95,0.9708,154500
AQST,27-Aug-2020,8.13,8.1476,7.52,7.82,902600
ARAV,27-Aug-2020,5.83,5.92,5.5601,5.73,235500
ARAY,27-Aug-2020,2.24,2.3,2.22,2.28,331900
ARCB,27-Aug-2020,34.29,34.92,33.78,34.81,192300
ARCC,27-Aug-2020,14.25,14.5175,14.25,14.48,1613800
ARCE,27-Aug-2020,40.89,42.07,40.79,41.66,239300
ARCT,27-Aug-2020,56.18,56.8211,53.42,54.89,349400
ARDS,27-Aug-2020,6.95,7.02,6.56,7.02,4700
ARDX,27-Aug-2020,5.62,5.62,5.42,5.54,421000
AREC,27-Aug-2020,1.17,1.2,1.15,1.17,11800
ARGX,27-Aug-2020,234.1,234.3,226.12,227.99,217200
ARKR,27-Aug-2020,9.5,9.64,9.3,9.5,20100
ARLP,27-Aug-2020,3.33,3.375,3.275,3.29,276900
ARNA,27-Aug-2020,68.52,69.53,67.51,69.13,352200
AROW,27-Aug-2020,28.05,28.72,28.05,28.4,21100
ARPO,27-Aug-2020,1.46,1.4613,1.28,1.38,1387400
ARQT,27-Aug-2020,24.94,24.94,23.5,24.04,63800
ARTL,27-Aug-2020,1,1.03,0.921,0.98,774400
ARTLW,27-Aug-2020,0.1499,0.1499,0.1001,0.1001,12400
ARTNA,27-Aug-2020,35.38,35.57,35.03,35.17,18900
ARTW,27-Aug-2020,2.28,2.41,2.25,2.38,26500
ARVN,27-Aug-2020,25.12,25.21,24.27,24.59,251000
ARWR,27-Aug-2020,42.62,42.67,40.33,41.84,777400
ARYA,27-Aug-2020,10.75,10.75,10.56,10.75,6200
ARYB,27-Aug-2020,10.39,10.45,10.3,10.35,8100
ARYBU,27-Aug-2020,10.94,10.94,10.875,10.9,5900
ARYBW,27-Aug-2020,1.65,1.65,1.63,1.63,7700
ASET,27-Aug-2020,27.32,27.32,27.29,27.29,600
ASFI,27-Aug-2020,13.03,13.07,13.01,13.02,3400
ASLN,27-Aug-2020,1.52,1.54,1.51,1.53,40200
ASMB,27-Aug-2020,21.15,21.43,20.445,21.24,87500
ASML,27-Aug-2020,386.72,386.8,373.24,376.22,636200
ASND,27-Aug-2020,139.48,139.88,135.79,137.82,124700
ASPS,27-Aug-2020,10.42,10.64,10.25,10.52,55300
ASPU,27-Aug-2020,11.71,12.1,11.38,11.99,207800
ASRT,27-Aug-2020,0.84,0.8493,0.79,0.7942,277000
ASRV,27-Aug-2020,2.92,2.92,2.85,2.85,4600
ASRVP,27-Aug-2020,28.76,28.76,27.75,27.75,3400
ASTC,27-Aug-2020,2.34,2.42,2.32,2.35,93800
ASTE,27-Aug-2020,53.81,54.22,53.25,53.93,88500
ASUR,27-Aug-2020,6.69,6.69,6.4399,6.52,77200
ASYS,27-Aug-2020,5.13,5.42,5.1,5.33,92400
ATAX,27-Aug-2020,4.48,4.5789,4.4701,4.5,111900
ATCX,27-Aug-2020,7.6,7.95,7.2,7.66,9400
ATEC,27-Aug-2020,5.79,5.86,5.67,5.84,96500
ATEX,27-Aug-2020,44.94,44.94,44.05,44.28,63100
ATHE,27-Aug-2020,2.52,2.57,2.42,2.5,222900
ATHX,27-Aug-2020,2.14,2.2,2.04,2.17,1865200
ATIF,27-Aug-2020,1.19,1.23,1.11,1.18,516400
ATLC,27-Aug-2020,9.18,9.35,8.88,8.88,9100
ATLO,27-Aug-2020,19.47,20.1,19.47,20.01,21900
ATNI,27-Aug-2020,58.95,59.96,57.61,59.71,38200
ATNX,27-Aug-2020,10.36,10.656,9.97,10.26,351200
ATOM,27-Aug-2020,11.13,11.2,10.37,10.77,823000
ATOS,27-Aug-2020,2.9,2.91,2.55,2.6,769700
ATRA,27-Aug-2020,13.24,13.39,12.985,13.25,377600
ATRC,27-Aug-2020,40.43,41.895,40.29,41.66,285400
ATRI,27-Aug-2020,670.27,671.45,661.98,662,4500
ATRO,27-Aug-2020,9.22,9.74,9.21,9.3,150600
ATRS,27-Aug-2020,2.7,2.71,2.585,2.63,1320600
ATSG,27-Aug-2020,25.57,25.73,25.224,25.62,332000
ATVI,27-Aug-2020,85,85,82.775,83.9,4221300
ATXI,27-Aug-2020,11.32,11.4,10.87,11.11,22000
AUB,27-Aug-2020,23.73,24.58,23.73,24.24,187500
AUBAP,27-Aug-2020,25.95,26.1978,25.95,26.05,24400
AUBN,27-Aug-2020,42.9999,42.9999,41.5,41.5,2600
AUDC,27-Aug-2020,32.24,32.33,31.27,31.68,436900
AUPH,27-Aug-2020,13.75,13.7842,13.31,13.62,803800
AUTL,27-Aug-2020,15.97,15.97,15.26,15.3,108600
AUTO,27-Aug-2020,3.79,5,3.69,4.83,8891500
AVAV,27-Aug-2020,77.22,77.36,75.2,76.08,145000
AVCO,27-Aug-2020,1.32,1.33,1.2,1.25,734800
AVCT,27-Aug-2020,5.58,5.58,4.56,4.62,346200
AVCTW,27-Aug-2020,0.31,0.3799,0.31,0.3253,76900
AVDL,27-Aug-2020,7.86,7.9,6.13,6.35,3347200
AVEO,27-Aug-2020,4.83,4.9,4.62,4.73,296900
AVGO,27-Aug-2020,340.49,341.3,336.14,339.14,1255200
AVGOP,27-Aug-2020,1216.05,1216.05,1213.45,1216,5700
AVGR,27-Aug-2020,0.498,0.498,0.4526,0.491,11170600
AVID,27-Aug-2020,7.98,8.168,7.94,7.98,274800
AVNW,27-Aug-2020,20,20.29,19,19.74,46100
AVRO,27-Aug-2020,17.05,17.44,16.96,17.05,108800
AVT,27-Aug-2020,27.63,27.76,27.18,27.45,339800
AVXL,27-Aug-2020,4.19,4.24,4.05,4.195,408500
AWH,27-Aug-2020,2.94,2.95,2.71,2.76,614700
AWRE,27-Aug-2020,2.76,2.78,2.69,2.72,14400
AXAS,27-Aug-2020,0.1865,0.192,0.1857,0.1885,3435200
AXDX,27-Aug-2020,13,13.15,11.82,12.27,336300
AXGN,27-Aug-2020,11.05,11.69,10.68,11.52,311600
AXGT,27-Aug-2020,3,3.03,2.9,2.97,195000
AXLA,27-Aug-2020,5.37,5.4,5.06,5.17,239400
AXNX,27-Aug-2020,43.74,43.84,42.58,43.35,348400
AXSM,27-Aug-2020,77.1,77.2046,75.28,76.4,202600
AXTI,27-Aug-2020,5.86,5.8694,5.47,5.6,448100
AY,27-Aug-2020,30.37,30.64,30.15,30.49,434500
AYLA,27-Aug-2020,12.1594,12.1594,12.1594,12.1594,500
AYRO,27-Aug-2020,3.7,3.745,3.37,3.42,1470700
AYTU,27-Aug-2020,1.15,1.18,1.14,1.15,3708300
AZPN,27-Aug-2020,128.12,128.565,125.71,126.83,226200
AZRX,27-Aug-2020,0.77,0.8028,0.7686,0.78,186800
BAND,27-Aug-2020,155.2,157.37,147.8224,148.99,409300
BANF,27-Aug-2020,44.39,45.7,44.39,44.9,103000
BANR,27-Aug-2020,35.84,37.15,35.84,36.92,144000
BANX,27-Aug-2020,19,19.4999,18.67,19.38,10300
BASI,27-Aug-2020,4.74,4.78,4.65,4.7,5200
BATRA,27-Aug-2020,19.88,20.315,19.64,19.92,48700
BATRK,27-Aug-2020,19.73,20.27,19.47,19.81,192600
BBBY,27-Aug-2020,12.16,12.25,11.61,11.91,5959300
BBCP,27-Aug-2020,3.67,3.7436,3.61,3.7,20400
BBGI,27-Aug-2020,1.61,1.65,1.55,1.59,283000
BBH,27-Aug-2020,159,159.38,157.3182,158.7,20000
BBI,27-Aug-2020,0.83,0.838,0.8,0.815,1195100
BBIO,27-Aug-2020,29.27,30.1899,28.88,29.28,287400
BBQ,27-Aug-2020,4.18,4.5,4.1538,4.26,54800
BBSI,27-Aug-2020,57.53,58.22,56.235,56.69,72600
BCBP,27-Aug-2020,8.15,8.24,8.09,8.09,22900
BCDA,27-Aug-2020,2.37,2.3844,2.25,2.31,90800
BCDAW,27-Aug-2020,0.62,0.62,0.62,0.62,1000
BCEL,27-Aug-2020,13.77,13.98,13.03,13.05,154700
BCLI,27-Aug-2020,12,12.3186,11.55,12.1,319800
BCML,27-Aug-2020,11.57,11.7,11.49,11.5,18400
BCOM,27-Aug-2020,2.36,2.48,2.16,2.48,42600
BCOR,27-Aug-2020,12.01,12.31,11.96,12.04,265400
BCOV,27-Aug-2020,11.24,11.28,10.902,11.13,117100
BCPC,27-Aug-2020,98.87,99.155,97.19,97.52,55100
BCRX,27-Aug-2020,4,4.04,3.855,3.92,4182000
BCYC,27-Aug-2020,18.05,18.09,17,17.56,15100
BDGE,27-Aug-2020,19.82,20.39,19.81,20.06,45700
BDSI,27-Aug-2020,4.24,4.25,3.89,3.95,1552500
BDTX,27-Aug-2020,28.91,29.16,27,28.28,127200
BEAM,27-Aug-2020,25.16,25.23,24.3954,24.62,313500
BEAT,27-Aug-2020,39.65,40.51,39.52,40.07,197100
BECN,27-Aug-2020,32.55,32.95,31.6,32.12,642500
BELFB,27-Aug-2020,11.95,12.265,11.55,11.71,23700
BFC,27-Aug-2020,62.98,64.6,62.98,63.46,12300
BFIN,27-Aug-2020,7.44,7.5,7.44,7.46,11200
BFIT,27-Aug-2020,21.73,21.86,21.73,21.81,1400
BFRA,27-Aug-2020,10.57,10.8599,10.02,10.35,264100
BFST,27-Aug-2020,14.18,14.6,13.715,14.55,56500
BGCP,27-Aug-2020,2.41,2.52,2.4,2.5,2359600
BGFV,27-Aug-2020,6.77,6.77,6.15,6.27,1507800
BGNE,27-Aug-2020,254.6,254.6,242.22,244.55,180300
BGRN,27-Aug-2020,55.1477,55.18,55.1027,55.14,8600
BHAT,27-Aug-2020,1.12,1.15,1.07,1.14,216200
BHF,27-Aug-2020,31.12,32.42,31.11,31.89,728100
BHFAL,27-Aug-2020,27.48,27.58,27.46,27.54,10600
BHFAO,27-Aug-2020,27.02,27.32,27.02,27.3,105000
BHFAP,27-Aug-2020,27.25,27.38,27.195,27.37,20300
BHTG,27-Aug-2020,1.38,1.39,1.28,1.32,157800
BIB,27-Aug-2020,68.06,68.55,66.71,67.84,121300
BICK,27-Aug-2020,30.17,30.294,30.161,30.23,2000
BIDU,27-Aug-2020,127.47,128.39,125.67,127.25,2672200
BIGC,27-Aug-2020,138.3,162.5,128,141,15585500
BIIB,27-Aug-2020,280.15,282.39,278.37,279.26,1503300
BILI,27-Aug-2020,45.78,46.38,43.8,45.14,12618300
BIMI,27-Aug-2020,1.7,1.9499,1.7,1.79,237700
BIOC,27-Aug-2020,0.69,0.6969,0.65,0.669,4640500
BIOL,27-Aug-2020,0.333,0.333,0.306,0.3199,3549100
BIS,27-Aug-2020,33.01,33.76,32.82,33.25,136000
BJK,27-Aug-2020,38.78,39.1999,38.78,39.025,16100
BJRI,27-Aug-2020,27.31,28.58,27.19,28.26,328700
BKCC,27-Aug-2020,2.67,2.81,2.67,2.77,292300
BKEP,27-Aug-2020,1.49,1.51,1.4715,1.51,32000
BKEPP,27-Aug-2020,5.82,5.8782,5.82,5.8776,5300
BKNG,27-Aug-2020,1892.58,1924.86,1874.27,1893.5,398900
BKSC,27-Aug-2020,16.53,16.84,16.21,16.44,1600
BKYI,27-Aug-2020,0.59,0.61,0.5731,0.586,3478100
BL,27-Aug-2020,78.88,87.45,76.08,84.83,2955700
BLBD,27-Aug-2020,11.72,11.83,11.45,11.52,153800
BLCM,27-Aug-2020,6.27,6.3086,5.9035,6.19,33400
BLCN,27-Aug-2020,36.95,37.035,35.77,36.05,54200
BLCT,27-Aug-2020,15.05,15.05,13.4,13.4,417500
BLDP,27-Aug-2020,16.07,16.1,15.58,15.82,3789700
BLDR,27-Aug-2020,30,30.77,28.96,30.24,11569400
BLFS,27-Aug-2020,20.75,21.44,20.0886,21.26,269100
BLI,27-Aug-2020,63.26,65.6,63,63.68,78100
BLIN,27-Aug-2020,2.05,2.06,1.93,1.99,86200
BLKB,27-Aug-2020,64.23,64.605,63.4263,63.84,205600
BLMN,27-Aug-2020,12.66,13.08,12.64,12.98,2067400
BLNK,27-Aug-2020,7.26,7.48,6.89,7.07,3691800
BLNKW,27-Aug-2020,3.6,3.76,3.51,3.57,37500
BLPH,27-Aug-2020,11.82,11.82,11.11,11.29,59300
BLRX,27-Aug-2020,1.97,1.99,1.88,1.9,268300
BLU,27-Aug-2020,2.5,2.53,2.44,2.45,1200500
BLUE,27-Aug-2020,56.76,57.54,56.23,56.38,484800
BMCH,27-Aug-2020,38.74,40.09,37.68,39.45,6838500
BMLP,27-Aug-2020,30.605,30.605,30.6,30.6,200
BMRA,27-Aug-2020,7.3,7.62,7.18,7.47,358300
BMRC,27-Aug-2020,31.71,32.4,31.71,32.23,21500
BMRN,27-Aug-2020,74.78,77.24,74.24,75.43,4067400
BMTC,27-Aug-2020,27.04,27.72,27.04,27.58,71700
BND,27-Aug-2020,88.62,88.62,88.1242,88.13,5125600
BNDW,27-Aug-2020,81.88,81.89,81.5,81.53,21300
BNDX,27-Aug-2020,58.01,58.01,57.79,57.83,4117700
BNFT,27-Aug-2020,9.85,10.17,9.6901,9.92,410400
