Symbol,Date,Open,High,Low,Close,Volume
AIG.W,14-Aug-2020,0.82,0.9,0.82,0.85,115700
AIN,14-Aug-2020,52.33,53.64,52.26,53.3,84400
AIO,14-Aug-2020,21.6,21.6,21.35,21.39,73700
AIR,14-Aug-2020,19.28,20.39,19.15,20.13,271100
AIT,14-Aug-2020,63.98,63.98,62.73,63.29,167600
AIV,14-Aug-2020,36.15,36.99,35.86,36.61,762300
AIW,14-Aug-2020,23.85,23.86,23.8301,23.8301,700
AIZ,14-Aug-2020,123.24,125.87,123.24,125.07,216100
AIZP,14-Aug-2020,121.43,123.23,121.43,122.44,800
AJG,14-Aug-2020,107.14,108.03,106.57,106.99,511900
AJRD,14-Aug-2020,42.89,43.83,42.75,43.49,392600
AJX,14-Aug-2020,9.47,9.8,9.38,9.64,55400
AJXA,14-Aug-2020,23.985,25,23.985,24.85,600
AKO.A,14-Aug-2020,11.9,11.9,11.62,11.62,3600
AKO.B,14-Aug-2020,13.55,13.57,13.07,13.07,1800
AKR,14-Aug-2020,12.78,13.09,12.645,12.99,491900
AL,14-Aug-2020,30.74,31.29,30.15,30.89,642400
AL-A,14-Aug-2020,23.7626,23.7626,22.3987,22.68,19000
ALB,14-Aug-2020,91.32,92.6,90.97,92.39,838200
ALC,14-Aug-2020,61.43,61.82,61.145,61.53,566300
ALE,14-Aug-2020,56.91,57.3,56.115,56.9,223100
ALEX,14-Aug-2020,12.68,13.24,12.6,12.97,229000
ALG,14-Aug-2020,110.29,111.67,109.715,110.77,34500
ALI-A,14-Aug-2020,15.36,15.615,15.36,15.59,2800
ALI-B,14-Aug-2020,16.42,16.74,16.315,16.74,8900
ALI-E,14-Aug-2020,16.1282,16.465,16.0795,16.465,5200
ALK,14-Aug-2020,37.06,38.05,36.85,37.68,1871900
ALL,14-Aug-2020,95.65,96.71,95.17,96.12,1581300
ALL-B,14-Aug-2020,26.7,26.86,26.7,26.82,15100
ALL-G,14-Aug-2020,27.77,27.88,27.77,27.79,20400
ALL-H,14-Aug-2020,26.91,26.96,26.81,26.84,89500
ALL-I,14-Aug-2020,26.75,26.75,26.72,26.74,12200
ALL-Y,14-Aug-2020,24.35,24.4668,24.3,24.44,189600
ALLE,14-Aug-2020,102.43,102.86,101.09,101.56,490800
ALLY,14-Aug-2020,22,22.875,21.845,22.64,2406100
ALP-Q,14-Aug-2020,26.72,27.03,26.72,27,428500
ALSN,14-Aug-2020,37.53,38.28,37.5245,38.03,553200
ALT.W,14-Aug-2020,1.76,1.8,1.75,1.79,20200
ALTG,14-Aug-2020,8.4,8.96,8.236,8.94,463800
ALU.W,14-Aug-2020,0.61,0.75,0.61,0.71,1400
ALUS,14-Aug-2020,10.06,10.06,9.95,9.99,700
ALV,14-Aug-2020,71.69,72.58,71.59,72.25,254600
ALX,14-Aug-2020,257.975,261.42,257.975,259.1,4000
AM,14-Aug-2020,7,7.45,6.9,7.31,5181800
AMB.W,14-Aug-2020,5.2,5.42,5.2,5.42,2100
AMBC,14-Aug-2020,12.98,13.59,12.82,13.27,631600
AMC,14-Aug-2020,5.56,5.63,5.05,5.54,12055800
AMCR,14-Aug-2020,11.18,11.29,11.115,11.2,3099400
AME,14-Aug-2020,100.36,102.03,100.36,101.28,1007200
AMG,14-Aug-2020,71.74,73.17,71.74,72.94,196100
AMH,14-Aug-2020,28.53,28.53,28.045,28.1,1137600
AMH-D,14-Aug-2020,25.98,25.98,25.76,25.76,6500
AMH-E,14-Aug-2020,25.84,26,25.76,25.76,55100
AMH-F,14-Aug-2020,26.5799,26.58,26.455,26.57,27500
AMH-G,14-Aug-2020,26.28,26.3,26.165,26.165,7500
AMH-H,14-Aug-2020,27.58,27.6,27.23,27.23,4100
AMK,14-Aug-2020,24.94,25.245,24.6,24.72,91200
AMN,14-Aug-2020,52.06,52.775,51.71,52.3,236700
AMOV,14-Aug-2020,12.76,12.9,12.76,12.9,1700
AMP,14-Aug-2020,158.38,160.98,157.82,159.66,474900
AMPY,14-Aug-2020,1.21,1.2269,1.16,1.21,1041400
AMRC,14-Aug-2020,31.84,31.9765,30.93,31.05,192000
AMRX,14-Aug-2020,4.25,4.25,4.14,4.25,779300
AMT,14-Aug-2020,250.83,253.24,248.71,250.12,737000
AMX,14-Aug-2020,12.87,13.1,12.76,13.02,1381100
AN,14-Aug-2020,56.31,57.09,55.7601,57.02,512000
ANET,14-Aug-2020,216.24,216.73,212.64,212.67,1099300
ANF,14-Aug-2020,10.67,10.88,10.37,10.82,1173000
ANH,14-Aug-2020,1.82,1.86,1.79,1.85,439500
ANH-A,14-Aug-2020,23.665,23.84,23.665,23.84,1900
ANH-B,14-Aug-2020,17.28,17.29,17.25,17.26,1100
ANH-C,14-Aug-2020,21.74,21.75,21.67,21.75,1400
ANTM,14-Aug-2020,280.45,285.27,279.11,283.23,567600
AOD,14-Aug-2020,8.15,8.15,8.095,8.13,359500
AON,14-Aug-2020,194.72,197.63,194.515,197.2,1242900
AOS,14-Aug-2020,48.99,49.97,48.6531,49.76,770400
AP,14-Aug-2020,3,3.26,2.91,3.2,190600
APAM,14-Aug-2020,37.76,38.25,37.54,37.85,348500
APD,14-Aug-2020,288.42,292.05,287.68,289.82,1017100
APG,14-Aug-2020,14.3,14.88,14.16,14.67,761300
APH,14-Aug-2020,110.07,110.3,109.44,109.78,797100
APLE,14-Aug-2020,9.72,9.93,9.56,9.81,1561300
APO,14-Aug-2020,48.37,48.55,47.79,47.87,1041400
APO-A,14-Aug-2020,26.9172,26.962,26.8,26.8,7000
APO-B,14-Aug-2020,27.44,27.44,27.2409,27.25,6700
APRN,14-Aug-2020,8.56,8.75,8.4,8.56,842300
APT-A,14-Aug-2020,112.95,113.37,112.69,112.69,19300
APTS,14-Aug-2020,7.2,7.22,7.075,7.09,386200
APTV,14-Aug-2020,88.52,88.93,87.625,88.34,744100
AQN,14-Aug-2020,13.68,13.7,13.19,13.63,1330100
AQNA,14-Aug-2020,28.08,28.17,28,28,9100
AQNB,14-Aug-2020,27.2552,27.346,27.23,27.25,10600
AQUA,14-Aug-2020,20.61,21.07,20.56,20.86,588400
AR,14-Aug-2020,4.01,4.64,3.94,4.43,17916200
ARA,14-Aug-2020,6.99,7.4,6.99,7.23,53300
ARC,14-Aug-2020,1.29,1.29,1.23,1.27,124200
ARCH,14-Aug-2020,32.36,34.53,32.36,34.12,173900
ARCO,14-Aug-2020,4.9,4.9007,4.775,4.85,745300
ARD,14-Aug-2020,15.11,15.52,15.1,15.2,32500
ARDC,14-Aug-2020,12.72,12.77,12.69,12.7,90000
ARE,14-Aug-2020,170.62,172.16,169.5995,170.22,401500
ARE-A,14-Aug-2020,26.24,26.3791,26.24,26.24,12600
ARES,14-Aug-2020,40.09,40.37,39.84,40.01,460200
ARG-A,14-Aug-2020,25.11,25.3,25.1015,25.24,132300
ARGD,14-Aug-2020,25.71,25.84,25.71,25.84,3000
ARGO,14-Aug-2020,35.57,37.13,35.54,36.38,117200
ARI,14-Aug-2020,9.2,9.56,9.09,9.43,1152700
ARL,14-Aug-2020,9.16,9.2,9.05,9.2,600
ARLO,14-Aug-2020,5.9,5.9232,5.43,5.51,1564600
ARMK,14-Aug-2020,24.78,25.195,24.48,24.99,1719900
ARNC,14-Aug-2020,21.92,22.515,21.73,22.1,632300
AROC,14-Aug-2020,7.19,7.225,7.085,7.18,612500
ARR,14-Aug-2020,9.66,9.83,9.57,9.77,910700
ARR-C,14-Aug-2020,22.94,22.98,22.681,22.78,18200
ARW,14-Aug-2020,75.41,76.39,75.0731,75.82,400600
ASA,14-Aug-2020,22.73,22.93,22.58,22.93,89400
ASB,14-Aug-2020,13.75,14.32,13.69,14.1,715100
ASB-C,14-Aug-2020,25.55,25.625,25.55,25.625,500
ASB-D,14-Aug-2020,25.34,25.34,25.25,25.33,2100
ASB-E,14-Aug-2020,26.92,26.93,26.915,26.93,900
ASB-F,14-Aug-2020,25.93,25.99,25.9299,25.98,8300
ASC,14-Aug-2020,4.19,4.22,4.09,4.15,271700
ASG,14-Aug-2020,7.29,7.34,7.2592,7.34,169900
ASGI,14-Aug-2020,19.59,19.59,19.3435,19.49,13300
ASGN,14-Aug-2020,71.81,73.2075,71.735,72.87,135300
ASH,14-Aug-2020,77.18,77.79,76.64,77.01,558700
ASIX,14-Aug-2020,13.91,14.1,13.705,13.9,217700
ASPN,14-Aug-2020,7.29,7.85,7.25,7.82,192300
ASR,14-Aug-2020,110.18,116.2,110.18,115.91,56600
ASX,14-Aug-2020,4.53,4.54,4.5034,4.53,390200
AT,14-Aug-2020,2.12,2.16,2.11,2.15,377900
ATC-D,14-Aug-2020,22.34,22.68,22.34,22.6699,5100
ATC-E,14-Aug-2020,23.5,23.9649,23.5,23.92,8300
ATC-G,14-Aug-2020,23.25,23.73,23.25,23.73,13500
ATC-H,14-Aug-2020,22.65,22.65,22.47,22.64,30100
ATC-I,14-Aug-2020,21.5,21.69,21.475,21.68,12400
ATCO,14-Aug-2020,8.37,8.85,8.36,8.78,465700
ATEN,14-Aug-2020,8.55,8.55,8.29,8.42,467200
ATGE,14-Aug-2020,35.45,35.925,35.1,35.75,267400
ATH,14-Aug-2020,35.85,37.13,35.79,36.93,1267400
ATH-A,14-Aug-2020,26.09,26.19,25.8,26.08,926000
ATH-B,14-Aug-2020,25.43,25.5,25.36,25.4,44100
ATH-C,14-Aug-2020,26.3,26.5,26.25,26.46,480600
ATHM,14-Aug-2020,88.48,88.99,87.12,87.48,413700
ATI,14-Aug-2020,8.8,9.315,8.71,9.19,2643300
ATKR,14-Aug-2020,30.75,31.16,30.35,30.77,136900
ATO,14-Aug-2020,104.73,105.22,103.52,104.5,986000
ATR,14-Aug-2020,117.88,119.635,117.7,118.49,134500
ATTO,14-Aug-2020,9.32,10.0455,9.32,9.73,33500
ATUS,14-Aug-2020,27.02,27.605,26.85,27.22,4314900
ATV,14-Aug-2020,14.97,14.97,14.97,14.97,100
AU,14-Aug-2020,28.52,28.74,28.03,28.38,1868400
AUY,14-Aug-2020,5.95,5.995,5.8,5.87,14130000
AVA,14-Aug-2020,37.03,37.45,36.77,37.25,271400
AVAL,14-Aug-2020,4.61,4.64,4.49,4.53,68000
AVB,14-Aug-2020,150.31,154.66,149.81,153.05,652700
AVD,14-Aug-2020,14.51,14.6,14.45,14.52,65300
AVK,14-Aug-2020,14.21,14.2775,14.1,14.11,67800
AVLR,14-Aug-2020,123.04,123.94,118.52,119.27,604100
AVNS,14-Aug-2020,32.34,32.76,32.11,32.6,236800
AVNT,14-Aug-2020,26.2,26.49,25.16,26.24,278600
AVT-A,14-Aug-2020,68.51,68.51,67.53,68,118100
AVTR,14-Aug-2020,21.04,21.16,20.63,20.68,2092800
AVY,14-Aug-2020,117.5,117.97,116.36,116.59,378500
AVYA,14-Aug-2020,16.17,16.46,15.94,16.42,1938800
AWF,14-Aug-2020,10.79,10.79,10.7,10.71,153700
AWI,14-Aug-2020,76.75,77.32,76.7,76.96,304600
AWK,14-Aug-2020,146.16,146.675,144.79,145.31,378600
AWP,14-Aug-2020,4.87,4.89,4.8463,4.89,391200
AWR,14-Aug-2020,78.52,79.125,78,78.74,124700
AX,14-Aug-2020,24.36,25.14,24.17,24.89,226100
AXL,14-Aug-2020,7.85,8.03,7.76,7.95,1243900
AXO,14-Aug-2020,25.27,25.43,25.2602,25.35,2700
AXP,14-Aug-2020,99.66,101.29,99.27,100.41,1956400
AXR,14-Aug-2020,4.9001,5.04,4.9001,4.96,3100
AXS,14-Aug-2020,45.89,46.6,45.515,46,899500
AXS-E,14-Aug-2020,25.58,25.6855,25.52,25.52,16900
AXTA,14-Aug-2020,23.95,24.185,23.7928,23.9,1427900
AYI,14-Aug-2020,107.13,109.79,107.13,109.04,164700
AYX,14-Aug-2020,112,112.624,108.62,109.9,1926700
AZEK,14-Aug-2020,36.29,38.0599,35.8594,37.62,1690700
AZN,14-Aug-2020,55.47,55.6,55.0502,55.19,2893200
AZO,14-Aug-2020,1190.07,1207.18,1190,1196.05,124000
AZRE,14-Aug-2020,21.7,21.9,21.45,21.75,84300
AZUL,14-Aug-2020,12.06,12.5657,11.8716,12.45,2031100
AZZ,14-Aug-2020,34.21,34.83,34.12,34.53,70600
B,14-Aug-2020,40.42,41.2,40.3408,40.94,149300
BA,14-Aug-2020,173.09,179.47,172.35,178.08,32414000
BABA,14-Aug-2020,255.49,255.77,251.64,253.97,7876400
BAC,14-Aug-2020,26.06,26.6601,25.92,26.47,50931800
BAC-A,14-Aug-2020,26.02,26.0566,25.99,26.02,52600
BAC-B,14-Aug-2020,27.22,27.32,27.16,27.26,66800
BAC-C,14-Aug-2020,25.84,25.91,25.82,25.89,49800
BAC-E,14-Aug-2020,24.73,24.89,24.68,24.81,25000
BAC-K,14-Aug-2020,27.25,27.26,27.15,27.16,43500
BAC-L,14-Aug-2020,1475,1475,1460,1464.43,11000
BAC-M,14-Aug-2020,27.3,27.36,27.25,27.27,53700
BAC-N,14-Aug-2020,26.95,27.03,26.93,27,92400
BAF,14-Aug-2020,14.77,14.85,14.77,14.83,17800
BAH,14-Aug-2020,85.5,86.955,85.5,86.43,626200
BAK,14-Aug-2020,8.88,9.03,8.78,8.84,54000
BAM,14-Aug-2020,33.15,34.36,32.53,33.64,4008000
BAN-D,14-Aug-2020,25.45,25.5,25.45,25.5,2000
BAN-E,14-Aug-2020,25.2385,25.333,25.21,25.33,2700
BANC,14-Aug-2020,11.62,12.165,11.61,11.96,162100
BAP,14-Aug-2020,130.62,132.37,130.55,131.86,232100
BAX,14-Aug-2020,84.49,84.73,83.18,83.5,2757000
BB,14-Aug-2020,4.88,4.9,4.75,4.8,2574800
BBAR,14-Aug-2020,3.7,3.7,3.54,3.63,639300
BBD,14-Aug-2020,3.92,3.96,3.86,3.88,20307300
BBDC,14-Aug-2020,8.25,8.36,8.15,8.26,228800
BBDO,14-Aug-2020,3.64,3.745,3.62,3.635,31100
BBF,14-Aug-2020,13.45,13.4599,13.4301,13.4599,9200
BBK,14-Aug-2020,16.04,16.05,15.91,15.92,6100
BBL,14-Aug-2020,47.64,47.76,47.33,47.54,1176100
BBN,14-Aug-2020,25.88,25.9362,25.1101,25.19,350300
BBU,14-Aug-2020,31.85,32.55,31.72,32.24,13000
BBVA,14-Aug-2020,2.94,2.99,2.93,2.97,3834800
BBW,14-Aug-2020,2.37,2.39,2.29,2.39,48400
BBX,14-Aug-2020,16.86,17.07,16.62,16.88,48600
BBY,14-Aug-2020,108.34,110.32,108,109.49,2552400
BC,14-Aug-2020,64.37,65.38,64,64.68,473800
BC-A,14-Aug-2020,27,27,26.68,26.74,13000
BC-B,14-Aug-2020,27.23,27.24,27.132,27.2,7800
BC-C,14-Aug-2020,27.09,27.38,27.09,27.187,12600
BCC,14-Aug-2020,45,45.69,44.6,45.45,276600
BCE,14-Aug-2020,42.77,43.06,42.59,42.8,746700
BCEI,14-Aug-2020,20.03,20.74,20.03,20.72,75500
BCH,14-Aug-2020,17.46,17.48,17.3,17.42,67900
BCO,14-Aug-2020,46.49,47.39,46.07,46.91,253300
BCS,14-Aug-2020,5.63,5.71,5.63,5.65,1461800
BCSF,14-Aug-2020,10.62,10.6901,10.42,10.58,310800
BCX,14-Aug-2020,6.52,6.535,6.49,6.53,113500
BDC,14-Aug-2020,35.54,36.41,35.29,35.97,203500
BDJ,14-Aug-2020,7.66,7.68,7.64,7.67,296800
BDN,14-Aug-2020,11.2,11.4,11.1479,11.25,694800
BDX,14-Aug-2020,261.54,262.3031,256.66,258.17,1126200
BDXB,14-Aug-2020,56.13,56.14,55.02,55.18,26400
BE,14-Aug-2020,14.51,15.45,13.9,14.17,4074400
BEDU,14-Aug-2020,7.87,7.87,7.49,7.63,118400
BEN,14-Aug-2020,21.76,22.07,21.51,21.95,1613500
BEP,14-Aug-2020,43.71,43.92,43.28,43.4,457300
BEP-A,14-Aug-2020,25.805,25.85,25.805,25.84,2300
BEPC,14-Aug-2020,46.69,47.12,46.47,47.1,489300
BERY,14-Aug-2020,54.04,54.87,54.04,54.35,653900
BEST,14-Aug-2020,4.43,4.51,4.29,4.32,1345000
BF.A,14-Aug-2020,64.84,65.55,64.56,65.13,30700
BF.B,14-Aug-2020,71.44,71.67,70.86,71.13,357900
BFAM,14-Aug-2020,127.75,130.8,127.0502,130.31,446000
BFK,14-Aug-2020,14.59,14.64,14.54,14.55,57400
BFO,14-Aug-2020,14.74,14.76,14.74,14.75,3400
BFS,14-Aug-2020,30.8,31.6,30.49,30.96,42800
BFS-D,14-Aug-2020,24.5,24.82,24.42,24.42,1400
BFS-E,14-Aug-2020,24.34,24.39,24.05,24.05,5600
BFY,14-Aug-2020,14.5,14.501,14.41,14.43,8500
BFZ,14-Aug-2020,13.9,14.02,13.9,13.94,36400
BG,14-Aug-2020,45.75,46.385,45.53,45.93,838700
BGB,14-Aug-2020,11.9,11.97,11.86,11.97,116900
BGH,14-Aug-2020,13.44,13.4553,13.37,13.42,50300
BGIO,14-Aug-2020,8.5301,8.5675,8.45,8.5675,49000
BGR,14-Aug-2020,7.2,7.29,7.14,7.29,125700
BGS,14-Aug-2020,29.29,29.69,29.05,29.17,588100
BGSF,14-Aug-2020,10.71,11.46,10.36,11.24,167400
BGT,14-Aug-2020,11.31,11.34,11.28,11.31,23000
BGX,14-Aug-2020,12.59,12.66,12.5601,12.66,50900
BGY,14-Aug-2020,5.51,5.5299,5.48,5.51,136800
BH,14-Aug-2020,87.17,96.26,86.86,95.92,23700
BH.A,14-Aug-2020,460,498.95,460,486,2900
BHC,14-Aug-2020,17.2,17.53,16.9484,17.48,4525100
BHE,14-Aug-2020,21.04,21.24,20.94,21.14,186200
BHK,14-Aug-2020,15.68,15.72,15.54,15.65,182700
BHLB,14-Aug-2020,9.76,10.14,9.645,9.99,319000
BHP,14-Aug-2020,57.1,57.29,56.7787,56.99,1122300
BHR,14-Aug-2020,2.57,2.7,2.51,2.63,347000
BHR-B,14-Aug-2020,12.1,12.2,12.1,12.19,7800
BHR-D,14-Aug-2020,15.55,15.62,15.5,15.62,3500
BHV,14-Aug-2020,16,16,16,16,100
BHVN,14-Aug-2020,61.86,62.48,60.09,60.89,344700
BIF,14-Aug-2020,10.25,10.285,10.13,10.25,315900
BIG,14-Aug-2020,50.31,50.83,49.51,50.05,819700
BILL,14-Aug-2020,86.54,88.43,84.15,86.47,901600
BIO,14-Aug-2020,510.56,510.56,503,506.37,91100
BIO.B,14-Aug-2020,506.65,506.65,506.65,506.65,100
BIP,14-Aug-2020,44.49,44.61,44.11,44.39,238100
BIPC,14-Aug-2020,51.35,51.35,50.01,50.27,185200
BIT,14-Aug-2020,16.17,16.19,16.1,16.17,89000
BITA,14-Aug-2020,15.82,15.835,15.74,15.74,192300
BJ,14-Aug-2020,41.77,42.15,41.268,41.48,1722200
BK,14-Aug-2020,37.12,37.78,37.12,37.53,2651600
BK-C,14-Aug-2020,25.55,25.55,25.44,25.44,25600
BKD,14-Aug-2020,2.85,2.87,2.78,2.81,1087000
BKE,14-Aug-2020,17.32,17.7,17.11,17.62,275200
BKH,14-Aug-2020,58.75,59.03,58.16,58.53,261500
BKI,14-Aug-2020,79.61,80.0516,78.87,79.16,736900
BKK,14-Aug-2020,15.05,15.06,15.05,15.05,18800
BKN,14-Aug-2020,16.58,16.58,16.48,16.5,36500
BKR,14-Aug-2020,16.96,17.35,16.93,17.23,3826200
BKT,14-Aug-2020,6.19,6.2,6.16,6.19,415800
BKU,14-Aug-2020,22.76,24,22.55,23.66,505900
BLD,14-Aug-2020,151.28,154.29,151.11,153.44,283600
BLE,14-Aug-2020,15.5,15.61,15.5,15.5688,13100
BLK,14-Aug-2020,588.61,592.46,584.06,588.46,316600
BLL,14-Aug-2020,75,75.93,75,75.5,962700
BLW,14-Aug-2020,14.98,15,14.91,14.96,44900
BLX,14-Aug-2020,12.11,12.96,11.99,12.91,213200
BMA,14-Aug-2020,20.27,20.35,19.765,20.24,361600
BME,14-Aug-2020,42.66,43,42.35,42.42,21600
BMEZ,14-Aug-2020,23.77,23.9258,23.39,23.49,172400
BMI,14-Aug-2020,67.03,67.21,66.5,66.82,79700
BML-G,14-Aug-2020,20.5,20.5,20.5,20.5,2400
BML-H,14-Aug-2020,20.4,20.53,20.4,20.53,16500
BML-J,14-Aug-2020,24.58,24.68,24.58,24.6528,7700
BML-L,14-Aug-2020,24.18,24.18,23.95,24.08,27300
BMO,14-Aug-2020,58.47,59.23,58.34,58.92,379500
BMR.U,14-Aug-2020,10.77,10.9,10.77,10.84,21400
BMR.W,14-Aug-2020,1.2,1.57,1.2,1.35,273500
BMRG,14-Aug-2020,10.38,10.38,10.155,10.22,93700
BMY,14-Aug-2020,63.19,63.55,62.75,63.16,5607200
BMY.P,14-Aug-2020,3.13,3.21,3.01,3.05,7153100
BNED,14-Aug-2020,2.26,2.4,2.26,2.36,355500
BNS,14-Aug-2020,43.5,43.72,43.31,43.52,995700
BNY,14-Aug-2020,14.64,14.65,14.47,14.47,33600
BOE,14-Aug-2020,9.93,9.96,9.88,9.96,93000
BOH,14-Aug-2020,58.4,59.65,58,59.27,195500
BOOT,14-Aug-2020,24.73,26.2,24.7,25.35,1099700
BORR,14-Aug-2020,1,1.03,0.9931,1.02,934400
BOX,14-Aug-2020,17.19,17.29,16.99,17.18,1641000
