,Symbol,Date,Open,High,Low,Close,Volume,Exchange
51,BDMM,28-Dec-2020,99.9,99.9,99.88,99.89,0,INDEX
52,BDMU,28-Dec-2020,87.0,97.0,87.0,97.0,0,INDEX
53,BFMA,28-Dec-2020,1584.0,1642.0,1584.0,1642.0,0,INDEX
54,BFMD,28-Dec-2020,2459.0,2540.0,2459.0,2540.0,0,INDEX
55,BFMM,28-Dec-2020,99.58,99.59,99.57,99.57,0,INDEX
56,BFMU,28-Dec-2020,52.0,58.0,52.0,58.0,0,INDEX
57,BGMA,28-Dec-2020,2183.0,2243.0,2183.0,2243.0,0,INDEX
58,BGMD,28-Dec-2020,1833.0,1909.0,1833.0,1909.0,0,INDEX
59,BGMM,28-Dec-2020,100.66,100.66,100.62,100.63,0,INDEX
60,BGMU,28-Dec-2020,79.0,88.0,79.0,88.0,0,INDEX
61,BKX,28-Dec-2020,97.09,98.02,96.46,96.91,0,INDEX
62,BWH,28-Dec-2020,231.79,233.27,224.39,227.07,0,INDEX
63,CASH,28-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
64,COMP,28-Dec-2020,12914.64,12930.89,12827.45,12899.42,0,INDEX
65,CPR,28-Dec-2020,3.569,3.618,3.5565,3.571,31650,INDEX
66,CYM,28-Dec-2020,19.91,20.06,19.88,19.9,0,INDEX
67,DCFD,28-Dec-2020,84.61,89.23,72.3,72.3,0,INDEX
68,DCFI,28-Dec-2020,70.76,70.76,69.23,69.23,0,INDEX
69,DCOF,28-Dec-2020,78.46,81.53,75.38,76.92,0,INDEX
70,DCOH,28-Dec-2020,87.69,89.23,86.15,87.69,0,INDEX
71,DCSE,28-Dec-2020,51720.75,51728.94,50970.79,51030.94,0,INDEX
72,DCTH,28-Dec-2020,87.69,87.69,87.69,87.69,0,INDEX
73,DCTW,28-Dec-2020,63.07,63.07,50.76,53.84,0,INDEX
74,DECA,28-Dec-2020,39.0,107.0,39.0,107.0,107480600,INDEX
75,DECE,28-Dec-2020,327.0,722.0,327.0,716.0,479714100,INDEX
76,DECN,28-Dec-2020,315.0,913.0,315.0,906.0,1795269000,INDEX
77,DECQ,28-Dec-2020,556.0,1417.0,556.0,1416.0,1771855000,INDEX
78,DECT,28-Dec-2020,910.0,2430.0,910.0,2429.0,3674605000,INDEX
79,DECU,28-Dec-2020,1002.0,2375.0,1002.0,2325.0,9475413000,INDEX
80,DIFD,28-Dec-2020,76.66,86.66,66.66,66.66,0,INDEX
81,DIFI,28-Dec-2020,73.33,73.33,73.33,73.33,0,INDEX
82,DIOF,28-Dec-2020,73.33,76.66,73.33,73.33,0,INDEX
83,DIOH,28-Dec-2020,90.0,93.33,86.66,90.0,0,INDEX
84,DITH,28-Dec-2020,90.0,90.0,90.0,90.0,0,INDEX
85,DITW,28-Dec-2020,66.66,66.66,60.0,63.33,0,INDEX
86,DIVQ,28-Dec-2020,3897.86,3914.95,3885.75,3901.2,0,INDEX
87,DJC,28-Dec-2020,10028.37,10103.75,10028.37,10047.26,446207500,INDEX
88,DJEC,28-Dec-2020,2127.35,2127.35,2070.56,2098.45,0,INDEX
89,DJI,28-Dec-2020,30283.23,30525.56,30283.23,30403.97,303077700,INDEX
90,DJT,28-Dec-2020,12564.17,12654.58,12511.44,12524.02,112691300,INDEX
91,DJU,28-Dec-2020,847.35,856.18,846.44,849.55,30438400,INDEX
92,DJWO,28-Dec-2020,488.99,491.89,488.83,491.0,0,INDEX
93,DLTC,28-Dec-2020,3236.52,3261.34,3221.62,3254.84,0,INDEX
94,DOWE,28-Dec-2020,1725.82,1738.57,1725.82,1729.21,0,INDEX
95,DRCI,28-Dec-2020,266.22,267.67,265.24,267.47,0,INDEX
96,DREI,28-Dec-2020,368.87,370.98,367.4,370.71,0,INDEX
97,DSAE,28-Dec-2020,1338.42,1351.76,1336.55,1339.65,19591800,INDEX
98,DSAF,28-Dec-2020,1447.5,1452.9,1431.51,1433.92,5887000,INDEX
99,DSAG,28-Dec-2020,225.01,225.85,223.73,223.87,20426200,INDEX
100,DSAI,28-Dec-2020,874.3,879.81,874.3,875.53,10270700,INDEX
101,DSAL,28-Dec-2020,75.67,78.54,75.58,75.98,4336100,INDEX
102,DSAM,28-Dec-2020,2462.28,2477.62,2449.92,2459.1,25656500,INDEX
103,DSAP,28-Dec-2020,977.33,983.5,962.25,964.22,85861200,INDEX
104,DSAR,28-Dec-2020,185.28,187.44,184.31,184.43,99760100,INDEX
105,DSAS,28-Dec-2020,1391.71,1403.98,1386.45,1389.58,15779500,INDEX
106,DSAT,28-Dec-2020,544.85,549.29,542.69,543.05,4412200,INDEX
107,DSAU,28-Dec-2020,830.55,835.99,815.84,818.25,81448900,INDEX
108,DSAV,28-Dec-2020,749.3,753.8,722.23,728.38,13925000,INDEX
109,DSBC,28-Dec-2020,1890.83,1911.28,1887.26,1901.66,83466300,INDEX
110,DSBD,28-Dec-2020,1286.83,1294.73,1278.57,1278.83,14556800,INDEX
111,DSBE,28-Dec-2020,157.91,159.32,156.87,157.3,1054900,INDEX
112,DSBK,28-Dec-2020,431.07,435.58,428.54,430.77,134026900,INDEX
113,DSBM,28-Dec-2020,454.14,458.79,451.15,451.15,51344600,INDEX
114,DSBS,28-Dec-2020,216.34,219.28,214.35,214.5,21681600,INDEX
115,DSBT,28-Dec-2020,2513.56,2523.97,2482.15,2483.6,80821800,INDEX
116,DSBV,28-Dec-2020,866.97,878.82,866.97,875.07,18576600,INDEX
117,DSCA,28-Dec-2020,834.85,835.09,826.49,826.81,28086100,INDEX
118,DSCC,28-Dec-2020,579.91,588.98,579.07,579.16,8972400,INDEX
119,DSCF,28-Dec-2020,373.79,377.14,372.0,374.4,23381100,INDEX
120,DSCG,28-Dec-2020,1316.31,1320.64,1313.04,1315.88,229353700,INDEX
121,DSCH,28-Dec-2020,742.89,751.42,738.31,738.31,29662900,INDEX
122,DSCM,28-Dec-2020,708.26,711.35,706.63,709.09,10024300,INDEX
123,DSCN,28-Dec-2020,971.29,977.04,964.84,965.05,16882900,INDEX
124,DSCP,28-Dec-2020,475.53,477.4,471.2,471.38,8874500,INDEX
125,DSCR,28-Dec-2020,6658.51,6812.51,6639.11,6783.36,151851100,INDEX
126,DSCS,28-Dec-2020,2240.64,2245.43,2218.24,2235.08,8854500,INDEX
127,DSCT,28-Dec-2020,1284.3,1293.06,1280.77,1283.64,35134500,INDEX
128,DSCX,28-Dec-2020,1098.58,1103.75,1083.3,1083.3,20690500,INDEX
129,DSCY,28-Dec-2020,1457.8,1477.48,1456.67,1472.87,432832700,INDEX
130,DSDB,28-Dec-2020,785.99,788.55,770.11,776.19,2287100,INDEX
131,DSDN,28-Dec-2020,420.49,425.79,420.49,422.35,3812300,INDEX
132,DSDR,28-Dec-2020,781.65,788.82,781.07,788.51,21873900,INDEX
133,DSDS,28-Dec-2020,449.91,455.19,449.48,450.23,6058400,INDEX
134,DSDT,28-Dec-2020,64.37,65.36,64.11,65.26,3620500,INDEX
135,DSDV,28-Dec-2020,179.82,180.06,178.07,178.4,13156800,INDEX
136,DSEC,28-Dec-2020,463.09,465.63,461.0,461.44,6009700,INDEX
137,DSEE,28-Dec-2020,579.32,582.3,578.79,578.89,16280400,INDEX
138,DSEH,28-Dec-2020,63.48,64.67,63.27,63.91,261700,INDEX
139,DSEN,28-Dec-2020,316.67,321.99,313.97,314.73,187269900,INDEX
140,DSES,28-Dec-2020,284.6,289.59,282.63,287.85,1452700,INDEX
141,DSEU,28-Dec-2020,292.89,294.63,291.6,292.81,55302200,INDEX
142,DSFA,28-Dec-2020,846.93,848.72,834.73,834.89,33418300,INDEX
143,DSFB,28-Dec-2020,690.93,697.1,690.71,694.46,52393000,INDEX
144,DSFC,28-Dec-2020,131.8,131.8,129.75,129.98,41580800,INDEX
145,DSFD,28-Dec-2020,605.59,613.76,605.32,613.08,15668700,INDEX
146,DSFE,28-Dec-2020,820.3,823.4,811.91,812.26,9257900,INDEX
147,DSFH,28-Dec-2020,363.86,366.48,360.56,363.24,3902600,INDEX
148,DSFI,28-Dec-2020,1336.16,1345.52,1334.83,1342.07,83124900,INDEX
149,DSFN,28-Dec-2020,650.23,653.94,648.22,651.52,389077200,INDEX
150,DSFO,28-Dec-2020,413.79,414.85,411.8,413.52,33816300,INDEX
151,DSFP,28-Dec-2020,572.52,574.01,569.79,572.16,33816300,INDEX
152,DSFT,28-Dec-2020,2541.16,2563.2,2532.17,2554.13,4770900,INDEX
153,DSFV,28-Dec-2020,729.73,735.29,727.54,731.42,0,INDEX
154,DSGF,28-Dec-2020,1497.67,1508.16,1496.17,1504.29,83124900,INDEX
155,DSGI,28-Dec-2020,509.16,512.73,507.77,508.32,67291200,INDEX
156,DSGT,28-Dec-2020,2253.12,2289.46,2238.16,2279.24,78037600,INDEX
157,DSGU,28-Dec-2020,251.73,254.48,250.36,251.92,4944000,INDEX
158,DSHB,28-Dec-2020,1197.57,1203.65,1171.1,1173.5,6046400,INDEX
159,DSHC,28-Dec-2020,1246.01,1251.74,1240.48,1242.24,193635300,INDEX
160,DSHD,28-Dec-2020,291.79,292.32,285.14,285.26,3019500,INDEX
161,DSHG,28-Dec-2020,888.17,892.97,885.18,887.24,18687500,INDEX
162,DSHI,28-Dec-2020,588.24,588.29,581.2,581.29,6640900,INDEX
163,DSHL,28-Dec-2020,74.2,75.91,73.74,75.55,4930700,INDEX
164,DSHN,28-Dec-2020,1096.78,1108.35,1096.78,1102.81,5718800,INDEX
165,DSHP,28-Dec-2020,2453.84,2478.4,2453.84,2464.9,24004600,INDEX
166,DSHR,28-Dec-2020,2732.49,2735.65,2694.97,2695.58,51483600,INDEX
167,DSHV,28-Dec-2020,547.93,551.57,543.3,543.59,2326000,INDEX
168,DSIB,28-Dec-2020,430.04,431.41,423.3,423.52,3181400,INDEX
169,DSID,28-Dec-2020,533.77,538.48,533.13,534.22,58416700,INDEX
170,DSIF,28-Dec-2020,37.68,38.02,37.22,37.25,5868500,INDEX
171,DSIG,28-Dec-2020,1009.97,1012.39,1004.72,1005.06,244265900,INDEX
172,DSIL,28-Dec-2020,713.74,724.63,709.54,710.46,12306600,INDEX
173,DSIM,28-Dec-2020,235.05,238.58,233.45,233.84,17666300,INDEX
174,DSIN,28-Dec-2020,944.27,946.8,939.34,939.62,261148800,INDEX
175,DSIO,28-Dec-2020,108.15,108.87,107.62,108.72,17961600,INDEX
176,DSIP,28-Dec-2020,926.12,929.69,922.91,925.31,12671200,INDEX
177,DSIQ,28-Dec-2020,2555.65,2560.05,2525.59,2526.11,60741600,INDEX
178,DSIR,28-Dec-2020,668.8,673.16,666.78,667.19,38195700,INDEX
179,DSIS,28-Dec-2020,861.89,863.39,854.47,855.05,62725600,INDEX
180,DSIT,28-Dec-2020,1456.98,1465.42,1451.65,1454.42,17635000,INDEX
181,DSIU,28-Dec-2020,288.38,291.09,287.65,288.88,4167900,INDEX
182,DSIV,28-Dec-2020,939.4,945.5,936.31,942.41,19573600,INDEX
183,DSIX,28-Dec-2020,648.84,652.22,646.67,647.49,25889100,INDEX
184,DSLE,28-Dec-2020,976.1,979.46,957.09,958.01,39395300,INDEX
185,DSLG,28-Dec-2020,2157.1,2173.13,2139.64,2140.69,4306900,INDEX
186,DSLW,28-Dec-2020,1354.19,1354.93,1339.08,1339.68,0,INDEX
187,DSMC,28-Dec-2020,2020.41,2031.7,2015.02,2021.01,54090000,INDEX
188,DSME,28-Dec-2020,1269.72,1279.86,1266.95,1273.77,103567400,INDEX
189,DSMF,28-Dec-2020,7.7,7.75,7.66,7.7,12916700,INDEX
190,DSMG,28-Dec-2020,124.64,126.97,122.88,123.03,4015300,INDEX
191,DSMR,28-Dec-2020,40.46,40.99,40.46,40.67,31548500,INDEX
192,DSMS,28-Dec-2020,1259.87,1266.01,1246.81,1248.26,4428800,INDEX
193,DSMT,28-Dec-2020,169.61,172.63,168.72,169.05,194700,INDEX
194,DSMU,28-Dec-2020,211.63,212.93,211.14,211.85,8120800,INDEX
195,DSNC,28-Dec-2020,866.16,869.37,862.95,863.91,247697500,INDEX
196,DSNF,28-Dec-2020,331.61,339.64,327.87,329.47,10057900,INDEX
197,DSNG,28-Dec-2020,968.58,973.09,965.25,966.43,109443200,INDEX
198,DSNS,28-Dec-2020,2737.04,2768.65,2703.5,2755.27,95926700,INDEX
199,DSOG,28-Dec-2020,348.69,354.86,346.21,347.08,133156400,INDEX
200,DSOI,28-Dec-2020,147.97,150.45,146.62,147.05,24118800,INDEX
201,DSOL,28-Dec-2020,323.75,329.87,322.47,323.33,46492500,INDEX
202,DSOQ,28-Dec-2020,221.63,224.42,218.44,218.94,50984400,INDEX
203,DSOS,28-Dec-2020,401.14,408.52,396.54,397.52,86663800,INDEX
204,DSPB,28-Dec-2020,507.2,509.48,504.34,508.73,6176100,INDEX
205,DSPC,28-Dec-2020,347.42,349.43,346.03,348.52,2620300,INDEX
206,DSPG,28-Dec-2020,835.05,839.74,833.25,837.45,38176400,INDEX
207,DSPL,28-Dec-2020,465.69,469.91,456.57,457.58,26865600,INDEX
208,DSPM,28-Dec-2020,134.33,136.84,132.43,132.59,4015300,INDEX
209,DSPN,28-Dec-2020,918.91,922.54,911.83,912.96,139545300,INDEX
210,DSPR,28-Dec-2020,645.23,647.79,641.74,643.97,58723500,INDEX
211,DSRA,28-Dec-2020,1089.84,1112.76,1085.92,1109.33,19072800,INDEX
212,DSRB,28-Dec-2020,3253.05,3348.0,3233.1,3331.48,17774900,INDEX
213,DSRD,28-Dec-2020,709.16,715.61,700.85,705.31,6205100,INDEX
214,DSRE,28-Dec-2020,332.25,334.34,331.09,334.07,133729500,INDEX
215,DSRH,28-Dec-2020,600.4,610.65,596.72,607.13,1714400,INDEX
216,DSRI,28-Dec-2020,135.11,135.89,134.61,135.8,132015100,INDEX
217,DSRL,28-Dec-2020,70.74,71.63,70.74,71.34,17475800,INDEX
218,DSRN,28-Dec-2020,208.33,210.28,207.76,210.18,22948300,INDEX
219,DSRP,28-Dec-2020,530.12,534.56,519.53,520.59,1697500,INDEX
220,DSRQ,28-Dec-2020,90.68,92.96,90.05,92.13,56933500,INDEX
221,DSRR,28-Dec-2020,2929.31,2961.39,2926.66,2945.34,4912100,INDEX
222,DSRS,28-Dec-2020,2418.2,2418.2,2379.0,2398.91,25694300,INDEX
223,DSRT,28-Dec-2020,1957.17,1987.13,1945.75,1979.35,99911500,INDEX
224,DSRU,28-Dec-2020,2213.62,2227.38,2203.13,2224.06,14417900,INDEX
225,DSSB,28-Dec-2020,1453.62,1459.61,1449.77,1455.78,20877600,INDEX
226,DSSC,28-Dec-2020,6207.87,6213.83,6119.57,6127.11,102885200,INDEX
227,DSSD,28-Dec-2020,794.63,806.26,794.63,802.84,14906900,INDEX
228,DSSF,28-Dec-2020,433.69,440.99,433.08,439.18,23513800,INDEX
229,DSSP,28-Dec-2020,406.15,406.15,401.9,403.55,5390500,INDEX
230,DSSR,28-Dec-2020,237.48,238.3,236.29,238.16,33529400,INDEX
231,DSST,28-Dec-2020,219.92,222.5,218.57,218.85,3272200,INDEX
232,DSSV,28-Dec-2020,4180.57,4180.62,4128.8,4165.19,263409500,INDEX
233,DSSW,28-Dec-2020,4508.6,4509.49,4447.07,4463.97,154325800,INDEX
234,DSTB,28-Dec-2020,617.41,624.95,612.58,615.51,13183800,INDEX
235,DSTC,28-Dec-2020,3526.29,3532.28,3496.82,3525.25,553280400,INDEX
236,DSTK,28-Dec-2020,1116.01,1122.63,1105.06,1105.93,2726900,INDEX
237,DSTL,28-Dec-2020,174.75,174.75,172.93,173.39,59637700,INDEX
238,DSTP,28-Dec-2020,929.04,930.12,926.77,928.76,0,INDEX
239,DSTQ,28-Dec-2020,3250.12,3272.07,3240.49,3263.99,289870900,INDEX
240,DSTS,28-Dec-2020,278.18,280.16,275.8,276.05,3914000,INDEX
241,DSTT,28-Dec-2020,804.84,808.73,798.26,799.65,25848900,INDEX
242,DSTY,28-Dec-2020,1473.68,1477.61,1443.32,1446.24,37697800,INDEX
243,DSUO,28-Dec-2020,301.37,303.65,300.76,301.76,14344100,INDEX
244,DSUT,28-Dec-2020,305.2,307.13,304.06,305.24,69646400,INDEX
245,DSVE,28-Dec-2020,293.25,294.99,291.95,293.16,55302200,INDEX
246,DSVN,28-Dec-2020,501.09,507.74,500.11,505.11,1382500,INDEX
247,DSWC,28-Dec-2020,423.72,423.88,419.37,422.06,18056800,INDEX
248,DSWU,28-Dec-2020,3132.12,3165.12,3126.37,3142.84,1279200,INDEX
249,DTCI,28-Dec-2020,1714.41,1723.7,1708.06,1722.41,0,INDEX
250,DTEI,28-Dec-2020,2067.04,2084.92,2064.81,2083.39,0,INDEX
251,DTFD,28-Dec-2020,85.0,85.0,70.0,75.0,0,INDEX
252,DTFI,28-Dec-2020,95.0,95.0,95.0,95.0,0,INDEX
253,DTFX,28-Dec-2020,131.59,131.84,131.27,131.41,0,INDEX
254,DTOF,28-Dec-2020,95.0,95.0,95.0,95.0,0,INDEX
255,DTOH,28-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
256,DTTH,28-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
257,DTTW,28-Dec-2020,70.0,70.0,50.0,50.0,0,INDEX
258,DTWC,28-Dec-2020,23328.39,23568.18,23328.39,23436.43,0,INDEX
259,DTWI,28-Dec-2020,69837.8,70587.03,69837.8,70309.78,0,INDEX
260,DTWT,28-Dec-2020,20499.83,20713.39,20481.04,20501.63,0,INDEX
261,DTWU,28-Dec-2020,3852.45,3898.89,3852.45,3868.74,0,INDEX
262,DUBS,28-Dec-2020,76.99,77.05,76.32,76.5,0,INDEX
263,DUFD,28-Dec-2020,100.0,100.0,73.33,80.0,0,INDEX
264,DUFI,28-Dec-2020,33.33,33.33,26.66,26.66,0,INDEX
265,DUOF,28-Dec-2020,66.66,73.33,53.33,60.0,0,INDEX
266,DUOH,28-Dec-2020,66.66,66.66,66.66,66.66,0,INDEX
267,DUSL,28-Dec-2020,820.96,823.92,819.62,822.89,0,INDEX
268,DUSM,28-Dec-2020,1374.14,1374.9,1359.2,1359.81,0,INDEX
269,DUSS,28-Dec-2020,1322.9,1323.72,1307.49,1308.08,0,INDEX
270,DUTH,28-Dec-2020,66.66,66.66,66.66,66.66,0,INDEX
271,DUTW,28-Dec-2020,46.66,46.66,33.33,40.0,0,INDEX
272,DVCA,28-Dec-2020,5.41,112.15,5.41,107.48,0,INDEX
273,DVCE,28-Dec-2020,26.99,479.71,26.99,479.71,0,INDEX
274,DVCN,28-Dec-2020,38.54,1795.26,38.54,1795.26,0,INDEX
275,DVCQ,28-Dec-2020,74.49,1771.85,74.49,1771.85,0,INDEX
276,DVCT,28-Dec-2020,118.46,3674.6,118.46,3674.6,0,INDEX
277,DVCU,28-Dec-2020,919.67,12443.39,919.67,9475.41,0,INDEX
278,DWCB,28-Dec-2020,5110.97,5163.57,5081.8,5109.17,0,INDEX
279,DXY,28-Dec-2020,90.22,90.37,89.98,90.28,0,INDEX
280,ESFD,28-Dec-2020,88.21,88.21,68.68,69.36,0,INDEX
281,ESFI,28-Dec-2020,80.13,81.14,78.11,79.79,0,INDEX
282,ESOF,28-Dec-2020,83.5,84.17,80.8,81.81,0,INDEX
283,ESOH,28-Dec-2020,86.53,87.54,85.52,86.19,0,INDEX
284,ESTH,28-Dec-2020,89.56,89.89,89.22,89.56,0,INDEX
285,ESTW,28-Dec-2020,61.61,64.64,51.51,54.88,0,INDEX
286,FBV,28-Dec-2020,23.93,23.96,23.9,23.95,0,INDEX
287,GLD,28-Dec-2020,1895.27,1898.62,1871.54,1873.11,93568,INDEX
288,GMI,28-Dec-2020,36.02,36.71,35.71,35.72,0,INDEX
289,GNX,28-Dec-2020,404.66,406.9,401.52,401.83,0,INDEX
290,HGX,28-Dec-2020,402.88,402.9,395.19,395.33,0,INDEX
291,HIGA,28-Dec-2020,6.0,6.0,6.0,6.0,0,INDEX
292,HIGD,28-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
293,HIGE,28-Dec-2020,471.0,471.0,471.0,471.0,0,INDEX
294,HIGN,28-Dec-2020,113.0,113.0,113.0,113.0,0,INDEX
295,HIGQ,28-Dec-2020,185.0,185.0,185.0,185.0,0,INDEX
296,HIGU,28-Dec-2020,341.0,341.0,341.0,341.0,0,INDEX
297,HUI,28-Dec-2020,301.02,309.34,297.98,298.07,0,INDEX
298,HVX,28-Dec-2020,119.41,120.45,119.41,119.95,0,INDEX
299,IDX,28-Dec-2020,2324.67,2334.51,2309.0,2309.52,327585700,INDEX
300,INDS,28-Dec-2020,10291.16,10325.56,10208.99,10290.19,0,INDEX
301,INSR,28-Dec-2020,10088.91,10102.79,10024.58,10028.01,0,INDEX
302,IQX,28-Dec-2020,5122.75,5168.66,5122.75,5136.53,0,INDEX
303,IQZ,28-Dec-2020,13255.75,13307.91,13181.33,13185.24,0,INDEX
304,IVX,28-Dec-2020,1251.95,1261.64,1251.95,1253.62,0,INDEX
305,IXB,28-Dec-2020,759.72,766.8,755.64,755.65,0,INDEX
306,IXCO,28-Dec-2020,8854.02,8903.21,8800.16,8884.57,0,INDEX
307,IXE,28-Dec-2020,400.13,406.29,396.07,397.06,0,INDEX
308,IXF,28-Dec-2020,5143.98,5156.31,5121.91,5142.65,0,INDEX
309,IXHC,28-Dec-2020,1224.14,1224.92,1198.32,1198.52,0,INDEX
310,IXI,28-Dec-2020,889.79,895.76,887.28,887.93,0,INDEX
311,IXM,28-Dec-2020,358.65,361.57,357.69,358.59,0,INDEX
312,IXR,28-Dec-2020,674.27,680.87,674.27,678.45,0,INDEX
313,IXTC,28-Dec-2020,472.39,472.7,469.8,470.13,0,INDEX
314,IXU,28-Dec-2020,621.54,627.55,621.24,623.61,0,INDEX
315,IXV,28-Dec-2020,1130.67,1135.73,1127.59,1130.13,0,INDEX
316,IXY,28-Dec-2020,1606.29,1619.87,1602.32,1613.0,0,INDEX
317,KDX,28-Dec-2020,95.89,96.89,95.58,95.63,0,INDEX
318,KIX,28-Dec-2020,286.81,288.85,285.44,285.69,0,INDEX
319,KLX,28-Dec-2020,44.4,44.87,44.0,44.03,0,INDEX
320,KPX,28-Dec-2020,762.0,765.59,758.69,759.94,0,INDEX
321,KRX,28-Dec-2020,94.89,95.84,94.19,95.11,0,INDEX
322,KSX,28-Dec-2020,456.94,458.06,455.16,455.89,0,INDEX
323,KYX,28-Dec-2020,53.87,54.26,53.56,54.11,0,INDEX
324,LOWA,28-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
325,LOWD,28-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
326,LOWE,28-Dec-2020,38.0,38.0,38.0,38.0,0,INDEX
327,LOWN,28-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
328,LOWQ,28-Dec-2020,8.0,8.0,8.0,8.0,0,INDEX
329,LOWU,28-Dec-2020,35.0,35.0,35.0,35.0,0,INDEX
330,M1DA,28-Dec-2020,28.0,28.0,28.0,28.0,19800,INDEX
331,M1DB,28-Dec-2020,4.0,4.0,4.0,4.0,2800,INDEX
332,M1DC,28-Dec-2020,256.0,256.0,256.0,256.0,197600,INDEX
333,M1DE,28-Dec-2020,552.0,552.0,552.0,552.0,193300,INDEX
334,M1DF,28-Dec-2020,19.0,19.0,19.0,19.0,5800,INDEX
335,M1DG,28-Dec-2020,169.0,169.0,169.0,169.0,99300,INDEX
336,M1DH,28-Dec-2020,564.0,564.0,564.0,564.0,415300,INDEX
337,M1DI,28-Dec-2020,13.0,13.0,13.0,13.0,7300,INDEX
338,M1DJ,28-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
