Symbol,Date,Open,High,Low,Close,Volume
ALI-E,08-Sep-2020,16.15,16.49,15.86,15.955,8800
ALK,08-Sep-2020,40.17,42.57,40.06,41.6,2914900
ALL,08-Sep-2020,93.72,93.79,91.07,91.25,1927500
ALL-B,08-Sep-2020,26.38,26.4422,26.26,26.35,10900
ALL-G,08-Sep-2020,27.98,27.98,27.76,27.8751,21400
ALL-H,08-Sep-2020,27.03,27.08,26.914,26.98,93200
ALL-I,08-Sep-2020,26.92,26.95,26.77,26.83,16200
ALL-Y,08-Sep-2020,24.58,24.765,24.55,24.68,212200
ALLE,08-Sep-2020,98.95,99.21,97.38,98,775500
ALLY,08-Sep-2020,24.65,25.01,24.17,24.21,5219600
ALP-Q,08-Sep-2020,27.55,27.7,27.55,27.63,5800
ALSN,08-Sep-2020,35.86,35.92,35.0129,35.09,970200
ALT.W,08-Sep-2020,1.84,1.8693,1.84,1.85,26500
ALTG,08-Sep-2020,8.91,8.95,8.78,8.84,51100
ALU.W,08-Sep-2020,0.82,0.82,0.79,0.7999,8600
ALUS,08-Sep-2020,9.9,9.92,9.88,9.88,51800
ALV,08-Sep-2020,77.44,79.39,76.73,77.53,469400
ALX,08-Sep-2020,265.5,265.8527,261.14,261.86,10200
AM,08-Sep-2020,5.94,5.97,5.73,5.86,4653100
AMB.W,08-Sep-2020,5.23,5.23,4.97,5,800
AMBC,08-Sep-2020,12.73,12.73,12.31,12.46,340400
AMC,08-Sep-2020,6.76,6.9471,6.37,6.42,6667400
AMCR,08-Sep-2020,10.89,10.97,10.73,10.77,9049200
AME,08-Sep-2020,98.67,98.75,96.91,96.99,915100
AMG,08-Sep-2020,70.04,70.04,67.68,68.14,475700
AMH,08-Sep-2020,28.56,28.63,28.16,28.44,2873400
AMH-D,08-Sep-2020,25.705,25.7335,25.65,25.7256,14900
AMH-E,08-Sep-2020,25.85,25.85,25.6,25.79,31900
AMH-F,08-Sep-2020,26.35,26.61,26.18,26.5014,5700
AMH-G,08-Sep-2020,26.2,26.3,26.06,26.29,2800
AMH-H,08-Sep-2020,27.84,27.84,27.57,27.57,1200
AMK,08-Sep-2020,23.61,23.61,23.005,23.11,90800
AMN,08-Sep-2020,54.5,55.67,53.64,54.5,325000
AMOV,08-Sep-2020,11.91,11.91,11.9,11.91,1800
AMP,08-Sep-2020,154.36,154.5,148.88,149.51,780500
AMPY,08-Sep-2020,1.08,1.09,1.02,1.06,614000
AMRC,08-Sep-2020,29.06,30.56,28.92,29.62,188700
AMRX,08-Sep-2020,3.58,3.61,3.47,3.54,920500
AMT,08-Sep-2020,248.72,249.63,243.1,246.81,1451300
AMX,08-Sep-2020,12.01,12.11,11.915,11.99,2078400
AN,08-Sep-2020,55.26,56.97,54.8101,56.13,577200
ANET,08-Sep-2020,205.89,210.05,205.33,207.19,882700
ANF,08-Sep-2020,13.46,14.5,13.33,14.23,4124700
ANH,08-Sep-2020,1.7,1.79,1.7,1.76,545000
ANH-A,08-Sep-2020,23.5,23.5,23.1373,23.43,17000
ANH-B,08-Sep-2020,17.6,17.69,17.56,17.66,2800
ANH-C,08-Sep-2020,21.59,21.63,21.27,21.63,2300
ANTM,08-Sep-2020,275,275.27,266.32,267.21,1191000
AOD,08-Sep-2020,7.91,7.95,7.85,7.88,301700
AON,08-Sep-2020,201.87,202.07,197.84,198,1679600
AON.U,08-Sep-2020,10.25,10.42,10.25,10.3802,75800
AOS,08-Sep-2020,48.3,48.32,47.22,47.26,1094400
AP,08-Sep-2020,3.51,3.565,3.4515,3.47,63300
APAM,08-Sep-2020,36.89,36.9,35.51,35.61,677000
APD,08-Sep-2020,294.89,298.31,292,294.52,1109300
APG,08-Sep-2020,13.68,14.03,13.44,13.78,670300
APH,08-Sep-2020,106.67,107.57,104.95,105.06,1697300
APLE,08-Sep-2020,10.85,10.9367,10.31,10.35,3112100
APO,08-Sep-2020,45.29,45.56,44.05,44.64,1318500
APO-A,08-Sep-2020,26.14,26.26,26,26.2,8400
APO-B,08-Sep-2020,26.9,26.91,26.72,26.845,12300
APRN,08-Sep-2020,6.78,7.36,6.61,6.72,1045300
APT-A,08-Sep-2020,107.98,109.08,107.75,107.75,5600
APTS,08-Sep-2020,6.73,6.73,6.56,6.61,318800
APTV,08-Sep-2020,86.21,86.48,84.155,84.66,3181500
AQN,08-Sep-2020,13.62,13.89,13.52,13.74,642500
AQNA,08-Sep-2020,27.47,27.47,26.86,26.96,32600
AQNB,08-Sep-2020,27.49,27.67,27.38,27.56,6900
AQUA,08-Sep-2020,19.72,19.72,18.93,19.03,973100
AR,08-Sep-2020,2.88,2.93,2.72,2.72,9136600
ARA,08-Sep-2020,6.36,6.42,6.12,6.28,47700
ARC,08-Sep-2020,1.08,1.1005,1.0351,1.06,118800
ARCH,08-Sep-2020,40.02,40.67,38.9235,39.19,418000
ARCO,08-Sep-2020,4.34,4.415,4.26,4.27,669400
ARD,08-Sep-2020,15.74,15.74,15.03,15.07,26500
ARDC,08-Sep-2020,12.53,12.65,12.52,12.65,33800
ARE,08-Sep-2020,165.23,165.375,160.265,161.99,930300
ARE-A,08-Sep-2020,26.05,26.1748,26.05,26.1497,9900
ARES,08-Sep-2020,38.97,39.23,38.25,38.48,711200
ARG-A,08-Sep-2020,25.13,25.27,25,25.24,79100
ARGD,08-Sep-2020,25.27,25.45,25.25,25.43,9200
ARGO,08-Sep-2020,36.89,36.89,35.75,35.97,138900
ARI,08-Sep-2020,9.03,9.19,8.91,8.91,1524600
ARL,08-Sep-2020,8.94,9.25,8.92,8.92,1600
ARLO,08-Sep-2020,5.21,5.3857,5.07,5.1,656200
ARMK,08-Sep-2020,27.69,28.59,27.37,27.94,3151300
ARNC,08-Sep-2020,21,22.35,20.85,21.4,723600
AROC,08-Sep-2020,6.15,6.15,5.85,5.98,1114000
ARR,08-Sep-2020,9.65,9.9225,9.52,9.76,914600
ARR-C,08-Sep-2020,23.65,23.7189,23.47,23.6,20900
ARW,08-Sep-2020,76.72,76.89,75.235,75.73,827700
ASA,08-Sep-2020,22.04,22.79,22,22.38,67900
ASB,08-Sep-2020,13.75,13.81,13.17,13.27,1491900
ASB-C,08-Sep-2020,25.35,25.57,25.35,25.49,3700
ASB-D,08-Sep-2020,25.24,25.2402,25.17,25.17,1000
ASB-E,08-Sep-2020,26.56,26.58,26.33,26.33,1100
ASB-F,08-Sep-2020,25.6,25.654,25.35,25.42,22800
ASC,08-Sep-2020,3.6,3.6,3.41,3.43,402300
ASG,08-Sep-2020,7,7.03,6.9,6.91,283800
ASGI,08-Sep-2020,19.25,19.5,19.06,19.45,71100
ASGN,08-Sep-2020,70.13,70.2,69.12,69.41,207200
ASH,08-Sep-2020,73.55,74.005,71.88,73.37,725100
ASIX,08-Sep-2020,13.69,13.69,13,13.16,108400
ASPN,08-Sep-2020,8.23,8.66,8.07,8.47,75700
ASR,08-Sep-2020,111.46,113.85,110,113.13,43000
ASX,08-Sep-2020,4.06,4.15,4.04,4.06,906800
AT,08-Sep-2020,2,2.05,2,2,315300
ATC-D,08-Sep-2020,23.1,23.3471,23.09,23.24,9700
ATC-E,08-Sep-2020,23.68,24.2,23.6,23.97,16800
ATC-G,08-Sep-2020,24,24.22,23.6598,24,20900
ATC-H,08-Sep-2020,23.55,23.55,23.2,23.27,17100
ATC-I,08-Sep-2020,23,23.15,22.6,22.95,32600
ATCO,08-Sep-2020,8.9,8.915,8.62,8.65,251000
ATEN,08-Sep-2020,7.12,7.24,7.02,7.05,614000
ATGE,08-Sep-2020,33.05,33.05,32.02,32.03,275900
ATH,08-Sep-2020,36.69,36.805,35.62,35.99,1454000
ATH-A,08-Sep-2020,26.12,26.12,25.52,25.78,246900
ATH-B,08-Sep-2020,25.43,25.43,25.14,25.24,18400
ATH-C,08-Sep-2020,27.08,27.08,26.8307,26.9,31600
ATHM,08-Sep-2020,83.39,86.2,82,84.57,436800
ATI,08-Sep-2020,9.42,9.42,8.93,9.02,3124300
ATKR,08-Sep-2020,26.32,26.86,25.7865,26.05,253900
ATO,08-Sep-2020,97.63,97.63,95.12,96.12,939200
ATR,08-Sep-2020,118.13,118.13,116.04,116.06,164500
ATTO,08-Sep-2020,9.66,10.25,9.1002,9.89,18500
ATUS,08-Sep-2020,26.25,26.61,25.87,26.35,5879500
ATV,08-Sep-2020,13.75,13.8,13.75,13.8,2400
AU,08-Sep-2020,27.77,28.6687,27.26,27.9,5062000
AUY,08-Sep-2020,5.85,6.18,5.82,6.03,17113200
AVA,08-Sep-2020,37.05,37.05,36.245,36.31,415300
AVAL,08-Sep-2020,5,5.04,4.94,4.94,51600
AVB,08-Sep-2020,160.84,160.93,157.94,158.46,1135500
AVD,08-Sep-2020,14.37,14.37,13.92,14.03,42800
AVK,08-Sep-2020,13.75,13.83,13.63,13.66,140200
AVLR,08-Sep-2020,118.55,123.19,117,117.96,663100
AVNS,08-Sep-2020,32.29,32.33,31.59,31.91,277000
AVNT,08-Sep-2020,27.67,27.67,26.865,27.05,696900
AVT-A,08-Sep-2020,68.29,69.96,68.22,68.99,10900
AVTR,08-Sep-2020,20.74,21.475,20.49,21.08,3642700
AVY,08-Sep-2020,118.38,118.38,113.56,114.06,606300
AVYA,08-Sep-2020,15.01,15.3,14.92,15.01,1077600
AWF,08-Sep-2020,10.66,10.66,10.45,10.59,340500
AWI,08-Sep-2020,70.51,71.95,69.51,70.7,247200
AWK,08-Sep-2020,143,143.21,140.14,140.77,771600
AWP,08-Sep-2020,4.8,4.83,4.77,4.83,275100
AWR,08-Sep-2020,76.95,76.95,74.97,75.3,193900
AX,08-Sep-2020,24.61,24.61,23.59,23.94,264600
AXL,08-Sep-2020,7.95,7.99,7.74,7.75,1142600
AXO,08-Sep-2020,25.31,25.88,25.3,25.88,600
AXP,08-Sep-2020,104.42,105.08,103.3,103.67,4517000
AXR,08-Sep-2020,4.82,4.824,4.56,4.6277,10600
AXS,08-Sep-2020,48.71,48.96,46.6927,47.06,1033500
AXS-E,08-Sep-2020,25.52,25.64,25.34,25.51,27900
AXTA,08-Sep-2020,22.78,23.07,22.32,22.36,2011200
AYI,08-Sep-2020,107.24,107.84,105.25,105.27,328400
AYX,08-Sep-2020,107,112.89,106.21,110.19,1858700
AZEK,08-Sep-2020,38.47,38.875,36.88,37.31,454900
AZN,08-Sep-2020,54.14,54.94,53.76,54.71,6735600
AZO,08-Sep-2020,1204.78,1224.3,1196.43,1211.49,159700
AZRE,08-Sep-2020,25.33,27.935,25.2,27.3,102200
AZUL,08-Sep-2020,13.69,14.94,13.63,14.72,3366700
AZZ,08-Sep-2020,35.06,35.06,34.38,34.53,167600
B,08-Sep-2020,37.16,37.24,36.2,36.34,200900
BA,08-Sep-2020,165.8,166.9,160.5,161.08,22622600
BABA,08-Sep-2020,270.23,273.97,266.59,270.02,12734000
BAC,08-Sep-2020,26.14,26.32,25.39,25.48,74978600
BAC-A,08-Sep-2020,26.12,26.19,26.02,26.16,70500
BAC-B,08-Sep-2020,27.39,27.45,27.31,27.32,42300
BAC-C,08-Sep-2020,25.65,25.7473,25.61,25.64,44400
BAC-E,08-Sep-2020,24.69,24.82,24.68,24.75,11600
BAC-K,08-Sep-2020,27.07,27.13,26.87,26.87,39200
BAC-L,08-Sep-2020,1480,1487.6,1480,1485.39,1400
BAC-M,08-Sep-2020,26.75,26.76,26.6,26.6698,64400
BAC-N,08-Sep-2020,26.41,26.5,26.31,26.36,51200
BAF,08-Sep-2020,14.28,14.28,14.1327,14.18,10900
BAH,08-Sep-2020,84.03,84.82,82.01,83.78,1033100
BAK,08-Sep-2020,8.14,8.46,8.12,8.46,28500
BAM,08-Sep-2020,32.91,33,32.38,32.45,1686100
BAN-D,08-Sep-2020,25.3,25.3,25.2,25.277,2100
BAN-E,08-Sep-2020,25.3999,25.3999,25.1669,25.2,11900
BANC,08-Sep-2020,12.2,12.23,11.46,11.47,223600
BAP,08-Sep-2020,130.99,131.975,129,129.69,413900
BAX,08-Sep-2020,81.81,82.3,80.85,81.29,2819500
BB,08-Sep-2020,4.94,5.095,4.91,4.93,3747300
BBAR,08-Sep-2020,3.32,3.45,3.27,3.43,288500
BBD,08-Sep-2020,4.01,4.06,3.97,4.01,16476200
BBDC,08-Sep-2020,8.1,8.225,8.02,8.12,158300
BBDO,08-Sep-2020,3.85,3.85,3.6774,3.73,8900
BBF,08-Sep-2020,12.84,12.97,12.84,12.88,8900
BBK,08-Sep-2020,15.29,15.36,15.24,15.28,16200
BBL,08-Sep-2020,43.61,44.26,43.435,43.61,1732900
BBN,08-Sep-2020,26.17,26.23,26.0208,26.2,103200
BBU,08-Sep-2020,30.66,30.66,29.42,29.5,18400
BBVA,08-Sep-2020,2.94,2.94,2.89,2.91,3620900
BBW,08-Sep-2020,3.23,3.55,3.04,3.1,303000
BBX,08-Sep-2020,14.86,15.3,14.33,14.42,90400
BBY,08-Sep-2020,104.3,106.815,102.8254,105.26,2911600
BC,08-Sep-2020,58.41,61.47,57.1,59.72,860800
BC-A,08-Sep-2020,26.27,26.55,26.2,26.55,15900
BC-B,08-Sep-2020,26.6512,26.6512,26.461,26.51,7800
BC-C,08-Sep-2020,26.96,27.05,26.66,26.73,10000
BCC,08-Sep-2020,43.02,43.325,41.75,41.83,443100
BCE,08-Sep-2020,42.51,43.065,42.28,42.66,1181600
BCEI,08-Sep-2020,19.01,19.01,17.95,18.35,229300
BCH,08-Sep-2020,16.92,17.14,16.845,16.93,98500
BCO,08-Sep-2020,45.97,46.985,45.25,45.91,389100
BCS,08-Sep-2020,5.41,5.43,5.35,5.36,3791000
BCSF,08-Sep-2020,10.41,10.7,10.385,10.53,188700
BCX,08-Sep-2020,6.33,6.33,6.23,6.28,196700
BDC,08-Sep-2020,33.58,33.58,32.3,32.33,263500
BDJ,08-Sep-2020,7.42,7.4435,7.37,7.38,942700
BDN,08-Sep-2020,11.07,11.13,10.775,10.94,1384900
BDX,08-Sep-2020,234.75,235.54,230.51,234.06,1502500
BDXB,08-Sep-2020,52,52.43,51.95,52.07,111100
BE,08-Sep-2020,13.92,14.39,13.2,13.54,4098300
BEDU,08-Sep-2020,6.48,6.73,6.48,6.63,12900
BEKE,08-Sep-2020,44.17,44.87,42.94,44.07,4601800
BEN,08-Sep-2020,21.13,21.19,20.43,20.56,3195100
BEP,08-Sep-2020,44.5,44.97,44.25,44.47,234400
BEP-A,08-Sep-2020,26.55,26.55,26.1938,26.31,4900
BEPC,08-Sep-2020,50.19,50.8,49.62,50.37,658400
BERY,08-Sep-2020,52.23,52.56,51.1,51.3,898700
BEST,08-Sep-2020,4.06,4.1,3.8845,3.91,1015100
BF.A,08-Sep-2020,72.57,73.74,71.63,71.98,35600
BF.B,08-Sep-2020,80.76,81.305,78.39,78.95,1208500
BFAM,08-Sep-2020,134.75,137.56,132.69,135.31,564800
BFK,08-Sep-2020,13.99,13.99,13.88,13.91,28600
BFO,08-Sep-2020,14.74,14.7442,14.74,14.74,4000
BFS,08-Sep-2020,28.12,28.15,27.38,27.94,106200
BFS-D,08-Sep-2020,24.05,24.05,24.05,24.05,2400
BFS-E,08-Sep-2020,23.66,23.81,23.61,23.625,16000
BFT.U,08-Sep-2020,10.23,10.46,10.23,10.365,691800
BFY,08-Sep-2020,13.65,13.8046,13.61,13.7,10000
BFZ,08-Sep-2020,13.35,13.43,13.27,13.3,33700
BG,08-Sep-2020,46.27,46.3,45.1,45.22,895700
BGB,08-Sep-2020,11.95,11.99,11.92,11.99,118400
BGH,08-Sep-2020,13.31,13.31,13.19,13.26,81400
BGIO,08-Sep-2020,8.6698,8.69,8.5,8.565,73400
BGR,08-Sep-2020,6.69,6.69,6.5,6.56,235100
BGS,08-Sep-2020,30,30.02,28.05,28.11,1616900
BGSF,08-Sep-2020,9.51,9.51,9.25,9.28,76200
BGT,08-Sep-2020,11.38,11.44,11.36,11.44,26600
BGX,08-Sep-2020,12.61,12.61,12.51,12.58,60700
BGY,08-Sep-2020,5.34,5.36,5.27,5.33,197800
BH,08-Sep-2020,97.09,98.935,94.32,97.13,5800
BH.A,08-Sep-2020,496,497,496,497,100
BHC,08-Sep-2020,16.17,16.4,15.91,16.13,2958700
BHE,08-Sep-2020,20.22,20.25,19.66,19.72,321900
BHK,08-Sep-2020,15.81,15.895,15.745,15.88,118500
BHLB,08-Sep-2020,9.6,9.8,9.53,9.55,753000
BHP,08-Sep-2020,52.9,53.8,52.6,53.05,2055100
BHR,08-Sep-2020,2.5,2.56,2.45,2.5,444400
BHR-B,08-Sep-2020,13.37,13.61,12.85,12.9,3500
BHR-D,08-Sep-2020,16.99,17.9,16.59,16.59,4700
BHV,08-Sep-2020,16.05,16.5315,16.05,16.05,24100
BHVN,08-Sep-2020,60.66,63.92,59.57,62.75,403000
BIF,08-Sep-2020,10.15,10.1726,10.03,10.12,164300
BIG,08-Sep-2020,43.22,44.81,42.725,43.33,1842300
BILL,08-Sep-2020,83,87.49,82.205,84.02,1725000
BIO,08-Sep-2020,480.1,484.685,473.43,478.82,262900
BIO.B,08-Sep-2020,480.2,480.2,480.2,480.2,100
BIP,08-Sep-2020,44.72,45.47,44.5,44.74,250700
BIPC,08-Sep-2020,51,51.51,50.3,50.85,161300
BIT,08-Sep-2020,16.05,16.15,15.96,16.15,120400
BITA,08-Sep-2020,15.75,15.82,15.73,15.79,712700
BJ,08-Sep-2020,41.35,41.47,40.06,40.34,2544200
BK,08-Sep-2020,37.06,37.2,35.99,36.04,4954500
BK-C,08-Sep-2020,25.59,25.65,25.5,25.51,22500
BKD,08-Sep-2020,2.89,2.89,2.74,2.76,1868600
BKE,08-Sep-2020,20.45,20.84,20.21,20.66,402900
BKH,08-Sep-2020,55.98,55.98,54.038,54.6,352200
BKI,08-Sep-2020,79.78,80.94,79.14,79.57,899000
BKK,08-Sep-2020,15.02,15.02,14.99,14.995,17700
BKN,08-Sep-2020,16,16.11,16,16.02,26600
BKR,08-Sep-2020,14.25,14.33,13.61,13.99,11613100
BKT,08-Sep-2020,6.2,6.22,6.19,6.21,231200
BKU,08-Sep-2020,24.46,24.6,23.41,23.6,1271800
BLD,08-Sep-2020,145.2,154.52,144.58,148.99,451300
BLE,08-Sep-2020,14.68,14.69,14.52,14.67,17400
BLK,08-Sep-2020,559.99,560.77,548,552.54,837100
BLL,08-Sep-2020,81.47,81.65,79.755,80.55,1723600
BLW,08-Sep-2020,14.98,15.05,14.79,14.95,217600
BLX,08-Sep-2020,12.54,12.64,12.3,12.54,92600
BMA,08-Sep-2020,18.55,19.15,18.22,18.87,256900
BME,08-Sep-2020,42.75,42.75,42.25,42.26,33100
BMEZ,08-Sep-2020,22.17,22.45,21.96,22.26,237400
BMI,08-Sep-2020,61.74,61.74,60.01,60.31,179900
BML-G,08-Sep-2020,20.47,20.6371,20.4,20.58,3900
BML-H,08-Sep-2020,21.07,21.1,20.97,21.1,13700
BML-J,08-Sep-2020,24.72,24.74,24.575,24.72,4200
BML-L,08-Sep-2020,24.3,24.3586,24.25,24.27,22200
BMO,08-Sep-2020,61.17,61.24,60.04,60.54,668300
BMR.U,08-Sep-2020,11.01,11.3,11.01,11.217,5700
BMR.W,08-Sep-2020,1.68,1.88,1.34,1.78,680200
BMRG,08-Sep-2020,10.34,10.34,10,10.2,1176300
BMY,08-Sep-2020,59.87,60,58.14,58.53,11735800
BMY.P,08-Sep-2020,2.8,2.85,2.05,2.3,16078200
BNED,08-Sep-2020,2.45,2.8,2.41,2.66,923300
BNS,08-Sep-2020,42,42,41.27,41.42,1257200
BNY,08-Sep-2020,13.74,13.75,13.65,13.72,19100
