Symbol,Date,Open,High,Low,Close,Volume
AR,16-Sep-2020,2.85,3.02,2.82,2.91,8951000
ARA,16-Sep-2020,6.27,6.4,6.18,6.25,67700
ARC,16-Sep-2020,0.98,1.0293,0.98,0.9936,38600
ARCH,16-Sep-2020,44.47,47.2,44.375,46.3,458500
ARCO,16-Sep-2020,4.34,4.3899,4.13,4.31,676800
ARD,16-Sep-2020,14.97,15.19,14.78,14.85,40900
ARDC,16-Sep-2020,13.05,13.075,12.98,13.01,87600
ARE,16-Sep-2020,164.93,166.55,163.39,164.64,668500
ARE-A,16-Sep-2020,25.91,26.14,25.91,25.91,19400
ARES,16-Sep-2020,40.23,41.11,40.18,40.48,998400
ARG-A,16-Sep-2020,25.24,25.336,25.2,25.3,48900
ARGD,16-Sep-2020,25.62,25.62,25.4,25.45,20200
ARGO,16-Sep-2020,35.65,35.65,34.86,34.87,208600
ARI,16-Sep-2020,9.02,9.42,8.96,9.21,1622200
ARL,16-Sep-2020,9.98,10,8.95,8.96,6500
ARLO,16-Sep-2020,5.61,5.95,5.52,5.89,1087400
ARMK,16-Sep-2020,28.98,29.09,28.35,28.71,6139400
ARNC,16-Sep-2020,20.54,21.8,20.21,21.29,904700
AROC,16-Sep-2020,5.91,6.13,5.83,6.07,802100
ARR,16-Sep-2020,9.75,9.98,9.75,9.82,891400
ARR-C,16-Sep-2020,23.74,23.7855,23.53,23.53,11000
ARW,16-Sep-2020,81,81.78,79.9,80.12,978600
ASA,16-Sep-2020,24.33,24.59,24.11,24.24,82200
ASB,16-Sep-2020,13.3,13.7,13.2,13.42,1049900
ASB-C,16-Sep-2020,26.13,26.13,26.13,26.13,100
ASB-D,16-Sep-2020,25.56,25.74,25.39,25.74,5200
ASB-E,16-Sep-2020,27.32,27.5678,27.32,27.53,4600
ASB-F,16-Sep-2020,26.27,26.5,26.09,26.09,12400
ASC,16-Sep-2020,3.53,3.69,3.47,3.63,1094700
ASG,16-Sep-2020,7.5,7.53,7.44,7.46,168700
ASGI,16-Sep-2020,19.58,19.58,19.075,19.39,17600
ASGN,16-Sep-2020,69.99,70.43,69.16,69.36,225500
ASH,16-Sep-2020,73.02,74.445,72.85,73.47,573100
ASIX,16-Sep-2020,12.29,12.72,12.12,12.48,204500
ASPN,16-Sep-2020,9.86,11.18,9.73,11.04,283700
ASR,16-Sep-2020,115.65,119.26,114.96,116.74,76700
ASX,16-Sep-2020,4.28,4.28,4.235,4.24,641900
AT,16-Sep-2020,1.99,2,1.95,1.95,302200
ATC-D,16-Sep-2020,23.78,23.82,23.72,23.75,3600
ATC-E,16-Sep-2020,24.74,24.75,24.48,24.6,6100
ATC-G,16-Sep-2020,24.6,24.7,24.4,24.41,9800
ATC-H,16-Sep-2020,23.83,23.83,23.51,23.69,25800
ATC-I,16-Sep-2020,23.13,23.28,22.79,22.79,32300
ATCO,16-Sep-2020,9.66,9.96,9.5175,9.82,388100
ATEN,16-Sep-2020,7.02,7.085,6.94,7.02,432400
ATGE,16-Sep-2020,26.04,27,25.5,26.54,741900
ATH,16-Sep-2020,36.04,37.26,35.77,36.34,905400
ATH-A,16-Sep-2020,26.44,26.49,26.31,26.31,42400
ATH-B,16-Sep-2020,25.63,25.9,25.5,25.5,23900
ATH-C,16-Sep-2020,27.04,27.11,26.99,27,41100
ATHM,16-Sep-2020,92.35,95.77,92.05,95.69,799400
ATI,16-Sep-2020,9.14,9.705,8.93,9.65,3243000
ATKR,16-Sep-2020,25.23,25.81,24.9,25.38,316400
ATO,16-Sep-2020,92.5,94.495,92.11,93.89,1320200
ATR,16-Sep-2020,119.58,119.58,117.57,117.77,232000
ATTO,16-Sep-2020,8.87,9.25,8.75,9.25,16100
ATUS,16-Sep-2020,27.17,27.95,27.145,27.58,5590200
ATV,16-Sep-2020,14.5,14.69,14.452,14.5023,2600
AU,16-Sep-2020,30.23,30.3,29.33,29.41,2153900
AUY,16-Sep-2020,6.35,6.37,6.225,6.28,13647100
AVA,16-Sep-2020,34.45,35.5,34.33,35.25,566500
AVAL,16-Sep-2020,4.87,4.93,4.79,4.87,96300
AVB,16-Sep-2020,152.68,154.905,152.19,153.09,966900
AVD,16-Sep-2020,15,15,14.62,14.64,106900
AVK,16-Sep-2020,14.08,14.13,13.97,14.07,92000
AVLR,16-Sep-2020,121.22,121.91,117.82,119.15,572400
AVNS,16-Sep-2020,33.52,34.37,33.52,33.94,310200
AVNT,16-Sep-2020,27.8,28.19,27.45,27.49,509300
AVT-A,16-Sep-2020,71.69,75.56,71.69,74.06,121900
AVTR,16-Sep-2020,21.98,23.38,21.89,22.77,11314800
AVY,16-Sep-2020,128.36,129.74,128.02,128.33,1137300
AVYA,16-Sep-2020,14.85,15.3,14.72,14.9,1266200
AWF,16-Sep-2020,10.85,10.88,10.82,10.84,165100
AWI,16-Sep-2020,66.14,67.86,65.6,66.68,512600
AWK,16-Sep-2020,143.85,145.505,142.59,142.77,678100
AWP,16-Sep-2020,4.87,4.93,4.86,4.91,186400
AWR,16-Sep-2020,72.5,73.13,72.23,72.36,268300
AX,16-Sep-2020,23.48,24.15,23.19,23.93,421700
AXL,16-Sep-2020,7.68,7.68,6.6,6.73,7120600
AXO,16-Sep-2020,25.5499,25.5499,25.3,25.3,2000
AXP,16-Sep-2020,106.73,107.49,104.69,105.98,5799100
AXR,16-Sep-2020,4.97,5.07,4.8401,5.05,10500
AXS,16-Sep-2020,45.58,46.48,45.32,46.11,705400
AXS-E,16-Sep-2020,25.9,26.07,25.85,25.85,32900
AXTA,16-Sep-2020,24.45,25.135,24.4,24.69,2655000
AYI,16-Sep-2020,103.51,107.89,103.51,106.88,463900
AYX,16-Sep-2020,111.14,111.34,107.83,108.49,1356200
AZEK,16-Sep-2020,33.94,34.67,33.792,33.86,1679500
AZN,16-Sep-2020,55.72,55.98,55.11,55.13,3951400
AZO,16-Sep-2020,1250.56,1251.26,1225.91,1229.23,200900
AZRE,16-Sep-2020,30.39,31.99,30.0101,30.95,332800
AZUL,16-Sep-2020,15.96,16.98,15.94,16.73,3402400
AZZ,16-Sep-2020,34.57,35.8,34.31,35.17,126800
B,16-Sep-2020,34.08,36.27,33.88,36.05,474700
BA,16-Sep-2020,161.95,170.57,160.31,167.46,21886200
BABA,16-Sep-2020,281.03,283.605,278,278.14,9591200
BAC,16-Sep-2020,25.28,25.91,25.05,25.6,64623400
BAC-A,16-Sep-2020,26.23,26.4,26.23,26.31,51800
BAC-B,16-Sep-2020,27.43,27.63,27.43,27.58,73700
BAC-C,16-Sep-2020,25.64,25.72,25.63,25.65,144500
BAC-E,16-Sep-2020,25,25,24.93,24.98,14200
BAC-K,16-Sep-2020,27.31,27.41,27.26,27.35,45600
BAC-L,16-Sep-2020,1502.27,1531.99,1501.37,1521.49,20400
BAC-M,16-Sep-2020,27.19,27.34,27.11,27.2,102000
BAC-N,16-Sep-2020,26.49,26.59,26.41,26.5,500000
BAF,16-Sep-2020,14.26,14.6,14.26,14.355,14900
BAH,16-Sep-2020,84.33,85.5,84.2756,84.78,764300
BAK,16-Sep-2020,8.54,8.54,8.35,8.44,29000
BAM,16-Sep-2020,33.4,34.37,33.4,33.96,1977700
BAN-D,16-Sep-2020,25.37,25.37,25.26,25.31,2900
BAN-E,16-Sep-2020,25.411,25.45,25.411,25.45,1600
BANC,16-Sep-2020,10.89,11.04,10.76,10.84,279900
BAP,16-Sep-2020,129.77,132,129.77,130.08,394100
BAX,16-Sep-2020,81.09,81.99,80.52,81.68,3769200
BB,16-Sep-2020,4.84,4.86,4.73,4.73,3159800
BBAR,16-Sep-2020,3.07,3.074,2.87,2.92,850500
BBD,16-Sep-2020,3.85,3.97,3.84,3.9,18263600
BBDC,16-Sep-2020,7.98,8.19,7.94,8.01,192600
BBDO,16-Sep-2020,3.6,3.7,3.6,3.6252,43300
BBF,16-Sep-2020,13.13,13.13,13,13.05,11600
BBK,16-Sep-2020,15.4,15.46,15.3902,15.4499,13900
BBL,16-Sep-2020,46.62,46.77,46.3099,46.4,2435100
BBN,16-Sep-2020,26.46,26.46,26.1,26.11,188000
BBU,16-Sep-2020,30.01,30.18,29.47,29.6,34400
BBVA,16-Sep-2020,2.76,2.85,2.75,2.82,2591300
BBW,16-Sep-2020,3.18,3.23,3.16,3.2,62000
BBX,16-Sep-2020,15.12,15.41,13.84,15.01,67800
BBY,16-Sep-2020,108.99,109.13,106.8003,107.08,1728200
BC,16-Sep-2020,61.04,63.06,60.49,62.05,1141500
BC-A,16-Sep-2020,27.44,27.44,27.0578,27.342,5000
BC-B,16-Sep-2020,27.28,27.62,27.28,27.45,10400
BC-C,16-Sep-2020,27.4,27.4,27.2,27.2999,14900
BCC,16-Sep-2020,41.72,42.03,40.96,41.37,247000
BCE,16-Sep-2020,42.86,43.23,42.3,42.32,1309600
BCEI,16-Sep-2020,19.63,20.9,19.38,20.39,243600
BCH,16-Sep-2020,16.1,16.32,15.88,16.29,185700
BCO,16-Sep-2020,45.16,46.21,44.64,45.65,348900
BCS,16-Sep-2020,5.21,5.35,5.18,5.29,2763400
BCSF,16-Sep-2020,10.75,10.9199,10.64,10.66,194300
BCX,16-Sep-2020,6.38,6.49,6.37,6.43,189600
BDC,16-Sep-2020,32.47,33.1,32.14,32.41,353300
BDJ,16-Sep-2020,7.44,7.52,7.425,7.47,715500
BDN,16-Sep-2020,10.97,11.24,10.78,11.14,3159100
BDX,16-Sep-2020,226.12,229.87,224.21,227.03,2434000
BDXB,16-Sep-2020,51.26,52.65,51,51.16,452000
BE,16-Sep-2020,14.32,15.4199,14.15,14.91,3289300
BEDU,16-Sep-2020,6.64,6.92,6.635,6.92,9500
BEKE,16-Sep-2020,53.8,62,52.6,60.72,6044300
BEN,16-Sep-2020,20.41,21.38,20.37,21.06,2439600
BEP,16-Sep-2020,45.85,46.19,45.5505,45.8,342900
BEP-A,16-Sep-2020,26.65,26.71,26.56,26.56,9100
BEPC,16-Sep-2020,52,52.94,51.66,52.7,376400
BERY,16-Sep-2020,52.28,52.28,50.74,51.16,1091500
BEST,16-Sep-2020,3.5,3.54,3.43,3.46,1013200
BF.A,16-Sep-2020,71.97,71.97,70.23,70.33,32600
BF.B,16-Sep-2020,79.26,79.455,77.67,77.94,745200
BFAM,16-Sep-2020,140.06,145.44,139.18,143.06,723700
BFK,16-Sep-2020,14,14.025,13.9,13.93,52000
BFO,16-Sep-2020,14.76,14.76,14.74,14.75,8400
BFS,16-Sep-2020,26.32,26.92,25.885,26.59,123900
BFS-D,16-Sep-2020,24.06,24.2,24.06,24.2,57600
BFS-E,16-Sep-2020,23.26,23.65,23.26,23.5,5500
BFT.U,16-Sep-2020,10.48,10.6,10.4,10.51,46800
BFY,16-Sep-2020,13.82,13.84,13.75,13.78,8100
BFZ,16-Sep-2020,13.41,13.42,13.35,13.35,15900
BG,16-Sep-2020,46.43,46.86,46.19,46.51,871400
BGB,16-Sep-2020,12.1,12.15,12.08,12.13,141300
BGH,16-Sep-2020,13.68,13.72,13.62,13.66,57400
BGIO,16-Sep-2020,8.56,8.75,8.55,8.7,58700
BGR,16-Sep-2020,6.34,6.6,6.34,6.52,251200
BGS,16-Sep-2020,26.35,26.96,25.88,26.4,1121500
BGSF,16-Sep-2020,9.35,9.59,9.08,9.47,49600
BGT,16-Sep-2020,11.58,11.624,11.57,11.58,35800
BGX,16-Sep-2020,12.87,12.92,12.86,12.9,103500
BGY,16-Sep-2020,5.49,5.54,5.47,5.5,165800
BH,16-Sep-2020,99.88,101.84,94.88,98.51,11900
BH.A,16-Sep-2020,499.75,503,475.41,475.41,100
BHC,16-Sep-2020,16.5,17.17,16.35,16.88,9115200
BHE,16-Sep-2020,21.02,21.43,20.9,21.23,344600
BHK,16-Sep-2020,15.94,15.97,15.9193,15.94,149300
BHLB,16-Sep-2020,10.06,10.41,9.99,10.28,817400
BHP,16-Sep-2020,56.48,56.58,55.805,55.88,2532100
BHR,16-Sep-2020,2.68,2.75,2.55,2.68,1180100
BHR-B,16-Sep-2020,13.19,13.195,12.71,12.8,5200
BHR-D,16-Sep-2020,17,17,16.724,16.75,1600
BHV,16-Sep-2020,16.17,16.17,16.17,16.17,900
BHVN,16-Sep-2020,63.45,64.13,62.21,62.86,308000
BIF,16-Sep-2020,10.28,10.38,10.2614,10.37,159500
BIG,16-Sep-2020,48.05,48.57,46.73,46.74,1016400
BILL,16-Sep-2020,87.99,90.84,84.67,84.67,1261800
BIO,16-Sep-2020,517.59,519.27,512.6,513.16,110300
BIO.B,16-Sep-2020,480.2,480.2,480.2,480.2,100
BIP,16-Sep-2020,48.19,48.5896,47.17,47.32,207200
BIPC,16-Sep-2020,55.8,56.16,54.8,55.09,154700
BIT,16-Sep-2020,16.11,16.12,16.02,16.04,80000
BITA,16-Sep-2020,15.78,15.78,15.76,15.77,209500
BJ,16-Sep-2020,40.28,40.53,38.72,38.78,2823100
BK,16-Sep-2020,34.87,36.16,34.84,35.57,6385200
BK-C,16-Sep-2020,25.72,25.74,25.65,25.67,52300
BKD,16-Sep-2020,3,3,2.83,2.83,1325200
BKE,16-Sep-2020,21.5,22.14,21.35,21.93,353000
BKH,16-Sep-2020,54.45,55.47,54.12,54.95,365400
BKI,16-Sep-2020,86.06,87.31,86.06,86.21,570100
BKK,16-Sep-2020,15,15.005,14.99,14.995,10200
BKN,16-Sep-2020,16.38,16.42,16.23,16.33,35200
BKR,16-Sep-2020,14.75,15.24,14.553,15.01,9027400
BKT,16-Sep-2020,6.17,6.175,6.13,6.14,433800
BKU,16-Sep-2020,23.27,23.76,22.86,23.27,1421400
BLD,16-Sep-2020,157.49,166.4799,157.02,165.09,378700
BLE,16-Sep-2020,15.32,15.32,15.16,15.29,20700
BLK,16-Sep-2020,551.82,566.88,548.8,561.73,1004000
BLL,16-Sep-2020,84.69,85.68,83.97,84.67,1652300
BLW,16-Sep-2020,15.12,15.28,15.1001,15.25,100400
BLX,16-Sep-2020,12.45,12.64,12.29,12.53,147100
BMA,16-Sep-2020,16.8,16.8856,15.97,16.14,610200
BME,16-Sep-2020,42.22,42.619,42.2,42.35,34200
BMEZ,16-Sep-2020,23.75,23.856,23.29,23.63,160500
BMI,16-Sep-2020,64.08,64.79,63.7,63.86,161800
BML-G,16-Sep-2020,20.94,21.13,20.9266,21.09,9300
BML-H,16-Sep-2020,21.17,21.27,21.16,21.27,7200
BML-J,16-Sep-2020,25.08,25.1575,25.05,25.1516,11600
BML-L,16-Sep-2020,24.56,24.68,24.55,24.6656,24100
BMO,16-Sep-2020,61.65,61.86,61.18,61.21,371900
BMR.U,16-Sep-2020,11.08,11.3,11.08,11.3,98500
BMR.W,16-Sep-2020,1.95,2.01,1.78,1.99,199800
BMRG,16-Sep-2020,10.39,10.45,10.15,10.31,507000
BMY,16-Sep-2020,59.67,59.97,59.2402,59.45,6164300
BMY.P,16-Sep-2020,2.25,2.328,2.15,2.23,4161500
BNED,16-Sep-2020,2.28,2.31,2.18,2.28,451300
BNS,16-Sep-2020,42.12,42.345,41.7289,41.75,1481400
BNY,16-Sep-2020,13.77,13.81,13.67,13.68,6900
